channel,date_local,time_local,datetime_utc,datetime_utc_end,title_original,title_en
nova_sport,2025-10-24,01:00,2025-10-23 22:00:00,2025-10-24 00:00:00,"Колоездене на писта: Световен шампионат в Сантяго де Чили, директно","Track Cycling: World Championships in Santiago de Chile, live"
nova_sport,2025-10-24,03:00,2025-10-24 00:00:00,2025-10-24 01:00:00,"Снукър: Северна Ирландия оупън, трети кръг, повторение",Snooker: Northern Ireland Open third round replay
nova_sport,2025-10-24,04:00,2025-10-24 01:00:00,2025-10-24 02:00:00,"Колоездене: Световно първенство в Кигали, мъже, часовник, повторение",Cycling: Kigali World Championships Men's Clock Repeat
nova_sport,2025-10-24,05:00,2025-10-24 02:00:00,2025-10-24 03:00:00,"Колоездене на писта: Световен шампионат в Сантяго де Чили, повторение","Track Cycling: World Championships in Santiago de Chile, repeat"
nova_sport,2025-10-24,06:00,2025-10-24 03:00:00,2025-10-24 05:00:00,"Снукър: Северна Ирландия оупън, трети кръг, повторение",Snooker: Northern Ireland Open third round replay
nova_sport,2025-10-24,08:00,2025-10-24 05:00:00,2025-10-24 05:45:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, втори манш, слалом, жени, повторение",Alpine Skiing: Saalbach Hinterglemm World Championships Second Run Women's Slalom Repeat
nova_sport,2025-10-24,08:45,2025-10-24 05:45:00,2025-10-24 06:30:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, втори манш, слалом, мъже, повторение",Alpine Skiing: Saalbach Hinterglemm World Championships Second Run Men's Slalom Repeat
nova_sport,2025-10-24,09:30,2025-10-24 06:30:00,2025-10-24 08:00:00,"Снукър: Северна Ирландия оупън, трети кръг, повторение",Snooker: Northern Ireland Open third round replay
nova_sport,2025-10-24,11:00,2025-10-24 08:00:00,2025-10-24 09:30:00,"Колоездене на писта: Световен шампионат в Сантяго де Чили, повторение","Track Cycling: World Championships in Santiago de Chile, repeat"
nova_sport,2025-10-24,12:30,2025-10-24 09:30:00,2025-10-24 10:45:00,"Снукър: Северна Ирландия оупън, трети кръг, повторение",Snooker: Northern Ireland Open third round replay
nova_sport,2025-10-24,13:45,2025-10-24 10:45:00,2025-10-24 17:00:00,"Снукър: Северна Ирландия оупън, четвъртфинал, директно",Snooker: Northern Ireland Open quarter-final straight
nova_sport,2025-10-24,20:00,2025-10-24 17:00:00,2025-10-24 17:45:00,"Колоездене на писта: Световен шампионат в Сантяго де Чили, повторение","Track Cycling: World Championships in Santiago de Chile, repeat"
nova_sport,2025-10-24,20:45,2025-10-24 17:45:00,2025-10-24 18:45:00,"Снукър: Северна Ирландия оупън, четвъртфинал, директно",Snooker: Northern Ireland Open quarter-final straight
eurosport_1,2025-10-24,00:00,2025-10-23 21:00:00,2025-10-24 00:00:00,"Голф: PGA тур, Блек дезърт чемпиъншип, първи ден, директно","Golf: PGA Tour, Black Desert Championship, Day One, Direct"
eurosport_1,2025-10-24,03:00,2025-10-24 00:00:00,2025-10-24 01:00:00,"Колоездене: Световно първенство в Кигали, мъже, часовник, повторение",Cycling: Kigali World Championships Men's Clock Repeat
eurosport_1,2025-10-24,04:00,2025-10-24 01:00:00,2025-10-24 03:00:00,"Снукър: Северна Ирландия оупън, трети кръг, повторение",Snooker: Northern Ireland Open third round replay
eurosport_1,2025-10-24,06:00,2025-10-24 03:00:00,2025-10-24 04:00:00,"Колоездене: Световно първенство в Кигали, мъже, часовник, повторение",Cycling: Kigali World Championships Men's Clock Repeat
eurosport_1,2025-10-24,07:00,2025-10-24 04:00:00,2025-10-24 05:00:00,"Колоездене на писта: Световен шампионат в Сантяго де Чили, повторение","Track Cycling: World Championships in Santiago de Chile, repeat"
eurosport_1,2025-10-24,08:00,2025-10-24 05:00:00,2025-10-24 06:30:00,"Снукър: Северна Ирландия оупън, трети кръг, повторение",Snooker: Northern Ireland Open third round replay
eurosport_1,2025-10-24,09:30,2025-10-24 06:30:00,2025-10-24 06:45:00,"Силата на спорта, магазинно предаване","The power of sports, store show"
eurosport_1,2025-10-24,09:45,2025-10-24 06:45:00,2025-10-24 08:05:00,"Фигурно пързаляне: Гран При в Китай, кратка програма, танцови двойки, директно","Figure Skating: Grand Prix in China, Short Program, Dance Pairs, Direct"
eurosport_1,2025-10-24,11:05,2025-10-24 08:05:00,2025-10-24 08:25:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, втори манш, слалом, жени, повторение",Alpine Skiing: Saalbach Hinterglemm World Championships Second Run Women's Slalom Repeat
eurosport_1,2025-10-24,11:25,2025-10-24 08:25:00,2025-10-24 09:55:00,"Фигурно пързаляне: Гран При в Китай, кратка програма, жени, директно","Figure Skating: Grand Prix of China, Short Program, Women, Direct"
eurosport_1,2025-10-24,12:55,2025-10-24 09:55:00,2025-10-24 10:30:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, първи манш, слалом, мъже, повторение",Alpine Skiing: Saalbach Hinterglemm World Championships First Run Men's Slalom Repeat
eurosport_1,2025-10-24,13:30,2025-10-24 10:30:00,2025-10-24 11:00:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, втори манш, слалом, мъже, повторение",Alpine Skiing: Saalbach Hinterglemm World Championships Second Run Men's Slalom Repeat
eurosport_1,2025-10-24,14:00,2025-10-24 11:00:00,2025-10-24 12:30:00,"Фигурно пързаляне: Гран При в Китай, кратка програма, мъже, директно","Figure Skating: Grand Prix of China, Short Program, Men, Direct"
eurosport_1,2025-10-24,15:30,2025-10-24 12:30:00,2025-10-24 12:50:00,"Фигурно пързаляне: Гран При в Китай, кратка програма, жени, повторение","Figure Skating: Grand Prix of China, Short Program, Women, Repeat"
eurosport_1,2025-10-24,15:50,2025-10-24 12:50:00,2025-10-24 13:55:00,"Фигурно пързаляне: Гран При в Китай, кратка програма, спортни двойки, директно","Figure Skating: Grand Prix in China, Short Program, Sports Pairs, Direct"
eurosport_1,2025-10-24,16:55,2025-10-24 13:55:00,2025-10-24 14:30:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, спускане, мъже, повторение",Alpine Skiing: Saalbach Hinterglemm World Championships Downhill Men's Repeat
eurosport_1,2025-10-24,17:30,2025-10-24 14:30:00,2025-10-24 16:00:00,"Колоездене на писта: Световен шампионат в Сантяго де Чили, повторение","Track Cycling: World Championships in Santiago de Chile, repeat"
eurosport_1,2025-10-24,19:00,2025-10-24 16:00:00,2025-10-24 17:00:00,"Фигурно пързаляне: Гран При в Китай, кратка програма, жени, повторение","Figure Skating: Grand Prix of China, Short Program, Women, Repeat"
eurosport_1,2025-10-24,20:00,2025-10-24 17:00:00,2025-10-24 18:00:00,"Фигурно пързаляне: Гран При в Китай, кратка програма, мъже, повторение","Figure Skating: Grand Prix of China, Short Program, Men, Repeat"
eurosport_1,2025-10-24,21:00,2025-10-24 18:00:00,2025-10-24 19:30:00,"Колоездене на писта: Световен шампионат в Сантяго де Чили, повторение","Track Cycling: World Championships in Santiago de Chile, repeat"
eurosport_1,2025-10-24,22:30,2025-10-24 19:30:00,2025-10-24 20:30:00,"Колоездене: Световно първенство в Кигали, мъже, часовник, повторение",Cycling: Kigali World Championships Men's Clock Repeat
eurosport_2,2025-10-24,01:00,2025-10-23 22:00:00,2025-10-23 22:30:00,ONE Петъчни битки 129,ONE Friday Fights 129
eurosport_2,2025-10-24,01:30,2025-10-23 22:30:00,2025-10-24 04:00:00,efbet Лига: Преди кръга,efbet League: Before the round
eurosport_2,2025-10-24,07:00,2025-10-24 04:00:00,2025-10-24 05:00:00,Втора професионална лига: Обзор на кръга,Second Professional League: Round Overview
eurosport_2,2025-10-24,08:00,2025-10-24 05:00:00,2025-10-24 06:00:00,Домът на футбола,The home of football
eurosport_2,2025-10-24,09:00,2025-10-24 06:00:00,2025-10-24 07:00:00,efbet Лига: Обзор на кръга,efbet League: Round Overview
eurosport_2,2025-10-24,10:00,2025-10-24 07:00:00,2025-10-24 09:00:00,Лудогорец - Спартак Варна,Ludogorets - Spartak Varna
eurosport_2,2025-10-24,12:00,2025-10-24 09:00:00,2025-10-24 09:30:00,Головете на кръга,The goals of the round
eurosport_2,2025-10-24,12:30,2025-10-24 09:30:00,2025-10-24 10:00:00,Героите на кръга,The heroes of the circle
eurosport_2,2025-10-24,13:00,2025-10-24 10:00:00,2025-10-24 10:30:00,Дневник НБА,NBA Diary
eurosport_2,2025-10-24,13:30,2025-10-24 10:30:00,2025-10-24 11:30:00,efbet Лига: Преди кръга,efbet League: Before the round
eurosport_2,2025-10-24,14:30,2025-10-24 11:30:00,2025-10-24 12:00:00,Студио efbet Лига футбол,Studio efbet League football
eurosport_2,2025-10-24,15:00,2025-10-24 12:00:00,2025-10-24 13:55:00,Монтана - Арда,Montana - Arda
eurosport_2,2025-10-24,16:55,2025-10-24 13:55:00,2025-10-24 14:30:00,Студио efbet Лига футбол,Studio efbet League football
eurosport_2,2025-10-24,17:30,2025-10-24 14:30:00,2025-10-24 16:25:00,Спартак Варна - Ботев Пловдив,Spartak Varna - Botev Plovdiv
eurosport_2,2025-10-24,19:25,2025-10-24 16:25:00,2025-10-24 17:00:00,Студио efbet Лига футбол,Studio efbet League football
eurosport_2,2025-10-24,20:00,2025-10-24 17:00:00,2025-10-24 18:55:00,Локовотив София - Локомотив Пловдив,Lokomotiv Sofia - Lokomotiv Plovdiv
eurosport_2,2025-10-24,21:55,2025-10-24 18:55:00,2025-10-24 19:30:00,Студио efbet Лига футбол,Studio efbet League football
eurosport_2,2025-10-24,22:30,2025-10-24 19:30:00,2025-10-24 20:00:00,Дневник НБА,NBA Diary
eurosport_2,2025-10-24,23:00,2025-10-24 20:00:00,2025-10-24 21:00:00,Париж ФК - Нант,Paris FC - Nantes
diema_sport,2025-10-24,00:15,2025-10-23 21:15:00,2025-10-23 22:00:00,Реал Мадрид - Бургос,Real Madrid - Burgos
diema_sport,2025-10-24,01:00,2025-10-23 22:00:00,2025-10-23 22:30:00,Лига 1: Преди кръга,League 1: Before the round
diema_sport,2025-10-24,01:30,2025-10-23 22:30:00,2025-10-23 23:00:00,NBA Екшън,NBA Action
diema_sport,2025-10-24,02:00,2025-10-23 23:00:00,2025-10-23 23:15:00,Премиър Лийг Токшоу,Premier League Talk Show
diema_sport,2025-10-24,02:15,2025-10-23 23:15:00,2025-10-23 23:30:00,Уникаха - Барселона,Unicaja - Barcelona
diema_sport,2025-10-24,02:30,2025-10-23 23:30:00,2025-10-24 04:30:00,Индиана Пейсърс - Оклахома Сити Тъндър,Indiana Pacers - Oklahoma City Thunder
diema_sport,2025-10-24,07:30,2025-10-24 04:30:00,2025-10-24 07:00:00,Далас Маверикс - Сан Антонио Спърс,Dallas Mavericks - San Antonio Spurs
diema_sport,2025-10-24,10:00,2025-10-24 07:00:00,2025-10-24 08:00:00,NBA Екшън,NBA Action
diema_sport,2025-10-24,11:00,2025-10-24 08:00:00,2025-10-24 10:30:00,Индиана Пейсърс - Оклахома Сити Тъндър,Indiana Pacers - Oklahoma City Thunder
diema_sport,2025-10-24,13:30,2025-10-24 10:30:00,2025-10-24 12:30:00,Уест Хям Юнайтед - Брентфорд,West Ham United - Brentford
diema_sport,2025-10-24,15:30,2025-10-24 12:30:00,2025-10-24 13:00:00,Висша лига: Голямото интервю,Premier League: The Big Interview
diema_sport,2025-10-24,16:00,2025-10-24 13:00:00,2025-10-24 15:00:00,Манчестър Сити - Евертън,Manchester City - Everton
diema_sport,2025-10-24,18:00,2025-10-24 15:00:00,2025-10-24 16:00:00,Премиър Лийг Токшоу,Premier League Talk Show
diema_sport,2025-10-24,19:00,2025-10-24 16:00:00,2025-10-24 18:00:00,Ливърпул - Манчестър Юнайтед,Liverpool - Manchester United
diema_sport,2025-10-24,21:00,2025-10-24 18:00:00,2025-10-24 18:30:00,Преди кръга във Висшата лига V1,Before the Premier League round V1
diema_sport,2025-10-24,21:30,2025-10-24 18:30:00,2025-10-24 19:00:00,Студио Висша лига,Premier League Studio
diema_sport,2025-10-24,22:00,2025-10-24 19:00:00,2025-10-24 20:55:00,Лийдс Юнайтед - Уест Хям Юнайтед,Leeds United - West Ham United
diema_sport,2025-10-24,23:55,2025-10-24 20:55:00,2025-10-24 21:55:00,Студио Висша лига,Premier League Studio
diema_sport_2,2025-10-24,00:30,2025-10-23 21:30:00,2025-10-23 22:00:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-24,01:00,2025-10-23 22:00:00,2025-10-23 23:30:00,Евролига: Анадолу Ефес - Фенербахче Анадолу Ефес - Фенербахче,Euroleague: Anadolu Efes - Fenerbahce Anadolu Efes - Fenerbahce
diema_sport_2,2025-10-24,02:30,2025-10-23 23:30:00,2025-10-24 00:00:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-24,03:00,2025-10-24 00:00:00,2025-10-24 01:00:00,Евролига: Барселона - Жалгирис Барселона - Жалгирис,Euroleague: Barcelona - Zalgiris Barcelona - Zalgiris
diema_sport_2,2025-10-24,04:00,2025-10-24 01:00:00,2025-10-24 01:30:00,ATP 500: Базел Първи полуфинал,ATP 500: Basel First semi-final
diema_sport_2,2025-10-24,04:30,2025-10-24 01:30:00,2025-10-24 03:30:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-24,06:30,2025-10-24 03:30:00,2025-10-24 05:30:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-24,08:30,2025-10-24 05:30:00,2025-10-24 07:30:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-24,10:30,2025-10-24 07:30:00,2025-10-24 09:30:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-24,12:30,2025-10-24 09:30:00,2025-10-24 11:30:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-24,14:30,2025-10-24 11:30:00,2025-10-24 13:30:00,"ПРЯКО, ATP 500: Виена Първи четвъртфинал","LIVE, ATP 500: Vienna First quarter-final"
diema_sport_2,2025-10-24,16:30,2025-10-24 13:30:00,2025-10-24 15:30:00,"ПРЯКО, ATP 500: Виена Втори четвъртфинал","LIVE, ATP 500: Vienna Second quarter-final"
diema_sport_2,2025-10-24,18:30,2025-10-24 15:30:00,2025-10-24 17:30:00,"ПРЯКО, ATP 500: Виена Трети четвъртфинал","LIVE, ATP 500: Vienna Third quarter-final"
diema_sport_2,2025-10-24,20:30,2025-10-24 17:30:00,2025-10-24 18:45:00,Удар със стик,Strike with a stick
diema_sport_2,2025-10-24,21:45,2025-10-24 18:45:00,2025-10-24 20:30:00,"ПРЯКО, Евролига: Байерн Мюнхен - Олимпиакос Байерн Мюнхен - Олимпиакос","LIVE, Euroleague: Bayern Munich - Olympiacos Bayern Munich - Olympiacos"
diema_sport_2,2025-10-24,23:30,2025-10-24 20:30:00,2025-10-24 21:30:00,NFL: Обзор 7 кръг Обзор 7 кръг,NFL: Round 7 Overview Round 7 Overview
max_sport_1_hd,2025-10-24,00:00,2025-10-23 21:00:00,2025-10-23 21:30:00,ATP 500: Базел Втори полуфинал,ATP 500: Basel Second Semi-Final
max_sport_1_hd,2025-10-24,00:30,2025-10-23 21:30:00,2025-10-23 23:00:00,Nascar Cup Series: Състезание в Алабама Състезание в Алабама,Nascar Cup Series: Race in Alabama Race in Alabama
max_sport_1_hd,2025-10-24,02:00,2025-10-23 23:00:00,2025-10-24 00:00:00,NHL: Бостън Бруинс - Колорадо Авеланш Бостън Бруинс - Колорадо Авеланш,NHL: Boston Bruins - Colorado Avalanche Boston Bruins - Colorado Avalanche
max_sport_1_hd,2025-10-24,03:00,2025-10-24 00:00:00,2025-10-24 01:00:00,Nascar Cup Series: Обзор на състезанието в Алабама Обзор на състезанието в Алабама,Nascar Cup Series: Alabama Race Overview Alabama Race Overview
max_sport_1_hd,2025-10-24,04:00,2025-10-24 01:00:00,2025-10-24 01:30:00,NFL: Обзор 7 кръг Обзор 7 кръг,NFL: Round 7 Overview Round 7 Overview
max_sport_1_hd,2025-10-24,04:30,2025-10-24 01:30:00,2025-10-24 01:30:00,Moto GP: Обзор на състезанието за Голямата награда на Австралия Обзор на състезанието за Голямата награда на Австралия,Moto GP: Australian Grand Prix Race Overview Australian Grand Prix Race Overview
max_sport_1_hd,2025-10-24,04:30,2025-10-24 01:30:00,2025-10-24 02:35:00,"ПРЯКО, Moto GP: Загрявка преди състезанието за Голямата награда на Малайзия Загрявка преди състезанието за Голямата награда на Малайзия",LIVE Moto GP: Malaysian Grand Prix warm-up Malaysian Grand Prix warm-up
max_sport_1_hd,2025-10-24,05:35,2025-10-24 02:35:00,2025-10-24 02:50:00,"ПРЯКО, Moto GP: Първа тренировка за Голямата награда на Малайзия Първа тренировка за Голямата награда на Малайзия",LIVE Moto GP: First practice for the Malaysian Grand Prix First practice for the Malaysian Grand Prix
max_sport_1_hd,2025-10-24,05:50,2025-10-24 02:50:00,2025-10-24 03:30:00,"ПРЯКО, Moto GP: Квалификация за Голямата награда на Малайзия Квалификация за Голямата награда на Малайзия",LIVE Moto GP: Malaysian Grand Prix Qualifying Malaysian Grand Prix Qualifying
max_sport_1_hd,2025-10-24,06:30,2025-10-24 03:30:00,2025-10-24 05:20:00,Еврокупа: Бахчешехир Истанбул - Цедевита Любляна Бахчешехир Истанбул - Цедевита Любляна,Eurocup: Bahceşehir Istanbul - Cedevita Ljubljana Bahceşehir Istanbul - Cedevita Ljubljana
max_sport_1_hd,2025-10-24,08:20,2025-10-24 05:20:00,2025-10-24 06:20:00,Nascar Cup Series: Обзор на състезанието в Алабама Обзор на състезанието в Алабама,Nascar Cup Series: Alabama Race Overview Alabama Race Overview
max_sport_1_hd,2025-10-24,09:20,2025-10-24 06:20:00,2025-10-24 06:50:00,Голф: Hainan Open Обзор на турнира,Golf: Hainan Open Tournament Review
max_sport_1_hd,2025-10-24,09:50,2025-10-24 06:50:00,2025-10-24 08:15:00,"ПРЯКО, Moto GP: Тренировка за Голямата награда на Малайзия Тренировка за Голямата награда на Малайзия",LIVE Moto GP: Practice for the Malaysian Grand Prix Practice for the Malaysian Grand Prix
max_sport_1_hd,2025-10-24,11:15,2025-10-24 08:15:00,2025-10-24 11:00:00,NFL:,NFL:
max_sport_1_hd,2025-10-24,14:00,2025-10-24 11:00:00,2025-10-24 13:00:00,Евролига: Барселона - Жалгирис Барселона - Жалгирис,Euroleague: Barcelona - Zalgiris Barcelona - Zalgiris
max_sport_1_hd,2025-10-24,16:00,2025-10-24 13:00:00,2025-10-24 15:00:00,Евролига: Апоел Тел Авив - Монако Апоел Тел Авив - Монако,Euroleague: Apoel Tel Aviv - Monaco Apoel Tel Aviv - Monaco
max_sport_1_hd,2025-10-24,18:00,2025-10-24 15:00:00,2025-10-24 16:00:00,Зона волей Токшоу,Zone Volley Talkshow
max_sport_1_hd,2025-10-24,19:00,2025-10-24 16:00:00,2025-10-24 16:30:00,"ПРЯКО, Студио Волейбол","LIVE, Studio Volleyball"
max_sport_1_hd,2025-10-24,19:30,2025-10-24 16:30:00,2025-10-24 18:30:00,"ПРЯКО, Волейбол - efbet Супер Волей: Левски - Нефтохимик Левски - Нефтохимик","LIVE, Volleyball - efbet Super Volley: Levski - Neftokhimik Levski - Neftokhimik"
max_sport_1_hd,2025-10-24,21:30,2025-10-24 18:30:00,2025-10-24 19:00:00,"ПРЯКО, Студио Волейбол","LIVE, Studio Volleyball"
max_sport_1_hd,2025-10-24,22:00,2025-10-24 19:00:00,2025-10-24 20:00:00,Евролига: Анадолу Ефес - Фенербахче Анадолу Ефес - Фенербахче,Euroleague: Anadolu Efes - Fenerbahce Anadolu Efes - Fenerbahce
max_sport_2_hd,2025-10-24,00:00,2025-10-23 21:00:00,2025-10-23 21:00:00,Trans World Sport,Trans World Sport
max_sport_2_hd,2025-10-24,00:00,2025-10-23 21:00:00,2025-10-23 21:25:00,УЕФА Шампионска лига: Виляреал - Манчестър Сити Трети кръг,UEFA Champions League: Villarreal - Manchester City Third Round
max_sport_2_hd,2025-10-24,00:25,2025-10-23 21:25:00,2025-10-23 22:30:00,"ПРЯКО, УЕФА Лига Европа и Лига на конференциите: Обзор на кръга Обзор на кръга","LIVE, UEFA Europa League and Conference League: Round Round Round Round Round Round Up"
max_sport_2_hd,2025-10-24,01:30,2025-10-23 22:30:00,2025-10-23 22:45:00,ATP 500: Базел,ATP 500: Basel
max_sport_2_hd,2025-10-24,01:45,2025-10-23 22:45:00,2025-10-23 23:45:00,Серия А: Наполи - Интер,Serie A: Napoli - Inter
max_sport_2_hd,2025-10-24,02:45,2025-10-23 23:45:00,2025-10-24 00:30:00,УЕФА Лига Европа и Лига на конференциите: Обзор на кръга Обзор на кръга,UEFA Europa League and Conference League: Round Overview Round Overview
max_sport_2_hd,2025-10-24,03:30,2025-10-24 00:30:00,2025-10-24 00:45:00,Серия А: Рома - Интер,Serie A: Roma - Inter
max_sport_2_hd,2025-10-24,03:45,2025-10-24 00:45:00,2025-10-24 02:15:00,Копа Судамерикана: Универсидад Католика - Ланус Полуфинал,Copa Sudamericana: Universidad Católica - Lanus Semi-final
max_sport_2_hd,2025-10-24,05:15,2025-10-24 02:15:00,2025-10-24 02:30:00,УЕФА Шампионска лига Обзор на кръга,UEFA Champions League Round Overview
max_sport_2_hd,2025-10-24,05:30,2025-10-24 02:30:00,2025-10-24 03:00:00,Серия А: Екстра Калчо,Serie A: Extra Calcio
max_sport_2_hd,2025-10-24,06:00,2025-10-24 03:00:00,2025-10-24 08:00:00,"ПРЯКО, Голф: Genesis Championship","LIVE, Golf: Genesis Championship"
max_sport_2_hd,2025-10-24,11:00,2025-10-24 08:00:00,2025-10-24 10:00:00,УЕФА Лига Европа: Гоу Ахед Игълс - Астън Вила Трети кръг,UEFA Europa League: Go Ahead Eagles - Aston Villa Third Round
max_sport_2_hd,2025-10-24,13:00,2025-10-24 10:00:00,2025-10-24 12:00:00,УЕФА Лига Европа: Йънг Бойс - Лудогорец Трети кръг,UEFA Europa League: Young Boys - Ludogorets Third round
max_sport_2_hd,2025-10-24,15:00,2025-10-24 12:00:00,2025-10-24 14:00:00,"ПРЯКО, ATP 500: Базел Първи четвъртфинал","LIVE, ATP 500: Basel First quarter-final"
max_sport_2_hd,2025-10-24,17:00,2025-10-24 14:00:00,2025-10-24 16:00:00,"ПРЯКО, ATP 500: Базел Втори четвъртфинал","LIVE, ATP 500: Basel Second quarter-final"
max_sport_2_hd,2025-10-24,19:00,2025-10-24 16:00:00,2025-10-24 18:15:00,"ПРЯКО, ATP 500: Базел Трети четвъртфинал","LIVE, ATP 500: Basel Third quarter-final"
max_sport_2_hd,2025-10-24,21:15,2025-10-24 18:15:00,2025-10-24 18:45:00,Серия А: Преди кръга,Serie A: Before the round
max_sport_2_hd,2025-10-24,21:45,2025-10-24 18:45:00,2025-10-24 20:45:00,"ПРЯКО, Серия А: Милан - Пиза","LIVE, Serie A: Milan - Pisa"
max_sport_2_hd,2025-10-24,23:45,2025-10-24 20:45:00,2025-10-24 21:45:00,УЕФА Шампионска лига Магазинно предаване,UEFA Champions League Shop show
max_sport_3_hd,2025-10-24,00:00,2025-10-23 21:00:00,2025-10-23 21:00:00,УЕФА Шампионска лига Обзор на кръга,UEFA Champions League Round Overview
max_sport_3_hd,2025-10-24,00:00,2025-10-23 21:00:00,2025-10-23 21:15:00,"ПРЯКО, Студио Футбол","LIVE, Studio Football"
max_sport_3_hd,2025-10-24,00:15,2025-10-23 21:15:00,2025-10-23 22:00:00,Копа Либертадорес: Фламенго - Расинг Клуб Полуфинал,Copa Libertadores: Flamengo - Racing Club Semi-Final
max_sport_3_hd,2025-10-24,01:00,2025-10-23 22:00:00,2025-10-23 23:00:00,"ПРЯКО, Копа Судамерикана: Универсидад Чили - Ланус Полуфинал",LIVE Copa Sudamericana: Universidad Chile - Lanus Semi-Final
max_sport_3_hd,2025-10-24,02:00,2025-10-23 23:00:00,2025-10-24 00:00:00,Ла Лига: Жирона - Овиедо,La Liga: Girona - Oviedo
max_sport_3_hd,2025-10-24,03:00,2025-10-24 00:00:00,2025-10-24 00:30:00,Ла Лига: Обзор 9 кръг Обзор,La Liga: Overview round 9 Overview
max_sport_3_hd,2025-10-24,03:30,2025-10-24 00:30:00,2025-10-24 01:00:00,"ПРЯКО, Копа Либертадорес: Лига де Кито - Палмейрас Полуфинал",LIVE Copa Libertadores: Liga de Quito v Palmeiras Semi-Final
max_sport_3_hd,2025-10-24,04:00,2025-10-24 01:00:00,2025-10-24 02:30:00,Ла Лига: Валенсия - Виляреал,La Liga: Valencia - Villarreal
max_sport_3_hd,2025-10-24,05:30,2025-10-24 02:30:00,2025-10-24 04:30:00,Ла Лига: Алавес - Валенсия,La Liga: Alaves - Valencia
max_sport_3_hd,2025-10-24,07:30,2025-10-24 04:30:00,2025-10-24 05:00:00,Trans World Sport,Trans World Sport
max_sport_3_hd,2025-10-24,08:00,2025-10-24 05:00:00,2025-10-24 07:00:00,Ла Лига: Атлетико Мадрид - Осасуна,La Liga: Atletico Madrid - Osasuna
max_sport_3_hd,2025-10-24,10:00,2025-10-24 07:00:00,2025-10-24 09:00:00,Ла Лига: Алавес - Валенсия,La Liga: Alaves - Valencia
max_sport_3_hd,2025-10-24,12:00,2025-10-24 09:00:00,2025-10-24 11:00:00,Ла Лига: Барселона - Жирона,La Liga: Barcelona - Girona
max_sport_3_hd,2025-10-24,14:00,2025-10-24 11:00:00,2025-10-24 13:00:00,Ла Лига: Хетафе - Реал Мадрид,La Liga: Getafe - Real Madrid
max_sport_3_hd,2025-10-24,16:00,2025-10-24 13:00:00,2025-10-24 15:00:00,Копа Судамерикана: Универсидад Чили - Ланус Полуфинал,Copa Sudamericana: Universidad Chile - Lanus Semi-Final
max_sport_3_hd,2025-10-24,18:00,2025-10-24 15:00:00,2025-10-24 17:00:00,Копа Либертадорес: Лига де Кито - Палмейрас Полуфинал,Copa Libertadores: Liga de Quito - Palmeiras Semi-final
max_sport_3_hd,2025-10-24,20:00,2025-10-24 17:00:00,2025-10-24 18:15:00,"ПРЯКО, Пред Стадиона - спортно шоу Пред Стадиона - спортно шоу","LIVE, In front of the Stadium - sports show In front of the Stadium - sports show"
max_sport_3_hd,2025-10-24,21:15,2025-10-24 18:15:00,2025-10-24 18:45:00,Ла Лига: Обзор 9 кръг Обзор,La Liga: Overview round 9 Overview
max_sport_3_hd,2025-10-24,21:45,2025-10-24 18:45:00,2025-10-24 19:00:00,"ПРЯКО, Студио Футбол","LIVE, Studio Football"
max_sport_3_hd,2025-10-24,22:00,2025-10-24 19:00:00,2025-10-24 20:00:00,"ПРЯКО, Ла Лига: Реал Сосиедад - Севиля","LIVE, La Liga: Real Sociedad - Sevilla"
max_sport_4_hd,2025-10-25,00:20,2025-10-24 21:20:00,2025-10-24 21:30:00,Спортни новини,Sports news
max_sport_4_hd,2025-10-25,00:30,2025-10-24 21:30:00,2025-10-24 22:25:00,Световно първенство по лека атлетика,World Championships in Athletics
max_sport_4_hd,2025-10-25,01:25,2025-10-24 22:25:00,2025-10-24 22:35:00,Спортни новини,Sports news
max_sport_4_hd,2025-10-25,01:35,2025-10-24 22:35:00,2025-10-25 00:05:00,Световна купа по скокове на батут,Trampoline World Cup
max_sport_4_hd,2025-10-25,03:05,2025-10-25 00:05:00,2025-10-25 00:55:00,Световно първенство по модерен петобой,Modern Pentathlon World Championship
max_sport_4_hd,2025-10-25,03:55,2025-10-25 00:55:00,2025-10-25 01:10:00,Автомобилизъм: GT World Challenge Europe - спринт,Motorsport: GT World Challenge Europe - Sprint
max_sport_4_hd,2025-10-25,04:10,2025-10-25 01:10:00,2025-10-25 01:35:00,Световно шахматно шоу,World Chess Show
max_sport_4_hd,2025-10-25,04:35,2025-10-25 01:35:00,2025-10-25 02:20:00,Колоездачна обиколка на Хърватия,Cycling tour of Croatia
