channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
446,QVC,112,49891234,PLATINITY Schmuckkollektion,"Lifestyle,Ratgeber",02d9e3ea,2025-11-01T02:00:00Z,2025-11-01T03:00:00Z,2025-11-01 01:00:00 UTC+01:00,2025-11-01 02:00:00 UTC+01:00
446,QVC,112,49891235,PLATINITY Schmuckkollektion,"Lifestyle,Ratgeber",02d9e3eb,2025-11-01T03:00:00Z,2025-11-01T04:00:00Z,2025-11-01 02:00:00 UTC+01:00,2025-11-01 03:00:00 UTC+01:00
446,QVC,112,49891236,PLATINITY Schmuckkollektion,"Lifestyle,Ratgeber",02d9e3ec,2025-11-01T04:00:00Z,2025-11-01T05:00:00Z,2025-11-01 03:00:00 UTC+01:00,2025-11-01 04:00:00 UTC+01:00
446,QVC,112,49891237,PLATINITY Schmuckkollektion,"Lifestyle,Ratgeber",02d9e3ed,2025-11-01T05:00:00Z,2025-11-01T06:00:00Z,2025-11-01 04:00:00 UTC+01:00,2025-11-01 05:00:00 UTC+01:00
446,QVC,112,49902767,PLATINITY Schmuckkollektion,"Lifestyle,Ratgeber",02d9e3ee,2025-11-01T06:00:00Z,2025-11-01T07:00:00Z,2025-11-01 05:00:00 UTC+01:00,2025-11-01 06:00:00 UTC+01:00
446,QVC,112,49902768,PLATINITY Schmuckkollektion,"Lifestyle,Ratgeber",02d9e3ef,2025-11-01T07:00:00Z,2025-11-01T08:00:00Z,2025-11-01 06:00:00 UTC+01:00,2025-11-01 07:00:00 UTC+01:00
446,QVC,112,49902769,PLATINITY Schmuckkollektion,"Lifestyle,Ratgeber",02d9e3f0,2025-11-01T08:00:00Z,2025-11-01T09:00:00Z,2025-11-01 07:00:00 UTC+01:00,2025-11-01 08:00:00 UTC+01:00
446,QVC,112,49902770,PLATINITY Schmuckkollektion,"Lifestyle,Ratgeber",02d9e3f1,2025-11-01T09:00:00Z,2025-11-01T10:00:00Z,2025-11-01 08:00:00 UTC+01:00,2025-11-01 09:00:00 UTC+01:00
446,QVC,112,49902771,Luxuriöse Schmuckstücke,Lifestyle,02d9e3f2,2025-11-01T10:00:00Z,2025-11-01T11:00:00Z,2025-11-01 09:00:00 UTC+01:00,2025-11-01 10:00:00 UTC+01:00
446,QVC,112,49902772,PLATINITY Schmuckkollektion,"Lifestyle,Ratgeber",02d9e3f3,2025-11-01T11:00:00Z,2025-11-01T12:00:00Z,2025-11-01 10:00:00 UTC+01:00,2025-11-01 11:00:00 UTC+01:00
446,QVC,112,49902773,PLATINITY Schmuckkollektion,"Lifestyle,Ratgeber",02d9e3f4,2025-11-01T12:00:00Z,2025-11-01T13:00:00Z,2025-11-01 11:00:00 UTC+01:00,2025-11-01 12:00:00 UTC+01:00
446,QVC,112,49902774,CANADIAN DIAMONDS Schmuck,"Lifestyle,Unterhaltung",02d9e3f5,2025-11-01T13:00:00Z,2025-11-01T14:00:00Z,2025-11-01 12:00:00 UTC+01:00,2025-11-01 13:00:00 UTC+01:00
446,QVC,112,49902775,"THOMAS & SOHN Schmuck, der Eindruck macht","Lifestyle,Ratgeber",02d9e3f6,2025-11-01T14:00:00Z,2025-11-01T15:00:00Z,2025-11-01 13:00:00 UTC+01:00,2025-11-01 14:00:00 UTC+01:00
446,QVC,112,49902776,PLATINITY Schmuckkollektion,"Lifestyle,Ratgeber",02d9e3f7,2025-11-01T15:00:00Z,2025-11-01T16:00:00Z,2025-11-01 14:00:00 UTC+01:00,2025-11-01 15:00:00 UTC+01:00
446,QVC,112,49902777,PLATINITY Schmuckkollektion,"Lifestyle,Ratgeber",02d9e3f8,2025-11-01T16:00:00Z,2025-11-01T17:00:00Z,2025-11-01 15:00:00 UTC+01:00,2025-11-01 16:00:00 UTC+01:00
446,QVC,112,49902778,DIAMOUR Luxury Diamonds,"Ratgeber,Lifestyle",02d9e3f9,2025-11-01T17:00:00Z,2025-11-01T18:00:00Z,2025-11-01 16:00:00 UTC+01:00,2025-11-01 17:00:00 UTC+01:00
446,QVC,112,49902779,GOLDRAUSCH Schmuck,"Ratgeber,Lifestyle",02d9e3fa,2025-11-01T18:00:00Z,2025-11-01T19:00:00Z,2025-11-01 17:00:00 UTC+01:00,2025-11-01 18:00:00 UTC+01:00
446,QVC,112,49902780,PLATINITY Schmuckkollektion,"Lifestyle,Ratgeber",02d9e3fb,2025-11-01T19:00:00Z,2025-11-01T20:00:00Z,2025-11-01 18:00:00 UTC+01:00,2025-11-01 19:00:00 UTC+01:00
446,QVC,112,49902781,PERLEA Luxury Pearls,Lifestyle,02d9e3fc,2025-11-01T20:00:00Z,2025-11-01T21:00:00Z,2025-11-01 19:00:00 UTC+01:00,2025-11-01 20:00:00 UTC+01:00
446,QVC,112,49902782,CANADIAN DIAMONDS Schmuck,"Lifestyle,Unterhaltung",02d9e3fd,2025-11-01T21:00:00Z,2025-11-01T22:00:00Z,2025-11-01 20:00:00 UTC+01:00,2025-11-01 21:00:00 UTC+01:00
446,QVC,112,49902783,PLATINITY Schmuckkollektion,"Lifestyle,Ratgeber",02d9e3fe,2025-11-01T22:00:00Z,2025-11-01T23:00:00Z,2025-11-01 21:00:00 UTC+01:00,2025-11-01 22:00:00 UTC+01:00
446,QVC,112,49902784,Luxuriöse Schmuckstücke,Lifestyle,02d9e3ff,2025-11-01T23:00:00Z,2025-11-02T00:00:00Z,2025-11-01 22:00:00 UTC+01:00,2025-11-01 23:00:00 UTC+01:00
446,QVC,112,49902785,Luxuriöse Schmuckstücke,Lifestyle,02d9e400,2025-11-02T00:00:00Z,2025-11-02T01:00:00Z,2025-11-01 23:00:00 UTC+01:00,2025-11-02 00:00:00 UTC+01:00
446,QVC,112,49902786,M.ASAM: Schönheit ist unsere Tradition,"Lifestyle,Ratgeber",02d9e401,2025-11-02T01:00:00Z,2025-11-02T02:00:00Z,2025-11-02 00:00:00 UTC+01:00,2025-11-02 01:00:00 UTC+01:00
485,Bibel TV,84,49891279,Joyce Meyer - Das Leben genießen,Gesellschaft,02d9e535,2025-11-01T02:00:00Z,2025-11-01T02:30:00Z,2025-11-01 01:00:00 UTC+01:00,2025-11-01 01:30:00 UTC+01:00
485,Bibel TV,84,49891280,Anne with an E,Drama,02d9e536,2025-11-01T02:30:00Z,2025-11-01T03:15:00Z,2025-11-01 01:30:00 UTC+01:00,2025-11-01 02:15:00 UTC+01:00
485,Bibel TV,84,49891281,Anne with an E,Drama,02d9e537,2025-11-01T03:15:00Z,2025-11-01T04:00:00Z,2025-11-01 02:15:00 UTC+01:00,2025-11-01 03:00:00 UTC+01:00
485,Bibel TV,84,49891282,Bibel TV Emmaus,Gesellschaft,02d9e538,2025-11-01T04:00:00Z,2025-11-01T04:15:00Z,2025-11-01 03:00:00 UTC+01:00,2025-11-01 03:15:00 UTC+01:00
485,Bibel TV,84,49891283,In Touch mit Dr. Charles Stanley,Gesellschaft,02d9e539,2025-11-01T04:15:00Z,2025-11-01T04:45:00Z,2025-11-01 03:15:00 UTC+01:00,2025-11-01 03:45:00 UTC+01:00
485,Bibel TV,84,49891284,Freude am Leben,Gesellschaft,02d9e53a,2025-11-01T04:45:00Z,2025-11-01T05:15:00Z,2025-11-01 03:45:00 UTC+01:00,2025-11-01 04:15:00 UTC+01:00
485,Bibel TV,84,49891285,Erlebt TV,Gesellschaft,02d9e53b,2025-11-01T05:15:00Z,2025-11-01T05:45:00Z,2025-11-01 04:15:00 UTC+01:00,2025-11-01 04:45:00 UTC+01:00
485,Bibel TV,84,49891286,ERF Mensch Gott,"Gesellschaft,Talkshow",02d9e53c,2025-11-01T05:45:00Z,2025-11-01T06:15:00Z,2025-11-01 04:45:00 UTC+01:00,2025-11-01 05:15:00 UTC+01:00
485,Bibel TV,84,49902791,Live from Studio B,"Musik,Gesellschaft",02d9e53d,2025-11-01T06:15:00Z,2025-11-01T06:45:00Z,2025-11-01 05:15:00 UTC+01:00,2025-11-01 05:45:00 UTC+01:00
485,Bibel TV,84,49902792,Bibel TV Emmaus,Gesellschaft,02d9e53e,2025-11-01T06:45:00Z,2025-11-01T07:00:00Z,2025-11-01 05:45:00 UTC+01:00,2025-11-01 06:00:00 UTC+01:00
485,Bibel TV,84,49902793,Stunde des Höchsten,Gesellschaft,02d9e53f,2025-11-01T07:00:00Z,2025-11-01T07:45:00Z,2025-11-01 06:00:00 UTC+01:00,2025-11-01 06:45:00 UTC+01:00
485,Bibel TV,84,49902794,Frei sein mit Wilkin van de Kamp,Gesellschaft,02d9e540,2025-11-01T07:45:00Z,2025-11-01T08:10:00Z,2025-11-01 06:45:00 UTC+01:00,2025-11-01 07:10:00 UTC+01:00
485,Bibel TV,84,49902795,Rise and Shine,"Talkshow,Gesellschaft",02d9e541,2025-11-01T08:10:00Z,2025-11-01T08:55:00Z,2025-11-01 07:10:00 UTC+01:00,2025-11-01 07:55:00 UTC+01:00
485,Bibel TV,84,49902796,Tagessegen,Gesellschaft,02d9e542,2025-11-01T08:55:00Z,2025-11-01T09:00:00Z,2025-11-01 07:55:00 UTC+01:00,2025-11-01 08:00:00 UTC+01:00
485,Bibel TV,84,49902797,Bibel TV Sing Mit!,"Gesellschaft,Musik",02d9e543,2025-11-01T09:00:00Z,2025-11-01T09:30:00Z,2025-11-01 08:00:00 UTC+01:00,2025-11-01 08:30:00 UTC+01:00
485,Bibel TV,84,49902798,Bibel TV Sing Mit!,"Gesellschaft,Musik",02d9e544,2025-11-01T09:30:00Z,2025-11-01T09:55:00Z,2025-11-01 08:30:00 UTC+01:00,2025-11-01 08:55:00 UTC+01:00
485,Bibel TV,84,49902799,Ein Wunder für jeden Tag,Gesellschaft,02d9e545,2025-11-01T09:55:00Z,2025-11-01T10:00:00Z,2025-11-01 08:55:00 UTC+01:00,2025-11-01 09:00:00 UTC+01:00
485,Bibel TV,84,49902800,Bibellesen mit Ulrich Parzany,Gesellschaft,02d9e546,2025-11-01T10:00:00Z,2025-11-01T10:15:00Z,2025-11-01 09:00:00 UTC+01:00,2025-11-01 09:15:00 UTC+01:00
485,Bibel TV,84,49902801,Gemeindehilfsbund TV,Gesellschaft,02d9e547,2025-11-01T10:15:00Z,2025-11-01T11:00:00Z,2025-11-01 09:15:00 UTC+01:00,2025-11-01 10:00:00 UTC+01:00
485,Bibel TV,84,49902802,Gottesdienst live,"Gesellschaft,Show",02d9e548,2025-11-01T11:00:00Z,2025-11-01T12:55:00Z,2025-11-01 10:00:00 UTC+01:00,2025-11-01 11:55:00 UTC+01:00
485,Bibel TV,84,49902803,Tagessegen,Gesellschaft,02d9e549,2025-11-01T12:55:00Z,2025-11-01T13:00:00Z,2025-11-01 11:55:00 UTC+01:00,2025-11-01 12:00:00 UTC+01:00
485,Bibel TV,84,49902804,Joyce Meyer - Das Leben genießen,Gesellschaft,02d9e54a,2025-11-01T13:00:00Z,2025-11-01T13:30:00Z,2025-11-01 12:00:00 UTC+01:00,2025-11-01 12:30:00 UTC+01:00
485,Bibel TV,84,49902805,Home Church Message,Gesellschaft,02d9e54b,2025-11-01T13:30:00Z,2025-11-01T13:55:00Z,2025-11-01 12:30:00 UTC+01:00,2025-11-01 12:55:00 UTC+01:00
485,Bibel TV,84,49902806,Ein Wunder für jeden Tag,Gesellschaft,02d9e54c,2025-11-01T13:55:00Z,2025-11-01T14:00:00Z,2025-11-01 12:55:00 UTC+01:00,2025-11-01 13:00:00 UTC+01:00
485,Bibel TV,84,49902807,Hour of Power,Gesellschaft,02d9e54d,2025-11-01T14:00:00Z,2025-11-01T15:00:00Z,2025-11-01 13:00:00 UTC+01:00,2025-11-01 14:00:00 UTC+01:00
485,Bibel TV,84,49902808,ErlebBar,Gesellschaft,02d9e54e,2025-11-01T15:00:00Z,2025-11-01T15:15:00Z,2025-11-01 14:00:00 UTC+01:00,2025-11-01 14:15:00 UTC+01:00
485,Bibel TV,84,49902809,Weitersagen. Beten. Spenden.,"Gesellschaft,Unterhaltung",02d9e54f,2025-11-01T15:15:00Z,2025-11-01T15:30:00Z,2025-11-01 14:15:00 UTC+01:00,2025-11-01 14:30:00 UTC+01:00
485,Bibel TV,84,49902810,Frei sein mit Wilkin van de Kamp,Gesellschaft,02d9e550,2025-11-01T15:30:00Z,2025-11-01T16:00:00Z,2025-11-01 14:30:00 UTC+01:00,2025-11-01 15:00:00 UTC+01:00
485,Bibel TV,84,49902811,Ein Hauch von Himmel,"Drama,Fantasy",02d9e551,2025-11-01T16:00:00Z,2025-11-01T16:45:00Z,2025-11-01 15:00:00 UTC+01:00,2025-11-01 15:45:00 UTC+01:00
485,Bibel TV,84,49902812,Ein Hauch von Himmel,"Drama,Fantasy",02d9e552,2025-11-01T16:45:00Z,2025-11-01T17:30:00Z,2025-11-01 15:45:00 UTC+01:00,2025-11-01 16:30:00 UTC+01:00
485,Bibel TV,84,49902813,Don Matteo,"Krimi,Comedy,Fantasy,Thriller",02d9e553,2025-11-01T17:30:00Z,2025-11-01T18:30:00Z,2025-11-01 16:30:00 UTC+01:00,2025-11-01 17:30:00 UTC+01:00
485,Bibel TV,84,49902814,Bruder Konrad von Parzham,"Gesellschaft,Dokumentation",02d9e554,2025-11-01T18:30:00Z,2025-11-01T18:45:00Z,2025-11-01 17:30:00 UTC+01:00,2025-11-01 17:45:00 UTC+01:00
485,Bibel TV,84,49902815,"Menschen, Länder, Emotionen - 3 Milliarden gute Gründe","Dokumentation,Gesellschaft",02d9e555,2025-11-01T18:45:00Z,2025-11-01T19:15:00Z,2025-11-01 17:45:00 UTC+01:00,2025-11-01 18:15:00 UTC+01:00
485,Bibel TV,84,49902816,Superfromm,"Talkshow,Biografie",02d9e556,2025-11-01T19:15:00Z,2025-11-01T20:00:00Z,2025-11-01 18:15:00 UTC+01:00,2025-11-01 19:00:00 UTC+01:00
485,Bibel TV,84,49902817,Fokus Jerusalem,"Gesellschaft,Nachrichten",02d9e557,2025-11-01T20:00:00Z,2025-11-01T20:30:00Z,2025-11-01 19:00:00 UTC+01:00,2025-11-01 19:30:00 UTC+01:00
485,Bibel TV,84,49902818,ERF Mensch Gott,"Gesellschaft,Talkshow",02d9e558,2025-11-01T20:30:00Z,2025-11-01T21:00:00Z,2025-11-01 19:30:00 UTC+01:00,2025-11-01 20:00:00 UTC+01:00
485,Bibel TV,84,49902819,Bibel TV Emmaus,Gesellschaft,02d9e559,2025-11-01T21:00:00Z,2025-11-01T21:15:00Z,2025-11-01 20:00:00 UTC+01:00,2025-11-01 20:15:00 UTC+01:00
485,Bibel TV,84,49902820,Die Bibel,"Drama,Action,Gesellschaft",02d9e55a,2025-11-01T21:15:00Z,2025-11-01T22:00:00Z,2025-11-01 20:15:00 UTC+01:00,2025-11-01 21:00:00 UTC+01:00
485,Bibel TV,84,49902821,Die Bibel,"Drama,Action,Gesellschaft",02d9e55b,2025-11-01T22:00:00Z,2025-11-01T22:45:00Z,2025-11-01 21:00:00 UTC+01:00,2025-11-01 21:45:00 UTC+01:00
485,Bibel TV,84,49902822,Vindication - Rechtfertigung,"Drama,Krimi",02d9e55c,2025-11-01T22:45:00Z,2025-11-01T23:15:00Z,2025-11-01 21:45:00 UTC+01:00,2025-11-01 22:15:00 UTC+01:00
485,Bibel TV,84,49902823,Vindication - Rechtfertigung,"Drama,Krimi",02d9e55d,2025-11-01T23:15:00Z,2025-11-01T23:45:00Z,2025-11-01 22:15:00 UTC+01:00,2025-11-01 22:45:00 UTC+01:00
485,Bibel TV,84,49902824,God Friended Me - Die Freundschaftsanfrage,Drama,02d9e55e,2025-11-01T23:45:00Z,2025-11-02T00:30:00Z,2025-11-01 22:45:00 UTC+01:00,2025-11-01 23:30:00 UTC+01:00
485,Bibel TV,84,49902825,God Friended Me - Die Freundschaftsanfrage,Drama,02d9e55f,2025-11-02T00:30:00Z,2025-11-02T01:15:00Z,2025-11-01 23:30:00 UTC+01:00,2025-11-02 00:15:00 UTC+01:00
485,Bibel TV,84,49902826,Die Bibel,"Drama,Action,Gesellschaft",02d9e560,2025-11-02T01:15:00Z,2025-11-02T02:00:00Z,2025-11-02 00:15:00 UTC+01:00,2025-11-02 01:00:00 UTC+01:00
5554,Sky Sport 10,830,49891317,Sendepause,,02dd21b1,2025-10-31T07:00:00Z,2025-11-01T07:00:00Z,2025-10-31 06:00:00 UTC+01:00,2025-11-01 06:00:00 UTC+01:00
5554,Sky Sport 10,830,49902865,Sendepause,,02dd5c1f,2025-11-01T07:00:00Z,2025-11-02T07:00:00Z,2025-11-01 06:00:00 UTC+01:00,2025-11-02 06:00:00 UTC+01:00
6210,Sky Cinema Highlights,756,49891440,Smile 2,"Horror,Thriller",02dd1a4f,2025-11-01T01:07:21Z,2025-11-01T03:15:39Z,2025-11-01 00:07:21 UTC+01:00,2025-11-01 02:15:39 UTC+01:00
6210,Sky Cinema Highlights,756,49891441,Es,"Horror,Thriller",02dd5502,2025-11-01T03:15:39Z,2025-11-01T05:29:38Z,2025-11-01 02:15:39 UTC+01:00,2025-11-01 04:29:38 UTC+01:00
6210,Sky Cinema Highlights,756,49891442,Final Destination 2,"Horror,Thriller",02dd5503,2025-11-01T05:29:38Z,2025-11-01T07:01:25Z,2025-11-01 04:29:38 UTC+01:00,2025-11-01 06:01:25 UTC+01:00
6210,Sky Cinema Highlights,756,49902891,Final Destination 3,"Horror,Thriller",02dd5504,2025-11-01T07:01:25Z,2025-11-01T08:33:58Z,2025-11-01 06:01:25 UTC+01:00,2025-11-01 07:33:58 UTC+01:00
6210,Sky Cinema Highlights,756,49902892,Final Destination 4,"Horror,Thriller",02dd5505,2025-11-01T08:33:58Z,2025-11-01T10:01:23Z,2025-11-01 07:33:58 UTC+01:00,2025-11-01 09:01:23 UTC+01:00
6210,Sky Cinema Highlights,756,49902893,Final Destination 5,"Horror,Thriller",02dd5506,2025-11-01T10:01:23Z,2025-11-01T11:35:00Z,2025-11-01 09:01:23 UTC+01:00,2025-11-01 10:35:00 UTC+01:00
6210,Sky Cinema Highlights,756,49902894,Final Destination 6: Bloodlines,Horror,02dd5507,2025-11-01T11:35:00Z,2025-11-01T13:25:45Z,2025-11-01 10:35:00 UTC+01:00,2025-11-01 12:25:45 UTC+01:00
6210,Sky Cinema Highlights,756,49902895,Final Destination,"Horror,Thriller",02dd5508,2025-11-01T13:25:45Z,2025-11-01T15:04:57Z,2025-11-01 12:25:45 UTC+01:00,2025-11-01 14:04:57 UTC+01:00
6210,Sky Cinema Highlights,756,49902896,Final Destination 2,"Horror,Thriller",02dd5509,2025-11-01T15:04:57Z,2025-11-01T16:36:25Z,2025-11-01 14:04:57 UTC+01:00,2025-11-01 15:36:25 UTC+01:00
6210,Sky Cinema Highlights,756,49902897,Final Destination 3,"Horror,Thriller",02dd550a,2025-11-01T16:36:25Z,2025-11-01T18:10:58Z,2025-11-01 15:36:25 UTC+01:00,2025-11-01 17:10:58 UTC+01:00
6210,Sky Cinema Highlights,756,49902898,Final Destination 4,"Horror,Thriller",02dd550b,2025-11-01T18:10:58Z,2025-11-01T19:35:23Z,2025-11-01 17:10:58 UTC+01:00,2025-11-01 18:35:23 UTC+01:00
6210,Sky Cinema Highlights,756,49902899,Final Destination 5,"Horror,Thriller",02dd550c,2025-11-01T19:35:23Z,2025-11-01T21:09:00Z,2025-11-01 18:35:23 UTC+01:00,2025-11-01 20:09:00 UTC+01:00
6210,Sky Cinema Highlights,756,49902900,Final Destination 6: Bloodlines,Horror,02dd550d,2025-11-01T21:09:00Z,2025-11-01T23:00:45Z,2025-11-01 20:09:00 UTC+01:00,2025-11-01 22:00:45 UTC+01:00
6210,Sky Cinema Highlights,756,49902901,Final Destination,"Horror,Thriller",02dd550e,2025-11-01T23:00:45Z,2025-11-02T00:40:57Z,2025-11-01 22:00:45 UTC+01:00,2025-11-01 23:40:57 UTC+01:00
6210,Sky Cinema Highlights,756,49902902,Final Destination 2,"Horror,Thriller",02dd550f,2025-11-02T00:40:57Z,2025-11-02T02:11:25Z,2025-11-01 23:40:57 UTC+01:00,2025-11-02 01:11:25 UTC+01:00
3756,Sky Replay,707,49891508,Ghosts,"Sitcom,Wissen",02dd2c3c,2025-11-01T01:51:03Z,2025-11-01T02:13:05Z,2025-11-01 00:51:03 UTC+01:00,2025-11-01 01:13:05 UTC+01:00
3756,Sky Replay,707,49891509,Ghosts,"Sitcom,Wissen",02dd5592,2025-11-01T02:13:05Z,2025-11-01T02:35:35Z,2025-11-01 01:13:05 UTC+01:00,2025-11-01 01:35:35 UTC+01:00
3756,Sky Replay,707,49891510,Ghosts,"Sitcom,Wissen",02dd5593,2025-11-01T02:35:35Z,2025-11-01T02:58:04Z,2025-11-01 01:35:35 UTC+01:00,2025-11-01 01:58:04 UTC+01:00
3756,Sky Replay,707,49891511,Ghosts,"Sitcom,Wissen",02dd5594,2025-11-01T02:58:04Z,2025-11-01T03:20:34Z,2025-11-01 01:58:04 UTC+01:00,2025-11-01 02:20:34 UTC+01:00
3756,Sky Replay,707,49891512,Ghosts,"Sitcom,Wissen",02dd5595,2025-11-01T03:20:34Z,2025-11-01T03:43:02Z,2025-11-01 02:20:34 UTC+01:00,2025-11-01 02:43:02 UTC+01:00
3756,Sky Replay,707,49891513,Ghosts,"Sitcom,Wissen",02dd5596,2025-11-01T03:43:02Z,2025-11-01T04:05:08Z,2025-11-01 02:43:02 UTC+01:00,2025-11-01 03:05:08 UTC+01:00
3756,Sky Replay,707,49891514,Ghosts,"Sitcom,Wissen",02dd5597,2025-11-01T04:05:08Z,2025-11-01T04:27:26Z,2025-11-01 03:05:08 UTC+01:00,2025-11-01 03:27:26 UTC+01:00
3756,Sky Replay,707,49891515,Ghosts,"Sitcom,Wissen",02dd5598,2025-11-01T04:27:26Z,2025-11-01T04:49:30Z,2025-11-01 03:27:26 UTC+01:00,2025-11-01 03:49:30 UTC+01:00
3756,Sky Replay,707,49891516,Ghosts,"Sitcom,Wissen",02dd5599,2025-11-01T04:49:30Z,2025-11-01T05:11:39Z,2025-11-01 03:49:30 UTC+01:00,2025-11-01 04:11:39 UTC+01:00
3756,Sky Replay,707,49891517,Ghosts,"Sitcom,Wissen",02dd559a,2025-11-01T05:11:39Z,2025-11-01T05:34:10Z,2025-11-01 04:11:39 UTC+01:00,2025-11-01 04:34:10 UTC+01:00
3756,Sky Replay,707,49891518,Ghosts,"Sitcom,Wissen",02dd559b,2025-11-01T05:34:10Z,2025-11-01T05:55:55Z,2025-11-01 04:34:10 UTC+01:00,2025-11-01 04:55:55 UTC+01:00
3756,Sky Replay,707,49891519,Ghosts,"Sitcom,Wissen",02dd559c,2025-11-01T05:55:55Z,2025-11-01T06:18:16Z,2025-11-01 04:55:55 UTC+01:00,2025-11-01 05:18:16 UTC+01:00
3756,Sky Replay,707,49903085,Ghosts,,02dd559d,2025-11-01T06:18:16Z,2025-11-01T06:44:06Z,2025-11-01 05:18:16 UTC+01:00,2025-11-01 05:44:06 UTC+01:00
3756,Sky Replay,707,49907526,Ghosts,,02de6dc8,2025-11-01T06:44:06Z,2025-11-01T07:07:36Z,2025-11-01 05:44:06 UTC+01:00,2025-11-01 06:07:36 UTC+01:00
3756,Sky Replay,707,49903082,Ghosts,"Sitcom,Wissen",02dd6352,2025-11-01T07:07:36Z,2025-11-01T07:31:07Z,2025-11-01 06:07:36 UTC+01:00,2025-11-01 06:31:07 UTC+01:00
3756,Sky Replay,707,49907527,Ghosts,"Sitcom,Wissen",02de6dc9,2025-11-01T07:31:07Z,2025-11-01T07:54:37Z,2025-11-01 06:31:07 UTC+01:00,2025-11-01 06:54:37 UTC+01:00
3756,Sky Replay,707,49903083,Ghosts,"Sitcom,Wissen",02dd6353,2025-11-01T07:54:37Z,2025-11-01T08:17:55Z,2025-11-01 06:54:37 UTC+01:00,2025-11-01 07:17:55 UTC+01:00
3756,Sky Replay,707,49903084,Ghosts,"Sitcom,Wissen",02dd6354,2025-11-01T08:17:55Z,2025-11-01T08:41:03Z,2025-11-01 07:17:55 UTC+01:00,2025-11-01 07:41:03 UTC+01:00
3756,Sky Replay,707,49907528,Ghosts,"Sitcom,Wissen",02de6dca,2025-11-01T08:41:03Z,2025-11-01T09:04:22Z,2025-11-01 07:41:03 UTC+01:00,2025-11-01 08:04:22 UTC+01:00
3756,Sky Replay,707,49903086,Ghosts,"Sitcom,Wissen",02dd625e,2025-11-01T09:04:22Z,2025-11-01T09:27:47Z,2025-11-01 08:04:22 UTC+01:00,2025-11-01 08:27:47 UTC+01:00
3756,Sky Replay,707,49903087,Ghosts,"Sitcom,Wissen",02dd625f,2025-11-01T09:27:47Z,2025-11-01T09:51:18Z,2025-11-01 08:27:47 UTC+01:00,2025-11-01 08:51:18 UTC+01:00
3756,Sky Replay,707,49903088,Ghosts,"Sitcom,Wissen",02dd6260,2025-11-01T09:51:18Z,2025-11-01T10:14:48Z,2025-11-01 08:51:18 UTC+01:00,2025-11-01 09:14:48 UTC+01:00
3756,Sky Replay,707,49903089,Ghosts,"Sitcom,Wissen",02dd6261,2025-11-01T10:14:48Z,2025-11-01T10:38:17Z,2025-11-01 09:14:48 UTC+01:00,2025-11-01 09:38:17 UTC+01:00
3756,Sky Replay,707,49903090,Ghosts,"Sitcom,Wissen",02dd6262,2025-11-01T10:38:17Z,2025-11-01T11:01:45Z,2025-11-01 09:38:17 UTC+01:00,2025-11-01 10:01:45 UTC+01:00
3756,Sky Replay,707,49903091,Ghosts,"Sitcom,Wissen",02dd6263,2025-11-01T11:01:45Z,2025-11-01T11:25:16Z,2025-11-01 10:01:45 UTC+01:00,2025-11-01 10:25:16 UTC+01:00
3756,Sky Replay,707,49903092,Ghosts,"Sitcom,Wissen",02dd6264,2025-11-01T11:25:16Z,2025-11-01T11:48:34Z,2025-11-01 10:25:16 UTC+01:00,2025-11-01 10:48:34 UTC+01:00
3756,Sky Replay,707,49903093,Ghosts,"Sitcom,Wissen",02dd6265,2025-11-01T11:48:34Z,2025-11-01T12:12:01Z,2025-11-01 10:48:34 UTC+01:00,2025-11-01 11:12:01 UTC+01:00
3756,Sky Replay,707,49903094,Ghosts,"Sitcom,Wissen",02dd6266,2025-11-01T12:12:01Z,2025-11-01T12:35:32Z,2025-11-01 11:12:01 UTC+01:00,2025-11-01 11:35:32 UTC+01:00
3756,Sky Replay,707,49903095,Ghosts,"Sitcom,Wissen",02dd6267,2025-11-01T12:35:32Z,2025-11-01T12:58:57Z,2025-11-01 11:35:32 UTC+01:00,2025-11-01 11:58:57 UTC+01:00
3756,Sky Replay,707,49903096,Ghosts,"Sitcom,Wissen",02dd6268,2025-11-01T12:58:57Z,2025-11-01T13:22:27Z,2025-11-01 11:58:57 UTC+01:00,2025-11-01 12:22:27 UTC+01:00
3756,Sky Replay,707,49903097,Ghosts,"Sitcom,Wissen",02dd6269,2025-11-01T13:22:27Z,2025-11-01T13:45:58Z,2025-11-01 12:22:27 UTC+01:00,2025-11-01 12:45:58 UTC+01:00
3756,Sky Replay,707,49903098,Ghosts,"Sitcom,Wissen",02dd626a,2025-11-01T13:45:58Z,2025-11-01T14:09:28Z,2025-11-01 12:45:58 UTC+01:00,2025-11-01 13:09:28 UTC+01:00
3756,Sky Replay,707,49903099,Ghosts,"Sitcom,Wissen",02dd626b,2025-11-01T14:09:28Z,2025-11-01T14:32:57Z,2025-11-01 13:09:28 UTC+01:00,2025-11-01 13:32:57 UTC+01:00
3756,Sky Replay,707,49903100,Ghosts,"Sitcom,Wissen",02dd626c,2025-11-01T14:32:57Z,2025-11-01T14:56:28Z,2025-11-01 13:32:57 UTC+01:00,2025-11-01 13:56:28 UTC+01:00
3756,Sky Replay,707,49903101,Ghosts,"Sitcom,Wissen",02dd626d,2025-11-01T14:56:28Z,2025-11-01T15:19:58Z,2025-11-01 13:56:28 UTC+01:00,2025-11-01 14:19:58 UTC+01:00
