channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
392,3sat,12,49885073,Kulturzeit,"Unterhaltung,Magazin,Kultur",02dca2d5,2025-10-31T10:05:00Z,2025-10-31T10:45:00Z,2025-10-31 09:05:00 UTC+01:00,2025-10-31 09:45:00 UTC+01:00
392,3sat,12,49885074,nano,"Wissen,Unterhaltung",02dca2d6,2025-10-31T10:45:00Z,2025-10-31T11:15:00Z,2025-10-31 09:45:00 UTC+01:00,2025-10-31 10:15:00 UTC+01:00
392,3sat,12,49885075,Dem Himmel entgegen - Hochhäuser der Welt,Dokumentation,02dca2d7,2025-10-31T11:15:00Z,2025-10-31T11:30:00Z,2025-10-31 10:15:00 UTC+01:00,2025-10-31 10:30:00 UTC+01:00
392,3sat,12,49885076,Rundschau,Politik,02dca2d8,2025-10-31T11:30:00Z,2025-10-31T12:20:00Z,2025-10-31 10:30:00 UTC+01:00,2025-10-31 11:20:00 UTC+01:00
392,3sat,12,49885077,Reporter Spezial - Donat auf Achse (3/7),"Dokumentation,Nachrichten",02dca2d9,2025-10-31T12:20:00Z,2025-10-31T12:55:00Z,2025-10-31 11:20:00 UTC+01:00,2025-10-31 11:55:00 UTC+01:00
392,3sat,12,49885078,Sehen statt Hören,"Nachrichten,Verschiedenes,Ratgeber,Unterhaltung",02dca2da,2025-10-31T12:55:00Z,2025-10-31T13:25:00Z,2025-10-31 11:55:00 UTC+01:00,2025-10-31 12:25:00 UTC+01:00
392,3sat,12,49885079,puzzle,Unterhaltung,02dca2db,2025-10-31T13:25:00Z,2025-10-31T13:55:00Z,2025-10-31 12:25:00 UTC+01:00,2025-10-31 12:55:00 UTC+01:00
392,3sat,12,49885080,37°Leben,Dokumentation,02dca2dc,2025-10-31T13:55:00Z,2025-10-31T14:20:00Z,2025-10-31 12:55:00 UTC+01:00,2025-10-31 13:20:00 UTC+01:00
392,3sat,12,49885081,Die Elefanten der Victoriafälle,Dokumentation,02dca2dd,2025-10-31T14:20:00Z,2025-10-31T14:50:00Z,2025-10-31 13:20:00 UTC+01:00,2025-10-31 13:50:00 UTC+01:00
392,3sat,12,49885082,Unsere Kontinente (1/6),"Dokumentation,Natur und Tiere,Geschichte",02dca2de,2025-10-31T14:50:00Z,2025-10-31T15:35:00Z,2025-10-31 13:50:00 UTC+01:00,2025-10-31 14:35:00 UTC+01:00
392,3sat,12,49885083,Unsere Kontinente (2/6),Dokumentation,02dca2df,2025-10-31T15:35:00Z,2025-10-31T16:20:00Z,2025-10-31 14:35:00 UTC+01:00,2025-10-31 15:20:00 UTC+01:00
392,3sat,12,49885084,Unsere Kontinente (3/6),Dokumentation,02dca2e0,2025-10-31T16:20:00Z,2025-10-31T17:00:00Z,2025-10-31 15:20:00 UTC+01:00,2025-10-31 16:00:00 UTC+01:00
392,3sat,12,49885085,Unsere Kontinente (4/6),"Dokumentation,Natur und Tiere,Geschichte",02dca2e1,2025-10-31T17:00:00Z,2025-10-31T17:45:00Z,2025-10-31 16:00:00 UTC+01:00,2025-10-31 16:45:00 UTC+01:00
392,3sat,12,49885086,Unsere Kontinente (5/6),Dokumentation,02dca2e2,2025-10-31T17:45:00Z,2025-10-31T18:30:00Z,2025-10-31 16:45:00 UTC+01:00,2025-10-31 17:30:00 UTC+01:00
392,3sat,12,49885087,Unsere Kontinente (6/6),"Dokumentation,Natur und Tiere,Geschichte",02dca2e3,2025-10-31T18:30:00Z,2025-10-31T19:15:00Z,2025-10-31 17:30:00 UTC+01:00,2025-10-31 18:15:00 UTC+01:00
392,3sat,12,49885088,NANO: Polarlichter über Deutschland - Schön und gefährlich,"Dokumentation,Wissen",02dca2e4,2025-10-31T19:15:00Z,2025-10-31T20:00:00Z,2025-10-31 18:15:00 UTC+01:00,2025-10-31 19:00:00 UTC+01:00
392,3sat,12,49885089,heute,Nachrichten,02dca2e5,2025-10-31T20:00:00Z,2025-10-31T20:18:00Z,2025-10-31 19:00:00 UTC+01:00,2025-10-31 19:18:00 UTC+01:00
392,3sat,12,49885090,3sat-Wetter,Nachrichten,02dca2e6,2025-10-31T20:18:00Z,2025-10-31T20:20:00Z,2025-10-31 19:18:00 UTC+01:00,2025-10-31 19:20:00 UTC+01:00
392,3sat,12,49885091,Kulturzeit,"Unterhaltung,Magazin,Kultur",02dca2e7,2025-10-31T20:20:00Z,2025-10-31T21:00:00Z,2025-10-31 19:20:00 UTC+01:00,2025-10-31 20:00:00 UTC+01:00
392,3sat,12,49885092,Tagesschau,"Nachrichten,Politik",02dca2e8,2025-10-31T21:00:00Z,2025-10-31T21:15:00Z,2025-10-31 20:00:00 UTC+01:00,2025-10-31 20:15:00 UTC+01:00
392,3sat,12,49885093,Zwingli - Der Reformator,Drama,02dca2e9,2025-10-31T21:15:00Z,2025-10-31T23:15:00Z,2025-10-31 20:15:00 UTC+01:00,2025-10-31 22:15:00 UTC+01:00
392,3sat,12,49885094,Luther,"Biografie,Drama",02dca2ea,2025-10-31T23:15:00Z,2025-11-01T01:05:00Z,2025-10-31 22:15:00 UTC+01:00,2025-11-01 00:05:00 UTC+01:00
392,3sat,12,49885095,Papillon,Thriller,02dcb1e7,2025-11-01T01:05:00Z,2025-11-01T03:30:00Z,2025-11-01 00:05:00 UTC+01:00,2025-11-01 02:30:00 UTC+01:00
398,SWR Fernsehen BW,37,49872578,She Chef,Dokumentation,02db2860,2025-10-31T00:35:00Z,2025-10-31T02:20:00Z,2025-10-30 23:35:00 UTC+01:00,2025-10-31 01:20:00 UTC+01:00
398,SWR Fernsehen BW,37,49872579,Tod nach Narkose,"Magazin,Politik",02db2861,2025-10-31T02:20:00Z,2025-10-31T02:50:00Z,2025-10-31 01:20:00 UTC+01:00,2025-10-31 01:50:00 UTC+01:00
398,SWR Fernsehen BW,37,49872580,Eisenbahn-Romantik (903),"Dokumentation,Reisen",02db2862,2025-10-31T02:50:00Z,2025-10-31T03:10:00Z,2025-10-31 01:50:00 UTC+01:00,2025-10-31 02:10:00 UTC+01:00
398,SWR Fernsehen BW,37,49872581,Kaffee oder Tee,"Ratgeber,Unterhaltung",02db2863,2025-10-31T03:10:00Z,2025-10-31T05:00:00Z,2025-10-31 02:10:00 UTC+01:00,2025-10-31 04:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49872582,aktueller bericht,"Nachrichten,Magazin",02db2864,2025-10-31T05:00:00Z,2025-10-31T05:35:00Z,2025-10-31 04:00:00 UTC+01:00,2025-10-31 04:35:00 UTC+01:00
398,SWR Fernsehen BW,37,49872583,SWR Aktuell Rheinland-Pfalz,Nachrichten,02db2865,2025-10-31T05:35:00Z,2025-10-31T06:00:00Z,2025-10-31 04:35:00 UTC+01:00,2025-10-31 05:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49885100,SWR Aktuell Baden-Württemberg,Nachrichten,02db2866,2025-10-31T06:00:00Z,2025-10-31T06:30:00Z,2025-10-31 05:00:00 UTC+01:00,2025-10-31 05:30:00 UTC+01:00
398,SWR Fernsehen BW,37,49885101,Autoren erzählen,Dokumentation,02db2867,2025-10-31T06:30:00Z,2025-10-31T06:45:00Z,2025-10-31 05:30:00 UTC+01:00,2025-10-31 05:45:00 UTC+01:00
398,SWR Fernsehen BW,37,49885102,Autoren erzählen,Dokumentation,02db2868,2025-10-31T06:45:00Z,2025-10-31T07:00:00Z,2025-10-31 05:45:00 UTC+01:00,2025-10-31 06:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49885103,SWR3 Morningshow,Nachrichten,02db2869,2025-10-31T07:00:00Z,2025-10-31T08:55:00Z,2025-10-31 06:00:00 UTC+01:00,2025-10-31 07:55:00 UTC+01:00
398,SWR Fernsehen BW,37,49885104,Panoramablick,Nachrichten,02db286a,2025-10-31T08:55:00Z,2025-10-31T10:25:00Z,2025-10-31 07:55:00 UTC+01:00,2025-10-31 09:25:00 UTC+01:00
398,SWR Fernsehen BW,37,49885105,Landesschau Baden-Württemberg,Nachrichten,02db286b,2025-10-31T10:25:00Z,2025-10-31T11:40:00Z,2025-10-31 09:25:00 UTC+01:00,2025-10-31 10:40:00 UTC+01:00
398,SWR Fernsehen BW,37,49885106,Sturm der Liebe (4487),"Soap,Romantik",02db286c,2025-10-31T11:40:00Z,2025-10-31T12:30:00Z,2025-10-31 10:40:00 UTC+01:00,2025-10-31 11:30:00 UTC+01:00
398,SWR Fernsehen BW,37,49885107,aktiv und gesund,"Dokumentation,Ratgeber",02db286d,2025-10-31T12:30:00Z,2025-10-31T13:00:00Z,2025-10-31 11:30:00 UTC+01:00,2025-10-31 12:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49885108,ARD-Buffet Spezial,"Unterhaltung,Kochen,Ratgeber",02db286e,2025-10-31T13:00:00Z,2025-10-31T13:45:00Z,2025-10-31 12:00:00 UTC+01:00,2025-10-31 12:45:00 UTC+01:00
398,SWR Fernsehen BW,37,49885109,Der kalte Himmel (2/2),Drama,02db286f,2025-10-31T13:45:00Z,2025-10-31T15:15:00Z,2025-10-31 12:45:00 UTC+01:00,2025-10-31 14:15:00 UTC+01:00
398,SWR Fernsehen BW,37,49885110,Eisenbahn-Romantik (1083),"Dokumentation,Reisen",02db2870,2025-10-31T15:15:00Z,2025-10-31T15:45:00Z,2025-10-31 14:15:00 UTC+01:00,2025-10-31 14:45:00 UTC+01:00
398,SWR Fernsehen BW,37,49885111,Meister des Alltags (191),"Show,Unterhaltung",02db2871,2025-10-31T15:45:00Z,2025-10-31T16:15:00Z,2025-10-31 14:45:00 UTC+01:00,2025-10-31 15:15:00 UTC+01:00
398,SWR Fernsehen BW,37,49885112,Gefragt - Gejagt (847),"Show,Unterhaltung",02db2872,2025-10-31T16:15:00Z,2025-10-31T17:00:00Z,2025-10-31 15:15:00 UTC+01:00,2025-10-31 16:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49885113,SWR Aktuell Baden-Württemberg,Nachrichten,02db2873,2025-10-31T17:00:00Z,2025-10-31T17:04:00Z,2025-10-31 16:00:00 UTC+01:00,2025-10-31 16:04:00 UTC+01:00
398,SWR Fernsehen BW,37,49885114,Baden-Württemberg Wetter,Nachrichten,02db2874,2025-10-31T17:04:00Z,2025-10-31T17:05:00Z,2025-10-31 16:04:00 UTC+01:00,2025-10-31 16:05:00 UTC+01:00
398,SWR Fernsehen BW,37,49885115,Kaffee oder Tee,"Ratgeber,Unterhaltung",02db2875,2025-10-31T17:05:00Z,2025-10-31T18:00:00Z,2025-10-31 16:05:00 UTC+01:00,2025-10-31 17:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49885116,SWR Aktuell Baden-Württemberg,Nachrichten,02db2876,2025-10-31T18:00:00Z,2025-10-31T18:05:00Z,2025-10-31 17:00:00 UTC+01:00,2025-10-31 17:05:00 UTC+01:00
398,SWR Fernsehen BW,37,49885117,Kaffee oder Tee,"Ratgeber,Unterhaltung",02db2877,2025-10-31T18:05:00Z,2025-10-31T19:00:00Z,2025-10-31 17:05:00 UTC+01:00,2025-10-31 18:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49885118,SWR Aktuell Baden-Württemberg,Nachrichten,02db2878,2025-10-31T19:00:00Z,2025-10-31T19:15:00Z,2025-10-31 18:00:00 UTC+01:00,2025-10-31 18:15:00 UTC+01:00
398,SWR Fernsehen BW,37,49885119,Landesschau Baden-Württemberg,Nachrichten,02db2879,2025-10-31T19:15:00Z,2025-10-31T20:30:00Z,2025-10-31 18:15:00 UTC+01:00,2025-10-31 19:30:00 UTC+01:00
398,SWR Fernsehen BW,37,49885120,SWR Aktuell Baden-Württemberg,Nachrichten,02db287a,2025-10-31T20:30:00Z,2025-10-31T20:57:00Z,2025-10-31 19:30:00 UTC+01:00,2025-10-31 19:57:00 UTC+01:00
398,SWR Fernsehen BW,37,49885121,Baden-Württemberg Wetter,Nachrichten,02db287b,2025-10-31T20:57:00Z,2025-10-31T21:00:00Z,2025-10-31 19:57:00 UTC+01:00,2025-10-31 20:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49885122,Tagesschau,"Nachrichten,Politik",02db287c,2025-10-31T21:00:00Z,2025-10-31T21:15:00Z,2025-10-31 20:00:00 UTC+01:00,2025-10-31 20:15:00 UTC+01:00
398,SWR Fernsehen BW,37,49885123,Expedition in die Heimat,"Unterhaltung,Reisen",02db287d,2025-10-31T21:15:00Z,2025-10-31T22:00:00Z,2025-10-31 20:15:00 UTC+01:00,2025-10-31 21:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49885124,Expedition in die Heimat,"Unterhaltung,Reisen",02db287e,2025-10-31T22:00:00Z,2025-10-31T22:45:00Z,2025-10-31 21:00:00 UTC+01:00,2025-10-31 21:45:00 UTC+01:00
398,SWR Fernsehen BW,37,49885125,SWR Aktuell Baden-Württemberg,Nachrichten,02db287f,2025-10-31T22:45:00Z,2025-10-31T23:00:00Z,2025-10-31 21:45:00 UTC+01:00,2025-10-31 22:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49885126,Nachtcafé,"Unterhaltung,Talkshow",02db2880,2025-10-31T23:00:00Z,2025-11-01T00:30:00Z,2025-10-31 22:00:00 UTC+01:00,2025-10-31 23:30:00 UTC+01:00
398,SWR Fernsehen BW,37,49885127,Kurzstrecke mit Pierre M. Krause,"Unterhaltung,Talkshow",02db2881,2025-11-01T00:30:00Z,2025-11-01T00:50:00Z,2025-10-31 23:30:00 UTC+01:00,2025-10-31 23:50:00 UTC+01:00
398,SWR Fernsehen BW,37,49885128,Kurzstrecke mit Pierre M. Krause,"Unterhaltung,Talkshow",02db2882,2025-11-01T00:50:00Z,2025-11-01T01:15:00Z,2025-10-31 23:50:00 UTC+01:00,2025-11-01 00:15:00 UTC+01:00
398,SWR Fernsehen BW,37,49885129,Demokratieforum Hambacher Schloss,"Politik,Nachrichten",02db52e2,2025-11-01T01:15:00Z,2025-11-01T02:30:00Z,2025-11-01 00:15:00 UTC+01:00,2025-11-01 01:30:00 UTC+01:00
386,hr-fernsehen,25,49872620,Die Kinder meines Bruders,Drama,02db2711,2025-10-31T01:35:00Z,2025-10-31T03:05:00Z,2025-10-31 00:35:00 UTC+01:00,2025-10-31 02:05:00 UTC+01:00
386,hr-fernsehen,25,49872621,Oktoberfest 1900 (1/6),"Drama,Thriller",02db2712,2025-10-31T03:05:00Z,2025-10-31T03:55:00Z,2025-10-31 02:05:00 UTC+01:00,2025-10-31 02:55:00 UTC+01:00
386,hr-fernsehen,25,49872622,Wer wir sind (3/6),Drama,02db2713,2025-10-31T03:55:00Z,2025-10-31T04:45:00Z,2025-10-31 02:55:00 UTC+01:00,2025-10-31 03:45:00 UTC+01:00
386,hr-fernsehen,25,49872623,maintower,Magazin,02db2714,2025-10-31T04:45:00Z,2025-10-31T05:10:00Z,2025-10-31 03:45:00 UTC+01:00,2025-10-31 04:10:00 UTC+01:00
386,hr-fernsehen,25,49872624,alle wetter!,Nachrichten,02db2715,2025-10-31T05:10:00Z,2025-10-31T05:25:00Z,2025-10-31 04:10:00 UTC+01:00,2025-10-31 04:25:00 UTC+01:00
386,hr-fernsehen,25,49872625,Quarks: Vulkane in Deutschland - Wie sicher sind wir?,Wissen,02db2716,2025-10-31T05:25:00Z,2025-10-31T06:10:00Z,2025-10-31 04:25:00 UTC+01:00,2025-10-31 05:10:00 UTC+01:00
386,hr-fernsehen,25,49885022,Hubert ohne Staller (163),"Comedy,Krimi",02db2717,2025-10-31T06:10:00Z,2025-10-31T06:55:00Z,2025-10-31 05:10:00 UTC+01:00,2025-10-31 05:55:00 UTC+01:00
386,hr-fernsehen,25,49885023,"Giraffe, Erdmännchen & Co. (103)","Natur und Tiere,Dokusoap",02db2718,2025-10-31T06:55:00Z,2025-10-31T07:45:00Z,2025-10-31 05:55:00 UTC+01:00,2025-10-31 06:45:00 UTC+01:00
386,hr-fernsehen,25,49885024,funkkolleg.Klima (9),"Dokumentation,Unterhaltung",02db2719,2025-10-31T07:45:00Z,2025-10-31T07:55:00Z,2025-10-31 06:45:00 UTC+01:00,2025-10-31 06:55:00 UTC+01:00
386,hr-fernsehen,25,49885025,funkkolleg.Klima (10),"Dokumentation,Unterhaltung",02db271a,2025-10-31T07:55:00Z,2025-10-31T08:10:00Z,2025-10-31 06:55:00 UTC+01:00,2025-10-31 07:10:00 UTC+01:00
386,hr-fernsehen,25,49885026,alle wetter!,Nachrichten,02db271b,2025-10-31T08:10:00Z,2025-10-31T08:25:00Z,2025-10-31 07:10:00 UTC+01:00,2025-10-31 07:25:00 UTC+01:00
386,hr-fernsehen,25,49885027,maintower,Magazin,02db271c,2025-10-31T08:25:00Z,2025-10-31T08:50:00Z,2025-10-31 07:25:00 UTC+01:00,2025-10-31 07:50:00 UTC+01:00
386,hr-fernsehen,25,49885028,hessenschau,Nachrichten,02db271d,2025-10-31T08:50:00Z,2025-10-31T09:18:00Z,2025-10-31 07:50:00 UTC+01:00,2025-10-31 08:18:00 UTC+01:00
386,hr-fernsehen,25,49885029,hessenschauwetter,Nachrichten,02db271e,2025-10-31T09:18:00Z,2025-10-31T09:20:00Z,2025-10-31 08:18:00 UTC+01:00,2025-10-31 08:20:00 UTC+01:00
386,hr-fernsehen,25,49885030,Die Ratgeber,"Ratgeber,Unterhaltung",02db271f,2025-10-31T09:20:00Z,2025-10-31T09:50:00Z,2025-10-31 08:20:00 UTC+01:00,2025-10-31 08:50:00 UTC+01:00
386,hr-fernsehen,25,49885031,Quarks: Vulkane in Deutschland - Wie sicher sind wir?,Wissen,02db2720,2025-10-31T09:50:00Z,2025-10-31T10:35:00Z,2025-10-31 08:50:00 UTC+01:00,2025-10-31 09:35:00 UTC+01:00
386,hr-fernsehen,25,49885032,Rote Rosen (4231),"Soap,Drama",02db2721,2025-10-31T10:35:00Z,2025-10-31T11:25:00Z,2025-10-31 09:35:00 UTC+01:00,2025-10-31 10:25:00 UTC+01:00
386,hr-fernsehen,25,49885033,Sturm der Liebe (4487),"Soap,Romantik",02db2722,2025-10-31T11:25:00Z,2025-10-31T12:15:00Z,2025-10-31 10:25:00 UTC+01:00,2025-10-31 11:15:00 UTC+01:00
386,hr-fernsehen,25,49885034,Sturköpfe,Komödie,02db2723,2025-10-31T12:15:00Z,2025-10-31T13:45:00Z,2025-10-31 11:15:00 UTC+01:00,2025-10-31 12:45:00 UTC+01:00
386,hr-fernsehen,25,49885035,Hubert und Staller (19),"Comedy,Krimi",02db2724,2025-10-31T13:45:00Z,2025-10-31T14:35:00Z,2025-10-31 12:45:00 UTC+01:00,2025-10-31 13:35:00 UTC+01:00
386,hr-fernsehen,25,49885036,Watzmann ermittelt (34),"Krimi,Comedy",02db2725,2025-10-31T14:35:00Z,2025-10-31T15:25:00Z,2025-10-31 13:35:00 UTC+01:00,2025-10-31 14:25:00 UTC+01:00
386,hr-fernsehen,25,49885037,WaPo Bodensee (21),"Krimi,Komödie",02db2726,2025-10-31T15:25:00Z,2025-10-31T16:15:00Z,2025-10-31 14:25:00 UTC+01:00,2025-10-31 15:15:00 UTC+01:00
386,hr-fernsehen,25,49885038,Gefragt - Gejagt,"Show,Unterhaltung",02db2727,2025-10-31T16:15:00Z,2025-10-31T17:00:00Z,2025-10-31 15:15:00 UTC+01:00,2025-10-31 16:00:00 UTC+01:00
386,hr-fernsehen,25,49885039,hallo hessen,"Gesellschaft,Unterhaltung,Talkshow",02db2728,2025-10-31T17:00:00Z,2025-10-31T17:45:00Z,2025-10-31 16:00:00 UTC+01:00,2025-10-31 16:45:00 UTC+01:00
386,hr-fernsehen,25,49885040,hessenschau,Nachrichten,02db2729,2025-10-31T17:45:00Z,2025-10-31T18:00:00Z,2025-10-31 16:45:00 UTC+01:00,2025-10-31 17:00:00 UTC+01:00
386,hr-fernsehen,25,49885041,hallo hessen,"Gesellschaft,Unterhaltung,Talkshow",02db272a,2025-10-31T18:00:00Z,2025-10-31T18:45:00Z,2025-10-31 17:00:00 UTC+01:00,2025-10-31 17:45:00 UTC+01:00
386,hr-fernsehen,25,49885042,hessenschau,Nachrichten,02db272b,2025-10-31T18:45:00Z,2025-10-31T18:55:00Z,2025-10-31 17:45:00 UTC+01:00,2025-10-31 17:55:00 UTC+01:00
386,hr-fernsehen,25,49885043,hessenschau Sport,Sport,02db272c,2025-10-31T18:55:00Z,2025-10-31T19:00:00Z,2025-10-31 17:55:00 UTC+01:00,2025-10-31 18:00:00 UTC+01:00
386,hr-fernsehen,25,49885044,maintower,Magazin,02db272d,2025-10-31T19:00:00Z,2025-10-31T19:25:00Z,2025-10-31 18:00:00 UTC+01:00,2025-10-31 18:25:00 UTC+01:00
386,hr-fernsehen,25,49885045,Brisant,"Unterhaltung,Magazin",02db272e,2025-10-31T19:25:00Z,2025-10-31T19:45:00Z,2025-10-31 18:25:00 UTC+01:00,2025-10-31 18:45:00 UTC+01:00
386,hr-fernsehen,25,49885046,Die Ratgeber,"Ratgeber,Unterhaltung",02db272f,2025-10-31T19:45:00Z,2025-10-31T20:15:00Z,2025-10-31 18:45:00 UTC+01:00,2025-10-31 19:15:00 UTC+01:00
386,hr-fernsehen,25,49885047,alle wetter!,Nachrichten,02db2730,2025-10-31T20:15:00Z,2025-10-31T20:30:00Z,2025-10-31 19:15:00 UTC+01:00,2025-10-31 19:30:00 UTC+01:00
386,hr-fernsehen,25,49885048,hessenschau,Nachrichten,02db2731,2025-10-31T20:30:00Z,2025-10-31T20:58:00Z,2025-10-31 19:30:00 UTC+01:00,2025-10-31 19:58:00 UTC+01:00
386,hr-fernsehen,25,49885049,hessenschauwetter,Nachrichten,02db2732,2025-10-31T20:58:00Z,2025-10-31T21:00:00Z,2025-10-31 19:58:00 UTC+01:00,2025-10-31 20:00:00 UTC+01:00
386,hr-fernsehen,25,49885050,Tagesschau,"Nachrichten,Politik",02db2733,2025-10-31T21:00:00Z,2025-10-31T21:15:00Z,2025-10-31 20:00:00 UTC+01:00,2025-10-31 20:15:00 UTC+01:00
386,hr-fernsehen,25,49885051,Auf dem Mekong durch Laos,"Dokumentation,Natur und Tiere,Reisen",02db2734,2025-10-31T21:15:00Z,2025-10-31T22:00:00Z,2025-10-31 20:15:00 UTC+01:00,2025-10-31 21:00:00 UTC+01:00
386,hr-fernsehen,25,49885052,Wildes Vietnam (1/2),"Natur und Tiere,Dokumentation",02db2735,2025-10-31T22:00:00Z,2025-10-31T22:45:00Z,2025-10-31 21:00:00 UTC+01:00,2025-10-31 21:45:00 UTC+01:00
386,hr-fernsehen,25,49885053,hessenschau,Nachrichten,02db2736,2025-10-31T22:45:00Z,2025-10-31T23:00:00Z,2025-10-31 21:45:00 UTC+01:00,2025-10-31 22:00:00 UTC+01:00
386,hr-fernsehen,25,49885054,NDR Talk Show,"Talkshow,Unterhaltung",02db2737,2025-10-31T23:00:00Z,2025-11-01T01:00:00Z,2025-10-31 22:00:00 UTC+01:00,2025-11-01 00:00:00 UTC+01:00
386,hr-fernsehen,25,49885055,Verurteilt! Echte Kriminalfälle im Gespräch,"Dokumentation,Talkshow,Krimi",02db2738,2025-11-01T01:00:00Z,2025-11-01T01:55:00Z,2025-11-01 00:00:00 UTC+01:00,2025-11-01 00:55:00 UTC+01:00
386,hr-fernsehen,25,49885056,Auf den Spuren des Bösen: Der Mörder von Jakub Fiszman (2/3),,02dd52fb,2025-11-01T01:55:00Z,2025-11-01T02:25:00Z,2025-11-01 00:55:00 UTC+01:00,2025-11-01 01:25:00 UTC+01:00
397,WDR Fernsehen Köln,39,49872654,Legendär - Unsere Hits der 90er!,"Musik,Unterhaltung",02db2a54,2025-10-31T00:45:00Z,2025-10-31T02:15:00Z,2025-10-30 23:45:00 UTC+01:00,2025-10-31 01:15:00 UTC+01:00
397,WDR Fernsehen Köln,39,49872655,In aller Freundschaft (807),"Drama,Wissen",02db2a55,2025-10-31T02:15:00Z,2025-10-31T03:00:00Z,2025-10-31 01:15:00 UTC+01:00,2025-10-31 02:00:00 UTC+01:00
397,WDR Fernsehen Köln,39,49872656,Lokalzeit aus Köln,Nachrichten,02db2a56,2025-10-31T03:00:00Z,2025-10-31T03:30:00Z,2025-10-31 02:00:00 UTC+01:00,2025-10-31 02:30:00 UTC+01:00
397,WDR Fernsehen Köln,39,49872657,Lokalzeit aus Aachen,Nachrichten,02db2a57,2025-10-31T03:30:00Z,2025-10-31T04:00:00Z,2025-10-31 02:30:00 UTC+01:00,2025-10-31 03:00:00 UTC+01:00
397,WDR Fernsehen Köln,39,49872658,Lokalzeit aus Düsseldorf,Nachrichten,02db2a58,2025-10-31T04:00:00Z,2025-10-31T04:25:00Z,2025-10-31 03:00:00 UTC+01:00,2025-10-31 03:25:00 UTC+01:00
397,WDR Fernsehen Köln,39,49872659,Lokalzeit Bergisches Land,Nachrichten,02db2a59,2025-10-31T04:25:00Z,2025-10-31T04:55:00Z,2025-10-31 03:25:00 UTC+01:00,2025-10-31 03:55:00 UTC+01:00
397,WDR Fernsehen Köln,39,49872660,Lokalzeit Ruhr,Nachrichten,02db2a5a,2025-10-31T04:55:00Z,2025-10-31T05:25:00Z,2025-10-31 03:55:00 UTC+01:00,2025-10-31 04:25:00 UTC+01:00
397,WDR Fernsehen Köln,39,49872661,Lokalzeit aus Dortmund,Nachrichten,02db2a5b,2025-10-31T05:25:00Z,2025-10-31T05:55:00Z,2025-10-31 04:25:00 UTC+01:00,2025-10-31 04:55:00 UTC+01:00
397,WDR Fernsehen Köln,39,49872662,Lokalzeit Münsterland,Nachrichten,02db2a5c,2025-10-31T05:55:00Z,2025-10-31T06:25:00Z,2025-10-31 04:55:00 UTC+01:00,2025-10-31 05:25:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885200,Lokalzeit OWL,Nachrichten,02db2a5d,2025-10-31T06:25:00Z,2025-10-31T06:50:00Z,2025-10-31 05:25:00 UTC+01:00,2025-10-31 05:50:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885201,Lokalzeit Südwestfalen,Nachrichten,02db2a5e,2025-10-31T06:50:00Z,2025-10-31T07:20:00Z,2025-10-31 05:50:00 UTC+01:00,2025-10-31 06:20:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885202,Lokalzeit aus Bonn,Nachrichten,02db2a5f,2025-10-31T07:20:00Z,2025-10-31T07:50:00Z,2025-10-31 06:20:00 UTC+01:00,2025-10-31 06:50:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885203,Lokalzeit aus Duisburg,"Nachrichten,Talkshow",02db2a60,2025-10-31T07:50:00Z,2025-10-31T08:25:00Z,2025-10-31 06:50:00 UTC+01:00,2025-10-31 07:25:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885204,Servicezeit,"Nachrichten,Wissen,Unterhaltung,Ratgeber",02db2a61,2025-10-31T08:25:00Z,2025-10-31T08:55:00Z,2025-10-31 07:25:00 UTC+01:00,2025-10-31 07:55:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885205,Wer kann das bezahlen? (3),Dokumentation,02db2a62,2025-10-31T08:55:00Z,2025-10-31T09:40:00Z,2025-10-31 07:55:00 UTC+01:00,2025-10-31 08:40:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885206,Monitor,"Magazin,Politik,Ratgeber",02db2a63,2025-10-31T09:40:00Z,2025-10-31T10:10:00Z,2025-10-31 08:40:00 UTC+01:00,2025-10-31 09:10:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885207,Lokalzeit aus Köln,Nachrichten,02db2fe3,2025-10-31T10:10:00Z,2025-10-31T10:40:00Z,2025-10-31 09:10:00 UTC+01:00,2025-10-31 09:40:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885208,Gefragt - Gejagt,"Show,Unterhaltung",02db2a65,2025-10-31T10:40:00Z,2025-10-31T11:25:00Z,2025-10-31 09:40:00 UTC+01:00,2025-10-31 10:25:00 UTC+01:00
