region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-my,D613B65E-B09B-45EB-83B9-2204163DD172,Real Oviedo vs Osasuna,Real Oviedo vs Osasuna,2025-11-06T22:00:00.000Z,2025-11-06T23:50:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,B2A77F03-A97D-43CB-A2BC-F65F830A0E4A,Matchday 7,Matchday 7,2025-11-06T22:00:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS 3,,,,Catch all the highlights from the BWSL,,Catch all the highlights from the BWSL,Football
en-my,795EC7D7-5947-4285-A344-842A14757134,Hangzhou Day 2 Bu v Zhang,Hangzhou Day 2 Bu v Zhang,2025-11-06T21:30:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,D613B65E-B09B-45EB-83B9-2204163DD172,Real Oviedo vs Osasuna,Real Oviedo vs Osasuna,2025-11-06T22:00:00.000Z,2025-11-06T23:50:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,B2A77F03-A97D-43CB-A2BC-F65F830A0E4A,Matchday 7,Matchday 7,2025-11-06T22:00:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS 3,,,,Catch all the highlights from the BWSL,,Catch all the highlights from the BWSL,Football
en-my,4A131E62-1F86-459A-A604-376976C17E48,Bologna vs Brann - MD4,Bologna vs Brann - MD4,2025-11-06T23:00:00.000Z,2025-11-07T00:50:00.000Z,beIN SPORTS 3,,,,The 55th season of the UEL as Europe's elite clubs compete in this premier football tournament,,The 55th season of the UEL as Europe's elite clubs compete in this premier football tournament,Football
en-my,5BFA7661-799B-44DB-B673-5281796AE17B,Athens QF 1,Athens QF 1,2025-11-06T23:00:00.000Z,2025-11-07T00:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,3CC6AD21-B687-4DC9-A913-ABADFBA735FC,Day 4 Match 5,Day 4 Match 5,2025-11-06T23:50:00.000Z,2025-11-07T01:20:00.000Z,beIN SPORTS 1,,,,A historic new tournament in the world of professional padel hosted at The Arena Kuwait and Rafa Nadal Academy,,A historic new tournament in the world of professional padel hosted at The Arena Kuwait and Rafa Nadal Academy,Other
en-my,639F1ADA-07B1-47BE-A912-03570D33331B,Athens QF 2,Athens QF 2,2025-11-07T00:30:00.000Z,2025-11-07T02:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,97C0D2E7-253E-4181-897D-B4384628DFF7,Rangers vs Roma - MD4,Rangers vs Roma - MD4,2025-11-07T00:50:00.000Z,2025-11-07T02:40:00.000Z,beIN SPORTS 3,,,,The 55th season of the UEL as Europe's elite clubs compete in this premier football tournament,,The 55th season of the UEL as Europe's elite clubs compete in this premier football tournament,Football
en-my,8D4624C8-ADD2-4333-A702-FEBC94B16D1E,Episode Number 30,Episode Number 30,2025-11-07T01:20:00.000Z,2025-11-07T01:50:00.000Z,beIN SPORTS 1,,,,Covering everything from prototypes to endurance racing,,Covering everything from prototypes to endurance racing,Other
en-my,DFCAE787-7F24-4BDF-B85E-2CF314648B7A,Matchday 11,Matchday 11,2025-11-07T01:50:00.000Z,2025-11-07T02:25:00.000Z,beIN SPORTS 1,,,,Catch all the highlights from the latest round of games in LaLiga EA Sports,,Catch all the highlights from the latest round of games in LaLiga EA Sports,Football
en-my,1DFD58C7-A28F-449B-9EE0-0280AF965311,Athens QF 3,Athens QF 3,2025-11-07T02:00:00.000Z,2025-11-07T03:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,E62CB02D-7599-4CDF-B32C-71E031099DE0,Monza,Monza,2025-11-07T02:25:00.000Z,2025-11-07T03:00:00.000Z,beIN SPORTS 1,,,,Catch the highlights of all the races of Formula Regional European Championship this season.,,Catch the highlights of all the races of Formula Regional European Championship this season.,Other
en-my,3FB65299-65AF-484D-A046-1BB0B4741534,Real Betis vs Lyon - MD4,Real Betis vs Lyon - MD4,2025-11-07T02:40:00.000Z,2025-11-07T04:30:00.000Z,beIN SPORTS 3,,,,The 55th season of the UEL as Europe's elite clubs compete in this premier football tournament,,The 55th season of the UEL as Europe's elite clubs compete in this premier football tournament,Football
en-my,9F476095-8955-4945-9B73-308BA809D9FE,Liverpool vs Aston Villa,Liverpool vs Aston Villa,2025-11-07T03:00:00.000Z,2025-11-07T05:00:00.000Z,beIN SPORTS 1,,,,Enjoy every Liverpool match from the Premier League,,Enjoy every Liverpool match from the Premier League,Football
en-my,6D2496E2-14A4-4A30-9597-70E1F2143AE5,Paris,Paris,2025-11-07T03:30:00.000Z,2025-11-07T04:30:00.000Z,beIN SPORTS 2,,,,A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.,Tennis
en-my,78F7762B-E606-4F31-B261-5149A80172F2,Metz QF 1,Metz QF 1,2025-11-07T04:30:00.000Z,2025-11-07T06:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,AAAD57EF-B2DD-422E-A21D-F0ADDE6411F0,Plzen vs Fenerbahce - MD4,Plzen vs Fenerbahce - MD4,2025-11-07T04:30:00.000Z,2025-11-07T06:15:00.000Z,beIN SPORTS 3,,,,The 55th season of the UEL as Europe's elite clubs compete in this premier football tournament,,The 55th season of the UEL as Europe's elite clubs compete in this premier football tournament,Football
en-my,60E619BB-350D-486D-AF3E-055A9A8B3FD1,Episode Number 13,Episode Number 13,2025-11-07T05:00:00.000Z,2025-11-07T05:30:00.000Z,beIN SPORTS 1,,,,The official LFCTV weekly magazine program featuring news,,The official LFCTV weekly magazine program featuring news,Football
en-my,3BA1D950-0084-4102-B9F9-66C609135DED,Liverpool vs Crystal Palace - Carabao Cup,Liverpool vs Crystal Palace - Carabao Cup,2025-11-07T05:30:00.000Z,2025-11-07T06:00:00.000Z,beIN SPORTS 1,,,,Enjoy match highlights from Liverpool's Premier League,,Enjoy match highlights from Liverpool's Premier League,Football
en-my,8CB40D27-B1A7-4CB6-A879-8536DDED78FC,Villarreal vs Rayo Vallecano,Villarreal vs Rayo Vallecano,2025-11-07T06:00:00.000Z,2025-11-07T07:50:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,40000762-976C-47F2-9E48-F9DC8AE27D3B,Metz QF 2,Metz QF 2,2025-11-07T06:00:00.000Z,2025-11-07T07:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,FF341743-5539-45F5-B6BE-D955575132A5,Episode Number 13,Episode Number 13,2025-11-07T06:15:00.000Z,2025-11-07T06:45:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,4EE08AEB-F369-4C95-A9FE-E80BD1854674,Stuttgart vs Feyenoord - MD4,Stuttgart vs Feyenoord - MD4,2025-11-07T06:45:00.000Z,2025-11-07T08:30:00.000Z,beIN SPORTS 3,,,,The 55th season of the UEL as Europe's elite clubs compete in this premier football tournament,,The 55th season of the UEL as Europe's elite clubs compete in this premier football tournament,Football
en-my,F1F09DD3-BE73-4DF1-8FB2-279151027642,Metz QF 3,Metz QF 3,2025-11-07T07:30:00.000Z,2025-11-07T09:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,8B6E6E1A-2BB7-4B1A-9477-B1A61042D1AC,Levante vs Celta Vigo,Levante vs Celta Vigo,2025-11-07T07:50:00.000Z,2025-11-07T09:40:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,0837A949-2E04-41A0-BB58-3E8B3411811F,Midtjylland vs Celtic - MD4,Midtjylland vs Celtic - MD4,2025-11-07T08:30:00.000Z,2025-11-07T10:15:00.000Z,beIN SPORTS 3,,,,The 55th season of the UEL as Europe's elite clubs compete in this premier football tournament,,The 55th season of the UEL as Europe's elite clubs compete in this premier football tournament,Football
en-my,9805E7F9-D134-411B-B52D-83F32B39D182,Metz QF 4,Metz QF 4,2025-11-07T09:00:00.000Z,2025-11-07T10:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,28699C1D-B054-434A-A987-41EA7C6A9952,Episode Number 30,Episode Number 30,2025-11-07T09:40:00.000Z,2025-11-07T10:10:00.000Z,beIN SPORTS 1,,,,Covering everything from prototypes to endurance racing,,Covering everything from prototypes to endurance racing,Other
en-my,BE430038-92D1-48C8-A4F4-3E87FC6A9672,Matchday 11,Matchday 11,2025-11-07T10:10:00.000Z,2025-11-07T10:45:00.000Z,beIN SPORTS 1,,,,Catch all the highlights from the latest round of games in LaLiga EA Sports,,Catch all the highlights from the latest round of games in LaLiga EA Sports,Football
en-my,B019A27A-BBB0-4B5B-91D3-48FCEF906115,Episode Number 13,Episode Number 13,2025-11-07T10:15:00.000Z,2025-11-07T10:45:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,CE200D87-4C99-4ECA-9CF9-0CD26303F3D2,Episode Number 43,Episode Number 43,2025-11-07T10:30:00.000Z,2025-11-07T11:00:00.000Z,beIN SPORTS 2,,,,Catch behind the scenes,,Catch behind the scenes,Tennis
en-my,3924E9AB-EE51-4AE8-9020-172B7DBF89FD,Aston Villa vs Maccabi Tel Aviv - MD4,Aston Villa vs Maccabi Tel Aviv - MD4,2025-11-07T10:45:00.000Z,2025-11-07T12:30:00.000Z,beIN SPORTS 3,,,,The 55th season of the UEL as Europe's elite clubs compete in this premier football tournament,,The 55th season of the UEL as Europe's elite clubs compete in this premier football tournament,Football
en-my,00CD98CE-8F4A-4360-A387-A7DC55C30CB0,Alaves vs Espanyol,Alaves vs Espanyol,2025-11-07T10:45:00.000Z,2025-11-07T12:35:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,6C68542F-DD38-4861-BCF4-8F6385AFA2C4,Day 5 QF 1,Day 5 QF 1,2025-11-07T11:00:00.000Z,2025-11-07T13:00:00.000Z,beIN SPORTS 2,,,,A historic new tournament in the world of professional padel hosted at The Arena Kuwait and Rafa Nadal Academy,,A historic new tournament in the world of professional padel hosted at The Arena Kuwait and Rafa Nadal Academy,Other
en-my,17B6DD59-5DFC-45AD-97F8-5D38AF5C6F3B,UEL MD4/UECL MD3,UEL MD4/UECL MD3,2025-11-07T12:30:00.000Z,2025-11-07T13:30:00.000Z,beIN SPORTS 3,,,,Don’t miss any of the action with the official UEFA Europa & Conference League highlights show,,Don’t miss any of the action with the official UEFA Europa & Conference League highlights show,Football
en-my,246702AF-4C76-4665-9A64-B4E7DBC1F72A,Barcelona vs Elche,Barcelona vs Elche,2025-11-07T12:35:00.000Z,2025-11-07T14:25:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,C8D08B51-8238-482F-8256-1D6B5227E84A,Basel,Basel,2025-11-07T13:00:00.000Z,2025-11-07T14:00:00.000Z,beIN SPORTS 2,,,,A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.,Tennis
en-my,A8A455A3-ECFA-4DBF-9B38-E4A4D8BD615A,Episode Number 13,Episode Number 13,2025-11-07T13:30:00.000Z,2025-11-07T14:00:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,E5DF238F-49FF-488A-A768-A88A6599A293,MD4 Review,MD4 Review,2025-11-07T14:00:00.000Z,2025-11-07T14:30:00.000Z,beIN SPORTS 3,,,,Official magazine show blends match highlights and interviews,,Official magazine show blends match highlights and interviews,Football
en-my,034DE24B-13D1-4C10-BDB7-BB9EFED1F857,Vienna,Vienna,2025-11-07T14:00:00.000Z,2025-11-07T15:00:00.000Z,beIN SPORTS 2,,,,A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.,Tennis
en-my,678DA19A-B5DF-476D-BCF6-44634BE89295,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025 Practice 1,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025 Practice 1,2025-11-07T14:25:00.000Z,2025-11-07T15:30:00.000Z,beIN SPORTS 1,,,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,Other
en-my,799868EB-B5EA-42FA-B0A0-2BC4C25A172E,Metz SF 1,Metz SF 1,2025-11-07T14:30:00.000Z,2025-11-07T16:30:00.000Z,beIN SPORTS 3,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,1D2E5C27-7644-4063-B063-27E678E81692,Athens SF 1,Athens SF 1,2025-11-07T15:00:00.000Z,2025-11-07T17:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,54E51B87-6F2E-4B58-89DD-B30BAF7D7101,Episode Number 30,Episode Number 30,2025-11-07T15:30:00.000Z,2025-11-07T16:00:00.000Z,beIN SPORTS 1,,,,Covering everything from prototypes to endurance racing,,Covering everything from prototypes to endurance racing,Other
en-my,4EC0C2F7-C8D0-4CA6-B8C5-A87E74D023EC,Episode Number 21,Episode Number 21,2025-11-07T16:00:00.000Z,2025-11-07T16:30:00.000Z,beIN SPORTS 1,,,,The perfect extra for any F1 fan,,The perfect extra for any F1 fan,Other
en-my,BAC34B45-9EF0-472D-9610-9DAFCA32DA8D,November,November,2025-11-07T16:30:00.000Z,2025-11-07T17:00:00.000Z,beIN SPORTS 1,,,,Thrilling racing from the most demanding events around the globe,,Thrilling racing from the most demanding events around the globe,Other
en-my,501FA149-F0DD-4705-B29F-CC72E1435684,Trailblazers,Trailblazers,2025-11-07T16:30:00.000Z,2025-11-07T16:50:00.000Z,beIN SPORTS 3,,,,Gp behind the scenes with some of our most dedicated supporters’ clubs,,Gp behind the scenes with some of our most dedicated supporters’ clubs,Football
en-my,08C63331-716B-46F3-90B9-2EC88C574C9D,Episode Number 13,Episode Number 13,2025-11-07T16:50:00.000Z,2025-11-07T17:20:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,1F13A722-BC3C-4FBC-A94B-1CEEF01D743D,Athens SF 2,Athens SF 2,2025-11-07T17:00:00.000Z,2025-11-07T19:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,8DEF7642-2B9F-4BBB-BE10-26197FA7A3A4,Monza,Monza,2025-11-07T17:00:00.000Z,2025-11-07T17:30:00.000Z,beIN SPORTS 1,,,,Catch the highlights of all the races of Formula Regional European Championship this season.,,Catch the highlights of all the races of Formula Regional European Championship this season.,Other
en-my,DAF9B2AC-D671-4D5A-80D2-B7962F987C7F,Dynamo Dresden vs Nuremberg,Dynamo Dresden vs Nuremberg,2025-11-07T17:20:00.000Z,2025-11-07T19:25:00.000Z,beIN SPORTS 3,,,,Tune in for the coverage of 2025/26 Bundesliga 2,,Tune in for the coverage of 2025/26 Bundesliga 2,Football
en-my,15B85847-2F79-47A1-86BA-8708A2B10564,Episode Number 30,Episode Number 30,2025-11-07T17:30:00.000Z,2025-11-07T18:00:00.000Z,beIN SPORTS 1,,,,Covering everything from prototypes to endurance racing,,Covering everything from prototypes to endurance racing,Other
en-my,69E32A79-154A-4977-A5CA-BF2C0B923782,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025,2025-11-07T18:00:00.000Z,2025-11-07T18:26:00.000Z,beIN SPORTS 1,,,,Join us as we preview every sprint shootout.,,Join us as we preview every sprint shootout.,Other
en-my,4DCBBAB2-9CB1-4823-85C3-0CD0ACF0483C,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025,2025-11-07T18:26:00.000Z,2025-11-07T19:14:00.000Z,beIN SPORTS 1,,,,An all-new qualifying format that will set the grid for the Sprint race event.,,An all-new qualifying format that will set the grid for the Sprint race event.,Other
en-my,F0893594-ED9C-49CA-9FC6-654B12CACF24,Hangzhou Day 2 Bu v Zhang,Hangzhou Day 2 Bu v Zhang,2025-11-07T19:00:00.000Z,2025-11-07T20:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,E9465AEA-F03F-4C3D-B64D-244C381A73BA,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025,2025-11-07T19:14:00.000Z,2025-11-07T20:00:00.000Z,beIN SPORTS 1,,,,Join us for all the reaction and analysis after every sprint shootout.,,Join us for all the reaction and analysis after every sprint shootout.,Other
en-my,7FE62848-15A4-4D1B-A4E2-EC8A3BCDEFAB,Werder Bremen vs Wolfsburg,Werder Bremen vs Wolfsburg,2025-11-07T19:25:00.000Z,2025-11-07T21:30:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,2BC41D39-F419-4FB3-8CB3-15EA2DE6AE69,Elche vs Real Sociedad,Elche vs Real Sociedad,2025-11-07T20:00:00.000Z,2025-11-07T22:00:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,5BD9E58B-4C78-4C3B-913A-D47C3E2BDEEC,Hangzhou Day 3 Walton v Korda,Hangzhou Day 3 Walton v Korda,2025-11-07T20:30:00.000Z,2025-11-07T22:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,37F8B75D-8699-4A31-9328-624EFE5EB1EA,Mixed Pairs Prelim Week 1,Mixed Pairs Prelim Week 1,2025-11-07T21:30:00.000Z,2025-11-08T00:40:00.000Z,beIN SPORTS 3,,,,,,,Other
en-my,56297DFE-B942-40F9-B083-356218647BC0,Episode Number 21,Episode Number 21,2025-11-07T22:00:00.000Z,2025-11-07T22:30:00.000Z,beIN SPORTS 1,,,,The perfect extra for any F1 fan,,The perfect extra for any F1 fan,Other
en-my,6B8F7CDA-62FF-45E6-8698-871EC724D39A,Episode Number 43,Episode Number 43,2025-11-07T22:00:00.000Z,2025-11-07T22:30:00.000Z,beIN SPORTS 2,,,,Catch behind the scenes,,Catch behind the scenes,Tennis
en-my,37F8B75D-8699-4A31-9328-624EFE5EB1EA,Mixed Pairs Prelim Week 1,Mixed Pairs Prelim Week 1,2025-11-07T21:30:00.000Z,2025-11-08T00:40:00.000Z,beIN SPORTS 3,,,,,,,Other
en-my,56297DFE-B942-40F9-B083-356218647BC0,Episode Number 21,Episode Number 21,2025-11-07T22:00:00.000Z,2025-11-07T22:30:00.000Z,beIN SPORTS 1,,,,The perfect extra for any F1 fan,,The perfect extra for any F1 fan,Other
en-my,6B8F7CDA-62FF-45E6-8698-871EC724D39A,Episode Number 43,Episode Number 43,2025-11-07T22:00:00.000Z,2025-11-07T22:30:00.000Z,beIN SPORTS 2,,,,Catch behind the scenes,,Catch behind the scenes,Tennis
en-my,688C48EE-36C0-46F8-9E3A-5C4EB2067C97,Metz SF 1,Metz SF 1,2025-11-07T22:30:00.000Z,2025-11-08T00:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,8C030403-D374-494B-A338-7FC6CCDF8367,Monza,Monza,2025-11-07T22:30:00.000Z,2025-11-07T23:00:00.000Z,beIN SPORTS 1,,,,Catch the highlights of all the races of Formula Regional European Championship this season.,,Catch the highlights of all the races of Formula Regional European Championship this season.,Other
en-my,796E75E6-6F62-4164-9595-6C99CC490261,Mirandes vs Sporting Gijon,Mirandes vs Sporting Gijon,2025-11-07T23:00:00.000Z,2025-11-08T01:00:00.000Z,beIN SPORTS 1,,,,Extensive coverage from LaLiga 2,,Extensive coverage from LaLiga 2,Football
en-my,D428E6CD-CE8B-45AC-B37E-7D11322E29B3,Metz SF 2,Metz SF 2,2025-11-08T00:00:00.000Z,2025-11-08T01:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,E36688D4-BD01-4926-8EA8-AF16A33A9A74,Greuther Furth vs Prussia Munster,Greuther Furth vs Prussia Munster,2025-11-08T00:40:00.000Z,2025-11-08T02:30:00.000Z,beIN SPORTS 3,,,,Tune in for the coverage of 2025/26 Bundesliga 2,,Tune in for the coverage of 2025/26 Bundesliga 2,Football
en-my,EC44EE30-124D-4230-ABE6-CC5408A1A851,Rally Japan SS10 Mt. Kasagi 1,Rally Japan SS10 Mt. Kasagi 1,2025-11-08T01:00:00.000Z,2025-11-08T02:00:00.000Z,beIN SPORTS 1,,,,Join us for an epic motorsport adventure that takes drivers and their production-based cars through challenging terrain in the 53rd season of the World Rally Championship.,,Join us for an epic motorsport adventure that takes drivers and their production-based cars through challenging terrain in the 53rd season of the World Rally Championship.,Other
en-my,8E45AC2D-A9E0-42DC-90DA-2E34F8C8174D,Athens SF 1,Athens SF 1,2025-11-08T01:30:00.000Z,2025-11-08T03:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,79C3FA7B-BA31-4B42-866D-DB736D80B24B,Episode Number 30,Episode Number 30,2025-11-08T02:00:00.000Z,2025-11-08T02:30:00.000Z,beIN SPORTS 1,,,,Covering everything from prototypes to endurance racing,,Covering everything from prototypes to endurance racing,Other
en-my,BCC39746-9D0A-4C36-811E-4BDE63268F35,Napoli vs Frankfurt - MD4,Napoli vs Frankfurt - MD4,2025-11-08T02:30:00.000Z,2025-11-08T04:20:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,C8723C0D-A249-49EB-A13D-848908B7E743,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025 Practice 1,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025 Practice 1,2025-11-08T02:30:00.000Z,2025-11-08T03:30:00.000Z,beIN SPORTS 1,,,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,Other
en-my,19827D41-E9AD-44B3-ABAF-1BF545F79E28,Athens SF 2,Athens SF 2,2025-11-08T03:00:00.000Z,2025-11-08T04:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,B344BFC9-8527-44E9-A75D-5DF3F1D72A6F,Rally Japan SS11 Mt. Kasagi 2,Rally Japan SS11 Mt. Kasagi 2,2025-11-08T03:30:00.000Z,2025-11-08T04:30:00.000Z,beIN SPORTS 1,,,,Join us for an epic motorsport adventure that takes drivers and their production-based cars through challenging terrain in the 53rd season of the World Rally Championship.,,Join us for an epic motorsport adventure that takes drivers and their production-based cars through challenging terrain in the 53rd season of the World Rally Championship.,Other
en-my,4973779B-D9A9-4BE9-A003-7031505ECB0E,Juventus vs Sporting - MD4,Juventus vs Sporting - MD4,2025-11-08T04:20:00.000Z,2025-11-08T06:10:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,4BD14F05-9690-4AF3-81D3-36B72DF5386A,Episode Number 21,Episode Number 21,2025-11-08T04:30:00.000Z,2025-11-08T05:00:00.000Z,beIN SPORTS 1,,,,The perfect extra for any F1 fan,,The perfect extra for any F1 fan,Other
en-my,7E36A3B7-2E34-4094-AF77-DC89256246E5,Paris Final Sinner v Auger-Aliassime,Paris Final Sinner v Auger-Aliassime,2025-11-08T04:30:00.000Z,2025-11-08T06:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,769F1928-C0F6-44AC-91DF-C7AC899A29CC,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025,2025-11-08T05:00:00.000Z,2025-11-08T05:45:00.000Z,beIN SPORTS 1,,,,An all-new qualifying format that will set the grid for the Sprint race event.,,An all-new qualifying format that will set the grid for the Sprint race event.,Other
en-my,11C721E0-F35E-4D8F-A26D-6991D9687B00,Stuani,Stuani,2025-11-08T05:45:00.000Z,2025-11-08T06:00:00.000Z,beIN SPORTS 1,,,,Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.,Football
