region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,C9F07A21-8E70-4752-8DE6-43BDA93BC6A9,Philadelphia Eagles @ Green Bay Packers - NFL -National Footbal League  - 2025/26,Philadelphia Eagles @ Green Bay Packers - NFL -National Footbal League  - 2025/26,2025-11-14T18:00:00.000Z,2025-11-14T22:00:00.000Z,beIN SPORTS EN 2,"NFL Week 10: Philadelphia Eagles @ Green Bay Packers
",,"NFL Week 10: Philadelphia Eagles @ Green Bay Packers
","NFL Week 10: Philadelphia Eagles @ Green Bay Packers
",,"NFL Week 10: Philadelphia Eagles @ Green Bay Packers
",Football
en-mena,4884DB00-9323-4372-8AAF-72E5029AD697,Nine O'Clock bulletin - NEWS,Nine O'Clock bulletin - NEWS,2025-11-14T18:00:00.000Z,2025-11-14T19:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,FE6F84E9-9B30-4A62-BAA0-8C3EDC3E251A,Main Race Qualifying - F1 MSC Cruises Grande Premio de São Paulo - 2025,Main Race Qualifying - F1 MSC Cruises Grande Premio de São Paulo - 2025,2025-11-14T18:00:00.000Z,2025-11-14T19:00:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,58FBFAE4-193E-4933-BB8F-9BE57ADE428F,Poland vs New Zealand - doubles - Billie Jean King Cup 2025 Play-offs - Poland,Poland vs New Zealand - doubles - Billie Jean King Cup 2025 Play-offs - Poland,2025-11-14T18:00:00.000Z,2025-11-14T20:00:00.000Z,beIN SPORTS 6,,,,,,,Tennis
en-mena,EED08C3D-BBEF-4CC3-A5D8-E00572816AA6,Argentina v Slovakia - doubles -Billie Jean King Cup 2025 Play-offs - Argentina,Argentina v Slovakia - doubles -Billie Jean King Cup 2025 Play-offs - Argentina,2025-11-14T18:00:00.000Z,2025-11-15T12:15:00.000Z,beIN SPORTS XTRA 2,,,,,,,Tennis
en-mena,73116A91-25E5-4059-AB8D-2B948EDC784E,Main Race - F1 MSC Cruises Grande Premio de São Paulo - 2025,Main Race - F1 MSC Cruises Grande Premio de São Paulo - 2025,2025-11-14T19:00:00.000Z,2025-11-14T20:59:59.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,B1038A89-5BCF-4F35-933D-43A51F89D7E0,FIFA U-17 World Cup Qatar 2025 Bulletin - @22:00,FIFA U-17 World Cup Qatar 2025 Bulletin - @22:00,2025-11-14T19:00:00.000Z,2025-11-14T19:30:00.000Z,beIN SPORTS NEWS,"A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
",,"A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
","A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
",,"A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
",Other
en-mena,097F62F5-6B6B-449B-A293-462809AEC107,France vs Ukraine - UEFA European Qualifiers World Cup 2026 - MD9 - Mini Match,France vs Ukraine - UEFA European Qualifiers World Cup 2026 - MD9 - Mini Match,2025-11-14T19:00:00.000Z,2025-11-14T19:35:00.000Z,beIN SPORTS EN 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,92924E2A-6047-4D69-B5E6-B596BC75C3E6,Aix vs Limoges - LNH Division 1 - French Handball Starligue,Aix vs Limoges - LNH Division 1 - French Handball Starligue,2025-11-14T19:00:00.000Z,2025-11-14T21:30:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,63EB79DB-D009-4834-A2DB-CCD7136D2104,New York Jets vs New England Patriots - NFL -National Footbal League  - 2025/26,New York Jets vs New England Patriots - NFL -National Footbal League  - 2025/26,2025-11-14T19:00:00.000Z,2025-11-14T20:59:59.000Z,beIN SPORTS 9,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February","Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",,"Live and exclusive coverage of the NFL (The National Football League). The NFL comprises mainly of a 18-week regular season, which runs in the USA from early September to early January. The NFL season culminates in the Super Bowl, played in early February",Football
en-mena,0C3340F3-79CF-4B9A-9ADF-984F6093C109,Luxemburg vs Germany - UEFA European Qualifiers World Cup 2026 - MD9,Luxemburg vs Germany - UEFA European Qualifiers World Cup 2026 - MD9,2025-11-14T19:15:00.000Z,2025-11-14T20:59:59.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,38002B66-4FEA-4B25-8F7A-6EC678508BB8,M2  - Nitto ATP Finals Turin - 2025,M2  - Nitto ATP Finals Turin - 2025,2025-11-14T19:30:00.000Z,2025-11-14T20:59:59.000Z,beIN SPORTS 7,,,,,,,Tennis
en-mena,7C3A79C9-FABD-4DDE-84DF-CDE889AE34B3,Special Interview  - 14/11/25,Special Interview  - 14/11/25,2025-11-14T19:30:00.000Z,2025-11-14T19:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,Other
en-mena,555905A3-C98D-4152-A0E6-770E59EB6822,Tottenham Hotspur vs. Manchester United - English Premier League 2025/2026,Tottenham Hotspur vs. Manchester United - English Premier League 2025/2026,2025-11-14T19:35:00.000Z,2025-11-14T21:20:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,A1586730-1101-45BC-90F7-799DA4828870,Slovakia vs North. Ireland - UEFA European Qualifiers World Cup 2026 - MD9,Slovakia vs North. Ireland - UEFA European Qualifiers World Cup 2026 - MD9,2025-11-14T19:35:00.000Z,2025-11-14T20:59:59.000Z,beIN SPORTS 4,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,D991897D-08E7-4E24-A014-8BB111C71D1C,Poland vs Netherlands - UEFA European Qualifiers World Cup 2026 - MD9,Poland vs Netherlands - UEFA European Qualifiers World Cup 2026 - MD9,2025-11-14T19:35:00.000Z,2025-11-14T20:59:59.000Z,beIN SPORTS 2,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,783882DA-6EA7-41B6-A2DA-C077439F09BD,Luxemburg vs Germany - UEFA European Qualifiers World Cup 2026 - MD9,Luxemburg vs Germany - UEFA European Qualifiers World Cup 2026 - MD9,2025-11-14T19:35:00.000Z,2025-11-14T21:45:00.000Z,beIN SPORTS EN 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,98409741-43CB-465E-BEDF-EE3A3003066D,Croatia vs Faroe Islands - UEFA European Qualifiers World Cup 2026 - MD9,Croatia vs Faroe Islands - UEFA European Qualifiers World Cup 2026 - MD9,2025-11-14T19:35:00.000Z,2025-11-14T20:59:59.000Z,beIN SPORTS 3,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,D19D2718-F1AF-4B2E-8365-F47AC86A563C,Gibraltar vs Montenegro - UEFA European Qualifiers World Cup 2026 - MD9,Gibraltar vs Montenegro - UEFA European Qualifiers World Cup 2026 - MD9,2025-11-14T19:35:00.000Z,2025-11-14T20:59:59.000Z,beIN SPORTS 5,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,BC05A411-29D2-4F09-8F26-296F5D0740EC,Special Report - 14/11/25,Special Report - 14/11/25,2025-11-14T19:45:00.000Z,2025-11-14T20:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ","""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",Other
en-mena,48F025C8-5455-4D2B-A206-9642F7B16085,News Bulletin - @23:00,News Bulletin - @23:00,2025-11-14T20:00:00.000Z,2025-11-14T20:59:59.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,D7AC4B73-521D-43BB-9D0A-ECE6CEE0D896,Pafos vs Villarreal - UEFA Champions League 2025/26 - MD4,Pafos vs Villarreal - UEFA Champions League 2025/26 - MD4,2025-11-14T20:00:00.000Z,2025-11-14T20:59:59.000Z,beIN SPORTS 6,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
fr-fr,36DC21EC-7391-418E-9880-A1A0B24A5BC0,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-07T20:00:00.000Z,2025-11-08T00:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,4403D2CE-4BDA-4C46-90BA-1397497B2047,Handball : Championnat de France féminin - Paris 92 / Nice,Handball : Championnat de France féminin - Paris 92 / Nice,2025-11-07T21:00:00.000Z,2025-11-07T22:30:00.000Z,beIN SPORTS 3,,,,,,,Handball
fr-fr,D00B789D-B3A7-4D73-8571-4537E20FF9E9,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-07T21:00:00.000Z,2025-11-08T00:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,F49A74F2-4E36-447C-BCEF-604A493A7ECC,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-07T21:00:00.000Z,2025-11-08T00:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,136FC69E-659A-4A3F-BFD5-7DDB555E5304,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-07T21:00:00.000Z,2025-11-08T00:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,0BAA2E3E-BA4D-4AC1-A7C9-85F502CE0DDA,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-07T21:00:00.000Z,2025-11-08T00:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,8537829E-33C3-43C8-9B27-9C90BEB57EC8,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-07T21:00:00.000Z,2025-11-08T00:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,9C08AC93-C90F-49E3-BBEF-9CC0ABF8D308,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-07T21:00:00.000Z,2025-11-08T00:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,BA276D9F-59E3-4D48-A206-21AC1BE9799A,Basket-ball : NBA - Phoenix Suns / Los Angeles Clippers,Basket-ball : NBA - Phoenix Suns / Los Angeles Clippers,2025-11-07T21:30:00.000Z,2025-11-07T23:30:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,C403E37C-B0E9-488F-9A2A-E62CD0835BBF,Football : Liga - Atlético Madrid / FC Séville,Football : Liga - Atlético Madrid / FC Séville,2025-11-07T21:30:00.000Z,2025-11-07T23:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,EC79BABF-FF89-4561-8EA8-00EF116A7BD9,Volley-ball : Marmara SpikeLigue - Tourcoing / Toulouse,Volley-ball : Marmara SpikeLigue - Tourcoing / Toulouse,2025-11-07T22:30:00.000Z,2025-11-08T00:30:00.000Z,beIN SPORTS 3,,,,,,,Other
fr-fr,8B5D9482-C202-4C97-965A-A1D2B785018E,Ça se passe sur beIN SPORTS,Ça se passe sur beIN SPORTS,2025-11-07T23:30:00.000Z,2025-11-08T00:00:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,817F084E-2841-424B-8BE2-C54A10C516B9,Football : Liga - Real Madrid / Valence,Football : Liga - Real Madrid / Valence,2025-11-07T23:30:00.000Z,2025-11-08T01:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,6726B7B1-D914-4A9C-ACC0-01C48995060A,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T00:00:00.000Z,2025-11-08T04:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,3F02CE86-ECC0-4274-BEFB-3AB5369AF8E4,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T00:00:00.000Z,2025-11-08T05:30:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,E408DDF0-FEBB-4559-8342-4D63373FA160,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T00:00:00.000Z,2025-11-08T04:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,FECF849D-F02C-44F4-87E8-4F16EEB30CA7,Basket-ball : NCAA - North Carolina / Kansas,Basket-ball : NCAA - North Carolina / Kansas,2025-11-08T00:00:00.000Z,2025-11-08T02:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Basketball
fr-fr,A4D7F9CE-E09E-4545-8061-70FBF5025FC4,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T00:00:00.000Z,2025-11-08T04:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,8CD0EA42-CECB-4ECF-A26E-8AE4CAFEC6AE,Hockey sur glace : NHL - Detroit Red Wings / New York Rangers,Hockey sur glace : NHL - Detroit Red Wings / New York Rangers,2025-11-08T00:00:00.000Z,2025-11-08T03:00:00.000Z,beIN SPORTS 1,,,,,,,Other
fr-fr,0B094FB3-D08A-43AA-B001-D7B9BBA20A66,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T00:00:00.000Z,2025-11-08T04:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,5F8D2FDD-4A00-4AB9-8DD1-FABFE8C3686A,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T00:00:00.000Z,2025-11-08T05:30:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,B6B5B360-0D0C-4F78-BABC-F2975450AEA2,Rugby : Quilter Nations Series - Ecosse / États-Unis,Rugby : Quilter Nations Series - Ecosse / États-Unis,2025-11-08T00:30:00.000Z,2025-11-08T02:30:00.000Z,beIN SPORTS 3,,,,,,,Rugby
fr-fr,0486121F-F14C-49A4-9898-67583F599932,Football : Liga - FC Barcelone / Elche,Football : Liga - FC Barcelone / Elche,2025-11-08T01:30:00.000Z,2025-11-08T03:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,534831F4-257F-427B-B27E-52141870641A,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T02:00:00.000Z,2025-11-08T04:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,7BBCE54B-5096-4DF1-B0D3-39BA602A2F69,Ça se passe sur beIN SPORTS,Ça se passe sur beIN SPORTS,2025-11-08T02:30:00.000Z,2025-11-08T05:00:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,33B89901-E812-4443-96F3-1062C4D69439,Par la main,Par la main,2025-11-08T03:00:00.000Z,2025-11-08T04:15:00.000Z,beIN SPORTS 1,,,,,,,Handball
fr-fr,0D70A83D-A24A-41F9-94C2-8E09A4AC69E4,Passion sous pression,Passion sous pression,2025-11-08T03:30:00.000Z,2025-11-08T04:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,82ABCAF1-3264-4FF4-B836-3925CE34C892,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T04:00:00.000Z,2025-11-08T08:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,3B9FB2A4-DECA-4A4F-A35A-3D82E39F7859,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T04:00:00.000Z,2025-11-08T08:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,0C43ADFC-BF3E-432A-9810-A8183A0CE26E,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T04:00:00.000Z,2025-11-08T08:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,0CFC3722-4FBE-4668-8760-A99D25B17A49,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T04:00:00.000Z,2025-11-08T08:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,59A8F883-E55D-41D7-9F8C-C0E8D17FB4F8,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T04:00:00.000Z,2025-11-08T08:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,DAB126BC-62E6-4DB1-833E-6AD99AB85A89,Gardien ou rien du tout,Gardien ou rien du tout,2025-11-08T04:15:00.000Z,2025-11-08T04:45:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,9DBCED3E-3918-42B1-841B-FFE6188211BE,This is Paris,This is Paris,2025-11-08T04:30:00.000Z,2025-11-08T05:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,48090F5B-0E7B-480C-801B-0BE2F09BAF05,Ça se passe sur beIN SPORTS,Ça se passe sur beIN SPORTS,2025-11-08T04:45:00.000Z,2025-11-08T05:00:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,C0251C6C-08D0-400E-8F76-6E0F933D5EFB,Ça se passe sur beIN SPORTS,Ça se passe sur beIN SPORTS,2025-11-08T05:00:00.000Z,2025-11-08T07:00:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,C2E047BA-AB98-4ADB-ACCE-7D85838E1959,Football : Bundesliga - Wolfsburg / Werder Brême,Football : Bundesliga - Wolfsburg / Werder Brême,2025-11-08T05:00:00.000Z,2025-11-08T07:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,E6AA2833-2491-4E16-A94F-9360F139DAA0,Liga Extra,Liga Extra,2025-11-08T05:00:00.000Z,2025-11-08T05:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,936AA43F-87E4-47D2-8F0B-1783CF417B8D,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-08T05:30:00.000Z,2025-11-08T08:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
