region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
bein-xtra,FB489692-D7C8-4C65-9280-A92D39E2A196,Tottenham vs Man United,Tottenham vs Man United,2025-11-13T12:30:00.000Z,2025-11-13T13:00:00.000Z,beIN SPORTS XTRA,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,Football
bein-xtra,D8CE0850-3FC8-40BB-A78C-885B6D95D5EB,Racing Club vs Flamengo - SF 2nd Leg,Racing Club vs Flamengo - SF 2nd Leg,2025-11-13T13:00:00.000Z,2025-11-13T14:50:00.000Z,beIN SPORTS XTRA,"Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.",,"Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.","Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.",,"Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.",Football
bein-xtra,59D7EB90-3145-485D-9D2E-B2DDC013E889,Palmeiras vs LDU Quito - SF 2nd Leg,Palmeiras vs LDU Quito - SF 2nd Leg,2025-11-13T14:50:00.000Z,2025-11-13T16:40:00.000Z,beIN SPORTS XTRA,"Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.",,"Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.","Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.",,"Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.",Football
bein-xtra,95B05BB0-A287-49EA-8E1D-92074D09E0EB,Lanus vs Universidad de Chille - SF 2nd Leg,Lanus vs Universidad de Chille - SF 2nd Leg,2025-11-13T16:40:00.000Z,2025-11-13T18:30:00.000Z,beIN SPORTS XTRA,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,Football
bein-xtra,C55A7591-4C40-45A4-9A06-9B0EEEDF88C4,Semi Final - 2nd Leg,Semi Final - 2nd Leg,2025-11-13T18:30:00.000Z,2025-11-13T19:00:00.000Z,beIN SPORTS XTRA,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,Football
bein-xtra,3E8FA44C-7D8C-4FF0-BB4B-A349322DB4A8,Hamburg vs Dortmund,Hamburg vs Dortmund,2025-11-13T19:00:00.000Z,2025-11-13T19:30:00.000Z,beIN SPORTS XTRA,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
bein-xtra,E0A1F9E0-42AF-47AF-AC07-5ACF829B94D9,FC Union vs Bayern,FC Union vs Bayern,2025-11-13T19:30:00.000Z,2025-11-13T20:00:00.000Z,beIN SPORTS XTRA,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
bein-xtra,85250CFA-3996-4117-A06D-4E1EF60F5B85,Stuttgart vs Augsburg,Stuttgart vs Augsburg,2025-11-13T20:00:00.000Z,2025-11-13T20:30:00.000Z,beIN SPORTS XTRA,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
bein-xtra,6F52A328-8EA1-47D5-A21F-D04AF49E86F9,Frankfurt vs Mainz,Frankfurt vs Mainz,2025-11-13T20:30:00.000Z,2025-11-13T21:00:00.000Z,beIN SPORTS XTRA,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
bein-xtra,8EEE1D04-40D2-4BD2-A6E7-4D04AB2111F1,Matchday 10,Matchday 10,2025-11-13T21:00:00.000Z,2025-11-13T22:00:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
bein-xtra,6B8013A2-1F00-4513-8E86-D8C76A131BFB,Giggs & Butt: Class of '92,Giggs & Butt: Class of '92,2025-11-13T22:00:00.000Z,2025-11-13T22:30:00.000Z,beIN SPORTS XTRA,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports","Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",Football
bein-xtra,6B8013A2-1F00-4513-8E86-D8C76A131BFB,Giggs & Butt: Class of '92,Giggs & Butt: Class of '92,2025-11-13T22:00:00.000Z,2025-11-13T22:30:00.000Z,beIN SPORTS XTRA,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports","Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",Football
bein-xtra,DC791076-FD5D-4951-8BC5-6E68CEB0255B,Tottenham vs Man United,Tottenham vs Man United,2025-11-13T22:30:00.000Z,2025-11-14T00:30:00.000Z,beIN SPORTS XTRA,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS","Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",Football
bein-xtra,F7DE2D16-F83D-4940-9776-6EC3A9FFBA7C,Tottenham vs Man United,Tottenham vs Man United,2025-11-14T00:30:00.000Z,2025-11-14T01:00:00.000Z,beIN SPORTS XTRA,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,Football
bein-xtra,23B2907A-84ED-489F-A408-9162065C7B1C,Atletico Madrid vs Levante,Atletico Madrid vs Levante,2025-11-14T01:00:00.000Z,2025-11-14T01:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,3F2939BB-A55C-4FAF-97F5-67781A7CE41C,Rayo Vallecano vs Real Madrid,Rayo Vallecano vs Real Madrid,2025-11-14T01:30:00.000Z,2025-11-14T02:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,F134409F-CC75-4C64-A1A9-1CE44CFCF836,Valencia vs Real Betis,Valencia vs Real Betis,2025-11-14T02:00:00.000Z,2025-11-14T02:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,8F8D40C3-64BF-4BE2-AFEA-848E6FBB3A01,Celta Vigo vs Barcelona,Celta Vigo vs Barcelona,2025-11-14T02:30:00.000Z,2025-11-14T03:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,D2AE96C7-9B96-4BE3-B58B-C2AF0912D91D,Matchday 12,Matchday 12,2025-11-14T03:00:00.000Z,2025-11-14T03:35:00.000Z,beIN SPORTS XTRA,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.","Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",Football
bein-xtra,2FF959BB-BC88-45BC-A146-01B8AA75F2D3,Barcelona vs Girona - 2023/24,Barcelona vs Girona - 2023/24,2025-11-14T03:35:00.000Z,2025-11-14T03:50:00.000Z,beIN SPORTS XTRA,Rewind the clock and witness LaLiga's greatest moments.Rewind the clock and witness LaLiga's greatest moments.,,Rewind the clock and witness LaLiga's greatest moments.Rewind the clock and witness LaLiga's greatest moments.,Rewind the clock and witness LaLiga's greatest moments.Rewind the clock and witness LaLiga's greatest moments.,,Rewind the clock and witness LaLiga's greatest moments.Rewind the clock and witness LaLiga's greatest moments.,Football
bein-xtra,65144887-FEA6-42D0-9D86-B24142BD72EE,Barcelona vs Real Madrid - 2020/21,Barcelona vs Real Madrid - 2020/21,2025-11-14T03:50:00.000Z,2025-11-14T04:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and witness LaLiga's greatest moments.Rewind the clock and witness LaLiga's greatest moments.,,Rewind the clock and witness LaLiga's greatest moments.Rewind the clock and witness LaLiga's greatest moments.,Rewind the clock and witness LaLiga's greatest moments.Rewind the clock and witness LaLiga's greatest moments.,,Rewind the clock and witness LaLiga's greatest moments.Rewind the clock and witness LaLiga's greatest moments.,Football
bein-xtra,AF1414D1-937A-4F11-B5EE-3025FB657327,Matchday 11,Matchday 11,2025-11-14T04:00:00.000Z,2025-11-14T04:30:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
bein-xtra,AB42ABE6-C73B-41C3-AE28-054D6C98F1BF,Juventus vs Torino,Juventus vs Torino,2025-11-14T04:30:00.000Z,2025-11-14T05:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,B82EE7F1-6629-4488-BEE5-DF6ABA6124C3,Parma vs Milan,Parma vs Milan,2025-11-14T05:00:00.000Z,2025-11-14T05:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,9D475EBF-98CD-45BF-93A3-0BE4CB03BEDA,Bologna vs Napoli,Bologna vs Napoli,2025-11-14T05:30:00.000Z,2025-11-14T06:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,9D1778A0-2956-4BC8-96A5-D7910D025DED,Roma vs Udinese,Roma vs Udinese,2025-11-14T06:00:00.000Z,2025-11-14T06:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,03468815-B210-4345-9BAC-B60DFF2FEA63,Matchday 11,Matchday 11,2025-11-14T06:30:00.000Z,2025-11-14T07:00:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
bein-xtra,4141AC9F-F429-4A06-8EB8-79E7B1E21D4E,Episode Number 11,Episode Number 11,2025-11-14T07:00:00.000Z,2025-11-14T07:30:00.000Z,beIN SPORTS XTRA,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.","An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",Football
bein-xtra,BF924241-28CB-4B53-A726-93615BBCC792,Lyon vs PSG,Lyon vs PSG,2025-11-14T07:30:00.000Z,2025-11-14T09:30:00.000Z,beIN SPORTS XTRA,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,Football
bein-xtra,C259ADD7-AC2F-4CCE-B1B7-186A98FAD7BC,Episode Number 11,Episode Number 11,2025-11-14T09:30:00.000Z,2025-11-14T10:00:00.000Z,beIN SPORTS XTRA,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.","An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",Football
bein-xtra,2D9CDA8B-CAE2-4298-A040-E166053D286C,Man City vs Liverpool,Man City vs Liverpool,2025-11-14T10:00:00.000Z,2025-11-14T12:00:00.000Z,beIN SPORTS XTRA,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS","Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",Football
bein-xtra,0DDBDE1A-516A-44A4-9542-28015D736606,Episode Number 14,Episode Number 14,2025-11-14T12:00:00.000Z,2025-11-14T12:30:00.000Z,beIN SPORTS XTRA,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters","The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",Football
bein-xtra,8D608ECF-B49A-4E86-AD8F-B21AEEA96BE3,Liverpool vs Real Madrid - UCL,Liverpool vs Real Madrid - UCL,2025-11-14T12:30:00.000Z,2025-11-14T13:00:00.000Z,beIN SPORTS XTRA,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS","Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",Football
bein-xtra,0CC67FAF-A4FF-49E4-B7DE-BCA07022BF8D,Matchday 15,Matchday 15,2025-11-14T13:00:00.000Z,2025-11-14T13:30:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
bein-xtra,1A964926-465B-4E18-A45A-09E9323AC565,Matchday 10,Matchday 10,2025-11-14T13:30:00.000Z,2025-11-14T14:30:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
bein-xtra,B0868DDD-5F38-41BD-AA4B-A4E9AA928942,Juventus vs Torino,Juventus vs Torino,2025-11-14T14:30:00.000Z,2025-11-14T15:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,687E4FBC-7FF4-47C6-9C49-692D30D9F016,Parma vs Milan,Parma vs Milan,2025-11-14T15:00:00.000Z,2025-11-14T15:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
