region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-my,6139B4AF-23E4-4B8E-9030-F3D584D3882B,Jarama Race 1,2025-10-07T03:00:00.000Z,2025-10-07T04:00:00.000Z,beIN SPORTS 1,,,The matadors of the road are back with a vengeance! 1,,Other
en-my,8CDFB3B7-493E-4064-81C1-EAF1A8938E38,Jarama Race 2,2025-10-07T04:00:00.000Z,2025-10-07T05:00:00.000Z,beIN SPORTS 1,,,The matadors of the road are back with a vengeance! 1,,Other
en-my,90E53F95-DAD4-4340-B526-D96052EE85DD,Kaiserslautern vs Bochum,2025-10-07T04:10:00.000Z,2025-10-07T06:00:00.000Z,beIN SPORTS 3,,,,,Football
en-my,26E811A1-7A37-4553-9BAF-18C6D9F536D8,Shanghai Day 7 Match 1,2025-10-07T04:30:00.000Z,2025-10-07T06:30:00.000Z,beIN SPORTS 2,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-my,79E3AB3E-BED2-4681-8C2A-84624E5433E0,Hockenheimring Race 1,2025-10-07T05:00:00.000Z,2025-10-07T06:30:00.000Z,beIN SPORTS 1,,,Prepare for some of the most spectacular races,,Other
en-my,F297826A-0554-4F92-8B65-9C0BEAC34057,Episode Number 6,2025-10-07T06:00:00.000Z,2025-10-07T06:30:00.000Z,beIN SPORTS 3,,,The RIDE FEI Originals series takes a deeper look into the equestrian world and focuses on lifestyle,,Equestrian
en-my,0F78328B-C275-40C1-87B7-103D7AE289B4,Croatia Rally,2025-10-07T06:30:00.000Z,2025-10-07T07:00:00.000Z,beIN SPORTS 1,,,,,Other
en-my,41DA5D0C-D82C-457B-98DC-6F77E345503C,Cadiz,2025-10-07T06:30:00.000Z,2025-10-07T07:30:00.000Z,beIN SPORTS 3,,, Spain,,Sailing
en-my,5F8787D1-233C-4542-B110-B9CCB8AB50BC,Shanghai Day 7 Match 2,2025-10-07T06:30:00.000Z,2025-10-07T08:30:00.000Z,beIN SPORTS 2,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-my,0F78328B-C275-40C1-87B7-103D7AE289B4,Croatia Rally,2025-10-07T06:30:00.000Z,2025-10-07T07:00:00.000Z,beIN SPORTS 1,,,,,Other
en-my,41DA5D0C-D82C-457B-98DC-6F77E345503C,Cadiz,2025-10-07T06:30:00.000Z,2025-10-07T07:30:00.000Z,beIN SPORTS 3,,, Spain,,Sailing
en-my,5F8787D1-233C-4542-B110-B9CCB8AB50BC,Shanghai Day 7 Match 2,2025-10-07T06:30:00.000Z,2025-10-07T08:30:00.000Z,beIN SPORTS 2,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-my,446F118F-7E9D-4B09-9E1C-85CDEC480EF8,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025,2025-10-07T07:00:00.000Z,2025-10-07T09:00:00.000Z,beIN SPORTS 1,,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,,Other
en-my,3512950B-6B7F-48D0-AD43-888BBA921466,Milan P1 Day 2 Match 1,2025-10-07T07:30:00.000Z,2025-10-07T09:00:00.000Z,beIN SPORTS 3,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,Other
en-my,317CB09F-B865-4DC6-81C2-5820E61EC4D5,Episode Number 38,2025-10-07T08:30:00.000Z,2025-10-07T09:00:00.000Z,beIN SPORTS 2,,,Catch behind the scenes,,Tennis
en-my,52809365-5E2E-4DFC-AF84-89C6E26E1754,Milan P1 Day 2 Match 2,2025-10-07T09:00:00.000Z,2025-10-07T10:30:00.000Z,beIN SPORTS 3,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,Other
en-my,B2D3767E-611E-45D9-9DC2-A526B164B96D,Madrid Final Draper v Ruud,2025-10-07T09:00:00.000Z,2025-10-07T10:30:00.000Z,beIN SPORTS 2,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-my,EA7B55E2-3A52-4DCA-B957-C593FD8DD028,Matchday 8,2025-10-07T09:00:00.000Z,2025-10-07T09:35:00.000Z,beIN SPORTS 1,,,Catch all the highlights from the latest round of games in LaLiga EA Sports,,Football
en-my,B020B8DC-86E1-4F78-974C-5C6042E33C08,F1 ACADEMY RACING SERIES,2025-10-07T09:35:00.000Z,2025-10-07T10:10:00.000Z,beIN SPORTS 1,,, ROUND 6 SINGAPORE,,Other
en-my,28B45704-FD11-4759-9D10-885665A80E96,F1 ACADEMY RACING SERIES,2025-10-07T10:10:00.000Z,2025-10-07T10:45:00.000Z,beIN SPORTS 1,,, ROUND 6 SINGAPORE,,Other
en-my,9B0B2D2B-A757-405C-AE91-8FDF19741A19,Shanghai Day 7 Match 3,2025-10-07T10:30:00.000Z,2025-10-07T12:30:00.000Z,beIN SPORTS 2,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-my,8DF1DA2E-E96D-4D9F-A961-E68B9348797C,Milan P1 Day 2 Match 3,2025-10-07T10:30:00.000Z,2025-10-07T12:00:00.000Z,beIN SPORTS 3,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,Other
en-my,F1DD3449-12E8-4704-9AB5-DF3C6497F15A,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025,2025-10-07T10:45:00.000Z,2025-10-07T11:20:00.000Z,beIN SPORTS 1,,,Catch up with all the best bits from the weekend's race.,,Other
en-my,2394367A-CEEB-452F-9514-28CAB4F4DB36,Real Madrid vs Villarreal,2025-10-07T11:20:00.000Z,2025-10-07T13:10:00.000Z,beIN SPORTS 1,,,Extensive coverage from every round of the Spanish LaLiga,,Football
en-my,C7CABFFD-820F-44F6-AF3C-275D68A9F07B,Milan P1 Day 2 Match 4,2025-10-07T12:00:00.000Z,2025-10-07T13:30:00.000Z,beIN SPORTS 3,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,Other
en-my,0903A7E8-006B-428C-BC8D-894DF64DD449,Shanghai Day 7 Match 4,2025-10-07T12:30:00.000Z,2025-10-07T14:30:00.000Z,beIN SPORTS 2,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-my,0ED4AED1-5C24-49FF-90A2-6F06D6153074,Celta Vigo vs Atletico Madrid,2025-10-07T13:10:00.000Z,2025-10-07T15:00:00.000Z,beIN SPORTS 1,,,Extensive coverage from every round of the Spanish LaLiga,,Football
en-my,40EC60F7-CFEF-49AC-89F1-8E4F36C6EE72,Miami P1,2025-10-07T13:30:00.000Z,2025-10-07T14:00:00.000Z,beIN SPORTS 3,,,Highlights of the Premier Padel Tour 2025,,Other
en-my,55C14671-63C2-4238-8782-4C1CA8E477DE,Santiago P1,2025-10-07T14:00:00.000Z,2025-10-07T14:30:00.000Z,beIN SPORTS 3,,,Highlights of the Premier Padel Tour 2025,,Other
en-my,F919D2DC-FE9C-4666-9739-111E0F6B2497,Shanghai Day 7 Match 1,2025-10-07T14:30:00.000Z,2025-10-07T16:00:00.000Z,beIN SPORTS 2,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-my,2051908C-B9AF-49EA-AD8B-B27C5F092202,Qatar Major,2025-10-07T14:30:00.000Z,2025-10-07T15:00:00.000Z,beIN SPORTS 3,,,Highlights of the Premier Padel Tour 2025,,Other
en-my,053014E1-22E9-4997-BE9E-CCC92AE7D7A6,F1 ACADEMY RACING SERIES,2025-10-07T15:00:00.000Z,2025-10-07T15:35:00.000Z,beIN SPORTS 1,,, ROUND 6 SINGAPORE,,Other
en-my,602BCF27-C78E-4D92-9008-D5B6A1FF5F80,Brussels P2,2025-10-07T15:00:00.000Z,2025-10-07T15:30:00.000Z,beIN SPORTS 3,,,Highlights of the Premier Padel Tour 2025,,Other
en-my,BBD8D4EA-AF26-4E7A-A879-601A9C73E47A,July,2025-10-07T15:30:00.000Z,2025-10-07T16:00:00.000Z,beIN SPORTS 3,,,Set sail with Sailing to The Games as the sailing elite attempt to make their way into the history books and claim,,Sailing
en-my,8D105786-560B-4B46-81A2-E07DE5401833,F1 ACADEMY RACING SERIES,2025-10-07T15:35:00.000Z,2025-10-07T16:10:00.000Z,beIN SPORTS 1,,, ROUND 6 SINGAPORE,,Other
en-my,B094EA35-6DC1-4825-A733-2E2E6DF13ED9,Beijing,2025-10-07T16:00:00.000Z,2025-10-07T17:00:00.000Z,beIN SPORTS 2,,,A look back at the best of the action from the tournament.,,Tennis
en-my,53910029-34E3-4B9A-8725-C75BD9BF1AA1,Episode Number 6,2025-10-07T16:00:00.000Z,2025-10-07T16:30:00.000Z,beIN SPORTS 3,,,The RIDE FEI Originals series takes a deeper look into the equestrian world and focuses on lifestyle,,Equestrian
en-my,F44C2788-1196-4AD7-B34B-4EA72478DDCE,Croatia Rally,2025-10-07T16:10:00.000Z,2025-10-07T16:40:00.000Z,beIN SPORTS 1,,,,,Other
en-my,4732BCC8-4F18-4FAC-ADAA-A3A5CBEFA1D3,Top 20 Goals by Defenders,2025-10-07T16:30:00.000Z,2025-10-07T16:40:00.000Z,beIN SPORTS 3,,,Catch our collection of Manchester United Top 20 Goals,,Football
en-my,C6C3B388-8F91-4640-A021-9465DA01B88C,Juventus vs Benfica - MD1,2025-10-07T16:40:00.000Z,2025-10-07T18:55:00.000Z,beIN SPORTS 3,,,,,Football
en-my,EC70764D-E926-4324-8CA4-A37A852FCDA3,Osasuna vs Getafe,2025-10-07T16:40:00.000Z,2025-10-07T18:30:00.000Z,beIN SPORTS 1,,,Extensive coverage from every round of the Spanish LaLiga,,Football
en-my,355C068D-6D0B-46F7-9622-49A9967FD6C9,Umag Day 2 Lajovic v Atmane,2025-10-07T17:00:00.000Z,2025-10-07T18:30:00.000Z,beIN SPORTS 2,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-my,8AAA72D5-2870-4F2B-879E-8013C8157FB7,Thierno Barry,2025-10-07T18:30:00.000Z,2025-10-07T18:40:00.000Z,beIN SPORTS 1,,,Relive every goal from the best players in 2024/25 season.,,Football
en-my,5085F262-AA8D-41F0-92FD-9A761BA8BAA4,Rafael Nadal Being Iconic,2025-10-07T18:30:00.000Z,2025-10-07T18:55:00.000Z,beIN SPORTS 2,,,In this series of features,,Tennis
en-my,F9C0D0FF-CAC7-4CAB-9306-CBA3A57458D2,Lukebakio,2025-10-07T18:40:00.000Z,2025-10-07T18:55:00.000Z,beIN SPORTS 1,,,Relive every goal from the best players in 2024/25 season.,,Football
en-my,77D8FA7C-0071-4077-8709-7EF6048AC594,Barcelona vs Bayern - MD1,2025-10-07T18:55:00.000Z,2025-10-07T21:00:00.000Z,beIN SPORTS 3,,,,,Football
en-my,8ED4D8B5-5936-493E-85F2-EF743FA4CB60,Paris FC vs OH Leuven - MD1,2025-10-07T18:55:00.000Z,2025-10-07T21:00:00.000Z,beIN SPORTS 2,,,,,Football
en-my,C2876173-980F-4129-AEC6-FD3245BC96A2,Arsenal vs Lyon - MD1,2025-10-07T18:55:00.000Z,2025-10-07T21:00:00.000Z,beIN SPORTS 1,,,,,Football
en-my,CB4E90CC-A4FB-4D1B-B2CF-57AC073B15D5,Tokyo,2025-10-07T21:00:00.000Z,2025-10-07T22:00:00.000Z,beIN SPORTS 2,,,A look back at the best of the action from the tournament.,,Tennis
en-my,A951794C-6860-4C86-9AC2-85AD0F2AA137,Episode Number 7,2025-10-07T21:00:00.000Z,2025-10-07T21:30:00.000Z,beIN SPORTS 3,,,Catch PSG TV Press Conference,,Football
en-my,7527DD60-DA45-49DD-BF14-F72AAC9DA0BD,Matchday 8,2025-10-07T21:00:00.000Z,2025-10-07T21:35:00.000Z,beIN SPORTS 1,,,Catch all the highlights from the latest round of games in LaLiga EA Sports,,Football
en-my,0340A41A-9D71-4A36-9872-F18C76F8762B,Episode Number 7,2025-10-07T21:30:00.000Z,2025-10-07T22:00:00.000Z,beIN SPORTS 3,,,An exclusive weekly look behind the scenes at French superclub,,Football
en-my,89AE4961-2CAC-4CED-B606-227BF90B111B,Athletic Bilbao vs Mallorca,2025-10-07T21:35:00.000Z,2025-10-07T23:30:00.000Z,beIN SPORTS 1,,,Extensive coverage from every round of the Spanish LaLiga,,Football
en-my,0D78915F-2C83-443E-B725-D36E981D42A0,Shanghai Day 7 Match 2,2025-10-07T22:00:00.000Z,2025-10-07T23:30:00.000Z,beIN SPORTS 2,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-my,1F573623-A4A3-4340-A779-DF9D4A9A7B1E,Lille vs PSG,2025-10-07T22:00:00.000Z,2025-10-08T00:00:00.000Z,beIN SPORTS 3,,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Football
en-my,05E0B8E2-65DD-4303-BE37-35D707EDD635,Shanghai Day 7 Match 3,2025-10-07T23:30:00.000Z,2025-10-08T01:00:00.000Z,beIN SPORTS 2,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-my,F93F66A0-C781-482E-9705-95EBFEA6AEC0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2025,2025-10-07T23:30:00.000Z,2025-10-08T01:30:00.000Z,beIN SPORTS 1,,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,,Other
en-my,2A48BDED-8335-4621-A5CE-19720224AD4B,Tournament Highlights,2025-10-08T00:00:00.000Z,2025-10-08T01:00:00.000Z,beIN SPORTS 3,,,All the action from the the latest round of games in the Rugby World Cup England 2025.,,Other
en-au,0A7C6BA2-DA8A-4F23-862A-F3FFA7D31A36,Roma vs Verona,2025-10-01T04:50:00.000Z,2025-10-01T06:40:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,Football
en-au,0A592AC9-1250-457A-A93B-71066F397A0A,Marseille vs PSG,2025-10-01T05:30:00.000Z,2025-10-01T07:30:00.000Z,beIN SPORTS XTRA,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Football
en-au,76F67764-ACDB-4EF5-A157-ABF83A4CC0B3,Beijing Final,2025-10-01T06:00:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-au,85E8F841-D4B6-46A4-8556-F16DC75F7DDC,Beijing Day 6,2025-10-01T06:30:00.000Z,2025-10-01T11:30:00.000Z,beIN SPORTS 2,Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1,,Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1,,Tennis
en-au,24702361-820D-4811-95FF-B37230EB89EF,Cagliari vs Inter,2025-10-01T06:40:00.000Z,2025-10-01T08:30:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,Football
en-au,A870DF1E-CACD-479B-87D1-5F944B9D2C36,Episode Number 6,2025-10-01T07:30:00.000Z,2025-10-01T08:00:00.000Z,beIN SPORTS XTRA,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,Football
en-au,D9640431-FE79-4624-8927-EA99252B1401,Mallorca vs Atletico Madrid,2025-10-01T08:00:00.000Z,2025-10-01T08:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,Football
en-au,ED24263B-0E87-41BB-92B4-A8B3E83898E0,Levante vs Real Madrid,2025-10-01T08:30:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,Football
en-au,1B2750C2-5FCD-41D6-8AFA-FD672AD23C69,Matchday 7,2025-10-01T08:30:00.000Z,2025-10-01T09:10:00.000Z,beIN SPORTS 3,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,Football
en-au,33B12481-110B-465A-BC7F-0745AABB8CEF,Federer's Miami Masterclass,2025-10-01T09:00:00.000Z,2025-10-01T10:00:00.000Z,beIN SPORTS 1,"In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.",,"In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.",,Tennis
en-au,AFE8ADA3-02A7-46DA-A267-7F52E303C9DB,Matchday 6,2025-10-01T09:00:00.000Z,2025-10-01T09:35:00.000Z,beIN SPORTS XTRA,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,Football
en-au,A74B482C-EAD9-428A-830B-3F39839031AB,Juventus vs Atalanta,2025-10-01T09:10:00.000Z,2025-10-01T09:40:00.000Z,beIN SPORTS 3,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,Football
en-au,E1310F3B-97E6-4262-83FC-FA6DCF7D2EF1,Bellingham,2025-10-01T09:35:00.000Z,2025-10-01T09:50:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2023/24 season.Relive every goal from the best players in 2023/24 season.,,Relive every goal from the best players in 2023/24 season.Relive every goal from the best players in 2023/24 season.,,Football
en-au,A756F718-745F-4E1F-B6D0-AB75A6A72B0B,Milan vs Napoli,2025-10-01T09:40:00.000Z,2025-10-01T11:30:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,Football
en-au,90B1E4D7-3B98-449C-B8E8-1FA3F42913AD,Javi Puado,2025-10-01T09:50:00.000Z,2025-10-01T10:00:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Football
en-au,14A10966-5C4F-47D7-9FBC-74453690814A,Djokovic's Shanghai Masterclass,2025-10-01T10:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS 1,"In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.",,"In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.",,Tennis
en-au,C31A2A52-8310-4BBC-AE57-9EF69961B619,Matchday 7,2025-10-01T10:00:00.000Z,2025-10-01T10:35:00.000Z,beIN SPORTS XTRA,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,Football
en-au,0973B840-E4FC-42B7-8F20-D01390D52BE9,Kike Garcia,2025-10-01T10:35:00.000Z,2025-10-01T10:50:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Football
en-au,3E50FD54-B830-4717-A334-BF42BE3BEBCD,Thierno Barry,2025-10-01T10:50:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Football
en-au,A1F31BA9-BCDD-4A67-824B-CBE93FAF9842,Matchday 5,2025-10-01T11:00:00.000Z,2025-10-01T11:30:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,Football
en-au,F6A54A5F-A14F-4B66-993C-F889BC207DA4,Beijing Evening 6,2025-10-01T11:00:00.000Z,2025-10-01T16:00:00.000Z,beIN SPORTS 1,Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1,,Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1,,Tennis
en-au,B4F50DE6-FDF8-4223-B1A4-30E8E0329B47,Aussie Summer,2025-10-01T11:30:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS 2,WTA All Access tells the compelling stories from the 2024 season of the WTA Tour.WTA All Access tells the compelling stories from the 2025 season of the WTA Tour.,,WTA All Access tells the compelling stories from the 2024 season of the WTA Tour.WTA All Access tells the compelling stories from the 2025 season of the WTA Tour.,,Tennis
en-au,3EFFAFFD-5952-42B1-8DEC-8A5CBA7FD985,Juventus vs Atalanta,2025-10-01T11:30:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,Football
en-au,64A3251B-9F39-4667-84E3-C40E737C78C5,Matchday 5,2025-10-01T11:30:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS 3,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,Football
en-au,336DBE1C-2C77-4B45-8722-1832756970D7,Atletico Madrid vs Real Madrid,2025-10-01T12:00:00.000Z,2025-10-01T13:50:00.000Z,beIN SPORTS 2,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,Football
en-au,8F58E35C-E3F9-4997-98E9-6A47127D305D,Episode Number 6,2025-10-01T12:00:00.000Z,2025-10-01T12:30:00.000Z,beIN SPORTS 3,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,Football
en-au,31CC0737-E534-4F16-9FE5-DDAFEB3A39FD,Cagliari vs Inter,2025-10-01T12:00:00.000Z,2025-10-01T12:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,Football
en-au,957F1C76-E242-42BF-9888-4815C2413783,PSG vs Auxerre,2025-10-01T12:30:00.000Z,2025-10-01T14:30:00.000Z,beIN SPORTS 3,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Football
en-au,4A603F28-D620-4517-A121-72F5EAA4CC3F,Roma vs Verona,2025-10-01T12:30:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,Football
en-au,66FB7AD5-9C4A-41A8-BDED-338AF8D80D4C,Milan vs Napoli,2025-10-01T13:00:00.000Z,2025-10-01T13:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,Football
en-au,1422609C-9668-475B-BFF1-F5457A3CB7A3,Matchday 5,2025-10-01T13:30:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,Football
en-au,AFA04852-316A-406E-B551-CC8039BB8DB1,Vini Jr,2025-10-01T13:50:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS 2,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Football
en-au,141CC0A6-68BC-4F4C-8A63-43AF8E8687F9,Mallorca vs Alaves,2025-10-01T14:00:00.000Z,2025-10-01T15:50:00.000Z,beIN SPORTS 2,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,Football
