region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-us,034A0267-E7A8-4081-83E6-F9E120997DCF,500 Great Goals,500 Great Goals,2025-10-18T19:00:00.000Z,2025-10-18T19:10:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,1733954F-ACF1-4ACC-90A9-4130C4EB67B4,Fútbol Copa de Portugal,Fútbol Copa de Portugal,2025-10-18T19:05:00.000Z,2025-10-18T21:15:00.000Z,beIN SPORTS 3,,,,FC Paços de Ferreira vs. Sporting CP,,FC Paços de Ferreira vs. Sporting CP,N/A
en-us,FDFC3098-F58C-4992-8B92-2D218821076A,Fútbol Copa de Portugal,Fútbol Copa de Portugal,2025-10-18T19:10:00.000Z,2025-10-18T21:15:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,897FF222-88D8-4EFA-9CFB-B78133C0B950,Fútbol Copa de Portugal,Fútbol Copa de Portugal,2025-10-18T19:10:00.000Z,2025-10-18T21:15:00.000Z,beIN SPORTS XTRA,,,,FC Paços de Ferreira vs. Sporting CP,,FC Paços de Ferreira vs. Sporting CP,N/A
en-us,866C22D1-1961-4BA9-9C3C-C9268B211F4C,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-18T20:00:00.000Z,2025-10-19T02:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,1E6BF41B-FE5B-4FA8-BAEA-5703E88436B6,SIGN OFF,SIGN OFF,2025-10-18T20:15:00.000Z,2025-10-19T01:40:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,BA94437D-9773-480A-B82E-09119F3A83F5,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-18T21:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS Español,,,,OGC Nice vs. Olympique Lyonnais,,OGC Nice vs. Olympique Lyonnais,N/A
en-us,E74696B3-9BB9-4225-8B89-813E3BEC1E54,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-18T21:00:00.000Z,2025-10-18T23:00:00.000Z,BEINSSC,,,,OGC Nice vs. Olympique Lyonnais,,OGC Nice vs. Olympique Lyonnais,N/A
en-us,58939B5F-A185-469B-8318-8A3854AF5BEA,SIGN OFF,SIGN OFF,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,683C89FE-67DE-4671-A3CC-D379DD16F7B5,90 in 60,90 in 60,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,BEINC,,,,LIgue 1 2025-26: Paris Saint-Germain vs. Strasbourg,,LIgue 1 2025-26: Paris Saint-Germain vs. Strasbourg,N/A
en-us,3410C84F-C2D3-4391-A862-D4CA47B9E63F,90 in 30,90 in 30,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS,,,,Ligue 1 2025-26: Paris Saint-Germain vs. Strasbourg,,Ligue 1 2025-26: Paris Saint-Germain vs. Strasbourg,N/A
en-us,4A976FF1-05DE-4AC6-A4A8-DC3C119C6430,SIGN OFF,SIGN OFF,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,B2A06153-5E85-4EE4-B1DF-168D3C2D47F7,SIGN OFF,SIGN OFF,2025-10-18T19:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,AE55C17F-3253-4ABA-900C-52C7A001E923,SIGN OFF,SIGN OFF,2025-10-18T19:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,1733954F-ACF1-4ACC-90A9-4130C4EB67B4,Fútbol Copa de Portugal,Fútbol Copa de Portugal,2025-10-18T19:05:00.000Z,2025-10-18T21:15:00.000Z,beIN SPORTS 3,,,,FC Paços de Ferreira vs. Sporting CP,,FC Paços de Ferreira vs. Sporting CP,N/A
en-us,FDFC3098-F58C-4992-8B92-2D218821076A,Fútbol Copa de Portugal,Fútbol Copa de Portugal,2025-10-18T19:10:00.000Z,2025-10-18T21:15:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,897FF222-88D8-4EFA-9CFB-B78133C0B950,Fútbol Copa de Portugal,Fútbol Copa de Portugal,2025-10-18T19:10:00.000Z,2025-10-18T21:15:00.000Z,beIN SPORTS XTRA,,,,FC Paços de Ferreira vs. Sporting CP,,FC Paços de Ferreira vs. Sporting CP,N/A
en-us,866C22D1-1961-4BA9-9C3C-C9268B211F4C,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-18T20:00:00.000Z,2025-10-19T02:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,1E6BF41B-FE5B-4FA8-BAEA-5703E88436B6,SIGN OFF,SIGN OFF,2025-10-18T20:15:00.000Z,2025-10-19T01:40:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,BA94437D-9773-480A-B82E-09119F3A83F5,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-18T21:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS Español,,,,OGC Nice vs. Olympique Lyonnais,,OGC Nice vs. Olympique Lyonnais,N/A
en-us,E74696B3-9BB9-4225-8B89-813E3BEC1E54,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-18T21:00:00.000Z,2025-10-18T23:00:00.000Z,BEINSSC,,,,OGC Nice vs. Olympique Lyonnais,,OGC Nice vs. Olympique Lyonnais,N/A
en-us,58939B5F-A185-469B-8318-8A3854AF5BEA,SIGN OFF,SIGN OFF,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,683C89FE-67DE-4671-A3CC-D379DD16F7B5,90 in 60,90 in 60,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,BEINC,,,,LIgue 1 2025-26: Paris Saint-Germain vs. Strasbourg,,LIgue 1 2025-26: Paris Saint-Germain vs. Strasbourg,N/A
en-us,3410C84F-C2D3-4391-A862-D4CA47B9E63F,90 in 30,90 in 30,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS,,,,Ligue 1 2025-26: Paris Saint-Germain vs. Strasbourg,,Ligue 1 2025-26: Paris Saint-Germain vs. Strasbourg,N/A
en-us,4A976FF1-05DE-4AC6-A4A8-DC3C119C6430,SIGN OFF,SIGN OFF,2025-10-18T21:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,52646BAC-4B19-4C77-BEF6-0389583D3B7E,500 Great Goals,500 Great Goals,2025-10-18T21:15:00.000Z,2025-10-18T21:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,AC88B171-EE28-45C9-A8E6-637CE6BCE6E0,500 Great Goals,500 Great Goals,2025-10-18T21:15:00.000Z,2025-10-18T21:30:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,C3B13703-7BD7-49E4-85BF-F23FFA873A59,SIGN OFF,SIGN OFF,2025-10-18T21:15:00.000Z,2025-10-19T02:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,DF43B458-AD15-4653-99E4-1D2690211E80,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-18T21:30:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS XTRA,,,,"Shenzen, Partizan vs. Raudondvaris Goptrans",,"Shenzen, Partizan vs. Raudondvaris Goptrans",N/A
en-us,E1B31EFC-7FC1-4BD8-80EF-C899D4764DB4,SailGP,SailGP,2025-10-18T21:30:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS XTRA ñ,,,,Alemania: Día 1,,Alemania: Día 1,N/A
en-us,28350413-0396-4359-81C3-1A4C9F7682ED,SIGN OFF,SIGN OFF,2025-10-18T22:00:00.000Z,2025-10-19T02:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,009431E9-8CB7-4D93-A960-4AF96894B150,SIGN OFF,SIGN OFF,2025-10-18T22:00:00.000Z,2025-10-19T02:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,82D4ED2B-5D62-40DF-B8FA-56BF6F52DF43,SIGN OFF,SIGN OFF,2025-10-18T22:00:00.000Z,2025-10-19T02:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,3B476FEB-4C71-4557-80BA-73B1BB0798EA,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-18T22:00:00.000Z,2025-10-19T00:00:00.000Z,beIN SPORTS,,,,OGC Nice vs. Olympique Lyonnais,,OGC Nice vs. Olympique Lyonnais,N/A
en-us,6847683F-25E8-44BC-BD31-9DEE57C93B8E,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-18T22:00:00.000Z,2025-10-18T22:30:00.000Z,beIN SPORTS XTRA,,,,"Shenzen, Samobor vs. Amsterdam Rabotank",,"Shenzen, Samobor vs. Amsterdam Rabotank",N/A
en-us,438A0C78-F5DC-44CA-893B-C287F4F4471E,Boundless,Boundless,2025-10-18T22:00:00.000Z,2025-10-18T23:00:00.000Z,BEINC,,,,,,,N/A
en-us,43EACFC6-07C2-4544-920E-CB4D1538EE9E,SIGN OFF,SIGN OFF,2025-10-18T22:00:00.000Z,2025-10-19T02:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,7DB8D8F2-47E6-4382-8A5A-0D3C31C144B5,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-18T22:30:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS XTRA,,,,"Shenzen, Rifa vs. Vienna",,"Shenzen, Rifa vs. Vienna",N/A
en-us,4E9F3807-6811-4C45-957D-01CCBB53295B,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-18T23:00:00.000Z,2025-10-18T23:30:00.000Z,beIN SPORTS XTRA,,,,"Shenzen, Toulouse vs. UB",,"Shenzen, Toulouse vs. UB",N/A
en-us,9BD2C115-B0EF-4D73-B031-02253B901A26,Boundless,Boundless,2025-10-18T23:00:00.000Z,2025-10-19T00:00:00.000Z,BEINC,,,,,,,N/A
en-us,B425E18E-0C6A-4B24-AEFF-712326BC7B77,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-18T23:00:00.000Z,2025-10-19T01:00:00.000Z,beIN SPORTS Español,,,,Angers SCO vs. Monaco FC,,Angers SCO vs. Monaco FC,N/A
en-us,F98DC960-5935-4208-AD61-D4193FB70009,El mejor box de la historia,El mejor box de la historia,2025-10-18T23:00:00.000Z,2025-10-18T23:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,EBB5B78B-7E97-4333-98AB-DD0FE3F0F45A,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-18T23:00:00.000Z,2025-10-19T01:00:00.000Z,BEINSSC,,,,Angers SCO vs. Monaco FC,,Angers SCO vs. Monaco FC,N/A
en-us,14E83013-C797-43EA-A9EB-71629B25A6E3,El mejor box de la historia,El mejor box de la historia,2025-10-18T23:30:00.000Z,2025-10-19T00:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,81D4CA32-3118-440A-82FC-E52012A76664,Fútbol masculino amistosos internacionales,Fútbol masculino amistosos internacionales,2025-10-18T23:30:00.000Z,2025-10-19T01:30:00.000Z,beIN SPORTS XTRA,,,,Argentina vs. Venezuela,,Argentina vs. Venezuela,N/A
en-us,FC7A0513-98E8-4378-8E7D-1065F615DB22,The Knockout Room,The Knockout Room,2025-10-19T00:00:00.000Z,2025-10-19T00:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,A0319EE7-6813-4CA5-BB12-69E10E8CD9ED,Turkish Super Lig Soccer,Turkish Super Lig Soccer,2025-10-19T00:00:00.000Z,2025-10-19T02:00:00.000Z,BEINC,,,,Besiktas vs. Gençlerbirligi,,Besiktas vs. Gençlerbirligi,N/A
en-us,41B17D45-0717-4237-B9B6-AC075364A31A,Turkish Super Lig Soccer,Turkish Super Lig Soccer,2025-10-19T00:00:00.000Z,2025-10-19T02:00:00.000Z,beIN SPORTS,,,,Besiktas vs. Gençlerbirligi,,Besiktas vs. Gençlerbirligi,N/A
en-us,B067FD4B-CA23-44F1-B1E3-1BFB9D985D86,The Knockout Room,The Knockout Room,2025-10-19T00:30:00.000Z,2025-10-19T01:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,E147E771-A26E-4B1D-8B0A-58F6E0B7C89A,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T01:00:00.000Z,2025-10-19T03:00:00.000Z,beIN SPORTS Español,,,,Olympique de Marsella vs. Le Havre,,Olympique de Marsella vs. Le Havre,N/A
en-us,1B910503-4517-4730-8B0F-6EFA85FA5A27,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-10-19T01:00:00.000Z,2025-10-19T02:00:00.000Z,beIN SPORTS XTRA ñ,,,,BYB 7: Brawl by the River,,BYB 7: Brawl by the River,N/A
en-us,750A932C-EB1A-409F-A357-B08C80646FE3,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T01:00:00.000Z,2025-10-19T03:00:00.000Z,BEINSSC,,,,Olympique de Marsella vs. Le Havre,,Olympique de Marsella vs. Le Havre,N/A
en-us,5149B7C9-FAD5-4F84-9569-768D2D4ABD8D,The Knockout Room,The Knockout Room,2025-10-19T01:30:00.000Z,2025-10-19T02:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,63C60ABE-1E03-4F65-907E-CDC488083881,Archery,Archery,2025-10-19T01:40:00.000Z,2025-10-19T08:20:00.000Z,beIN SPORTS 6,,,,Nanjing,,Nanjing,N/A
en-us,0A468050-6C53-4132-A85A-0A6BD245037E,Turkish Super Lig Soccer,Turkish Super Lig Soccer,2025-10-19T02:00:00.000Z,2025-10-19T04:00:00.000Z,BEINC,,,,Istanbul Basaksehir vs. Galatasaray,,Istanbul Basaksehir vs. Galatasaray,N/A
en-us,D478FEC6-A603-4646-B9F5-13A5BC65409E,SIGN OFF,SIGN OFF,2025-10-19T02:00:00.000Z,2025-10-19T06:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,0F254873-1ADD-40B4-B197-365A634D435F,SIGN OFF,SIGN OFF,2025-10-19T02:00:00.000Z,2025-10-19T06:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,6F58317E-9287-4C72-A1C5-4B34D267A4A3,LUX Fight League 53,LUX Fight League 53,2025-10-19T02:00:00.000Z,2025-10-19T04:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,4991B0E6-1E5B-4E30-9139-5A79E0DFA5DE,Bare Knuckle Boxing,Bare Knuckle Boxing,2025-10-19T02:00:00.000Z,2025-10-19T04:00:00.000Z,beIN SPORTS XTRA,,,,BKB 40: Cardiff Brawl III,,BKB 40: Cardiff Brawl III,N/A
en-us,E2ABA04B-E0A7-4DDB-9A56-7B207FD73339,SIGN OFF,SIGN OFF,2025-10-19T02:00:00.000Z,2025-10-19T06:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,76AFF6EA-FF53-4DF1-A6AA-8F236DA975A9,Turkish Super Lig Soccer,Turkish Super Lig Soccer,2025-10-19T02:00:00.000Z,2025-10-19T04:00:00.000Z,beIN SPORTS,,,,Istanbul Basaksehir vs. Galatasaray,,Istanbul Basaksehir vs. Galatasaray,N/A
en-us,5CDE95AD-0E97-4D1D-8BA7-9386AC68945D,SIGN OFF,SIGN OFF,2025-10-19T02:00:00.000Z,2025-10-19T06:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,2496C672-37E3-4ADA-8310-ADC926917DCA,SIGN OFF,SIGN OFF,2025-10-19T02:00:00.000Z,2025-10-19T06:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,B2C61524-62A9-40EC-AE3F-C5584E69FD7D,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-19T02:00:00.000Z,2025-10-19T06:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,56022DC9-6E90-4161-9B4C-563B73D61451,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T03:00:00.000Z,2025-10-19T05:00:00.000Z,beIN SPORTS Español,,,,Paris Saint-Germain vs. RC Strasbourg Alsace,,Paris Saint-Germain vs. RC Strasbourg Alsace,N/A
en-us,34EEF2CA-D653-4860-8258-DFE51818A992,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T03:00:00.000Z,2025-10-19T05:00:00.000Z,BEINSSC,,,,Paris Saint-Germain vs. RC Strasbourg Alsace,,Paris Saint-Germain vs. RC Strasbourg Alsace,N/A
en-us,31FBBF22-2261-48A1-BEED-08077D8986B4,The Knockout Room,The Knockout Room,2025-10-19T04:00:00.000Z,2025-10-19T04:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,A1F7C934-B041-4B39-927D-153CAC7794E9,The Knockout Room,The Knockout Room,2025-10-19T04:00:00.000Z,2025-10-19T04:30:00.000Z,BEINC,,,,,,,N/A
en-us,CB644D7E-5785-4F91-A3CE-527335973A3E,Bare Knuckle Boxing,Bare Knuckle Boxing,2025-10-19T04:00:00.000Z,2025-10-19T06:00:00.000Z,beIN SPORTS XTRA,,,,BKB 41: Brawl in Duval II,,BKB 41: Brawl in Duval II,N/A
en-us,92A0C592-BB7F-4F75-9B78-849146C310AD,Fútbol Americano Universitario de México,Fútbol Americano Universitario de México,2025-10-19T04:00:00.000Z,2025-10-19T06:00:00.000Z,beIN SPORTS XTRA ñ,,,,Borregos CCM vs. Zorros CETYS,,Borregos CCM vs. Zorros CETYS,N/A
en-us,EA603379-BFEE-4B25-A7E3-4CC3D0C70692,MLW Fusion: ALPHA,MLW Fusion: ALPHA,2025-10-19T04:30:00.000Z,2025-10-19T06:30:00.000Z,beIN SPORTS,,,,"MLW Slaughterhouse from Long Beach, Calif.",,"MLW Slaughterhouse from Long Beach, Calif.",N/A
en-us,E6135003-8245-4F5A-92F6-AE56FDA8B10B,MLW Fusion: ALPHA,MLW Fusion: ALPHA,2025-10-19T04:30:00.000Z,2025-10-19T06:30:00.000Z,BEINC,,,,"MLW Slaughterhouse from Long Beach, Calif.",,"MLW Slaughterhouse from Long Beach, Calif.",N/A
en-us,0B8F4887-FC86-41D3-A6E9-72001AB51DEF,Premier Padel,Premier Padel,2025-10-19T05:00:00.000Z,2025-10-19T07:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,9973BB23-86AB-4528-8674-E9332F78AF15,Premier Padel,Premier Padel,2025-10-19T05:00:00.000Z,2025-10-19T07:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,86094544-F3C1-4023-90BB-4090AFE1754B,Premier Padel Tennis,Premier Padel Tennis,2025-10-19T06:00:00.000Z,2025-10-19T08:00:00.000Z,beIN SPORTS XTRA ñ,,,,Cancún P2: Final femenina,,Cancún P2: Final femenina,N/A
en-us,26FB6774-198C-4C88-846E-6D4C61066CC3,SIGN OFF,SIGN OFF,2025-10-19T06:00:00.000Z,2025-10-19T10:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,A680E168-7D83-4970-9439-7AF16307A225,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-19T06:00:00.000Z,2025-10-19T10:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,771BEAB2-5A9C-474C-B392-82FD29AC0737,Fútbol masculino amistosos internacionales,Fútbol masculino amistosos internacionales,2025-10-19T06:00:00.000Z,2025-10-19T08:00:00.000Z,beIN SPORTS XTRA,,,,Argentina vs. Venezuela,,Argentina vs. Venezuela,N/A
en-us,895F2B40-B805-4647-8598-87644DBBE243,SIGN OFF,SIGN OFF,2025-10-19T06:00:00.000Z,2025-10-19T10:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,C2CBE2C9-EA38-4329-9BA0-9C5AA00B61CC,SIGN OFF,SIGN OFF,2025-10-19T06:00:00.000Z,2025-10-19T10:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,5D0E6B36-60C0-4C1C-9273-DC4BA6E43612,SIGN OFF,SIGN OFF,2025-10-19T06:00:00.000Z,2025-10-19T06:25:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,6DA828F8-DE7E-4E18-AEA5-EC3EC9B3B983,SIGN OFF,SIGN OFF,2025-10-19T06:00:00.000Z,2025-10-19T09:55:00.000Z,BEINS8C,,,,,,,N/A
en-us,B244401E-F8A1-412D-94ED-4F746DAA2F7A,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-10-19T06:25:00.000Z,2025-10-19T12:00:00.000Z,beIN SPORTS 7,,,,Macau,,Macau,N/A
en-us,609DF168-05A4-4096-A23D-8B4B1C0F9EE1,90 in 30,90 in 30,2025-10-19T06:30:00.000Z,2025-10-19T07:30:00.000Z,beIN SPORTS,,,,Ligue 1 2025-26: Paris Saint-Germain vs. Strasbourg,,Ligue 1 2025-26: Paris Saint-Germain vs. Strasbourg,N/A
en-us,9CD025C2-960F-4909-A64F-A506147FD279,90 in 60,90 in 60,2025-10-19T06:30:00.000Z,2025-10-19T07:30:00.000Z,BEINC,,,,LIgue 1 2025-26: Paris Saint-Germain vs. Strasbourg,,LIgue 1 2025-26: Paris Saint-Germain vs. Strasbourg,N/A
en-us,12C858A8-5BE1-4D49-B3DD-07BF0E852510,Programa pagado,Programa pagado,2025-10-19T07:00:00.000Z,2025-10-19T07:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,97CAFCD8-6BAB-4A79-8BB9-09E28AA9D199,Programa pagado,Programa pagado,2025-10-19T07:00:00.000Z,2025-10-19T07:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,8D534CCC-E561-4A5D-832D-5D0F60AAF6B7,Programa pagado,Programa pagado,2025-10-19T07:30:00.000Z,2025-10-19T08:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,B21B0FC8-D862-4DC6-995C-A5F657BF9350,French Ligue 1 Soccer,French Ligue 1 Soccer,2025-10-19T07:30:00.000Z,2025-10-19T09:30:00.000Z,BEINC,,,,Olympique de Marseille vs. Le Havre AC,,Olympique de Marseille vs. Le Havre AC,N/A
en-us,E5CEA306-EBE4-40E5-8008-C620C17AE78A,Programa pagado,Programa pagado,2025-10-19T07:30:00.000Z,2025-10-19T08:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,95C35A48-6161-4AB7-9D8F-FAC221721B7E,Programa pagado,Programa pagado,2025-10-19T07:30:00.000Z,2025-10-19T08:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,E0D54E72-8381-4E0F-9C99-3B9B9237DD84,Programa pagado,Programa pagado,2025-10-19T08:00:00.000Z,2025-10-19T08:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,86E615B5-7C12-4284-B461-46699FF16D96,LUX Challenge 54,LUX Challenge 54,2025-10-19T08:00:00.000Z,2025-10-19T10:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,78D8AAE1-12D5-4245-921A-52125053EC0C,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-19T08:00:00.000Z,2025-10-19T08:30:00.000Z,beIN SPORTS XTRA,,,,"Shenzen, Partizan vs. Raudondvaris Goptrans",,"Shenzen, Partizan vs. Raudondvaris Goptrans",N/A
en-us,C2CAA3B4-B91D-4084-B847-62000ACF1637,Programa pagado,Programa pagado,2025-10-19T08:00:00.000Z,2025-10-19T08:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,7A1282F2-3ABD-4D28-897F-F4C56D106CF5,Programa pagado,Programa pagado,2025-10-19T08:00:00.000Z,2025-10-19T08:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,B89F6BBC-3242-4281-A714-AD795DA085C1,SIGN OFF,SIGN OFF,2025-10-19T08:20:00.000Z,2025-10-19T10:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,FB0494C6-3E2D-4F86-84EC-6B3CF450256A,Programa pagado,Programa pagado,2025-10-19T08:30:00.000Z,2025-10-19T09:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,13341FEE-8B10-424D-BD48-9328951B065D,Programa pagado,Programa pagado,2025-10-19T08:30:00.000Z,2025-10-19T09:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,78C5ADEE-7851-4852-B418-A19B3C7B4196,Programa pagado,Programa pagado,2025-10-19T08:30:00.000Z,2025-10-19T09:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,561B2660-3D11-49AC-A38D-C6D4E56678BA,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-19T08:30:00.000Z,2025-10-19T09:00:00.000Z,beIN SPORTS XTRA,,,,"Shenzen, Samobor vs. Amsterdam Rabotank",,"Shenzen, Samobor vs. Amsterdam Rabotank",N/A
en-us,46BFD046-70BF-4918-AEF2-2BEB64210FFB,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-19T09:00:00.000Z,2025-10-19T09:30:00.000Z,beIN SPORTS XTRA,,,,"Shenzen, Rifa vs. Vienna",,"Shenzen, Rifa vs. Vienna",N/A
en-us,3675B311-9ABD-4FAB-A99D-318F75C1A17A,Programa pagado,Programa pagado,2025-10-19T09:00:00.000Z,2025-10-19T09:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,FA7B1B0E-BEF2-480B-AAE9-75FACE10ABA4,Programa pagado,Programa pagado,2025-10-19T09:00:00.000Z,2025-10-19T09:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,594F6E1F-64B2-4B7F-B03D-D7D2C2E4E2BB,Programa pagado,Programa pagado,2025-10-19T09:00:00.000Z,2025-10-19T09:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,2EC1064E-72FE-4687-BCFF-3E9683509636,Programa pagado,Programa pagado,2025-10-19T09:30:00.000Z,2025-10-19T10:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,8629F9A5-4E35-4607-8B18-ACDD9147BDC4,Gearing Up,Gearing Up,2025-10-19T09:30:00.000Z,2025-10-19T10:00:00.000Z,BEINC,,,,,,,N/A
en-us,D42DE6DE-2D99-48FD-B9CE-BB4224C93124,Programa pagado,Programa pagado,2025-10-19T09:30:00.000Z,2025-10-19T10:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,31571197-AE5F-4CF1-A882-E754B3C87865,Programa pagado,Programa pagado,2025-10-19T09:30:00.000Z,2025-10-19T10:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,693D7762-C096-43E3-9565-E9537D6641E1,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-19T09:30:00.000Z,2025-10-19T10:00:00.000Z,beIN SPORTS XTRA,,,,"Shenzen, Toulouse vs. UB",,"Shenzen, Toulouse vs. UB",N/A
en-us,EA15370C-7791-4D8B-93CB-32F5CB1E9C4E,Surfing,Surfing,2025-10-19T09:55:00.000Z,2025-10-19T14:00:00.000Z,BEINS8C,,,,WSL Challenger Series: Saquarema Pro,,WSL Challenger Series: Saquarema Pro,N/A
