region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-my,4264C6F6-4F9E-4D50-92B6-F07CCE36042B,Liverpool vs Chelsea,Liverpool vs Chelsea,2025-11-18T12:20:00.000Z,2025-11-18T14:10:00.000Z,beIN SPORTS 3,,,,Extensive coverage from the top professional women's football league in England.,,Extensive coverage from the top professional women's football league in England.,Football
en-my,41752DEC-58B7-402A-BA06-3DDBE6F47B84,World Finals Mugello II,World Finals Mugello II,2025-11-18T12:40:00.000Z,2025-11-18T13:40:00.000Z,beIN SPORTS 1,,,,Catch the highlights of all the rounds of the Ferrari Challenge Europe 2025.,,Catch the highlights of all the rounds of the Ferrari Challenge Europe 2025.,Other
en-my,D56F4CB5-33D2-4BF0-80EE-CD012FB81760,Singles Day 1 Cobolli v Fonseca,Singles Day 1 Cobolli v Fonseca,2025-11-18T13:00:00.000Z,2025-11-18T14:30:00.000Z,beIN SPORTS 2,,,,The Laver Cup pits six top European players against six of their counterparts from the rest of the World.,,The Laver Cup pits six top European players against six of their counterparts from the rest of the World.,Tennis
en-my,C7B22B5E-138F-44C1-835D-2580B9849BCD,November,November,2025-11-18T13:40:00.000Z,2025-11-18T14:10:00.000Z,beIN SPORTS 1,,,,Thrilling racing from the most demanding events around the globe,,Thrilling racing from the most demanding events around the globe,Other
en-my,3049B64D-9B32-4514-8EA6-A95CFDAF867A,Tottenham vs Arsenal,Tottenham vs Arsenal,2025-11-18T14:10:00.000Z,2025-11-18T16:00:00.000Z,beIN SPORTS 3,,,,Extensive coverage from the top professional women's football league in England.,,Extensive coverage from the top professional women's football league in England.,Football
en-my,B2CFF65C-42EA-4085-A015-F05CFB4139EF,Racing de Santander vs Granada,Racing de Santander vs Granada,2025-11-18T14:10:00.000Z,2025-11-18T16:00:00.000Z,beIN SPORTS 1,,,,Extensive coverage from LaLiga 2,,Extensive coverage from LaLiga 2,Football
en-my,02485F04-8130-486E-93EB-6E88B79BAE49,Doubles Day 1 Alcaraz/Mensik v Fritz/Michelsen,Doubles Day 1 Alcaraz/Mensik v Fritz/Michelsen,2025-11-18T14:30:00.000Z,2025-11-18T16:00:00.000Z,beIN SPORTS 2,,,,The Laver Cup pits six top European players against six of their counterparts from the rest of the World.,,The Laver Cup pits six top European players against six of their counterparts from the rest of the World.,Tennis
en-my,D3D64F6D-1BF5-4D02-9E84-12720C7B4F42,Hangzhou QF 3 Medvedev v Wu,Hangzhou QF 3 Medvedev v Wu,2025-11-18T16:00:00.000Z,2025-11-18T17:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,ED93616E-C273-412B-8A6A-1B59B50BC59E,Rotterdam P1 Final - Women,Rotterdam P1 Final - Women,2025-11-18T16:00:00.000Z,2025-11-18T17:30:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,A43555BE-7987-4F17-AA4D-2F196861EB96,Valencia vs Atletico Madrid - 2009/10,Valencia vs Atletico Madrid - 2009/10,2025-11-18T16:00:00.000Z,2025-11-18T17:50:00.000Z,beIN SPORTS 1,,,,Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.,Football
en-my,9C5CC632-5B33-4B08-AA67-5D15D98B5A7C,Rotterdam P1 Final - Men,Rotterdam P1 Final - Men,2025-11-18T17:30:00.000Z,2025-11-18T19:00:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,0DF67F6D-0827-4CA8-898C-EA34288603B2,Hangzhou QF 4 Bublik v Svrcina,Hangzhou QF 4 Bublik v Svrcina,2025-11-18T17:30:00.000Z,2025-11-18T18:35:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,BB3A50CF-3196-41BF-A93D-B81B7887057B,Sachsenring Race 2,Sachsenring Race 2,2025-11-18T17:50:00.000Z,2025-11-18T19:20:00.000Z,beIN SPORTS 1,,,,Prepare for some of the most spectacular races,,Prepare for some of the most spectacular races,Other
en-my,AEF7E691-5A13-42D7-8D55-EBBB536455B3,Andrey Rublev - Breaking Back,Andrey Rublev - Breaking Back,2025-11-18T18:35:00.000Z,2025-11-18T19:10:00.000Z,beIN SPORTS 2,,,,,,,Tennis
en-my,D51FD9AC-3430-43A3-82B5-5C3F98C4553C,Milan P1 Final - Women,Milan P1 Final - Women,2025-11-18T19:00:00.000Z,2025-11-18T20:30:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,A45B74C7-9631-431B-ACBE-2E2D6D7121B6,Champions of Monte Carlo 2015-2017,Champions of Monte Carlo 2015-2017,2025-11-18T19:10:00.000Z,2025-11-18T19:30:00.000Z,beIN SPORTS 2,,,,In this series of features,,In this series of features,Tennis
en-my,563E9005-0283-4C09-A531-3ED7003E2442,Mixed Pairs Prelim Week 3,Mixed Pairs Prelim Week 3,2025-11-18T19:20:00.000Z,2025-11-18T22:30:00.000Z,beIN SPORTS 1,,,,,,,Other
en-my,D14BCF21-6771-4050-A02B-3273FA16C753,Djokovic's Miami 3-peat,Djokovic's Miami 3-peat,2025-11-18T19:30:00.000Z,2025-11-18T19:45:00.000Z,beIN SPORTS 2,,,,In this series of features,,In this series of features,Tennis
en-my,4CE01EE0-8C55-46AA-98A7-972AE938D60D,Hangzhou SF 1 Moutet v Royer,Hangzhou SF 1 Moutet v Royer,2025-11-18T19:45:00.000Z,2025-11-18T21:15:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,F52DE6CD-FD1D-4FA8-8F0C-25C2AFA84AF8,Milan P1 Final - Men,Milan P1 Final - Men,2025-11-18T20:30:00.000Z,2025-11-18T22:00:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,A185CCF3-8BE3-46C3-B98C-E845BACD05F7,Hangzhou SF 2 Wu v Bublik,Hangzhou SF 2 Wu v Bublik,2025-11-18T21:15:00.000Z,2025-11-18T22:35:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,736D6D75-CD99-4E15-8E17-3F92EF6E3E4E,Episode Number 12,Episode Number 12,2025-11-18T22:00:00.000Z,2025-11-18T22:30:00.000Z,beIN SPORTS 3,,,,An exclusive weekly look behind the scenes at French superclub,,An exclusive weekly look behind the scenes at French superclub,Football
en-my,563E9005-0283-4C09-A531-3ED7003E2442,Mixed Pairs Prelim Week 3,Mixed Pairs Prelim Week 3,2025-11-18T19:20:00.000Z,2025-11-18T22:30:00.000Z,beIN SPORTS 1,,,,,,,Other
en-my,A185CCF3-8BE3-46C3-B98C-E845BACD05F7,Hangzhou SF 2 Wu v Bublik,Hangzhou SF 2 Wu v Bublik,2025-11-18T21:15:00.000Z,2025-11-18T22:35:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,736D6D75-CD99-4E15-8E17-3F92EF6E3E4E,Episode Number 12,Episode Number 12,2025-11-18T22:00:00.000Z,2025-11-18T22:30:00.000Z,beIN SPORTS 3,,,,An exclusive weekly look behind the scenes at French superclub,,An exclusive weekly look behind the scenes at French superclub,Football
en-my,99CB1845-ECA8-4CB9-94F0-841A2F443D88,Flamengo vs Palmeiras,Flamengo vs Palmeiras,2025-11-18T22:30:00.000Z,2025-11-18T23:00:00.000Z,beIN SPORTS 1,,,,The U12 category tournament with the best professional youth clubs from the LaLiga EA Sports competition and international soccer leagues.,,The U12 category tournament with the best professional youth clubs from the LaLiga EA Sports competition and international soccer leagues.,Football
en-my,8F74964B-91B9-4620-AB15-BAA5566680E5,November,November,2025-11-18T22:30:00.000Z,2025-11-18T23:00:00.000Z,beIN SPORTS 3,,,,A dynamic new series highlighting a wide range of team sports,,A dynamic new series highlighting a wide range of team sports,Other
en-my,C7FC8030-880C-411F-87D9-2DED0BDDF136,Washington Day 2 Shelton v Mcdonald,Washington Day 2 Shelton v Mcdonald,2025-11-18T22:35:00.000Z,2025-11-18T23:55:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,84415366-637C-4B13-9DC1-9FC8FCCE2F47,Barcelona vs Atletico Madrid,Barcelona vs Atletico Madrid,2025-11-18T23:00:00.000Z,2025-11-18T23:35:00.000Z,beIN SPORTS 1,,,,The U12 category tournament with the best professional youth clubs from the LaLiga EA Sports competition and international soccer leagues.,,The U12 category tournament with the best professional youth clubs from the LaLiga EA Sports competition and international soccer leagues.,Football
en-my,A7DE534A-0FF8-4924-8116-C9B2A7F98D4A,Liverpool vs Real Madrid - MD4,Liverpool vs Real Madrid - MD4,2025-11-18T23:00:00.000Z,2025-11-18T23:30:00.000Z,beIN SPORTS 3,,,,Watch every round of the UCL as Europe's elite clubs battle it out for the most prestigious trophy in club football at Puskas Arena,,Watch every round of the UCL as Europe's elite clubs battle it out for the most prestigious trophy in club football at Puskas Arena,Football
en-my,26829CA2-3F30-4EC4-8CCE-378BA92B9C63,PSG vs Bayern - MD4,PSG vs Bayern - MD4,2025-11-18T23:30:00.000Z,2025-11-19T00:00:00.000Z,beIN SPORTS 3,,,,Watch every round of the UCL as Europe's elite clubs battle it out for the most prestigious trophy in club football at Puskas Arena,,Watch every round of the UCL as Europe's elite clubs battle it out for the most prestigious trophy in club football at Puskas Arena,Football
en-my,8470C786-BA1A-4030-B6C0-BCE6F45B2E31,Real Madrid vs Valencia,Real Madrid vs Valencia,2025-11-18T23:35:00.000Z,2025-11-19T00:10:00.000Z,beIN SPORTS 1,,,,The U12 category tournament with the best professional youth clubs from the LaLiga EA Sports competition and international soccer leagues.,,The U12 category tournament with the best professional youth clubs from the LaLiga EA Sports competition and international soccer leagues.,Football
en-my,0D22466E-088F-4552-89BA-0A5D90EAD1E1,Washington Day 2 Musetti v Norrie,Washington Day 2 Musetti v Norrie,2025-11-18T23:55:00.000Z,2025-11-19T01:25:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,ED567F51-52BB-4EB3-A891-F391A0A9E834,Aston Villa vs Maccabi Tel Aviv - MD4,Aston Villa vs Maccabi Tel Aviv - MD4,2025-11-19T00:00:00.000Z,2025-11-19T00:30:00.000Z,beIN SPORTS 3,,,,Watch every round of the UEL as Europe's top clubs battle it out for the coveted prize at the Besiktas Stadium,,Watch every round of the UEL as Europe's top clubs battle it out for the coveted prize at the Besiktas Stadium,Football
en-au,3AA61961-5AFF-4569-978D-D807DBD59BA4,Turin Day 4 Singles Match 4,Turin Day 4 Singles Match 4,2025-11-12T19:30:00.000Z,2025-11-12T22:30:00.000Z,beIN SPORTS 1,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-au,C9BC5F9B-237B-4DAE-A6A3-0287614E9CC0,Matchday 15,Matchday 15,2025-11-12T21:35:00.000Z,2025-11-12T22:05:00.000Z,beIN SPORTS 2,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
en-au,C1586CF5-A9C3-4700-B461-5CC914414F6B,Barcelona vs Real Madrid - 2010/11,Barcelona vs Real Madrid - 2010/11,2025-11-12T22:00:00.000Z,2025-11-12T23:45:00.000Z,beIN SPORTS 3,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Football
en-au,8E63BB64-D392-4421-93B2-66AD8E0677A2,Matchday 11,Matchday 11,2025-11-12T22:00:00.000Z,2025-11-12T22:30:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
en-au,A2D3F33A-B68F-4593-88D8-4E4482630825,Blackburn vs Derby,Blackburn vs Derby,2025-11-12T22:05:00.000Z,2025-11-12T23:55:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,36FC4894-04AD-423A-A893-9736E874F928,Turin Day 4 Doubles Match 1,Turin Day 4 Doubles Match 1,2025-11-12T22:30:00.000Z,2025-11-13T00:00:00.000Z,beIN SPORTS 1,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-au,87A9356A-610B-496D-B399-D32F8AF69388,Juventus vs Torino,Juventus vs Torino,2025-11-12T22:30:00.000Z,2025-11-12T23:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,84A63BCE-DE71-4E98-B6B0-5345B8B9CD71,Parma vs Milan,Parma vs Milan,2025-11-12T23:00:00.000Z,2025-11-12T23:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,97532486-F7DA-41A4-B2F9-01AB16C835C8,Bologna vs Napoli,Bologna vs Napoli,2025-11-12T23:30:00.000Z,2025-11-13T00:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,3AA91DA7-96A2-41C3-913C-988891DCAF68,Real Madrid vs Barcelona - 2011/12,Real Madrid vs Barcelona - 2011/12,2025-11-12T23:45:00.000Z,2025-11-13T01:30:00.000Z,beIN SPORTS 3,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Football
en-au,0E638333-EE19-4D52-A763-A735BD5BAD65,Stoke vs Coventry,Stoke vs Coventry,2025-11-12T23:55:00.000Z,2025-11-13T01:45:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,7265D478-4A07-4E2C-BFDB-0E127503EA5D,Turin Day 4 Singles Match 2,Turin Day 4 Singles Match 2,2025-11-13T00:00:00.000Z,2025-11-13T01:30:00.000Z,beIN SPORTS 1,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-au,590AB2AE-DD31-49AA-BC8C-6703D0518428,Roma vs Udinese,Roma vs Udinese,2025-11-13T00:00:00.000Z,2025-11-13T00:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,2AC20F09-5787-4CBD-926F-1AC4E18EBD3C,Matchday 11,Matchday 11,2025-11-13T00:30:00.000Z,2025-11-13T01:00:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
en-au,E36FAD24-062A-4A08-A4BA-F296A9E69883,Matchday 15,Matchday 15,2025-11-13T01:00:00.000Z,2025-11-13T01:30:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
en-au,D2E862A5-B945-4E89-A444-5E0BE4D3C31B,Matchday 10,Matchday 10,2025-11-13T01:30:00.000Z,2025-11-13T02:30:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
en-au,9D2CA7A8-29CA-4B66-843E-BB619EA17222,Real Madrid vs Deportivo - 2017/18,Real Madrid vs Deportivo - 2017/18,2025-11-13T01:30:00.000Z,2025-11-13T02:00:00.000Z,beIN SPORTS 3,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Football
en-au,C2098D0B-4298-4E3B-A982-D9C8F8BC0BE5,Turin Day 4 Doubles Match 3,Turin Day 4 Doubles Match 3,2025-11-13T01:30:00.000Z,2025-11-13T03:00:00.000Z,beIN SPORTS 1,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-au,67D4E19D-FB35-47A0-8EED-4194A3F63861,Coventry vs Luton - 2022/23,Coventry vs Luton - 2022/23,2025-11-13T01:45:00.000Z,2025-11-13T02:00:00.000Z,beIN SPORTS 2,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,Football
en-au,BA3ABEE6-52B4-4D79-B12D-322FD92E2291,Barcelona vs Espanyol - 2017/18,Barcelona vs Espanyol - 2017/18,2025-11-13T02:00:00.000Z,2025-11-13T02:30:00.000Z,beIN SPORTS 3,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Football
en-au,5AB738F7-4066-4B95-B94E-D34171579D79,Man City vs Liverpool,Man City vs Liverpool,2025-11-13T02:00:00.000Z,2025-11-13T04:00:00.000Z,beIN SPORTS 2,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS","Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",Football
en-au,551EB03E-0136-4624-9020-49B0D5892B3C,Juventus vs Torino,Juventus vs Torino,2025-11-13T02:30:00.000Z,2025-11-13T03:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,203E327F-E57F-478D-8A56-5AAE8863C4DE,Matchday 11,Matchday 11,2025-11-13T02:30:00.000Z,2025-11-13T03:00:00.000Z,beIN SPORTS 3,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
