region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-au,6B445FBD-6B32-4954-81A1-127247D500BE,Matchday 10,Matchday 10,2025-11-01T12:00:00.000Z,2025-11-01T12:30:00.000Z,beIN SPORTS XTRA,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,Football
en-au,6F170B12-8E23-41E5-BED6-FF5EE97BB018,Leicester vs Blackburn,Leicester vs Blackburn,2025-11-01T12:22:00.000Z,2025-11-01T14:40:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,2487B81D-3CEC-4DE4-9C2B-4CD2E4B08E67,Episode Number 12,Episode Number 12,2025-11-01T12:30:00.000Z,2025-11-01T13:00:00.000Z,beIN SPORTS XTRA,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Football
en-au,3D2C4CBF-6AB9-48D3-894C-EF038B1911BD,Preston vs Sheffield United,Preston vs Sheffield United,2025-11-01T13:00:00.000Z,2025-11-01T14:50:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,4F3F5171-0D7C-42B3-93ED-E1A06817F5A5,Atalanta vs Milan - 2023/24,Atalanta vs Milan - 2023/24,2025-11-01T13:10:00.000Z,2025-11-01T13:20:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,A677C296-0FC8-483D-8E5E-03339BBDCE8E,Matchday 9,Matchday 9,2025-11-01T13:20:00.000Z,2025-11-01T13:53:00.000Z,beIN SPORTS 3,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
en-au,D1BFDE7F-9A55-4770-B193-122D2284AFAA,Paris SFs,Paris SFs,2025-11-01T13:30:00.000Z,2025-11-01T18:00:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,474AF775-EB20-4AF3-946D-BB3B15C7B4DD,Udinese vs Atalanta,Udinese vs Atalanta,2025-11-01T13:53:00.000Z,2025-11-01T16:05:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,6385FC04-9440-43C3-93AE-316FE85A08A2,Leeds vs Leicester - 2023/24,Leeds vs Leicester - 2023/24,2025-11-01T14:40:00.000Z,2025-11-01T14:52:00.000Z,beIN SPORTS 2,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,Football
en-au,1C27BBCA-79E1-4B3A-99DC-2775A37E6A69,Ipswich vs West Brom,Ipswich vs West Brom,2025-11-01T14:50:00.000Z,2025-11-01T16:40:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,14B0F06A-4FD4-46FB-961E-F45C70244242,QPR vs Ipswich,QPR vs Ipswich,2025-11-01T14:52:00.000Z,2025-11-01T17:10:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,9C24F4D4-FA1B-41F2-AAC1-229695CBB898,Atalanta,Atalanta,2025-11-01T16:05:00.000Z,2025-11-01T16:20:00.000Z,beIN SPORTS 3,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.","See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",Football
en-au,D913BE65-A96E-41D2-881F-8B78276F1542,Matchday 9,Matchday 9,2025-11-01T16:20:00.000Z,2025-11-01T16:53:00.000Z,beIN SPORTS 3,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
en-au,E9276566-E035-44AD-ACE2-382F49A2D4B8,Blackburn vs Southampton,Blackburn vs Southampton,2025-11-01T16:40:00.000Z,2025-11-01T18:30:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,2DE9FF68-7A04-442F-9510-25DDCDD14EE6,Napoli vs Como 1907,Napoli vs Como 1907,2025-11-01T16:53:00.000Z,2025-11-01T19:05:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,46846CD7-147E-48E2-A577-933BE461A690,Leeds vs Leicester - 2023/24,Leeds vs Leicester - 2023/24,2025-11-01T17:10:00.000Z,2025-11-01T17:20:00.000Z,beIN SPORTS 2,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,Football
en-au,41B88078-4477-4FA1-8B74-CB55BB6D51E1,Bayern vs Leverkusen,Bayern vs Leverkusen,2025-11-01T17:20:00.000Z,2025-11-01T19:30:00.000Z,beIN SPORTS 2,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
en-au,22EC2806-294A-4AE4-B60C-893A795CA16C,Paris Doubles SF 2,Paris Doubles SF 2,2025-11-01T18:00:00.000Z,2025-11-01T21:00:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,5F8663E8-B28B-44E2-8E23-C5A8B7E5B1CE,Matchday 12,Matchday 12,2025-11-01T18:30:00.000Z,2025-11-01T19:00:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
en-au,2A959AE5-FA44-4829-9247-B4FA37FA67A9,Matchday 10,Matchday 10,2025-11-01T19:00:00.000Z,2025-11-01T19:30:00.000Z,beIN SPORTS XTRA,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,Football
en-au,DC1A0B8E-08DA-49D3-BBD7-7F6048B49D7E,Juventus vs Napoli - 2016/17,Juventus vs Napoli - 2016/17,2025-11-01T19:05:00.000Z,2025-11-01T19:38:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
en-au,C0FDBE80-5D9B-4031-9369-8AA7BDA30045,Kylian Mbappe,Kylian Mbappe,2025-11-01T19:30:00.000Z,2025-11-01T19:55:00.000Z,beIN SPORTS 2,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
en-au,C9FD03C2-D8A5-49BF-B7CD-C40BE01938C8,Episode Number 12,Episode Number 12,2025-11-01T19:30:00.000Z,2025-11-01T20:00:00.000Z,beIN SPORTS XTRA,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Football
en-au,B740F157-7509-450D-B0B5-6A4534CB8D29,Cremonese vs Juventus,Cremonese vs Juventus,2025-11-01T19:38:00.000Z,2025-11-01T21:45:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,FC6CD536-01F7-4EC4-A9FF-B71E7E980713,Real Madrid vs Valencia,Real Madrid vs Valencia,2025-11-01T19:55:00.000Z,2025-11-01T22:00:00.000Z,beIN SPORTS 2,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.","Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",Football
en-au,16C22FF7-C630-4C3D-8700-8CD3B92B98EF,Matchday 8,Matchday 8,2025-11-01T20:00:00.000Z,2025-11-01T21:00:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
en-au,144286B5-5E2C-48A5-B84D-8C993A667547,Matchday 10,Matchday 10,2025-11-01T21:00:00.000Z,2025-11-01T21:35:00.000Z,beIN SPORTS XTRA,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.","Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",Football
en-au,87C98B07-0429-4BCB-99B0-99A18EC44997,Vienna,Vienna,2025-11-01T21:00:00.000Z,2025-11-01T22:00:00.000Z,beIN SPORTS 1,A look back at the best of the action from the tournament.A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.A look back at the best of the action from the tournament.,A look back at the best of the action from the tournament.A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.A look back at the best of the action from the tournament.,Tennis
en-au,94D02254-0BD5-40BB-90B5-72E96B89660B,Thierno Barry,Thierno Barry,2025-11-01T21:35:00.000Z,2025-11-01T21:45:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
en-au,F057C189-8AAE-4ED2-BFC2-25C69F732256,Julian Alvarez,Julian Alvarez,2025-11-01T21:45:00.000Z,2025-11-01T22:00:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
en-au,065DD99B-93E9-43D3-B8D2-AECD48CC62AE,Juventus,Juventus,2025-11-01T21:45:00.000Z,2025-11-01T22:00:00.000Z,beIN SPORTS 3,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.","See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",Football
en-au,81F21636-535D-48A3-BBC2-0F3E2EBB494B,Episode Number 42,Episode Number 42,2025-11-01T22:00:00.000Z,2025-11-01T22:30:00.000Z,beIN SPORTS 1,"Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.",,"Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.","Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.",,"Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.",Tennis
en-au,6C59360F-2D82-4AC1-BBC3-64A3C2E60CF0,Matchday 8,Matchday 8,2025-11-01T22:00:00.000Z,2025-11-01T22:30:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
en-au,022D00C1-02FF-497C-9A96-B391597C1D12,Napoli vs Como 1907,Napoli vs Como 1907,2025-11-01T22:00:00.000Z,2025-11-01T23:50:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,27DB9D03-4A9A-4CAF-8E87-CCDA4E37189A,Vini Jr,Vini Jr,2025-11-01T22:00:00.000Z,2025-11-01T22:10:00.000Z,beIN SPORTS 2,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
en-au,81F21636-535D-48A3-BBC2-0F3E2EBB494B,Episode Number 42,Episode Number 42,2025-11-01T22:00:00.000Z,2025-11-01T22:30:00.000Z,beIN SPORTS 1,"Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.",,"Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.","Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.",,"Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.",Tennis
en-au,6C59360F-2D82-4AC1-BBC3-64A3C2E60CF0,Matchday 8,Matchday 8,2025-11-01T22:00:00.000Z,2025-11-01T22:30:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
en-au,022D00C1-02FF-497C-9A96-B391597C1D12,Napoli vs Como 1907,Napoli vs Como 1907,2025-11-01T22:00:00.000Z,2025-11-01T23:50:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,27DB9D03-4A9A-4CAF-8E87-CCDA4E37189A,Vini Jr,Vini Jr,2025-11-01T22:00:00.000Z,2025-11-01T22:10:00.000Z,beIN SPORTS 2,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
en-au,85827AB0-A52F-4D92-B354-6FD2797CC3F7,Leicester vs Blackburn,Leicester vs Blackburn,2025-11-01T22:10:00.000Z,2025-11-02T00:00:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,262E9467-C303-4965-964E-71E635BD94C1,Paris SF 1,Paris SF 1,2025-11-01T22:30:00.000Z,2025-11-02T00:00:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,D5BD0162-04E1-48C5-A259-A62B13E3F4E5,Matchday 12,Matchday 12,2025-11-01T22:30:00.000Z,2025-11-01T23:00:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
en-au,4528799D-CF17-4327-97FF-295AAC33DFF4,Cremonese vs Juventus,Cremonese vs Juventus,2025-11-01T23:00:00.000Z,2025-11-02T00:50:00.000Z,beIN SPORTS XTRA,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,B4C3B53A-F475-4EB9-9CE2-8256AE238004,Cremonese vs Juventus,Cremonese vs Juventus,2025-11-01T23:50:00.000Z,2025-11-02T01:40:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
