region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-us,3CA66E47-8D8B-4DCD-B67B-A23A5A41FD3C,SIGN OFF,SIGN OFF,2025-11-15T15:00:00.000Z,2025-11-15T19:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,9AC1A730-08D5-49CA-8CFC-AB442B3303E5,SIGN OFF,SIGN OFF,2025-11-15T15:00:00.000Z,2025-11-15T19:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,EB8A6201-471C-470B-A453-DB6AACAF4E7E,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-15T15:00:00.000Z,2025-11-15T19:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,7059FA1D-AABB-433D-BF5D-F73C85D2F9F7,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T15:00:00.000Z,2025-11-15T17:00:00.000Z,beIN SPORTS,,,,"2025: Mongolia, Quarterfinal",,"2025: Mongolia, Quarterfinal",N/A
en-us,44C43A6C-DA00-4818-B814-19F434BAD230,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T16:00:00.000Z,2025-11-15T16:30:00.000Z,BEINSSC,,,,"Edmonton: First Semifinal, Carolina vs. Chongming",,"Edmonton: First Semifinal, Carolina vs. Chongming",N/A
en-us,F95EB822-F2BC-4790-8AF7-DA764570818B,Premier Padel,Premier Padel,2025-11-15T16:00:00.000Z,2025-11-15T19:00:00.000Z,beIN SPORTS XTRA ñ,,,,Dubai P1: Semifinales,,Dubai P1: Semifinales,N/A
en-us,5FED41A2-A2E6-4494-89A9-F3D2166EA00E,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T16:00:00.000Z,2025-11-15T16:30:00.000Z,beIN SPORTS Español,,,,"Edmonton: First Semifinal, Carolina vs. Chongming",,"Edmonton: First Semifinal, Carolina vs. Chongming",N/A
en-us,5C3AE99D-289E-4E3F-B723-327BCCD8DD91,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T16:30:00.000Z,2025-11-15T17:00:00.000Z,beIN SPORTS Español,,,,"Edmonton: Second Semifinal, Amsterdam Rabobank vs. Ub",,"Edmonton: Second Semifinal, Amsterdam Rabobank vs. Ub",N/A
en-us,92C6AB29-49DA-4BD7-88F0-AB45827C987F,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T16:30:00.000Z,2025-11-15T17:00:00.000Z,BEINSSC,,,,"Edmonton: Second Semifinal, Amsterdam Rabobank vs. Ub",,"Edmonton: Second Semifinal, Amsterdam Rabobank vs. Ub",N/A
en-us,7F26ED43-4175-4336-874E-2951F9A9E917,Beach Handball,Beach Handball,2025-11-15T17:00:00.000Z,2025-11-15T19:00:00.000Z,BEINC,,,,"2025 EHF Euros, Women's Third Place & Final",,"2025 EHF Euros, Women's Third Place & Final",N/A
en-us,A629AD95-1DD6-43C2-AA63-4EE50E9878EE,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T17:00:00.000Z,2025-11-15T17:30:00.000Z,BEINSSC,,,,"Edmonton: Final, Carolina vs. Ub",,"Edmonton: Final, Carolina vs. Ub",N/A
en-us,8199C6EF-2562-46DD-90A7-B7B18F8A2D98,Beach Handball,Beach Handball,2025-11-15T17:00:00.000Z,2025-11-15T19:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,DAF15F55-AA09-4901-B219-E034E8FF826E,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T17:00:00.000Z,2025-11-15T17:30:00.000Z,beIN SPORTS Español,,,,"Edmonton: Final, Carolina vs. Ub",,"Edmonton: Final, Carolina vs. Ub",N/A
en-us,B6B15FE0-1A2D-46EF-8658-441C5C90E74C,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T17:30:00.000Z,2025-11-15T18:00:00.000Z,BEINSSC,,,,"Lausanne, Ub vs. Lugano",,"Lausanne, Ub vs. Lugano",N/A
en-us,7F4F9697-8C7B-49CD-8A5B-720C9C620F7E,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T17:30:00.000Z,2025-11-15T18:00:00.000Z,beIN SPORTS Español,,,,"Lausanne, Ub vs. Lugano",,"Lausanne, Ub vs. Lugano",N/A
en-us,689D7A0E-662C-4AFD-BC09-40B3E315B5E2,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T18:00:00.000Z,2025-11-15T18:30:00.000Z,BEINSSC,,,,"Lausanne, Liman vs. Miami",,"Lausanne, Liman vs. Miami",N/A
en-us,2191DE5F-D292-499C-84FA-7803FD06A03F,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T18:00:00.000Z,2025-11-15T18:30:00.000Z,beIN SPORTS Español,,,,"Lausanne, Liman vs. Miami",,"Lausanne, Liman vs. Miami",N/A
en-us,56A41DD7-4698-4774-A41E-1A879740AEC4,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T18:30:00.000Z,2025-11-15T19:00:00.000Z,BEINSSC,,,,"Lausanne, UB vs. Miami",,"Lausanne, UB vs. Miami",N/A
en-us,94FDB3AE-5AB5-49EC-8EF8-D587AFC58570,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T18:30:00.000Z,2025-11-15T19:00:00.000Z,beIN SPORTS Español,,,,"Lausanne, UB vs. Miami",,"Lausanne, UB vs. Miami",N/A
en-us,124EE116-0F32-4C9D-8513-0BB521D768EE,SIGN OFF,SIGN OFF,2025-11-15T19:00:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,F8732E07-D029-4513-BBF8-1DAB37695214,Rowing,Rowing,2025-11-15T19:00:00.000Z,2025-11-15T21:00:00.000Z,BEINC,,,,"2025: World Championships, Shanghai - Day 4",,"2025: World Championships, Shanghai - Day 4",N/A
en-us,55134C77-3FF5-4273-8D46-496C2FCAB780,SIGN OFF,SIGN OFF,2025-11-15T19:00:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,CD77C14D-BC17-489D-AAF7-80E0409A241F,SIGN OFF,SIGN OFF,2025-11-15T19:00:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,F977044D-CA26-44D5-A222-82FE248F2931,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-15T19:00:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,4C69C4E7-E741-4247-ABE1-8808357FABC6,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T19:00:00.000Z,2025-11-15T19:30:00.000Z,BEINSSC,,,,"Debrecen, First Semifinal: Valencia vs. Skyliners",,"Debrecen, First Semifinal: Valencia vs. Skyliners",N/A
en-us,CEB5F3D6-8495-40A9-A3D8-94EA7BBE994E,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T19:00:00.000Z,2025-11-15T19:30:00.000Z,beIN SPORTS Español,,,,"Debrecen, First Semifinal: Valencia vs. Skyliners",,"Debrecen, First Semifinal: Valencia vs. Skyliners",N/A
en-us,203F7A78-7748-4DDB-AA7E-9606E6EA3A35,SIGN OFF,SIGN OFF,2025-11-15T19:00:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,2820DDAC-B21A-40C9-A4B0-B4D293A66396,El mejor box de la historia,El mejor box de la historia,2025-11-15T19:00:00.000Z,2025-11-15T19:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,49DF54F1-9938-4CA2-8E1B-D6CB9E17BD51,The Knockout Room,The Knockout Room,2025-11-15T19:00:00.000Z,2025-11-15T19:30:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,A06BFDCD-1B23-40D1-B5D6-D7FD53B2A478,SIGN OFF,SIGN OFF,2025-11-15T19:00:00.000Z,2025-11-15T23:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,655082F1-3741-4E63-BED3-DE3869E28D94,Rowing,Rowing,2025-11-15T19:00:00.000Z,2025-11-15T21:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,C40A24E5-11E3-47CB-B5EF-FBBF621F865C,SIGN OFF,SIGN OFF,2025-11-15T19:00:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,AF71DE7A-EEB3-42F0-A9A5-6B83DF48C2EC,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T19:30:00.000Z,2025-11-15T20:00:00.000Z,beIN SPORTS Español,,,,"Debrecen, Second Semifinal: Vienna vs. Amsterdam Rabobank",,"Debrecen, Second Semifinal: Vienna vs. Amsterdam Rabobank",N/A
en-us,167D3B9D-53BB-48A8-93CC-BE93830C4A60,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T19:30:00.000Z,2025-11-15T20:00:00.000Z,BEINSSC,,,,"Debrecen, Second Semifinal: Vienna vs. Amsterdam Rabobank",,"Debrecen, Second Semifinal: Vienna vs. Amsterdam Rabobank",N/A
en-us,4BE511E9-1F77-458D-B334-D73B7681759F,El mejor box de la historia,El mejor box de la historia,2025-11-15T19:30:00.000Z,2025-11-15T20:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,DF4C9172-6B45-4A0C-8192-EC110B7671D2,SuperTri Highlights,SuperTri Highlights,2025-11-15T19:30:00.000Z,2025-11-15T20:00:00.000Z,beIN SPORTS XTRA,,,,Toulouse,,Toulouse,N/A
en-us,D8378226-5658-4D58-A7BC-3D8FD8A61229,Footvolley,Footvolley,2025-11-15T20:00:00.000Z,2025-11-15T21:00:00.000Z,beIN SPORTS XTRA,,,,Pro Tour: Stop 4 from Hollywood Beach (Elimination Matches),,Pro Tour: Stop 4 from Hollywood Beach (Elimination Matches),N/A
en-us,118C440F-1368-4A5E-A24B-608F83DE7914,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T20:00:00.000Z,2025-11-15T20:30:00.000Z,beIN SPORTS Español,,,,"Debrecen, Final: Skyliners vs. Vienna",,"Debrecen, Final: Skyliners vs. Vienna",N/A
en-us,960B0A34-8B5A-4129-A6C2-63F46D5D28EA,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T20:00:00.000Z,2025-11-15T20:30:00.000Z,BEINSSC,,,,"Debrecen, Final: Skyliners vs. Vienna",,"Debrecen, Final: Skyliners vs. Vienna",N/A
en-us,9DB23AD8-D0FA-4A07-9087-749D655F0C92,90 in 30,90 in 30,2025-11-15T20:00:00.000Z,2025-11-15T20:30:00.000Z,beIN SPORTS XTRA ñ,,,,Ligue 1 2025-26: Paris Saint-Germain vs. Strasbourg,,Ligue 1 2025-26: Paris Saint-Germain vs. Strasbourg,N/A
en-us,191C6AEE-B49B-4287-B417-62C7A8306BEF,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T20:30:00.000Z,2025-11-15T21:00:00.000Z,beIN SPORTS Español,,,,Europe Cup: Letonia vs. Alemania,,Europe Cup: Letonia vs. Alemania,N/A
en-us,FDCF97BB-6EEB-4BE1-8514-948F336B5061,SailGP,SailGP,2025-11-15T20:30:00.000Z,2025-11-15T22:00:00.000Z,beIN SPORTS XTRA ñ,,,,España: Día 1,,España: Día 1,N/A
en-us,9598ADAD-70A3-4214-AACA-CBE9E54AEA67,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T20:30:00.000Z,2025-11-15T21:00:00.000Z,BEINSSC,,,,Europe Cup: Letonia vs. Alemania,,Europe Cup: Letonia vs. Alemania,N/A
en-us,2473A553-CE58-428F-A611-1DD79F16EB42,Archery,Archery,2025-11-15T21:00:00.000Z,2025-11-15T23:00:00.000Z,BEINC,,,,"2025: World Cup, Men's Final Recurve",,"2025: World Cup, Men's Final Recurve",N/A
en-us,618A89F8-2E1B-43F9-A429-1DDF5454D147,ABSA Cape Epic,ABSA Cape Epic,2025-11-15T21:00:00.000Z,2025-11-15T21:30:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,CBF2EFF8-CC5F-44B6-AD9C-4B567792E3E5,2025 Archery World Cup Final,2025 Archery World Cup Final,2025-11-15T21:00:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS,,,,"Men's Recurve, Final",,"Men's Recurve, Final",N/A
en-us,D8C3D583-5522-4E4B-9B5A-5F7BD58BD5D0,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T21:00:00.000Z,2025-11-15T21:30:00.000Z,BEINSSC,,,,Europe Cup: Lituania vs. Italia,,Europe Cup: Lituania vs. Italia,N/A
en-us,48AD9FCB-CD8E-4593-9644-E2AF27A0FCFF,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T21:00:00.000Z,2025-11-15T21:30:00.000Z,beIN SPORTS Español,,,,Europe Cup: Lituania vs. Italia,,Europe Cup: Lituania vs. Italia,N/A
en-us,10CD48E2-32D4-4E74-A6A0-7C0003A8C378,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T21:30:00.000Z,2025-11-15T22:00:00.000Z,beIN SPORTS Español,,,,"Europe Cup: Copenhague, Letonia vs. Lituania",,"Europe Cup: Copenhague, Letonia vs. Lituania",N/A
en-us,003046C1-204C-4576-BCD0-8031159B4A3C,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T21:30:00.000Z,2025-11-15T22:00:00.000Z,BEINSSC,,,,"Europe Cup: Copenhague, Letonia vs. Lituania",,"Europe Cup: Copenhague, Letonia vs. Lituania",N/A
en-us,C4BC6610-74CD-400A-8C4C-985D5EEEC039,World Downhill Skateboarding Championship,World Downhill Skateboarding Championship,2025-11-15T21:30:00.000Z,2025-11-15T22:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,6ABE8260-B244-4A5D-96D4-544821182D87,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T22:00:00.000Z,2025-11-15T22:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,9034F6F2-BF90-4375-92A0-56A88A74C58E,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T22:00:00.000Z,2025-11-15T22:30:00.000Z,beIN SPORTS XTRA,,,,"Macau, UB vs. Riffa",,"Macau, UB vs. Riffa",N/A
en-us,1EECD8CF-1762-41BF-838A-D23F441F7E3B,Premier Padel,Premier Padel,2025-11-15T22:00:00.000Z,2025-11-16T00:00:00.000Z,beIN SPORTS XTRA ñ,,,,Rotterdam P1: Final femenina,,Rotterdam P1: Final femenina,N/A
en-us,FE5BA0E1-55A8-4DB0-9A8E-DC2D76B22E86,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T22:00:00.000Z,2025-11-15T22:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,124EE116-0F32-4C9D-8513-0BB521D768EE,SIGN OFF,SIGN OFF,2025-11-15T19:00:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,55134C77-3FF5-4273-8D46-496C2FCAB780,SIGN OFF,SIGN OFF,2025-11-15T19:00:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,CD77C14D-BC17-489D-AAF7-80E0409A241F,SIGN OFF,SIGN OFF,2025-11-15T19:00:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,F977044D-CA26-44D5-A222-82FE248F2931,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-15T19:00:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,203F7A78-7748-4DDB-AA7E-9606E6EA3A35,SIGN OFF,SIGN OFF,2025-11-15T19:00:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,A06BFDCD-1B23-40D1-B5D6-D7FD53B2A478,SIGN OFF,SIGN OFF,2025-11-15T19:00:00.000Z,2025-11-15T23:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,C40A24E5-11E3-47CB-B5EF-FBBF621F865C,SIGN OFF,SIGN OFF,2025-11-15T19:00:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,2473A553-CE58-428F-A611-1DD79F16EB42,Archery,Archery,2025-11-15T21:00:00.000Z,2025-11-15T23:00:00.000Z,BEINC,,,,"2025: World Cup, Men's Final Recurve",,"2025: World Cup, Men's Final Recurve",N/A
en-us,CBF2EFF8-CC5F-44B6-AD9C-4B567792E3E5,2025 Archery World Cup Final,2025 Archery World Cup Final,2025-11-15T21:00:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS,,,,"Men's Recurve, Final",,"Men's Recurve, Final",N/A
en-us,6ABE8260-B244-4A5D-96D4-544821182D87,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T22:00:00.000Z,2025-11-15T22:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,9034F6F2-BF90-4375-92A0-56A88A74C58E,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T22:00:00.000Z,2025-11-15T22:30:00.000Z,beIN SPORTS XTRA,,,,"Macau, UB vs. Riffa",,"Macau, UB vs. Riffa",N/A
en-us,1EECD8CF-1762-41BF-838A-D23F441F7E3B,Premier Padel,Premier Padel,2025-11-15T22:00:00.000Z,2025-11-16T00:00:00.000Z,beIN SPORTS XTRA ñ,,,,Rotterdam P1: Final femenina,,Rotterdam P1: Final femenina,N/A
en-us,FE5BA0E1-55A8-4DB0-9A8E-DC2D76B22E86,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T22:00:00.000Z,2025-11-15T22:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,792F8C9B-FFF7-4564-B86A-521C0B233A3E,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T22:30:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS XTRA,,,,"Macau, Chongming vs. Miami",,"Macau, Chongming vs. Miami",N/A
en-us,2B3C03D5-8C20-497D-A291-802B675AA78D,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T22:30:00.000Z,2025-11-15T23:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,2BC5D3A6-6649-41A1-BC0A-E916A5B4F524,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T22:30:00.000Z,2025-11-15T23:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,6C0B0405-C5E9-4200-89CB-052BF73CEDAE,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T23:00:00.000Z,2025-11-15T23:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,5EE4D488-457B-4594-BBD8-337AF3C6C8A8,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-15T23:00:00.000Z,2025-11-16T02:25:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,DA409E8F-155C-433B-B7E2-71F1A8AA8D2F,SIGN OFF,SIGN OFF,2025-11-15T23:00:00.000Z,2025-11-16T03:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,6430A913-2F72-4595-986C-7E0C23E947E7,SIGN OFF,SIGN OFF,2025-11-15T23:00:00.000Z,2025-11-16T01:30:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,389A7B32-AEF5-4107-AA45-81747E12FA2C,SIGN OFF,SIGN OFF,2025-11-15T23:00:00.000Z,2025-11-16T03:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,EC3048B9-31B2-40E0-9496-88F6012919E7,Mass Participation Series,Mass Participation Series,2025-11-15T23:00:00.000Z,2025-11-16T00:00:00.000Z,BEINC,,,,2025 Challenge Roth Highlights,,2025 Challenge Roth Highlights,N/A
en-us,EC0DBCF5-9734-4B0A-963F-9F3954DFC64B,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T23:00:00.000Z,2025-11-15T23:30:00.000Z,beIN SPORTS XTRA,,,,"Macau, Lugano vs. Bordeaux",,"Macau, Lugano vs. Bordeaux",N/A
en-us,7CB34BF1-F314-440C-96DB-A2CD26B09098,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-15T23:00:00.000Z,2025-11-15T23:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,35835BFB-0CFF-4FD7-B466-B7B1AB8F3FE4,SIGN OFF,SIGN OFF,2025-11-15T23:00:00.000Z,2025-11-16T03:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,DCE1574C-1430-4A13-BDBE-E34FB849875C,SIGN OFF,SIGN OFF,2025-11-15T23:00:00.000Z,2025-11-16T03:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,A8B8B49E-5718-4232-9074-EF60FD764989,Mass Participation Series,Mass Participation Series,2025-11-15T23:00:00.000Z,2025-11-15T23:30:00.000Z,beIN SPORTS,,,,2025 Challenge Roth Highlights,,2025 Challenge Roth Highlights,N/A
en-us,3F751934-888B-41E2-B8D2-F49FE98F22F2,SIGN OFF,SIGN OFF,2025-11-15T23:00:00.000Z,2025-11-16T03:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,DD510ED3-B61C-4382-B598-092E217C183C,GKA Kite World Tour,GKA Kite World Tour,2025-11-15T23:30:00.000Z,2025-11-16T00:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,3555D32E-4078-489B-81BC-154FDAA095F3,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-15T23:30:00.000Z,2025-11-16T00:00:00.000Z,beIN SPORTS XTRA,,,,"Macau, Ulaanbaatar MMC Energy vs. Kandava Turiba",,"Macau, Ulaanbaatar MMC Energy vs. Kandava Turiba",N/A
en-us,39FC9072-3AAA-4090-870A-A79629F8D343,FIBA 3x3 World Tour,FIBA 3x3 World Tour,2025-11-15T23:30:00.000Z,2025-11-16T00:00:00.000Z,BEINSSC,,,,Shanghái: Hangzhou vs. Riffa,,Shanghái: Hangzhou vs. Riffa,N/A
en-us,6BBE670F-06FD-4529-8764-D02503E96E73,FIBA 3x3 World Tour,FIBA 3x3 World Tour,2025-11-15T23:30:00.000Z,2025-11-16T00:00:00.000Z,beIN SPORTS Español,,,,Shanghái: Hangzhou vs. Riffa,,Shanghái: Hangzhou vs. Riffa,N/A
en-us,2263CBC8-4413-49ED-AD1D-0E3626961DCF,World Downhill Skateboarding Championship,World Downhill Skateboarding Championship,2025-11-16T00:00:00.000Z,2025-11-16T00:30:00.000Z,BEINC,,,,,,,N/A
en-us,88D358BE-F93D-4CCA-B0F6-4C005505B1A8,El mejor box de la historia,El mejor box de la historia,2025-11-16T00:00:00.000Z,2025-11-16T00:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,EE5CA739-D5DF-426B-8759-4E41137F1D55,World Downhill Skateboarding Championship,World Downhill Skateboarding Championship,2025-11-16T00:00:00.000Z,2025-11-16T00:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,51086019-F671-4B81-8628-8A400B46D8BB,FIBA 3x3 World Tour,FIBA 3x3 World Tour,2025-11-16T00:00:00.000Z,2025-11-16T00:30:00.000Z,BEINSSC,,,,Shanghái: Miami vs. Chongming,,Shanghái: Miami vs. Chongming,N/A
en-us,2FAF36CA-695E-42ED-816C-9642E2229DA7,FIBA 3x3 World Tour,FIBA 3x3 World Tour,2025-11-16T00:00:00.000Z,2025-11-16T00:30:00.000Z,beIN SPORTS Español,,,,Shanghái: Miami vs. Chongming,,Shanghái: Miami vs. Chongming,N/A
en-us,935725E9-63E3-4824-AE29-A1C64EE69BBE,Copa Sudamericana Soccer,Copa Sudamericana Soccer,2025-11-16T00:00:00.000Z,2025-11-16T02:00:00.000Z,beIN SPORTS XTRA,,,,2023: Fortzleza vs. LDU Quito,,2023: Fortzleza vs. LDU Quito,N/A
en-us,805B445B-2633-483E-8CF2-33A74C78033E,2025 FIM World Superbike Championship,2025 FIM World Superbike Championship,2025-11-16T00:30:00.000Z,2025-11-16T02:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,40B64205-0116-4E91-B901-67C455A82545,FIBA 3x3 World Tour,FIBA 3x3 World Tour,2025-11-16T00:30:00.000Z,2025-11-16T01:00:00.000Z,BEINSSC,,,,Shanghái: Hangzhou vs. Miami,,Shanghái: Hangzhou vs. Miami,N/A
en-us,380331C5-6669-40DF-A7BB-C33640CD5FE9,FIM World Supercross Championship,FIM World Supercross Championship,2025-11-16T00:30:00.000Z,2025-11-16T02:30:00.000Z,BEINC,,,,,,,N/A
en-us,FABA407A-09D0-4965-85A9-DC3A06D8AB07,FIBA 3x3 World Tour,FIBA 3x3 World Tour,2025-11-16T00:30:00.000Z,2025-11-16T01:00:00.000Z,beIN SPORTS Español,,,,Shanghái: Hangzhou vs. Miami,,Shanghái: Hangzhou vs. Miami,N/A
en-us,81DE353D-1043-4203-96AB-F97BDF430038,El mejor box de la historia,El mejor box de la historia,2025-11-16T00:30:00.000Z,2025-11-16T01:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,0A9E1052-31B0-4EB4-995F-07F56CA15F80,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-16T01:00:00.000Z,2025-11-16T01:30:00.000Z,beIN SPORTS Español,,,,"Shenzhen, Raudondvaris Hoptrans vs.Samobor",,"Shenzhen, Raudondvaris Hoptrans vs.Samobor",N/A
en-us,BFD18815-D627-4D3A-BE53-5E7905B26076,The Knockout Room,The Knockout Room,2025-11-16T01:00:00.000Z,2025-11-16T01:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,6B8D0AF4-B4E1-4C47-BC9A-BF1271CC9584,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-16T01:00:00.000Z,2025-11-16T01:30:00.000Z,BEINSSC,,,,"Shenzhen, Raudondvaris Hoptrans vs.Samobor",,"Shenzhen, Raudondvaris Hoptrans vs.Samobor",N/A
