region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-my,20D97CE8-4417-4AC7-85D4-E2833372FFB8,Dubai P1 Day 1 Match 2,Dubai P1 Day 1 Match 2,2025-11-11T09:30:00.000Z,2025-11-11T11:00:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,2B6BE794-0A4B-4D4F-B369-66E6EA68E721,Robert Lewandowski,Robert Lewandowski,2025-11-11T10:10:00.000Z,2025-11-11T10:30:00.000Z,beIN SPORTS 1,,,,Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.,Football
en-my,C919C9A4-421A-4ACB-B332-11DACDF09521,Matchday 12,Matchday 12,2025-11-11T10:30:00.000Z,2025-11-11T11:05:00.000Z,beIN SPORTS 1,,,,Catch all the highlights from the latest round of games in LaLiga EA Sports,,Catch all the highlights from the latest round of games in LaLiga EA Sports,Football
en-my,6EBA53C5-F54D-4721-B6D7-C30CFA720D06,Day 3 Doubles Match 1,Day 3 Doubles Match 1,2025-11-11T10:30:00.000Z,2025-11-11T12:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,5CE2CBF4-673A-4B8C-A82F-0389DFAB1E5D,Dubai P1 Day 1 Match 3,Dubai P1 Day 1 Match 3,2025-11-11T11:00:00.000Z,2025-11-11T12:30:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,C5216FDC-74DE-4564-8AA9-F70A7331C7FF,Rayo Vallecano vs Real Madrid,Rayo Vallecano vs Real Madrid,2025-11-11T11:05:00.000Z,2025-11-11T13:00:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,518B1C1C-4001-4B61-B283-7E57C493BDBB,Dubai P1 Day 1 Match 4,Dubai P1 Day 1 Match 4,2025-11-11T12:30:00.000Z,2025-11-11T14:00:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,D8417020-E3AB-46C0-9AC0-C02D1312FC66,Which Champion,Which Champion,2025-11-11T12:30:00.000Z,2025-11-11T12:40:00.000Z,beIN SPORTS 2,,,,In this series of features,,In this series of features,Tennis
en-my,FEFAED2E-6738-43D1-8844-65F3440502B3,Expert Analysis Chris Eubanks,Expert Analysis Chris Eubanks,2025-11-11T12:40:00.000Z,2025-11-11T12:50:00.000Z,beIN SPORTS 2,,,,In this series of features,,In this series of features,Tennis
en-my,DD76491A-02BB-420D-8388-891AA1498D09,Andy Murray Funniest Moments,Andy Murray Funniest Moments,2025-11-11T12:50:00.000Z,2025-11-11T13:00:00.000Z,beIN SPORTS 2,,,,In this series of features,,In this series of features,Tennis
en-my,E10D615D-8428-4EED-BFE0-273602CBDD07,Celta Vigo vs Barcelona,Celta Vigo vs Barcelona,2025-11-11T13:00:00.000Z,2025-11-11T14:50:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,D1DEBA03-D5EE-4C66-B15B-D6888F5E2669,Day 3 Singles Match 2,Day 3 Singles Match 2,2025-11-11T13:00:00.000Z,2025-11-11T15:00:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,01B784E1-9E57-49F3-912F-2B7352B2E0A3,Qatar Major,Qatar Major,2025-11-11T14:00:00.000Z,2025-11-11T14:30:00.000Z,beIN SPORTS 3,,,,Highlights of the Premier Padel Tour 2025,,Highlights of the Premier Padel Tour 2025,Other
en-my,7CA8BBC2-4EC4-4796-8E69-34CB8DC34C34,Brussels P2,Brussels P2,2025-11-11T14:30:00.000Z,2025-11-11T15:00:00.000Z,beIN SPORTS 3,,,,Highlights of the Premier Padel Tour 2025,,Highlights of the Premier Padel Tour 2025,Other
en-my,C1E080B4-60D9-48AB-869D-09CDA1D87BCA,FORMULA 1 MSC CRUISES GRANDE PRÊMIO DE SÃO PAULO 2025,FORMULA 1 MSC CRUISES GRANDE PRÊMIO DE SÃO PAULO 2025,2025-11-11T14:50:00.000Z,2025-11-11T15:25:00.000Z,beIN SPORTS 1,,,,Catch up with all the best bits from the weekend's race.,,Catch up with all the best bits from the weekend's race.,Other
en-my,065C36C5-0727-482B-AE10-620BF762F705,Toronto,Toronto,2025-11-11T15:00:00.000Z,2025-11-11T16:00:00.000Z,beIN SPORTS 2,,,,A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.,Tennis
en-my,DFBA92EF-A89C-45B7-AD89-D4FC3DFF00A9,Asuncion P2,Asuncion P2,2025-11-11T15:00:00.000Z,2025-11-11T15:30:00.000Z,beIN SPORTS 3,,,,Highlights of the Premier Padel Tour 2025,,Highlights of the Premier Padel Tour 2025,Other
en-my,8D291351-D095-4544-8865-62DAFBC163BC,Matchday 12,Matchday 12,2025-11-11T15:25:00.000Z,2025-11-11T16:00:00.000Z,beIN SPORTS 1,,,,Catch all the highlights from the latest round of games in LaLiga EA Sports,,Catch all the highlights from the latest round of games in LaLiga EA Sports,Football
en-my,F3A076B3-3533-40D4-B33F-268134FC2584,Buenos Aires P1,Buenos Aires P1,2025-11-11T15:30:00.000Z,2025-11-11T16:00:00.000Z,beIN SPORTS 3,,,,Highlights of the Premier Padel Tour 2025,,Highlights of the Premier Padel Tour 2025,Other
en-my,9730A97D-99FB-4181-B643-8F7ED1836F93,Elche vs Real Sociedad,Elche vs Real Sociedad,2025-11-11T16:00:00.000Z,2025-11-11T17:50:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,14040CA0-D3FE-4F92-BF5E-CB7F93DFDA44,Halle,Halle,2025-11-11T16:00:00.000Z,2025-11-11T17:00:00.000Z,beIN SPORTS 2,,,,A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.,Tennis
en-my,151F9950-AB28-4D67-871A-E33A92745DD3,Dubai P1 Day 1 Match 5,Dubai P1 Day 1 Match 5,2025-11-11T16:00:00.000Z,2025-11-11T17:30:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,9BACE05C-1156-43CF-9415-52E1E90F28DF,Day 3 Doubles Match 3,Day 3 Doubles Match 3,2025-11-11T17:00:00.000Z,2025-11-11T19:00:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,49B6B90E-B3C0-49F0-9F93-03BC93EE49AA,Miami P1 Women,Miami P1 Women,2025-11-11T17:30:00.000Z,2025-11-11T17:40:00.000Z,beIN SPORTS 3,,,,Final Match Highlights of the Premier Padel Tour 2025,,Final Match Highlights of the Premier Padel Tour 2025,Other
en-my,4F3B3753-9CBE-451E-8FF2-460C0D276552,Roma vs Valerenga - MD3,Roma vs Valerenga - MD3,2025-11-11T17:40:00.000Z,2025-11-11T19:55:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,98C6BCAC-118B-45AF-A6D8-353618B9BEB7,November,November,2025-11-11T17:50:00.000Z,2025-11-11T18:20:00.000Z,beIN SPORTS 1,,,,Thrilling racing from the most demanding events around the globe,,Thrilling racing from the most demanding events around the globe,Other
en-my,C8B2CA76-C260-496F-AA2A-5C4C87BE6FF7,Valencia vs Real Betis,Valencia vs Real Betis,2025-11-11T18:20:00.000Z,2025-11-11T18:50:00.000Z,beIN SPORTS 1,,,,Exclusive coverage from the Spanish LaLiga,,Exclusive coverage from the Spanish LaLiga,Football
en-my,09A00AD0-400E-4403-8AA7-639E436B5E77,Celta Vigo vs Barcelona,Celta Vigo vs Barcelona,2025-11-11T18:50:00.000Z,2025-11-11T19:20:00.000Z,beIN SPORTS 1,,,,Exclusive coverage from the Spanish LaLiga,,Exclusive coverage from the Spanish LaLiga,Football
en-my,ABD97E34-E2AD-49D7-80CC-5F17130E50F0,Nadal v Murray 2010,Nadal v Murray 2010,2025-11-11T19:00:00.000Z,2025-11-11T19:15:00.000Z,beIN SPORTS 2,,,,,,,Tennis
en-my,4F969B2F-B57D-462A-A7B4-4775375E703F,Federer v Monfils 2010,Federer v Monfils 2010,2025-11-11T19:15:00.000Z,2025-11-11T19:30:00.000Z,beIN SPORTS 2,,,,,,,Tennis
en-my,D132264D-E17B-4B24-95B8-591EA6B285B9,Matchday 12,Matchday 12,2025-11-11T19:20:00.000Z,2025-11-11T19:55:00.000Z,beIN SPORTS 1,,,,Catch all the highlights from the latest round of games in LaLiga EA Sports,,Catch all the highlights from the latest round of games in LaLiga EA Sports,Football
en-my,503969EE-E77F-46BE-B95D-59D4AADAE0E6,Day 3 Singles Match 4,Day 3 Singles Match 4,2025-11-11T19:30:00.000Z,2025-11-11T21:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,8A64987A-A905-411B-AEB0-6168145DD4B2,Lyon vs Wolfsburg - MD3,Lyon vs Wolfsburg - MD3,2025-11-11T19:55:00.000Z,2025-11-11T22:00:00.000Z,beIN SPORTS 1,,,,,,,Football
en-my,5CDDE5AE-CF53-4FBA-9DEA-C9763589CC07,St Polten vs Chelsea - MD3,St Polten vs Chelsea - MD3,2025-11-11T19:55:00.000Z,2025-11-11T22:00:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,ECDA93BB-D414-4382-BE23-1C97B7D113A6,Nadal v Djokovic 2009,Nadal v Djokovic 2009,2025-11-11T21:30:00.000Z,2025-11-11T21:45:00.000Z,beIN SPORTS 2,,,,,,,Tennis
en-my,B6A62F78-3264-4FDC-A089-3EF01B4B3FC9,Federer v Wawrinka 2012,Federer v Wawrinka 2012,2025-11-11T21:45:00.000Z,2025-11-11T22:00:00.000Z,beIN SPORTS 2,,,,,,,Tennis
en-my,5054F491-0B24-4871-A247-35F04F78C81B,Valencia vs Real Betis,Valencia vs Real Betis,2025-11-11T22:00:00.000Z,2025-11-11T23:50:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,1D9BC39A-B183-4B32-AF96-3FB94955A261,Episode Number 11,Episode Number 11,2025-11-11T22:00:00.000Z,2025-11-11T22:30:00.000Z,beIN SPORTS 3,,,,Catch PSG TV Press Conference,,Catch PSG TV Press Conference,Football
en-my,72C662DB-7BD7-4CAF-A33C-DE5532465678,Day 3 Doubles Match 1,Day 3 Doubles Match 1,2025-11-11T22:00:00.000Z,2025-11-11T23:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,5054F491-0B24-4871-A247-35F04F78C81B,Valencia vs Real Betis,Valencia vs Real Betis,2025-11-11T22:00:00.000Z,2025-11-11T23:50:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,1D9BC39A-B183-4B32-AF96-3FB94955A261,Episode Number 11,Episode Number 11,2025-11-11T22:00:00.000Z,2025-11-11T22:30:00.000Z,beIN SPORTS 3,,,,Catch PSG TV Press Conference,,Catch PSG TV Press Conference,Football
en-my,72C662DB-7BD7-4CAF-A33C-DE5532465678,Day 3 Doubles Match 1,Day 3 Doubles Match 1,2025-11-11T22:00:00.000Z,2025-11-11T23:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,7145419F-DB01-4EC2-A141-7CABD307E3FD,Episode Number 11,Episode Number 11,2025-11-11T22:30:00.000Z,2025-11-11T23:00:00.000Z,beIN SPORTS 3,,,,An exclusive weekly look behind the scenes at French superclub,,An exclusive weekly look behind the scenes at French superclub,Football
en-my,9F452801-E89C-4237-A2B4-BABC94C83DA0,Lyon vs PSG,Lyon vs PSG,2025-11-11T23:00:00.000Z,2025-11-12T01:00:00.000Z,beIN SPORTS 3,,,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,Football
en-my,92C89973-634F-4AFF-886E-C66AFD25B479,Day 3 Doubles Match 3,Day 3 Doubles Match 3,2025-11-11T23:30:00.000Z,2025-11-12T01:00:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,5BBF835C-8A98-40F3-985F-A685C72A34E1,Rayo Vallecano vs Real Madrid,Rayo Vallecano vs Real Madrid,2025-11-11T23:50:00.000Z,2025-11-12T01:45:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,EDA1053C-2AE1-42C2-8BE5-2C59FF93F885,Day 3 Singles Match 2,Day 3 Singles Match 2,2025-11-12T01:00:00.000Z,2025-11-12T02:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,48E4E989-469D-4E74-8975-6F5F32FC07A8,Real Madrid vs Paris FC - MD3,Real Madrid vs Paris FC - MD3,2025-11-12T01:00:00.000Z,2025-11-12T02:50:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,3A4A3906-0AE6-4EBF-9B7C-A8DE0C194F55,FORMULA 1 MSC CRUISES GRANDE PRÊMIO DE SÃO PAULO 2025,FORMULA 1 MSC CRUISES GRANDE PRÊMIO DE SÃO PAULO 2025,2025-11-12T01:45:00.000Z,2025-11-12T02:20:00.000Z,beIN SPORTS 1,,,,Catch up with all the best bits from the weekend's race.,,Catch up with all the best bits from the weekend's race.,Other
en-my,E5063FF0-55EF-4428-A100-44C97B59E167,Rally Japan,Rally Japan,2025-11-12T02:20:00.000Z,2025-11-12T03:20:00.000Z,beIN SPORTS 1,,,,,,,Other
en-my,5ED38774-4BB9-4BBD-802B-911152174688,Day 3 Singles Match 4,Day 3 Singles Match 4,2025-11-12T02:30:00.000Z,2025-11-12T04:00:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,993A428C-9609-4D17-BAA4-54966949B115,UCL All Goals  - Raheem Stirling,UCL All Goals  - Raheem Stirling,2025-11-12T02:50:00.000Z,2025-11-12T03:00:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,4659FB68-0BCC-4351-9BFD-7EC67D14884D,Stage 6,Stage 6,2025-11-12T03:00:00.000Z,2025-11-12T03:30:00.000Z,beIN SPORTS 3,,,,,,,Cycling
en-my,127D335C-19BF-42D3-A002-4A8396B47A3C,Mixed Pairs Prelim Week 2,Mixed Pairs Prelim Week 2,2025-11-12T03:20:00.000Z,2025-11-12T06:30:00.000Z,beIN SPORTS 1,,,,,,,Other
en-my,9A8A6C91-7497-40B5-9374-163C92E1E432,Stage 7,Stage 7,2025-11-12T03:30:00.000Z,2025-11-12T04:00:00.000Z,beIN SPORTS 3,,,,,,,Cycling
en-my,3E3A7F9B-BA49-413C-A36A-7971FB48C61C,Episode Number 44,Episode Number 44,2025-11-12T04:00:00.000Z,2025-11-12T04:30:00.000Z,beIN SPORTS 2,,,,Catch behind the scenes,,Catch behind the scenes,Tennis
en-my,9EB9E757-E438-41B9-BF3E-99CAA6A5B13B,Day 3 Doubles Match 1,Day 3 Doubles Match 1,2025-11-12T04:30:00.000Z,2025-11-12T06:00:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,6458085F-041A-475E-ACE3-B1A2DE57B842,UEL MD4/UECL MD3,UEL MD4/UECL MD3,2025-11-12T05:30:00.000Z,2025-11-12T06:30:00.000Z,beIN SPORTS 3,,,,Don’t miss any of the action with the official UEFA Europa & Conference League highlights show,,Don’t miss any of the action with the official UEFA Europa & Conference League highlights show,Football
en-my,985FBF02-44E0-409C-A9C9-19274212A80D,Day 3 Doubles Match 3,Day 3 Doubles Match 3,2025-11-12T06:00:00.000Z,2025-11-12T07:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,CEFB2A76-51A2-4B2E-99F6-2A40BF561C3C,Espanyol vs Villarreal,Espanyol vs Villarreal,2025-11-12T06:30:00.000Z,2025-11-12T08:20:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,C6D97A66-26DA-4ACB-BF5C-3777292B436B,Matchday 8,Matchday 8,2025-11-12T06:30:00.000Z,2025-11-12T07:30:00.000Z,beIN SPORTS 3,,,,Catch all the highlights from the BWSL,,Catch all the highlights from the BWSL,Football
en-my,5A6C697B-2067-44EF-B438-4D55D1B7B273,MD3,MD3,2025-11-12T07:30:00.000Z,2025-11-12T08:00:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,9A1E1630-C936-46B5-8470-C2B1C4022487,Day 3 Singles Match 2,Day 3 Singles Match 2,2025-11-12T07:30:00.000Z,2025-11-12T09:00:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,6B160652-0978-44D0-9110-D13F6C97A2B3,Dubai P1 Day 2 Match 1,Dubai P1 Day 2 Match 1,2025-11-12T08:00:00.000Z,2025-11-12T09:30:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,62A80C33-2ADE-42FA-8496-185C7FE932EF,Girona vs Alaves,Girona vs Alaves,2025-11-12T08:20:00.000Z,2025-11-12T10:10:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,1B7EBACC-FC7D-4384-9668-C0D05F53062C,Day 3 Singles Match 4,Day 3 Singles Match 4,2025-11-12T09:00:00.000Z,2025-11-12T10:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,D10D04CE-7E5F-46C3-A1E6-2C40FB0D1197,Dubai P1 Day 2 Match 2,Dubai P1 Day 2 Match 2,2025-11-12T09:30:00.000Z,2025-11-12T11:00:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,3FDF4D8A-6DE8-46CE-A591-C3446BFDB3BB,Rayo Vallecano vs Real Madrid,Rayo Vallecano vs Real Madrid,2025-11-12T10:10:00.000Z,2025-11-12T10:40:00.000Z,beIN SPORTS 1,,,,Exclusive coverage from the Spanish LaLiga,,Exclusive coverage from the Spanish LaLiga,Football
en-my,D3D74129-AE87-4325-8A0F-911989BA66A7,Day 4 Doubles Match 1,Day 4 Doubles Match 1,2025-11-12T10:30:00.000Z,2025-11-12T12:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,BCB325E6-3213-46BE-B522-9A8BC907EA26,Episode Number 31,Episode Number 31,2025-11-12T10:40:00.000Z,2025-11-12T11:10:00.000Z,beIN SPORTS 1,,,,Covering everything from prototypes to endurance racing,,Covering everything from prototypes to endurance racing,Other
en-my,B3E138DD-A4BA-4C7D-94AD-F0ADE864BCB6,Dubai P1 Day 2 Match 3,Dubai P1 Day 2 Match 3,2025-11-12T11:00:00.000Z,2025-11-12T12:30:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,3AEA907A-D82B-4C1E-A5D6-781EE07E1CBE,St Polten vs Chelsea - MD3,St Polten vs Chelsea - MD3,2025-11-12T11:10:00.000Z,2025-11-12T13:00:00.000Z,beIN SPORTS 1,,,,,,,Football
en-my,45ED15FD-4EBD-4292-801C-9D5582421B1A,Episode Number 44,Episode Number 44,2025-11-12T12:30:00.000Z,2025-11-12T13:00:00.000Z,beIN SPORTS 2,,,,Catch behind the scenes,,Catch behind the scenes,Tennis
en-my,73451ACE-3DBF-4F48-B5DB-B76B1798A9D2,Dubai P1 Day 2 Match 4,Dubai P1 Day 2 Match 4,2025-11-12T12:30:00.000Z,2025-11-12T14:00:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,1E14D709-69F2-4DE4-9F28-156192F58067,Day 4 Singles Match 2,Day 4 Singles Match 2,2025-11-12T13:00:00.000Z,2025-11-12T15:00:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,67AC3776-9F14-4A95-BB7E-763CDDD9CE61,Rally Japan,Rally Japan,2025-11-12T13:00:00.000Z,2025-11-12T14:00:00.000Z,beIN SPORTS 1,,,,,,,Other
en-my,861CD4E7-1C2C-42CC-9F5E-AC9B47875AAD,Italy Major,Italy Major,2025-11-12T14:00:00.000Z,2025-11-12T14:30:00.000Z,beIN SPORTS 3,,,,Highlights of the Premier Padel Tour 2025,,Highlights of the Premier Padel Tour 2025,Other
en-my,E606ECFD-B5F0-4CF6-A0E7-FDD33A751216,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025,2025-11-12T14:00:00.000Z,2025-11-12T16:00:00.000Z,beIN SPORTS 1,,,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,Other
en-my,A59ED71F-E364-49B4-A386-EF757C998EBA,Valladolid P2,Valladolid P2,2025-11-12T14:30:00.000Z,2025-11-12T15:00:00.000Z,beIN SPORTS 3,,,,Highlights of the Premier Padel Tour 2025,,Highlights of the Premier Padel Tour 2025,Other
en-my,E9E19E51-E64F-4E10-A000-938C62CD91AD,Tokyo,Tokyo,2025-11-12T15:00:00.000Z,2025-11-12T16:00:00.000Z,beIN SPORTS 2,,,,A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.,Tennis
en-my,0D7748C5-04AC-4740-8F10-D64F0E578174,Matchday 8,Matchday 8,2025-11-12T15:00:00.000Z,2025-11-12T16:00:00.000Z,beIN SPORTS 3,,,,Catch all the highlights from the BWSL,,Catch all the highlights from the BWSL,Football
en-my,59EB54FF-92D5-4B9A-B1D0-82BD01B5C8C5,Washington,Washington,2025-11-12T16:00:00.000Z,2025-11-12T17:00:00.000Z,beIN SPORTS 2,,,,A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.,Tennis
en-my,FA28BE89-E0D2-4BA4-9ACF-8629E47CE9DE,Dubai P1 Day 2 Match 5,Dubai P1 Day 2 Match 5,2025-11-12T16:00:00.000Z,2025-11-12T17:30:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,A1AC3DB5-F185-4B0F-8CBF-F076E84F1FBD,Atletico Madrid vs Levante,Atletico Madrid vs Levante,2025-11-12T16:00:00.000Z,2025-11-12T16:30:00.000Z,beIN SPORTS 1,,,,Exclusive coverage from the Spanish LaLiga,,Exclusive coverage from the Spanish LaLiga,Football
en-my,7BD5A8A6-E3F1-45BA-AD55-634EFEFDC548,Rayo Vallecano vs Real Madrid,Rayo Vallecano vs Real Madrid,2025-11-12T16:30:00.000Z,2025-11-12T17:00:00.000Z,beIN SPORTS 1,,,,Exclusive coverage from the Spanish LaLiga,,Exclusive coverage from the Spanish LaLiga,Football
en-my,AE5D327E-E90D-40CD-A178-1D5C3A3A7E3E,Day 4 Doubles Match 3,Day 4 Doubles Match 3,2025-11-12T17:00:00.000Z,2025-11-12T19:00:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,2580F479-D7AD-47BD-9F55-C8E106E2A365,Matchday 12,Matchday 12,2025-11-12T17:00:00.000Z,2025-11-12T17:40:00.000Z,beIN SPORTS 1,,,,Catch all the highlights from the latest round of games in LaLiga EA Sports,,Catch all the highlights from the latest round of games in LaLiga EA Sports,Football
en-my,31CB7D09-DF61-49F9-A4F8-EA9249F3D5EC,Miami P1 Men,Miami P1 Men,2025-11-12T17:30:00.000Z,2025-11-12T17:40:00.000Z,beIN SPORTS 3,,,,Final Match Highlights of the Premier Padel Tour 2025,,Final Match Highlights of the Premier Padel Tour 2025,Other
en-my,1B1AF0A0-6FDD-4E42-B88D-6C4128EEE6A6,Barcelona vs OH Leuven - MD3,Barcelona vs OH Leuven - MD3,2025-11-12T17:40:00.000Z,2025-11-12T19:55:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,1E39710E-CD5B-4737-B9D5-95684FE1FA10,Bayern vs Arsenal - MD3,Bayern vs Arsenal - MD3,2025-11-12T17:40:00.000Z,2025-11-12T19:55:00.000Z,beIN SPORTS 1,,,,,,,Football
en-my,7826881A-4274-423F-8153-1AD4D4B6EC4A,Nadal v Murray 2010,Nadal v Murray 2010,2025-11-12T19:00:00.000Z,2025-11-12T19:15:00.000Z,beIN SPORTS 2,,,,,,,Tennis
