region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-au,A362545C-C23C-48A5-B023-6CDF3E781578,Inter vs Cremonese,2025-10-04T21:00:00.000Z,2025-10-04T22:50:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,Football
en-au,74D6AB65-40D4-497A-B16B-A8E57502BFF0,Verona vs Sassuolo,2025-10-04T21:00:00.000Z,2025-10-04T22:50:00.000Z,beIN SPORTS XTRA,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,Football
en-au,720ED0E1-A26B-4CFC-B60B-DF04FE81C3EB,Vini Jr,2025-10-04T21:00:00.000Z,2025-10-04T21:10:00.000Z,beIN SPORTS 2,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Football
en-au,A31A2452-602A-4F8A-82B9-763114771C42,Thierno Barry,2025-10-04T21:10:00.000Z,2025-10-04T21:20:00.000Z,beIN SPORTS 2,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Football
en-au,3FECA941-69B6-49F5-8B3E-CCD3C7684413,Hull vs Sheffield United,2025-10-04T21:20:00.000Z,2025-10-04T23:10:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,Football
en-au,957A8CF2-4030-4B9D-A073-2B610F9E1CF0,Beijing SF 1,2025-10-04T21:00:00.000Z,2025-10-04T22:30:00.000Z,beIN SPORTS 1,Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1,,Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1,,Tennis
en-au,A362545C-C23C-48A5-B023-6CDF3E781578,Inter vs Cremonese,2025-10-04T21:00:00.000Z,2025-10-04T22:50:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,Football
en-au,74D6AB65-40D4-497A-B16B-A8E57502BFF0,Verona vs Sassuolo,2025-10-04T21:00:00.000Z,2025-10-04T22:50:00.000Z,beIN SPORTS XTRA,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,Football
en-au,3FECA941-69B6-49F5-8B3E-CCD3C7684413,Hull vs Sheffield United,2025-10-04T21:20:00.000Z,2025-10-04T23:10:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,Football
en-au,1543834C-E0C5-4D70-8C88-3BABC1F8321F,Beijing SF 2,2025-10-04T22:30:00.000Z,2025-10-05T00:00:00.000Z,beIN SPORTS 1,Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1,,Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1,,Tennis
en-au,61C2C923-05A4-4D43-94EB-334A159A13D8,Lazio vs Torino,2025-10-04T22:50:00.000Z,2025-10-05T00:40:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,Football
en-au,615565A5-266C-448E-B986-DB6F268D02D4,Lazio vs Roma - 2019/20,2025-10-04T22:50:00.000Z,2025-10-04T23:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classics from Europe's premier club football competitions.Rewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classics from Europe's premier club football competitions.Rewind the clock and enjoy some of the classic matches from Serie A,,Football
en-au,F1B710F2-EB5A-42A4-ABC2-29C0ECDEC6CE,Episode Number 8,2025-10-04T23:00:00.000Z,2025-10-04T23:30:00.000Z,beIN SPORTS XTRA,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Football
en-au,946D0896-358D-491A-B676-BF76DC382641,Watford vs Oxford,2025-10-04T23:10:00.000Z,2025-10-05T01:00:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,Football
en-au,E59937C7-00BD-42F5-A7DC-603F86DB8AB7,Matchday 6,2025-10-04T23:30:00.000Z,2025-10-05T00:00:00.000Z,beIN SPORTS XTRA,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,Football
en-au,FF147FB6-AFDA-421C-8E07-4A96E20C07D9,Shanghai Day 4 Match 3,2025-10-05T00:00:00.000Z,2025-10-05T01:30:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-au,0D67F9F1-575D-4908-A48B-7C6177F232BB,Matchday 5,2025-10-05T00:00:00.000Z,2025-10-05T00:30:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,Football
en-au,8D4C93ED-6CC8-4AAE-81D4-1E358FEBF834,Best of September,2025-10-05T00:30:00.000Z,2025-10-05T01:00:00.000Z,beIN SPORTS XTRA,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Football
en-au,3296362E-E2D1-432B-B31E-71C860F660AE,Milan vs Inter - 2018/19,2025-10-05T00:40:00.000Z,2025-10-05T00:50:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classics from Europe's premier club football competitions.Rewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classics from Europe's premier club football competitions.Rewind the clock and enjoy some of the classic matches from Serie A,,Football
en-au,0A738310-9276-4C77-BC95-34FDCAA6623A,Real Madrid vs Villarreal,2025-10-05T00:50:00.000Z,2025-10-05T02:40:00.000Z,beIN SPORTS 3,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,Football
en-au,C02D8A4D-30BF-47E6-AF2F-497CA1AC8FA4,Episode Number 6,2025-10-05T01:00:00.000Z,2025-10-05T01:30:00.000Z,beIN SPORTS XTRA,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,Football
en-au,8EEF6D30-A223-4DCB-81DB-AED8F57AE0C6,Plymouth vs Watford - 2023/24,2025-10-05T01:00:00.000Z,2025-10-05T01:10:00.000Z,beIN SPORTS 2,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Football
en-au,72EBFB2E-7B66-47E9-98DE-FB23FFF4ED15,Dortmund vs Leipzig,2025-10-05T01:10:00.000Z,2025-10-05T03:00:00.000Z,beIN SPORTS 2,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,Football
en-au,FA74A304-E6EB-4C6E-9CAF-7E058A3E7501,Marseille vs PSG,2025-10-05T01:30:00.000Z,2025-10-05T03:30:00.000Z,beIN SPORTS XTRA,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Football
en-au,AFB8BBA8-D364-4A92-98A7-DC1D32155F44,Shanghai Day 4 Match 4,2025-10-05T01:30:00.000Z,2025-10-05T03:00:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-au,FBC23F76-3E83-4EF4-9F1E-4750628F9170,Atalanta vs Como 1907,2025-10-05T02:40:00.000Z,2025-10-05T04:30:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,Football
en-au,AD6BBC32-9AA8-4FE7-8178-21A8CE58BD0D,Frankfurt vs Bayern,2025-10-05T03:00:00.000Z,2025-10-05T04:50:00.000Z,beIN SPORTS 2,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,Football
en-au,B3C92DAC-FC5B-4CA4-A947-D9E0BE927586,Shanghai Day 4 Match 5,2025-10-05T03:00:00.000Z,2025-10-05T04:30:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-au,AC6AED85-DE77-4889-AFB2-294EE3432C45,Episode Number 6,2025-10-05T03:30:00.000Z,2025-10-05T04:00:00.000Z,beIN SPORTS XTRA,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,Football
en-au,1F09385E-55A6-45B8-8F28-5AA99F197389,Red Rivalries - Barcelona,2025-10-05T04:00:00.000Z,2025-10-05T04:30:00.000Z,beIN SPORTS XTRA,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",,Football
en-au,2FB14AB1-5176-4526-A7ED-947D81529A7F,Juventus vs Atalanta - 2022/23,2025-10-05T04:30:00.000Z,2025-10-05T04:40:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Football
en-au,B7E5BA60-CFB0-4EDC-B12F-C53CBDB473AC,Brentford vs Man United,2025-10-05T04:30:00.000Z,2025-10-05T06:30:00.000Z,beIN SPORTS XTRA,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,Football
en-au,9259F2DD-BB6E-4412-A3F4-F231402CFD89,Shanghai Day 5,2025-10-05T04:30:00.000Z,2025-10-05T10:30:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-au,EF490A65-3C27-4428-82E0-2554714FFC5B,Inter vs Cremonese,2025-10-05T04:40:00.000Z,2025-10-05T06:30:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,Football
en-au,FCE746A4-1F9B-43CC-A09B-D2AA163F5809,Sunderland vs Hull - 2022/23,2025-10-05T04:50:00.000Z,2025-10-05T05:00:00.000Z,beIN SPORTS 2,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Football
en-au,E666514E-0A40-4E92-9FD6-22A3E51DCDB5,Hull vs Sheffield United,2025-10-05T05:00:00.000Z,2025-10-05T06:50:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,Football
en-au,87566BD7-2CEC-403D-8956-01E20914335B,Brentford vs Man United,2025-10-05T06:30:00.000Z,2025-10-05T07:00:00.000Z,beIN SPORTS XTRA,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Football
en-au,F42B2168-6A82-4EDC-B229-B283AFE8811B,Lazio vs Torino,2025-10-05T06:30:00.000Z,2025-10-05T08:20:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,Football
en-au,D0AF5FD3-CD8D-4854-BF82-8FD645E58324,TBC vs TBC,2025-10-05T06:50:00.000Z,2025-10-05T07:20:00.000Z,beIN SPORTS 2,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,Football
en-au,ABA41BF6-2273-4B1C-AFB3-675D73A947F6,West Brom vs Leicester,2025-10-05T07:00:00.000Z,2025-10-05T08:50:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,Football
en-au,575DD265-4696-4CEB-9A91-25C769FCD7D5,TBC vs TBC,2025-10-05T07:20:00.000Z,2025-10-05T07:50:00.000Z,beIN SPORTS 2,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,Football
en-au,73E45AEA-D17C-4BBA-B9DA-A9ECBD3DB4BE,Chelsea vs Liverpool,2025-10-05T07:50:00.000Z,2025-10-05T09:50:00.000Z,beIN SPORTS 2,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",,Football
en-au,BDC580CE-6F67-41D4-B5C8-1A6B1B96C234,Real Madrid vs Villarreal,2025-10-05T08:20:00.000Z,2025-10-05T10:10:00.000Z,beIN SPORTS 3,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,Football
en-au,0FD21261-31D8-41E9-BE16-B1B050C4BFF6,Coventry vs Birmingham,2025-10-05T08:50:00.000Z,2025-10-05T10:40:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,Football
en-au,E3042D6F-C69F-44F1-B49A-A740F46882D0,Episode Number 9,2025-10-05T09:50:00.000Z,2025-10-05T10:20:00.000Z,beIN SPORTS 2,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",,Football
en-au,0C1FE4E4-F86E-4042-BC2D-44CBCB9B40E8,Vini Jr,2025-10-05T10:10:00.000Z,2025-10-05T10:23:00.000Z,beIN SPORTS 3,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Football
en-au,F5AE4E5A-5488-4744-B5EB-28BFB69F693B,Galatasaray vs Liverpool - UCL,2025-10-05T10:20:00.000Z,2025-10-05T10:52:00.000Z,beIN SPORTS 2,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",,Football
en-au,F59AF474-BF19-4E38-8881-37F53D821AA0,Udinese vs Cagliari,2025-10-05T10:23:00.000Z,2025-10-05T12:35:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,Football
en-au,608ABEC2-B32B-4508-9D4A-85A90D3EA892,Shanghai Evening 5,2025-10-05T10:30:00.000Z,2025-10-05T14:30:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-au,D9F24C46-DCF6-4972-884C-A900165114DA,Sheffield Wednesday vs QPR,2025-10-05T10:40:00.000Z,2025-10-05T12:30:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,Football
en-au,91283290-6876-4782-A217-C595A467213C,Ipswich vs Norwich,2025-10-05T10:52:00.000Z,2025-10-05T13:10:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,Football
en-au,82C77427-07A2-4EC4-BC20-4F41B2FE5BB1,Matchday 7,2025-10-05T12:30:00.000Z,2025-10-05T13:00:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,Football
en-au,20DE562A-0F00-4BCE-A519-2EE7D27E3F39,Roma,2025-10-05T12:35:00.000Z,2025-10-05T12:53:00.000Z,beIN SPORTS 3,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,Football
en-au,A6AB682F-FF30-4252-8E5E-A1E7EFA849A6,Fiorentina vs Roma,2025-10-05T12:53:00.000Z,2025-10-05T15:05:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,Football
en-au,89263011-BF1F-4B48-804D-CC3F61AF44B8,Episode Number 6,2025-10-05T13:00:00.000Z,2025-10-05T13:30:00.000Z,beIN SPORTS XTRA,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,Football
en-au,919D6BE8-EABD-4068-8519-9B576B06D25C,Diego Pablo Simeone,2025-10-05T13:10:00.000Z,2025-10-05T13:40:00.000Z,beIN SPORTS 2,Narrates in detail the huge contribution of six outstanding players have made to Spanish football.Narrates in detail the huge contribution of six outstanding players have made to Spanish football.,,Narrates in detail the huge contribution of six outstanding players have made to Spanish football.Narrates in detail the huge contribution of six outstanding players have made to Spanish football.,,Football
en-au,3F2B7CC3-B7CB-4F7C-A583-1472F8CC7B0C,Marseille vs PSG,2025-10-05T13:30:00.000Z,2025-10-05T15:30:00.000Z,beIN SPORTS XTRA,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Football
en-au,E79AF8FA-C38A-452B-908D-D8CEF67840E8,Roberto Carlos,2025-10-05T13:40:00.000Z,2025-10-05T14:10:00.000Z,beIN SPORTS 2,Narrates in detail the huge contribution of six outstanding players have made to Spanish football.Narrates in detail the huge contribution of six outstanding players have made to Spanish football.,,Narrates in detail the huge contribution of six outstanding players have made to Spanish football.Narrates in detail the huge contribution of six outstanding players have made to Spanish football.,,Football
en-au,BF7CE125-13D7-4731-90C0-835C407764D6,Sevilla vs Barcelona,2025-10-05T14:10:00.000Z,2025-10-05T16:25:00.000Z,beIN SPORTS 2,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,Football
en-au,BE172C70-BBCA-4ECD-A25F-848E1D3EBA3A,Djokovic v Dimitrov 2013,2025-10-05T14:30:00.000Z,2025-10-05T14:45:00.000Z,beIN SPORTS 1,"Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",,"Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",,Tennis
en-au,32DB69FC-999F-4531-9523-CE65AFFDC47D,Nadal v Murray 2010,2025-10-05T14:45:00.000Z,2025-10-05T15:00:00.000Z,beIN SPORTS 1,"Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",,"Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",,Tennis
en-au,C545D49C-8083-43B8-9EC6-C7229261C52F,Indian Wells,2025-10-05T15:00:00.000Z,2025-10-05T16:00:00.000Z,beIN SPORTS 1,A look back at the best of the action from the tournament.A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.A look back at the best of the action from the tournament.,,Tennis
en-au,B16CEBE0-4D52-4D8A-90F5-CE805A5D26BD,Fiorentina,2025-10-05T15:05:00.000Z,2025-10-05T15:20:00.000Z,beIN SPORTS 3,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,Football
en-au,4187BEB3-E8ED-4001-A113-30A2222CA1D3,Roma,2025-10-05T15:20:00.000Z,2025-10-05T15:35:00.000Z,beIN SPORTS 3,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,Football
en-au,E6DBE963-1954-4FF9-8F70-7DEDDDC39874,Episode Number 6,2025-10-05T15:30:00.000Z,2025-10-05T16:00:00.000Z,beIN SPORTS XTRA,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,Football
