region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
bein-xtra,F5AD4839-3F4C-4444-BE62-44534539B621,Real Madrid vs Barcelona - 2016/17,Real Madrid vs Barcelona - 2016/17,2025-10-20T13:00:00.000Z,2025-10-20T14:50:00.000Z,beIN SPORTS XTRA,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Football
bein-xtra,42BAA462-A4D8-44EF-AD13-24CBC62709BC,Barcelona vs Real Madrid - 2015/16,Barcelona vs Real Madrid - 2015/16,2025-10-20T14:50:00.000Z,2025-10-20T16:40:00.000Z,beIN SPORTS XTRA,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Football
bein-xtra,92D450BE-D57D-4FF3-BE86-7DA688A075C8,Real Madrid vs Barcelona - 2011/12,Real Madrid vs Barcelona - 2011/12,2025-10-20T16:40:00.000Z,2025-10-20T18:30:00.000Z,beIN SPORTS XTRA,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,,Relive the best and memorable LaLiga matches over the years in this series of classics.Relive the best and memorable LaLiga matches over the years in this series of classics.,Football
bein-xtra,BFD73459-295E-41BB-A661-09DCE888ED00,Carlos Marchena,Carlos Marchena,2025-10-20T18:30:00.000Z,2025-10-20T19:00:00.000Z,beIN SPORTS XTRA,"A 26-minute programme in which nine LALIGA legends are invited to choose their ideal eleven. Each episode features a different legend, who is invited to design a line-up following different indications; the best opponents they faced, the best players from LALIGA EA SPORTS 23/24 and the best teammates they played with.Nine LaLiga legends are invited to choose their ideal eleven. Each episode features a different legend selecting from the best opponents they faced, their favourite teammates they played with and the cream of current LaLiga talent.",,"A 26-minute programme in which nine LALIGA legends are invited to choose their ideal eleven. Each episode features a different legend, who is invited to design a line-up following different indications; the best opponents they faced, the best players from LALIGA EA SPORTS 23/24 and the best teammates they played with.Nine LaLiga legends are invited to choose their ideal eleven. Each episode features a different legend selecting from the best opponents they faced, their favourite teammates they played with and the cream of current LaLiga talent.","A 26-minute programme in which nine LALIGA legends are invited to choose their ideal eleven. Each episode features a different legend, who is invited to design a line-up following different indications; the best opponents they faced, the best players from LALIGA EA SPORTS 23/24 and the best teammates they played with.Nine LaLiga legends are invited to choose their ideal eleven. Each episode features a different legend selecting from the best opponents they faced, their favourite teammates they played with and the cream of current LaLiga talent.",,"A 26-minute programme in which nine LALIGA legends are invited to choose their ideal eleven. Each episode features a different legend, who is invited to design a line-up following different indications; the best opponents they faced, the best players from LALIGA EA SPORTS 23/24 and the best teammates they played with.Nine LaLiga legends are invited to choose their ideal eleven. Each episode features a different legend selecting from the best opponents they faced, their favourite teammates they played with and the cream of current LaLiga talent.",Football
bein-xtra,7200AB27-BE57-497B-8518-D9C297D8064F,Boca Juniors vs River Plate - QF 2000,Boca Juniors vs River Plate - QF 2000,2025-10-20T19:00:00.000Z,2025-10-20T19:50:00.000Z,beIN SPORTS XTRA,2000: One of the most remembered Superclasicos. Boca's Los Xeneizes produced a sublime second-half display to win 3-0 and take the tie 4-2 on aggregate.,,2000: One of the most remembered Superclasicos. Boca's Los Xeneizes produced a sublime second-half display to win 3-0 and take the tie 4-2 on aggregate.,2000: One of the most remembered Superclasicos. Boca's Los Xeneizes produced a sublime second-half display to win 3-0 and take the tie 4-2 on aggregate.,,2000: One of the most remembered Superclasicos. Boca's Los Xeneizes produced a sublime second-half display to win 3-0 and take the tie 4-2 on aggregate.,Football
bein-xtra,E50FA8FF-B07A-4A01-AE2E-09AD4ACD3509,Boca Juniors vs Santos - Final 2003,Boca Juniors vs Santos - Final 2003,2025-10-20T19:50:00.000Z,2025-10-20T20:40:00.000Z,beIN SPORTS XTRA,2003: Boca won 5-1 on aggregate with rising star Carlos Tevez notching one of the goals in a 3-1 triumph in the away leg.,,2003: Boca won 5-1 on aggregate with rising star Carlos Tevez notching one of the goals in a 3-1 triumph in the away leg.,2003: Boca won 5-1 on aggregate with rising star Carlos Tevez notching one of the goals in a 3-1 triumph in the away leg.,,2003: Boca won 5-1 on aggregate with rising star Carlos Tevez notching one of the goals in a 3-1 triumph in the away leg.,Football
bein-xtra,B288B1ED-C9D1-4873-905A-C1DCDC144D45,Sao Paulo vs Atletico PR - Final 2005,Sao Paulo vs Atletico PR - Final 2005,2025-10-20T20:40:00.000Z,2025-10-20T21:30:00.000Z,beIN SPORTS XTRA,"2005: With goals from Amoroso, Fabao, Luizao and Diego Tardelli, Sao Paulo became the first Brazilian team with three titles in the continental tournament.",,"2005: With goals from Amoroso, Fabao, Luizao and Diego Tardelli, Sao Paulo became the first Brazilian team with three titles in the continental tournament.","2005: With goals from Amoroso, Fabao, Luizao and Diego Tardelli, Sao Paulo became the first Brazilian team with three titles in the continental tournament.",,"2005: With goals from Amoroso, Fabao, Luizao and Diego Tardelli, Sao Paulo became the first Brazilian team with three titles in the continental tournament.",Football
bein-xtra,B288B1ED-C9D1-4873-905A-C1DCDC144D45,Sao Paulo vs Atletico PR - Final 2005,Sao Paulo vs Atletico PR - Final 2005,2025-10-20T20:40:00.000Z,2025-10-20T21:30:00.000Z,beIN SPORTS XTRA,"2005: With goals from Amoroso, Fabao, Luizao and Diego Tardelli, Sao Paulo became the first Brazilian team with three titles in the continental tournament.",,"2005: With goals from Amoroso, Fabao, Luizao and Diego Tardelli, Sao Paulo became the first Brazilian team with three titles in the continental tournament.","2005: With goals from Amoroso, Fabao, Luizao and Diego Tardelli, Sao Paulo became the first Brazilian team with three titles in the continental tournament.",,"2005: With goals from Amoroso, Fabao, Luizao and Diego Tardelli, Sao Paulo became the first Brazilian team with three titles in the continental tournament.",Football
bein-xtra,36BCEAD4-E620-4192-83E1-6D5913E72461,Cruzeiro vs Estudiantes - Final 2009,Cruzeiro vs Estudiantes - Final 2009,2025-10-20T21:30:00.000Z,2025-10-20T22:20:00.000Z,beIN SPORTS XTRA,"2009: Kléber scored two goals in less than five minutes, bringing Cruzeiro to victory and two champion of the Libertadores.",,"2009: Kléber scored two goals in less than five minutes, bringing Cruzeiro to victory and two champion of the Libertadores.","2009: Kléber scored two goals in less than five minutes, bringing Cruzeiro to victory and two champion of the Libertadores.",,"2009: Kléber scored two goals in less than five minutes, bringing Cruzeiro to victory and two champion of the Libertadores.",Football
bein-xtra,258EED2A-27D6-42F6-8655-2ECB8A2AFD35,Corinthians vs Vasco - QF 2012,Corinthians vs Vasco - QF 2012,2025-10-20T22:20:00.000Z,2025-10-20T23:10:00.000Z,beIN SPORTS XTRA,2012: Paulinho’s dramatic 88th minute header won the tie and put Corinthians into the semi-final of the Copa Libertadores at the expense of Brazilian rivals Vasco.,,2012: Paulinho’s dramatic 88th minute header won the tie and put Corinthians into the semi-final of the Copa Libertadores at the expense of Brazilian rivals Vasco.,2012: Paulinho’s dramatic 88th minute header won the tie and put Corinthians into the semi-final of the Copa Libertadores at the expense of Brazilian rivals Vasco.,,2012: Paulinho’s dramatic 88th minute header won the tie and put Corinthians into the semi-final of the Copa Libertadores at the expense of Brazilian rivals Vasco.,Football
bein-xtra,AE7CEC8E-F7A8-41DD-BC11-0AE33827579F,Once Caldes vs Boca Juniors - Final 2004,Once Caldes vs Boca Juniors - Final 2004,2025-10-20T23:10:00.000Z,2025-10-21T00:00:00.000Z,beIN SPORTS XTRA,2004: The Colombian team Once Caldes made history and won the unprecedented title by beating Boca Juniors 2-0 on penalties.,,2004: The Colombian team Once Caldes made history and won the unprecedented title by beating Boca Juniors 2-0 on penalties.,2004: The Colombian team Once Caldes made history and won the unprecedented title by beating Boca Juniors 2-0 on penalties.,,2004: The Colombian team Once Caldes made history and won the unprecedented title by beating Boca Juniors 2-0 on penalties.,Football
bein-xtra,0D989F95-0FEB-4054-B906-BE6BF53C77DD,Quarter Final - 2nd Leg,Quarter Final - 2nd Leg,2025-10-21T00:00:00.000Z,2025-10-21T00:30:00.000Z,beIN SPORTS XTRA,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,Football
bein-xtra,0665A0AB-BAE3-4D63-A729-45210F545F49,Quarter Final - 2nd Leg,Quarter Final - 2nd Leg,2025-10-21T00:30:00.000Z,2025-10-21T01:00:00.000Z,beIN SPORTS XTRA,All the thrilling highlights from the 2024 edition of the Copa Sudamericana.All the thrilling highlights from the 2024 edition of the Copa Sudamericana.,,All the thrilling highlights from the 2024 edition of the Copa Sudamericana.All the thrilling highlights from the 2024 edition of the Copa Sudamericana.,All the thrilling highlights from the 2024 edition of the Copa Sudamericana.All the thrilling highlights from the 2024 edition of the Copa Sudamericana.,,All the thrilling highlights from the 2024 edition of the Copa Sudamericana.All the thrilling highlights from the 2024 edition of the Copa Sudamericana.,Football
bein-xtra,73A802C3-2CE1-437D-AA95-2A21488B905F,Milan vs Sassuolo - 2021/22,Milan vs Sassuolo - 2021/22,2025-10-21T01:00:00.000Z,2025-10-21T02:50:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
bein-xtra,2EB6C77B-8164-489A-B4A3-FF386C2A4122,Juventus vs Inter - 2022/23,Juventus vs Inter - 2022/23,2025-10-21T02:50:00.000Z,2025-10-21T04:40:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
bein-xtra,BB521D85-907C-4997-8F62-EA03A4335874,Atalanta vs Napoli - 2022/23,Atalanta vs Napoli - 2022/23,2025-10-21T04:40:00.000Z,2025-10-21T06:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
bein-xtra,B32C5C77-10F9-4B3C-AE22-E4743983B84F,Inter vs Roma - 2016/17,Inter vs Roma - 2016/17,2025-10-21T06:30:00.000Z,2025-10-21T07:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
bein-xtra,D01F95FF-6AD7-417B-AD6A-D6719A7864CF,Torino vs Napoli,Torino vs Napoli,2025-10-21T07:00:00.000Z,2025-10-21T07:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,9DFC6631-191F-4BF5-B46B-98F0C4BBFCAB,Roma vs Inter,Roma vs Inter,2025-10-21T07:30:00.000Z,2025-10-21T08:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,A1D4B3F7-11A6-4173-AAA1-1220049FD880,Matchday 10,Matchday 10,2025-10-21T08:00:00.000Z,2025-10-21T08:30:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
bein-xtra,D0EA6731-148B-4500-A28C-51D4E94017E1,Barcelona vs Girona,Barcelona vs Girona,2025-10-21T08:30:00.000Z,2025-10-21T09:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,E60680E1-2A46-4E26-91AC-83398A9F237F,Atletico Madrid vs Osasuna,Atletico Madrid vs Osasuna,2025-10-21T09:00:00.000Z,2025-10-21T09:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,7184EB35-94D0-4AF8-977C-0350278F7805,Matchday 7,Matchday 7,2025-10-21T09:30:00.000Z,2025-10-21T10:30:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
bein-xtra,6E349C4B-8D1E-47F6-9D11-3E87262FBAB0,Roma vs Inter,Roma vs Inter,2025-10-21T10:30:00.000Z,2025-10-21T11:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,6A8A3365-756C-44BC-A96E-FC8C5BE6BA6D,Matchday 10,Matchday 10,2025-10-21T11:00:00.000Z,2025-10-21T11:30:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
bein-xtra,7F51A639-6433-44F0-AF52-17D40069E502,Barcelona vs Girona,Barcelona vs Girona,2025-10-21T11:30:00.000Z,2025-10-21T12:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,ACDE619A-826B-471B-8F8D-CEF2B14AC0FD,Atletico Madrid vs Osasuna,Atletico Madrid vs Osasuna,2025-10-21T12:00:00.000Z,2025-10-21T12:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,07503042-E5E5-44DA-9BB2-25DCC5DE3FC2,Matchday 7,Matchday 7,2025-10-21T12:30:00.000Z,2025-10-21T13:30:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
bein-xtra,27CD4BE2-6AB6-41DD-9BEF-B5F8A0CD810E,Milan vs Sassuolo - 2021/22,Milan vs Sassuolo - 2021/22,2025-10-21T13:30:00.000Z,2025-10-21T15:20:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
bein-xtra,171C3B8A-38EC-4CD1-A04E-8A03C0F20B2B,Juventus vs Inter - 2022/23,Juventus vs Inter - 2022/23,2025-10-21T15:20:00.000Z,2025-10-21T17:10:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
bein-xtra,B46B8C4C-0101-4D46-91A7-34AD7497023A,Atalanta vs Napoli - 2022/23,Atalanta vs Napoli - 2022/23,2025-10-21T17:10:00.000Z,2025-10-21T19:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
bein-xtra,EA6E6C6C-41DE-41E7-8C6E-5BB1BE2666B6,Roma vs Inter,Roma vs Inter,2025-10-21T19:00:00.000Z,2025-10-21T19:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,7A9F8094-6751-4A69-B558-4E51D066420F,Matchday 10,Matchday 10,2025-10-21T19:30:00.000Z,2025-10-21T20:00:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
bein-xtra,938D9B25-B9E4-4669-89A6-5C30ADE1B865,Barcelona vs Girona,Barcelona vs Girona,2025-10-21T20:00:00.000Z,2025-10-21T20:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,BFDD5F29-E518-488D-86C2-5917E888E59E,Atletico Madrid vs Osasuna,Atletico Madrid vs Osasuna,2025-10-21T20:30:00.000Z,2025-10-21T21:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,77C7E4C8-8D96-4E22-816F-859A71B745F5,Matchday 7,Matchday 7,2025-10-21T21:00:00.000Z,2025-10-21T22:00:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
bein-xtra,77C7E4C8-8D96-4E22-816F-859A71B745F5,Matchday 7,Matchday 7,2025-10-21T21:00:00.000Z,2025-10-21T22:00:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
bein-xtra,45B0500D-04ED-4BE4-8772-D90B71BA9BEB,Roma vs Inter,Roma vs Inter,2025-10-21T22:00:00.000Z,2025-10-21T22:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
