region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
fr-fr,F02BB54A-6EC5-4CE0-B5F2-84E1C4622876,Baseball : MLB - Playoffs,Baseball : MLB - Playoffs,2025-10-16T17:00:00.000Z,2025-10-16T19:00:00.000Z,beIN SPORTS 3,,,,,,,Baseball
fr-fr,D8C55103-1316-44D6-A225-EF8007F66492,beIN Zap,beIN Zap,2025-10-16T17:30:00.000Z,2025-10-16T18:00:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,2746DC47-1C6C-4553-B9A5-A96F8D380A4D,Football : Ligue 2 BKT - Reims / Grenoble,Football: Ligue 2 BKT - Reims / Grenoble,2025-10-16T18:00:00.000Z,2025-10-16T20:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,93128CE6-D44C-456C-A8B8-C28D143C5D3C,beIN STORY,beIN STORY,2025-10-16T18:00:00.000Z,2025-10-16T19:00:00.000Z,beIN SPORTS 1,,,,Répétez après nous,,Repeat after us,Other
fr-fr,A65DDBE6-30DA-4A1B-B857-12FD97C64ED6,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-16T19:00:00.000Z,2025-10-16T22:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,31DAC4F7-5F08-4E79-9060-23B245DA3C68,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-16T19:00:00.000Z,2025-10-16T23:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,A58E3003-B36D-4CD2-A240-34CA9FD45C01,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-16T19:00:00.000Z,2025-10-16T23:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,2F91E573-9E5D-4F52-88DA-89F72EC9379C,Equitation : Global Champions Tour - Grand Prix de Rome,Equestrian: Global Champions Tour - Grand Prix of Rome,2025-10-16T19:00:00.000Z,2025-10-16T21:00:00.000Z,beIN SPORTS 3,,,,,,,Other
fr-fr,C31BA0A7-D22B-43A0-AD04-9A639772C506,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-16T19:00:00.000Z,2025-10-16T23:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,0E0F3F1D-5B37-4143-AC4C-9C337AE70F8F,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-16T19:00:00.000Z,2025-10-16T23:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,C4C00DCD-3D1D-4317-9D16-B3A06DCC17C7,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-16T19:00:00.000Z,2025-10-16T23:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,00961E29-6B54-4252-8016-C5A6BFE57286,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-16T19:00:00.000Z,2025-10-16T23:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,62615718-CBE4-462F-AFC2-EDF0E4124326,beIN STORY,beIN STORY,2025-10-16T19:00:00.000Z,2025-10-16T20:00:00.000Z,beIN SPORTS 1,,,,Frapper fort,,Hit hard,Other
fr-fr,5C6A4485-2877-410B-B4E0-69BD83C3292B,Football : Süper Lig - Galatasaray / Besiktas,Football : Super League - Galatasaray / Besiktas,2025-10-16T20:00:00.000Z,2025-10-16T22:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,4011D7CC-7B5F-4A15-898C-BC2D33200A5A,Salon VIP,Salon VIP,2025-10-16T20:00:00.000Z,2025-10-16T20:30:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,6DF1169D-10C8-45D8-90C0-E583ECC04EE8,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-10-16T20:30:00.000Z,2025-10-16T20:45:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,E0608582-985E-49D1-86BC-159F1E0B0275,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-10-16T20:45:00.000Z,2025-10-16T21:00:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,B0E5AA06-7E96-4217-BCF5-1DB82E5DB3D2,Football américain : NFL - Washington Commanders / Chicago Bears,Football américain : NFL - Washington Commanders / Chicago Bears,2025-10-16T21:00:00.000Z,2025-10-16T23:30:00.000Z,beIN SPORTS 1,,,,,,,American football
fr-fr,CF3A17BA-0FB1-448C-A3DB-EA7DFAD97A9D,Handball : Liqui Moly StarLigue - Nîmes / Nantes,Handball: Liqui Moly StarLigue - Nîmes / Nantes,2025-10-16T21:00:00.000Z,2025-10-16T22:30:00.000Z,beIN SPORTS 3,,,,,,,Handball
en-us,13018C60-9063-44CE-9BBA-104463346F17,SIGN OFF,SIGN OFF,2025-10-09T18:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,4FCE18EF-0E3A-427C-858F-32BC4C777861,SIGN OFF,SIGN OFF,2025-10-09T18:00:00.000Z,2025-10-09T22:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,B183DF33-F9D2-4681-A176-5D5FFFFE4E80,SIGN OFF,SIGN OFF,2025-10-09T18:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,FB664DCA-B961-494E-84C9-AC1C15A31826,SIGN OFF,SIGN OFF,2025-10-09T18:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,CAE4F120-4DC4-4167-BFA5-F7ACE141BD07,SIGN OFF,SIGN OFF,2025-10-09T19:30:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,707E18A7-4913-4BA9-871D-16389E5081E3,SIGN OFF,SIGN OFF,2025-10-09T20:30:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,7184B3CD-B14B-4A06-A8DA-3797516AE952,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-09T20:30:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,EECF341A-0E73-4542-B88D-01BD34CB1602,2025 ICF Canoe Sprint World Championships,2025 ICF Canoe Sprint World Championships,2025-10-09T21:00:00.000Z,2025-10-10T00:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,55DEECC8-3292-431A-AB6D-030A4ABCF429,Copa Sudamericana Highlight Show,Copa Sudamericana Highlight Show,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS XTRA ñ,,,,"Fase de grupos, jornada 2",,"Fase de grupos, jornada 2",N/A
en-us,AB5CA03A-0C59-4195-9223-BD76A75D5A1F,The Xtra,The Xtra,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,9379D8AF-07EE-4A51-8F24-BFE7EA1DE8C6,5ASIDE: African Football Talk,5ASIDE: African Football Talk,2025-10-09T21:00:00.000Z,2025-10-09T21:15:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,628D3322-DD9C-4519-AE0B-DCEB33CE8B3D,5ASIDE: African Football Talk,5ASIDE: African Football Talk,2025-10-09T21:00:00.000Z,2025-10-09T21:15:00.000Z,BEINC,,,,,,,N/A
en-us,ACE1183F-A477-4F61-9A65-DEB43F663A31,The Xtra,The Xtra,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,9848F670-E98E-41DE-852A-BB692C436CE0,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-09T21:15:00.000Z,2025-10-09T21:30:00.000Z,BEINC,,,,,,,N/A
en-us,286E85B1-8946-417D-87DF-CA39C2F575AD,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-09T21:15:00.000Z,2025-10-09T21:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,194E114C-99D8-4775-A822-51B305CFFE0D,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-10-09T21:30:00.000Z,2025-10-09T22:00:00.000Z,BEINC,,,,"Shanghai, Hangzhou vs. Riffa",,"Shanghai, Hangzhou vs. Riffa",N/A
en-us,30D75EF2-B4B7-4127-B441-BCD7D122203A,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-10-09T21:30:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS,,,,"Shanghai, Hangzhou vs. Riffa",,"Shanghai, Hangzhou vs. Riffa",N/A
en-us,E582E4BD-E5F9-482D-9EBE-51EC056DEAB2,SIGN OFF,SIGN OFF,2025-10-09T22:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,3E67E8B6-00EF-43D2-91EE-83CB86F74739,SIGN OFF,SIGN OFF,2025-10-09T22:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,8FC917CC-B20C-46BF-8F4B-8841C9FA75FD,Los mejores goles,Los mejores goles,2025-10-09T22:00:00.000Z,2025-10-09T22:30:00.000Z,beIN SPORTS XTRA ñ,,,,Historia,,Historia,N/A
en-us,78937A09-4F37-4D8F-9C4B-A3C0E3CFB0EE,SIGN OFF,SIGN OFF,2025-10-09T22:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,08C4C3AC-833D-45A0-8792-AA5389460B32,SIGN OFF,SIGN OFF,2025-10-09T22:00:00.000Z,2025-10-10T02:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,0FA6CE29-858D-4F85-B131-AED73E97ED99,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-09T22:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,235B37F0-0FE6-4A64-8DAE-D290BDB91CC5,SIGN OFF,SIGN OFF,2025-10-09T22:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,B97D9178-310D-416A-AD40-D6AF096F6782,Boundless,Boundless,2025-10-09T22:00:00.000Z,2025-10-09T23:00:00.000Z,BEINC,,,,,,,N/A
en-us,B25FC5D0-CF4C-440F-9A99-DF2AB40539A6,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-09T22:00:00.000Z,2025-10-10T00:00:00.000Z,beIN SPORTS,,,,FC Metz vs. Olympique de Marseille,,FC Metz vs. Olympique de Marseille,N/A
en-us,F42227E3-0493-4C1F-8720-E3526296C02E,SIGN OFF,SIGN OFF,2025-10-09T22:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,EC9FABB1-9DAC-4540-B311-EABE7AC9D41D,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-09T22:00:00.000Z,2025-10-09T22:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,51066749-F305-4FD7-A6E8-FA6DB4AA8D96,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-09T22:00:00.000Z,2025-10-09T22:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,45C42501-A311-4DDB-A858-54C1DDBACA65,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-09T22:30:00.000Z,2025-10-09T23:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,403A0B7F-6120-44A7-B7CB-5F8384DF0DFE,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-09T22:30:00.000Z,2025-10-09T23:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,83D417B8-3D11-478F-B5EC-63D82E63222D,The Knockout Room,The Knockout Room,2025-10-09T22:30:00.000Z,2025-10-09T23:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,131E14FE-2A31-49C5-BE04-279BD3CD97E6,Boundless,Boundless,2025-10-09T23:00:00.000Z,2025-10-10T00:00:00.000Z,BEINC,,,,,,,N/A
en-us,3B7CAFC9-B2C4-4766-AA11-34D2FD201DAE,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-09T23:00:00.000Z,2025-10-09T23:30:00.000Z,BEINSSC,,,,Matchday 7,,Matchday 7,N/A
en-us,8DAC2904-AE10-430C-BA64-75D577CCC698,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-09T23:00:00.000Z,2025-10-10T01:00:00.000Z,beIN SPORTS XTRA ñ,,,,Lille OSC vs. Paris Saint-Germain,,Lille OSC vs. Paris Saint-Germain,N/A
en-us,E6C70ADE-B0AF-4A80-8BE6-96F5ACC8D29F,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-09T23:00:00.000Z,2025-10-09T23:30:00.000Z,beIN SPORTS Español,,,,Matchday 7,,Matchday 7,N/A
en-us,BFDA6144-C9CD-403E-BB67-C0A2B2CD8820,This is Paris,This is Paris,2025-10-09T23:30:00.000Z,2025-10-10T00:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,988EBB98-1DE1-4DB5-BCAF-D0D11684828E,This is Paris,This is Paris,2025-10-09T23:30:00.000Z,2025-10-10T00:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,BEEC3B00-1B66-4443-A72B-0804B10CD831,The Knockout Room,The Knockout Room,2025-10-10T00:00:00.000Z,2025-10-10T00:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,E3AFECC2-906B-4428-9A03-A8DE30F124F0,Fútbol Turco Superliga,Fútbol Turco Superliga,2025-10-10T00:00:00.000Z,2025-10-10T02:00:00.000Z,BEINSSC,,,,Galatasaray vs. Besiktas,,Galatasaray vs. Besiktas,N/A
en-us,48DBD874-14A8-4056-AB44-CCE9CCC962B0,The Knockout Room,The Knockout Room,2025-10-10T00:00:00.000Z,2025-10-10T00:30:00.000Z,BEINC,,,,,,,N/A
en-us,F3DA9CEB-49C7-4CD6-BEB8-CD144F8A7710,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-10T00:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS XTRA,,,,Lille OSC vs. Paris Saint-Germain,,Lille OSC vs. Paris Saint-Germain,N/A
en-us,AA11D500-EA5C-4E56-AEA4-EDADF338DE22,Fútbol Turco Superliga,Fútbol Turco Superliga,2025-10-10T00:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS Español,,,,Galatasaray vs. Besiktas,,Galatasaray vs. Besiktas,N/A
en-us,17DD3CFF-7AC7-44CC-8CC2-2013E57858DE,Karate Combat 52,Karate Combat 52,2025-10-10T00:30:00.000Z,2025-10-10T02:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,665CF2F4-B115-4774-AAF8-5616F241E18A,Boundless,Boundless,2025-10-10T00:30:00.000Z,2025-10-10T01:30:00.000Z,BEINC,,,,,,,N/A
en-us,3118DA10-44BA-497C-B018-2B04B8F22FE4,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-10-10T01:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS XTRA ñ,,,,BYB 18,,BYB 18,N/A
en-us,88AA2CFE-0B47-47C3-B4C9-D7CD0C1163A5,Boundless,Boundless,2025-10-10T01:30:00.000Z,2025-10-10T02:30:00.000Z,BEINC,,,,,,,N/A
en-us,597962CC-1DAC-49DA-AD4D-26F10001F8A8,SIGN OFF,SIGN OFF,2025-10-10T02:00:00.000Z,2025-10-10T06:30:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,64D31D52-0812-4C88-911D-325C5D11DD31,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-10T02:00:00.000Z,2025-10-10T05:55:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,3496BA34-291F-4664-A309-44E04E563FF9,SIGN OFF,SIGN OFF,2025-10-10T02:00:00.000Z,2025-10-10T06:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,5996B9B7-D11E-4B27-81C6-49FFDD25B922,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-10-10T02:00:00.000Z,2025-10-10T04:00:00.000Z,beIN SPORTS XTRA,,,,BYB 35: Albuquerque Brawl,,BYB 35: Albuquerque Brawl,N/A
en-us,E9AF21C1-BE0B-44C3-BD0F-4BE4F6A1B9F6,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-10-10T02:00:00.000Z,2025-10-10T04:00:00.000Z,beIN SPORTS XTRA ñ,,,,"BYB 26: Mile High Brawl, Part 1",,"BYB 26: Mile High Brawl, Part 1",N/A
en-us,49BE6F11-2BF4-4095-9E15-62DD21B5E2C5,SIGN OFF,SIGN OFF,2025-10-10T02:00:00.000Z,2025-10-10T06:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,CA008802-A0DB-4FF9-8B1F-7DFE1C55E688,The Xtra,The Xtra,2025-10-10T02:00:00.000Z,2025-10-10T03:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,E5307B32-3D74-4DCE-8B2A-8FA69C0EAA00,SIGN OFF,SIGN OFF,2025-10-10T02:00:00.000Z,2025-10-10T06:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,4F314BCB-43E8-4157-A041-B17694FB84C4,SIGN OFF,SIGN OFF,2025-10-10T02:00:00.000Z,2025-10-10T06:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,D8F268B3-2ABE-4785-AB9F-D231DC00C85A,SIGN OFF,SIGN OFF,2025-10-10T02:00:00.000Z,2025-10-10T06:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,CD7CFA2A-768F-4CAD-8913-F8E5BD16476F,The Xtra,The Xtra,2025-10-10T02:00:00.000Z,2025-10-10T03:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,08F9C5F9-D1CB-40D9-85D4-9626D6047622,Total Kombat,Total Kombat,2025-10-10T02:30:00.000Z,2025-10-10T04:30:00.000Z,BEINC,,,,,,,N/A
en-us,52EFFD67-A4CE-452B-873C-BC23F89320A3,Total Kombat,Total Kombat,2025-10-10T02:30:00.000Z,2025-10-10T04:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,F33C695E-98EB-434F-AE02-600411141F7C,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T03:00:00.000Z,2025-10-10T05:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,F69B9008-0F4D-4311-9BE6-A6B2F1E42DB8,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T03:00:00.000Z,2025-10-10T05:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,DD194532-7B09-40FC-8989-0B3BCD06A4A9,The Xtra,The Xtra,2025-10-10T04:00:00.000Z,2025-10-10T05:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,6E971D6E-DB6D-412A-B2FF-85632368108F,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-10-10T04:00:00.000Z,2025-10-10T06:00:00.000Z,beIN SPORTS XTRA,,,,BYB 36: Cardiff Brawl II,,BYB 36: Cardiff Brawl II,N/A
en-us,50A66E33-480E-4A13-8199-314A732E662D,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-10-10T04:30:00.000Z,2025-10-10T06:30:00.000Z,beIN SPORTS,,,,"BYB 26: Mile High Brawl, Part 1",,"BYB 26: Mile High Brawl, Part 1",N/A
en-us,4997F827-56FD-4E0B-A1E6-3E882F85B743,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-10-10T04:30:00.000Z,2025-10-10T06:30:00.000Z,BEINC,,,,"BYB 26: Mile High Brawl, Part 1",,"BYB 26: Mile High Brawl, Part 1",N/A
en-us,DBEB23D9-7E5D-4119-ADE8-81AE4C0B448A,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-10-10T05:00:00.000Z,2025-10-10T05:30:00.000Z,beIN SPORTS XTRA ñ,,,,"Edmonton: Second Semifinal, Amsterdam Rabobank vs. Ub",,"Edmonton: Second Semifinal, Amsterdam Rabobank vs. Ub",N/A
en-us,CA6EDAEA-811D-4B96-8858-D1D6AB21A6B0,SailGP,SailGP,2025-10-10T05:00:00.000Z,2025-10-10T06:30:00.000Z,beIN SPORTS Español,,,,St. Tropez: Día 1,,St. Tropez: Día 1,N/A
en-us,F950790A-FED1-4358-A496-E19149F61095,SailGP,SailGP,2025-10-10T05:00:00.000Z,2025-10-10T06:30:00.000Z,BEINSSC,,,,St. Tropez: Día 1,,St. Tropez: Día 1,N/A
en-us,763328D1-98C1-4F16-9FA5-E0AA2AC4C7DD,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-10-10T05:30:00.000Z,2025-10-10T06:00:00.000Z,beIN SPORTS XTRA ñ,,,,"Edmonton: Final, Carolina vs. Ub",,"Edmonton: Final, Carolina vs. Ub",N/A
en-us,C41EB1BB-D8D7-447C-BF7D-48FDDE25E4D2,Equestrian,Equestrian,2025-10-10T05:55:00.000Z,2025-10-10T10:55:00.000Z,beIN SPORTS 5,,,,"Longines Global Champions League: Rome, Round 1",,"Longines Global Champions League: Rome, Round 1",N/A
en-us,633D7C6B-5BA6-41C2-80C5-456C2ACB5765,SIGN OFF,SIGN OFF,2025-10-10T06:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,EEB61F88-94F2-460F-A998-4EE55E045900,SIGN OFF,SIGN OFF,2025-10-10T06:00:00.000Z,2025-10-10T10:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,7B4C979A-4CE1-4B7E-9676-881B512B4727,SIGN OFF,SIGN OFF,2025-10-10T06:00:00.000Z,2025-10-10T06:55:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,3409C336-15EB-4A7E-9FB9-B4BBE9B99C1D,SIGN OFF,SIGN OFF,2025-10-10T06:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,3D7D658E-BE3C-4BA9-BBD0-BC4332D190D1,SIGN OFF,SIGN OFF,2025-10-10T06:00:00.000Z,2025-10-10T09:55:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,A289FA0C-5B84-4D70-8182-C6153B94FD3C,BRAVE CF,BRAVE CF,2025-10-10T06:00:00.000Z,2025-10-10T07:00:00.000Z,beIN SPORTS XTRA,,,,Rise of The Punisher (Part 2),,Rise of The Punisher (Part 2),N/A
en-us,803F91F0-4AE6-4B62-8E54-FB1D72EB6646,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T06:00:00.000Z,2025-10-10T08:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,44297EB2-46E2-455C-889B-2EE41F76F1EF,Los mejores goles,Los mejores goles,2025-10-10T06:30:00.000Z,2025-10-10T07:00:00.000Z,beIN SPORTS Español,,,,UEFA Champions League,,UEFA Champions League,N/A
en-us,85F3F7D9-AF6D-428D-84FD-3C1AD7359DD4,Los mejores goles,Los mejores goles,2025-10-10T06:30:00.000Z,2025-10-10T07:00:00.000Z,BEINSSC,,,,UEFA Champions League,,UEFA Champions League,N/A
en-us,31AD9DB2-CD14-4DE7-AAC7-5212AEA8627D,90 in 30,90 in 30,2025-10-10T06:30:00.000Z,2025-10-10T07:00:00.000Z,beIN SPORTS,,,,Superliga 2025-26: Samsunspor vs. Fenerbahce,,Superliga 2025-26: Samsunspor vs. Fenerbahce,N/A
en-us,F94D07C3-0BA2-4590-B4D0-A02B95D7AA75,SIGN OFF,SIGN OFF,2025-10-10T06:30:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,BA4B608E-6225-4406-8395-EF73940D1183,90 in 30,90 in 30,2025-10-10T06:30:00.000Z,2025-10-10T07:00:00.000Z,BEINC,,,,Superliga 2025-26: Samsunspor vs. Fenerbahce,,Superliga 2025-26: Samsunspor vs. Fenerbahce,N/A
en-us,1C0D314E-18D1-4384-9B9B-194DBD8684F7,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T06:55:00.000Z,2025-10-10T14:00:00.000Z,beIN SPORTS 6,,,,"Milian, Men's & Women's Quarterfinal (Center Court)",,"Milian, Men's & Women's Quarterfinal (Center Court)",N/A
en-us,065ABA48-2B83-4CB9-83D6-22B028E95C52,90 in 30,90 in 30,2025-10-10T07:00:00.000Z,2025-10-10T07:30:00.000Z,beIN SPORTS,,,,Superliga 2025-26: Galatasaray vs. Besiktas,,Superliga 2025-26: Galatasaray vs. Besiktas,N/A
en-us,1BCE3442-EB95-4017-BA0E-2331E1331C33,90 in 30,90 in 30,2025-10-10T07:00:00.000Z,2025-10-10T07:30:00.000Z,BEINC,,,,Superliga 2025-26: Galatasaray vs. Besiktas,,Superliga 2025-26: Galatasaray vs. Besiktas,N/A
en-us,578EB047-272D-41FC-98D2-3FAC2B180601,2025 ICF Canoe Sprint World Championships,2025 ICF Canoe Sprint World Championships,2025-10-10T07:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,5CFF8747-87B5-4674-A9E0-8FF2CA86EDC5,Programa pagado,Programa pagado,2025-10-10T07:00:00.000Z,2025-10-10T07:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,AE615E19-F4AD-4C47-8B5A-EF266C4BB484,Programa pagado,Programa pagado,2025-10-10T07:00:00.000Z,2025-10-10T07:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,1599700B-1879-463D-B16F-545ECF65FA72,Programa pagado,Programa pagado,2025-10-10T07:30:00.000Z,2025-10-10T08:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,ECD1952E-2BFF-457C-A86E-5B607C3A2D24,Programa pagado,Programa pagado,2025-10-10T07:30:00.000Z,2025-10-10T08:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,71BE86A3-A2E8-4440-98C1-5F1389C05CF7,Programa pagado,Programa pagado,2025-10-10T07:30:00.000Z,2025-10-10T08:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,38BD814E-25C1-4317-AC1E-EC6219E2D3FD,French Ligue 1 Soccer,French Ligue 1 Soccer,2025-10-10T07:30:00.000Z,2025-10-10T09:30:00.000Z,BEINC,,,,Paris FC vs. FC Lorient,,Paris FC vs. FC Lorient,N/A
en-us,47997FEB-7727-481C-BE1B-B336D8EA9A68,Programa pagado,Programa pagado,2025-10-10T08:00:00.000Z,2025-10-10T08:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,BE7923C5-703E-4B77-AAE0-C8B7E0685870,LUX Challenge 54,LUX Challenge 54,2025-10-10T08:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,491DBA3B-F313-4531-AA40-CB3199E30AB6,Programa pagado,Programa pagado,2025-10-10T08:00:00.000Z,2025-10-10T08:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,886598FB-FFA8-4435-AA82-D50257CB23CF,Programa pagado,Programa pagado,2025-10-10T08:00:00.000Z,2025-10-10T08:30:00.000Z,beIN SPORTS,,,,,,,N/A
