region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-us,7C6F3B66-AC36-438E-ACC3-1A11938AD03E,The Express Preview,2025-10-04T12:30:00.000Z,2025-10-04T12:40:00.000Z,BEINSSC,,,,,N/A
en-us,017AE23C-9E93-4575-BD91-55670D393BD0,The Express Preview,2025-10-04T12:30:00.000Z,2025-10-04T12:40:00.000Z,beIN SPORTS,,,,,N/A
en-us,3EA322EC-943E-4961-B06B-6F1C7B497CB2,The Express Preview,2025-10-04T12:30:00.000Z,2025-10-04T12:40:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,A846E388-DDA3-4DCC-ABED-81F238B62269,The Express Preview,2025-10-04T12:30:00.000Z,2025-10-04T12:40:00.000Z,BEINC,,,,,N/A
en-us,24131CA7-4D35-421B-BBA6-0950A05B9641,Fútbol Polaco Primera División,2025-10-04T12:40:00.000Z,2025-10-04T14:45:00.000Z,beIN SPORTS,,,Bruk-Bet Termalica Nieciecza vs. Widzew Lódz,,N/A
en-us,FBD93454-C2EF-40EC-94E5-0D1F44F56035,Fútbol Polaco Primera División,2025-10-04T12:40:00.000Z,2025-10-04T14:45:00.000Z,beIN SPORTS Español,,,Bruk-Bet Termalica Nieciecza vs. Widzew Lódz,,N/A
en-us,1503789F-99DD-4C12-8F94-6D0FB169690D,Fútbol Polaco Primera División,2025-10-04T12:40:00.000Z,2025-10-04T14:45:00.000Z,BEINC,,,Bruk-Bet Termalica Nieciecza vs. Widzew Lódz,,N/A
en-us,C86115B1-893F-4047-A760-A06BA62A65A2,Fútbol Polaco Primera División,2025-10-04T12:40:00.000Z,2025-10-04T14:45:00.000Z,BEINSSC,,,Bruk-Bet Termalica Nieciecza vs. Widzew Lódz,,N/A
en-us,7942B669-5529-4122-9573-01542E6AB368,Pro Footvolley Tour,2025-10-04T13:00:00.000Z,2025-10-04T14:00:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,4F27BCBD-226E-4F8D-BBBE-AFC09B49DADE,SailGP,2025-10-04T13:25:00.000Z,2025-10-04T15:00:00.000Z,beIN SPORTS 6,,,"Spain, Day 1",,N/A
en-us,03A05633-9444-4695-9428-05759156F101,Fútbol Turco Superliga,2025-10-04T14:00:00.000Z,2025-10-04T16:00:00.000Z,beIN SPORTS XTRA ñ,,,Besiktas vs. Kocaelispor,,N/A
en-us,36236243-6D5B-4EA2-B94F-138B0EEB64A0,SIGN OFF,2025-10-04T14:00:00.000Z,2025-10-04T15:25:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,2D9AE13D-14CB-4AA3-95FF-4EEEB5309296,Surfing,2025-10-04T14:00:00.000Z,2025-10-04T18:00:00.000Z,BEINS8C,,,,,N/A
en-us,2415826E-0D4E-4238-95C2-C68CEE77129E,SIGN OFF,2025-10-04T14:00:00.000Z,2025-10-04T16:50:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,FCD24D06-4522-4097-9FA8-DAF22096CB51,SIGN OFF,2025-10-04T14:00:00.000Z,2025-10-04T18:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,8AABB920-8A10-4FB8-BC22-F84BE193822E,Ligue 1 - Highlight Show,2025-10-04T14:00:00.000Z,2025-10-04T14:30:00.000Z,beIN SPORTS XTRA,,,Matchday 6,,N/A
en-us,FB4A9F17-1EFC-44FE-A1AD-1684662141ED,Ligue 1 - Highlight Show,2025-10-04T14:30:00.000Z,2025-10-04T15:00:00.000Z,beIN SPORTS XTRA,,,Matchday 6,,N/A
en-us,9C8594D8-22EC-4B2B-A622-A4EC5B1872D5,SIGN OFF,2025-10-04T14:30:00.000Z,2025-10-04T18:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,055E3062-BEBE-4D68-A50D-5036A155EB9B,The Express Preview,2025-10-04T14:45:00.000Z,2025-10-04T14:50:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,898F92F0-53FB-4319-8830-7E57B37CF711,The Express Preview,2025-10-04T14:45:00.000Z,2025-10-04T14:50:00.000Z,BEINC,,,,,N/A
en-us,92DF9CBE-695B-4A82-90C6-A3782DE2EDC9,The Express Preview,2025-10-04T14:45:00.000Z,2025-10-04T14:50:00.000Z,BEINSSC,,,,,N/A
en-us,22BD0C8A-D60E-4973-84F9-B757806050B2,The Express Preview,2025-10-04T14:45:00.000Z,2025-10-04T14:50:00.000Z,beIN SPORTS,,,,,N/A
en-us,C81EF8E6-C0CF-45E4-BA54-8BBF9690B4BC,Fútbol Ligue 1,2025-10-04T14:50:00.000Z,2025-10-04T16:55:00.000Z,BEINSSC,,,FC Metz vs. Olympique de Marseille,,N/A
en-us,DB4EA8A5-AE18-4C6A-8ACE-8EAD3D821C58,Fútbol Ligue 1,2025-10-04T14:50:00.000Z,2025-10-04T16:55:00.000Z,BEINC,,,FC Metz vs. Olympique de Marseille,,N/A
en-us,BA0F647C-2FC9-4AB6-B851-C719CE618CD6,Fútbol Ligue 1,2025-10-04T14:50:00.000Z,2025-10-04T16:55:00.000Z,beIN SPORTS Español,,,FC Metz vs. Olympique de Marseille,,N/A
en-us,93521BEC-684B-4587-93CC-D0E9723EFF7A,Fútbol Ligue 1,2025-10-04T14:50:00.000Z,2025-10-04T16:55:00.000Z,beIN SPORTS,,,FC Metz vs. Olympique de Marseille,,N/A
en-us,7A921C6A-EBDC-4D90-945E-4844ABB6E554,SIGN OFF,2025-10-04T15:00:00.000Z,2025-10-04T17:55:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,654CA95E-3D45-4DD0-9C46-B770958FBFA8,Copa Libertadores Highlights,2025-10-04T15:00:00.000Z,2025-10-04T15:30:00.000Z,beIN SPORTS XTRA,,,Quarterfinal (1st Leg),,N/A
en-us,43254A00-51DF-4BE6-9A6F-2FEA7513613E,Ekstraklasa Soccer,2025-10-04T15:25:00.000Z,2025-10-04T17:30:00.000Z,beIN SPORTS 4,,,Radomiak Radom vs. Zaglebie Lubin,,N/A
en-us,049737B2-8655-4599-9244-059AA25CDB60,Copa Libertadores Highlights,2025-10-04T15:30:00.000Z,2025-10-04T19:00:00.000Z,beIN SPORTS XTRA,,,Quarterfinals (2nd Leg),,N/A
en-us,3ABCD574-5FD6-4079-963F-E34F7918183B,Premier Padel,2025-10-04T16:00:00.000Z,2025-10-04T19:00:00.000Z,beIN SPORTS XTRA ñ,,,"Rotterdam P1, semifinales",,N/A
en-us,4050C0A1-7D22-4D52-92DE-4D8F486F5C67,French Ligue 1 Soccer,2025-10-04T16:50:00.000Z,2025-10-04T19:00:00.000Z,beIN SPORTS 3,,,Stade Brestois vs. FC Nantes,,N/A
en-us,7B65CD02-F40C-4341-8F0F-5DFAF9C68FE3,Fútbol Turco Superliga,2025-10-04T16:55:00.000Z,2025-10-04T19:00:00.000Z,BEINC,,,Galatasaray vs. Besiktas,,N/A
en-us,E54D591B-5993-4AAF-9639-B41EA364375A,Fútbol Turco Superliga,2025-10-04T16:55:00.000Z,2025-10-04T19:00:00.000Z,beIN SPORTS,,,Galatasaray vs. Besiktas,,N/A
en-us,5A6C7672-08BB-4B53-8CA0-C10816D117D0,Fútbol Turco Superliga,2025-10-04T16:55:00.000Z,2025-10-04T19:00:00.000Z,BEINSSC,,,Galatasaray vs. Besiktas,,N/A
en-us,791C4562-214A-4466-9C0C-FC42B93D0449,Fútbol Turco Superliga,2025-10-04T16:55:00.000Z,2025-10-04T19:00:00.000Z,beIN SPORTS Español,,,Galatasaray vs. Besiktas,,N/A
en-us,E8A37CD0-B99C-4F06-9BD4-D99645D89CB9,SIGN OFF,2025-10-04T17:30:00.000Z,2025-10-04T18:10:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,DC1165EA-A598-4B5E-BC78-C2F153046CF7,French Ligue 2 Soccer,2025-10-04T17:55:00.000Z,2025-10-04T20:00:00.000Z,beIN SPORTS 6,,,Montpellier HSC vs. AS Saint-Etienne,,N/A
en-us,232A6C67-BA53-437A-B843-2DF59071A991,SIGN OFF,2025-10-04T18:00:00.000Z,2025-10-04T18:55:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,4D754BB1-AC78-4A6D-9DBB-4FDC0E815AE3,Premier Padel Tennis,2025-10-04T18:00:00.000Z,2025-10-04T19:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,AC37FEB4-8348-4675-A5F4-9C7E8D4F831F,SIGN OFF,2025-10-04T18:00:00.000Z,2025-10-04T22:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,8280008A-7AB2-4D9A-A82D-E48014BFD9A9,Surfing,2025-10-04T18:00:00.000Z,2025-10-04T22:00:00.000Z,BEINS8C,,,,,N/A
en-us,E972AEB7-C262-4358-A3DA-2635EA579281,Ekstraklasa Soccer,2025-10-04T18:10:00.000Z,2025-10-04T20:15:00.000Z,beIN SPORTS 4,,,Arka Gdynia vs. Cracovia,,N/A
en-us,AA522379-6537-491D-80E0-B504AE1AA908,Mexican College Football,2025-10-04T18:55:00.000Z,2025-10-04T21:30:00.000Z,beIN SPORTS 7,,,Borregos Salvajes Puebla ITESM vs. National Autonomous University of Mexico,,N/A
en-us,A93FDCD1-7536-449A-81A5-0CC1A7C9E61B,The Ligue 1 Show,2025-10-04T19:00:00.000Z,2025-10-04T19:30:00.000Z,beIN SPORTS XTRA ñ,,,Matchday 1,,N/A
en-us,755A528E-4FBC-4FE1-B15D-51E49264A2F4,Fútbol Ligue 1,2025-10-04T19:00:00.000Z,2025-10-04T21:00:00.000Z,BEINSSC,,,AJ Auxerre vs. RC Lens,,N/A
en-us,45B44180-F1CC-42C1-9CA7-7E735E29156C,Fútbol Ligue 1,2025-10-04T19:00:00.000Z,2025-10-04T21:00:00.000Z,beIN SPORTS Español,,,AJ Auxerre vs. RC Lens,,N/A
en-us,A497ECD5-6CDD-4F92-805C-87A5DB66BEEF,World Downhill Skateboarding Championship,2025-10-04T19:00:00.000Z,2025-10-04T19:30:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,E89B3E0E-D40A-4F33-B823-A2B1DA3ABFA5,Fútbol Ligue 1,2025-10-04T19:00:00.000Z,2025-10-04T21:00:00.000Z,beIN SPORTS,,,AJ Auxerre vs. RC Lens,,N/A
en-us,F990C207-A26F-4CB7-837F-AB0BABA99ACC,SIGN OFF,2025-10-04T19:00:00.000Z,2025-10-04T22:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,62C8F284-5F8C-4D90-A0BE-B279A8F4D091,PSG: Road to the Ligue 1 Title 2024/25,2025-10-04T19:00:00.000Z,2025-10-04T22:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,E96572A6-CA18-425A-8CA7-EB4B3BE3C3FB,Fútbol Ligue 1,2025-10-04T19:00:00.000Z,2025-10-04T21:00:00.000Z,BEINC,,,AJ Auxerre vs. RC Lens,,N/A
en-us,5A5C9A4C-9CA2-4701-BBDC-69CFC6292C28,World Downhill Skateboarding Championship,2025-10-04T19:30:00.000Z,2025-10-04T20:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,D818412D-E076-4D62-A9E4-E31ACD28C978,SailGP,2025-10-04T19:30:00.000Z,2025-10-04T21:00:00.000Z,beIN SPORTS XTRA ñ,,,St. Tropez: Día 1,,N/A
en-us,D2BCF8BA-A457-46EC-8E55-2C9E57A09FA0,SIGN OFF,2025-10-04T20:00:00.000Z,2025-10-04T22:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,979EB567-7A8E-419F-B11D-D4C6E414DC79,The Knockout Room,2025-10-04T20:00:00.000Z,2025-10-04T20:30:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,2A9AB477-BA15-4FDA-B087-A4C08BBF3ED0,SIGN OFF,2025-10-04T20:15:00.000Z,2025-10-05T01:55:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,1D926362-0D02-432B-9D6D-54A59912C435,GWA Wing Foil World Tour,2025-10-04T20:30:00.000Z,2025-10-04T21:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,C56D8E8D-1398-4FC7-9739-0BD65034B9CA,Fútbol Ligue 1,2025-10-04T21:00:00.000Z,2025-10-04T23:00:00.000Z,beIN SPORTS Español,,,Paris FC vs. FC Lorient,,N/A
en-us,C70B605F-21EA-4CAB-BA90-503C2EE75224,FIBA 3x3 Basketball,2025-10-04T21:00:00.000Z,2025-10-04T21:30:00.000Z,beIN SPORTS XTRA,,,U23 World Cup: Croatia vs. Italy,,N/A
en-us,E8DF2312-4474-438F-B89C-555D17A3720D,Fútbol Ligue 1,2025-10-04T21:00:00.000Z,2025-10-04T23:00:00.000Z,BEINSSC,,,Paris FC vs. FC Lorient,,N/A
en-us,D4DB7548-0298-485B-9F45-AEADF0DE98B8,90 in 60,2025-10-04T21:00:00.000Z,2025-10-04T22:00:00.000Z,BEINC,,,Ligue 1 2025-26: Paris FC vs. FC Lorient,,N/A
en-us,5B178DF1-1E5B-4425-809E-C1E85A6EEF8E,90 in 60,2025-10-04T21:00:00.000Z,2025-10-04T22:00:00.000Z,beIN SPORTS,,,Ligue 1 2025-26: Paris FC vs. FC Lorient,,N/A
en-us,BE1C9792-4929-443B-B395-FFED16B7EFDA,Premier Padel,2025-10-04T21:00:00.000Z,2025-10-04T23:00:00.000Z,beIN SPORTS XTRA ñ,,,"Gijon, final femenino",,N/A
en-us,AC37FEB4-8348-4675-A5F4-9C7E8D4F831F,SIGN OFF,2025-10-04T18:00:00.000Z,2025-10-04T22:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,8280008A-7AB2-4D9A-A82D-E48014BFD9A9,Surfing,2025-10-04T18:00:00.000Z,2025-10-04T22:00:00.000Z,BEINS8C,,,,,N/A
en-us,AA522379-6537-491D-80E0-B504AE1AA908,Mexican College Football,2025-10-04T18:55:00.000Z,2025-10-04T21:30:00.000Z,beIN SPORTS 7,,,Borregos Salvajes Puebla ITESM vs. National Autonomous University of Mexico,,N/A
en-us,F990C207-A26F-4CB7-837F-AB0BABA99ACC,SIGN OFF,2025-10-04T19:00:00.000Z,2025-10-04T22:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,62C8F284-5F8C-4D90-A0BE-B279A8F4D091,PSG: Road to the Ligue 1 Title 2024/25,2025-10-04T19:00:00.000Z,2025-10-04T22:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,D2BCF8BA-A457-46EC-8E55-2C9E57A09FA0,SIGN OFF,2025-10-04T20:00:00.000Z,2025-10-04T22:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,2A9AB477-BA15-4FDA-B087-A4C08BBF3ED0,SIGN OFF,2025-10-04T20:15:00.000Z,2025-10-05T01:55:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,C56D8E8D-1398-4FC7-9739-0BD65034B9CA,Fútbol Ligue 1,2025-10-04T21:00:00.000Z,2025-10-04T23:00:00.000Z,beIN SPORTS Español,,,Paris FC vs. FC Lorient,,N/A
en-us,C70B605F-21EA-4CAB-BA90-503C2EE75224,FIBA 3x3 Basketball,2025-10-04T21:00:00.000Z,2025-10-04T21:30:00.000Z,beIN SPORTS XTRA,,,U23 World Cup: Croatia vs. Italy,,N/A
en-us,E8DF2312-4474-438F-B89C-555D17A3720D,Fútbol Ligue 1,2025-10-04T21:00:00.000Z,2025-10-04T23:00:00.000Z,BEINSSC,,,Paris FC vs. FC Lorient,,N/A
en-us,D4DB7548-0298-485B-9F45-AEADF0DE98B8,90 in 60,2025-10-04T21:00:00.000Z,2025-10-04T22:00:00.000Z,BEINC,,,Ligue 1 2025-26: Paris FC vs. FC Lorient,,N/A
en-us,5B178DF1-1E5B-4425-809E-C1E85A6EEF8E,90 in 60,2025-10-04T21:00:00.000Z,2025-10-04T22:00:00.000Z,beIN SPORTS,,,Ligue 1 2025-26: Paris FC vs. FC Lorient,,N/A
en-us,BE1C9792-4929-443B-B395-FFED16B7EFDA,Premier Padel,2025-10-04T21:00:00.000Z,2025-10-04T23:00:00.000Z,beIN SPORTS XTRA ñ,,,"Gijon, final femenino",,N/A
en-us,00560D1C-B3BA-4B29-B6D3-200E35284E93,SIGN OFF,2025-10-04T21:30:00.000Z,2025-10-05T02:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,033D1506-40E1-48F3-BB8A-7D4837576000,FIBA 3x3 Basketball,2025-10-04T21:30:00.000Z,2025-10-04T22:00:00.000Z,beIN SPORTS XTRA,,,U23 World Cup: Latvia vs. Serbia,,N/A
en-us,39666423-FC59-47C0-9E4D-1E6866B6AC1C,SIGN OFF,2025-10-04T22:00:00.000Z,2025-10-05T02:00:00.000Z,BEINS8C,,,,,N/A
en-us,6F737A0F-666F-4E85-8871-4E184A5B015B,PSG: Road to the Ligue 1 Title 2024/25,2025-10-04T22:00:00.000Z,2025-10-05T02:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,6B03D582-4CC6-423D-965C-5F13ADC2896F,SIGN OFF,2025-10-04T22:00:00.000Z,2025-10-05T02:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,A6DD34E6-577E-4CDE-9345-7D51104DDDF2,FIBA 3x3 Basketball,2025-10-04T22:00:00.000Z,2025-10-04T22:30:00.000Z,beIN SPORTS XTRA,,,U23 World Cup: Czech Republic vs. China,,N/A
en-us,560E9FE9-082A-4BA5-A2C4-7E5A51FDA723,SIGN OFF,2025-10-04T22:00:00.000Z,2025-10-05T02:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,ADBFCF32-F73B-41EF-9387-8451D8875DD0,Boundless,2025-10-04T22:00:00.000Z,2025-10-04T23:00:00.000Z,BEINC,,,,,N/A
en-us,E6DCB832-8D99-4511-9259-964B41C12C18,SIGN OFF,2025-10-04T22:00:00.000Z,2025-10-05T02:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,A86594C6-807C-4E0E-A7E5-C7E2921A764D,Fútbol Ligue 1,2025-10-04T22:00:00.000Z,2025-10-05T00:00:00.000Z,beIN SPORTS,,,FC Metz vs. Olympique de Marseille,,N/A
en-us,A316477B-6DAB-4860-9720-4F8BF3B8B9B3,FIBA 3x3 Basketball,2025-10-04T22:30:00.000Z,2025-10-04T23:00:00.000Z,beIN SPORTS XTRA,,,"U23 World Cup, Argentina vs. LIithuania",,N/A
en-us,11ABFC02-5CFC-4C43-8C41-06D930EA3070,Ekstraklasa Soccer,2025-10-04T23:00:00.000Z,2025-10-05T01:00:00.000Z,beIN SPORTS XTRA,,,Cracovia vs. Górnik Zabrze,,N/A
en-us,14A40A17-7652-4ED2-929D-58285A4AD7BF,Fútbol Ligue 1,2025-10-04T23:00:00.000Z,2025-10-05T01:00:00.000Z,beIN SPORTS Español,,,FC Metz vs. Olympique de Marseille,,N/A
en-us,1A725A34-C2FB-460E-8C82-9B945AD45DEB,Fútbol Ligue 1,2025-10-04T23:00:00.000Z,2025-10-05T01:00:00.000Z,BEINSSC,,,FC Metz vs. Olympique de Marseille,,N/A
en-us,21483298-6393-4037-8F6C-B4B8FFB8EB32,Boundless,2025-10-04T23:00:00.000Z,2025-10-05T00:00:00.000Z,BEINC,,,,,N/A
en-us,95CC6424-BEFD-4F24-89DC-E48CF4D72BA5,Los mejores goles,2025-10-04T23:00:00.000Z,2025-10-04T23:30:00.000Z,beIN SPORTS XTRA ñ,,,Historia,,N/A
en-us,C906CB24-8FDE-456A-A137-4C7012770716,Los mejores goles,2025-10-04T23:30:00.000Z,2025-10-05T00:00:00.000Z,beIN SPORTS XTRA ñ,,,Historia,,N/A
en-us,48371A12-1EDE-4247-9994-0742DB413A0D,Fútbol Turco Superliga,2025-10-05T00:00:00.000Z,2025-10-05T02:00:00.000Z,BEINC,,,Galatasaray vs. Besiktas,,N/A
en-us,C7E60F05-92AC-45C5-B477-8B91EDF8E4D2,Fútbol Turco Superliga,2025-10-05T00:00:00.000Z,2025-10-05T02:00:00.000Z,beIN SPORTS,,,Galatasaray vs. Besiktas,,N/A
en-us,D05DA460-1132-4792-B215-BC22B0771503,The Knockout Room,2025-10-05T00:00:00.000Z,2025-10-05T00:30:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,4CB8309E-01F2-4140-A7CF-CBE9308103AC,The Knockout Room,2025-10-05T00:30:00.000Z,2025-10-05T01:00:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,8A49F2C5-2646-4811-BFE7-46CDD6261A3B,The Knockout Room,2025-10-05T01:00:00.000Z,2025-10-05T01:30:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,444D8117-D60D-4B4C-807A-603284B130FB,Fútbol Turco Superliga,2025-10-05T01:00:00.000Z,2025-10-05T03:00:00.000Z,beIN SPORTS Español,,,Galatasaray vs. Besiktas,,N/A
en-us,61B4D3F7-F0DB-4BD8-99F9-6682C9BC1016,BYB Xtreme Fighting Series,2025-10-05T01:00:00.000Z,2025-10-05T02:00:00.000Z,beIN SPORTS XTRA ñ,,,BYB 14: Carolina Brawl,,N/A
en-us,56B53EB0-4455-497F-A7C8-F6C59B776FE5,Fútbol Turco Superliga,2025-10-05T01:00:00.000Z,2025-10-05T03:00:00.000Z,BEINSSC,,,Galatasaray vs. Besiktas,,N/A
en-us,6070F0A6-FC7E-49C1-8C29-08358B43A3E3,The Knockout Room,2025-10-05T01:30:00.000Z,2025-10-05T02:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,A0CE8E31-586B-4D08-8F97-AD4201223097,MLW Fusion: ALPHA,2025-10-05T01:55:00.000Z,2025-10-05T04:00:00.000Z,beIN SPORTS 4,,,"MLW Slaughterhouse from Long Beach, Calif.",,N/A
en-us,4A155AE7-8EA5-4CC6-838D-003484C6B2D4,SIGN OFF,2025-10-05T02:00:00.000Z,2025-10-05T06:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,4AFAA4E2-E0E7-4B1F-9585-3F52BFAA2C95,SIGN OFF,2025-10-05T02:00:00.000Z,2025-10-05T06:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,A121633E-022E-478B-850D-471D03BBE2D7,PSG: Road to the Ligue 1 Title 2024/25,2025-10-05T02:00:00.000Z,2025-10-05T06:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,08B24F30-C5A5-4C5F-9BC0-610E35A68EB7,MLW Fusion: ALPHA,2025-10-05T02:00:00.000Z,2025-10-05T04:00:00.000Z,beIN SPORTS,,,"MLW Slaughterhouse from Long Beach, Calif.",,N/A
en-us,DD742A3A-D071-45BB-A20A-611A85486AD6,BYB Xtreme Fighting Series,2025-10-05T02:00:00.000Z,2025-10-05T04:00:00.000Z,beIN SPORTS XTRA ñ,,,BKB 44: Denver Brawl V,,N/A
en-us,01E40BBB-EEA8-45AF-892D-70C268F87940,SIGN OFF,2025-10-05T02:00:00.000Z,2025-10-05T06:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,B44B07B3-EEE9-47C2-87F5-873A98380165,SIGN OFF,2025-10-05T02:00:00.000Z,2025-10-05T06:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,F250C5AB-1F7B-45A5-B537-A9AFF741377E,SIGN OFF,2025-10-05T02:00:00.000Z,2025-10-05T06:00:00.000Z,BEINS8C,,,,,N/A
en-us,FDA8D75F-A179-481E-8704-B13982DE4D7E,Bare Knuckle Boxing,2025-10-05T02:00:00.000Z,2025-10-05T04:00:00.000Z,beIN SPORTS XTRA,,,BKB 44,,N/A
en-us,DE51E779-BBC8-44FB-9D2C-C59CD881D5E8,MLW Fusion: ALPHA,2025-10-05T02:00:00.000Z,2025-10-05T04:00:00.000Z,BEINC,,,"MLW Slaughterhouse from Long Beach, Calif.",,N/A
en-us,A1AD0E39-5063-4D5E-B8C8-102E17348539,Fútbol Ligue 1,2025-10-05T03:00:00.000Z,2025-10-05T05:00:00.000Z,BEINSSC,,,AJ Auxerre vs. RC Lens,,N/A
en-us,D5FE3A90-8297-4375-B782-9697415B4A69,Fútbol Ligue 1,2025-10-05T03:00:00.000Z,2025-10-05T05:00:00.000Z,beIN SPORTS Español,,,AJ Auxerre vs. RC Lens,,N/A
en-us,3230E402-4AB8-46EE-9549-1A37DC88026F,Total Kombat,2025-10-05T04:00:00.000Z,2025-10-05T06:01:00.000Z,beIN SPORTS,,,,,N/A
en-us,725AB246-7D41-403D-AEE4-70E19EDD95A4,Fútbol Americano Universitario de México,2025-10-05T04:00:00.000Z,2025-10-05T06:00:00.000Z,beIN SPORTS XTRA ñ,,,Borregos Guadalajara vs. Auténticos Tigres UANL,,N/A
en-us,9ACB8CB0-CF99-42C4-9183-7AE138B5E9CA,Total Kombat,2025-10-05T04:00:00.000Z,2025-10-05T06:01:00.000Z,BEINC,,,,,N/A
en-us,1C13AA61-D32D-4D62-B4CC-95CE59D67525,SIGN OFF,2025-10-05T04:00:00.000Z,2025-10-05T06:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,5FE400A0-F566-424D-A2EC-A72EAB1127CA,Bare Knuckle Boxing,2025-10-05T04:00:00.000Z,2025-10-05T06:00:00.000Z,beIN SPORTS XTRA,,,BKB 45: Bristol Brawl,,N/A
en-us,5A2F6D78-9A5E-46B0-81E3-38ADF6FF5ED3,Premier Padel Tennis,2025-10-05T05:00:00.000Z,2025-10-05T07:00:00.000Z,BEINSSC,,,"Germany, Women's Final",,N/A
en-us,1118A167-7661-4BA1-A123-841896D8F145,Premier Padel Tennis,2025-10-05T05:00:00.000Z,2025-10-05T07:00:00.000Z,beIN SPORTS Español,,,"Germany, Women's Final",,N/A
en-us,5BE71E0B-E27A-4766-B909-025CB1714277,SIGN OFF,2025-10-05T06:00:00.000Z,2025-10-05T10:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,D9828EB7-3451-4AE1-A1CA-13FA1D719099,SIGN OFF,2025-10-05T06:00:00.000Z,2025-10-05T10:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,04F82514-7057-41D1-B9B7-437FD6A94C26,SIGN OFF,2025-10-05T06:00:00.000Z,2025-10-05T10:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,E479CAC9-A007-4860-BC59-52E708A392EE,SIGN OFF,2025-10-05T06:00:00.000Z,2025-10-05T10:00:00.000Z,BEINS8C,,,,,N/A
en-us,B7B0D320-59A3-4126-9D0E-77A1FDEF0C1D,SIGN OFF,2025-10-05T06:00:00.000Z,2025-10-05T06:25:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,A87C6765-A4B9-445E-8C3C-9A77FCAC5191,Premier Padel,2025-10-05T06:00:00.000Z,2025-10-05T08:00:00.000Z,beIN SPORTS XTRA ñ,,,"Gijon, final femenino",,N/A
en-us,C367966B-5004-4C28-A75E-B147D118DF41,PSG: Road to the Ligue 1 Title 2024/25,2025-10-05T06:00:00.000Z,2025-10-05T10:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,B32E4346-563A-46A5-AF30-B5CE9B82EE7B,Premier Padel Tennis,2025-10-05T06:00:00.000Z,2025-10-05T08:00:00.000Z,beIN SPORTS XTRA,,,"Germany, Men's Final",,N/A
en-us,E74746E6-1914-4B3D-B218-C69E7429349D,SIGN OFF,2025-10-05T06:00:00.000Z,2025-10-05T10:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,2C3670C5-D5E4-48C6-8D4A-C9842EA84C93,BRAVE CF,2025-10-05T06:01:00.000Z,2025-10-05T07:00:00.000Z,beIN SPORTS,,,Rise of The Punisher (Part 1),,N/A
en-us,341C1302-9643-44DC-BB22-D97323C807B7,BRAVE CF,2025-10-05T06:01:00.000Z,2025-10-05T07:00:00.000Z,BEINC,,,Rise of The Punisher (Part 1),,N/A
