region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
bein-xtra,7CA0E117-E70B-461E-9C23-525F31AB192A,Middlesbrough vs Ipswich,Middlesbrough vs Ipswich,2025-10-25T13:00:00.000Z,2025-10-25T14:50:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
bein-xtra,1311EC44-4321-4EA2-B26F-45C0D1AF719C,QPR vs Millwall,QPR vs Millwall,2025-10-25T14:50:00.000Z,2025-10-25T16:40:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
bein-xtra,55BC21A3-AA6C-4635-8FC4-0F90D3E9923F,Charlton vs Sheffield Wednesday,Charlton vs Sheffield Wednesday,2025-10-25T16:40:00.000Z,2025-10-25T18:30:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
bein-xtra,74EDD812-76D3-4D45-BE7C-124866CAAC0B,Matchday 10,Matchday 10,2025-10-25T18:30:00.000Z,2025-10-25T19:00:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
bein-xtra,CF20185B-8AC0-4412-AC0B-7B2C28E7AD6D,Matchday 7,Matchday 7,2025-10-25T19:00:00.000Z,2025-10-25T19:30:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
bein-xtra,7E0F776C-34A0-491F-B03B-2440DB02217B,Episode Number 11,Episode Number 11,2025-10-25T19:30:00.000Z,2025-10-25T20:00:00.000Z,beIN SPORTS XTRA,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Football
bein-xtra,8DC71421-77E6-443A-BD2A-8DC1B96BAFA3,Der Klassiker: Germany's Heavyweight Clash ,Der Klassiker: Germany's Heavyweight Clash ,2025-10-25T20:00:00.000Z,2025-10-25T20:30:00.000Z,beIN SPORTS XTRA,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Football
bein-xtra,3EECCD78-0EB5-42E5-A1D3-1B50CB8A05EA,Matchday 8,Matchday 8,2025-10-25T20:30:00.000Z,2025-10-25T21:00:00.000Z,beIN SPORTS XTRA,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,Football
bein-xtra,18681A35-79C0-431D-9F01-7A71A682B803,Matchday 7,Matchday 7,2025-10-25T21:00:00.000Z,2025-10-25T22:00:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
bein-xtra,18681A35-79C0-431D-9F01-7A71A682B803,Matchday 7,Matchday 7,2025-10-25T21:00:00.000Z,2025-10-25T22:00:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
bein-xtra,7CBCBAE0-BAD7-4EE2-ABF9-DA6400CD41A3,Matchday 9,Matchday 9,2025-10-25T22:00:00.000Z,2025-10-25T22:35:00.000Z,beIN SPORTS XTRA,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.","Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",Football
bein-xtra,61F63F30-759E-4081-96E6-34333B150E32,Javi Puado,Javi Puado,2025-10-25T22:35:00.000Z,2025-10-25T22:45:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
bein-xtra,C4C80B51-43AB-4F98-855A-2BF3457F63F4,Oihan Sancet,Oihan Sancet,2025-10-25T22:45:00.000Z,2025-10-25T23:00:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
bein-xtra,0C617332-3BCA-4763-9B04-416B8D6A8EEB,Matchday 7,Matchday 7,2025-10-25T23:00:00.000Z,2025-10-25T23:30:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
bein-xtra,70A42293-068B-40F2-A73A-47F1A772CAB2,Episode Number 11,Episode Number 11,2025-10-25T23:30:00.000Z,2025-10-26T00:00:00.000Z,beIN SPORTS XTRA,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Football
bein-xtra,9B5CFB5A-92B7-4FAD-9DCA-21CA787912B2,Der Klassiker: Germany's Heavyweight Clash ,Der Klassiker: Germany's Heavyweight Clash ,2025-10-26T00:00:00.000Z,2025-10-26T00:30:00.000Z,beIN SPORTS XTRA,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Football
bein-xtra,B87703BF-5FF0-4C9B-97E8-B04A461E0BED,Matchday 8,Matchday 8,2025-10-26T00:30:00.000Z,2025-10-26T01:00:00.000Z,beIN SPORTS XTRA,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,Football
bein-xtra,2CAFA61C-30A6-430C-84F4-30F5AAEAD51B,Dundee vs Celtic,Dundee vs Celtic,2025-10-26T01:00:00.000Z,2025-10-26T02:50:00.000Z,beIN SPORTS XTRA,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Football
bein-xtra,FC1F063E-40AA-4C0A-A7F0-1FE4A89B841D,Celtic vs Rangers - 2022/23,Celtic vs Rangers - 2022/23,2025-10-26T02:50:00.000Z,2025-10-26T03:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,Football
bein-xtra,53730F3C-7881-481A-8552-49BC6C4CE492,Rangers vs Celtic - 2019/20,Rangers vs Celtic - 2019/20,2025-10-26T03:00:00.000Z,2025-10-26T03:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,Football
bein-xtra,3B4A43F9-1581-4DBD-9A9F-C7F742D7185F,Celtic vs Rangers - 2019/20,Celtic vs Rangers - 2019/20,2025-10-26T03:30:00.000Z,2025-10-26T04:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,Football
bein-xtra,193512B0-3A7D-4394-AA53-4C13CBD0753D,United Ink,United Ink,2025-10-26T04:00:00.000Z,2025-10-26T04:30:00.000Z,beIN SPORTS XTRA,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports","Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",Football
bein-xtra,B62D60A2-AD83-4C53-B971-4F30FCF2A2B9,Liverpool vs Man United,Liverpool vs Man United,2025-10-26T04:30:00.000Z,2025-10-26T06:30:00.000Z,beIN SPORTS XTRA,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS","Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",Football
bein-xtra,60B203B2-5DB3-4257-B6DB-266E9095ECE2,Liverpool vs Man United,Liverpool vs Man United,2025-10-26T06:30:00.000Z,2025-10-26T07:00:00.000Z,beIN SPORTS XTRA,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,Football
bein-xtra,696864E4-0691-4309-8647-7D856D28F478,Middlesbrough vs Ipswich,Middlesbrough vs Ipswich,2025-10-26T07:00:00.000Z,2025-10-26T08:50:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
bein-xtra,12B0873A-71A0-465E-A682-4831E20FB1CF,QPR vs Millwall,QPR vs Millwall,2025-10-26T08:50:00.000Z,2025-10-26T10:40:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
bein-xtra,7B6C6AF2-AA50-4BD6-83C7-615BACF2A9C2,Charlton vs Sheffield Wednesday,Charlton vs Sheffield Wednesday,2025-10-26T10:40:00.000Z,2025-10-26T12:30:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
bein-xtra,CDCFE4CE-9CEF-44A3-BF70-4B4B604CD314,Matchday 10,Matchday 10,2025-10-26T12:30:00.000Z,2025-10-26T13:00:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
bein-xtra,CAFD0D0D-A1B0-4A2F-9FA1-8D2948A763B7,Dundee vs Celtic,Dundee vs Celtic,2025-10-26T13:00:00.000Z,2025-10-26T14:50:00.000Z,beIN SPORTS XTRA,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Football
bein-xtra,92582905-EF5A-4496-9FF6-4BDDB8DC0BE7,Celtic vs Rangers - 2022/23,Celtic vs Rangers - 2022/23,2025-10-26T14:50:00.000Z,2025-10-26T15:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,Football
bein-xtra,050A9901-014C-475F-831D-8692114A400E,Rangers vs Celtic - 2019/20,Rangers vs Celtic - 2019/20,2025-10-26T15:00:00.000Z,2025-10-26T15:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,Football
bein-xtra,F10D7048-4543-4465-B4BF-EB273F322DCD,Celtic vs Rangers - 2019/20,Celtic vs Rangers - 2019/20,2025-10-26T15:30:00.000Z,2025-10-26T16:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,,Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.Rewind the clock and enjoy some of the classic Old Firm derbies from past seasons.,Football
bein-xtra,610CFB11-CFED-43F4-8543-F1F5819CDAEE,United Ink,United Ink,2025-10-26T16:00:00.000Z,2025-10-26T16:30:00.000Z,beIN SPORTS XTRA,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports","Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",Football
bein-xtra,D0A70779-919B-4134-800D-AA88FAFE7EA5,Liverpool vs Man United,Liverpool vs Man United,2025-10-26T16:30:00.000Z,2025-10-26T18:30:00.000Z,beIN SPORTS XTRA,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS","Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",Football
bein-xtra,F1C0C2A2-5998-4ED5-B248-D80280061292,Liverpool vs Man United,Liverpool vs Man United,2025-10-26T18:30:00.000Z,2025-10-26T19:00:00.000Z,beIN SPORTS XTRA,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,Football
bein-xtra,865C1280-DB8E-45EE-A231-A5BA2FFB8759,Middlesbrough vs Ipswich,Middlesbrough vs Ipswich,2025-10-26T19:00:00.000Z,2025-10-26T20:50:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
bein-xtra,CE5C650A-3D7E-4B86-9158-AB010A13439B,QPR vs Millwall,QPR vs Millwall,2025-10-26T20:50:00.000Z,2025-10-26T22:40:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
bein-xtra,CE5C650A-3D7E-4B86-9158-AB010A13439B,QPR vs Millwall,QPR vs Millwall,2025-10-26T20:50:00.000Z,2025-10-26T22:40:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
bein-xtra,6D80D98F-A732-438F-A1A4-274610840E14,Charlton vs Sheffield Wednesday,Charlton vs Sheffield Wednesday,2025-10-26T22:40:00.000Z,2025-10-27T00:30:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
bein-xtra,DE87AB60-632B-4AA8-AA6B-845C4D2D8B9C,Matchday 10,Matchday 10,2025-10-27T00:30:00.000Z,2025-10-27T01:00:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
