region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-au,318A900F-53A3-45BB-A9F2-6AC59719C774,Turin Day 2 Doubles Match 3,Turin Day 2 Doubles Match 3,2025-11-11T01:30:00.000Z,2025-11-11T03:00:00.000Z,beIN SPORTS 1,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-au,AD6CD173-C77B-4A89-B192-77649291AAAC,Celta Vigo vs Barcelona,Celta Vigo vs Barcelona,2025-11-11T01:30:00.000Z,2025-11-11T02:00:00.000Z,beIN SPORTS 3,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,530103C3-13C7-47DA-B415-46FE9F4FF945,Blackburn vs Derby,Blackburn vs Derby,2025-11-11T01:45:00.000Z,2025-11-11T03:35:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,3EA91C0D-7B47-49E7-B09E-09B00AE954A5,Matchday 10,Matchday 10,2025-11-11T02:00:00.000Z,2025-11-11T03:00:00.000Z,beIN SPORTS 3,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
en-au,549EFF6A-E4ED-4B85-AE38-5486AD2A724F,Milan vs Sassuolo - 2021/22,Milan vs Sassuolo - 2021/22,2025-11-11T02:50:00.000Z,2025-11-11T04:40:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,D23B143B-8DD4-423F-80EB-07D03E0E6BF7,Turin Day 2 Singles Match 4,Turin Day 2 Singles Match 4,2025-11-11T03:00:00.000Z,2025-11-11T04:30:00.000Z,beIN SPORTS 1,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-au,73FACF2C-F746-4EA8-8527-F1B0AD308FD0,FC Union vs Bayern,FC Union vs Bayern,2025-11-11T03:00:00.000Z,2025-11-11T04:50:00.000Z,beIN SPORTS 3,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
en-au,D21392CA-C7A3-49A6-9F94-064171266525,Stoke vs Coventry,Stoke vs Coventry,2025-11-11T03:35:00.000Z,2025-11-11T05:25:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,0C8DCFE8-D42C-4432-9064-31C6CC3A8E57,Turin Day 2 Doubles Match 1,Turin Day 2 Doubles Match 1,2025-11-11T04:30:00.000Z,2025-11-11T06:00:00.000Z,beIN SPORTS 1,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-au,92718EC3-7B16-4C68-A331-A2E9829038A3,Juventus vs Inter - 2019/20,Juventus vs Inter - 2019/20,2025-11-11T04:40:00.000Z,2025-11-11T06:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,892AB5D5-7273-40DA-A19C-E88E5394EE48,Hamburg vs Dortmund,Hamburg vs Dortmund,2025-11-11T04:50:00.000Z,2025-11-11T05:20:00.000Z,beIN SPORTS 3,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
en-au,D34C1E16-FD88-4D8C-A7B8-B78CA02F5541,Dundee vs Rangers,Dundee vs Rangers,2025-11-11T05:20:00.000Z,2025-11-11T07:10:00.000Z,beIN SPORTS 3,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Football
en-au,F985E730-2247-4030-93C6-BE49C8B41146,Man City vs Liverpool,Man City vs Liverpool,2025-11-11T05:25:00.000Z,2025-11-11T07:25:00.000Z,beIN SPORTS 2,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS","Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",Football
en-au,99CAEF5A-75B5-4675-A99E-83243B340469,Turin Day 2 Singles Match 2,Turin Day 2 Singles Match 2,2025-11-11T06:00:00.000Z,2025-11-11T07:30:00.000Z,beIN SPORTS 1,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-au,4993EDE6-5855-4E86-A562-33BDF4E3D0E8,Sampdoria vs Napoli - 2016/17,Sampdoria vs Napoli - 2016/17,2025-11-11T06:30:00.000Z,2025-11-11T07:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
en-au,4F159FA7-A27C-4E4A-BC97-0527856A2826,Matchday 15,Matchday 15,2025-11-11T07:00:00.000Z,2025-11-11T07:30:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
en-au,B3EDEA38-76D6-4025-A481-B72AF72EE58B,Matchday 12,Matchday 12,2025-11-11T07:10:00.000Z,2025-11-11T07:25:00.000Z,beIN SPORTS 3,Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.,,Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.,Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.,,Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.,Football
en-au,2D8AC732-7D8E-4A53-A3E9-0B5A7D466427,Rayo Vallecano vs Real Madrid,Rayo Vallecano vs Real Madrid,2025-11-11T07:25:00.000Z,2025-11-11T09:15:00.000Z,beIN SPORTS 3,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.","Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",Football
en-au,0DC9598F-BFE8-4AA7-B773-0CCA42FAB12A,Episode Number 14,Episode Number 14,2025-11-11T07:25:00.000Z,2025-11-11T07:55:00.000Z,beIN SPORTS 2,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters","The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",Football
en-au,F83154AD-65AD-498E-8B49-E2618F535857,Turin Day 2 Doubles Match 3,Turin Day 2 Doubles Match 3,2025-11-11T07:30:00.000Z,2025-11-11T09:00:00.000Z,beIN SPORTS 1,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-au,D92E9D8C-A5F9-4131-B513-FC1428565985,Matchday 10,Matchday 10,2025-11-11T07:30:00.000Z,2025-11-11T08:30:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
en-au,4DD41A89-EC06-43A4-AECC-4CDFD51538C8,Liverpool vs Real Madrid - UCL,Liverpool vs Real Madrid - UCL,2025-11-11T07:55:00.000Z,2025-11-11T08:25:00.000Z,beIN SPORTS 2,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS","Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",Football
en-au,499F5328-FF6F-4D4C-9ADF-2207B6E8F59E,Dundee vs Rangers,Dundee vs Rangers,2025-11-11T08:25:00.000Z,2025-11-11T10:15:00.000Z,beIN SPORTS 2,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Football
en-au,B13173CC-AACC-487B-A443-F31AAF5A1324,Juventus vs Torino,Juventus vs Torino,2025-11-11T08:30:00.000Z,2025-11-11T09:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,550AB749-BA95-483A-97A1-310F75766996,Turin Day 2 Singles Match 4,Turin Day 2 Singles Match 4,2025-11-11T09:00:00.000Z,2025-11-11T10:30:00.000Z,beIN SPORTS 1,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-au,B907E0CD-B113-4DAB-8A9C-ACC7E30F937C,Parma vs Milan,Parma vs Milan,2025-11-11T09:00:00.000Z,2025-11-11T09:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,A562ABF9-DA94-4DC6-91CD-C0C8B29C70CC,Celta Vigo vs Barcelona,Celta Vigo vs Barcelona,2025-11-11T09:15:00.000Z,2025-11-11T11:05:00.000Z,beIN SPORTS 3,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.","Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",Football
en-au,0B21201E-1EC9-4268-A0BE-8A5A2DB307ED,Atletico Madrid vs Levante,Atletico Madrid vs Levante,2025-11-11T09:30:00.000Z,2025-11-11T10:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,8770AF01-E021-450F-8184-63CE290BFB15,Rayo Vallecano vs Real Madrid,Rayo Vallecano vs Real Madrid,2025-11-11T10:00:00.000Z,2025-11-11T10:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,FC24773B-5593-41C2-9940-C150DB068904,Matchday 12,Matchday 12,2025-11-11T10:15:00.000Z,2025-11-11T10:30:00.000Z,beIN SPORTS 2,Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.,,Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.,Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.,,Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.,Football
en-au,A9B4233D-801F-4F29-AB32-01ECE7E8DE02,Matchday 15,Matchday 15,2025-11-11T10:30:00.000Z,2025-11-11T11:00:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
en-au,496F7F96-D970-4EB7-A7D5-BFE3C8C53CA2,Turin Day 3 Doubles Match 1,Turin Day 3 Doubles Match 1,2025-11-11T10:30:00.000Z,2025-11-11T13:00:00.000Z,beIN SPORTS 1,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-au,266E8FCC-E7A9-4AA3-AA98-C4341B1371DB,Matchday 15,Matchday 15,2025-11-11T10:30:00.000Z,2025-11-11T11:00:00.000Z,beIN SPORTS 2,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
en-au,F8A805D9-2A6F-4ECF-AC82-265444CBF254,Matchday 10,Matchday 10,2025-11-11T11:00:00.000Z,2025-11-11T12:00:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
