region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-us,EBCB515E-7E9C-40E2-9F92-6E2B61E1BC68,Copa Libertadores Highlights,Copa Libertadores Highlights,2025-10-09T13:30:00.000Z,2025-10-09T14:00:00.000Z,BEINSSC,,,,Cuartos de final: Vuelta,,Cuartos de final: Vuelta,N/A
en-us,A2D8D2B4-A2AA-4C9A-AF73-8B355D97CC17,Inside Sailing,Inside Sailing,2025-10-09T13:30:00.000Z,2025-10-09T14:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,C518AAEC-6B77-4EF0-8BAE-FBDD0E5FEF69,Copa Libertadores Highlights,Copa Libertadores Highlights,2025-10-09T13:30:00.000Z,2025-10-09T14:00:00.000Z,beIN SPORTS Español,,,,Cuartos de final: Vuelta,,Cuartos de final: Vuelta,N/A
en-us,07CA8589-CB54-4679-A8C9-172104EEC404,SIGN OFF,SIGN OFF,2025-10-09T14:00:00.000Z,2025-10-09T18:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,86492447-1D64-402E-87F2-26A84C5E60E4,Los mejores goles de la Copa América,Los mejores goles de la Copa América,2025-10-09T14:00:00.000Z,2025-10-09T14:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,6E407969-AFDB-4DE1-9343-42B85928D50F,SIGN OFF,SIGN OFF,2025-10-09T14:00:00.000Z,2025-10-09T18:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,67EEAE01-EBAA-411A-A91E-43914FA5662F,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-09T14:00:00.000Z,2025-10-09T16:00:00.000Z,beIN SPORTS XTRA ñ,,,,Lille OSC vs. Paris Saint-Germain,,Lille OSC vs. Paris Saint-Germain,N/A
en-us,1E61AFE7-640F-4817-A24B-4A22216186BD,SIGN OFF,SIGN OFF,2025-10-09T14:00:00.000Z,2025-10-09T18:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,758E745F-BD73-4CFE-9F07-702DACCC64BC,Canoeing,Canoeing,2025-10-09T14:00:00.000Z,2025-10-09T14:30:00.000Z,BEINC,,,,ICF Sprint World Championships - Milan Highlights,,ICF Sprint World Championships - Milan Highlights,N/A
en-us,D2143385-5021-46A5-A478-AE26C9849B5F,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-09T14:00:00.000Z,2025-10-09T20:30:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,78CCE452-9231-43FF-8931-B3CB0E04FD5B,Los mejores goles de la Copa América,Los mejores goles de la Copa América,2025-10-09T14:00:00.000Z,2025-10-09T14:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,6416A50B-57BD-4C03-AEBD-C23CD439099B,Premier Padel Tennis,Premier Padel Tennis,2025-10-09T14:00:00.000Z,2025-10-09T20:30:00.000Z,beIN SPORTS 6,,,,"Milian, Men's & Women's Round of 16 (Center Court)",,"Milian, Men's & Women's Round of 16 (Center Court)",N/A
en-us,E739643B-CCA0-41A6-A30B-C604CA84B8E9,Programa pagado,Programa pagado,2025-10-09T14:00:00.000Z,2025-10-09T14:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,6DE29236-892D-47B4-BB3A-D1C9F19D6DA6,Premier Padel Tennis,Premier Padel Tennis,2025-10-09T14:00:00.000Z,2025-10-09T19:30:00.000Z,beIN SPORTS 7,,,,"Milian, Men's & Women's Round of 16 (Center Court)",,"Milian, Men's & Women's Round of 16 (Center Court)",N/A
en-us,17C93D74-1FEF-439B-B1B3-E67DBF383132,SIGN OFF,SIGN OFF,2025-10-09T14:00:00.000Z,2025-10-09T18:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,A0414932-8FC3-4FBB-B235-28522DE390E7,Programa pagado,Programa pagado,2025-10-09T14:30:00.000Z,2025-10-09T15:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,48152446-6132-4F21-86A6-7539A28CF89B,GKA Kite World Tour,GKA Kite World Tour,2025-10-09T14:30:00.000Z,2025-10-09T15:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,360F4161-56CF-4617-917D-B3EAF5465B2C,Programa pagado,Programa pagado,2025-10-09T14:30:00.000Z,2025-10-09T15:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,802FAD4D-A94C-4A74-8E06-ED02A2B335A3,GKA Kite World Tour,GKA Kite World Tour,2025-10-09T14:30:00.000Z,2025-10-09T15:00:00.000Z,BEINC,,,,,,,N/A
en-us,F5027046-DC31-46B6-AA65-7A48DDE8F466,Premier Padel Tennis,Premier Padel Tennis,2025-10-09T15:00:00.000Z,2025-10-09T17:00:00.000Z,BEINC,,,,"Rotterdam, Men's Final",,"Rotterdam, Men's Final",N/A
en-us,C13A02AE-8898-4D04-B570-99ED2A7084C4,Premier Padel Tennis,Premier Padel Tennis,2025-10-09T15:00:00.000Z,2025-10-09T17:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,5500AC24-1304-4E5A-B8C4-A6E539C9D53D,Premier Padel Tennis,Premier Padel Tennis,2025-10-09T15:00:00.000Z,2025-10-09T17:00:00.000Z,beIN SPORTS,,,,"Rotterdam, Men's Final",,"Rotterdam, Men's Final",N/A
en-us,D0BD38AA-8A0E-44FB-8378-E83970A3B78A,Premier Padel Tennis,Premier Padel Tennis,2025-10-09T15:00:00.000Z,2025-10-09T17:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,CBD510F7-282E-413E-930E-011657DBCAAE,ABSA Cape Epic,ABSA Cape Epic,2025-10-09T15:30:00.000Z,2025-10-09T16:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,21DE276F-AAAD-4001-A282-2DA0D3B340DF,Premier Padel Tennis,Premier Padel Tennis,2025-10-09T16:00:00.000Z,2025-10-09T20:30:00.000Z,beIN SPORTS XTRA,,,,"MIlan, Round of 16",,"MIlan, Round of 16",N/A
en-us,56B931D2-DAFF-4981-8D2B-EDE531AD51EF,Premier Padel Tennis,Premier Padel Tennis,2025-10-09T16:00:00.000Z,2025-10-09T20:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,D1BEED47-9EBC-4E0C-AB4C-411BF3F1900A,Fútbol Turco Superliga,Fútbol Turco Superliga,2025-10-09T17:00:00.000Z,2025-10-09T19:00:00.000Z,BEINSSC,,,,Galatasaray vs. Besiktas,,Galatasaray vs. Besiktas,N/A
en-us,8207C7E9-60ED-4C5F-9C75-6665C9DFE119,Triathlon,Triathlon,2025-10-09T17:00:00.000Z,2025-10-09T20:00:00.000Z,BEINC,,,,SuperTri: Jersey,,SuperTri: Jersey,N/A
en-us,04B4D571-4A4B-4AF6-A375-84CF128642F4,Fútbol Turco Superliga,Fútbol Turco Superliga,2025-10-09T17:00:00.000Z,2025-10-09T19:00:00.000Z,beIN SPORTS Español,,,,Galatasaray vs. Besiktas,,Galatasaray vs. Besiktas,N/A
en-us,FB3ADDA6-756F-487B-9709-9E8EFD0F23B5,Triathlon,Triathlon,2025-10-09T17:00:00.000Z,2025-10-09T20:00:00.000Z,beIN SPORTS,,,,SuperTri: Jersey,,SuperTri: Jersey,N/A
en-us,DF21D8B7-C347-4750-B3CC-6AE9ACA22A4C,SIGN OFF,SIGN OFF,2025-10-09T18:00:00.000Z,2025-10-09T22:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,6C43DECE-216F-4962-BE6D-9972707FD352,SIGN OFF,SIGN OFF,2025-10-09T18:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,7822861C-510C-49B9-A337-C1BA557E6BE0,SIGN OFF,SIGN OFF,2025-10-09T18:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,AA8E5677-C064-4ECE-9CB5-D612ED8EDC56,SIGN OFF,SIGN OFF,2025-10-09T18:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,58491269-562E-4C27-910B-7B4679732C4A,90 in 30,90 in 30,2025-10-09T19:00:00.000Z,2025-10-09T19:30:00.000Z,BEINSSC,,,,Ligue 1 2025-26: Lille vs. Paris Saint-Germain,,Ligue 1 2025-26: Lille vs. Paris Saint-Germain,N/A
en-us,789065DF-CC80-4FA2-8143-7D53602914E7,90 in 30,90 in 30,2025-10-09T19:00:00.000Z,2025-10-09T19:30:00.000Z,beIN SPORTS Español,,,,Ligue 1 2025-26: Lille vs. Paris Saint-Germain,,Ligue 1 2025-26: Lille vs. Paris Saint-Germain,N/A
en-us,C144EBF4-CE87-478F-84A7-254859506519,90 in 30,90 in 30,2025-10-09T19:30:00.000Z,2025-10-09T20:00:00.000Z,BEINSSC,,,,Ligue 1 2025-26: Metz vs. Marseille,,Ligue 1 2025-26: Metz vs. Marseille,N/A
en-us,3B7D7DBB-55E6-4004-9062-5DD12F968CF5,SIGN OFF,SIGN OFF,2025-10-09T19:30:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,423BAAB5-A121-456C-972A-A240FB604EDE,90 in 30,90 in 30,2025-10-09T19:30:00.000Z,2025-10-09T20:00:00.000Z,beIN SPORTS Español,,,,Ligue 1 2025-26: Metz vs. Marseille,,Ligue 1 2025-26: Metz vs. Marseille,N/A
en-us,1D00E901-078D-48EB-8B0B-4F85ECA14A37,The Knockout Room,The Knockout Room,2025-10-09T20:00:00.000Z,2025-10-09T20:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,1FA7E128-5CD1-4E3D-98DB-9090C16D26A9,The Knockout Room,The Knockout Room,2025-10-09T20:00:00.000Z,2025-10-09T20:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,8E86027E-71F8-4497-B7B4-CD921684AF25,Goodwood Festival of Speed 2025,Goodwood Festival of Speed 2025,2025-10-09T20:00:00.000Z,2025-10-09T21:00:00.000Z,BEINC,,,,,,,N/A
en-us,8732EF6C-F1CC-41DC-A632-FC26CFE40F73,Goodwood Festival of Speed 2025,Goodwood Festival of Speed 2025,2025-10-09T20:00:00.000Z,2025-10-09T21:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,4EC4E286-F52A-4B3D-8B56-35DACC4D0678,Los mejores goles,Los mejores goles,2025-10-09T20:30:00.000Z,2025-10-09T21:00:00.000Z,BEINSSC,,,,UEFA Champions League,,UEFA Champions League,N/A
en-us,E177165F-A29B-49D8-8667-4E6B8C4748C9,Los mejores goles,Los mejores goles,2025-10-09T20:30:00.000Z,2025-10-09T21:00:00.000Z,beIN SPORTS Español,,,,UEFA Champions League,,UEFA Champions League,N/A
en-us,5DE96E76-3EF9-41B8-A3F6-6130978D39DB,ABSA Cape Epic,ABSA Cape Epic,2025-10-09T20:30:00.000Z,2025-10-09T21:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,199FD952-B5D0-4F24-8C01-6D570666EE85,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-09T20:30:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,8167D736-E439-46AB-AEE2-912951DACF77,SIGN OFF,SIGN OFF,2025-10-09T20:30:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,E50C0110-047A-4C12-9CEC-C2D7AD3EF965,90 in 30,90 in 30,2025-10-09T20:30:00.000Z,2025-10-09T21:00:00.000Z,beIN SPORTS XTRA ñ,,,,Ligue 1 2025-26: AS Monaco vs. Nice,,Ligue 1 2025-26: AS Monaco vs. Nice,N/A
en-us,57B10101-BBB5-4F6D-AD84-00AF1B3C74C9,Copa Sudamericana Highlight Show,Copa Sudamericana Highlight Show,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS XTRA ñ,,,,"Fase de grupos, jornada 2",,"Fase de grupos, jornada 2",N/A
en-us,454ABEC7-8593-4E8E-8A12-03C100D547BD,5ASIDE: African Football Talk,5ASIDE: African Football Talk,2025-10-09T21:00:00.000Z,2025-10-09T21:15:00.000Z,BEINC,,,,,,,N/A
en-us,E7E27A1D-8D5D-4F25-B279-1894CAB0CA36,The Xtra,The Xtra,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,40C682D7-26BE-4B1A-B144-20DDAF05EA17,5ASIDE: African Football Talk,5ASIDE: African Football Talk,2025-10-09T21:00:00.000Z,2025-10-09T21:15:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,23DBA161-ADA0-40BC-8920-99CD568272D9,2025 ICF Canoe Sprint World Championships,2025 ICF Canoe Sprint World Championships,2025-10-09T21:00:00.000Z,2025-10-10T00:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,63D61749-EDC1-4544-9418-DA596EFCE6C6,The Xtra,The Xtra,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,DF21D8B7-C347-4750-B3CC-6AE9ACA22A4C,SIGN OFF,SIGN OFF,2025-10-09T18:00:00.000Z,2025-10-09T22:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,6C43DECE-216F-4962-BE6D-9972707FD352,SIGN OFF,SIGN OFF,2025-10-09T18:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,7822861C-510C-49B9-A337-C1BA557E6BE0,SIGN OFF,SIGN OFF,2025-10-09T18:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,AA8E5677-C064-4ECE-9CB5-D612ED8EDC56,SIGN OFF,SIGN OFF,2025-10-09T18:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,3B7D7DBB-55E6-4004-9062-5DD12F968CF5,SIGN OFF,SIGN OFF,2025-10-09T19:30:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,199FD952-B5D0-4F24-8C01-6D570666EE85,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-09T20:30:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,8167D736-E439-46AB-AEE2-912951DACF77,SIGN OFF,SIGN OFF,2025-10-09T20:30:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,57B10101-BBB5-4F6D-AD84-00AF1B3C74C9,Copa Sudamericana Highlight Show,Copa Sudamericana Highlight Show,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS XTRA ñ,,,,"Fase de grupos, jornada 2",,"Fase de grupos, jornada 2",N/A
en-us,454ABEC7-8593-4E8E-8A12-03C100D547BD,5ASIDE: African Football Talk,5ASIDE: African Football Talk,2025-10-09T21:00:00.000Z,2025-10-09T21:15:00.000Z,BEINC,,,,,,,N/A
en-us,E7E27A1D-8D5D-4F25-B279-1894CAB0CA36,The Xtra,The Xtra,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,40C682D7-26BE-4B1A-B144-20DDAF05EA17,5ASIDE: African Football Talk,5ASIDE: African Football Talk,2025-10-09T21:00:00.000Z,2025-10-09T21:15:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,23DBA161-ADA0-40BC-8920-99CD568272D9,2025 ICF Canoe Sprint World Championships,2025 ICF Canoe Sprint World Championships,2025-10-09T21:00:00.000Z,2025-10-10T00:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,63D61749-EDC1-4544-9418-DA596EFCE6C6,The Xtra,The Xtra,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,83754BF8-AB33-41D2-B30E-0F3405518D03,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-09T21:15:00.000Z,2025-10-09T21:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,FC86442B-CEF3-4A70-9D0C-4562CE9CBD9D,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-09T21:15:00.000Z,2025-10-09T21:30:00.000Z,BEINC,,,,,,,N/A
en-us,F0B0A314-E43C-40AB-9AA8-2CA880AA5A71,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-10-09T21:30:00.000Z,2025-10-09T22:00:00.000Z,BEINC,,,,"Shanghai, Hangzhou vs. Riffa",,"Shanghai, Hangzhou vs. Riffa",N/A
en-us,494BFDE7-FF81-4CF4-9A7B-7936CF034C72,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-10-09T21:30:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS,,,,"Shanghai, Hangzhou vs. Riffa",,"Shanghai, Hangzhou vs. Riffa",N/A
en-us,1EEF7B87-E086-4FF6-8233-3527F9048E8D,SIGN OFF,SIGN OFF,2025-10-09T22:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,917D0242-25B1-4842-A631-523A8703FB3F,SIGN OFF,SIGN OFF,2025-10-09T22:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,84D113B1-9834-4E16-9E1E-6BBF0F69E49E,Boundless,Boundless,2025-10-09T22:00:00.000Z,2025-10-09T23:00:00.000Z,BEINC,,,,,,,N/A
en-us,ECC9C949-1B09-4182-AA1C-7B8D987EB89B,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-09T22:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,6CFA0EF0-C7C3-4DEE-9C31-7F15DF6E59B1,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-09T22:00:00.000Z,2025-10-09T22:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,751595BC-71CF-4F10-9108-C48B0613DF57,Los mejores goles,Los mejores goles,2025-10-09T22:00:00.000Z,2025-10-09T22:30:00.000Z,beIN SPORTS XTRA ñ,,,,Historia,,Historia,N/A
en-us,27BAD2E8-8172-435B-8773-C773AE32BD90,SIGN OFF,SIGN OFF,2025-10-09T22:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,7806C1F8-E070-4041-AC82-C9F035CB3EEF,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-09T22:00:00.000Z,2025-10-09T22:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,FEDBD591-7F87-4EF1-846E-D17C8730EBBF,SIGN OFF,SIGN OFF,2025-10-09T22:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,4D4FA56F-0CF4-4A47-AD36-D2EAE9B4FFF4,SIGN OFF,SIGN OFF,2025-10-09T22:00:00.000Z,2025-10-10T02:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,4B03D059-7652-4BD3-802B-E361336E1170,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-09T22:00:00.000Z,2025-10-10T00:00:00.000Z,beIN SPORTS,,,,FC Metz vs. Olympique de Marseille,,FC Metz vs. Olympique de Marseille,N/A
en-us,B84233DE-1743-4884-B4A2-EF6F55DA6977,SIGN OFF,SIGN OFF,2025-10-09T22:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,D367F5E6-144F-4FC0-AB7A-C411D214D718,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-09T22:30:00.000Z,2025-10-09T23:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,F75E7C74-91B9-423B-B044-D2EA040BFDBD,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-09T22:30:00.000Z,2025-10-09T23:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,C8F6AA06-1577-469E-8591-DA3DFA27D766,The Knockout Room,The Knockout Room,2025-10-09T22:30:00.000Z,2025-10-09T23:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,02F131D5-FEA2-4755-AA5E-0A5F6C9A6C04,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-09T23:00:00.000Z,2025-10-09T23:30:00.000Z,beIN SPORTS Español,,,,Matchday 7,,Matchday 7,N/A
en-us,76E5EFB8-A63C-4FF2-8921-2B5837EEDD17,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-09T23:00:00.000Z,2025-10-10T01:00:00.000Z,beIN SPORTS XTRA ñ,,,,Lille OSC vs. Paris Saint-Germain,,Lille OSC vs. Paris Saint-Germain,N/A
en-us,9F0D84A0-43C3-4019-A4A3-6CE15888F589,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-09T23:00:00.000Z,2025-10-09T23:30:00.000Z,BEINSSC,,,,Matchday 7,,Matchday 7,N/A
en-us,1D5DB3CE-B2C1-4682-B9BE-91BC9E3BDFA5,Boundless,Boundless,2025-10-09T23:00:00.000Z,2025-10-10T00:00:00.000Z,BEINC,,,,,,,N/A
en-us,EE8A0F4B-214F-4187-B29D-5F7157630379,This is Paris,This is Paris,2025-10-09T23:30:00.000Z,2025-10-10T00:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,8D24932A-B9EF-4630-9514-C349940C2B90,This is Paris,This is Paris,2025-10-09T23:30:00.000Z,2025-10-10T00:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,C8C9DB56-34AF-4F38-8F8C-6CA9D9C80359,The Knockout Room,The Knockout Room,2025-10-10T00:00:00.000Z,2025-10-10T00:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,C31BD0D1-C0C1-45DD-8945-7637E9EB2F44,Fútbol Turco Superliga,Fútbol Turco Superliga,2025-10-10T00:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS Español,,,,Galatasaray vs. Besiktas,,Galatasaray vs. Besiktas,N/A
en-us,1E07F701-E3B5-4906-BD75-A3ED5BC01382,Fútbol Turco Superliga,Fútbol Turco Superliga,2025-10-10T00:00:00.000Z,2025-10-10T02:00:00.000Z,BEINSSC,,,,Galatasaray vs. Besiktas,,Galatasaray vs. Besiktas,N/A
en-us,57ADB618-1BE5-4847-8BDE-C79904FB2CFB,The Knockout Room,The Knockout Room,2025-10-10T00:00:00.000Z,2025-10-10T00:30:00.000Z,BEINC,,,,,,,N/A
en-us,7C10D997-FB7D-4AA3-99A7-F0CAA731FAAF,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-10T00:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS XTRA,,,,Lille OSC vs. Paris Saint-Germain,,Lille OSC vs. Paris Saint-Germain,N/A
en-us,30575FD9-760B-40D1-8D79-7C3ACCD40D41,Boundless,Boundless,2025-10-10T00:30:00.000Z,2025-10-10T01:30:00.000Z,BEINC,,,,,,,N/A
en-us,DC0E6F60-8D2D-4CB5-8961-FFDC10ABA88C,Karate Combat 52,Karate Combat 52,2025-10-10T00:30:00.000Z,2025-10-10T02:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,39ED8889-BFDA-467D-B525-ED9B0B37CFD7,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-10-10T01:00:00.000Z,2025-10-10T02:00:00.000Z,beIN SPORTS XTRA ñ,,,,BYB 18,,BYB 18,N/A
en-us,E4EAFA93-07BC-4207-B89B-AE70C04BA37B,Boundless,Boundless,2025-10-10T01:30:00.000Z,2025-10-10T02:30:00.000Z,BEINC,,,,,,,N/A
en-us,83FE3D15-6961-44D5-B7DD-2372A3C63DD9,SIGN OFF,SIGN OFF,2025-10-10T02:00:00.000Z,2025-10-10T06:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,D6E09B0E-99D1-4F0F-8EE1-3DEF01B33D6D,The Xtra,The Xtra,2025-10-10T02:00:00.000Z,2025-10-10T03:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,01598C52-2A92-4345-B8FA-51BE74502C37,SIGN OFF,SIGN OFF,2025-10-10T02:00:00.000Z,2025-10-10T06:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,9A2F046A-6FCA-47C4-8B33-76162017890B,SIGN OFF,SIGN OFF,2025-10-10T02:00:00.000Z,2025-10-10T06:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,691D6E8E-B3D4-4294-9CDD-A599C7A4DF14,SIGN OFF,SIGN OFF,2025-10-10T02:00:00.000Z,2025-10-10T06:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,D43A7864-D3C5-412B-A723-B3EC88214DED,The Xtra,The Xtra,2025-10-10T02:00:00.000Z,2025-10-10T03:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,29AE6079-CB41-4E57-B923-BBDEA2E69B7D,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-10-10T02:00:00.000Z,2025-10-10T04:00:00.000Z,beIN SPORTS XTRA,,,,BYB 35: Albuquerque Brawl,,BYB 35: Albuquerque Brawl,N/A
en-us,8A1F7718-C60C-46C5-A0ED-C20B1C1EC1EC,SIGN OFF,SIGN OFF,2025-10-10T02:00:00.000Z,2025-10-10T06:30:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,62DE8294-ED27-4DDC-B60D-D370E681DD8C,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-10-10T02:00:00.000Z,2025-10-10T04:00:00.000Z,beIN SPORTS XTRA ñ,,,,"BYB 26: Mile High Brawl, Part 1",,"BYB 26: Mile High Brawl, Part 1",N/A
en-us,046C6643-5BAD-4C8B-AF13-EFEEB355D3F9,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-10T02:00:00.000Z,2025-10-10T05:55:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,5066903C-5C78-4672-8685-F213F28243CF,SIGN OFF,SIGN OFF,2025-10-10T02:00:00.000Z,2025-10-10T06:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,58499655-D356-4B6E-AA1C-9DB301C72460,Total Kombat,Total Kombat,2025-10-10T02:30:00.000Z,2025-10-10T04:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,5C9505FA-2F18-46D3-ADF4-AAF66E066859,Total Kombat,Total Kombat,2025-10-10T02:30:00.000Z,2025-10-10T04:30:00.000Z,BEINC,,,,,,,N/A
en-us,3B85A8FB-9ACF-415F-8F92-2668686FD470,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T03:00:00.000Z,2025-10-10T05:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,E320A370-6FB5-488D-B54A-AA873F8B96D5,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T03:00:00.000Z,2025-10-10T05:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,2B49D805-5842-4497-8133-5B060D85A1D2,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-10-10T04:00:00.000Z,2025-10-10T06:00:00.000Z,beIN SPORTS XTRA,,,,BYB 36: Cardiff Brawl II,,BYB 36: Cardiff Brawl II,N/A
