region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-my,689C1F50-C0CB-42B1-9194-05C7BF39964B,Stockholm Day 4 Match 3,Stockholm Day 4 Match 3,2025-10-16T22:00:00.000Z,2025-10-16T23:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,F0D25F25-4059-4D32-9DA1-782D7C31456F,Episode Number 27,Episode Number 27,2025-10-16T22:00:00.000Z,2025-10-16T22:30:00.000Z,beIN SPORTS 1,,,,On this week's show we bring you highlights from the European Truck Racing Championships from Most in the Czech Republic. But first we have news from the latest round of the German Porsche Carrera cup.,,On this week's show we bring you highlights from the European Truck Racing Championships from Most in the Czech Republic. But first we have news from the latest round of the German Porsche Carrera cup.,Other
en-my,7A4DC31E-29E9-4BAB-94C5-59049721221D,Hockenheimring,Hockenheimring,2025-10-16T22:30:00.000Z,2025-10-16T23:00:00.000Z,beIN SPORTS 1,,,,Catch the highlights of all the races of Formula Regional European Championship this season.,,Catch the highlights of all the races of Formula Regional European Championship this season.,Other
en-my,76E08AD8-02C1-452F-B9E9-8E2B259184FE,Rally Central Europe SS2 Golf und Therme 2,Rally Central Europe SS2 Golf und Therme 2,2025-10-16T23:00:00.000Z,2025-10-17T00:00:00.000Z,beIN SPORTS 3,,,,Join us for an epic motorsport adventure that takes drivers and their production-based cars through challenging terrain in the 53rd season of the World Rally Championship.,,Join us for an epic motorsport adventure that takes drivers and their production-based cars through challenging terrain in the 53rd season of the World Rally Championship.,Other
en-my,FF7B8E0A-CC46-46AD-95C6-FF27C6C5BEAD,Episode Number 19,Episode Number 19,2025-10-16T23:00:00.000Z,2025-10-16T23:30:00.000Z,beIN SPORTS 1,,,,The perfect extra for any F1 fan. In this week's episode,,The perfect extra for any F1 fan. In this week's episode,Other
en-my,49F9A9B6-B1D6-4545-AC55-04C671CDE87D,Stockholm Day 4 Match 4,Stockholm Day 4 Match 4,2025-10-16T23:30:00.000Z,2025-10-17T01:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,4D9501DB-E66B-453B-91BC-F43638A0B56E,Misano Race 3,Misano Race 3,2025-10-16T23:30:00.000Z,2025-10-17T00:15:00.000Z,beIN SPORTS 1,,,,The Formula 4 Italian Championship is easily the biggest and most prestigious F4 in the world,,The Formula 4 Italian Championship is easily the biggest and most prestigious F4 in the world,Other
en-my,75FAEF1E-A852-4051-A4D9-ED3FC2EA9F9C,Der Klassiker: Germany's Heavyweight Clash ,Der Klassiker: Germany's Heavyweight Clash ,2025-10-17T00:00:00.000Z,2025-10-17T00:30:00.000Z,beIN SPORTS 3,,,,Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.,Football
en-my,F6701915-2AD0-4B12-9CCF-797BF2CEF635,De La Salle University vs Korea University,De La Salle University vs Korea University,2025-10-17T00:15:00.000Z,2025-10-17T01:55:00.000Z,beIN SPORTS 1,,,,World University Basketball Series brings together the best university basketball teams from Japan,,World University Basketball Series brings together the best university basketball teams from Japan,Other
en-my,E24D0129-96C9-4743-BE29-4EA01A0B32C6,Lagos,Lagos,2025-10-17T00:30:00.000Z,2025-10-17T01:30:00.000Z,beIN SPORTS 3,,,,Catch all the highlights from the world's first all electric international offshore powerboat racing series.,,Catch all the highlights from the world's first all electric international offshore powerboat racing series.,Water Sports
en-my,94B5ADC1-B7BE-4EF3-8ABF-451C5CF61225,Episode Number 40,Episode Number 40,2025-10-17T01:00:00.000Z,2025-10-17T01:30:00.000Z,beIN SPORTS 2,,,,Catch behind the scenes,,Catch behind the scenes,Tennis
en-my,0D6C64AE-863E-45B4-B68E-01156AC1B3AF,Brussels Day 4 Match 3,Brussels Day 4 Match 3,2025-10-17T01:30:00.000Z,2025-10-17T03:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,77AA0E95-732E-4CB8-995D-AFEE8319560B,Episode Number 10,Episode Number 10,2025-10-17T01:30:00.000Z,2025-10-17T02:00:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,720EE5F2-202A-4CB8-AC18-CDDDD8C5676F,Episode Number 27,Episode Number 27,2025-10-17T01:55:00.000Z,2025-10-17T02:25:00.000Z,beIN SPORTS 1,,,,On this week's show we bring you highlights from the European Truck Racing Championships from Most in the Czech Republic. But first we have news from the latest round of the German Porsche Carrera cup.,,On this week's show we bring you highlights from the European Truck Racing Championships from Most in the Czech Republic. But first we have news from the latest round of the German Porsche Carrera cup.,Other
en-my,15285315-CBCA-4FA3-BAA9-EC9B9120F6FB,Chelsea vs Paris FC - MD2,Chelsea vs Paris FC - MD2,2025-10-17T02:00:00.000Z,2025-10-17T03:50:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,6AEC5152-A073-4A16-ADE8-222BDEE53FD0,Lukebakio,Lukebakio,2025-10-17T02:25:00.000Z,2025-10-17T02:40:00.000Z,beIN SPORTS 1,,,,Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.,Football
en-my,E2C1B488-E9BA-4104-A85A-C436A122EE00,Thierno Barry,Thierno Barry,2025-10-17T02:40:00.000Z,2025-10-17T02:50:00.000Z,beIN SPORTS 1,,,,Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.,Football
en-my,CDA30FBA-8A85-44FC-B781-20DEA9245EEC,Liverpool vs Man United PL 2022/23,Liverpool vs Man United PL 2022/23,2025-10-17T02:50:00.000Z,2025-10-17T04:35:00.000Z,beIN SPORTS 1,,,,Enjoy every Liverpool classic encounters from LFCTV on beIN SPORTS,,Enjoy every Liverpool classic encounters from LFCTV on beIN SPORTS,Football
en-my,B4C851BA-1B94-4207-98E4-080079213897,Brussels Day 4 Match 4,Brussels Day 4 Match 4,2025-10-17T03:00:00.000Z,2025-10-17T04:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,880D957F-12A0-4A80-9758-C09EB9DFA161,Atletico Madrid vs Man United - MD2,Atletico Madrid vs Man United - MD2,2025-10-17T03:50:00.000Z,2025-10-17T05:40:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,EAF92027-7B6A-4447-8906-E1D976A0A231,Almaty Day 4 Match 4,Almaty Day 4 Match 4,2025-10-17T04:30:00.000Z,2025-10-17T06:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,255A827C-4C57-4916-8A78-EB99B601CCCD,Press Box,Press Box,2025-10-17T04:35:00.000Z,2025-10-17T05:35:00.000Z,beIN SPORTS 1,,,,Enjoy documentaries and other special programming from LFCTV on beIN SPORTS,,Enjoy documentaries and other special programming from LFCTV on beIN SPORTS,Football
en-my,4C4249B1-2054-4D49-8CD6-CCE0753B471C,Episode Number 10,Episode Number 10,2025-10-17T05:35:00.000Z,2025-10-17T06:10:00.000Z,beIN SPORTS 1,,,,The official LFCTV weekly magazine program featuring news,,The official LFCTV weekly magazine program featuring news,Football
en-my,CBB12484-D798-4244-9331-1A87F14B975C,Common Ground,Common Ground,2025-10-17T05:40:00.000Z,2025-10-17T06:00:00.000Z,beIN SPORTS 3,,,,Gp behind the scenes with some of our most dedicated supporters’ clubs,,Gp behind the scenes with some of our most dedicated supporters’ clubs,Football
en-my,E1F8BA84-8950-44EC-AC17-792D98A9F1DC,Episode Number 10,Episode Number 10,2025-10-17T06:00:00.000Z,2025-10-17T06:30:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,4D70E9FC-3C1A-4B57-BCB2-C3EBFD21E056,Almaty QF 1,Almaty QF 1,2025-10-17T06:00:00.000Z,2025-10-17T08:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,4BB53200-B5F5-4438-8B31-91723A1B221F,Canada vs England,Canada vs England,2025-10-17T06:10:00.000Z,2025-10-17T08:00:00.000Z,beIN SPORTS 1,,,,,,,Other
en-my,7E25C135-A23D-40D3-8D23-C210D7A8456D,Inter vs Schalke (2010/11),Inter vs Schalke (2010/11),2025-10-17T06:30:00.000Z,2025-10-17T06:40:00.000Z,beIN SPORTS 3,,,,Take a walk back in time and relive some of the most dramatic and remarkable moments in the UEFA Champions League,,Take a walk back in time and relive some of the most dramatic and remarkable moments in the UEFA Champions League,Football
en-my,A69AEBD5-257F-497D-AFAE-D5F0EF225D4C,Bayern vs Juventus - MD2,Bayern vs Juventus - MD2,2025-10-17T06:40:00.000Z,2025-10-17T08:30:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,E1BBBE56-8A15-41AE-85F7-5097C48B886F,Group C Pairs Cup Last 16,Group C Pairs Cup Last 16,2025-10-17T08:00:00.000Z,2025-10-17T11:10:00.000Z,beIN SPORTS 1,,,,,,,Other
en-my,4871A484-C4B4-4ED0-B919-748E79A6E988,Almaty QF 2,Almaty QF 2,2025-10-17T08:00:00.000Z,2025-10-17T10:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,C709BC06-14C7-4044-8275-BB18ED72829A,Matchday 6,Matchday 6,2025-10-17T08:30:00.000Z,2025-10-17T09:30:00.000Z,beIN SPORTS 3,,,,Catch all the highlights from the BWSL,,Catch all the highlights from the BWSL,Football
en-my,C1B44A17-F077-435D-B153-DB1C545BC21E,Episode Number 10,Episode Number 10,2025-10-17T09:30:00.000Z,2025-10-17T10:00:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,FA3F240B-07E7-4D11-8208-594C3AFC662D,Stockholm QF 1,Stockholm QF 1,2025-10-17T10:00:00.000Z,2025-10-17T12:00:00.000Z,beIN SPORTS 3,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,15F1D6B3-89EF-4630-9D62-DF19120A1E5F,Almaty QF 3,Almaty QF 3,2025-10-17T10:00:00.000Z,2025-10-17T12:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,720B248B-30F4-4350-B325-7BB619C721F7,Benfica vs Arsenal - MD2,Benfica vs Arsenal - MD2,2025-10-17T11:10:00.000Z,2025-10-17T13:00:00.000Z,beIN SPORTS 1,,,,,,,Football
en-my,E55651AF-6448-42FC-8C78-8113C70CBD11,Stockholm QF 2,Stockholm QF 2,2025-10-17T12:00:00.000Z,2025-10-17T14:00:00.000Z,beIN SPORTS 3,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,7B64C6F8-9B71-4164-AE49-E574F152576C,Brussels QF 1,Brussels QF 1,2025-10-17T12:00:00.000Z,2025-10-17T14:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,4C50C588-24C9-43BC-A580-5BE7E9AE0417,MD2,MD2,2025-10-17T13:00:00.000Z,2025-10-17T13:30:00.000Z,beIN SPORTS 1,,,,,,,Football
en-my,7BA60212-5A15-45FF-B9DE-19AE7D4C1D26,Rally Central Europe SS2 Golf und Therme 2,Rally Central Europe SS2 Golf und Therme 2,2025-10-17T13:30:00.000Z,2025-10-17T14:30:00.000Z,beIN SPORTS 1,,,,Join us for an epic motorsport adventure that takes drivers and their production-based cars through challenging terrain in the 53rd season of the World Rally Championship.,,Join us for an epic motorsport adventure that takes drivers and their production-based cars through challenging terrain in the 53rd season of the World Rally Championship.,Other
en-my,08DEFE8B-CE50-47F8-B8C1-709588E6EA9C,Almaty QF 4,Almaty QF 4,2025-10-17T14:00:00.000Z,2025-10-17T16:00:00.000Z,beIN SPORTS 3,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,068771EE-EE61-4BD1-A43C-72F3913E434A,Brussels QF 2,Brussels QF 2,2025-10-17T14:00:00.000Z,2025-10-17T16:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,8EC663A2-B28C-4B5A-B480-B18673161983,Cadiz,Cadiz,2025-10-17T14:30:00.000Z,2025-10-17T16:00:00.000Z,beIN SPORTS 1,,,, Spain Day 1,, Spain Day 1,Sailing
en-my,5AB962AC-40B7-481B-B6CE-05259668B0DE,Episode Number 19,Episode Number 19,2025-10-17T16:00:00.000Z,2025-10-17T16:30:00.000Z,beIN SPORTS 1,,,,The perfect extra for any F1 fan. In this week's episode,,The perfect extra for any F1 fan. In this week's episode,Other
en-my,0A0E97AD-1A3D-4FEE-BB9A-37AEAEC6FA19,Chapter Two,Chapter Two,2025-10-17T16:00:00.000Z,2025-10-17T16:20:00.000Z,beIN SPORTS 3,,,,Away from the immediate intensity of matchday,,Away from the immediate intensity of matchday,Football
en-my,C6E6B469-E97D-4ED1-A68C-C8FCAFD64EA7,Episode Number 40,Episode Number 40,2025-10-17T16:00:00.000Z,2025-10-17T16:30:00.000Z,beIN SPORTS 2,,,,Catch behind the scenes,,Catch behind the scenes,Tennis
en-my,F833E3DB-6661-4364-B428-9AB01FB2C2E5,Hannover vs Schalke,Hannover vs Schalke,2025-10-17T16:20:00.000Z,2025-10-17T18:25:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,F848891F-C092-4797-B813-07A56E98FA1C,Brussels QF 3,Brussels QF 3,2025-10-17T16:30:00.000Z,2025-10-17T18:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,3AB85E39-5B3F-43AE-BC98-C32B4E3D1AE2,Episode Number 27,Episode Number 27,2025-10-17T16:30:00.000Z,2025-10-17T17:00:00.000Z,beIN SPORTS 1,,,,On this week's show we bring you highlights from the European Truck Racing Championships from Most in the Czech Republic. But first we have news from the latest round of the German Porsche Carrera cup.,,On this week's show we bring you highlights from the European Truck Racing Championships from Most in the Czech Republic. But first we have news from the latest round of the German Porsche Carrera cup.,Other
en-my,72B7F13E-9D93-4135-95D7-4DDE885CF0C8,Thierno Barry,Thierno Barry,2025-10-17T17:00:00.000Z,2025-10-17T17:10:00.000Z,beIN SPORTS 1,,,,Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.,Football
en-my,193C93C4-79FA-4C8A-83A9-3AF98F8C50DA,Lukebakio,Lukebakio,2025-10-17T17:10:00.000Z,2025-10-17T17:25:00.000Z,beIN SPORTS 1,,,,Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.,Football
en-my,D8F7F78C-7CE7-4A78-A805-B8519A436F00,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 Practice 1,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 Practice 1,2025-10-17T17:25:00.000Z,2025-10-17T18:30:00.000Z,beIN SPORTS 1,,,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,Other
en-my,124B10BA-F406-423E-B571-A4EFD8C8AF70,FC Union vs Monchengladbach,FC Union vs Monchengladbach,2025-10-17T18:25:00.000Z,2025-10-17T20:30:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,4A34F6EF-1694-49A5-A1E1-D20B734B25B1,Brussels QF 4,Brussels QF 4,2025-10-17T18:30:00.000Z,2025-10-17T20:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,0040EC97-DF80-484D-8225-E847B5E02F4E,Kylian Mbappe,Kylian Mbappe,2025-10-17T18:30:00.000Z,2025-10-17T18:55:00.000Z,beIN SPORTS 1,,,,Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.,Football
en-my,74488CFE-9452-4A0A-B5F9-09AC14DC125D,Real Oviedo vs Espanyol,Real Oviedo vs Espanyol,2025-10-17T18:55:00.000Z,2025-10-17T21:00:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,CB11B281-8799-482B-B67C-1C866BC223A9,Almaty QF 1,Almaty QF 1,2025-10-17T20:30:00.000Z,2025-10-17T22:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,58FDBF84-EAB8-419B-A392-4554D23DCE57,Group C Pairs Cup Last 16,Group C Pairs Cup Last 16,2025-10-17T20:30:00.000Z,2025-10-17T23:40:00.000Z,beIN SPORTS 3,,,,,,,Other
en-my,3B34709E-3C3C-4A70-BB4F-6AFC334A7B27,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,2025-10-17T21:00:00.000Z,2025-10-17T21:26:00.000Z,beIN SPORTS 1,,,,Join us as we preview every sprint shootout.,,Join us as we preview every sprint shootout.,Other
en-my,CB11B281-8799-482B-B67C-1C866BC223A9,Almaty QF 1,Almaty QF 1,2025-10-17T20:30:00.000Z,2025-10-17T22:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,58FDBF84-EAB8-419B-A392-4554D23DCE57,Group C Pairs Cup Last 16,Group C Pairs Cup Last 16,2025-10-17T20:30:00.000Z,2025-10-17T23:40:00.000Z,beIN SPORTS 3,,,,,,,Other
en-my,3B34709E-3C3C-4A70-BB4F-6AFC334A7B27,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,2025-10-17T21:00:00.000Z,2025-10-17T21:26:00.000Z,beIN SPORTS 1,,,,Join us as we preview every sprint shootout.,,Join us as we preview every sprint shootout.,Other
en-my,35CB4399-BE95-41A4-9D6B-882AD30B3107,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,2025-10-17T21:26:00.000Z,2025-10-17T22:14:00.000Z,beIN SPORTS 1,,,,An all-new qualifying format that will set the grid for the Sprint race event.,,An all-new qualifying format that will set the grid for the Sprint race event.,Other
en-my,D71325CF-AD1A-42B3-A91F-C9F7C8846F06,Stockholm QF 3,Stockholm QF 3,2025-10-17T22:00:00.000Z,2025-10-17T23:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,115CF39F-6DBE-4D2C-A4BF-DBC9B0770F69,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,2025-10-17T22:14:00.000Z,2025-10-17T23:00:00.000Z,beIN SPORTS 1,,,,Join us for all the reaction and analysis after every sprint shootout.,,Join us for all the reaction and analysis after every sprint shootout.,Other
en-my,6942306E-2385-45D4-A2BC-9E3D8A64FB72,Javi Puado,Javi Puado,2025-10-17T23:00:00.000Z,2025-10-17T23:10:00.000Z,beIN SPORTS 1,,,,Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.,Football
en-my,4682C7BB-78FF-49BC-9411-351E36AC1ECD,Episode Number 27,Episode Number 27,2025-10-17T23:10:00.000Z,2025-10-17T23:40:00.000Z,beIN SPORTS 1,,,,On this week's show we bring you highlights from the European Truck Racing Championships from Most in the Czech Republic. But first we have news from the latest round of the German Porsche Carrera cup.,,On this week's show we bring you highlights from the European Truck Racing Championships from Most in the Czech Republic. But first we have news from the latest round of the German Porsche Carrera cup.,Other
en-my,43B0DCFB-FA4D-4802-8D10-2F2E28C90B79,Stockholm QF 4,Stockholm QF 4,2025-10-17T23:30:00.000Z,2025-10-18T01:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,81F0B4B5-F0AD-49D5-9399-DBEB0AD81BB6,Revival,Revival,2025-10-17T23:40:00.000Z,2025-10-18T00:40:00.000Z,beIN SPORTS 1,,,,Watch wheel-to-wheel racing in some of the world’s most valuable and historic cars,,Watch wheel-to-wheel racing in some of the world’s most valuable and historic cars,Other
en-my,47C49711-5D7A-40FD-AA86-E1241FCE193D,Dusseldorf vs Braunschweig,Dusseldorf vs Braunschweig,2025-10-17T23:40:00.000Z,2025-10-18T01:30:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,B9F498DE-13C9-4578-98CE-A0272D98DFF3,Hockenheimring,Hockenheimring,2025-10-18T00:40:00.000Z,2025-10-18T01:10:00.000Z,beIN SPORTS 1,,,,Catch the highlights of all the races of Formula Regional European Championship this season.,,Catch the highlights of all the races of Formula Regional European Championship this season.,Other
en-my,FC2679F7-CAFA-491C-A6E3-7F883A563984,Brussels QF 3,Brussels QF 3,2025-10-18T01:00:00.000Z,2025-10-18T02:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,AFDB6D4C-045D-4200-B54E-FC59FAB11699,Hockenheimring,Hockenheimring,2025-10-18T01:10:00.000Z,2025-10-18T01:40:00.000Z,beIN SPORTS 1,,,,Catch up on all the action from the Porsche Carrera Cup in this 30-min highlights.,,Catch up on all the action from the Porsche Carrera Cup in this 30-min highlights.,Other
en-my,93D5A610-882B-4576-AEF5-30862AB3DABA,MD3 Preview,MD3 Preview,2025-10-18T01:30:00.000Z,2025-10-18T02:00:00.000Z,beIN SPORTS 3,,,,Official magazine show blends match highlights and interviews,,Official magazine show blends match highlights and interviews,Football
en-my,2B063BB6-4FD4-4822-8CF2-0842121D2A85,Hockenheimring,Hockenheimring,2025-10-18T01:40:00.000Z,2025-10-18T02:40:00.000Z,beIN SPORTS 1,,,,Catch the highlights from every round of the 2025 DTM.,,Catch the highlights from every round of the 2025 DTM.,Other
en-my,5A43763E-CFA5-4AB3-89EB-1C965755A95F,FC Union vs Monchengladbach,FC Union vs Monchengladbach,2025-10-18T02:00:00.000Z,2025-10-18T03:50:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,0DE4C956-7D1A-4A05-A591-00B7FB47BFB3,Brussels QF 4,Brussels QF 4,2025-10-18T02:30:00.000Z,2025-10-18T04:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,F257E699-A189-4E65-A50C-A2688CA918D8,Andorra vs Granada,Andorra vs Granada,2025-10-18T02:40:00.000Z,2025-10-18T04:35:00.000Z,beIN SPORTS 1,,,,Extensive coverage from LaLiga 2,,Extensive coverage from LaLiga 2,Football
en-my,830D35C0-1FF9-44B6-B80F-222B4A1FBE13,PSV vs Milan (2008/09),PSV vs Milan (2008/09),2025-10-18T03:50:00.000Z,2025-10-18T04:00:00.000Z,beIN SPORTS 3,,,,Take a walk back in time and relive some of the most dramatic and remarkable moments in the UEFA Champions League,,Take a walk back in time and relive some of the most dramatic and remarkable moments in the UEFA Champions League,Football
en-my,CDE254A9-9599-4593-ABF2-B6AE2E3C1F4C,Shanghai,Shanghai,2025-10-18T04:00:00.000Z,2025-10-18T05:00:00.000Z,beIN SPORTS 2,,,,A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.,Tennis
en-my,7153A11A-6EA2-406F-A1B6-F15C1FF294D8,UEL MD3/UECL MD2 Preview,UEL MD3/UECL MD2 Preview,2025-10-18T04:00:00.000Z,2025-10-18T05:00:00.000Z,beIN SPORTS 3,,,,Match highlights,,Match highlights,Football
en-my,A5FA0901-682E-40E4-9D9C-8471EB605DB9,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 Practice 1,FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025 Practice 1,2025-10-18T04:35:00.000Z,2025-10-18T05:35:00.000Z,beIN SPORTS 1,,,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,Other
en-my,23E084FC-F8DB-49AB-B2B8-100402F65D7F,PSG vs Real Madrid - MD2,PSG vs Real Madrid - MD2,2025-10-18T05:00:00.000Z,2025-10-18T06:50:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,9E2A5DE2-AC86-4BB0-B81C-49549C5A1249,Almaty QF 2,Almaty QF 2,2025-10-18T05:00:00.000Z,2025-10-18T06:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
