region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
fr-fr,B9AB18C2-1C12-4A57-9AD7-C3B384AF1B47,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T12:00:00.000Z,2025-11-05T16:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,04AF3A11-0EAB-442E-BFB4-C8247A579582,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T12:00:00.000Z,2025-11-05T16:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,4C1DEF93-2A10-42CD-B4EB-D8E809E67538,Tennis : WTA Finals - Doubles,Tennis : WTA Finals - Doubles,2025-11-05T12:00:00.000Z,2025-11-05T15:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Tennis
fr-fr,007E644E-DA60-4168-B847-5D081DDD03FB,beIN STORY,beIN STORY,2025-11-05T12:15:00.000Z,2025-11-05T13:30:00.000Z,beIN SPORTS 3,,,,The Runner,,The Runner,Other
fr-fr,D16FFC3A-BE58-4A2E-AB23-0B360156E940,Liga Extra,Extra League,2025-11-05T12:30:00.000Z,2025-11-05T13:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,90D69C68-2750-477B-B697-4A765986A4BF,Basket-ball : NCAA - Texas Longhorns / Duke Blue Devils,Basket-ball : NCAA - Texas Longhorns / Duke Blue Devils,2025-11-05T13:00:00.000Z,2025-11-05T14:45:00.000Z,beIN SPORTS 2,,,,,,,Basketball
fr-fr,CD112B3E-1C7A-4CD1-9845-F5FEC8BC9076,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-05T13:00:00.000Z,2025-11-05T13:15:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,1D771E36-9ACF-4441-9862-EF323D945515,Handball : avant-match,Handball : avant-match,2025-11-05T13:15:00.000Z,2025-11-05T13:30:00.000Z,beIN SPORTS 1,,,,,,,Handball
fr-fr,4A5FEDCD-AC8B-40FD-AEDB-9E9FAFE6407D,Court Central,Court Central,2025-11-05T13:30:00.000Z,2025-11-05T14:00:00.000Z,beIN SPORTS 3,,,,,,,Tennis
fr-fr,8F777B91-0073-4D28-B89F-AEA3D056344C,Handball : Championnat de France féminin - Paris 92 / Nice,Handball: French Women's Championship - Paris 92 / Nice,2025-11-05T13:30:00.000Z,2025-11-05T15:15:00.000Z,beIN SPORTS 1,,,,,,,Handball
fr-fr,31A5F2B3-0D08-4C63-BE87-4CBE304D7970,Tennis : WTA Finals,Tennis : WTA Finals,2025-11-05T14:00:00.000Z,2025-11-05T18:30:00.000Z,beIN SPORTS 3,,,,,,,Tennis
fr-fr,6FEE3EDA-764B-4631-B870-90A52A3BCE3B,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-05T14:45:00.000Z,2025-11-05T15:00:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,378D43B0-61CB-4FC2-9D31-A4758D3E20EE,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T15:00:00.000Z,2025-11-05T17:30:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,5E522053-7182-4877-8B93-FDD10A7261AD,NFL Extra,NFL Extra,2025-11-05T15:00:00.000Z,2025-11-05T15:45:00.000Z,beIN SPORTS 2,,,,,,,American football
fr-fr,0241E73D-0086-49C1-A3B4-F68BF12CD02D,Football : Bundesliga - Bayern Munich / Bayer Leverkusen,Football: Bundesliga - Bayern Munich / Bayer Leverkusen,2025-11-05T15:15:00.000Z,2025-11-05T17:15:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,8B08EA6F-8F9C-429A-9B19-D167FBEAE7A4,Football américain : NFL - Dallas Cowboys / Arizona Cardinals,American football: NFL - Dallas Cowboys / Arizona Cardinals,2025-11-05T15:45:00.000Z,2025-11-05T18:15:00.000Z,beIN SPORTS 2,,,,,,,American football
fr-fr,25788E64-DC7F-42BF-8980-8FEB388877FE,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T16:00:00.000Z,2025-11-05T19:55:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,6171F00B-C1C1-432E-AAE7-AB616D571A61,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T16:00:00.000Z,2025-11-05T20:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,F05614E3-96BA-48C4-8FD2-B434E7B64090,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T16:00:00.000Z,2025-11-05T20:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,14FD7504-5192-4DE2-AFA1-B85AFFFAFD6E,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T16:00:00.000Z,2025-11-05T20:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,8A3D0520-BB1F-4C93-8526-C121E8917577,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T16:00:00.000Z,2025-11-05T20:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,1EC50D2C-ABC1-447F-A8FC-F95ED7E31C73,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T16:00:00.000Z,2025-11-05T20:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,30AD454F-4655-4006-9BD6-AA80899376AB,Salon VIP,Salon VIP,2025-11-05T17:15:00.000Z,2025-11-05T17:45:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,A51F53DD-9AE1-4CAF-8155-D6003757C9CF,Tennis : WTA Finals - Doubles,Tennis : WTA Finals - Doubles,2025-11-05T17:30:00.000Z,2025-11-05T21:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Tennis
fr-fr,FFE4ED27-DA57-4CFD-825E-737031C31571,NBA Extra,NBA Extra,2025-11-05T17:45:00.000Z,2025-11-05T18:30:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,76142079-727A-41B4-B6C1-52692B05FAFB,beIN Zap,beIN Zap,2025-11-05T18:15:00.000Z,2025-11-05T18:45:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,B7123A5F-05D0-4231-AAB6-3011D49785C7,Basket-ball : NBA - Atlanta Hawks / Orlando Magic,Basket-ball : NBA - Atlanta Hawks / Orlando Magic,2025-11-05T18:30:00.000Z,2025-11-05T20:15:00.000Z,beIN SPORTS 3,,,,,,,Basketball
fr-fr,F136F194-0564-4865-8442-DE7132BCC450,Football : Liga - Real Madrid / Valence,Football : Liga - Real Madrid / Valence,2025-11-05T18:30:00.000Z,2025-11-05T20:30:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,C8E8398E-520C-4783-A6B8-52115D9631E4,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-05T18:45:00.000Z,2025-11-05T19:00:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,28007DDE-BCE0-451C-BE86-65A6822770A8,Football : Bundesliga - Leipzig / Stuttgart,Football: Bundesliga - Leipzig / Stuttgart,2025-11-05T19:00:00.000Z,2025-11-05T21:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,A6F7F06B-087D-40CB-B4CB-02F2F63522CF,Football : EFL Championship - Portsmouth / Wrexham AFC,Football : EFL Championship - Portsmouth / Wrexham AFC,2025-11-05T19:55:00.000Z,2025-11-05T22:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Football
fr-fr,946954A5-7FEB-4442-991F-14F1A5B2B39E,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T20:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,1B8BBC3F-845C-4659-A061-5365C459AAA5,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T20:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,71218E41-0768-463E-A016-99162621BEB0,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T20:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,0AFB8A47-5504-4CA7-B68B-A13E191BA345,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T20:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,D12E2BDF-E467-48A3-A337-A6499DB741F2,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T20:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,D58DACA8-2C7A-4208-9378-E11C1E9708B4,Basket-ball : NBA - Los Angeles Clippers / Oklahoma City Thunder,Basket-ball : NBA - Los Angeles Clippers / Oklahoma City Thunder,2025-11-05T20:15:00.000Z,2025-11-05T22:00:00.000Z,beIN SPORTS 3,,,,,,,Basketball
fr-fr,A8BCA830-19DB-44C2-B1B9-AF561F00AF9C,Football : Championnat du Portugal - FC Porto / Sporting Braga,Football : Championnat du Portugal - FC Porto / Sporting Braga,2025-11-05T20:30:00.000Z,2025-11-05T22:30:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,1E39C6D5-4E03-45AB-B695-27A30BF34E47,Football : Süper Lig - Besiktas / Fenerbahçe,Football : Super League - Besiktas / Fenerbahçe,2025-11-05T21:00:00.000Z,2025-11-05T23:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,C911D1D6-4940-46BB-B592-BBB5F220CBD7,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T21:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,DF5F2539-A84B-4249-9FE9-78789161D838,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T22:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,D019AA29-44B6-40AF-8927-E43B12EA2232,Baseball : MLB - Playoffs. World Series,Baseball : MLB - Playoffs. World Series,2025-11-05T22:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS 3,,,,,,,Baseball
fr-fr,946954A5-7FEB-4442-991F-14F1A5B2B39E,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T20:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,1B8BBC3F-845C-4659-A061-5365C459AAA5,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T20:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,71218E41-0768-463E-A016-99162621BEB0,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T20:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,0AFB8A47-5504-4CA7-B68B-A13E191BA345,"beIN SPORTS, le plus grand des spectacles","[Translation Error] beIN SPORTS, le plus grand des spectacles",2025-11-05T20:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,D12E2BDF-E467-48A3-A337-A6499DB741F2,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T20:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,A8BCA830-19DB-44C2-B1B9-AF561F00AF9C,Football : Championnat du Portugal - FC Porto / Sporting Braga,Football : Championnat du Portugal - FC Porto / Sporting Braga,2025-11-05T20:30:00.000Z,2025-11-05T22:30:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,1E39C6D5-4E03-45AB-B695-27A30BF34E47,Football : Süper Lig - Besiktas / Fenerbahçe,Football : Super League - Besiktas / Fenerbahçe,2025-11-05T21:00:00.000Z,2025-11-05T23:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,C911D1D6-4940-46BB-B592-BBB5F220CBD7,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T21:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,DF5F2539-A84B-4249-9FE9-78789161D838,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-05T22:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,D019AA29-44B6-40AF-8927-E43B12EA2232,Baseball : MLB - Playoffs. World Series,Baseball : MLB - Playoffs. World Series,2025-11-05T22:00:00.000Z,2025-11-06T00:00:00.000Z,beIN SPORTS 3,,,,,,,Baseball
fr-fr,B2390FE3-8624-422B-A69F-D13F911E2AF7,NFL Extra,NFL Extra,2025-11-05T22:30:00.000Z,2025-11-05T23:15:00.000Z,beIN SPORTS 1,,,,,,,American football
fr-fr,822BFCE6-67AB-4066-9441-CB32DBE7C923,Football : Liga - Real Sociedad / Athletic Bilbao,Football : Liga - Real Sociedad / Athletic Bilbao,2025-11-05T23:00:00.000Z,2025-11-06T01:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,8771EFEF-B60A-416F-A464-58BFC1B52256,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-05T23:15:00.000Z,2025-11-05T23:45:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,BE74BC17-6462-46AC-A294-DE127F9CB9AB,NBA Extra,NBA Extra,2025-11-05T23:45:00.000Z,2025-11-06T00:30:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,CC231A14-91BC-403E-9F41-27506B70E226,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T00:00:00.000Z,2025-11-06T04:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,235ADDDA-E233-4432-89BB-2D4A790F34B2,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T00:00:00.000Z,2025-11-06T04:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,CC331629-2824-4DEE-915A-39EA81B8B161,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T00:00:00.000Z,2025-11-06T04:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,771792DC-11CD-4EDD-814B-40BAD134117A,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T00:00:00.000Z,2025-11-06T04:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,894E8443-64C2-48A8-B16B-59E32495493E,Equitation : Global Champions Tour - Grand Prix de Riyad,Horse riding: Global Champions Tour - Riyadh Grand Prix,2025-11-06T00:00:00.000Z,2025-11-06T02:00:00.000Z,beIN SPORTS 3,,,,,,,Other
fr-fr,FEF06C53-C9EC-447B-A5A1-68F4B3A52017,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T00:00:00.000Z,2025-11-06T04:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,CFE3F7C5-E905-4988-81BB-B237754F1A59,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T00:00:00.000Z,2025-11-06T04:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,C20D5867-840B-478C-9F8A-CDED20F2B15A,Hockey sur glace : NHL - Toronto Maple Leafs / Utah Mammoth,Hockey sur glace : NHL - Toronto Maple Leafs / Utah Mammoth,2025-11-06T00:00:00.000Z,2025-11-06T03:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Other
fr-fr,319EE234-DB30-4FF3-B3BF-9BA4A6915F9A,Basket-ball : NBA - New York Knicks / Minnesota Timberwolves,Basket-ball : NBA - New York Knicks / Minnesota Timberwolves,2025-11-06T00:30:00.000Z,2025-11-06T03:00:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,AC626C34-FA2A-4BE7-9436-F49D595D0F05,Football : Ligue 2 BKT - Pau / Troyes,Football: Ligue 2 BKT - Pau / Troyes,2025-11-06T01:00:00.000Z,2025-11-06T03:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,A1473DD6-7987-4D0D-AF9D-D5C0FC90BC87,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-06T02:00:00.000Z,2025-11-06T05:00:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,06FD6A5E-C396-44A7-92E3-0EB5A308BADC,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T03:00:00.000Z,2025-11-06T04:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,5481C430-17B6-4E6C-A911-36225DA9D318,Basket-ball : NBA - Los Angeles Lakers / San Antonio Spurs,Basket-ball : NBA - Los Angeles Lakers / San Antonio Spurs,2025-11-06T03:00:00.000Z,2025-11-06T05:45:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,0A115893-8268-454D-BE1E-D3A6DFF8CCA6,Made in England,Made in England,2025-11-06T03:00:00.000Z,2025-11-06T03:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,717EC261-FC05-4410-9608-AA4BD5623684,Liga Extra,Extra League,2025-11-06T03:30:00.000Z,2025-11-06T04:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,E4B76946-A303-4D6F-A2CF-1271B8490F31,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T04:00:00.000Z,2025-11-06T08:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,47EC7D3B-4489-4954-833E-24D67E7B49B0,Or norme,Or norme,2025-11-06T04:00:00.000Z,2025-11-06T05:00:00.000Z,beIN SPORTS 2,,,,,,,Handball
fr-fr,0EF301DB-8335-4F33-9B29-260F495366D8,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T04:00:00.000Z,2025-11-06T08:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,32E51000-67C4-44A4-AC4C-4FB5DC3EEB93,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T04:00:00.000Z,2025-11-06T08:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,45488613-1FFD-4BE5-A0D7-5B24C0FF2FEA,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T04:00:00.000Z,2025-11-06T08:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,C0C45FDB-982B-47BF-8E03-7853BAB015BD,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T04:00:00.000Z,2025-11-06T08:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,DE3ECEDA-D0DB-4CC5-9AB9-AAC9B351CBE4,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T04:00:00.000Z,2025-11-06T08:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,2B4D7BC4-F363-4F86-B333-D09BD0BE5A47,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T04:00:00.000Z,2025-11-06T08:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,14A68C77-D149-460D-9D3A-97CBBECA77BD,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-06T05:00:00.000Z,2025-11-06T07:00:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,E1C10CD1-0FC5-427A-A7E0-F0816EB16AF9,Football : Ligue 2 BKT - Red Star / Saint-Etienne,Football: Ligue 2 BKT – Red Star / Saint-Etienne,2025-11-06T05:00:00.000Z,2025-11-06T07:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,BCE6FEDB-C3A1-4C5C-BDAF-34D184ACA840,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-06T05:45:00.000Z,2025-11-06T06:00:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,B9F1458E-8931-4238-A630-803B8CAFFC52,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-06T06:00:00.000Z,2025-11-06T06:15:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,CDA89159-7D83-4F28-9F17-181D9CAE4423,Football : Liga - Real Madrid / Valence,Football : Liga - Real Madrid / Valence,2025-11-06T06:15:00.000Z,2025-11-06T08:15:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,AE64F400-9FBD-481A-9745-6A1BD45C941E,Rugby : Autumn Nations Series - Ecosse / États-Unis,Rugby: Autumn Nations Series - Scotland / United States,2025-11-06T07:00:00.000Z,2025-11-06T09:00:00.000Z,beIN SPORTS 3,,,,,,,Rugby
fr-fr,F2C46172-C0C9-4724-929F-AD1624FF6B80,Football : Bundesliga - Leipzig / Stuttgart,Football: Bundesliga - Leipzig / Stuttgart,2025-11-06T07:00:00.000Z,2025-11-06T09:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,D4B601E7-7E83-4988-AD7D-505843405E83,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T08:00:00.000Z,2025-11-06T12:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,BC9E9578-2D52-41F2-8FBC-56412A1035F6,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T08:00:00.000Z,2025-11-06T12:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,632FBBCD-B9BE-4327-9588-63878719AA84,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T08:00:00.000Z,2025-11-06T12:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,152F4D59-8993-43B1-865A-9E12CC89801D,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T08:00:00.000Z,2025-11-06T12:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,7BFEC9E5-35A1-467F-AABC-BBBAFFFBC3E5,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T08:00:00.000Z,2025-11-06T12:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,0B33FC04-8DDD-4769-AA75-E09E955BCD1B,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T08:00:00.000Z,2025-11-06T12:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,D29D45C6-227D-4A9F-90A8-F15F9ABB77C7,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T08:00:00.000Z,2025-11-06T12:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,669CB23C-F021-4647-ADCA-06ABC6A59B6A,Basket-ball : NBA - New York Knicks / Minnesota Timberwolves,Basket-ball : NBA - New York Knicks / Minnesota Timberwolves,2025-11-06T08:15:00.000Z,2025-11-06T10:00:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,714A7E96-DAC1-465D-8FD3-2F6B8EB234CC,Football : Liga - Atlético Madrid / FC Séville,Football : Liga - Atlético Madrid / FC Sevilla,2025-11-06T09:00:00.000Z,2025-11-06T11:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,F92AFCF5-ABE4-4E19-A5C2-53698EBBC682,NFL Extra,NFL Extra,2025-11-06T09:00:00.000Z,2025-11-06T09:45:00.000Z,beIN SPORTS 3,,,,,,,American football
fr-fr,0D279BBC-1E6F-44AA-BA71-CBE1F8B562D8,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-06T09:45:00.000Z,2025-11-06T10:00:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,CA7E62A2-59A3-4FF9-AFC2-90255A531D1C,Volley-ball : Marmara SpikeLigue - Tours / Poitiers,Volley-ball : Marmara SpikeLigue - Tours / Poitiers,2025-11-06T10:00:00.000Z,2025-11-06T12:00:00.000Z,beIN SPORTS 3,,,,,,,Other
fr-fr,9665F60E-21D0-4FCF-9678-91713F2A5627,Basket-ball : NBA - Los Angeles Lakers / San Antonio Spurs,Basket-ball : NBA - Los Angeles Lakers / San Antonio Spurs,2025-11-06T10:00:00.000Z,2025-11-06T11:45:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,51CDBD16-95C9-4473-B3CD-D099EAFADF43,beIN Zap,beIN Zap,2025-11-06T11:00:00.000Z,2025-11-06T11:30:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,527B951E-CADD-46D4-B77C-7C7E586141B9,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-11-06T11:30:00.000Z,2025-11-06T12:00:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,00574485-55D3-4DBB-BBCB-EC1FBBFF81E9,NBA Extra,NBA Extra,2025-11-06T11:45:00.000Z,2025-11-06T12:30:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,01B3779B-4838-43CF-B5C0-009FDF882FB6,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T12:00:00.000Z,2025-11-06T16:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,BF723FDF-F827-4D4C-9D55-6DCFEE49CDD2,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T12:00:00.000Z,2025-11-06T16:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,C6F7A910-A61F-4E30-9F0F-7A722FB51D36,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T12:00:00.000Z,2025-11-06T16:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,E5E364AD-BD0F-493E-8473-811539618FCC,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T12:00:00.000Z,2025-11-06T16:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,A3F7D62B-817F-42AF-9C2D-851F0E0944F8,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T12:00:00.000Z,2025-11-06T16:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,E8A3257F-580D-4CEA-9E0D-C306A62E41B1,Handball : Championnat de France féminin - Paris 92 / Nice,Handball: French Women's Championship - Paris 92 / Nice,2025-11-06T12:00:00.000Z,2025-11-06T13:30:00.000Z,beIN SPORTS 3,,,,,,,Handball
fr-fr,CAFDFEBE-DC6C-44C1-A664-D28791CDD03B,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-11-06T12:00:00.000Z,2025-11-06T16:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
