region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-us,2AF9DD7E-9D45-421C-9E66-E593E39819DE,Los mejores goles,2025-10-01T06:30:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS Español,,,Copa América,,N/A
en-us,F5178BB7-0A2E-40A1-A50D-E9F314DEF279,90 in 30,2025-10-01T06:30:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS,,,Ligue 1 2025-26: Lille vs. Lyon,,N/A
en-us,3376C33E-AF28-4AFB-B696-F643CEF5FCFC,90 in 30,2025-10-01T06:30:00.000Z,2025-10-01T07:00:00.000Z,BEINC,,,Ligue 1 2025-26: Lille vs. Lyon,,N/A
en-us,2135F7F1-AC03-4225-B079-3BB5FF380408,Programa pagado,2025-10-01T07:00:00.000Z,2025-10-01T07:30:00.000Z,BEINSSC,,,,,N/A
en-us,2E74B850-5D46-4749-B63E-6E6EE5EB0C93,Bare Knuckle Boxing,2025-10-01T07:00:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,0CA3E21B-BA61-4E3C-AD16-9A814D9D1340,90 in 30,2025-10-01T07:00:00.000Z,2025-10-01T07:30:00.000Z,beIN SPORTS,,,Superliga 2025-26: Alanyaspor vs. Galatasaray,,N/A
en-us,5FBC8256-5666-4DDB-8A0B-A661BFE14D63,Programa pagado,2025-10-01T07:00:00.000Z,2025-10-01T07:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,32017EC1-475A-4CB3-B72C-FD07735C8108,90 in 30,2025-10-01T07:00:00.000Z,2025-10-01T07:30:00.000Z,BEINC,,,Superliga 2025-26: Alanyaspor vs. Galatasaray,,N/A
en-us,08EEB0C2-BED3-488E-8BCC-48FF316BF860,Programa pagado,2025-10-01T07:30:00.000Z,2025-10-01T08:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,81FDB093-3682-473D-9BE0-8704EC57FC5B,Programa pagado,2025-10-01T07:30:00.000Z,2025-10-01T08:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,2132559C-D978-4803-8C01-C355427E210F,Programa pagado,2025-10-01T07:30:00.000Z,2025-10-01T08:00:00.000Z,BEINSSC,,,,,N/A
en-us,43762078-299E-428E-9273-D5E7BAB1D28D,Fútbol Turco Superliga,2025-10-01T07:30:00.000Z,2025-10-01T09:30:00.000Z,BEINC,,,Besiktas vs. Kocaelispor,,N/A
en-us,E5DCA66D-0E4B-4266-BB46-7A2E3449E389,Programa pagado,2025-10-01T08:00:00.000Z,2025-10-01T08:30:00.000Z,BEINSSC,,,,,N/A
en-us,16F64FB2-C372-4E4C-B680-7CDBEF08CC0D,Programa pagado,2025-10-01T08:00:00.000Z,2025-10-01T08:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,CDB94C90-F12E-4554-A728-930B3D823EEC,Xtreme Fighting Championship,2025-10-01T08:00:00.000Z,2025-10-01T10:00:00.000Z,beIN SPORTS XTRA ñ,,,XFC 51,,N/A
en-us,8AB3E2CC-DEF9-461E-95E1-C5478B03713B,Programa pagado,2025-10-01T08:00:00.000Z,2025-10-01T08:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,BD4959CA-BEC0-4279-B2CD-4A52A51DE673,Programa pagado,2025-10-01T08:30:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,CF92D4A9-E5F0-441B-B132-67C89723C2D3,Programa pagado,2025-10-01T08:30:00.000Z,2025-10-01T09:00:00.000Z,BEINSSC,,,,,N/A
en-us,22CAC5FD-5307-41B1-A005-9798D65983E6,Programa pagado,2025-10-01T08:30:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,69BD12E7-8993-401B-BAFE-1082FFACA719,Programa pagado,2025-10-01T09:00:00.000Z,2025-10-01T09:30:00.000Z,BEINSSC,,,,,N/A
en-us,132F2209-DE12-4024-8CE1-24DCDD1FEC8A,Programa pagado,2025-10-01T09:00:00.000Z,2025-10-01T09:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,5C9DC08A-09BB-4AC7-843C-5FA191929C86,Programa pagado,2025-10-01T09:00:00.000Z,2025-10-01T09:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,72E387F6-FBCF-4EBC-8A7B-AD844E6DBB76,BYB Xtreme Fighting Series,2025-10-01T09:00:00.000Z,2025-10-01T10:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,80ADF416-E71E-4A88-A092-364FC9977F6E,Programa pagado,2025-10-01T09:30:00.000Z,2025-10-01T10:00:00.000Z,BEINSSC,,,,,N/A
en-us,26B721BF-927C-43F3-8BF0-7779803278CA,Programa pagado,2025-10-01T09:30:00.000Z,2025-10-01T10:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,1E4A025D-F35D-4337-9C47-8B26BCFF45D0,Programa pagado,2025-10-01T09:30:00.000Z,2025-10-01T10:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,6B555A1F-DFB7-4F5A-8E88-CFEF0618EB81,The Sports Rundown,2025-10-01T09:30:00.000Z,2025-10-01T10:00:00.000Z,BEINC,,,,,N/A
en-us,1F1BBC21-A880-4D97-A338-07D4DC185CD1,Programa pagado,2025-10-01T10:00:00.000Z,2025-10-01T10:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,C23FEF6C-D9A3-4269-A682-1A5ED219759D,90 in 30,2025-10-01T10:00:00.000Z,2025-10-01T10:30:00.000Z,beIN SPORTS XTRA ñ,,,Ligue 1 2025-26: Strasbourg vs. Marseille,,N/A
en-us,3CBE9A0F-E8F4-455E-95E3-41869E7B2A8C,Programa pagado,2025-10-01T10:00:00.000Z,2025-10-01T10:30:00.000Z,BEINSSC,,,,,N/A
en-us,184E53B2-19DA-4E53-8E65-6E5E17BC3C60,SIGN OFF,2025-10-01T10:00:00.000Z,2025-10-01T14:00:00.000Z,BEINS8C,,,,,N/A
en-us,611B0149-3630-4F4D-A00C-764B0F730315,SIGN OFF,2025-10-01T10:00:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,33F45FE7-A041-46FE-ABE5-8C368A2ABF71,SIGN OFF,2025-10-01T10:00:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,68E4A20E-562C-48E2-B747-90576BE0CA22,SIGN OFF,2025-10-01T10:00:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,5DA8D108-38F5-4D0F-8681-9CE92A1745E8,Boundless,2025-10-01T10:00:00.000Z,2025-10-01T11:00:00.000Z,BEINC,,,,,N/A
en-us,F0D233EF-BD81-490C-AED5-9FC17FB1E7C3,SIGN OFF,2025-10-01T10:00:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,D0D3BA15-8FDC-461D-BA61-AE93A904B34E,Footvolley,2025-10-01T10:00:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,646BDE50-2820-4631-B101-D044D4A86777,SIGN OFF,2025-10-01T10:00:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,40025B16-8EF1-4696-8860-D6AC26CCFC3F,Programa pagado,2025-10-01T10:00:00.000Z,2025-10-01T10:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,BF5512C3-9620-41F5-B19D-DF989E166D8A,PSG: Road to the Ligue 1 Title 2024/25,2025-10-01T10:00:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,AF8849F5-9AB7-4C88-9D4B-335FE8A02644,Programa pagado,2025-10-01T10:30:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,AC906D1B-CB96-41CD-AE38-5C355192B53E,90 in 30,2025-10-01T10:30:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS XTRA ñ,,,Copa Sudamericana 2025: Universidad de Chile vs. Alianza Lima,,N/A
en-us,FEF622CA-22BC-443A-AD1A-648F7D4EF0A6,Programa pagado,2025-10-01T10:30:00.000Z,2025-10-01T11:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,538F68F3-5F4C-4BF5-9BDC-D16740901AE7,Programa pagado,2025-10-01T10:30:00.000Z,2025-10-01T11:00:00.000Z,BEINSSC,,,,,N/A
en-us,804CFC84-530E-46E6-B620-1F1F6E64399A,The Xtra,2025-10-01T11:00:00.000Z,2025-10-01T12:00:00.000Z,BEINSSC,,,,,N/A
en-us,7D044487-B1CA-4349-9457-3681F2DE5F4A,Premier Padel,2025-10-01T11:00:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS XTRA ñ,,,Paris Major: Final masculina,,N/A
en-us,C009311B-61B9-49C5-BDB1-694D137E1DFE,Programa pagado,2025-10-01T11:00:00.000Z,2025-10-01T11:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,C027DEA5-988A-4A46-9706-8F812CF1C4FD,Boundless,2025-10-01T11:00:00.000Z,2025-10-01T12:00:00.000Z,BEINC,,,,,N/A
en-us,37914AD2-3805-4C3D-925C-97FC7AA39D11,The Xtra,2025-10-01T11:00:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,D9CF87B3-C219-45D5-9303-FF66833BC282,X-Games Reaction Sports,2025-10-01T11:00:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,6DA5F45E-83CB-4E12-A574-7E3269F7360B,The Knockout Room,2025-10-01T11:30:00.000Z,2025-10-01T12:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,1DBE32C1-0A84-4BD8-9407-250E9F3B4A5C,Mass Participation,2025-10-01T12:00:00.000Z,2025-10-01T12:30:00.000Z,beIN SPORTS,,,UK Challenge,,N/A
en-us,0ADC3AFD-FC98-4C5E-9040-2F3849922488,Programa pagado,2025-10-01T12:00:00.000Z,2025-10-01T12:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,FA235DF1-07FA-44EA-80F9-3B4015B35DC3,Boundless,2025-10-01T12:00:00.000Z,2025-10-01T13:00:00.000Z,BEINC,,,,,N/A
en-us,72C4C94C-564E-464D-8A82-68898B9CCDDA,Programa pagado,2025-10-01T12:00:00.000Z,2025-10-01T12:30:00.000Z,BEINSSC,,,,,N/A
en-us,FD50BC91-36C4-4C58-87E9-80628C802164,Premier Padel Tennis,2025-10-01T12:00:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,184E53B2-19DA-4E53-8E65-6E5E17BC3C60,SIGN OFF,2025-10-01T10:00:00.000Z,2025-10-01T14:00:00.000Z,BEINS8C,,,,,N/A
en-us,611B0149-3630-4F4D-A00C-764B0F730315,SIGN OFF,2025-10-01T10:00:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,33F45FE7-A041-46FE-ABE5-8C368A2ABF71,SIGN OFF,2025-10-01T10:00:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,68E4A20E-562C-48E2-B747-90576BE0CA22,SIGN OFF,2025-10-01T10:00:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,F0D233EF-BD81-490C-AED5-9FC17FB1E7C3,SIGN OFF,2025-10-01T10:00:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,646BDE50-2820-4631-B101-D044D4A86777,SIGN OFF,2025-10-01T10:00:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,BF5512C3-9620-41F5-B19D-DF989E166D8A,PSG: Road to the Ligue 1 Title 2024/25,2025-10-01T10:00:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,7D044487-B1CA-4349-9457-3681F2DE5F4A,Premier Padel,2025-10-01T11:00:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS XTRA ñ,,,Paris Major: Final masculina,,N/A
en-us,1DBE32C1-0A84-4BD8-9407-250E9F3B4A5C,Mass Participation,2025-10-01T12:00:00.000Z,2025-10-01T12:30:00.000Z,beIN SPORTS,,,UK Challenge,,N/A
en-us,0ADC3AFD-FC98-4C5E-9040-2F3849922488,Programa pagado,2025-10-01T12:00:00.000Z,2025-10-01T12:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,FA235DF1-07FA-44EA-80F9-3B4015B35DC3,Boundless,2025-10-01T12:00:00.000Z,2025-10-01T13:00:00.000Z,BEINC,,,,,N/A
en-us,72C4C94C-564E-464D-8A82-68898B9CCDDA,Programa pagado,2025-10-01T12:00:00.000Z,2025-10-01T12:30:00.000Z,BEINSSC,,,,,N/A
en-us,FD50BC91-36C4-4C58-87E9-80628C802164,Premier Padel Tennis,2025-10-01T12:00:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,80E1EFA0-30ED-49F6-98D9-17ADEA6B6D02,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-01T12:30:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,863BBBAC-4CBA-47B5-AC67-CEB11C51BDC8,Programa pagado,2025-10-01T12:30:00.000Z,2025-10-01T13:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,C8920BA2-E9A5-4E88-82D6-FE5CCE2BB225,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-01T12:30:00.000Z,2025-10-01T13:00:00.000Z,BEINSSC,,,,,N/A
en-us,273B07E2-58CF-4027-A505-5F3B1597881B,The Xtra,2025-10-01T13:00:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,F61776C8-4432-474A-B419-7AB8869D0931,Gearing Up,2025-10-01T13:00:00.000Z,2025-10-01T13:30:00.000Z,BEINC,,,,,N/A
en-us,2843F8F5-6A40-489C-943D-7BFC93B66099,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-01T13:00:00.000Z,2025-10-01T13:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,DC9956DB-0BD4-4B5F-8F9D-8D0CC2BE79E2,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-01T13:00:00.000Z,2025-10-01T13:30:00.000Z,BEINSSC,,,,,N/A
en-us,4564D707-D0B6-496C-90D2-978093FB531A,Gearing Up,2025-10-01T13:00:00.000Z,2025-10-01T13:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,E293C9E1-9190-467D-835E-403BBF555A83,Copa Libertadores Highlights,2025-10-01T13:30:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS Español,,,Cuartos de final: Vuelta,,N/A
en-us,8A2AD953-061C-4161-B06E-4D33E28EEF18,Copa Libertadores Highlights,2025-10-01T13:30:00.000Z,2025-10-01T14:00:00.000Z,BEINSSC,,,Cuartos de final: Vuelta,,N/A
en-us,D552EFBA-8AB5-4020-84DD-AF935C841A65,Gearing Up,2025-10-01T13:30:00.000Z,2025-10-01T14:00:00.000Z,BEINC,,,,,N/A
en-us,4D5DC376-5F1D-4EBE-8902-F6DBA4A84801,Gearing Up,2025-10-01T13:30:00.000Z,2025-10-01T14:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,A1B5FDA7-150F-47EE-ACFE-108152B1A880,Los mejores goles,2025-10-01T14:00:00.000Z,2025-10-01T14:30:00.000Z,BEINSSC,,,Copa Libertadores,,N/A
en-us,BD78B2A5-9C0C-459D-84B6-3A7A89FAF46A,Los mejores goles,2025-10-01T14:00:00.000Z,2025-10-01T14:30:00.000Z,beIN SPORTS Español,,,Copa Libertadores,,N/A
en-us,00594A55-5A01-4FC2-8A35-5811F7F6566D,FIBA 3x3 Basketball World Tour,2025-10-01T14:00:00.000Z,2025-10-01T16:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,4A2B01EF-178F-40C9-BCD7-611C24D61E20,Programa pagado,2025-10-01T14:00:00.000Z,2025-10-01T14:30:00.000Z,BEINC,,,,,N/A
en-us,8AB2957C-E3E9-4EEB-8FE9-777BB453D344,SIGN OFF,2025-10-01T14:00:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,DC5E3246-62BC-4312-B58F-A3F3346A5456,SIGN OFF,2025-10-01T14:00:00.000Z,2025-10-01T18:00:00.000Z,BEINS8C,,,,,N/A
en-us,4B98CDC8-7379-4C59-A8F6-C6231EAAF1D2,SIGN OFF,2025-10-01T14:00:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,326A1003-9A0B-4BCE-AEAA-DB6C33BAD765,SIGN OFF,2025-10-01T14:00:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,99952B3A-8B17-4A26-B947-DD2826849960,Programa pagado,2025-10-01T14:00:00.000Z,2025-10-01T14:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,A11AD38A-DC17-473D-8C64-E149817ECFDC,Fútbol Ligue 1,2025-10-01T14:00:00.000Z,2025-10-01T16:00:00.000Z,beIN SPORTS XTRA ñ,,,Paris Saint-Germain vs. AJ Auxerre,,N/A
en-us,4BAC0C77-7DB3-47AD-ADBC-E3CAC11B6B3F,SIGN OFF,2025-10-01T14:00:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,181D26BA-94DD-4C1D-A7C5-E42C35822F4F,SIGN OFF,2025-10-01T14:00:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,9849A999-C221-4BF7-9FF2-F6BF6CB9CA72,PSG: Road to the Ligue 1 Title 2024/25,2025-10-01T14:00:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,75F4FC02-6FD2-4AEF-B0E6-3F830DE2536B,Programa pagado,2025-10-01T14:30:00.000Z,2025-10-01T15:00:00.000Z,BEINSSC,,,,,N/A
en-us,6CEB9823-EDAB-4EBB-A6F5-4D0865EE5977,World Downhill Skateboarding Championships,2025-10-01T14:30:00.000Z,2025-10-01T15:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,DA2389EE-413F-4A60-8099-6241710A2507,Programa pagado,2025-10-01T14:30:00.000Z,2025-10-01T15:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,8AEF4170-7322-427E-B97C-E04C671AB156,World Downhill Skateboarding Championships,2025-10-01T14:30:00.000Z,2025-10-01T15:00:00.000Z,BEINC,,,,,N/A
en-us,1665DBDA-BBAC-4E01-A59D-0606F59C12AF,Premier Padel Tennis,2025-10-01T15:00:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS,,,"Germany, Women's Final",,N/A
en-us,C912512D-3BC8-464C-99B9-3895DCABDB41,Premier Padel Tennis,2025-10-01T15:00:00.000Z,2025-10-01T17:00:00.000Z,BEINSSC,,,"Germany, Women's Final",,N/A
en-us,814F4256-233A-4D31-B27D-41F234C428D4,Premier Padel Tennis,2025-10-01T15:00:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS Español,,,"Germany, Women's Final",,N/A
en-us,DE48A70B-2D6B-45DC-A982-575805FB70AE,Premier Padel Tennis,2025-10-01T15:00:00.000Z,2025-10-01T17:00:00.000Z,BEINC,,,"Germany, Women's Final",,N/A
en-us,4A7F2CAE-26FF-472D-804D-348C00D98957,T100 Triathlon World Tour,2025-10-01T16:00:00.000Z,2025-10-01T20:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,C132F598-88FF-4920-B1E3-35498E35A745,Los mejores goles de la Copa América,2025-10-01T16:00:00.000Z,2025-10-01T16:30:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,67D02074-54E2-4487-A5EE-9E82FC5DDF1F,Premier Padel,2025-10-01T16:30:00.000Z,2025-10-01T21:00:00.000Z,beIN SPORTS XTRA ñ,,,"Rotterdam P1, rondas 1 y 2",,N/A
en-us,DF582F9E-08E3-4232-871D-57E2ED6A2205,CONMEBOL Copa Sudamericana,2025-10-01T17:00:00.000Z,2025-10-01T19:00:00.000Z,BEINSSC,,,Universidad de Chile vs. Alianza Lima,,N/A
en-us,FC0F011F-C3C3-48A5-85F9-8DC7550476D6,CONMEBOL Copa Sudamericana,2025-10-01T17:00:00.000Z,2025-10-01T19:00:00.000Z,beIN SPORTS Español,,,Universidad de Chile vs. Alianza Lima,,N/A
en-us,57AA1A5F-96ED-46BD-AC1B-9DA7C725D4D7,Triathlon,2025-10-01T17:00:00.000Z,2025-10-01T21:00:00.000Z,BEINC,,,"T100 World Tour, Spain",,N/A
en-us,C1F30FC5-7152-447E-939B-AD8A1B635CCE,Triathlon,2025-10-01T17:00:00.000Z,2025-10-01T21:00:00.000Z,beIN SPORTS,,,"T100 World Tour, Spain",,N/A
en-us,4C300304-CE39-4E3F-B60D-5A7ABC467CD2,PSG: Road to the Ligue 1 Title 2024/25,2025-10-01T18:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,9BC298EB-189D-4BF5-B50D-7F4A3D8A2AEC,SIGN OFF,2025-10-01T18:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,A4822F9E-DB31-49A7-8530-8BDC3804522C,SIGN OFF,2025-10-01T18:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,BBBB21FA-AC20-486E-BC53-C21861F9F331,SIGN OFF,2025-10-01T18:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,5F715208-70EE-41C9-BC43-C6F7079AC486,SIGN OFF,2025-10-01T18:00:00.000Z,2025-10-01T22:00:00.000Z,BEINS8C,,,,,N/A
en-us,669E458E-7497-416A-AE63-E7BB60EF93D0,SIGN OFF,2025-10-01T18:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,9B8668D0-4A6C-40B8-BCDF-FF72815900D7,SIGN OFF,2025-10-01T18:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,CECB31E1-1FE8-495F-B8C1-98693587907C,90 in 30,2025-10-01T19:00:00.000Z,2025-10-01T19:30:00.000Z,beIN SPORTS Español,,,Superliga 2025-26: Alanyaspor vs. Galatasaray,,N/A
en-us,CC9F819D-B292-446E-92D4-DAA4F9E2497D,90 in 30,2025-10-01T19:00:00.000Z,2025-10-01T19:30:00.000Z,BEINSSC,,,Superliga 2025-26: Alanyaspor vs. Galatasaray,,N/A
en-us,737387CC-3450-4D9D-82D6-3C33D0FBECC8,90 in 30,2025-10-01T19:30:00.000Z,2025-10-01T20:00:00.000Z,beIN SPORTS Español,,,Superliga 2025-26: Fenerbahce vs. Antalyaspor,,N/A
en-us,C16C888B-A2C5-4D16-AD39-47CF5A39F885,90 in 30,2025-10-01T19:30:00.000Z,2025-10-01T20:00:00.000Z,BEINSSC,,,Superliga 2025-26: Fenerbahce vs. Antalyaspor,,N/A
en-us,91A72310-29BD-4E66-817C-8CC01609D078,The Knockout Room,2025-10-01T20:00:00.000Z,2025-10-01T20:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,380E1737-6713-4B13-894B-BD88E870BADF,Premier Padel Tennis,2025-10-01T20:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,1EA54BED-BDCD-4372-85DA-DD7A41547DE5,The Knockout Room,2025-10-01T20:00:00.000Z,2025-10-01T20:30:00.000Z,BEINSSC,,,,,N/A
en-us,77B2400E-1627-491C-A62C-B850D63E5413,Los mejores goles,2025-10-01T20:30:00.000Z,2025-10-01T21:00:00.000Z,BEINSSC,,,Copa América,,N/A
en-us,462E88C6-A748-4B54-9025-CDA6809DB338,Los mejores goles,2025-10-01T20:30:00.000Z,2025-10-01T21:00:00.000Z,beIN SPORTS Español,,,Copa América,,N/A
en-us,D046B008-FD57-4323-9BE0-1341D7BEE590,FIBA 3x3 Basketball,2025-10-01T21:00:00.000Z,2025-10-01T21:30:00.000Z,beIN SPORTS,,,U23 World Cup: Latvia vs. Serbia,,N/A
en-us,50FE8461-B409-4B3B-B79C-7E6064534E8D,The Xtra,2025-10-01T21:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,505C4DAE-D2D6-4E29-84F0-9974B7DFF4AF,90 in 30,2025-10-01T21:00:00.000Z,2025-10-01T21:30:00.000Z,beIN SPORTS XTRA ñ,,,Ligue 1 2025-26: Strasbourg vs. Marseille,,N/A
en-us,03E6C6EC-E0F8-49F2-AC54-A5A8F3F8FB53,The Xtra,2025-10-01T21:00:00.000Z,2025-10-01T22:00:00.000Z,BEINSSC,,,,,N/A
en-us,5919C1D0-702E-4831-9160-C1A8E71B943D,FIBA 3x3 Basketball,2025-10-01T21:00:00.000Z,2025-10-01T21:30:00.000Z,BEINC,,,U23 World Cup: Latvia vs. Serbia,,N/A
en-us,D3805296-8108-4226-AAEB-011F513FCA65,Copa Sudamericana: Highlights,2025-10-01T21:30:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS XTRA ñ,,,Quarterfinals (1st Leg),,N/A
en-us,5A23E55E-7D48-4687-BC0C-4ED92D9AC257,FIBA 3x3 Basketball,2025-10-01T21:30:00.000Z,2025-10-01T22:00:00.000Z,BEINC,,,U23 World Cup: Czech Republic vs. China,,N/A
en-us,02C9AEAB-59E4-4CA3-8F14-663119321EFE,FIBA 3x3 Basketball,2025-10-01T21:30:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS,,,U23 World Cup: Czech Republic vs. China,,N/A
en-us,740DEEC8-FB3C-406E-827B-1D644F6C0B7B,Fútbol Ligue 1,2025-10-01T22:00:00.000Z,2025-10-02T00:00:00.000Z,beIN SPORTS,,,Paris Saint-Germain vs. AJ Auxerre,,N/A
en-us,41A24AEE-646B-4B4F-83A8-206F9DE461C9,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-01T22:00:00.000Z,2025-10-01T22:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,FCC27D70-95F2-4A9D-AE46-24C28B85D886,PSG: Road to the Ligue 1 Title 2024/25,2025-10-01T22:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,8BCE36F6-A28E-4B74-B6B9-7BD931DB61C7,SIGN OFF,2025-10-01T22:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,ED70B0CC-8AB8-4A70-853E-8EDEB74F9F2B,Ekstraklasa Soccer,2025-10-01T22:00:00.000Z,2025-10-02T00:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,EE0F787A-F1CD-4E56-8BE9-94188D5323A3,SIGN OFF,2025-10-01T22:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,D960DF3E-0574-43B0-A32A-98F56DCBE7BB,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-01T22:00:00.000Z,2025-10-01T22:30:00.000Z,BEINSSC,,,,,N/A
en-us,34D58E0C-04A2-4BD0-85BA-A4B05A54B01F,Los mejores goles de la Copa América,2025-10-01T22:00:00.000Z,2025-10-01T22:30:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,35C9A827-9F80-4060-A127-A6FBF354DBAB,SIGN OFF,2025-10-01T22:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS 6,,,,,N/A
