region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-my,1C8AB91F-0193-4495-BC51-E23B8CCD52EC,Rotterdam P1,Rotterdam P1,2025-10-27T15:30:00.000Z,2025-10-27T16:00:00.000Z,beIN SPORTS 3,,,,Highlights of the Premier Padel Tour 2024,,Highlights of the Premier Padel Tour 2024,Other
en-my,2A51236A-87EB-496F-9318-E69FC89A87BA,Episode Number 12,Episode Number 12,2025-10-27T15:30:00.000Z,2025-10-27T16:00:00.000Z,beIN SPORTS 1,,,,The official LFCTV weekly magazine program featuring news,,The official LFCTV weekly magazine program featuring news,Football
en-my,53FACAF0-9B60-4936-A7E4-54ACB755CAB5,Frankfurt vs Liverpool - UCL,Frankfurt vs Liverpool - UCL,2025-10-27T16:00:00.000Z,2025-10-27T16:30:00.000Z,beIN SPORTS 1,,,,Enjoy match highlights from Liverpool's Premier League,,Enjoy match highlights from Liverpool's Premier League,Football
en-my,36CD60D6-5B3F-4524-B0E0-AA02AADE8499,Valladolid P2,Valladolid P2,2025-10-27T16:00:00.000Z,2025-10-27T16:30:00.000Z,beIN SPORTS 3,,,,Highlights of the Premier Padel Tour 2024,,Highlights of the Premier Padel Tour 2024,Other
en-my,FBDB6FD7-9A24-4B4D-8C01-E2F1604E2528,Paris Day 1 Match 4,Paris Day 1 Match 4,2025-10-27T16:00:00.000Z,2025-10-27T18:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,AAC74509-2D53-49F3-B4EE-18F7644A2FA9,Paris Major,Paris Major,2025-10-27T16:30:00.000Z,2025-10-27T17:00:00.000Z,beIN SPORTS 3,,,,Highlights of the Premier Padel Tour 2024,,Highlights of the Premier Padel Tour 2024,Other
en-my,E93F8DF0-1DC3-4C35-AE7E-9FB785AB1785,Mallorca vs Levante,Mallorca vs Levante,2025-10-27T16:30:00.000Z,2025-10-27T18:20:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,77041A40-3C14-4A5E-ADDC-442C1292B561,Matchday 8,Matchday 8,2025-10-27T17:00:00.000Z,2025-10-27T18:00:00.000Z,beIN SPORTS 3,,,,All the action from the latest round of games in the German Bundesliga,,All the action from the latest round of games in the German Bundesliga,Football
en-my,55E58215-5CE2-43F1-BC0E-20A43AEF8FFD,Paris Day 1 Match 5,Paris Day 1 Match 5,2025-10-27T18:00:00.000Z,2025-10-27T19:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,A8D8A189-2399-403F-954A-E94A105E1AA6,Pairs Cup Finals Night,Pairs Cup Finals Night,2025-10-27T18:00:00.000Z,2025-10-27T21:30:00.000Z,beIN SPORTS 3,,,,,,,Other
en-my,D8F826FB-2FC8-47C1-A550-988CCFA0B6C3,Real Sociedad vs Sevilla,Real Sociedad vs Sevilla,2025-10-27T18:20:00.000Z,2025-10-27T18:50:00.000Z,beIN SPORTS 1,,,,Exclusive coverage from the Spanish LaLiga,,Exclusive coverage from the Spanish LaLiga,Football
en-my,8F865F1C-CF86-483E-AA3D-A3D453661DFA,Valencia vs Villarreal,Valencia vs Villarreal,2025-10-27T18:50:00.000Z,2025-10-27T19:20:00.000Z,beIN SPORTS 1,,,,Exclusive coverage from the Spanish LaLiga,,Exclusive coverage from the Spanish LaLiga,Football
en-my,76C4D20D-7ECC-489E-B99E-E1C96D3B65E6,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MEXICO 2025,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MEXICO 2025,2025-10-27T19:20:00.000Z,2025-10-27T19:55:00.000Z,beIN SPORTS 1,,,,Catch up with all the best bits from the weekend's race.,,Catch up with all the best bits from the weekend's race.,Other
en-my,59ED1CCA-3205-4E62-98EB-C8481A79FF7D,Paris Day 1 Match 6,Paris Day 1 Match 6,2025-10-27T19:30:00.000Z,2025-10-27T22:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,3E74F57F-86CE-48F4-8E53-4E2FD1CA9970,Real Betis vs Atletico Madrid,Real Betis vs Atletico Madrid,2025-10-27T19:55:00.000Z,2025-10-27T22:00:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,A8D8A189-2399-403F-954A-E94A105E1AA6,Pairs Cup Finals Night,Pairs Cup Finals Night,2025-10-27T18:00:00.000Z,2025-10-27T21:30:00.000Z,beIN SPORTS 3,,,,,,,Other
en-my,59ED1CCA-3205-4E62-98EB-C8481A79FF7D,Paris Day 1 Match 6,Paris Day 1 Match 6,2025-10-27T19:30:00.000Z,2025-10-27T22:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,3E74F57F-86CE-48F4-8E53-4E2FD1CA9970,Real Betis vs Atletico Madrid,Real Betis vs Atletico Madrid,2025-10-27T19:55:00.000Z,2025-10-27T22:00:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,CF091AB2-F0CA-4784-A046-66395573A2A0,October,October,2025-10-27T21:30:00.000Z,2025-10-27T22:00:00.000Z,beIN SPORTS 3,,,,Set sail with Sailing to The Games as the sailing elite attempt to make their way into the history books and claim,,Set sail with Sailing to The Games as the sailing elite attempt to make their way into the history books and claim,Sailing
en-my,E774A475-469E-49F5-B05A-A17CB5CEBDE8,October,October,2025-10-27T22:00:00.000Z,2025-10-27T22:30:00.000Z,beIN SPORTS 3,,,,This international half hour show brings you all the news,,This international half hour show brings you all the news,Sailing
en-my,10E45224-6D37-4231-989F-C332D0B7D2B6,Paris Day 1 Match 1,Paris Day 1 Match 1,2025-10-27T22:00:00.000Z,2025-10-27T23:30:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,FF01221C-590B-4CBE-99F1-FB546BF018C8,Athletic Bilbao vs Getafe,Athletic Bilbao vs Getafe,2025-10-27T22:00:00.000Z,2025-10-27T23:55:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,6D31BFDE-4A8F-4288-B0BA-46D1E2880246,October,October,2025-10-27T22:30:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS 3,,,,A series showcasing a diverse array of outdoor sports from marathon races to climbing,,A series showcasing a diverse array of outdoor sports from marathon races to climbing,Other
en-my,1282C9E3-9B31-43CC-ACCD-91008FD6ABC8,Matchday 8,Matchday 8,2025-10-27T23:00:00.000Z,2025-10-28T00:00:00.000Z,beIN SPORTS 3,,,,All the action from the latest round of games in the German Bundesliga,,All the action from the latest round of games in the German Bundesliga,Football
en-my,78470D5B-03A9-4760-87EC-54D15796A612,Paris Day 1 Match 2,Paris Day 1 Match 2,2025-10-27T23:30:00.000Z,2025-10-28T01:00:00.000Z,beIN SPORTS 2,,,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-my,8DB76F17-75D6-4C1F-8A31-E2C44E4DB7D5,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MEXICO 2025,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MEXICO 2025,2025-10-27T23:55:00.000Z,2025-10-28T00:30:00.000Z,beIN SPORTS 1,,,,Catch up with all the best bits from the weekend's race.,,Catch up with all the best bits from the weekend's race.,Other
en-my,78C77E5F-91C2-4C2B-ACD7-55B0CAC4083F,Liverpool vs Man United,Liverpool vs Man United,2025-10-28T00:00:00.000Z,2025-10-28T00:30:00.000Z,beIN SPORTS 3,,,,Enjoy match highlights from Manchester United's Premier League,,Enjoy match highlights from Manchester United's Premier League,Football
en-au,A3A854F4-715A-4CB3-8FF1-A78F7E5BAA61,Vienna Evening 2,Vienna Evening 2,2025-10-21T18:15:00.000Z,2025-10-21T21:15:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,750BD553-CD4B-4BA5-A30A-491AD3536734,Bristol City vs Southampton,Bristol City vs Southampton,2025-10-21T18:52:00.000Z,2025-10-21T21:10:00.000Z,beIN SPORTS 3,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,8FD7E593-BAA6-4A59-9C2A-66327F8C3E97,Sinner Feature,Sinner Feature,2025-10-21T21:00:00.000Z,2025-10-21T21:15:00.000Z,beIN SPORTS 2,"In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.",,"In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.","In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.",,"In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.",Tennis
en-au,325DED30-6E7F-44FB-AC75-F652B5407F8A,Matchday 7,Matchday 7,2025-10-21T21:00:00.000Z,2025-10-21T22:00:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
en-au,73E97A85-CA5D-4CFF-AEC7-26B916949464,Matchday 10,Matchday 10,2025-10-21T21:10:00.000Z,2025-10-21T21:40:00.000Z,beIN SPORTS 3,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
en-au,7153D6D5-AAE0-4D21-8B02-2A366B236377,Nadal v Federer 2017,Nadal v Federer 2017,2025-10-21T21:15:00.000Z,2025-10-21T21:30:00.000Z,beIN SPORTS 1,"We delve into the ATP archives for another classic encounter when Rafael Nadal met Roger Federer in the Final at Miami in 2017.Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",,"We delve into the ATP archives for another classic encounter when Rafael Nadal met Roger Federer in the Final at Miami in 2017.Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.","We delve into the ATP archives for another classic encounter when Rafael Nadal met Roger Federer in the Final at Miami in 2017.Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",,"We delve into the ATP archives for another classic encounter when Rafael Nadal met Roger Federer in the Final at Miami in 2017.Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",Tennis
en-au,657D7C5D-C017-4A16-A4E1-82BEB6DDD726,Jannik Sinner Journey to World No. 1,Jannik Sinner Journey to World No. 1,2025-10-21T21:15:00.000Z,2025-10-21T21:30:00.000Z,beIN SPORTS 2,"In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.",,"In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.","In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.",,"In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.",Tennis
en-au,F5977076-6155-429D-8BD1-0DD697F16924,Episode Number 41,Episode Number 41,2025-10-21T21:30:00.000Z,2025-10-21T22:00:00.000Z,beIN SPORTS 1,"Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.",,"Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.","Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.",,"Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.Catch behind the scenes, interviews, tournament recaps, highlights of the ATP Tour on this weekly show.",Tennis
en-au,640A2D0D-C518-4625-BF66-EBB04061548E,Champions of Miami 2015-2017,Champions of Miami 2015-2017,2025-10-21T21:30:00.000Z,2025-10-21T21:50:00.000Z,beIN SPORTS 2,"In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.",,"In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.","In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.",,"In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries, achievements and special features at ATP Masters events.",Tennis
en-au,8E2B675D-CF06-43CD-B00F-AA0A567F67D7,Chelsea vs Liverpool - 2023/24,Chelsea vs Liverpool - 2023/24,2025-10-21T21:40:00.000Z,2025-10-21T21:50:00.000Z,beIN SPORTS 3,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,Football
en-au,F0671AE0-42A2-49F5-A66C-5F4EDA865F46,Roma vs Inter - 2023/24,Roma vs Inter - 2023/24,2025-10-21T21:50:00.000Z,2025-10-21T22:00:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,D5A86E01-8552-4C4F-A171-CA3A9C60D9F3,Dundee vs Celtic,Dundee vs Celtic,2025-10-21T21:50:00.000Z,2025-10-21T23:40:00.000Z,beIN SPORTS 2,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Football
en-au,56ABBF6E-DFDB-4688-A964-3EA2FA211F63,Roma vs Inter,Roma vs Inter,2025-10-21T22:00:00.000Z,2025-10-21T22:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,177A1A22-FE53-4909-B559-545D408833F0,Roma vs Inter,Roma vs Inter,2025-10-21T22:00:00.000Z,2025-10-21T23:50:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,845FCB4D-85D8-4968-BFA6-98A34BF07446,Vienna Day 2 Match 1,Vienna Day 2 Match 1,2025-10-21T22:00:00.000Z,2025-10-21T23:30:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,7AEAF7A0-D938-46A2-8D20-9273CFC7F694,Matchday 10,Matchday 10,2025-10-21T22:30:00.000Z,2025-10-21T23:00:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
en-au,82A5E98C-025F-4FAB-994E-D3D469409CDC,Barcelona vs Girona,Barcelona vs Girona,2025-10-21T23:00:00.000Z,2025-10-21T23:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,F340E3B6-A915-455A-B265-57C6E0713492,Atletico Madrid vs Osasuna,Atletico Madrid vs Osasuna,2025-10-21T23:30:00.000Z,2025-10-22T00:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,FA83C748-820A-4B94-9187-DA04DCC1C232,Basel Day 2 Match 1,Basel Day 2 Match 1,2025-10-21T23:30:00.000Z,2025-10-22T01:00:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,209917A6-8DB1-4086-BF18-797C85BAB0D7,Bristol City vs Southampton,Bristol City vs Southampton,2025-10-21T23:40:00.000Z,2025-10-22T01:30:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,0BCDDCF7-AAD4-468F-B33B-5111064768BB,Quarter Final - 2nd Leg,Quarter Final - 2nd Leg,2025-10-21T23:50:00.000Z,2025-10-22T00:20:00.000Z,beIN SPORTS 3,All the thrilling highlights from the 2024 edition of the Copa Sudamericana.All the thrilling highlights from the 2024 edition of the Copa Sudamericana.,,All the thrilling highlights from the 2024 edition of the Copa Sudamericana.All the thrilling highlights from the 2024 edition of the Copa Sudamericana.,All the thrilling highlights from the 2024 edition of the Copa Sudamericana.All the thrilling highlights from the 2024 edition of the Copa Sudamericana.,,All the thrilling highlights from the 2024 edition of the Copa Sudamericana.All the thrilling highlights from the 2024 edition of the Copa Sudamericana.,Football
en-au,C44CA622-2531-4560-8073-D71060EE80B1,Matchday 7,Matchday 7,2025-10-22T00:00:00.000Z,2025-10-22T01:00:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
en-au,CD81EE4F-BF6F-4E7C-8269-B21F62336956,Independiente Del Valle vs Atletico Mineiro - SF 1st Leg,Independiente Del Valle vs Atletico Mineiro - SF 1st Leg,2025-10-22T00:20:00.000Z,2025-10-22T02:35:00.000Z,beIN SPORTS 3,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,Football
en-au,8ECA45C0-4417-48D4-8EB8-CCAAFF570884,Bayern vs Dortmund - 2021/22,Bayern vs Dortmund - 2021/22,2025-10-22T01:00:00.000Z,2025-10-22T01:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
