region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
fr-fr,09BD6A6A-F0A0-41A9-8DA2-A215F7F76B57,This is Paris,2025-10-07T02:30:00.000Z,2025-10-07T03:00:00.000Z,beIN SPORTS 1,,,,,Football
fr-fr,EED17309-2DC4-49AD-916F-208BADE43959,Tennis : Open de Wuhan,2025-10-07T03:00:00.000Z,2025-10-07T04:00:00.000Z,beIN SPORTS 1,,,,,Tennis
fr-fr,55AE52B1-9F2C-454D-B37B-4A4E84615DD1,"beIN SPORTS, le plus grand des spectacles",2025-10-07T03:00:00.000Z,2025-10-07T07:00:00.000Z,beIN SPORTS MAX 8,,,,,Multisports
fr-fr,BA38AD95-778C-47A0-8505-4D4184385F5C,"beIN SPORTS, le plus grand des spectacles",2025-10-07T03:00:00.000Z,2025-10-07T07:00:00.000Z,beIN SPORTS MAX 10,,,,,Multisports
fr-fr,A8F99D84-7B50-4C66-B74F-5F6408D91A20,"beIN SPORTS, le plus grand des spectacles",2025-10-07T03:00:00.000Z,2025-10-07T07:00:00.000Z,beIN SPORTS MAX 5,,,,,Multisports
fr-fr,9922C009-6B28-4CF7-B0D9-80ED6D9083EA,"beIN SPORTS, le plus grand des spectacles",2025-10-07T03:00:00.000Z,2025-10-07T07:00:00.000Z,beIN SPORTS MAX 9,,,,,Multisports
fr-fr,16752D3B-C0A0-4D28-BEAC-8935F7FF4248,Tennis : Open de Wuhan,2025-10-07T03:00:00.000Z,2025-10-07T08:00:00.000Z,beIN SPORTS MAX 4,,,,,Tennis
fr-fr,A8748BDF-E3E4-41D3-A2E7-9174836B9FD3,"beIN SPORTS, le plus grand des spectacles",2025-10-07T03:00:00.000Z,2025-10-07T07:00:00.000Z,beIN SPORTS MAX 7,,,,,Multisports
fr-fr,E96C9250-62AA-4E48-A5A3-F262A554A216,"beIN SPORTS, le plus grand des spectacles",2025-10-07T03:00:00.000Z,2025-10-07T07:00:00.000Z,beIN SPORTS MAX 6,,,,,Multisports
fr-fr,26E2A185-2CCE-4BE2-8B38-BCA05B28881F,Ça se passe sur beIN SPORTS,2025-10-07T03:15:00.000Z,2025-10-07T03:30:00.000Z,beIN SPORTS 2,,,,,Multisports
fr-fr,D57F15B1-D6B4-46A7-94BE-07D1E2B0D018,Ça se passe sur beIN SPORTS,2025-10-07T03:30:00.000Z,2025-10-07T03:45:00.000Z,beIN SPORTS 2,,,,,Multisports
fr-fr,32D61D9A-9551-41B9-9615-40E1AA9D7D8E,Ça se passe sur beIN SPORTS,2025-10-07T03:45:00.000Z,2025-10-07T04:00:00.000Z,beIN SPORTS 2,,,,,Multisports
fr-fr,96B8F88A-D523-4168-94B6-213DC5F2546C,Football,2025-10-07T04:00:00.000Z,2025-10-07T06:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,2A26A312-53AB-4ABA-87D8-B7CE262D2DA5,Tennis : Open de Wuhan,2025-10-07T04:00:00.000Z,2025-10-07T08:30:00.000Z,beIN SPORTS 1,,,,,Tennis
fr-fr,3A9D84A0-AB74-412B-879C-FC440056C46F,Ça se passe sur beIN SPORTS,2025-10-07T04:00:00.000Z,2025-10-07T06:00:00.000Z,beIN SPORTS 3,,,,,Multisports
fr-fr,5884A1C7-3CDC-47D6-BDD2-165A9590A45C,Football,2025-10-07T06:00:00.000Z,2025-10-07T08:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,5D8F00CB-146D-4F03-92C9-5D04EBBC391E,Volley-ball : le film des finales LNV,2025-10-07T06:00:00.000Z,2025-10-07T07:00:00.000Z,beIN SPORTS 3,,,,,Other
fr-fr,64A59935-3B0F-4D86-BBC6-1EE1CD8C3F0A,"beIN SPORTS, le plus grand des spectacles",2025-10-07T07:00:00.000Z,2025-10-07T11:00:00.000Z,beIN SPORTS MAX 5,,,,,Multisports
fr-fr,756FA923-FF7F-4F2F-8E08-317808E2E690,This is Paris,2025-10-07T07:00:00.000Z,2025-10-07T07:30:00.000Z,beIN SPORTS 3,,,,,Football
fr-fr,B3C90AC1-4947-430D-A8FB-4F500437ABE5,"beIN SPORTS, le plus grand des spectacles",2025-10-07T07:00:00.000Z,2025-10-07T11:00:00.000Z,beIN SPORTS MAX 6,,,,,Multisports
fr-fr,F1727311-0CF5-4B7F-8BF4-6953EE848C74,"beIN SPORTS, le plus grand des spectacles",2025-10-07T07:00:00.000Z,2025-10-07T11:00:00.000Z,beIN SPORTS MAX 8,,,,,Multisports
fr-fr,CB2632B2-6B73-4F82-8633-9028BC170FB0,"beIN SPORTS, le plus grand des spectacles",2025-10-07T07:00:00.000Z,2025-10-07T11:00:00.000Z,beIN SPORTS MAX 7,,,,,Multisports
fr-fr,DED1D85C-A224-4457-AA4D-F74D1EC67047,"beIN SPORTS, le plus grand des spectacles",2025-10-07T07:00:00.000Z,2025-10-07T11:00:00.000Z,beIN SPORTS MAX 10,,,,,Multisports
fr-fr,8C3383CC-83C6-4004-A776-FFEF21DD0D39,"beIN SPORTS, le plus grand des spectacles",2025-10-07T07:00:00.000Z,2025-10-07T11:00:00.000Z,beIN SPORTS MAX 9,,,,,Multisports
fr-fr,BEA93A82-8746-40C1-AF79-BE57F33C84C0,Handball : Liqui Moly StarLigue - Cesson-Rennes / Montpellier,2025-10-07T07:30:00.000Z,2025-10-07T09:00:00.000Z,beIN SPORTS 3,,,,,Handball
fr-fr,3E763AE8-E01F-4FD5-B310-264B6EFF9CF7,Tennis : Open de Wuhan,2025-10-07T08:00:00.000Z,2025-10-07T13:00:00.000Z,beIN SPORTS MAX 4,,,,,Tennis
fr-fr,DCAA12C5-4F9F-401D-B97B-6D5F65823505,Football,2025-10-07T08:00:00.000Z,2025-10-07T10:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,38634AC9-B22E-4140-8425-FBAD47C4CDF3,Tennis : Open de Wuhan,2025-10-07T08:30:00.000Z,2025-10-07T13:00:00.000Z,beIN SPORTS 1,,,,,Tennis
fr-fr,2A5ACAF3-1895-4C57-8C09-ABCB156DF281,Football américain : NFL - Jacksonville Jaguars / Kansas City Chiefs,2025-10-07T09:00:00.000Z,2025-10-07T11:30:00.000Z,beIN SPORTS 3,,,,,American football
fr-fr,6AEB98C0-D7B7-41C8-8AB2-57D058864ED5,Football,2025-10-07T10:00:00.000Z,2025-10-07T12:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,E5FFA138-326A-4946-B60E-58B0B697AC52,"beIN SPORTS, le plus grand des spectacles",2025-10-07T11:00:00.000Z,2025-10-07T15:00:00.000Z,beIN SPORTS MAX 8,,,,,Multisports
fr-fr,C02B0196-29C5-4CEC-BA76-6740192C143E,"beIN SPORTS, le plus grand des spectacles",2025-10-07T11:00:00.000Z,2025-10-07T15:00:00.000Z,beIN SPORTS MAX 5,,,,,Multisports
fr-fr,0597CDEB-B3FA-47E1-9DDA-7D0079888A59,"beIN SPORTS, le plus grand des spectacles",2025-10-07T11:00:00.000Z,2025-10-07T15:00:00.000Z,beIN SPORTS MAX 9,,,,,Multisports
fr-fr,3BCAB15F-504C-44A6-A05F-A188F64807AB,"beIN SPORTS, le plus grand des spectacles",2025-10-07T11:00:00.000Z,2025-10-07T15:00:00.000Z,beIN SPORTS MAX 6,,,,,Multisports
fr-fr,DFF5D557-B436-47B8-9119-A40F03739F0C,"beIN SPORTS, le plus grand des spectacles",2025-10-07T11:00:00.000Z,2025-10-07T15:00:00.000Z,beIN SPORTS MAX 10,,,,,Multisports
fr-fr,A4DEE155-8B36-4B76-8F37-A6CBEE153C73,"beIN SPORTS, le plus grand des spectacles",2025-10-07T11:00:00.000Z,2025-10-07T15:00:00.000Z,beIN SPORTS MAX 7,,,,,Multisports
fr-fr,40710800-596F-4D9E-9AE3-572DF3FA4320,Handball : Championnat de France féminin - Besançon / Saint-Amand,2025-10-07T11:30:00.000Z,2025-10-07T13:00:00.000Z,beIN SPORTS 3,,,,,Handball
fr-fr,CF58D715-6931-44D1-8BE8-6EE2CDAECEAA,Football,2025-10-07T12:00:00.000Z,2025-10-07T14:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,936281A3-A655-461C-AA5C-5E5FC28F0112,beIN Zap,2025-10-07T13:00:00.000Z,2025-10-07T13:30:00.000Z,beIN SPORTS 3,,,,,Multisports
fr-fr,97363F33-2E5A-48C2-9304-8CD4A9284C61,Tennis : Open de Wuhan,2025-10-07T13:00:00.000Z,2025-10-07T17:00:00.000Z,beIN SPORTS MAX 4,,,,,Tennis
fr-fr,72170CCB-09AF-41DE-B3F8-FE22256F8121,Tennis : Open de Wuhan,2025-10-07T13:00:00.000Z,2025-10-07T17:30:00.000Z,beIN SPORTS 1,,,,,Tennis
fr-fr,59190695-918D-4110-9ACC-F47A8140CCD4,Ça se passe sur beIN SPORTS,2025-10-07T13:30:00.000Z,2025-10-07T13:45:00.000Z,beIN SPORTS 3,,,,,Multisports
fr-fr,9140E418-F05B-43B8-A673-33B1986116AA,This is Paris,2025-10-07T13:45:00.000Z,2025-10-07T14:15:00.000Z,beIN SPORTS 3,,,,,Football
fr-fr,9B867BAF-5B6B-4626-9F1F-81AEC1BF65A9,Football,2025-10-07T14:00:00.000Z,2025-10-07T16:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,84CEC1E3-BE20-432F-8ACA-2BB05AF77B25,Gymnastique acrobatique : Coupe du monde,2025-10-07T14:15:00.000Z,2025-10-07T16:45:00.000Z,beIN SPORTS 3,,,,,Other
fr-fr,4591FD0C-0C38-4B02-9DCC-09007D6B6F05,"beIN SPORTS, le plus grand des spectacles",2025-10-07T15:00:00.000Z,2025-10-07T19:00:00.000Z,beIN SPORTS MAX 9,,,,,Multisports
fr-fr,8045D191-3EC9-46EB-AF3D-27B1772E3D9B,"beIN SPORTS, le plus grand des spectacles",2025-10-07T15:00:00.000Z,2025-10-07T19:00:00.000Z,beIN SPORTS MAX 5,,,,,Multisports
fr-fr,F106C8D8-0136-49C2-8332-3B0E393AB335,"beIN SPORTS, le plus grand des spectacles",2025-10-07T15:00:00.000Z,2025-10-07T19:00:00.000Z,beIN SPORTS MAX 7,,,,,Multisports
fr-fr,6845F5A9-964F-45BF-822B-3C7A124B8CBD,"beIN SPORTS, le plus grand des spectacles",2025-10-07T15:00:00.000Z,2025-10-07T19:00:00.000Z,beIN SPORTS MAX 6,,,,,Multisports
fr-fr,5FA21466-0CEE-4575-A4F8-65ADCD51FD7D,"beIN SPORTS, le plus grand des spectacles",2025-10-07T15:00:00.000Z,2025-10-07T19:00:00.000Z,beIN SPORTS MAX 8,,,,,Multisports
fr-fr,250D590B-8A98-466D-A4A7-CF2FC3271866,"beIN SPORTS, le plus grand des spectacles",2025-10-07T15:00:00.000Z,2025-10-07T19:00:00.000Z,beIN SPORTS MAX 10,,,,,Multisports
fr-fr,4BF1CEB7-A997-44E9-A374-871E06FEE9D9,Football,2025-10-07T16:00:00.000Z,2025-10-07T18:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,C0AFC261-5E0C-47F7-89D7-72CB9C621E17,Ça se passe sur beIN SPORTS,2025-10-07T16:45:00.000Z,2025-10-07T17:00:00.000Z,beIN SPORTS 3,,,,,Multisports
fr-fr,AB699651-6ACD-4AFD-B41F-1DAF7011B3C6,beIN STORY,2025-10-07T17:00:00.000Z,2025-10-07T18:15:00.000Z,beIN SPORTS 3,,,Frapper fort,,Other
fr-fr,2466B746-F96F-428F-B322-89A175AFCAD4,"beIN SPORTS, le plus grand des spectacles",2025-10-07T17:00:00.000Z,2025-10-07T19:00:00.000Z,beIN SPORTS MAX 4,,,,,Multisports
fr-fr,3B9CDC92-7B40-4F79-A7B9-B5F34AA2E09C,This is Paris,2025-10-07T17:30:00.000Z,2025-10-07T18:00:00.000Z,beIN SPORTS 1,,,,,Football
fr-fr,3720B4BC-39E3-4945-BA61-1F7A80104950,Volley-ball : Avant-match,2025-10-07T18:00:00.000Z,2025-10-07T18:30:00.000Z,beIN SPORTS 1,,,,,Other
fr-fr,C1349D78-8D23-4D6D-B335-6706DC8D2638,Football,2025-10-07T18:00:00.000Z,2025-10-07T20:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,B2EC57FB-20D3-40D0-9576-43693BB03570,Ça se passe sur beIN SPORTS,2025-10-07T18:15:00.000Z,2025-10-07T18:30:00.000Z,beIN SPORTS 3,,,,,Multisports
fr-fr,2111EC94-9C92-4BC3-9D53-B4A31005ADDD,Volley-ball : Supercoupe de France féminine - Paris Saint-Cloud / Mulhouse,2025-10-07T18:30:00.000Z,2025-10-07T21:00:00.000Z,beIN SPORTS 1,,,,,Other
fr-fr,0A97863B-B96B-4061-B71C-FD0C15C1E650,Football américain : NFL - Jacksonville Jaguars / Kansas City Chiefs,2025-10-07T18:30:00.000Z,2025-10-07T21:00:00.000Z,beIN SPORTS 3,,,,,American football
fr-fr,D6E0A7F2-C928-41F1-AFFB-09562E1363C9,"beIN SPORTS, le plus grand des spectacles",2025-10-07T19:00:00.000Z,2025-10-07T23:00:00.000Z,beIN SPORTS MAX 4,,,,,Multisports
fr-fr,3BA4AAF1-9123-4CD7-97AD-0C8B8B52B377,"beIN SPORTS, le plus grand des spectacles",2025-10-07T19:00:00.000Z,2025-10-07T23:00:00.000Z,beIN SPORTS MAX 6,,,,,Multisports
fr-fr,160B0EBB-010D-4644-BDA7-18969AF51B8B,"beIN SPORTS, le plus grand des spectacles",2025-10-07T19:00:00.000Z,2025-10-07T23:00:00.000Z,beIN SPORTS MAX 10,,,,,Multisports
fr-fr,C6EA9D91-1299-4C15-9060-2BB33999C7CB,"beIN SPORTS, le plus grand des spectacles",2025-10-07T19:00:00.000Z,2025-10-07T23:00:00.000Z,beIN SPORTS MAX 7,,,,,Multisports
fr-fr,E1159544-5A06-4BEC-82DA-5F29E583DE09,"beIN SPORTS, le plus grand des spectacles",2025-10-07T19:00:00.000Z,2025-10-07T23:00:00.000Z,beIN SPORTS MAX 8,,,,,Multisports
fr-fr,6003C6CB-558B-48E9-BCA6-99B1A10EEDD2,"beIN SPORTS, le plus grand des spectacles",2025-10-07T19:00:00.000Z,2025-10-07T23:00:00.000Z,beIN SPORTS MAX 9,,,,,Multisports
fr-fr,B98C5926-C924-45FF-989E-E3A6FD59F252,"beIN SPORTS, le plus grand des spectacles",2025-10-07T19:00:00.000Z,2025-10-07T23:00:00.000Z,beIN SPORTS MAX 5,,,,,Multisports
fr-fr,6C04F98E-1EF4-433A-BEAF-A3DECDBEA486,Football,2025-10-07T20:00:00.000Z,2025-10-07T22:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,8A13F73E-220F-4736-B0BF-91C1AC811218,Baseball : MLB - Playoffs,2025-10-07T21:00:00.000Z,2025-10-08T00:00:00.000Z,beIN SPORTS 1,,,,,Baseball
fr-fr,33927D4E-846B-4CA2-83E3-C93A96AC06F5,NFL Extra,2025-10-07T21:00:00.000Z,2025-10-07T21:45:00.000Z,beIN SPORTS 3,,,,,American football
fr-fr,D6E0A7F2-C928-41F1-AFFB-09562E1363C9,"beIN SPORTS, le plus grand des spectacles",2025-10-07T19:00:00.000Z,2025-10-07T23:00:00.000Z,beIN SPORTS MAX 4,,,,,Multisports
fr-fr,3BA4AAF1-9123-4CD7-97AD-0C8B8B52B377,"beIN SPORTS, le plus grand des spectacles",2025-10-07T19:00:00.000Z,2025-10-07T23:00:00.000Z,beIN SPORTS MAX 6,,,,,Multisports
fr-fr,160B0EBB-010D-4644-BDA7-18969AF51B8B,"beIN SPORTS, le plus grand des spectacles",2025-10-07T19:00:00.000Z,2025-10-07T23:00:00.000Z,beIN SPORTS MAX 10,,,,,Multisports
fr-fr,C6EA9D91-1299-4C15-9060-2BB33999C7CB,"beIN SPORTS, le plus grand des spectacles",2025-10-07T19:00:00.000Z,2025-10-07T23:00:00.000Z,beIN SPORTS MAX 7,,,,,Multisports
fr-fr,E1159544-5A06-4BEC-82DA-5F29E583DE09,"beIN SPORTS, le plus grand des spectacles",2025-10-07T19:00:00.000Z,2025-10-07T23:00:00.000Z,beIN SPORTS MAX 8,,,,,Multisports
fr-fr,6003C6CB-558B-48E9-BCA6-99B1A10EEDD2,"beIN SPORTS, le plus grand des spectacles",2025-10-07T19:00:00.000Z,2025-10-07T23:00:00.000Z,beIN SPORTS MAX 9,,,,,Multisports
fr-fr,B98C5926-C924-45FF-989E-E3A6FD59F252,"beIN SPORTS, le plus grand des spectacles",2025-10-07T19:00:00.000Z,2025-10-07T23:00:00.000Z,beIN SPORTS MAX 5,,,,,Multisports
fr-fr,6C04F98E-1EF4-433A-BEAF-A3DECDBEA486,Football,2025-10-07T20:00:00.000Z,2025-10-07T22:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,8A13F73E-220F-4736-B0BF-91C1AC811218,Baseball : MLB - Playoffs,2025-10-07T21:00:00.000Z,2025-10-08T00:00:00.000Z,beIN SPORTS 1,,,,,Baseball
fr-fr,33927D4E-846B-4CA2-83E3-C93A96AC06F5,NFL Extra,2025-10-07T21:00:00.000Z,2025-10-07T21:45:00.000Z,beIN SPORTS 3,,,,,American football
fr-fr,ADED85A1-0A7E-4B25-8B3D-1DD9C0AA4E6C,Rugby à XIII : NRL - Melbourne Storm / Brisbane Broncos,2025-10-07T21:45:00.000Z,2025-10-07T23:45:00.000Z,beIN SPORTS 3,,,,,Rugby à XIII
fr-fr,3CA82523-54EC-4168-AF3E-98D7466174B2,Ça se passe sur beIN SPORTS,2025-10-07T22:00:00.000Z,2025-10-07T22:15:00.000Z,beIN SPORTS 2,,,,,Multisports
fr-fr,1B8BBA47-5CEB-46EF-8BB1-ED085E7C1C68,Ça se passe sur beIN SPORTS,2025-10-07T22:15:00.000Z,2025-10-07T22:30:00.000Z,beIN SPORTS 2,,,,,Multisports
fr-fr,B786E038-1467-46B8-94E8-109479E1A5DC,Ça se passe sur beIN SPORTS,2025-10-07T22:30:00.000Z,2025-10-07T22:45:00.000Z,beIN SPORTS 2,,,,,Multisports
fr-fr,4B84FC51-E91E-4B79-8617-7E12A204B250,Ça se passe sur beIN SPORTS,2025-10-07T22:45:00.000Z,2025-10-07T23:00:00.000Z,beIN SPORTS 2,,,,,Multisports
fr-fr,1FF2A634-0E07-4742-9F49-178B1B7E4DE9,"beIN SPORTS, le plus grand des spectacles",2025-10-07T23:00:00.000Z,2025-10-08T03:00:00.000Z,beIN SPORTS MAX 8,,,,,Multisports
fr-fr,0EC3B677-3336-4617-B458-1AB8BA10A121,"beIN SPORTS, le plus grand des spectacles",2025-10-07T23:00:00.000Z,2025-10-08T03:00:00.000Z,beIN SPORTS MAX 7,,,,,Multisports
fr-fr,5A44EA2F-2773-46FF-830B-521065066855,Hockey sur glace : NHL,2025-10-07T23:00:00.000Z,2025-10-08T02:00:00.000Z,beIN SPORTS 2,,,,,Other
fr-fr,A2F2B462-3CF5-4339-8FE1-53D9A2E05381,"beIN SPORTS, le plus grand des spectacles",2025-10-07T23:00:00.000Z,2025-10-08T03:00:00.000Z,beIN SPORTS MAX 5,,,,,Multisports
fr-fr,0155ABE0-86BC-4753-8BB7-63A53E68D316,"beIN SPORTS, le plus grand des spectacles",2025-10-07T23:00:00.000Z,2025-10-08T03:00:00.000Z,beIN SPORTS MAX 10,,,,,Multisports
fr-fr,377CBCE9-50C1-4B56-A105-762D013AB402,"beIN SPORTS, le plus grand des spectacles",2025-10-07T23:00:00.000Z,2025-10-08T03:00:00.000Z,beIN SPORTS MAX 4,,,,,Multisports
fr-fr,B24AE225-8FB2-442A-8FB6-AEBBC9AC6CA2,"beIN SPORTS, le plus grand des spectacles",2025-10-07T23:00:00.000Z,2025-10-08T03:00:00.000Z,beIN SPORTS MAX 9,,,,,Multisports
fr-fr,2EAD3A3E-36E5-4DC5-BC7D-C6A77A4C20FA,"beIN SPORTS, le plus grand des spectacles",2025-10-07T23:00:00.000Z,2025-10-08T03:00:00.000Z,beIN SPORTS MAX 6,,,,,Multisports
fr-fr,2347E0A6-E9F9-45C0-96F8-4BA64E3386B0,Ça se passe sur beIN SPORTS,2025-10-07T23:45:00.000Z,2025-10-08T04:00:00.000Z,beIN SPORTS 3,,,,,Multisports
fr-fr,C7612927-80F3-4811-B85A-36A5121871A7,Football,2025-10-08T00:00:00.000Z,2025-10-08T02:00:00.000Z,beIN SPORTS 1,,,,,Football
fr-fr,D3BB9304-2DD4-42A9-8C23-6370D6B47FFE,beIN Zap,2025-10-08T02:00:00.000Z,2025-10-08T02:30:00.000Z,beIN SPORTS 1,,,,,Multisports
fr-fr,3AE5ACF2-110B-4ABE-8E77-F170F3BA97AB,Football,2025-10-08T02:00:00.000Z,2025-10-08T04:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,43DC368B-514C-497F-BE2F-CF7D8F143129,Salon VIP,2025-10-08T02:30:00.000Z,2025-10-08T03:00:00.000Z,beIN SPORTS 1,,,,,Multisports
fr-fr,81FD9D43-D939-4DCA-BBC5-189075881C88,"beIN SPORTS, le plus grand des spectacles",2025-10-08T03:00:00.000Z,2025-10-08T07:00:00.000Z,beIN SPORTS MAX 9,,,,,Multisports
fr-fr,90AD1299-45A1-4904-8266-326FBB29F4DE,"beIN SPORTS, le plus grand des spectacles",2025-10-08T03:00:00.000Z,2025-10-08T07:00:00.000Z,beIN SPORTS MAX 6,,,,,Multisports
fr-fr,713B3BF7-11C2-4CE8-81BC-333034F0E139,"beIN SPORTS, le plus grand des spectacles",2025-10-08T03:00:00.000Z,2025-10-08T07:00:00.000Z,beIN SPORTS MAX 7,,,,,Multisports
fr-fr,5AF8BF3D-885D-4FC7-942E-59B2A544F588,"beIN SPORTS, le plus grand des spectacles",2025-10-08T03:00:00.000Z,2025-10-08T07:00:00.000Z,beIN SPORTS MAX 5,,,,,Multisports
fr-fr,3376B427-ECF9-4D70-9A35-6957E3B8259C,Tennis : Open de Wuhan,2025-10-08T03:00:00.000Z,2025-10-08T08:00:00.000Z,beIN SPORTS MAX 4,,,,,Tennis
fr-fr,4A358276-99B9-41D4-8462-74C765F89E3E,"beIN SPORTS, le plus grand des spectacles",2025-10-08T03:00:00.000Z,2025-10-08T07:00:00.000Z,beIN SPORTS MAX 10,,,,,Multisports
fr-fr,90A7F82C-3AB8-4F6F-88D1-D00B6CAE61F9,"beIN SPORTS, le plus grand des spectacles",2025-10-08T03:00:00.000Z,2025-10-08T07:00:00.000Z,beIN SPORTS MAX 8,,,,,Multisports
fr-fr,B34823DF-EC82-4250-B93A-E532690F051B,Tennis : Open de Wuhan,2025-10-08T03:00:00.000Z,2025-10-08T04:00:00.000Z,beIN SPORTS 1,,,,,Tennis
fr-fr,A9760B7C-A60B-4A9E-818A-4F57599ACA67,Football,2025-10-08T04:00:00.000Z,2025-10-08T06:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,E8B124BE-DE67-4627-B8F4-726A342146C7,Ça se passe sur beIN SPORTS,2025-10-08T04:00:00.000Z,2025-10-08T06:00:00.000Z,beIN SPORTS 3,,,,,Multisports
fr-fr,73B25199-A962-42BF-AFD3-C36226807C34,Tennis : Open de Wuhan,2025-10-08T04:00:00.000Z,2025-10-08T08:30:00.000Z,beIN SPORTS 1,,,,,Tennis
fr-fr,080C9D0E-45BC-468E-84A3-0B5B4EDDCAA3,Handball : Liqui Moly StarLigue - Nantes / Saint-Raphaël,2025-10-08T06:00:00.000Z,2025-10-08T07:30:00.000Z,beIN SPORTS 3,,,,,Handball
fr-fr,2B324650-2AF4-4D63-B7AF-295DCEC29E00,Football,2025-10-08T06:00:00.000Z,2025-10-08T08:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,7C3195B1-1C20-4688-9907-0A36732714AC,"beIN SPORTS, le plus grand des spectacles",2025-10-08T07:00:00.000Z,2025-10-08T11:00:00.000Z,beIN SPORTS MAX 7,,,,,Multisports
fr-fr,E9BCDBE3-221B-42E4-A410-1747491A55E4,"beIN SPORTS, le plus grand des spectacles",2025-10-08T07:00:00.000Z,2025-10-08T11:00:00.000Z,beIN SPORTS MAX 6,,,,,Multisports
fr-fr,C94A38A4-542E-44C6-B5A4-32E58DA51024,"beIN SPORTS, le plus grand des spectacles",2025-10-08T07:00:00.000Z,2025-10-08T11:00:00.000Z,beIN SPORTS MAX 5,,,,,Multisports
fr-fr,88A9945E-5153-4260-BB32-6C896C86DFC8,"beIN SPORTS, le plus grand des spectacles",2025-10-08T07:00:00.000Z,2025-10-08T11:00:00.000Z,beIN SPORTS MAX 8,,,,,Multisports
fr-fr,B1BFAFA2-59DC-4670-B9B7-98F499F1768D,"beIN SPORTS, le plus grand des spectacles",2025-10-08T07:00:00.000Z,2025-10-08T11:00:00.000Z,beIN SPORTS MAX 10,,,,,Multisports
fr-fr,001070ED-D280-4CA2-87B0-D3BE236E9B76,"beIN SPORTS, le plus grand des spectacles",2025-10-08T07:00:00.000Z,2025-10-08T11:00:00.000Z,beIN SPORTS MAX 9,,,,,Multisports
fr-fr,B2BCF7E4-7A73-4222-9A43-059749108F27,Handball : Liqui Moly StarLigue - Toulouse / Aix,2025-10-08T07:30:00.000Z,2025-10-08T09:00:00.000Z,beIN SPORTS 3,,,,,Handball
fr-fr,43F3A7AD-D4DC-437B-B9F5-12DC48D32E79,Tennis : Open de Wuhan,2025-10-08T08:00:00.000Z,2025-10-08T13:00:00.000Z,beIN SPORTS MAX 4,,,,,Tennis
fr-fr,6F2200F7-47CE-4EC4-A81C-7F072AD39E6C,Football,2025-10-08T08:00:00.000Z,2025-10-08T10:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,4688D5D2-9863-429D-B13F-36DEC948B960,Tennis : Open de Wuhan,2025-10-08T08:30:00.000Z,2025-10-08T13:00:00.000Z,beIN SPORTS 1,,,,,Tennis
fr-fr,6CF20479-5DC3-4A3E-BF9B-7462DD32D725,Baseball : MLB - Playoffs,2025-10-08T09:00:00.000Z,2025-10-08T11:00:00.000Z,beIN SPORTS 3,,,,,Baseball
fr-fr,EAC4BAF1-9DAB-4291-85EE-640ED9B710BE,Football,2025-10-08T10:00:00.000Z,2025-10-08T12:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,747C5881-0F8F-41AE-83BE-47E75A182A97,"beIN SPORTS, le plus grand des spectacles",2025-10-08T11:00:00.000Z,2025-10-08T15:00:00.000Z,beIN SPORTS MAX 5,,,,,Multisports
fr-fr,2B223523-88F2-462C-890C-660E32404EB8,"beIN SPORTS, le plus grand des spectacles",2025-10-08T11:00:00.000Z,2025-10-08T15:00:00.000Z,beIN SPORTS MAX 10,,,,,Multisports
fr-fr,22B7F44B-E988-48BA-BFAC-692E1BE60A5A,"beIN SPORTS, le plus grand des spectacles",2025-10-08T11:00:00.000Z,2025-10-08T15:00:00.000Z,beIN SPORTS MAX 9,,,,,Multisports
fr-fr,5625CF47-38EB-48A8-85C0-DA318AA06BAE,Gymnastique acrobatique : Coupe du monde,2025-10-08T11:00:00.000Z,2025-10-08T13:30:00.000Z,beIN SPORTS 3,,,,,Other
fr-fr,03570E90-3661-4A91-9837-DE0D78E1F0A2,"beIN SPORTS, le plus grand des spectacles",2025-10-08T11:00:00.000Z,2025-10-08T15:00:00.000Z,beIN SPORTS MAX 8,,,,,Multisports
fr-fr,FE1E2E98-ECC4-4AC4-81F9-F373C77E432F,"beIN SPORTS, le plus grand des spectacles",2025-10-08T11:00:00.000Z,2025-10-08T15:00:00.000Z,beIN SPORTS MAX 7,,,,,Multisports
fr-fr,879C2EE3-C0BA-438A-80C9-F40275D4397E,"beIN SPORTS, le plus grand des spectacles",2025-10-08T11:00:00.000Z,2025-10-08T15:00:00.000Z,beIN SPORTS MAX 6,,,,,Multisports
