region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-au,409BCD35-EF67-4738-AE61-59928CD60F58,Roma vs Inter - 2023/24,Roma vs Inter - 2023/24,2025-11-03T22:00:00.000Z,2025-11-03T22:10:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,B8C09770-4323-4A97-92A5-C99BD761C196,Liverpool vs Aston Villa,Liverpool vs Aston Villa,2025-11-03T22:00:00.000Z,2025-11-04T00:00:00.000Z,beIN SPORTS 2,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS","Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",Football
en-au,0BAB625D-8C82-4AA9-B5EE-EF66524B3DAF,Dubai,Dubai,2025-11-03T22:00:00.000Z,2025-11-03T22:30:00.000Z,beIN SPORTS 1,"Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""",,"Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""","Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""",,"Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""",Tennis
en-au,61FFE9A5-7DD2-4A6E-BEEB-1556272ABF72,Palmeiras vs LDU Quito - SF 2nd Leg,Palmeiras vs LDU Quito - SF 2nd Leg,2025-11-03T20:50:00.000Z,2025-11-03T22:40:00.000Z,beIN SPORTS XTRA,"Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.",,"Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.","Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.",,"Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.Watch live and exclusive coverage of the 2025 Copa Libertadores, South America's premier club competition.",Football
en-au,409BCD35-EF67-4738-AE61-59928CD60F58,Roma vs Inter - 2023/24,Roma vs Inter - 2023/24,2025-11-03T22:00:00.000Z,2025-11-03T22:10:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,B8C09770-4323-4A97-92A5-C99BD761C196,Liverpool vs Aston Villa,Liverpool vs Aston Villa,2025-11-03T22:00:00.000Z,2025-11-04T00:00:00.000Z,beIN SPORTS 2,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS","Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",,"Enjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTSEnjoy every Liverpool match from the Premier League, FA Cup and Carabao Cup and friendlies, from LFCTV on beIN SPORTS",Football
en-au,0BAB625D-8C82-4AA9-B5EE-EF66524B3DAF,Dubai,Dubai,2025-11-03T22:00:00.000Z,2025-11-03T22:30:00.000Z,beIN SPORTS 1,"Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""",,"Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""","Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""",,"Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""",Tennis
en-au,AFA32CF8-4E46-4154-984A-30CFECE95D25,Real Sociedad vs Athletic Bilbao,Real Sociedad vs Athletic Bilbao,2025-11-03T22:10:00.000Z,2025-11-03T22:40:00.000Z,beIN SPORTS 3,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,DE2A5F24-22DC-433D-A3BF-E2A8A9CD2F60,Day 3 Doubles Match 1,Day 3 Doubles Match 1,2025-11-03T22:30:00.000Z,2025-11-04T00:00:00.000Z,beIN SPORTS 1,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.","The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",Tennis
en-au,550A03DD-C8E7-44AA-A6EC-0E1DB7527558,Atletico Mineiro vs Independiente Del Valle - SF 2nd Leg,Atletico Mineiro vs Independiente Del Valle - SF 2nd Leg,2025-11-03T22:40:00.000Z,2025-11-04T00:30:00.000Z,beIN SPORTS XTRA,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,,We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.We bring you exclusive coverage of the Copa Sudamericana 2025. Get ready to witness top teams from South America battle it out for glory.,Football
en-au,60DCFAA6-A35B-4060-8E54-6BB92359AE15,Real Madrid vs Valencia,Real Madrid vs Valencia,2025-11-03T22:40:00.000Z,2025-11-03T23:10:00.000Z,beIN SPORTS 3,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,EE9B2164-F50E-439D-AE67-DBB737D298EA,Barcelona vs Elche,Barcelona vs Elche,2025-11-03T23:10:00.000Z,2025-11-03T23:40:00.000Z,beIN SPORTS 3,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,698C88B0-9A82-471D-A6C0-F50EDF3B1246,Matchday 9,Matchday 9,2025-11-03T23:40:00.000Z,2025-11-04T00:40:00.000Z,beIN SPORTS 3,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
en-au,E5715B7C-2ADD-44CB-806D-14A2EDF22292,Day 3 Singles Match 2,Day 3 Singles Match 2,2025-11-04T00:00:00.000Z,2025-11-04T01:30:00.000Z,beIN SPORTS 1,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.","The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",Tennis
en-au,8E7985FD-86AB-4FE2-98C0-A921F29A1A81,Episode Number 13,Episode Number 13,2025-11-04T00:00:00.000Z,2025-11-04T00:30:00.000Z,beIN SPORTS 2,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters","The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",Football
en-au,21B5BE77-DE8C-49B4-A4BC-16D5F678A2FE,Liverpool vs Crystal Palace - Carabao Cup,Liverpool vs Crystal Palace - Carabao Cup,2025-11-04T00:30:00.000Z,2025-11-04T01:00:00.000Z,beIN SPORTS 2,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS","Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",Football
en-au,FF3C22F9-033F-497D-9009-D997F6DBA923,Semi Final - 2nd Leg,Semi Final - 2nd Leg,2025-11-04T00:30:00.000Z,2025-11-04T01:00:00.000Z,beIN SPORTS XTRA,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,,All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.All the highlights from every round of the 2025 Copa Libertadores. South America's premier club football tournament.,Football
en-au,B16682F5-D8E7-47EA-8449-4A2D26A1F552,Bayern vs Leverkusen,Bayern vs Leverkusen,2025-11-04T00:40:00.000Z,2025-11-04T02:30:00.000Z,beIN SPORTS 3,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
en-au,E7DCA9B9-5E5E-4341-9D18-114206AE5B5E,Wrexham vs Coventry,Wrexham vs Coventry,2025-11-04T01:00:00.000Z,2025-11-04T02:50:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,2E0AC21D-9340-488D-9D51-170564184691,Juventus vs Inter - 2019/20,Juventus vs Inter - 2019/20,2025-11-04T01:00:00.000Z,2025-11-04T02:50:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,B46FE751-662D-4DE8-9E91-6F793D4902EE,Day 3 Singles Match 3,Day 3 Singles Match 3,2025-11-04T01:30:00.000Z,2025-11-04T03:00:00.000Z,beIN SPORTS 1,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.","The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",Tennis
en-au,A83F6216-7EA1-4230-8AF8-BB42345F2C5E,Augsburg vs Dortmund,Augsburg vs Dortmund,2025-11-04T02:30:00.000Z,2025-11-04T04:20:00.000Z,beIN SPORTS 3,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
en-au,294499AF-7D1B-4150-B58D-EC094278F4A9,Leicester vs Blackburn,Leicester vs Blackburn,2025-11-04T02:50:00.000Z,2025-11-04T04:40:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,BC67FB88-75FF-4C80-A78C-F2BACCAAFF6E,Atalanta vs Monza - 2022/23,Atalanta vs Monza - 2022/23,2025-11-04T02:50:00.000Z,2025-11-04T04:40:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,4A80EDC4-8066-4185-BCCB-8E2893076450,Day 3 Doubles Match 4,Day 3 Doubles Match 4,2025-11-04T03:00:00.000Z,2025-11-04T04:30:00.000Z,beIN SPORTS 1,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.","The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",Tennis
en-au,422B5327-2B90-46EE-BB20-DB403CBE43B9,Heidenheim 1846 vs Frankfurt,Heidenheim 1846 vs Frankfurt,2025-11-04T04:20:00.000Z,2025-11-04T04:50:00.000Z,beIN SPORTS 3,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
en-au,12A799E3-EA8F-4A03-8B26-4E62B9C8D0C6,Day 3 Doubles Match 1,Day 3 Doubles Match 1,2025-11-04T04:30:00.000Z,2025-11-04T06:00:00.000Z,beIN SPORTS 1,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.","The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",Tennis
en-au,2AC33AFA-539E-403A-9637-274DD5801844,Roma vs Empoli 2023/24,Roma vs Empoli 2023/24,2025-11-04T04:40:00.000Z,2025-11-04T06:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,1490BFF6-765F-4629-88A5-7D7BFC25C27F,QPR vs Ipswich,QPR vs Ipswich,2025-11-04T04:40:00.000Z,2025-11-04T06:30:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,292E7654-0936-4160-8016-BEACD5740D81,Leipzig vs Stuttgart,Leipzig vs Stuttgart,2025-11-04T04:50:00.000Z,2025-11-04T05:20:00.000Z,beIN SPORTS 3,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
en-au,A00653AD-7924-40E2-B17C-69C6814F78A8,Hibernian vs Rangers,Hibernian vs Rangers,2025-11-04T05:20:00.000Z,2025-11-04T07:10:00.000Z,beIN SPORTS 3,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Football
en-au,531282C1-B8B9-4EAE-AC8C-5C6030930025,Day 3 Singles Match 2,Day 3 Singles Match 2,2025-11-04T06:00:00.000Z,2025-11-04T07:30:00.000Z,beIN SPORTS 1,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.","The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",Tennis
en-au,C053133A-BC3D-4E54-8718-0401A59809DA,Matchday 13,Matchday 13,2025-11-04T06:30:00.000Z,2025-11-04T07:00:00.000Z,beIN SPORTS 2,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
en-au,F8ADDF4D-D647-489E-BB01-26ABB3702E0F,Fiorentina vs Inter - 2016/17,Fiorentina vs Inter - 2016/17,2025-11-04T06:30:00.000Z,2025-11-04T07:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
