region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
bein-xtra,D6D157FF-4A9F-42D9-BC9C-D0B58EA1F80F,Atalanta vs Inter - 2020/21,Atalanta vs Inter - 2020/21,2025-10-28T16:00:00.000Z,2025-10-28T16:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
bein-xtra,917E88EA-A3DF-4109-BD7A-13D19E6D06C8,Roma vs Inter - 2016/17,Roma vs Inter - 2016/17,2025-10-28T16:30:00.000Z,2025-10-28T17:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
bein-xtra,6A89EF0A-A8A5-4BFB-B29A-428B5FE4BA65,Juventus vs Milan - 2016/17,Juventus vs Milan - 2016/17,2025-10-28T17:00:00.000Z,2025-10-28T17:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
bein-xtra,EFBC4149-451D-4726-A2BF-40468ECD8B39,Lazio vs Inter - 2017/18,Lazio vs Inter - 2017/18,2025-10-28T17:30:00.000Z,2025-10-28T18:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
bein-xtra,B6190CA4-EBB3-40D4-AC6A-3F827FEF0D90,Milan vs Juventus - 2018/19,Milan vs Juventus - 2018/19,2025-10-28T18:00:00.000Z,2025-10-28T18:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
bein-xtra,4A817BEF-5EF2-4578-A77A-233672E77F22,Milan vs Inter - 2019/20,Milan vs Inter - 2019/20,2025-10-28T18:30:00.000Z,2025-10-28T19:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
bein-xtra,4E205041-B53A-4245-ACC7-A001E30A5831,Matchday 12,Matchday 12,2025-10-28T19:00:00.000Z,2025-10-28T19:30:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
bein-xtra,4FB404F7-C6B4-4176-B37B-97BBEE864BED,Matchday 8,Matchday 8,2025-10-28T19:30:00.000Z,2025-10-28T20:30:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
bein-xtra,AB697424-EB5F-4BBD-BAB9-9D627F0F5E4F,Napoli vs Inter,Napoli vs Inter,2025-10-28T20:30:00.000Z,2025-10-28T21:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,D133ADEA-50B3-4D53-9DFD-727A93EFE4DE,Cremonese vs Atalanta,Cremonese vs Atalanta,2025-10-28T21:00:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,D133ADEA-50B3-4D53-9DFD-727A93EFE4DE,Cremonese vs Atalanta,Cremonese vs Atalanta,2025-10-28T21:00:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,9D6001E9-11E6-444A-9C62-9C655FAACFE2,Real Sociedad vs Sevilla,Real Sociedad vs Sevilla,2025-10-28T21:30:00.000Z,2025-10-28T22:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,19D951E1-279F-40BF-B61B-D90B04841224,Valencia vs Villarreal,Valencia vs Villarreal,2025-10-28T22:00:00.000Z,2025-10-28T22:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,7DF1D84C-C345-4556-A3C9-F437FAB3A311,Matchday 12,Matchday 12,2025-10-28T22:30:00.000Z,2025-10-28T23:00:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
bein-xtra,52D7023F-D009-488B-87D0-341E9FFC4BA3,Matchday 8,Matchday 8,2025-10-28T23:00:00.000Z,2025-10-29T00:00:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
bein-xtra,72863CBE-2B7A-45A7-92D8-598EB4881CAC,Napoli vs Inter,Napoli vs Inter,2025-10-29T00:00:00.000Z,2025-10-29T00:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,7BC7DBC0-7D8A-44D3-8109-40E25542DDD2,Cremonese vs Atalanta,Cremonese vs Atalanta,2025-10-29T00:30:00.000Z,2025-10-29T01:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,2A8ABE25-9386-4998-B4F1-A8C3E2020778,Hertha vs Bayern - 2021/22,Hertha vs Bayern - 2021/22,2025-10-29T01:00:00.000Z,2025-10-29T01:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
bein-xtra,BF1DF87C-8B62-41DA-A4EB-FF69D79C40F0,Freiburg vs Leverkusen - 2023/24,Freiburg vs Leverkusen - 2023/24,2025-10-29T01:30:00.000Z,2025-10-29T02:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
bein-xtra,2F353A43-EE51-441C-8403-17147F8A3316,Dortmund vs Frankfurt - 2017/18,Dortmund vs Frankfurt - 2017/18,2025-10-29T02:00:00.000Z,2025-10-29T02:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
bein-xtra,5CBB6B6E-8AE9-4575-9A63-3E0F83E2CADF,Bayern vs Dortmund - 2018/19,Bayern vs Dortmund - 2018/19,2025-10-29T02:30:00.000Z,2025-10-29T03:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
bein-xtra,E5CA2903-EB42-4219-AF92-F05FD6EEF3CD,Bayern vs Leverkusen - 2021/22,Bayern vs Leverkusen - 2021/22,2025-10-29T03:00:00.000Z,2025-10-29T03:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
bein-xtra,56AAB8E0-72C2-4B30-AB2B-481FB0903279,Bayern vs Leipzig - 2021/22,Bayern vs Leipzig - 2021/22,2025-10-29T03:30:00.000Z,2025-10-29T04:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
bein-xtra,21C4A20A-9381-4D07-86C2-700CDACAFD8E,Episode Number 9,Episode Number 9,2025-10-29T04:00:00.000Z,2025-10-29T04:30:00.000Z,beIN SPORTS XTRA,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.","An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",Football
bein-xtra,9C7C89F0-2B8A-41C5-AEC3-AD4EECE16CE0,Brest vs PSG,Brest vs PSG,2025-10-29T04:30:00.000Z,2025-10-29T06:30:00.000Z,beIN SPORTS XTRA,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,Football
bein-xtra,BBBFD4BD-E046-4685-AD65-24DA1D7C177F,Episode Number 9,Episode Number 9,2025-10-29T06:30:00.000Z,2025-10-29T07:00:00.000Z,beIN SPORTS XTRA,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.","An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",Football
bein-xtra,A5F5E781-8651-4A03-BEF0-37255E105188,Real Sociedad vs Sevilla,Real Sociedad vs Sevilla,2025-10-29T07:00:00.000Z,2025-10-29T07:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,F5997A82-1861-46E0-8A5E-CE1F6A90F8D4,Valencia vs Villarreal,Valencia vs Villarreal,2025-10-29T07:30:00.000Z,2025-10-29T08:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,FE03C78F-373F-49FC-A569-112ABE775D1C,Real Madrid vs Barcelona,Real Madrid vs Barcelona,2025-10-29T08:00:00.000Z,2025-10-29T08:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,8E70F004-C69B-467C-9F0D-5A6ED9B0DB28,Real Betis vs Atletico Madrid,Real Betis vs Atletico Madrid,2025-10-29T08:30:00.000Z,2025-10-29T09:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
bein-xtra,4ADACFB9-EF09-4E5E-A892-29833F535461,Matchday 10,Matchday 10,2025-10-29T09:00:00.000Z,2025-10-29T09:35:00.000Z,beIN SPORTS XTRA,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.","Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",Football
bein-xtra,DFF68027-892A-4EE7-A110-8CE70A8BC7C8,Thierno Barry,Thierno Barry,2025-10-29T09:35:00.000Z,2025-10-29T09:45:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
bein-xtra,C205D269-99CF-404C-95DA-F28A69EAA0F3,Julian Alvarez,Julian Alvarez,2025-10-29T09:45:00.000Z,2025-10-29T10:00:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
bein-xtra,A1D00EC3-29B3-4707-AD9B-1D79D363F369,Matchday 8,Matchday 8,2025-10-29T10:00:00.000Z,2025-10-29T10:30:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
bein-xtra,CD1B0B34-F685-4E02-BF32-3AF196FBF13C,Milan vs Pisa,Milan vs Pisa,2025-10-29T10:30:00.000Z,2025-10-29T11:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,222C05D2-8E46-45AA-AFE3-90916EC82EB6,Napoli vs Inter,Napoli vs Inter,2025-10-29T11:00:00.000Z,2025-10-29T11:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,C2F7D992-0AF6-4FA6-A736-EEDD62F10393,Cremonese vs Atalanta,Cremonese vs Atalanta,2025-10-29T11:30:00.000Z,2025-10-29T12:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,90EB07E7-46DE-4804-A97F-3773B063D705,Sassuolo vs Roma,Sassuolo vs Roma,2025-10-29T12:00:00.000Z,2025-10-29T12:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
bein-xtra,063108D6-73EA-4772-BDC8-963BCC09B4FE,Matchday 8,Matchday 8,2025-10-29T12:30:00.000Z,2025-10-29T13:00:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
bein-xtra,477632B3-64D2-4DAE-9ACA-B0273023B21B,Hertha vs Bayern - 2021/22,Hertha vs Bayern - 2021/22,2025-10-29T13:00:00.000Z,2025-10-29T13:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
bein-xtra,BC7B146A-F7A9-4EBF-81B5-78007830A2FD,Freiburg vs Leverkusen - 2023/24,Freiburg vs Leverkusen - 2023/24,2025-10-29T13:30:00.000Z,2025-10-29T14:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
