region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
fr-fr,67917511-C7EC-4533-B678-65F3FF47ACC1,Football : Liga - Real Sociedad / FC Séville,Football: Liga - Real Sociedad / Sevilla FC,2025-10-28T09:00:00.000Z,2025-10-28T11:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,F6957516-711A-48A8-81E1-73C689EAD11E,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-10-28T09:15:00.000Z,2025-10-28T09:30:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,F084964E-816D-4DB2-9D59-D163E5958E1C,This is Paris,This is Paris,2025-10-28T09:30:00.000Z,2025-10-28T10:00:00.000Z,beIN SPORTS 3,,,,,,,Football
fr-fr,FD904FCF-CCB4-4A94-B20A-1159D8945409,Football américain : NFL - Kansas City Chiefs / Washington Commanders,American football: NFL - Kansas City Chiefs / Washington Commanders,2025-10-28T10:00:00.000Z,2025-10-28T12:30:00.000Z,beIN SPORTS 3,,,,,,,American football
fr-fr,1289F53C-15AA-46B8-B0D2-D37595F915E2,Football : Ligue 2 BKT - Annecy / Saint-Etienne,Football: Ligue 2 BKT - Annecy / Saint-Etienne,2025-10-28T11:00:00.000Z,2025-10-28T13:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,8522B803-33D2-4E9E-9071-F14FB193B3F7,Football : Bundesliga - Mönchengladbach / Bayern Munich,Football: Bundesliga - Mönchengladbach / Bayern Munich,2025-10-28T11:00:00.000Z,2025-10-28T13:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,4EB53220-F2C6-4044-A0AE-5BACED6CDAD9,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T12:00:00.000Z,2025-10-28T16:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,83E8CE6A-6D59-4688-B06C-5ECD8EB6D489,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T12:00:00.000Z,2025-10-28T16:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,E9072375-0AB2-4FC1-ADF5-83381FFBF7B6,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T12:00:00.000Z,2025-10-28T16:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,A9FCD313-B3DC-426B-84FD-9FC785AD3BCE,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T12:00:00.000Z,2025-10-28T16:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,480034C1-0799-4FA8-AE07-AFCD02B30EEC,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T12:00:00.000Z,2025-10-28T16:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,77BF7695-1DB9-4B7C-A502-CBC11DA14E7A,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T12:00:00.000Z,2025-10-28T16:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,5017F542-15B3-45F2-B17A-EC4A08F675B6,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T12:00:00.000Z,2025-10-28T16:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,DAA30A41-29AD-49D7-B27A-22E1A67E2368,Or norme,Or norme,2025-10-28T12:30:00.000Z,2025-10-28T13:30:00.000Z,beIN SPORTS 3,,,,,,,Handball
fr-fr,6F74A41B-E1B0-42CC-963F-5C145350448B,Football : Bundesliga - Bayer Leverkusen / Fribourg,Football: Bundesliga - Bayer Leverkusen / Fribourg,2025-10-28T13:00:00.000Z,2025-10-28T15:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,AE224265-25F8-46F9-819D-F60FF7914E8B,Football : Liga - Real Madrid / FC Barcelone,Football : League - Real Madrid / FC Barcelona,2025-10-28T13:00:00.000Z,2025-10-28T15:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,2BC9CDE2-97A7-46AD-A9B2-B638DDAF6719,Baseball : MLB - Los Angeles Dodgers / Toronto Blue Jays,Baseball : MLB - Los Angeles Dodgers / Toronto Blue Jays,2025-10-28T13:30:00.000Z,2025-10-28T15:30:00.000Z,beIN SPORTS 3,,,,,,,Baseball
fr-fr,AE68A720-CE93-49DB-8CF8-02F3894E6826,This is Paris,This is Paris,2025-10-28T15:00:00.000Z,2025-10-28T15:30:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,DA886276-A3D7-4690-A9F5-8E1AAE50CED1,Football : Liga - Valence / Villarreal,Football : Liga - Valence / Villarreal,2025-10-28T15:00:00.000Z,2025-10-28T17:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,99EEFE40-E99C-4B9C-87D3-6A4E9AEE77CC,Made in England,Made in England,2025-10-28T15:30:00.000Z,2025-10-28T16:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,0CEBD442-53F7-45CA-AE33-76032D110654,Football américain : NFL - Pittsburgh Steelers / Green Bay Packers,Football américain : NFL - Pittsburgh Steelers / Green Bay Packers,2025-10-28T15:30:00.000Z,2025-10-28T18:00:00.000Z,beIN SPORTS 3,,,,,,,American football
fr-fr,851A19AB-2D19-43F1-A3C1-07E2A0CEE6CD,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T16:00:00.000Z,2025-10-28T19:23:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,D07F4C6B-64FE-4D85-BEB7-47DC96FA60F2,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T16:00:00.000Z,2025-10-28T19:25:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,D95AEB8C-9DA2-47AA-A811-54DE0C9F8409,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T16:00:00.000Z,2025-10-28T19:25:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,A58A6447-98D7-4C73-B817-6B00A1A29B61,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T16:00:00.000Z,2025-10-28T19:25:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,1A893B91-EDE8-4E12-AFBB-8C7F39A20018,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T16:00:00.000Z,2025-10-28T19:25:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,F996F3EF-334E-4081-B0CB-BCA91A97940C,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T16:00:00.000Z,2025-10-28T19:25:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,2869EF0E-A1A7-4326-B62C-C58064F09AD7,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T16:00:00.000Z,2025-10-28T19:25:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,C16B3468-65D2-4507-B237-F03E310FCFAF,Liga Extra,Extra League,2025-10-28T16:00:00.000Z,2025-10-28T16:30:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,6EC8881A-BC84-4515-9452-EF3CFC59AAAF,Football : Ligue 2 BKT - Annecy / Saint-Etienne,Football: Ligue 2 BKT - Annecy / Saint-Etienne,2025-10-28T16:30:00.000Z,2025-10-28T18:30:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,425805C9-D53C-4B90-8CEA-F34A6708C090,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-10-28T17:00:00.000Z,2025-10-28T17:15:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,6129627B-2996-4CDE-9F01-D291AC8551CC,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-10-28T17:15:00.000Z,2025-10-28T17:30:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,A831868C-4962-487E-AADA-F57285264914,Football : Liga - Real Madrid / FC Barcelone,Football : League - Real Madrid / FC Barcelona,2025-10-28T17:30:00.000Z,2025-10-28T19:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,619E933F-7B1C-46D6-93F4-3D456354494D,Salon VIP,Salon VIP,2025-10-28T18:00:00.000Z,2025-10-28T18:30:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,0649BB8D-1575-41E8-85F6-A7E2842B8A3E,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-10-28T18:30:00.000Z,2025-10-28T18:45:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,B2F29CD7-97BD-4B34-A485-D5A783293392,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-10-28T18:30:00.000Z,2025-10-28T18:45:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,BDD14697-A301-4A41-8EC1-4481F583FC91,Multiligue 2,Multiligue 2,2025-10-28T18:45:00.000Z,2025-10-28T19:30:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,AD68B7CD-BB96-4127-9839-9DFD1B904B00,Volley-ball : Avant-match,Volley-ball : Avant-match,2025-10-28T18:45:00.000Z,2025-10-28T19:00:00.000Z,beIN SPORTS 3,,,,,,,Other
fr-fr,53577180-6218-4602-BEBA-783EF325E892,Volley-ball : Marmara SpikeLigue - Montpellier / Tourcoing,Volleyball: Marmara SpikeLigue - Montpellier / Tourcoing,2025-10-28T19:00:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS 3,,,,,,,Other
fr-fr,659BBBA1-E84A-48B0-B542-62CCF85FB2A8,Football : Ligue 2 BKT - Boulogne-sur-Mer / Reims,Football: Ligue 2 BKT - Boulogne-sur-Mer / Reims,2025-10-28T19:23:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS MAX 4,,,,,,,Football
fr-fr,3504AB18-F528-45CA-BFDC-36201214616E,Football : Ligue 2 BKT - Grenoble / Guingamp,Football: Ligue 2 BKT - Grenoble / Guingamp,2025-10-28T19:25:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS MAX 9,,,,,,,Football
fr-fr,8B5B952E-466F-477A-853B-8AD828AF3788,Football : Ligue 2 BKT - Clermont Foot / Montpellier,Football: Ligue 2 BKT - Clermont Foot / Montpellier,2025-10-28T19:25:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS MAX 5,,,,,,,Football
fr-fr,2395BCEA-FE59-470C-BA0C-9EC45E9B5563,Football : Ligue 2 BKT - Troyes / Amiens,Football: Ligue 2 BKT - Troyes / Amiens,2025-10-28T19:25:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS MAX 8,,,,,,,Football
fr-fr,9188B497-2F95-4EB8-B857-ADF2D353B446,Football : Ligue 2 BKT - Nancy / SC Bastia,Football: Ligue 2 BKT - Nancy / SC Bastia,2025-10-28T19:25:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS MAX 7,,,,,,,Football
fr-fr,3D1BF893-B543-48C6-BAB7-B18FE6F0F797,Football : Ligue 2 BKT - Rodez / Annecy,Football: Ligue 2 BKT - Rodez / Annecy,2025-10-28T19:25:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS MAX 10,,,,,,,Football
fr-fr,5B52E0AA-95AF-4558-AD59-C09A4C481DD8,Football : Ligue 2 BKT - Dunkerque / Red Star,Football: Ligue 2 BKT - Dunkirk / Red Star,2025-10-28T19:25:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS MAX 6,,,,,,,Football
fr-fr,6E74A0D3-2DDA-4663-BD44-305365B73AD1,Football : Ligue 2 BKT - Multiplex,Football: Ligue 2 BKT – Multiplex,2025-10-28T19:30:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,0FE27632-C4FE-43ED-8F5A-3899A8362A5E,Football : Ligue 2 BKT - Saint-Etienne / Pau,Football: Ligue 2 BKT - Saint-Etienne / Pau,2025-10-28T19:30:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,53577180-6218-4602-BEBA-783EF325E892,Volley-ball : Marmara SpikeLigue - Montpellier / Tourcoing,Volleyball: Marmara SpikeLigue - Montpellier / Tourcoing,2025-10-28T19:00:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS 3,,,,,,,Other
fr-fr,659BBBA1-E84A-48B0-B542-62CCF85FB2A8,Football : Ligue 2 BKT - Boulogne-sur-Mer / Reims,Football: Ligue 2 BKT - Boulogne-sur-Mer / Reims,2025-10-28T19:23:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS MAX 4,,,,,,,Football
fr-fr,3504AB18-F528-45CA-BFDC-36201214616E,Football : Ligue 2 BKT - Grenoble / Guingamp,Football: Ligue 2 BKT - Grenoble / Guingamp,2025-10-28T19:25:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS MAX 9,,,,,,,Football
fr-fr,8B5B952E-466F-477A-853B-8AD828AF3788,Football : Ligue 2 BKT - Clermont Foot / Montpellier,Football: Ligue 2 BKT - Clermont Foot / Montpellier,2025-10-28T19:25:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS MAX 5,,,,,,,Football
fr-fr,2395BCEA-FE59-470C-BA0C-9EC45E9B5563,Football : Ligue 2 BKT - Troyes / Amiens,Football: Ligue 2 BKT - Troyes / Amiens,2025-10-28T19:25:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS MAX 8,,,,,,,Football
fr-fr,9188B497-2F95-4EB8-B857-ADF2D353B446,Football : Ligue 2 BKT - Nancy / SC Bastia,Football: Ligue 2 BKT - Nancy / SC Bastia,2025-10-28T19:25:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS MAX 7,,,,,,,Football
fr-fr,3D1BF893-B543-48C6-BAB7-B18FE6F0F797,Football : Ligue 2 BKT - Rodez / Annecy,Football: Ligue 2 BKT - Rodez / Annecy,2025-10-28T19:25:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS MAX 10,,,,,,,Football
fr-fr,5B52E0AA-95AF-4558-AD59-C09A4C481DD8,Football : Ligue 2 BKT - Dunkerque / Red Star,Football: Ligue 2 BKT - Dunkirk / Red Star,2025-10-28T19:25:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS MAX 6,,,,,,,Football
fr-fr,6E74A0D3-2DDA-4663-BD44-305365B73AD1,Football : Ligue 2 BKT - Multiplex,Football: Ligue 2 BKT – Multiplex,2025-10-28T19:30:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,0FE27632-C4FE-43ED-8F5A-3899A8362A5E,Football : Ligue 2 BKT - Saint-Etienne / Pau,Football: Ligue 2 BKT - Saint-Etienne / Pau,2025-10-28T19:30:00.000Z,2025-10-28T21:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,C044E39D-9C23-41E7-8C4B-2D59F6740683,This is Paris,This is Paris,2025-10-28T21:30:00.000Z,2025-10-28T22:00:00.000Z,beIN SPORTS 3,,,,,,,Football
fr-fr,32FD479C-9AD7-4216-8816-5FCB667B0FB0,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T21:30:00.000Z,2025-10-29T00:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,1DBFB747-B9AC-4BD4-B671-93EF0D6BAF9B,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T21:30:00.000Z,2025-10-29T00:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,B6B8D5F1-F366-4824-BEA3-9685BB1BD12A,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T21:30:00.000Z,2025-10-29T00:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,B9EC3F0E-85D7-4E64-B0F9-9CC6F3F78B89,Football : Bundesliga - Mönchengladbach / Bayern Munich,Football: Bundesliga - Mönchengladbach / Bayern Munich,2025-10-28T21:30:00.000Z,2025-10-28T23:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,FB9B37EC-7289-4360-A2B4-A36307A6BE81,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T21:30:00.000Z,2025-10-29T00:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,1E242F68-8EC3-4F61-90A4-ABD57DA0DA7B,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T21:30:00.000Z,2025-10-28T22:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,E2C8D634-1486-4249-8B3E-B195A6B42312,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T21:30:00.000Z,2025-10-29T00:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,D8282EAE-9F2C-4E80-8BFC-BD221D5060A0,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-28T21:30:00.000Z,2025-10-29T00:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,F7A10025-8D7C-4C49-8EC3-D050FAE0232A,Ligue 2 Extra,Ligue 2 Extra,2025-10-28T21:30:00.000Z,2025-10-28T22:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,C117889D-8867-4D9B-9A66-1EAE6BE114D9,Football : Liga - Real Madrid / FC Barcelone,Football : League - Real Madrid / FC Barcelona,2025-10-28T22:00:00.000Z,2025-10-29T00:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,CD484256-0A3D-492F-8449-4784E854CE83,NFL Extra,NFL Extra,2025-10-28T22:00:00.000Z,2025-10-28T22:45:00.000Z,beIN SPORTS 3,,,,,,,American football
fr-fr,FD4A38F1-B105-46C3-AFFF-D71DA8CAFED4,Hockey sur glace : NHL - Philadelphia Flyers / Pittsburgh Penguins,Hockey sur glace : NHL - Philadelphia Flyers / Pittsburgh Penguins,2025-10-28T22:00:00.000Z,2025-10-29T01:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Other
fr-fr,81B19C47-A70A-48BE-8244-C0F56EBA56D0,beIN Zap,beIN Zap,2025-10-28T22:45:00.000Z,2025-10-28T23:15:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,A08EE605-BB13-44E2-9C9D-A31E135058C9,Ngapeth,Ngapeth,2025-10-28T23:15:00.000Z,2025-10-29T00:00:00.000Z,beIN SPORTS 3,,,,,,,Other
fr-fr,27A284E3-915E-4EFD-8690-4EAA7CE054BA,Football : Championnat du Portugal - Moreirense / FC Porto,Football: Championnat of Portugal - Moreirense / FC Porto,2025-10-28T23:30:00.000Z,2025-10-29T01:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,C04FF092-083C-4572-BF88-120C74E57DD8,Football : Liga - Betis Séville / Atlético Madrid,Football: League - Betis Séville / Atlético Madrid,2025-10-29T00:00:00.000Z,2025-10-29T02:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,53F57566-1BA3-43AB-9BFA-430492735B87,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T00:00:00.000Z,2025-10-29T04:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,C5FEDB2E-A01B-43DC-91CA-6140DA89CFB9,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T00:00:00.000Z,2025-10-29T04:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,85301FC7-8901-43E3-813C-6BE285650369,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T00:00:00.000Z,2025-10-29T04:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,7F108719-B294-43C0-9D6D-7EDE84A054FE,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T00:00:00.000Z,2025-10-29T04:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,E7037312-3F33-42DE-8E46-80749E9EAC9D,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T00:00:00.000Z,2025-10-29T04:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,A7F6D7F0-B315-4099-B97A-E4E414A31962,Baseball : MLB - Los Angeles Dodgers / Toronto Blue Jays,Baseball : MLB - Los Angeles Dodgers / Toronto Blue Jays,2025-10-29T00:00:00.000Z,2025-10-29T03:00:00.000Z,beIN SPORTS 3,,,,,,,Baseball
fr-fr,B4A39DAB-6F77-44B1-AC26-F7DAE066CE41,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T00:00:00.000Z,2025-10-29T04:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,C734A30E-29B9-4D65-9328-C3BA6EB6A879,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T01:00:00.000Z,2025-10-29T04:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,D0054B79-9DE1-401F-9306-9EBE50460B25,Made in England,Made in England,2025-10-29T01:30:00.000Z,2025-10-29T02:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,722B96B5-2724-4E62-9F3F-2BE9BDA352BF,Liga Extra,Extra League,2025-10-29T02:00:00.000Z,2025-10-29T02:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,D931F7BA-4645-46B7-BA29-A83AB7854535,Football : Bundesliga - Borussia Dortmund / Cologne,Football : Bundesliga - Borussia Dortmund / Cologne,2025-10-29T02:00:00.000Z,2025-10-29T04:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,AE249CAD-EB28-4A3B-A891-F2270F9D1BDB,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-10-29T02:30:00.000Z,2025-10-29T02:45:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,2F071A3E-ACDD-4CF5-ADCF-F5881296942E,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-10-29T02:45:00.000Z,2025-10-29T03:00:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,2E144640-E36D-42C1-A47C-C8967D868D2C,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-10-29T03:00:00.000Z,2025-10-29T05:00:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,1AF8F9A0-8A75-40B6-A98A-EB095E4C7C9A,Football : Süper Lig - Gaziantep / Fenerbahçe,Football : Super League - Gaziantep / Fenerbahçe,2025-10-29T03:00:00.000Z,2025-10-29T05:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,73F591A3-CA46-452C-AE15-053647C5BAFB,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T04:00:00.000Z,2025-10-29T08:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,3B5EF182-DC92-4170-8639-0729449B3F94,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T04:00:00.000Z,2025-10-29T08:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,50330E36-40D5-4068-B6E7-4C26FDF00CFC,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T04:00:00.000Z,2025-10-29T08:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,D776C2CD-76C7-4567-AC0C-778331E8BC3D,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T04:00:00.000Z,2025-10-29T08:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,BDE4A097-B930-4F51-B81E-9219D34B2541,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T04:00:00.000Z,2025-10-29T08:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,37258911-1AA4-4AD8-8274-D8B822570BEA,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T04:00:00.000Z,2025-10-29T08:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,F72732E0-474F-4049-B21A-DC9A6C5BD6E1,beIN Zap,beIN Zap,2025-10-29T04:00:00.000Z,2025-10-29T04:30:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,BD4FCEE3-0275-4E2A-8B2B-E3D484173DF0,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T04:00:00.000Z,2025-10-29T08:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,DBFB7209-8BA5-434B-B246-0D0EB23E157C,Liga Extra,Extra League,2025-10-29T04:30:00.000Z,2025-10-29T05:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,E57B4CDA-E0CF-410F-B561-5C82F9999FB3,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-10-29T05:00:00.000Z,2025-10-29T07:00:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,9F830AAA-9921-4656-A8DB-829DAFC67D42,Football : Bundesliga - Mönchengladbach / Bayern Munich,Football: Bundesliga - Mönchengladbach / Bayern Munich,2025-10-29T05:00:00.000Z,2025-10-29T07:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,BF3381DC-A85E-4F36-9D87-AD5E33C987DB,Football : Ligue 2 BKT - Boulogne-sur-Mer / Reims,Football: Ligue 2 BKT - Boulogne-sur-Mer / Reims,2025-10-29T05:00:00.000Z,2025-10-29T07:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,5CE73228-51E1-49A6-A957-1E812ECAEDE9,Football : Ligue 2 BKT - Saint-Etienne / Pau,Football: Ligue 2 BKT - Saint-Etienne / Pau,2025-10-29T07:00:00.000Z,2025-10-29T09:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,836A0362-CB42-41B7-86FB-E1348423C73E,Handball : Liqui Moly StarLigue - Istres / Chambéry,Handball: Liqui Moly StarLigue - Istres / Chambéry,2025-10-29T07:00:00.000Z,2025-10-29T08:30:00.000Z,beIN SPORTS 3,,,,,,,Handball
fr-fr,DB11DFD1-E601-4F6A-9A8E-FC5992047816,Football : Liga - Betis Séville / Atlético Madrid,Football: League - Betis Séville / Atlético Madrid,2025-10-29T07:00:00.000Z,2025-10-29T09:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,48B40B31-83F6-4174-B541-2AC60A6EB119,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T08:00:00.000Z,2025-10-29T12:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,0B42EEBE-5E6F-4123-B975-48E4267148E7,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T08:00:00.000Z,2025-10-29T12:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,DF7911A2-B817-4162-B5AE-5026F14D94C4,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T08:00:00.000Z,2025-10-29T12:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
