region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-au,74576783-055C-41FB-912D-25E96C4B96B1,Round 3,Round 3,2025-10-18T06:30:00.000Z,2025-10-18T07:00:00.000Z,beIN SPORTS XTRA,"The official highlight show of the Carabao Cup, the English Football League knockout cup competition.The official highlight show of the Carabao Cup, the English Football League knockout cup competition.",,"The official highlight show of the Carabao Cup, the English Football League knockout cup competition.The official highlight show of the Carabao Cup, the English Football League knockout cup competition.","The official highlight show of the Carabao Cup, the English Football League knockout cup competition.The official highlight show of the Carabao Cup, the English Football League knockout cup competition.",,"The official highlight show of the Carabao Cup, the English Football League knockout cup competition.The official highlight show of the Carabao Cup, the English Football League knockout cup competition.",Football
en-au,89481474-18C9-4089-9551-BDDA3EFFDBEF,Inter vs Torino - 2020/21,Inter vs Torino - 2020/21,2025-10-18T06:30:00.000Z,2025-10-18T07:00:00.000Z,beIN SPORTS 2,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
en-au,8B5BB618-D97B-42B0-B7F0-828899DAC0C1,Atalanta vs Napoli - 2021/22,Atalanta vs Napoli - 2021/22,2025-10-18T07:00:00.000Z,2025-10-18T07:30:00.000Z,beIN SPORTS 2,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
en-au,EC3B8C8C-509A-49EB-B6C3-C5F7E1D58343,Episode Number 10,Episode Number 10,2025-10-18T07:00:00.000Z,2025-10-18T07:30:00.000Z,beIN SPORTS XTRA,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Football
en-au,57F24D81-8AA4-416F-BC1F-50A86702BE74,Juventus vs Torino - 2022/23,Juventus vs Torino - 2022/23,2025-10-18T07:30:00.000Z,2025-10-18T07:40:00.000Z,beIN SPORTS 2,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,87600F8E-9466-44CA-9B26-D04AB9586583,Middlesbrough vs Ipswich,Middlesbrough vs Ipswich,2025-10-18T07:30:00.000Z,2025-10-18T09:20:00.000Z,beIN SPORTS 3,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,C0816C24-69F1-4236-95C8-E4FC90F86ECE,Der Klassiker: Germany's Heavyweight Clash ,Der Klassiker: Germany's Heavyweight Clash ,2025-10-18T07:30:00.000Z,2025-10-18T08:00:00.000Z,beIN SPORTS XTRA,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Football
en-au,70830C2F-42E8-41DD-A181-B1A22929ED04,Milan vs Inter - 2023/24,Milan vs Inter - 2023/24,2025-10-18T07:40:00.000Z,2025-10-18T07:50:00.000Z,beIN SPORTS 2,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,560FA49B-8362-476A-BA40-C33606259D30,Man United vs Sunderland,Man United vs Sunderland,2025-10-18T07:50:00.000Z,2025-10-18T09:50:00.000Z,beIN SPORTS 2,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS","Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",Football
en-au,5597DB7D-B402-478C-9DBA-5194ACB95C1A,Wuhan,Wuhan,2025-10-18T08:00:00.000Z,2025-10-18T08:30:00.000Z,beIN SPORTS 1,"Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""",,"Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""","Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""",,"Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""Relive the best of the action from the Final of the 10 key events in the WTA calendar:  the 'Big Ten""",Tennis
en-au,4B8A3940-6675-489F-8B8B-CD709B61572A,Matchday 7,Matchday 7,2025-10-18T08:00:00.000Z,2025-10-18T08:30:00.000Z,beIN SPORTS XTRA,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,Football
en-au,7A7D9D70-6760-45D8-BFCC-A3827589EE53,Matchday 6,Matchday 6,2025-10-18T08:30:00.000Z,2025-10-18T09:00:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
en-au,E3E0E5B6-2E8C-452F-89EF-B972EE2FCCA7,Almaty QF 1,Almaty QF 1,2025-10-18T08:30:00.000Z,2025-10-18T10:00:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,5CCEB38D-42FD-4815-A32B-A0800D88A880,Liverpool vs Man United PL 2022/23,Liverpool vs Man United PL 2022/23,2025-10-18T09:00:00.000Z,2025-10-18T10:30:00.000Z,beIN SPORTS XTRA,Enjoy every Liverpool classic encounters from LFCTV on beIN SPORTSEnjoy every Liverpool classic encounters from LFCTV on beIN SPORTS,,Enjoy every Liverpool classic encounters from LFCTV on beIN SPORTSEnjoy every Liverpool classic encounters from LFCTV on beIN SPORTS,Enjoy every Liverpool classic encounters from LFCTV on beIN SPORTSEnjoy every Liverpool classic encounters from LFCTV on beIN SPORTS,,Enjoy every Liverpool classic encounters from LFCTV on beIN SPORTSEnjoy every Liverpool classic encounters from LFCTV on beIN SPORTS,Football
en-au,1A0EEA63-9841-4748-8F9A-E69196861536,Vini Jr,Vini Jr,2025-10-18T09:20:00.000Z,2025-10-18T09:30:00.000Z,beIN SPORTS 3,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
en-au,BD29E2A8-4367-4AA5-A4FB-4F881C9C960C,Real Oviedo vs Espanyol,Real Oviedo vs Espanyol,2025-10-18T09:30:00.000Z,2025-10-18T11:20:00.000Z,beIN SPORTS 3,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.","Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",Football
en-au,8F3A17E5-DBA9-4EF7-905F-1D972AA31D43,Man United vs Sunderland,Man United vs Sunderland,2025-10-18T09:50:00.000Z,2025-10-18T10:20:00.000Z,beIN SPORTS 2,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,Football
en-au,A0C0661E-ED96-40DA-B17D-B4423C651CA6,Almaty SFs,Almaty SFs,2025-10-18T10:00:00.000Z,2025-10-18T15:00:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,9E022F82-32C1-4980-AF30-F894BEA4345F,Mata,Mata,2025-10-18T10:20:00.000Z,2025-10-18T10:50:00.000Z,beIN SPORTS 2,"Enjoy exclusive access to programming related to the Red Devils as part of MUTV, only on beIN SportsIn this MUTV special, enjoy every goal from this United legend, from 1 yard tap-ins to 30 yard screamers and everything in between.",,"Enjoy exclusive access to programming related to the Red Devils as part of MUTV, only on beIN SportsIn this MUTV special, enjoy every goal from this United legend, from 1 yard tap-ins to 30 yard screamers and everything in between.","Enjoy exclusive access to programming related to the Red Devils as part of MUTV, only on beIN SportsIn this MUTV special, enjoy every goal from this United legend, from 1 yard tap-ins to 30 yard screamers and everything in between.",,"Enjoy exclusive access to programming related to the Red Devils as part of MUTV, only on beIN SportsIn this MUTV special, enjoy every goal from this United legend, from 1 yard tap-ins to 30 yard screamers and everything in between.",Football
en-au,689EDF6A-AF33-4492-A367-3684DA8E2976,Episode Number 10,Episode Number 10,2025-10-18T10:30:00.000Z,2025-10-18T11:00:00.000Z,beIN SPORTS XTRA,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters","The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",Football
en-au,284143C1-8868-43B5-93FF-14295ABAC0D8,Matchday 9,Matchday 9,2025-10-18T10:50:00.000Z,2025-10-18T11:22:00.000Z,beIN SPORTS 2,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
en-au,06EEB4D4-D7A6-4327-B343-629C19BDFC85,Episode Number 10,Episode Number 10,2025-10-18T11:00:00.000Z,2025-10-18T11:30:00.000Z,beIN SPORTS XTRA,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Football
en-au,DA243FF5-A787-431F-9D33-0A3051E30967,Germany's Heavyweight Clash ,Germany's Heavyweight Clash ,2025-10-18T11:20:00.000Z,2025-10-18T11:50:00.000Z,beIN SPORTS 3,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Football
en-au,6437042B-C220-4C4D-9DA9-5DC347A8DB17,QPR vs Millwall,QPR vs Millwall,2025-10-18T11:22:00.000Z,2025-10-18T13:40:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,158F09A4-D653-46D5-9C36-AADFA21F5F0F,Der Klassiker: Germany's Heavyweight Clash ,Der Klassiker: Germany's Heavyweight Clash ,2025-10-18T11:30:00.000Z,2025-10-18T12:00:00.000Z,beIN SPORTS XTRA,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Football
en-au,DE2D6B69-C9D3-4EF6-A5FB-F6ACDB7821DF,Episode Number 10,Episode Number 10,2025-10-18T11:50:00.000Z,2025-10-18T12:20:00.000Z,beIN SPORTS 3,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Football
en-au,8B224582-06DB-4392-AFFF-D4FAC043D2D7,Matchday 7,Matchday 7,2025-10-18T12:00:00.000Z,2025-10-18T12:30:00.000Z,beIN SPORTS XTRA,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,Football
en-au,2241E434-8D4A-4429-93BD-22046D70C7EC,Matchday 7,Matchday 7,2025-10-18T12:20:00.000Z,2025-10-18T12:53:00.000Z,beIN SPORTS 3,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,Football
en-au,6E0D4164-1452-4B72-B63B-D7D3DB9461E1,Matchday 6,Matchday 6,2025-10-18T12:30:00.000Z,2025-10-18T13:00:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
en-au,7D5C867D-C0ED-490E-8EEE-4C0A15E5492C,Lecce vs Sassuolo,Lecce vs Sassuolo,2025-10-18T12:53:00.000Z,2025-10-18T15:05:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,3533BF33-9C47-43D2-9FCB-A087A3352112,Liverpool vs Southampton - Rd 3,Liverpool vs Southampton - Rd 3,2025-10-18T13:00:00.000Z,2025-10-18T14:50:00.000Z,beIN SPORTS XTRA,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.","Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",Football
en-au,64EDF463-9C7C-4532-BB08-FCE0D39A0769,Michael Laudrup,Michael Laudrup,2025-10-18T13:40:00.000Z,2025-10-18T14:10:00.000Z,beIN SPORTS 2,Narrates in detail the huge contribution of six outstanding players have made to Spanish football.Narrates in detail the huge contribution of six outstanding players have made to Spanish football.,,Narrates in detail the huge contribution of six outstanding players have made to Spanish football.Narrates in detail the huge contribution of six outstanding players have made to Spanish football.,Narrates in detail the huge contribution of six outstanding players have made to Spanish football.Narrates in detail the huge contribution of six outstanding players have made to Spanish football.,,Narrates in detail the huge contribution of six outstanding players have made to Spanish football.Narrates in detail the huge contribution of six outstanding players have made to Spanish football.,Football
en-au,7E0098DA-BFDB-4503-BA5A-916A6A05D965,Barcelona vs Girona,Barcelona vs Girona,2025-10-18T14:10:00.000Z,2025-10-18T16:20:00.000Z,beIN SPORTS 2,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.","Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",Football
en-au,7D94D72D-BBA4-4D17-ADA4-A3B4C22261B0,Huddersfield vs Man City - Rd 3,Huddersfield vs Man City - Rd 3,2025-10-18T14:50:00.000Z,2025-10-18T16:40:00.000Z,beIN SPORTS XTRA,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.","Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",Football
en-au,FF9E53BA-B7FA-4C26-A767-EA177924A40C,Federer v Nadal 2013,Federer v Nadal 2013,2025-10-18T15:00:00.000Z,2025-10-18T16:00:00.000Z,beIN SPORTS 1,"We delve into the ATP archives for another classic encounter when Roger Federer met Rafael Nadal in the quarter final at Cincinnati in 2013.Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",,"We delve into the ATP archives for another classic encounter when Roger Federer met Rafael Nadal in the quarter final at Cincinnati in 2013.Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.","We delve into the ATP archives for another classic encounter when Roger Federer met Rafael Nadal in the quarter final at Cincinnati in 2013.Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",,"We delve into the ATP archives for another classic encounter when Roger Federer met Rafael Nadal in the quarter final at Cincinnati in 2013.Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",Tennis
en-au,02F7DE82-B423-46A0-A073-94D9491DD42F,Juventus vs Milan - 2017/18,Juventus vs Milan - 2017/18,2025-10-18T15:05:00.000Z,2025-10-18T15:35:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
en-au,D4954E6C-107F-4E0A-8478-4F2A28D40D15,Napoli,Napoli,2025-10-18T15:35:00.000Z,2025-10-18T15:53:00.000Z,beIN SPORTS 3,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.","See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",Football
en-au,77768894-F6F9-4849-9CBC-05227101F5A5,Torino vs Napoli,Torino vs Napoli,2025-10-18T15:53:00.000Z,2025-10-18T18:05:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,8F711A45-C96D-4A0F-935B-EF9952E40CCC,Kylian Mbappe,Kylian Mbappe,2025-10-18T16:00:00.000Z,2025-10-18T16:25:00.000Z,beIN SPORTS 1,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
en-au,28B86793-68E9-42A1-AD29-938CBC5BFBE8,Bayern vs Dortmund,Bayern vs Dortmund,2025-10-18T16:20:00.000Z,2025-10-18T18:38:00.000Z,beIN SPORTS 2,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
