region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
fr-fr,552412C3-0CAB-4178-8CDD-188797CA8046,Basket-ball : NBA - New York Knicks / Orlando Magic,Basket-ball : NBA - New York Knicks / Orlando Magic,2025-11-13T00:00:00.000Z,2025-11-13T02:30:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,5F02B045-06D7-410E-9075-3F34FF91F90A,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T00:00:00.000Z,2025-11-13T04:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,AD43B1EF-449A-4181-86D8-72C6457F9CCD,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T00:00:00.000Z,2025-11-13T04:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,3F2FC451-30E3-46F2-9669-8A989069CB2F,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T00:00:00.000Z,2025-11-13T04:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,6F734138-569D-4928-8940-C1CEFEA6A0D9,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T00:00:00.000Z,2025-11-13T04:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,C213357B-FFC4-4513-B8C2-FB2A6A4A39E6,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T00:00:00.000Z,2025-11-13T04:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,76F67A76-6789-4758-A43A-CB89785B71EE,Hockey sur glace : NHL - Philadelphia Flyers / Edmonton Oilers,Hockey sur glace : NHL - Philadelphia Flyers / Edmonton Oilers,2025-11-13T00:30:00.000Z,2025-11-13T03:30:00.000Z,beIN SPORTS MAX 4,,,,,,,Other
fr-fr,C595C162-69CF-46AB-A725-8D496844F4DE,Football : Ligue 2 BKT - Troyes / Saint-Etienne,Football : Ligue 2 BKT - Troyes / Saint-Etienne,2025-11-13T01:00:00.000Z,2025-11-13T03:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,CEFE8E4F-EC39-4FB6-9B16-A1CBB864B320,Basket-ball : NBA - Oklahoma City Thunder / Los Angeles Lakers,Basket-ball : NBA - Oklahoma City Thunder / Los Angeles Lakers,2025-11-13T02:30:00.000Z,2025-11-13T05:15:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,F55353FD-C54E-4EBB-B2EA-50815F95B111,Football : Liga - Espanyol Barcelone / Villarreal,Football : Liga - Espanyol Barcelone / Villarreal,2025-11-13T03:00:00.000Z,2025-11-13T05:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,7B46F777-908E-42E6-BC2F-E9D6460E6414,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T03:30:00.000Z,2025-11-13T08:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,AF873328-2783-4757-8340-06BCF084ACFA,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T04:00:00.000Z,2025-11-13T08:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,8E700F50-5A73-4083-9DA9-13B18C7BD659,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T04:00:00.000Z,2025-11-13T08:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,04B70FF0-C747-4F39-AF93-2AF87D00DF6B,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T04:00:00.000Z,2025-11-13T08:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,C8CB04D9-B64A-426D-9994-6294F06EBF01,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T04:00:00.000Z,2025-11-13T08:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,01DF312A-847C-4C70-82E3-86DF39C2DC53,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T04:00:00.000Z,2025-11-13T08:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,559E2878-73A0-4C0E-B43C-FE9CBC7A8BDD,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T04:00:00.000Z,2025-11-13T08:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,12FAF982-CFF4-4A93-A210-2DC7DB8DA8C8,Football : Liga - Celta Vigo / FC Barcelone,Football : Liga - Celta Vigo / FC Barcelone,2025-11-13T05:00:00.000Z,2025-11-13T07:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,C18DAAF8-9171-44E1-B901-F6DC9655FFFF,Ça se passe sur beIN SPORTS,Ça se passe sur beIN SPORTS,2025-11-13T05:00:00.000Z,2025-11-13T07:00:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,3350FB04-3F4E-4B1A-B03F-5E937CFC7D1D,beIN Zap,beIN Zap,2025-11-13T05:15:00.000Z,2025-11-13T05:45:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,288C2241-5BC2-40B0-9A15-524534A2AA2D,Ça se passe sur beIN SPORTS,Ça se passe sur beIN SPORTS,2025-11-13T05:45:00.000Z,2025-11-13T06:00:00.000Z,beIN SPORTS 1,,,,NBA,,NBA,Multisports
fr-fr,13C2D861-723B-4280-879E-3038CD3483B3,Football : Ligue 2 BKT - Troyes / Saint-Etienne,Football : Ligue 2 BKT - Troyes / Saint-Etienne,2025-11-13T06:00:00.000Z,2025-11-13T08:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,1DEA0A73-4CB9-4378-B165-1110FA27DD96,Football : Championnat du Portugal - Santa Clara / Sporting Club Portugal,Football : Championnat du Portugal - Santa Clara / Sporting Club Portugal,2025-11-13T07:00:00.000Z,2025-11-13T09:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,550F74D5-60E9-4872-860B-783E04C35EEB,Handball : Championnat de France féminin - Stella Saint-Maur  / Le Havre,Handball : Championnat de France féminin - Stella Saint-Maur  / Le Havre,2025-11-13T07:00:00.000Z,2025-11-13T08:30:00.000Z,beIN SPORTS 3,,,,,,,Handball
fr-fr,739D9AA7-E755-4344-967F-0B64F759494C,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T08:00:00.000Z,2025-11-13T12:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,B81AB9D4-BB5C-4503-B580-41BC23254054,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T08:00:00.000Z,2025-11-13T12:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,659590F9-3BBE-4426-8A25-4DD6027DD818,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T08:00:00.000Z,2025-11-13T12:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,13FCF16E-5527-421B-9C4D-58247404F26B,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T08:00:00.000Z,2025-11-13T12:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,258E98F0-F473-4F80-95A9-5886AF23E469,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T08:00:00.000Z,2025-11-13T12:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,40814BDD-2ED3-4AC8-BFC4-C401D777060D,Ça se passe sur beIN SPORTS,Ça se passe sur beIN SPORTS,2025-11-13T08:00:00.000Z,2025-11-13T08:15:00.000Z,beIN SPORTS 1,,,,NBA,,NBA,Multisports
fr-fr,D45792DA-B7A0-4C96-961F-D0DC9B868CD0,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T08:00:00.000Z,2025-11-13T12:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,782E80DD-540C-4178-B30D-D8190ECA6405,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T08:00:00.000Z,2025-11-13T12:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,FA5D3DD1-DEAA-42B6-A9B5-C1471FDA101A,Basket-ball : NBA - New York Knicks / Orlando Magic,Basket-ball : NBA - New York Knicks / Orlando Magic,2025-11-13T08:15:00.000Z,2025-11-13T10:00:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,15940601-3D94-44F0-9917-3012E3E3898E,Rugby : Quilter Nations Series - Pays de Galles / Argentine,Rugby : Quilter Nations Series - Pays de Galles / Argentine,2025-11-13T08:30:00.000Z,2025-11-13T10:30:00.000Z,beIN SPORTS 3,,,,,,,Rugby
fr-fr,841EAA80-0506-47F4-A405-73B02F532ED7,Made in England,Made in England,2025-11-13T09:00:00.000Z,2025-11-13T09:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,3E49425A-B4F9-43CF-8799-32C99478BA8D,Liga Extra,Liga Extra,2025-11-13T09:30:00.000Z,2025-11-13T10:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,AA9DC87B-75D8-4FAC-84E3-03AD9445CCFC,Basket-ball : NBA - Oklahoma City Thunder / Los Angeles Lakers,Basket-ball : NBA - Oklahoma City Thunder / Los Angeles Lakers,2025-11-13T10:00:00.000Z,2025-11-13T11:45:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,C8D1ED0D-B38A-48B9-8B20-D9A81113F8C9,Salon VIP,Salon VIP,2025-11-13T10:00:00.000Z,2025-11-13T10:30:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,1A86BA1E-62A3-48CA-96A1-5C943771236B,NFL Extra,NFL Extra,2025-11-13T10:30:00.000Z,2025-11-13T11:15:00.000Z,beIN SPORTS 2,,,,,,,American football
fr-fr,E448DDEC-8A63-453E-AC4F-9DD5B3D82AAA,Football américain : NFL - Los Angeles Chargers / Pittsburgh Steelers,Football américain : NFL - Los Angeles Chargers / Pittsburgh Steelers,2025-11-13T10:30:00.000Z,2025-11-13T13:00:00.000Z,beIN SPORTS 3,,,,,,,American football
fr-fr,E489CBB8-6349-453D-90B5-F671E2E00E79,Football américain : NFL - Los Angeles Chargers / Pittsburgh Steelers,Football américain : NFL - Los Angeles Chargers / Pittsburgh Steelers,2025-11-13T11:15:00.000Z,2025-11-13T13:45:00.000Z,beIN SPORTS 2,,,,,,,American football
fr-fr,9FC9B0DD-71C4-4984-945E-25CAD1A1637E,NBA Extra,NBA Extra,2025-11-13T11:45:00.000Z,2025-11-13T12:30:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,A02114C7-8BBE-48B8-9A2A-5E976F355DF8,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T12:00:00.000Z,2025-11-13T16:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,BCF4FCEA-262A-4609-BB84-8FF76E401D19,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T12:00:00.000Z,2025-11-13T16:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,0AD28CA9-22B8-40E4-A7AF-A10F9FE511FA,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T12:00:00.000Z,2025-11-13T16:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,51CEA26A-BC1A-4E97-9F81-AB963C6A6B2B,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T12:00:00.000Z,2025-11-13T16:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,23AE6663-3134-4BE0-82FB-AD3F4D21FB6B,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T12:00:00.000Z,2025-11-13T16:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,2623161E-9F9C-4948-80F0-CA4A6E838229,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T12:00:00.000Z,2025-11-13T16:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,2CBC1D65-3577-4C7A-8B92-CD686428BEBF,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T12:00:00.000Z,2025-11-13T16:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,99A6289C-4B67-478C-9256-F374FA8BC9A3,Football : Liga - Rayo Vallecano / Real Madrid,Football : Liga - Rayo Vallecano / Real Madrid,2025-11-13T12:30:00.000Z,2025-11-13T14:30:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,7F41D1B2-8375-4C1E-83F9-07B81967CE3E,Ça se passe sur beIN SPORTS,Ça se passe sur beIN SPORTS,2025-11-13T13:00:00.000Z,2025-11-13T13:15:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,F0345750-BBDC-40C8-843D-4B7D9ACFD953,Basket-ball : NBA - New York Knicks / Orlando Magic,Basket-ball : NBA - New York Knicks / Orlando Magic,2025-11-13T13:15:00.000Z,2025-11-13T15:00:00.000Z,beIN SPORTS 3,,,,,,,Basketball
fr-fr,D421BA2C-24F8-4BE3-8B7B-FF5EA1174E51,Football : Süper Lig - Kocaelispor / Galatasaray,Football : Süper Lig - Kocaelispor / Galatasaray,2025-11-13T13:45:00.000Z,2025-11-13T15:45:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,760A8262-ECFD-4BF8-99E2-1A28AE12D9AA,Liga Extra,Liga Extra,2025-11-13T14:30:00.000Z,2025-11-13T15:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,BDC9E43D-33F7-48DF-A2D8-7BADDF942D00,Salon VIP,Salon VIP,2025-11-13T15:00:00.000Z,2025-11-13T15:30:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,B4CD9540-1B23-4251-891B-D85EA3438438,Basket-ball : NBA - Oklahoma City Thunder / Los Angeles Lakers,Basket-ball : NBA - Oklahoma City Thunder / Los Angeles Lakers,2025-11-13T15:00:00.000Z,2025-11-13T16:45:00.000Z,beIN SPORTS 3,,,,,,,Basketball
fr-fr,B8A3926F-ADDA-45C3-8C26-10A841CA8783,Football : Bundesliga - FC Union Berlin / Bayern Munich,Football : Bundesliga - FC Union Berlin / Bayern Munich,2025-11-13T15:30:00.000Z,2025-11-13T17:30:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,DC9FA023-D194-46BC-9F99-CE4BA82885A2,Football : Liga - Rayo Vallecano / Real Madrid,Football : Liga - Rayo Vallecano / Real Madrid,2025-11-13T15:45:00.000Z,2025-11-13T17:45:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,1AEEA5E9-63BF-4FCD-A283-25A70E648968,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T16:00:00.000Z,2025-11-13T20:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,77C1626D-81E6-47BD-B9DF-5A34A44F8091,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T16:00:00.000Z,2025-11-13T20:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,D526F217-3562-4FA1-925E-60809666FF77,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T16:00:00.000Z,2025-11-13T20:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,4871893A-5556-4B07-8B41-6194282E4122,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T16:00:00.000Z,2025-11-13T20:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,CA5E6BB4-D757-40A4-987C-678BB2DD6BEA,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T16:00:00.000Z,2025-11-13T19:30:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,22BC2255-53CA-4CB8-A8FC-DF7BEE18567E,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T16:00:00.000Z,2025-11-13T20:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,0B94DA6F-6FB4-48D6-B48E-F71CC134F6B0,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T16:00:00.000Z,2025-11-13T20:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,EB0F3FF4-FCC4-4463-9DAF-E480F1C528F0,Ça se passe sur beIN SPORTS,Ça se passe sur beIN SPORTS,2025-11-13T16:45:00.000Z,2025-11-13T17:00:00.000Z,beIN SPORTS 3,,,,NBA,,NBA,Multisports
fr-fr,416D3708-0505-4AC6-BEEF-2B190579DEC4,Football américain : NFL - Green Bay Packers / Philadelphia Eagles,Football américain : NFL - Green Bay Packers / Philadelphia Eagles,2025-11-13T17:00:00.000Z,2025-11-13T18:30:00.000Z,beIN SPORTS 3,,,,,,,American football
fr-fr,C550B2FF-B3FA-41FA-9215-C0524DD4C713,Ça se passe sur beIN SPORTS,Ça se passe sur beIN SPORTS,2025-11-13T17:30:00.000Z,2025-11-13T17:45:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,62E1FB29-7EA9-4D1C-9063-3A6A4D501AC3,Football : Bundesliga - Bayer Leverkusen / Heidenheim,Football : Bundesliga - Bayer Leverkusen / Heidenheim,2025-11-13T17:45:00.000Z,2025-11-13T19:45:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,5FBBCF1A-C719-49BE-B1BB-FC345723B73D,NBA Extra,NBA Extra,2025-11-13T17:45:00.000Z,2025-11-13T18:30:00.000Z,beIN SPORTS 1,,,,,,,Basketball
fr-fr,4F5BADD1-16A4-410C-9D63-6A5A8AD73DEC,Ça se passe sur beIN SPORTS,Ça se passe sur beIN SPORTS,2025-11-13T18:30:00.000Z,2025-11-13T18:45:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,300A30E8-1152-474A-BB43-B13C8954DD71,Football américain : NFL - Green Bay Packers / Philadelphia Eagles,Football américain : NFL - Green Bay Packers / Philadelphia Eagles,2025-11-13T18:30:00.000Z,2025-11-13T19:30:00.000Z,beIN SPORTS 3,,,,,,,American football
fr-fr,19ACD0BC-F6A3-4287-B70E-CC19B1F2DA84,Volley-ball : Avant-match,Volley-ball : Avant-match,2025-11-13T18:45:00.000Z,2025-11-13T19:00:00.000Z,beIN SPORTS 1,,,,,,,Other
fr-fr,77E619FD-3C83-4862-9B9F-B4B32967A997,Volley-ball : Marmara SpikeLigue - Toulouse / Montpellier,Volley-ball : Marmara SpikeLigue - Toulouse / Montpellier,2025-11-13T19:00:00.000Z,2025-11-13T21:30:00.000Z,beIN SPORTS 1,,,,,,,Other
fr-fr,4686503B-DDF0-45A8-9498-8EFB1007681A,Volley-ball : Qualifications pour la Ligue des champions féminine - Le Cannet / Janta Volej,Volley-ball : Qualifications pour la Ligue des champions féminine - Le Cannet / Janta Volej,2025-11-13T19:30:00.000Z,2025-11-13T22:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Other
fr-fr,C9C1EB36-388B-480B-902B-BD46004F2C28,NFL Extra,NFL Extra,2025-11-13T19:30:00.000Z,2025-11-13T20:15:00.000Z,beIN SPORTS 3,,,,,,,American football
fr-fr,56C1CFE1-04DC-4DAA-B977-5009AA89A44B,Football : Ligue 2 BKT - Guingamp / Pau,Football : Ligue 2 BKT - Guingamp / Pau,2025-11-13T19:45:00.000Z,2025-11-13T21:45:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,1EDE472A-BFAE-4F1D-9EE2-4EFC54C5F8E5,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T20:00:00.000Z,2025-11-14T00:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,6EC52307-9A56-4DFF-AA0E-7457A3058E09,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T20:00:00.000Z,2025-11-14T00:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,3197DCF3-2913-464E-AEBA-880600B6D7EF,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T20:00:00.000Z,2025-11-14T00:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,28BC3C41-7BD4-4381-A2B4-A29CED1BF51D,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T20:00:00.000Z,2025-11-14T00:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,CFAF1EA4-42E7-4A0D-ADF4-DE6FA4ED6AC4,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T20:00:00.000Z,2025-11-14T00:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,05A704C9-B18A-4860-8BF0-E789E482872D,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T20:00:00.000Z,2025-11-14T00:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,A9BFAB0E-9A06-4BED-9317-6AAEAD4DC7F8,Tennis : WTA Finals,Tennis : WTA Finals,2025-11-13T20:15:00.000Z,2025-11-13T21:45:00.000Z,beIN SPORTS 3,,,,,,,Tennis
fr-fr,CA8F97C3-D1D4-427B-92E3-5F624B7EE566,beIN STORY,beIN STORY,2025-11-13T21:30:00.000Z,2025-11-13T23:30:00.000Z,beIN SPORTS 1,,,,Rodman : pour le meilleur et pour le pire,,Rodman : pour le meilleur et pour le pire,Other
fr-fr,80371CD5-4A6B-449A-895A-A8C619FB154E,Ça se passe sur beIN SPORTS,Ça se passe sur beIN SPORTS,2025-11-13T21:45:00.000Z,2025-11-13T22:00:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,DE273F09-7767-42E2-A316-BD00EDFCF6AA,Rugby : Quilter Nations Series - Ecosse / Nouvelle-Zélande,Rugby : Quilter Nations Series - Ecosse / Nouvelle-Zélande,2025-11-13T21:45:00.000Z,2025-11-13T23:45:00.000Z,beIN SPORTS 3,,,,,,,Rugby
fr-fr,38FF5441-16E4-4B2A-A059-41D3953CB5C6,Football américain : NFL - Green Bay Packers / Philadelphia Eagles,Football américain : NFL - Green Bay Packers / Philadelphia Eagles,2025-11-13T22:00:00.000Z,2025-11-14T00:30:00.000Z,beIN SPORTS 2,,,,,,,American football
fr-fr,A60ADB9D-403C-4E98-ADE2-608BDD886923,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, le plus grand des spectacles",2025-11-13T22:00:00.000Z,2025-11-14T00:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
en-us,C65C223A-1A7F-4CCA-BC96-2314E0C0823B,SIGN OFF,SIGN OFF,2025-11-06T18:30:00.000Z,2025-11-06T23:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,8C152098-34CF-470D-8144-7E4B02A49440,SIGN OFF,SIGN OFF,2025-11-06T18:30:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,34A1888B-8B4F-44A7-85AB-968761E43032,SIGN OFF,SIGN OFF,2025-11-06T18:30:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,791E1551-B8F7-4191-83F7-26051E573D6C,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-06T19:00:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,C5C1FD57-E2D0-4764-9378-40D7C2184A02,SIGN OFF,SIGN OFF,2025-11-06T19:00:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,33ABFE0E-DF7C-461C-B0A8-5301DA9B2A7B,SIGN OFF,SIGN OFF,2025-11-06T19:00:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,22324C99-E3F2-453E-99A0-94774E8D94DD,SIGN OFF,SIGN OFF,2025-11-06T19:00:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,123458C8-42FA-41C5-A109-5976177D5BE1,The Xtra,The Xtra,2025-11-06T22:00:00.000Z,2025-11-06T23:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,46B90D08-3D99-44B2-998E-6482E8A31B07,The Xtra,The Xtra,2025-11-06T22:00:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,F8B03C32-CDDC-4D46-88ED-7643D87117D8,Skiing,Skiing,2025-11-06T22:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS XTRA,,,,Ski Classic Pro Tour: La Ventosa ITT Karpon-Melago,,Ski Classic Pro Tour: La Ventosa ITT Karpon-Melago,N/A
en-us,927B6963-654F-44F7-ABBC-8876C7BDD6E2,5ASIDE: African Football Talk,5ASIDE: African Football Talk,2025-11-06T22:00:00.000Z,2025-11-06T22:15:00.000Z,BEINC,,,,,,,N/A
en-us,5978DAEB-7FB8-49EA-AA93-BF432CFCA374,5ASIDE: African Football Talk,5ASIDE: African Football Talk,2025-11-06T22:00:00.000Z,2025-11-06T22:15:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,B6D63B40-7D86-4B1A-AE11-D5FE948E9049,The Xtra,The Xtra,2025-11-06T22:00:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,5ED7E713-2AA5-4C1F-BDE7-04300BA95D0E,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-11-06T22:15:00.000Z,2025-11-06T22:30:00.000Z,BEINC,,,,,,,N/A
en-us,DD8C4F03-DD2B-4A7C-9C78-98FEC29B4860,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-11-06T22:15:00.000Z,2025-11-06T22:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,DBE07EE2-2ECC-4D8E-8798-54E1018C36D3,90 in 30,90 in 30,2025-11-06T22:30:00.000Z,2025-11-06T23:00:00.000Z,BEINC,,,,Superliga 2025-26: Besiktas vs. Fenerbahce,,Superliga 2025-26: Besiktas vs. Fenerbahce,N/A
en-us,7EBD023D-4621-4DAC-ACE3-6F073C282867,90 in 30,90 in 30,2025-11-06T22:30:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS,,,,Superliga 2025-26: Besiktas vs. Fenerbahce,,Superliga 2025-26: Besiktas vs. Fenerbahce,N/A
