region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-au,EAD4C976-A945-4326-8B4F-6B0A0B20C957,Lazio vs Juventus,Lazio vs Juventus,2025-10-29T07:40:00.000Z,2025-10-29T08:10:00.000Z,beIN SPORTS 3,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,BCBCEE34-8CF3-4374-A0BC-9082BC0C7ADA,Frankfurt vs Liverpool - UCL,Frankfurt vs Liverpool - UCL,2025-10-29T07:45:00.000Z,2025-10-29T08:15:00.000Z,beIN SPORTS 2,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS","Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",Football
en-au,3BEC6988-226C-485B-BAD4-504CCD4262E1,Real Madrid vs Barcelona,Real Madrid vs Barcelona,2025-10-29T08:00:00.000Z,2025-10-29T08:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,D2A89CF6-253B-4845-AAA2-F232E74F6F3D,Napoli vs Inter,Napoli vs Inter,2025-10-29T08:10:00.000Z,2025-10-29T08:40:00.000Z,beIN SPORTS 3,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,338D2833-10ED-48CE-98EA-FD825471F2F5,Liverpool vs Leicester - 2021/22,Liverpool vs Leicester - 2021/22,2025-10-29T08:15:00.000Z,2025-10-29T08:30:00.000Z,beIN SPORTS 2,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,Football
en-au,69BF9299-9794-42ED-B354-0969F93F739E,Wrexham vs Cardiff - Rd 4,Wrexham vs Cardiff - Rd 4,2025-10-29T08:30:00.000Z,2025-10-29T10:20:00.000Z,beIN SPORTS 2,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.","Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",Football
en-au,BA2754F7-B29F-4554-8BD1-7A172C99CA21,Real Betis vs Atletico Madrid,Real Betis vs Atletico Madrid,2025-10-29T08:30:00.000Z,2025-10-29T09:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,CAFFCAD2-E9E3-4425-B1DE-972C0E085A20,Paris Day 2 Match 1,Paris Day 2 Match 1,2025-10-29T08:30:00.000Z,2025-10-29T10:00:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,50F6CBEB-7243-43B8-AD26-1D27DE5C5DD7,Atalanta vs Milan,Atalanta vs Milan,2025-10-29T08:40:00.000Z,2025-10-29T10:30:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,F785E967-CF70-4062-A205-B34B5F396B04,Matchday 10,Matchday 10,2025-10-29T09:00:00.000Z,2025-10-29T09:35:00.000Z,beIN SPORTS XTRA,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.","Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",Football
en-au,031E2ECF-D642-4DE9-AAC0-86D77802F648,Thierno Barry,Thierno Barry,2025-10-29T09:35:00.000Z,2025-10-29T09:45:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
en-au,9D08DB91-D0FF-4B8E-B18A-1CDBA21FD143,Julian Alvarez,Julian Alvarez,2025-10-29T09:45:00.000Z,2025-10-29T10:00:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
en-au,200A2FEA-E9F3-4F99-93BC-6A877124DE8A,Paris Day 3,Paris Day 3,2025-10-29T10:00:00.000Z,2025-10-29T16:00:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,BDC66127-51F8-4ACC-BAD2-AC4597C9FC50,Matchday 8,Matchday 8,2025-10-29T10:00:00.000Z,2025-10-29T10:30:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
en-au,67930F7C-7F93-4CC3-AE54-A1806F376771,Chelsea vs Liverpool - 2023/24,Chelsea vs Liverpool - 2023/24,2025-10-29T10:20:00.000Z,2025-10-29T10:30:00.000Z,beIN SPORTS 2,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,Football
en-au,10DF3539-A997-4466-B495-36310520F6B4,Milan vs Pisa,Milan vs Pisa,2025-10-29T10:30:00.000Z,2025-10-29T11:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,C2D2740B-8A2F-414D-A99C-A42C66648A4B,Liverpool vs Newcastle - Final,Liverpool vs Newcastle - Final,2025-10-29T10:30:00.000Z,2025-10-29T11:00:00.000Z,beIN SPORTS 2,"Get ready for the 2024/25 EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.Revisit the 2024/25 Carabao Cup — the thrilling EFL knockout competition where clubs from the EFL and Premier League battle for a coveted place in the final at the iconic Wembley Stadium.",,"Get ready for the 2024/25 EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.Revisit the 2024/25 Carabao Cup — the thrilling EFL knockout competition where clubs from the EFL and Premier League battle for a coveted place in the final at the iconic Wembley Stadium.","Get ready for the 2024/25 EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.Revisit the 2024/25 Carabao Cup — the thrilling EFL knockout competition where clubs from the EFL and Premier League battle for a coveted place in the final at the iconic Wembley Stadium.",,"Get ready for the 2024/25 EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.Revisit the 2024/25 Carabao Cup — the thrilling EFL knockout competition where clubs from the EFL and Premier League battle for a coveted place in the final at the iconic Wembley Stadium.",Football
en-au,090817E9-297D-48C1-8591-FA8D8406DC39,Matchday 8,Matchday 8,2025-10-29T10:30:00.000Z,2025-10-29T11:00:00.000Z,beIN SPORTS 3,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
en-au,5E329DB9-7C3E-40C6-BCAF-6F70AE5467CE,Napoli vs Inter,Napoli vs Inter,2025-10-29T11:00:00.000Z,2025-10-29T11:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,06EE2CEE-AAFB-470A-9089-E7201E6D96EE,Lecce vs Napoli,Lecce vs Napoli,2025-10-29T11:00:00.000Z,2025-10-29T12:50:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,A81057DF-AAD6-44FC-A801-F6AEABE68C24,Episode Number 9,Episode Number 9,2025-10-29T11:00:00.000Z,2025-10-29T11:30:00.000Z,beIN SPORTS 2,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.","An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",Football
en-au,D4DBDE1E-8936-4046-8AA3-9DB11BBEF7E7,Brest vs PSG,Brest vs PSG,2025-10-29T11:30:00.000Z,2025-10-29T13:30:00.000Z,beIN SPORTS 2,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,Football
en-au,8031A719-7334-4D68-ADF0-D5D682191068,Cremonese vs Atalanta,Cremonese vs Atalanta,2025-10-29T11:30:00.000Z,2025-10-29T12:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,1FF100BA-E0FC-409E-9C2B-EB957D6C3433,Sassuolo vs Roma,Sassuolo vs Roma,2025-10-29T12:00:00.000Z,2025-10-29T12:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,9D24FC68-2856-4870-9681-3EF0971478A4,Matchday 8,Matchday 8,2025-10-29T12:30:00.000Z,2025-10-29T13:00:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
en-au,75E1FE63-FEAE-46D2-998F-59A7AD943581,Napoli vs Juventus - 2022/23,Napoli vs Juventus - 2022/23,2025-10-29T12:50:00.000Z,2025-10-29T13:00:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,2B8292A7-9D2A-4F86-8EBD-846A9687D796,Hertha vs Bayern - 2021/22,Hertha vs Bayern - 2021/22,2025-10-29T13:00:00.000Z,2025-10-29T13:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
en-au,2EEA4EB8-31AD-41B3-920B-8AFA5DB7A2E0,Atalanta vs Milan,Atalanta vs Milan,2025-10-29T13:00:00.000Z,2025-10-29T14:50:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,75EB4E82-C222-4A90-A13E-B7C2BD8EB44B,Episode Number 9,Episode Number 9,2025-10-29T13:30:00.000Z,2025-10-29T14:00:00.000Z,beIN SPORTS 2,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.","An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",Football
en-au,EE057469-763A-44DD-9EE8-C0E42901FC2C,Freiburg vs Leverkusen - 2023/24,Freiburg vs Leverkusen - 2023/24,2025-10-29T13:30:00.000Z,2025-10-29T14:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
en-au,6E41BD14-FB23-4D0D-AED6-278439E13550,Monchengladbach vs Bayern,Monchengladbach vs Bayern,2025-10-29T14:00:00.000Z,2025-10-29T15:50:00.000Z,beIN SPORTS 2,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
en-au,C93D4913-D113-496E-A364-5E96779EB01D,Dortmund vs Frankfurt - 2017/18,Dortmund vs Frankfurt - 2017/18,2025-10-29T14:00:00.000Z,2025-10-29T14:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
en-au,8AFEC8DB-9792-4760-A454-F793897A21C8,Bayern vs Dortmund - 2018/19,Bayern vs Dortmund - 2018/19,2025-10-29T14:30:00.000Z,2025-10-29T15:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
en-au,39B43A7E-A24A-481B-9BD2-9628B45ACEB4,Lecce vs Napoli,Lecce vs Napoli,2025-10-29T14:50:00.000Z,2025-10-29T16:40:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,F8C1D9A8-AADD-4ED5-9E28-EA17CB7E7DE2,Bayern vs Leverkusen - 2021/22,Bayern vs Leverkusen - 2021/22,2025-10-29T15:00:00.000Z,2025-10-29T15:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
en-au,A5C57BC6-B92B-4866-8663-47E71BE5D020,Bayern vs Leipzig - 2021/22,Bayern vs Leipzig - 2021/22,2025-10-29T15:30:00.000Z,2025-10-29T16:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
en-au,1785BD6B-8D1C-40B6-A7B0-82ECB9855A8C,Matchday 8,Matchday 8,2025-10-29T15:50:00.000Z,2025-10-29T16:50:00.000Z,beIN SPORTS 2,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
en-au,F329A619-640E-4504-AF1A-BD36D26AA1FB,Paris Evening 3,Paris Evening 3,2025-10-29T16:00:00.000Z,2025-10-29T23:00:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2024 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,79CD8CB2-743A-4671-993C-E32FBA61B4B3,Episode Number 9,Episode Number 9,2025-10-29T16:00:00.000Z,2025-10-29T16:30:00.000Z,beIN SPORTS XTRA,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.","An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",Football
en-au,184540FF-6B76-46AE-B29D-0C7F71B7310A,Brest vs PSG,Brest vs PSG,2025-10-29T16:30:00.000Z,2025-10-29T18:30:00.000Z,beIN SPORTS XTRA,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,Football
en-au,BE4AFDBC-EE68-4C69-9583-5EF58D7EC0FC,Napoli vs Lazio - 2020/21,Napoli vs Lazio - 2020/21,2025-10-29T16:40:00.000Z,2025-10-29T16:50:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classics from Europe's premier club football competitions.Rewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classics from Europe's premier club football competitions.Rewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classics from Europe's premier club football competitions.Rewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classics from Europe's premier club football competitions.Rewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,3EB33001-718E-4390-97FE-344CCD4350A5,Der Klassiker: Germany's Heavyweight Clash ,Der Klassiker: Germany's Heavyweight Clash ,2025-10-29T16:50:00.000Z,2025-10-29T17:20:00.000Z,beIN SPORTS 2,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Football
