region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-us,D36E46CB-7C2B-4E81-891C-41F7B369B3D7,Rowing,Rowing,2025-11-08T05:40:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS 6,,,,"World Beach Sprint Finals, Turkey",,"World Beach Sprint Finals, Turkey",N/A
en-us,5FC86D86-1A6B-4A7A-9BB0-265C85BD6C69,The Knockout Room,The Knockout Room,2025-11-08T06:00:00.000Z,2025-11-08T06:30:00.000Z,BEINC,,,,,,,N/A
en-us,111B3AF6-B094-44EA-9EAA-3ADD321115B3,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T06:00:00.000Z,2025-11-08T08:00:00.000Z,BEINSSC,,,,Paris FC vs. Stade Rennais,,Paris FC vs. Stade Rennais,N/A
en-us,D7DE471F-EB9F-4902-9180-6DC5AAEE8D50,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T06:00:00.000Z,2025-11-08T08:00:00.000Z,beIN SPORTS Español,,,,Paris FC vs. Stade Rennais,,Paris FC vs. Stade Rennais,N/A
en-us,F67319C8-FCFF-428F-ABEB-A12017C1F2FB,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-08T06:00:00.000Z,2025-11-08T06:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,BF367FFF-7FE4-49D0-AD42-B27C74BA55FE,The Knockout Room,The Knockout Room,2025-11-08T06:00:00.000Z,2025-11-08T06:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,D78B27B4-3AD0-450A-BD99-39AE3C236386,The Knockout Room,The Knockout Room,2025-11-08T06:30:00.000Z,2025-11-08T07:00:00.000Z,BEINC,,,,,,,N/A
en-us,CDC209F2-4ABA-4765-8629-64E27B312936,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-08T06:30:00.000Z,2025-11-08T07:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,D45FBF7B-360D-46DF-9496-AD16D5601A53,The Knockout Room,The Knockout Room,2025-11-08T06:30:00.000Z,2025-11-08T07:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,45736E4C-1F2A-4306-A211-10C40D6DCDAA,SIGN OFF,SIGN OFF,2025-11-08T07:00:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,BDB81B2B-D2C9-423A-B97B-29FFCD675BD5,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-08T07:00:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,352D557A-ED28-43D7-941F-4583829BDF55,SIGN OFF,SIGN OFF,2025-11-08T07:00:00.000Z,2025-11-08T11:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,3369B8C4-8EC6-4ABA-8657-67E43DA6C4FD,Premier Padel,Premier Padel,2025-11-08T07:00:00.000Z,2025-11-08T09:00:00.000Z,beIN SPORTS XTRA ñ,,,,Tarragona P1: Final femenina,,Tarragona P1: Final femenina,N/A
en-us,4D191BC8-CC6D-49A7-AB00-68475784B673,One Weekly,One Weekly,2025-11-08T07:00:00.000Z,2025-11-08T07:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,1F60A9AF-DD82-4A0F-8039-6B3311D2BDB1,Premier Padel,Premier Padel,2025-11-08T07:00:00.000Z,2025-11-08T09:00:00.000Z,beIN SPORTS XTRA,,,,Newgiza P2: Women's Final,,Newgiza P2: Women's Final,N/A
en-us,69C7C167-231E-4AD8-9F3C-BFA4CDC35557,One Weekly,One Weekly,2025-11-08T07:00:00.000Z,2025-11-08T07:30:00.000Z,BEINC,,,,,,,N/A
en-us,FEABBCE1-6948-4FE9-90E9-FB79B543082E,SIGN OFF,SIGN OFF,2025-11-08T07:00:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,23BF54DA-1553-4F3B-9A31-5CA4D862AB57,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-11-08T07:30:00.000Z,2025-11-08T08:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,3B31F4E6-73C1-4709-8BB5-9492AFBC6F7B,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-11-08T07:30:00.000Z,2025-11-08T08:00:00.000Z,BEINC,,,,,,,N/A
en-us,11615A8F-BCEB-4C39-85F3-DFE83C2714FD,SIGN OFF,SIGN OFF,2025-11-08T07:30:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,7C215DD6-99A0-4C69-B095-1EC11874A2DB,Programa pagado,Programa pagado,2025-11-08T08:00:00.000Z,2025-11-08T08:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,C68B26BF-CDF7-4924-9060-8D20B47A443F,Programa pagado,Programa pagado,2025-11-08T08:00:00.000Z,2025-11-08T08:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,33C74978-15C5-450E-8591-8F497FA5A68E,Ligue 1 Preview Show,Ligue 1 Preview Show,2025-11-08T08:00:00.000Z,2025-11-08T08:30:00.000Z,BEINC,,,,,,,N/A
en-us,DB13C64D-5BFF-4E0E-AA6F-BAC87F98FE4D,Ligue 1 Preview Show,Ligue 1 Preview Show,2025-11-08T08:00:00.000Z,2025-11-08T08:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,0FC45348-9B20-40B4-B23F-A8FF992DA049,Programa pagado,Programa pagado,2025-11-08T08:30:00.000Z,2025-11-08T09:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,2AA37BEC-EDC1-4309-906E-BB9D303EC839,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T08:30:00.000Z,2025-11-08T10:30:00.000Z,BEINC,,,,Paris FC vs. Stade Rennais,,Paris FC vs. Stade Rennais,N/A
en-us,298CDB57-075C-440D-A896-BC0982483E78,Programa pagado,Programa pagado,2025-11-08T08:30:00.000Z,2025-11-08T09:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,512CC59C-D2C6-4ADD-AE06-BEF80D458E46,Programa pagado,Programa pagado,2025-11-08T08:30:00.000Z,2025-11-08T09:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,8EA89A02-6995-4B37-A657-058A89DA5A8A,BKB Xtreme Fighting Series,BKB Xtreme Fighting Series,2025-11-08T09:00:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS XTRA ñ,,,,BKB 47: Leeds,,BKB 47: Leeds,N/A
en-us,2176C050-8B36-4B2A-A959-1DF1C97F0352,Programa pagado,Programa pagado,2025-11-08T09:00:00.000Z,2025-11-08T09:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,46AB5DEE-AAC1-4266-B8C5-50305FDBEDB9,Programa pagado,Programa pagado,2025-11-08T09:00:00.000Z,2025-11-08T09:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,80971AE5-BAFD-4D1D-9720-5817A6E847C5,Programa pagado,Programa pagado,2025-11-08T09:00:00.000Z,2025-11-08T09:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,D3D3E948-2B2B-42AB-B738-ABE9FA322813,Skiing,Skiing,2025-11-08T09:00:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS XTRA,,,,"Ski Classic Pro Tour: Engadin La Diagonela, Race 5",,"Ski Classic Pro Tour: Engadin La Diagonela, Race 5",N/A
en-us,DE1EBFF0-7DC8-4C74-8D1B-2857754E0F44,Programa pagado,Programa pagado,2025-11-08T09:30:00.000Z,2025-11-08T10:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,83258CCE-E695-4C97-A6AB-DDD2D6223C28,Programa pagado,Programa pagado,2025-11-08T09:30:00.000Z,2025-11-08T10:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,E753C155-C849-40C6-B099-F2C8C14D96EC,Programa pagado,Programa pagado,2025-11-08T09:30:00.000Z,2025-11-08T10:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,091D70D9-AE8B-4CEB-A4F9-676551A7AFC2,Programa pagado,Programa pagado,2025-11-08T10:00:00.000Z,2025-11-08T10:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,43D6C601-FAFB-473B-9CA0-7FC823FD13D1,Programa pagado,Programa pagado,2025-11-08T10:00:00.000Z,2025-11-08T10:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,4807B0F3-D184-42F9-B8A1-CD493352343E,Programa pagado,Programa pagado,2025-11-08T10:00:00.000Z,2025-11-08T10:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,E63BC073-66B8-4CD1-87A7-01C6358B46DF,Programa pagado,Programa pagado,2025-11-08T10:30:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,55DAE509-4F4B-422E-89B1-65F71C6448B2,Programa pagado,Programa pagado,2025-11-08T10:30:00.000Z,2025-11-08T11:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,50CFF202-3898-4780-B3BD-6735BAC1A4D3,This is Paris,This is Paris,2025-11-08T10:30:00.000Z,2025-11-08T11:00:00.000Z,BEINC,,,,,,,N/A
en-us,9AC6B529-E89B-4457-904F-FF3A0E223FA9,Programa pagado,Programa pagado,2025-11-08T10:30:00.000Z,2025-11-08T11:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,D35DED54-B479-498D-BE26-9E05AE9F9827,Premier Padel Tennis,Premier Padel Tennis,2025-11-08T10:55:00.000Z,2025-11-08T16:00:00.000Z,beIN SPORTS 7,,,,"FIP World Cup Pairs, Men's & Women's Semifinal (Center Court)",,"FIP World Cup Pairs, Men's & Women's Semifinal (Center Court)",N/A
en-us,5B6EC15B-DD11-44D1-B635-49A1FCDAEE3B,The Xtra,The Xtra,2025-11-08T11:00:00.000Z,2025-11-08T12:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,09DB5D21-FE49-4CE2-8FC4-5E1F1E305B0D,Footvolley,Footvolley,2025-11-08T11:00:00.000Z,2025-11-08T12:00:00.000Z,beIN SPORTS XTRA,,,,"Pro Tour: Miami Beach Wold Open, Part 2",,"Pro Tour: Miami Beach Wold Open, Part 2",N/A
en-us,B782C4E9-0D8A-42FC-91CF-6F3B9D8CC2A1,SIGN OFF,SIGN OFF,2025-11-08T11:00:00.000Z,2025-11-08T13:25:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,5AB71E18-5A72-46D6-AF90-74C08B799D66,SIGN OFF,SIGN OFF,2025-11-08T11:00:00.000Z,2025-11-08T13:25:00.000Z,BEINS8C,,,,,,,N/A
en-us,41FC75E2-31A2-4714-B106-86818314413A,SIGN OFF,SIGN OFF,2025-11-08T11:00:00.000Z,2025-11-08T15:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,0ED5914E-A656-43B6-9A9F-A32401D35FC6,SIGN OFF,SIGN OFF,2025-11-08T11:00:00.000Z,2025-11-08T15:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,0A82E16C-35D6-4D44-9056-AAAD852EE7CC,Programa pagado,Programa pagado,2025-11-08T11:00:00.000Z,2025-11-08T11:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,1311A860-D28B-4EB1-90E7-AB4F5C119A20,Programa pagado,Programa pagado,2025-11-08T11:00:00.000Z,2025-11-08T11:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,7FAB58D9-8D87-4E0E-98B3-B1C116603514,Programa pagado,Programa pagado,2025-11-08T11:00:00.000Z,2025-11-08T11:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,45398AD6-4AA3-4A78-9C29-B59131BE26E7,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-08T11:00:00.000Z,2025-11-08T13:40:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,1C13343D-60C8-4B7C-AAE0-D9663A98B0EC,SIGN OFF,SIGN OFF,2025-11-08T11:00:00.000Z,2025-11-08T13:55:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,F43ECB44-9EDB-4E5F-A578-E35FADF35331,Boundless,Boundless,2025-11-08T11:00:00.000Z,2025-11-08T12:00:00.000Z,BEINC,,,,,,,N/A
en-us,28B902D4-6EAD-45F4-9E2C-005DC03E8962,Programa pagado,Programa pagado,2025-11-08T11:30:00.000Z,2025-11-08T12:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,7C9354FA-E314-47D9-9404-040A20589D75,Programa pagado,Programa pagado,2025-11-08T11:30:00.000Z,2025-11-08T12:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,37F24A01-2B9A-488A-8C0D-C6A0FA979F21,Programa pagado,Programa pagado,2025-11-08T11:30:00.000Z,2025-11-08T12:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,C116FF76-B271-4C83-9019-67DDEBDF267C,Boundless,Boundless,2025-11-08T12:00:00.000Z,2025-11-08T13:00:00.000Z,BEINC,,,,,,,N/A
en-us,34AACE77-55F3-4ADA-A8AD-76C827EC47C9,Programa pagado,Programa pagado,2025-11-08T12:00:00.000Z,2025-11-08T12:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,DD48E795-B7C7-4CE1-B99F-866046E86134,Programa pagado,Programa pagado,2025-11-08T12:00:00.000Z,2025-11-08T12:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,019194C0-D173-4EA6-A33D-8C6BB982A49A,Programa pagado,Programa pagado,2025-11-08T12:00:00.000Z,2025-11-08T12:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,AC785ED0-7E6B-419A-933A-B554E25E1FB8,Premier Padel,Premier Padel,2025-11-08T12:00:00.000Z,2025-11-08T14:00:00.000Z,beIN SPORTS XTRA ñ,,,,Newgiza P2: Final femenina,,Newgiza P2: Final femenina,N/A
en-us,AC9C12DA-6A0F-4173-8201-F3D06C329D39,X-Games Reaction Sports,X-Games Reaction Sports,2025-11-08T12:00:00.000Z,2025-11-08T13:00:00.000Z,beIN SPORTS XTRA,,,,July 2022,,July 2022,N/A
en-us,9F670C0E-CD93-4BD8-89BA-3CFC2F13B544,Programa pagado,Programa pagado,2025-11-08T12:30:00.000Z,2025-11-08T13:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,FBAA9CB4-F40B-46BF-B34E-DC035D506BF1,Programa pagado,Programa pagado,2025-11-08T12:30:00.000Z,2025-11-08T13:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,8EA0C542-4552-47D3-A87E-E636CC8299D6,Programa pagado,Programa pagado,2025-11-08T12:30:00.000Z,2025-11-08T13:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,795E4323-B7DC-4EFD-9927-573957D9A3D8,Ligue 1 Preview Show,Ligue 1 Preview Show,2025-11-08T13:00:00.000Z,2025-11-08T13:30:00.000Z,BEINC,,,,,,,N/A
en-us,229467A0-DC90-4D13-B9D5-602BF39BBF4B,Premier Padel Tennis,Premier Padel Tennis,2025-11-08T13:00:00.000Z,2025-11-08T15:00:00.000Z,beIN SPORTS XTRA,,,,"New Giza, Men's Final",,"New Giza, Men's Final",N/A
en-us,9C594E3A-201F-46FB-B34A-6EEA6ED4C2B1,Ligue 1 Preview Show,Ligue 1 Preview Show,2025-11-08T13:00:00.000Z,2025-11-08T13:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,91AB741F-FB27-40AA-A84D-8C66EB314FFE,Programa pagado,Programa pagado,2025-11-08T13:00:00.000Z,2025-11-08T13:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,BEC98C1F-B4E4-4A5D-9E7F-B89EB08D8743,Programa pagado,Programa pagado,2025-11-08T13:00:00.000Z,2025-11-08T13:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,D2522CD0-030F-4889-BCAF-61B93734B609,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-08T13:25:00.000Z,2025-11-08T19:00:00.000Z,beIN SPORTS 8,,,,Bucharest,,Bucharest,N/A
en-us,44377248-5087-438B-8EC1-BC7F75ADA13A,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-08T13:25:00.000Z,2025-11-08T19:00:00.000Z,BEINS8C,,,,Bucharest,,Bucharest,N/A
en-us,82BA2A16-6241-4DD4-9915-4F7F23136B5C,The Express Preview,The Express Preview,2025-11-08T13:30:00.000Z,2025-11-08T13:40:00.000Z,BEINSSC,,,,,,,N/A
en-us,2EB7610D-8856-49A4-B9C8-71AFF2A682A1,The Express Preview,The Express Preview,2025-11-08T13:30:00.000Z,2025-11-08T13:40:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,A42DB5FF-16E6-4E65-BC4C-749E52409E57,The Express Preview,The Express Preview,2025-11-08T13:30:00.000Z,2025-11-08T13:40:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,11F5E6E0-11D1-4C4F-8F3B-FEE68492FDC0,The Express Preview,The Express Preview,2025-11-08T13:30:00.000Z,2025-11-08T13:40:00.000Z,BEINC,,,,,,,N/A
en-us,D4EF7C4B-7E5D-4FDD-8450-2AF88B4C4360,Fútbol Polaco Primera División,Fútbol Polaco Primera División,2025-11-08T13:40:00.000Z,2025-11-08T15:45:00.000Z,beIN SPORTS 5,,,,Lechia Gdansk vs. Widzew Lódz,,Lechia Gdansk vs. Widzew Lódz,N/A
en-us,9BE22FCF-AC3B-4BBE-8314-43A7BE52BC76,Fútbol Polaco Primera División,Fútbol Polaco Primera División,2025-11-08T13:40:00.000Z,2025-11-08T15:45:00.000Z,BEINC,,,,Lechia Gdansk vs. Widzew Lódz,,Lechia Gdansk vs. Widzew Lódz,N/A
en-us,F8DEF66F-FC2B-4C02-AAD0-5C46F63F2F45,Fútbol Polaco Primera División,Fútbol Polaco Primera División,2025-11-08T13:40:00.000Z,2025-11-08T15:45:00.000Z,BEINSSC,,,,Lechia Gdansk vs. Widzew Lódz,,Lechia Gdansk vs. Widzew Lódz,N/A
en-us,00E84E5A-89D1-4193-B541-A2BA40AC55D2,Fútbol Polaco Primera División,Fútbol Polaco Primera División,2025-11-08T13:40:00.000Z,2025-11-08T15:45:00.000Z,beIN SPORTS Español,,,,Lechia Gdansk vs. Widzew Lódz,,Lechia Gdansk vs. Widzew Lódz,N/A
en-us,AE3B2387-1027-48F8-A2B1-EEDE6D4C957F,Fútbol Polaco Primera División,Fútbol Polaco Primera División,2025-11-08T13:40:00.000Z,2025-11-08T15:45:00.000Z,beIN SPORTS,,,,Lechia Gdansk vs. Widzew Lódz,,Lechia Gdansk vs. Widzew Lódz,N/A
en-us,20342A3E-BC31-46D8-940E-D8CE1C129452,Turkish Super Lig Soccer,Turkish Super Lig Soccer,2025-11-08T13:55:00.000Z,2025-11-08T16:00:00.000Z,beIN SPORTS 4,,,,Trabzonspor vs. Alanyaspor,,Trabzonspor vs. Alanyaspor,N/A
en-us,4EF10BA8-20DE-4A72-9B9B-D6D051FB676C,Pro Footvolley Tour,Pro Footvolley Tour,2025-11-08T14:00:00.000Z,2025-11-08T15:00:00.000Z,beIN SPORTS XTRA ñ,,,,2024 Copa Americas Footvolley & Semifinals,,2024 Copa Americas Footvolley & Semifinals,N/A
en-us,741C1690-A468-42C4-B115-3665349103A5,SIGN OFF,SIGN OFF,2025-11-08T15:00:00.000Z,2025-11-08T15:50:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,48672CE5-30B9-4E7A-95FE-3ED0672EA987,Footvolley,Footvolley,2025-11-08T15:00:00.000Z,2025-11-08T16:00:00.000Z,beIN SPORTS XTRA,,,,Pro Tour: Stop 4 from Hollywood Beach,,Pro Tour: Stop 4 from Hollywood Beach,N/A
en-us,7ABFDA10-8E4B-4537-8247-BAE58827A28B,90 in 60,90 in 60,2025-11-08T15:00:00.000Z,2025-11-08T16:00:00.000Z,beIN SPORTS XTRA ñ,,,,Copa Libertadores 2013: Atlético Mineiro vs. Sao Paulo,,Copa Libertadores 2013: Atlético Mineiro vs. Sao Paulo,N/A
en-us,D6B93CA9-C875-4630-A7B9-DCA7A392C035,SIGN OFF,SIGN OFF,2025-11-08T15:00:00.000Z,2025-11-08T17:55:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,D974E1A3-1625-4611-94BA-747EFD834788,The Express Preview,The Express Preview,2025-11-08T15:45:00.000Z,2025-11-08T15:50:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,B4318D4F-74F0-48CD-A5DF-81BF97B88790,The Express Preview,The Express Preview,2025-11-08T15:45:00.000Z,2025-11-08T15:50:00.000Z,BEINC,,,,,,,N/A
en-us,7FC35DAF-237E-4A44-BBA0-CBA6B77FE6A7,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-08T15:45:00.000Z,2025-11-08T16:25:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,A9FF4110-22EF-4F40-A2A4-D6FA993A4288,The Express Preview,The Express Preview,2025-11-08T15:45:00.000Z,2025-11-08T15:50:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,D6E56289-3199-468E-8F7D-F4628FD8E167,The Express Preview,The Express Preview,2025-11-08T15:45:00.000Z,2025-11-08T15:50:00.000Z,BEINSSC,,,,,,,N/A
en-us,B8440CB4-FBFC-4D2E-B29F-0E00865F0B9D,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T15:50:00.000Z,2025-11-08T17:55:00.000Z,BEINSSC,,,,Olympique de Marseille vs. Stade Brestois,,Olympique de Marseille vs. Stade Brestois,N/A
en-us,1F8BFC1F-C738-40D3-AFE0-285B0E417B59,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T15:50:00.000Z,2025-11-08T17:55:00.000Z,BEINC,,,,Olympique de Marseille vs. Stade Brestois,,Olympique de Marseille vs. Stade Brestois,N/A
en-us,E8BB6236-C5B5-4C30-9984-33CFF7C86486,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T15:50:00.000Z,2025-11-08T18:00:00.000Z,beIN SPORTS 3,,,,Olympique de Marseille vs. Stade Brestois,,Olympique de Marseille vs. Stade Brestois,N/A
en-us,3167E857-FBF0-4C80-82F7-4CFFD65D03EC,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T15:50:00.000Z,2025-11-08T17:55:00.000Z,beIN SPORTS Español,,,,Olympique de Marseille vs. Stade Brestois,,Olympique de Marseille vs. Stade Brestois,N/A
en-us,EA93A62B-2FFF-430E-BE1C-5229E6907041,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T15:50:00.000Z,2025-11-08T17:55:00.000Z,beIN SPORTS,,,,Olympique de Marseille vs. Stade Brestois,,Olympique de Marseille vs. Stade Brestois,N/A
en-us,3C72ED00-A322-470E-837F-35D595B78518,500 Great Goals,500 Great Goals,2025-11-08T16:00:00.000Z,2025-11-08T16:25:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,515DB15D-36FF-440F-96BC-3C8EAB5B6377,Premier Padel Tennis,Premier Padel Tennis,2025-11-08T16:00:00.000Z,2025-11-08T18:30:00.000Z,beIN SPORTS 7,,,,"FIP World Cup Pairs, Men's & Women's Semifinal (Center Court)",,"FIP World Cup Pairs, Men's & Women's Semifinal (Center Court)",N/A
en-us,1BDF4FB6-0FCA-4CFD-BBE3-930EC982E280,SIGN OFF,SIGN OFF,2025-11-08T16:00:00.000Z,2025-11-08T16:55:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,D9AF70C1-518F-4431-BD11-A14ABC0DA245,500 Great Goals,500 Great Goals,2025-11-08T16:00:00.000Z,2025-11-08T16:25:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,EC1D8548-ADF4-4047-9B4C-01E704605ED6,Fútbol Polaco Primera División,Fútbol Polaco Primera División,2025-11-08T16:25:00.000Z,2025-11-08T18:30:00.000Z,beIN SPORTS XTRA ñ,,,,Motor Lublin vs. Wisla Plock,,Motor Lublin vs. Wisla Plock,N/A
en-us,24B6659F-4880-4FC6-9631-7C810C2061D1,Fútbol Polaco Primera División,Fútbol Polaco Primera División,2025-11-08T16:25:00.000Z,2025-11-08T18:30:00.000Z,beIN SPORTS XTRA,,,,Motor Lublin vs. Wisla Plock,,Motor Lublin vs. Wisla Plock,N/A
en-us,531613EF-5AA6-4218-B0B3-823D4273F572,Fútbol Polaco Primera División,Fútbol Polaco Primera División,2025-11-08T16:25:00.000Z,2025-11-08T18:30:00.000Z,beIN SPORTS 5,,,,Motor Lublin vs. Wisla Plock,,Motor Lublin vs. Wisla Plock,N/A
en-us,D45FB388-F8B8-441C-84B7-5C6E77DED169,Fútbol Turco Superliga,Fútbol Turco Superliga,2025-11-08T16:55:00.000Z,2025-11-08T19:00:00.000Z,beIN SPORTS 4,,,,Antalyaspor vs. Besiktas,,Antalyaspor vs. Besiktas,N/A
en-us,13B11620-E388-4F43-8C03-0E66F7EF637C,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T17:55:00.000Z,2025-11-08T20:00:00.000Z,BEINSSC,,,,Le Havre AC vs. FC Nantes,,Le Havre AC vs. FC Nantes,N/A
en-us,5D7DBC3E-B911-4273-883F-44180DDD1898,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T17:55:00.000Z,2025-11-08T20:00:00.000Z,beIN SPORTS,,,,Le Havre AC vs. FC Nantes,,Le Havre AC vs. FC Nantes,N/A
en-us,74E9B22A-4CDD-4DA1-93DA-A5191DEE98A0,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T17:55:00.000Z,2025-11-08T20:00:00.000Z,beIN SPORTS 6,,,,Le Havre AC vs. FC Nantes,,Le Havre AC vs. FC Nantes,N/A
en-us,D80565CB-D79A-466C-B6B4-D2CED502ED93,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T17:55:00.000Z,2025-11-08T20:00:00.000Z,BEINC,,,,Le Havre AC vs. FC Nantes,,Le Havre AC vs. FC Nantes,N/A
en-us,32D312A2-47D6-4F52-906D-DD39F7CDE776,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T17:55:00.000Z,2025-11-08T20:00:00.000Z,beIN SPORTS Español,,,,Le Havre AC vs. FC Nantes,,Le Havre AC vs. FC Nantes,N/A
en-us,BE8D1491-8898-4FC0-A8E7-F98868286747,SIGN OFF,SIGN OFF,2025-11-08T18:00:00.000Z,2025-11-08T18:55:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,E2F56410-5707-4235-9311-2A23D418172D,500 Great Goals,500 Great Goals,2025-11-08T18:30:00.000Z,2025-11-08T19:55:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,419E1625-2062-4C3E-BF8E-BA8FC82F6C10,SIGN OFF,SIGN OFF,2025-11-08T18:30:00.000Z,2025-11-08T20:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,F5B7B802-25F3-4CEF-A711-D6FAC3D577FC,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-08T18:30:00.000Z,2025-11-08T18:55:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,9F87478C-915E-4BC5-B837-D805AE35E668,Los mejores goles,Los mejores goles,2025-11-08T18:30:00.000Z,2025-11-08T19:00:00.000Z,beIN SPORTS XTRA ñ,,,,Historia,,Historia,N/A
