channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
209,Discovery Channel,202510271953940,Expedition X S6E9 -Irelands Alcatraz,2025-11-13T01:30:00,2025-11-13T02:20:00,50,True
209,Discovery Channel,202510271953941,Outback Opal Hunters S5E20,2025-11-13T02:20:00,2025-11-13T03:10:00,50,True
209,Discovery Channel,202510271953942,The Last Woodsmen S1E5 -Stranded,2025-11-13T03:10:00,2025-11-13T04:00:00,50,True
209,Discovery Channel,202510271953943,Mystery At Blind Frog Ranch S4E2 -The Curse Of The Aztecs,2025-11-13T04:00:00,2025-11-13T04:50:00,50,True
209,Discovery Channel,202510271953944,Street Outlaws: Locals Only S2E6 -A Tussle In Tulsa,2025-11-13T04:50:00,2025-11-13T05:40:00,50,True
209,Discovery Channel,202510271953945,Mud Madness S2E7 -Bryce Slips Megan Rips,2025-11-13T05:40:00,2025-11-13T06:35:00,55,True
209,Discovery Channel,202510271953946,Kindig Customs S10E15 -On The Road Again,2025-11-13T06:35:00,2025-11-13T07:30:00,55,True
209,Discovery Channel,202510271953947,Street Outlaws: No Prep Kings: The Great Eight S1E5 -Failed Test,2025-11-13T07:30:00,2025-11-13T08:25:00,55,True
209,Discovery Channel,202510271953948,Getaway Driver S1E1 -Crash And Burn,2025-11-13T08:25:00,2025-11-13T09:20:00,55,True
209,Discovery Channel,202510271953949,Sin City Tow S1E6 -Vegas Hall Pass,2025-11-13T09:20:00,2025-11-13T10:15:00,55,True
209,Discovery Channel,202510271953950,Mystery At Blind Frog Ranch S4E3 -Death Trap,2025-11-13T10:15:00,2025-11-13T11:10:00,55,True
209,Discovery Channel,202510271953951,Kindig Customs S9E19 -Everything But The Kitchen Sink,2025-11-13T11:10:00,2025-11-13T12:05:00,55,True
209,Discovery Channel,202510271953952,Road Rage S2E5 -License To Rage,2025-11-13T12:05:00,2025-11-13T12:30:00,25,True
209,Discovery Channel,202510271953953,Road Rage S2E6 -Parkway Pariahs,2025-11-13T12:30:00,2025-11-13T13:00:00,30,True
209,Discovery Channel,202510271953954,Mud Madness S2E8 -Mud Cup Meltdown,2025-11-13T13:00:00,2025-11-13T13:55:00,55,True
209,Discovery Channel,202510271953955,Kindig Customs S10E16 -A Week In The Life,2025-11-13T13:55:00,2025-11-13T14:50:00,55,True
209,Discovery Channel,202510271953956,Street Outlaws: Locals Only S2E7 -I Know Idaho,2025-11-13T14:50:00,2025-11-13T15:45:00,55,True
209,Discovery Channel,202510271953957,Kindig Customs S9E19 -Everything But The Kitchen Sink,2025-11-13T15:45:00,2025-11-13T16:40:00,55,True
210,Animal Planet,202510171841930,Dr. Jeff: Rocky Mountain Vet S6E12 -Bison Wranglers,2025-11-12T15:55:00,2025-11-12T16:50:00,55,True
210,Animal Planet,202510171841931,Dog Detectives S1E3 -Stronger Together,2025-11-12T16:50:00,2025-11-12T17:45:00,55,True
210,Animal Planet,202510171841932,Wild Dubai,2025-11-12T17:45:00,2025-11-12T18:40:00,55,True
210,Animal Planet,202510171841933,Just Animals S3E8 -Just Crustaceans,2025-11-12T18:40:00,2025-11-12T19:35:00,55,True
210,Animal Planet,202510171841934,The Vet Life S2E14 -Bait N' Switch,2025-11-12T19:35:00,2025-11-12T20:30:00,55,True
210,Animal Planet,202510171841935,Coyote Peterson: Brave The Wild S1E12 -Marsupial Madness,2025-11-12T20:30:00,2025-11-12T21:00:00,30,True
210,Animal Planet,202510171841936,Dr. Jeff: Rocky Mountain Vet S6E12 -Bison Wranglers,2025-11-12T21:00:00,2025-11-12T22:00:00,60,True
210,Animal Planet,202510171841937,The Zoo S3E12 -Taming Of The Shrew,2025-11-12T22:00:00,2025-11-12T23:00:00,60,True
210,Animal Planet,202510171841938,Dog Detectives S1E3 -Stronger Together,2025-11-12T23:00:00,2025-11-12T23:55:00,55,True
210,Animal Planet,202510171841939,Just Animals S3E8 -Just Crustaceans,2025-11-12T23:55:00,2025-11-13T00:50:00,55,True
210,Animal Planet,202510171841940,My Cat From Hell S9E6 -Guilt Stricken Guardian,2025-11-13T00:50:00,2025-11-13T01:45:00,55,True
210,Animal Planet,202510171841941,Wild Dubai,2025-11-13T01:45:00,2025-11-13T02:40:00,55,True
210,Animal Planet,202510171841942,The Vet Life S2E14 -Bait N' Switch,2025-11-13T02:40:00,2025-11-13T03:35:00,55,True
210,Animal Planet,202510171841943,Dog Detectives S1E4 -Dedication,2025-11-13T03:35:00,2025-11-13T04:30:00,55,True
210,Animal Planet,202510171841944,Just Animals S3E9 -Just Water Birds,2025-11-13T04:30:00,2025-11-13T05:25:00,55,True
210,Animal Planet,202510171841945,Dr. Jeff: Rocky Mountain Vet S7E1 -Wild At Heart,2025-11-13T05:25:00,2025-11-13T06:20:00,55,True
210,Animal Planet,202510171841946,Mysterious Creatures With Forrest Galante S1E6 -The Anacondas Lair,2025-11-13T06:20:00,2025-11-13T07:15:00,55,True
210,Animal Planet,202510171841947,The Zoo S2E10 -A Gorilla With Heart,2025-11-13T07:15:00,2025-11-13T08:10:00,55,True
210,Animal Planet,202510171841948,Animal Attack Rate S1E1 -Africa,2025-11-13T08:10:00,2025-11-13T09:05:00,55,True
210,Animal Planet,202510171841949,Dog Detectives S1E4 -Dedication,2025-11-13T09:05:00,2025-11-13T10:00:00,55,True
210,Animal Planet,202510171841950,Just Animals S3E9 -Just Water Birds,2025-11-13T10:00:00,2025-11-13T11:00:00,60,True
210,Animal Planet,202510171841951,Dr. Jeff: Rocky Mountain Vet S7E1 -Wild At Heart,2025-11-13T11:00:00,2025-11-13T12:00:00,60,True
210,Animal Planet,202510171841952,Wild Winter S1E1 -Adaptation,2025-11-13T12:00:00,2025-11-13T13:00:00,60,True
210,Animal Planet,202510171841953,Animal Attack Rate S1E1 -Africa,2025-11-13T13:00:00,2025-11-13T14:00:00,60,True
210,Animal Planet,202510171841954,Meet The Penguins S1E1 -Baby Fever,2025-11-13T14:00:00,2025-11-13T14:30:00,30,True
210,Animal Planet,202510171841955,Meet The Sloths S1E1 -Save The Sloths,2025-11-13T14:30:00,2025-11-13T15:00:00,30,True
210,Animal Planet,202510171841956,Just Animals S3E1 -Just Koalas,2025-11-13T15:00:00,2025-11-13T15:55:00,55,True
210,Animal Planet,202510171841957,Dr. Jeff: Rocky Mountain Vet S7E1 -Wild At Heart,2025-11-13T15:55:00,2025-11-13T16:50:00,55,True
211,Discovery Science,202510171843676,Mysteries Of The Missing S1E2 -Atlantis: The Lost Evidence,2025-11-12T15:22:00,2025-11-12T16:07:00,45,True
211,Discovery Science,202510171843677,Futurescape With James Woods S1E5 -Galactic Pioneers,2025-11-12T16:07:00,2025-11-12T16:53:00,46,True
211,Discovery Science,202510171843678,"How Do They Do It? S13E6 -Vinyl Records, Bumper Cars, And Tiger Balm",2025-11-12T16:53:00,2025-11-12T17:15:00,22,True
211,Discovery Science,202510171843679,"How It's Made S7E15 -Revolver Replicas, Arc Trainers, Oil Furnaces, Vegetable Peelers And Pizza",2025-11-12T17:15:00,2025-11-12T17:38:00,23,True
211,Discovery Science,202510171843680,Race To Escape S1E2 -The Auto Shop,2025-11-12T17:38:00,2025-11-12T18:28:00,50,True
211,Discovery Science,202510171843681,Deadliest Tech S1E6 -Guns,2025-11-12T18:28:00,2025-11-12T19:14:00,46,True
211,Discovery Science,202510171843682,Alaska Mega Machines S1E6 -Behemoths Of The Bush,2025-11-12T19:14:00,2025-11-12T20:02:00,48,True
211,Discovery Science,202510171843683,Super Systems S1E5 -United Parcel Service,2025-11-12T20:02:00,2025-11-12T20:51:00,49,True
211,Discovery Science,202510171843684,Futurescape With James Woods S1E5 -Galactic Pioneers,2025-11-12T20:51:00,2025-11-12T21:36:00,45,True
211,Discovery Science,202510171843685,"How It's Made S16E14 -Electrophoretic Displays, Dry Erase Boards, Air Rifles, Quartz Countertops",2025-11-12T21:36:00,2025-11-12T22:00:00,24,True
211,Discovery Science,202510171843686,"How Do They Do It? S13E6 -Vinyl Records, Bumper Cars, And Tiger Balm",2025-11-12T22:00:00,2025-11-12T22:22:00,22,True
211,Discovery Science,202510171843687,"How It's Made S14E5 -Commercial Drones, Aquarium Fish, Runway Cleaners, And Shuttlecocks",2025-11-12T22:22:00,2025-11-12T22:43:00,21,True
211,Discovery Science,202510171843688,"How It's Made S14E6 -Mortars & Pestles, Bowling Lane Conditioners, Crematories, & Wood Playsets",2025-11-12T22:43:00,2025-11-12T23:04:00,21,True
211,Discovery Science,202510171843689,Mysteries Of The Missing S1E2 -Atlantis: The Lost Evidence,2025-11-12T23:04:00,2025-11-12T23:50:00,46,True
211,Discovery Science,202510171843690,Futurescape With James Woods S1E5 -Galactic Pioneers,2025-11-12T23:50:00,2025-11-13T00:35:00,45,True
211,Discovery Science,202510171843691,"How Do They Do It? S13E6 -Vinyl Records, Bumper Cars, And Tiger Balm",2025-11-13T00:35:00,2025-11-13T00:57:00,22,True
211,Discovery Science,202510171843692,"How It's Made S7E15 -Revolver Replicas, Arc Trainers, Oil Furnaces, Vegetable Peelers And Pizza",2025-11-13T00:57:00,2025-11-13T01:20:00,23,True
211,Discovery Science,202510171843693,Race To Escape S1E2 -The Auto Shop,2025-11-13T01:20:00,2025-11-13T02:09:00,49,True
211,Discovery Science,202510171843694,Deadliest Tech S1E6 -Guns,2025-11-13T02:09:00,2025-11-13T02:53:00,44,True
211,Discovery Science,202510171843695,Alaska Mega Machines S1E6 -Behemoths Of The Bush,2025-11-13T02:53:00,2025-11-13T03:41:00,48,True
211,Discovery Science,202510171843696,Super Systems S1E5 -United Parcel Service,2025-11-13T03:41:00,2025-11-13T04:30:00,49,True
211,Discovery Science,202510171843697,Mysteries Of The Missing S1E2 -Atlantis: The Lost Evidence,2025-11-13T04:30:00,2025-11-13T05:15:00,45,True
211,Discovery Science,202510171843698,Futurescape With James Woods S1E5 -Galactic Pioneers,2025-11-13T05:15:00,2025-11-13T06:01:00,46,True
211,Discovery Science,202510171843699,"How Do They Do It? S13E6 -Vinyl Records, Bumper Cars, And Tiger Balm",2025-11-13T06:01:00,2025-11-13T06:23:00,22,True
211,Discovery Science,202510171843700,"How It's Made S7E15 -Revolver Replicas, Arc Trainers, Oil Furnaces, Vegetable Peelers And Pizza",2025-11-13T06:23:00,2025-11-13T06:46:00,23,True
211,Discovery Science,202510171843701,Race To Escape S1E2 -The Auto Shop,2025-11-13T06:46:00,2025-11-13T07:35:00,49,True
211,Discovery Science,202510171843702,Deadliest Tech S1E6 -Guns,2025-11-13T07:35:00,2025-11-13T08:18:00,43,True
211,Discovery Science,202510171843703,Alaska Mega Machines S1E6 -Behemoths Of The Bush,2025-11-13T08:18:00,2025-11-13T09:06:00,48,True
211,Discovery Science,202510171843704,Super Systems S1E5 -United Parcel Service,2025-11-13T09:06:00,2025-11-13T09:55:00,49,True
211,Discovery Science,202510171843705,Mysteries Of The Missing S1E3 -Ghost Ship Of The Desert,2025-11-13T09:55:00,2025-11-13T10:40:00,45,True
211,Discovery Science,202510171843706,Futurescape With James Woods S1E6 -How To Be A Superhuman,2025-11-13T10:40:00,2025-11-13T11:26:00,46,True
211,Discovery Science,202510171843707,"How Do They Do It? S13E8 -Axes, Messenger Bags, And Fast-Rescue Boats",2025-11-13T11:26:00,2025-11-13T11:48:00,22,True
211,Discovery Science,202510171843708,"How It's Made S7E16 -Metal Golf Clubs, Waffles, Custom Wires And Cables Train Wheels",2025-11-13T11:48:00,2025-11-13T12:11:00,23,True
211,Discovery Science,202510171843709,Race To Escape S1E3 -Schoolhouse Lock,2025-11-13T12:11:00,2025-11-13T13:00:00,49,True
211,Discovery Science,202510171843710,Curse Of The Bermuda Triangle S1E6 -Mystery Of The Teleporting Shipwreck,2025-11-13T13:00:00,2025-11-13T13:45:00,45,True
211,Discovery Science,202510171843711,Ancient Unexplained Files S1E10 -Tomb Of The Red Queen,2025-11-13T13:45:00,2025-11-13T14:34:00,49,True
211,Discovery Science,202510171843712,Mysteries Of The Deep S1E5 -Us Navy Vs Ufo,2025-11-13T14:34:00,2025-11-13T15:22:00,48,True
211,Discovery Science,202510171843713,Mysteries Of The Missing S1E3 -Ghost Ship Of The Desert,2025-11-13T15:22:00,2025-11-13T16:07:00,45,True
212,DMAX,202510171845320,Railroad Alaska S1E2 -Killer Ice,2025-11-12T15:16:00,2025-11-12T16:02:00,46,True
212,DMAX,202510171845321,Chrome Underground S1E3 -Race To The Port,2025-11-12T16:02:00,2025-11-12T16:47:00,45,True
212,DMAX,202510171845322,Swamp Loggers S2E2 -Road Warriors,2025-11-12T16:47:00,2025-11-12T17:33:00,46,True
212,DMAX,202510171845323,Mud Lovin' Rednecks S2E1 -Muddy Redneck Rodeo,2025-11-12T17:33:00,2025-11-12T18:22:00,49,True
212,DMAX,202510171845324,Custom Carolina S1E9 -Safari Style,2025-11-12T18:22:00,2025-11-12T19:10:00,48,True
212,DMAX,202510171845325,Dirty Mudder Truckers S1E14 -Trucking Mayhem,2025-11-12T19:10:00,2025-11-12T19:57:00,47,True
212,DMAX,202510171845326,Dream Jobs With Chris Hoy S1E5 -Formula E,2025-11-12T19:57:00,2025-11-12T20:20:00,23,True
212,DMAX,202510171845327,Dream Jobs With Chris Hoy S1E6 -Drifting,2025-11-12T20:20:00,2025-11-12T20:46:00,26,True
212,DMAX,202510171845328,Chrome Underground S1E3 -Race To The Port,2025-11-12T20:46:00,2025-11-12T21:35:00,49,True
212,DMAX,202510171845329,Car Fix S7E15 -Ford Galaxie,2025-11-12T21:35:00,2025-11-12T22:00:00,25,True
212,DMAX,202510171845330,Swamp Loggers S2E2 -Road Warriors,2025-11-12T22:00:00,2025-11-12T22:43:00,43,True
212,DMAX,202510171845331,Brake Room S1E1 -Jessi Combs Vs Josh Owens,2025-11-12T22:43:00,2025-11-12T23:05:00,22,True
212,DMAX,202510171845332,Brake Room S1E2 -Josh Owens Vs James Pumphrey,2025-11-12T23:05:00,2025-11-12T23:27:00,22,True
212,DMAX,202510171845333,Railroad Alaska S1E2 -Killer Ice,2025-11-12T23:27:00,2025-11-13T00:11:00,44,True
212,DMAX,202510171845334,Chrome Underground S1E3 -Race To The Port,2025-11-13T00:11:00,2025-11-13T00:54:00,43,True
212,DMAX,202510171845335,Swamp Loggers S2E2 -Road Warriors,2025-11-13T00:54:00,2025-11-13T01:38:00,44,True
212,DMAX,202510171845336,Mud Lovin' Rednecks S2E1 -Muddy Redneck Rodeo,2025-11-13T01:38:00,2025-11-13T02:25:00,47,True
212,DMAX,202510171845337,Custom Carolina S1E9 -Safari Style,2025-11-13T02:25:00,2025-11-13T03:09:00,44,True
212,DMAX,202510171845338,Dirty Mudder Truckers S1E14 -Trucking Mayhem,2025-11-13T03:09:00,2025-11-13T03:52:00,43,True
212,DMAX,202510171845339,Dream Jobs With Chris Hoy S1E5 -Formula E,2025-11-13T03:52:00,2025-11-13T04:14:00,22,True
212,DMAX,202510171845340,Dream Jobs With Chris Hoy S1E6 -Drifting,2025-11-13T04:14:00,2025-11-13T04:36:00,22,True
212,DMAX,202510171845341,Railroad Alaska S1E2 -Killer Ice,2025-11-13T04:36:00,2025-11-13T05:20:00,44,True
212,DMAX,202510171845342,Chrome Underground S1E3 -Race To The Port,2025-11-13T05:20:00,2025-11-13T06:03:00,43,True
212,DMAX,202510171845343,Swamp Loggers S2E2 -Road Warriors,2025-11-13T06:03:00,2025-11-13T06:49:00,46,True
212,DMAX,202510171845344,Mud Lovin' Rednecks S2E1 -Muddy Redneck Rodeo,2025-11-13T06:49:00,2025-11-13T07:38:00,49,True
212,DMAX,202510171845345,Custom Carolina S1E9 -Safari Style,2025-11-13T07:38:00,2025-11-13T08:23:00,45,True
212,DMAX,202510171845346,Dirty Mudder Truckers S1E14 -Trucking Mayhem,2025-11-13T08:23:00,2025-11-13T09:09:00,46,True
212,DMAX,202510171845347,Dream Jobs With Chris Hoy S1E5 -Formula E,2025-11-13T09:09:00,2025-11-13T09:31:00,22,True
212,DMAX,202510171845348,Dream Jobs With Chris Hoy S1E6 -Drifting,2025-11-13T09:31:00,2025-11-13T09:55:00,24,True
212,DMAX,202510171845349,Railroad Alaska S1E2 -Killer Ice,2025-11-13T09:55:00,2025-11-13T10:40:00,45,True
212,DMAX,202510171845350,Chrome Underground S1E4 -Blind Sided,2025-11-13T10:40:00,2025-11-13T11:26:00,46,True
212,DMAX,202510171845351,Swamp Loggers S2E3 -Land Dispute,2025-11-13T11:26:00,2025-11-13T12:11:00,45,True
212,DMAX,202510171845352,Mud Lovin' Rednecks S2E2 -Mudieval Times,2025-11-13T12:11:00,2025-11-13T13:00:00,49,True
212,DMAX,202510171845353,Vegas Rat Rods S4E1 -Iron Man And The Mullet,2025-11-13T13:00:00,2025-11-13T13:45:00,45,True
212,DMAX,202510171845354,Texas Car Wars S1E1 -Let The Rivalries Begin,2025-11-13T13:45:00,2025-11-13T14:30:00,45,True
212,DMAX,202510171845355,Street Customs S1E3 -Dourdan Charger,2025-11-13T14:30:00,2025-11-13T15:16:00,46,True
212,DMAX,202510171845356,Railroad Alaska S1E3 -The Beast,2025-11-13T15:16:00,2025-11-13T16:01:00,45,True
213,TLC,202510171847841,All On The Table S1E1 -Major Truckup,2025-11-12T15:45:00,2025-11-12T16:40:00,55,True
213,TLC,202510171847842,Halloween Baking Championship S11E5 -Flawed Anatomy,2025-11-12T16:40:00,2025-11-12T17:35:00,55,True
213,TLC,202510171847843,Silos Baking Competition S1E2 -Baking With Love,2025-11-12T17:35:00,2025-11-12T18:30:00,55,True
213,TLC,202510171847844,Winner Cake All S1E6 -It's A Busby Birthday!,2025-11-12T18:30:00,2025-11-12T19:25:00,55,True
213,TLC,202510171847845,Valerie's Home Cooking S13E13 -Surprise Beach Birthday,2025-11-12T19:25:00,2025-11-12T19:50:00,25,True
213,TLC,202510171847846,Valerie's Home Cooking S13E1 -Spring Cleaning,2025-11-12T19:50:00,2025-11-12T20:20:00,30,True
213,TLC,202510171847847,Say Yes To The Dress: Lancashire S1E3 -A Very Special Dress Hunt,2025-11-12T20:20:00,2025-11-12T21:10:00,50,True
213,TLC,202510171847848,Fun Taiwan Challenge S2E8 -Going Native,2025-11-12T21:10:00,2025-11-12T22:00:00,50,True
213,TLC,202510171847849,Magnolia Table: At The Farm S1E3 -Blueberry Muffins & Biscuits,2025-11-12T22:00:00,2025-11-12T22:30:00,30,True
213,TLC,202510171847850,Cake Wars S1E4 -Nintendo,2025-11-12T22:30:00,2025-11-12T23:20:00,50,True
213,TLC,202510171847851,The Lost Kitchen S3E3 -A Fresh Start,2025-11-12T23:20:00,2025-11-13T00:10:00,50,True
213,TLC,202510171847852,All On The Table S1E1 -Major Truckup,2025-11-13T00:10:00,2025-11-13T01:05:00,55,True
213,TLC,202510171847853,Halloween Baking Championship S11E5 -Flawed Anatomy,2025-11-13T01:05:00,2025-11-13T02:00:00,55,True
213,TLC,202510171847854,Silos Baking Competition S1E2 -Baking With Love,2025-11-13T02:00:00,2025-11-13T02:55:00,55,True
213,TLC,202510171847855,Winner Cake All S1E6 -It's A Busby Birthday!,2025-11-13T02:55:00,2025-11-13T03:50:00,55,True
213,TLC,202510171847856,Cake Wars S1E4 -Nintendo,2025-11-13T03:50:00,2025-11-13T04:45:00,55,True
213,TLC,202510171847857,All On The Table S1E1 -Major Truckup,2025-11-13T04:45:00,2025-11-13T05:40:00,55,True
213,TLC,202510171847858,Halloween Baking Championship S11E5 -Flawed Anatomy,2025-11-13T05:40:00,2025-11-13T06:35:00,55,True
213,TLC,202510171847859,Harry Potter: Wizards Of Baking S2E2 -Wizards Journey,2025-11-13T06:35:00,2025-11-13T07:30:00,55,True
213,TLC,202510171847860,Ugliest House In America S4E5 -The Sorry Southeast,2025-11-13T07:30:00,2025-11-13T07:55:00,25,True
213,TLC,202510171847861,Ugliest House In America S4E1 -The Ugly Southwest,2025-11-13T07:55:00,2025-11-13T08:25:00,30,True
213,TLC,202510171847862,Chopped S53E7 -Allamerican Showdown North,2025-11-13T08:25:00,2025-11-13T09:20:00,55,True
213,TLC,202510171847863,Say Yes To The Dress: Lancashire S1E4 -A Break With Tradition,2025-11-13T09:20:00,2025-11-13T10:15:00,55,True
213,TLC,202510171847864,The Lost Kitchen S3E4 -A Meal For Mainers,2025-11-13T10:15:00,2025-11-13T11:10:00,55,True
213,TLC,202510171847865,Cake Wars S1E5 -Hello Kitty,2025-11-13T11:10:00,2025-11-13T12:05:00,55,True
213,TLC,202510171847866,The Big Clean S1E10,2025-11-13T12:05:00,2025-11-13T13:00:00,55,True
213,TLC,202510171847867,The Baldwins S1E2 -Its Really Complicated,2025-11-13T13:00:00,2025-11-13T13:55:00,55,True
213,TLC,202510171847868,Sherri Papini: Caught In The Lie S1E1 -Chapter 1 Exodus,2025-11-13T13:55:00,2025-11-13T14:50:00,55,True
213,TLC,202510171847869,"Little People, Big World S16E2 -Get Your Girlfriends Straight",2025-11-13T14:50:00,2025-11-13T15:45:00,55,True
213,TLC,202510171847870,The Big Clean S1E10,2025-11-13T15:45:00,2025-11-13T16:40:00,55,True
217,Love Nature,202510201871002,Into the Wild India S1E9 -Nagaina: Queen of Kings,2025-11-12T15:40:00,2025-11-12T16:35:00,55,True
217,Love Nature,202510201871003,Animal Empires S1E6 -Migration,2025-11-12T16:35:00,2025-11-12T17:25:00,50,True
217,Love Nature,202510201871004,Shadowlands S1E3 -Age of Independence,2025-11-12T17:25:00,2025-11-12T18:20:00,55,True
217,Love Nature,202510201871005,Africa's Hidden Kingdoms S1E1 -The Drakensberg: Barrier of Spears,2025-11-12T18:20:00,2025-11-12T19:15:00,55,True
217,Love Nature,202510201871006,Secrets of the Enchanted Forests S1E4 -Mountains,2025-11-12T19:15:00,2025-11-12T20:10:00,55,True
217,Love Nature,202510201871007,Undiscovered Vistas S3E3 -Costa Rica: Sky to Sea,2025-11-12T20:10:00,2025-11-12T21:05:00,55,True
217,Love Nature,202510201871008,Planet Weird S1E1 -Origin Stories,2025-11-12T21:05:00,2025-11-12T22:00:00,55,True
217,Love Nature,202510201871009,City Wildlife Rescue S1E2,2025-11-12T22:00:00,2025-11-12T22:25:00,25,True
217,Love Nature,202510201871010,Undiscovered Vistas S3E3 -Costa Rica: Sky to Sea,2025-11-12T22:25:00,2025-11-12T23:20:00,55,True
217,Love Nature,202510201871011,Planet Weird S1E1 -Origin Stories,2025-11-12T23:20:00,2025-11-13T00:15:00,55,True
217,Love Nature,202510201871012,Africa's Hunters S3E5 -Deadly Rivals,2025-11-13T00:15:00,2025-11-13T01:10:00,55,True
217,Love Nature,202510201871013,"My Best Friend's An Animal S1E1 -Sammi, Rose, and Casey",2025-11-13T01:10:00,2025-11-13T02:05:00,55,True
217,Love Nature,202510201871014,"My Best Friend's An Animal S1E2 -Bandit, Max, and George",2025-11-13T02:05:00,2025-11-13T03:00:00,55,True
217,Love Nature,202510201871015,Into the Wild India S1E10 -Path of the Matriarch,2025-11-13T03:00:00,2025-11-13T03:50:00,50,True
217,Love Nature,202510201871016,Coastal Africa S1E1 -Sweeping Shores,2025-11-13T03:50:00,2025-11-13T04:40:00,50,True
217,Love Nature,202510201871017,Undiscovered Vistas S3E3 -Costa Rica: Sky to Sea,2025-11-13T04:40:00,2025-11-13T05:35:00,55,True
217,Love Nature,202510201871018,Planet Weird S1E1 -Origin Stories,2025-11-13T05:35:00,2025-11-13T06:30:00,55,True
217,Love Nature,202510201871019,Secrets of the Enchanted Forests S1E5 -Boreal,2025-11-13T06:30:00,2025-11-13T07:25:00,55,True
217,Love Nature,202510201871020,"My Best Friend's An Animal S1E1 -Sammi, Rose, and Casey",2025-11-13T07:25:00,2025-11-13T08:20:00,55,True
217,Love Nature,202510201871021,"My Best Friend's An Animal S1E2 -Bandit, Max, and George",2025-11-13T08:20:00,2025-11-13T09:15:00,55,True
217,Love Nature,202510201871022,Into the Wild India S1E10 -Path of the Matriarch,2025-11-13T09:15:00,2025-11-13T10:10:00,55,True
217,Love Nature,202510201871023,Coastal Africa S1E1 -Sweeping Shores,2025-11-13T10:10:00,2025-11-13T11:05:00,55,True
217,Love Nature,202510201871024,Undiscovered Vistas S3E3 -Costa Rica: Sky to Sea,2025-11-13T11:05:00,2025-11-13T12:00:00,55,True
217,Love Nature,202510201871025,Planet Weird S1E1 -Origin Stories,2025-11-13T12:00:00,2025-11-13T12:55:00,55,True
217,Love Nature,202510201871026,Africa's Hunters S3E5 -Deadly Rivals,2025-11-13T12:55:00,2025-11-13T13:50:00,55,True
217,Love Nature,202510201871027,"My Best Friend's An Animal S1E1 -Sammi, Rose, and Casey",2025-11-13T13:50:00,2025-11-13T14:45:00,55,True
217,Love Nature,202510201871028,"My Best Friend's An Animal S1E2 -Bandit, Max, and George",2025-11-13T14:45:00,2025-11-13T15:40:00,55,True
217,Love Nature,202510201871029,Into the Wild India S1E10 -Path of the Matriarch,2025-11-13T15:40:00,2025-11-13T16:35:00,55,True
218,Love Nature 4K,202510201871814,Into the Wild India S1E9 -Nagaina: Queen of Kings,2025-11-12T15:40:00,2025-11-12T16:35:00,55,True
218,Love Nature 4K,202510201871815,Animal Empires S1E6 -Migration,2025-11-12T16:35:00,2025-11-12T17:25:00,50,True
218,Love Nature 4K,202510201871816,Shadowlands S1E3 -Age of Independence,2025-11-12T17:25:00,2025-11-12T18:20:00,55,True
218,Love Nature 4K,202510201871817,Africa's Hidden Kingdoms S1E1 -The Drakensberg: Barrier of Spears,2025-11-12T18:20:00,2025-11-12T19:15:00,55,True
218,Love Nature 4K,202510201871818,Secrets of the Enchanted Forests S1E4 -Mountains,2025-11-12T19:15:00,2025-11-12T20:10:00,55,True
218,Love Nature 4K,202510201871819,Undiscovered Vistas S3E3 -Costa Rica: Sky to Sea,2025-11-12T20:10:00,2025-11-12T21:05:00,55,True
218,Love Nature 4K,202510201871820,Planet Weird S1E1 -Origin Stories,2025-11-12T21:05:00,2025-11-12T22:00:00,55,True
218,Love Nature 4K,202510201871821,City Wildlife Rescue S1E2,2025-11-12T22:00:00,2025-11-12T22:25:00,25,True
218,Love Nature 4K,202510201871822,Undiscovered Vistas S3E3 -Costa Rica: Sky to Sea,2025-11-12T22:25:00,2025-11-12T23:20:00,55,True
218,Love Nature 4K,202510201871823,Planet Weird S1E1 -Origin Stories,2025-11-12T23:20:00,2025-11-13T00:15:00,55,True
218,Love Nature 4K,202510201871824,Africa's Hunters S3E5 -Deadly Rivals,2025-11-13T00:15:00,2025-11-13T01:10:00,55,True
218,Love Nature 4K,202510201871825,"My Best Friend's An Animal S1E1 -Sammi, Rose, and Casey",2025-11-13T01:10:00,2025-11-13T02:05:00,55,True
218,Love Nature 4K,202510201871826,"My Best Friend's An Animal S1E2 -Bandit, Max, and George",2025-11-13T02:05:00,2025-11-13T03:00:00,55,True
218,Love Nature 4K,202510201871827,Into the Wild India S1E10 -Path of the Matriarch,2025-11-13T03:00:00,2025-11-13T03:50:00,50,True
218,Love Nature 4K,202510201871828,Coastal Africa S1E1 -Sweeping Shores,2025-11-13T03:50:00,2025-11-13T04:40:00,50,True
218,Love Nature 4K,202510201871829,Undiscovered Vistas S3E3 -Costa Rica: Sky to Sea,2025-11-13T04:40:00,2025-11-13T05:35:00,55,True
218,Love Nature 4K,202510201871830,Planet Weird S1E1 -Origin Stories,2025-11-13T05:35:00,2025-11-13T06:30:00,55,True
218,Love Nature 4K,202510201871831,Secrets of the Enchanted Forests S1E5 -Boreal,2025-11-13T06:30:00,2025-11-13T07:25:00,55,True
218,Love Nature 4K,202510201871832,"My Best Friend's An Animal S1E1 -Sammi, Rose, and Casey",2025-11-13T07:25:00,2025-11-13T08:20:00,55,True
218,Love Nature 4K,202510201871833,"My Best Friend's An Animal S1E2 -Bandit, Max, and George",2025-11-13T08:20:00,2025-11-13T09:15:00,55,True
