channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
634,Now Sports 4,202510071732790,Century Break 2025 E200,2025-10-13T23:00:00,2025-10-13T23:15:00,15,True
634,Now Sports 4,202510071732791,Century Break 2025 E198,2025-10-13T23:15:00,2025-10-13T23:30:00,15,True
634,Now Sports 4,202510071732792,WTA 25 AUX · Ningbo Open E1,2025-10-13T23:30:00,2025-10-14T01:00:00,90,True
634,Now Sports 4,202510071732793,WTA 25 Dongfeng Voyah Wuhan Open -Final,2025-10-14T01:00:00,2025-10-14T03:00:00,120,True
634,Now Sports 4,202510071732794,Century Break 2025 E200,2025-10-14T03:00:00,2025-10-14T03:15:00,15,True
634,Now Sports 4,202510071732795,Century Break 2025 E198,2025-10-14T03:15:00,2025-10-14T03:30:00,15,True
634,Now Sports 4,202510071732796,WTA 25 AUX · Ningbo Open E1,2025-10-14T03:30:00,2025-10-14T05:00:00,90,True
634,Now Sports 4,202510071732797,WTA 2025 Final Highlights -Internazionali BNL d'Italia,2025-10-14T05:00:00,2025-10-14T05:30:00,30,True
634,Now Sports 4,202510071732798,Century Break 2025 E200,2025-10-14T05:30:00,2025-10-14T05:45:00,15,True
634,Now Sports 4,202510071732799,Century Break 2025 E198,2025-10-14T05:45:00,2025-10-14T06:00:00,15,True
634,Now Sports 4,202510071732800,WTA 25 AUX · Ningbo Open E2[Live],2025-10-14T06:00:00,2025-10-14T10:30:00,270,True
634,Now Sports 4,202510071732801,Century Break 2025 E200,2025-10-14T10:30:00,2025-10-14T10:45:00,15,True
634,Now Sports 4,202510071732802,Century Break 2025 E198,2025-10-14T10:45:00,2025-10-14T11:00:00,15,True
634,Now Sports 4,202510071732803,WTA All Access 2025 E5,2025-10-14T11:00:00,2025-10-14T11:30:00,30,True
634,Now Sports 4,202510071732804,Century Break 2025 E203,2025-10-14T11:30:00,2025-10-14T11:45:00,15,True
634,Now Sports 4,202510071732805,Century Break 2025 E206,2025-10-14T11:45:00,2025-10-14T12:00:00,15,True
634,Now Sports 4,202510071732806,WTA 25 AUX · Ningbo Open E3[Live],2025-10-14T12:00:00,2025-10-14T13:30:00,90,True
634,Now Sports 4,202510071732807,Century Break 2025 E200,2025-10-14T13:30:00,2025-10-14T13:45:00,15,True
634,Now Sports 4,202510071732808,Century Break 2025 E198,2025-10-14T13:45:00,2025-10-14T14:00:00,15,True
634,Now Sports 4,202510071732809,WTA 2025 Final Highlights -Internazionali BNL d'Italia,2025-10-14T14:00:00,2025-10-14T14:30:00,30,True
634,Now Sports 4,202510071732810,WTA 2025 Final Highlights -Omnium Banque Nationale présenté par Rogers,2025-10-14T14:30:00,2025-10-14T15:00:00,30,True
634,Now Sports 4,202510071732811,Century Break 2025 E200,2025-10-14T15:00:00,2025-10-14T15:15:00,15,True
634,Now Sports 4,202510071732812,Century Break 2025 E198,2025-10-14T15:15:00,2025-10-14T15:30:00,15,True
634,Now Sports 4,202510071732813,WTA 2025 Final Highlights -Cincinnati Open,2025-10-14T15:30:00,2025-10-14T16:00:00,30,True
634,Now Sports 4,202510071732814,WTA 2025 Final Highlights -China Open,2025-10-14T16:00:00,2025-10-14T16:30:00,30,True
634,Now Sports 4,202510071732815,Century Break 2025 E200,2025-10-14T16:30:00,2025-10-14T16:45:00,15,True
634,Now Sports 4,202510071732816,Century Break 2025 E198,2025-10-14T16:45:00,2025-10-15T03:45:00,660,True
635,Now Sports 5,202510021702456,Serie A Women 25/26 E6 -Milan v Roma,2025-10-13T17:00:00,2025-10-13T19:00:00,120,True
635,Now Sports 5,202510021702457,Grand Prix de Dinard 25' H/L E1 -Grand Prix de Dinard 25' H/L,2025-10-13T19:00:00,2025-10-13T20:00:00,60,True
635,Now Sports 5,202510021702458,Netball Super League '25 E24 -Grand Final - Pulse v Lightning,2025-10-13T20:00:00,2025-10-13T21:30:00,90,True
635,Now Sports 5,202510021702459,MP Series '25 E4 -Transvulcania '25 H/L,2025-10-13T21:30:00,2025-10-13T22:00:00,30,True
635,Now Sports 5,202510021702460,WSL Champs '25 H/L's E4 -R4 Surf City El Salvador Pro,2025-10-13T22:00:00,2025-10-13T23:00:00,60,True
635,Now Sports 5,202510021702461,Damallsvenskan '25 E31 -BK Hacken v Hammarby,2025-10-13T23:00:00,2025-10-14T01:00:00,120,True
635,Now Sports 5,202510021702462,Frauen Bundesliga '25/26 E11 -RB Leizpig v SGS Essen,2025-10-14T01:00:00,2025-10-14T03:00:00,120,True
635,Now Sports 5,202510021702463,USL '25/26 E8 -Lexington SC v Carolina Ascent,2025-10-14T03:00:00,2025-10-14T04:55:00,115,True
635,Now Sports 5,202510021702464,Grand Prix de Dinard 25' H/L E1 -Grand Prix de Dinard 25' H/L,2025-10-14T04:55:00,2025-10-14T06:00:00,65,True
635,Now Sports 5,202510021702465,Frauen Bundesliga '25/26 E12 -Wolfsburg v Bayern Munich,2025-10-14T06:00:00,2025-10-14T08:05:00,125,True
635,Now Sports 5,202510021702466,WSL Champs '25 H/L's E4 -R4 Surf City El Salvador Pro,2025-10-14T08:05:00,2025-10-14T09:00:00,55,True
635,Now Sports 5,202510021702467,Serie A Women 25/26 E5 -Fiorentina v Inter,2025-10-14T09:00:00,2025-10-14T11:00:00,120,True
635,Now Sports 5,202510021702468,Damallsvenskan '25 E31 -BK Hacken v Hammarby,2025-10-14T11:00:00,2025-10-14T13:00:00,120,True
635,Now Sports 5,202510021702469,Al Shaqab GP '25 E1 -Al Shaqab GP '25,2025-10-14T13:00:00,2025-10-14T16:40:00,220,True
635,Now Sports 5,202510021702470,Serie A Women 25/26 E4 -Juventus v Como,2025-10-14T16:40:00,2025-10-14T18:40:00,120,True
636,Now Sports 6,202510071732817,ATP 25 H/Ls -Kinoshita Group Japan Open Tennis Championships,2025-10-13T17:00:00,2025-10-13T18:00:00,60,True
636,Now Sports 6,202510071732818,ATP 25 Rolex Shanghai Masters -QF (1),2025-10-13T18:00:00,2025-10-13T20:00:00,120,True
636,Now Sports 6,202510071732819,Century Break 2025 E210,2025-10-13T20:00:00,2025-10-13T20:15:00,15,True
636,Now Sports 6,202510071732820,Century Break 2025 E211,2025-10-13T20:15:00,2025-10-13T20:30:00,15,True
636,Now Sports 6,202510071732821,ATP 25 Rolex Shanghai Masters -QF (2),2025-10-13T20:30:00,2025-10-13T22:30:00,120,True
636,Now Sports 6,202510071732822,Century Break 2025 E210,2025-10-13T22:30:00,2025-10-13T22:45:00,15,True
636,Now Sports 6,202510071732823,Century Break 2025 E211,2025-10-13T22:45:00,2025-10-13T23:00:00,15,True
636,Now Sports 6,202510071732824,ATP 25 Rolex Shanghai Masters -QF (3),2025-10-13T23:00:00,2025-10-14T01:00:00,120,True
636,Now Sports 6,202510071732825,Century Break 2025 E210,2025-10-14T01:00:00,2025-10-14T01:15:00,15,True
636,Now Sports 6,202510071732826,Century Break 2025 E211,2025-10-14T01:15:00,2025-10-14T01:30:00,15,True
636,Now Sports 6,202510071732827,ATP 25 Rolex Shanghai Masters -QF (4),2025-10-14T01:30:00,2025-10-14T03:30:00,120,True
636,Now Sports 6,202510071732828,Century Break 2025 E210,2025-10-14T03:30:00,2025-10-14T03:45:00,15,True
636,Now Sports 6,202510071732829,Century Break 2025 E211,2025-10-14T03:45:00,2025-10-14T04:00:00,15,True
636,Now Sports 6,202510071732830,ATP 25 Rolex Shanghai Masters -SF (1),2025-10-14T04:00:00,2025-10-14T06:00:00,120,True
636,Now Sports 6,202510071732831,Century Break 2025 E210,2025-10-14T06:00:00,2025-10-14T06:15:00,15,True
636,Now Sports 6,202510071732832,Century Break 2025 E211,2025-10-14T06:15:00,2025-10-14T06:30:00,15,True
636,Now Sports 6,202510071732833,ATP Tour: This Week 2025 E39,2025-10-14T06:30:00,2025-10-14T07:00:00,30,True
636,Now Sports 6,202510071732834,ATP 25 Rolex Shanghai Masters -SF (2),2025-10-14T07:00:00,2025-10-14T09:00:00,120,True
636,Now Sports 6,202510071732835,Century Break 2025 E210,2025-10-14T09:00:00,2025-10-14T09:15:00,15,True
636,Now Sports 6,202510071732836,Century Break 2025 E211,2025-10-14T09:15:00,2025-10-14T09:30:00,15,True
636,Now Sports 6,202510071732837,WTA All Access 2025 E5,2025-10-14T09:30:00,2025-10-14T10:00:00,30,True
636,Now Sports 6,202510071732838,ATP 25 H/Ls -China Open,2025-10-14T10:00:00,2025-10-14T11:00:00,60,True
636,Now Sports 6,202510071732839,Century Break 2025 E195,2025-10-14T11:00:00,2025-10-14T11:15:00,15,True
636,Now Sports 6,202510071732840,Chubb UTS Hong Kong with Humansa -QFs[Live],2025-10-14T11:15:00,2025-10-14T15:30:00,255,True
636,Now Sports 6,202510071732841,Century Break 2025 E210,2025-10-14T15:30:00,2025-10-14T15:45:00,15,True
636,Now Sports 6,202510071732842,Century Break 2025 E211,2025-10-14T15:45:00,2025-10-14T16:00:00,15,True
636,Now Sports 6,202510071732843,ATP Tour: This Week 2025 E39,2025-10-14T16:00:00,2025-10-14T16:30:00,30,True
636,Now Sports 6,202510071732844,Century Break 2025 E210,2025-10-14T16:30:00,2025-10-14T16:45:00,15,True
636,Now Sports 6,202510071732845,Century Break 2025 E211,2025-10-14T16:45:00,2025-10-15T03:45:00,660,True
637,Now Sports 7,202510071732846,Century Break 2025 E195,2025-10-13T17:00:00,2025-10-13T17:15:00,15,True
637,Now Sports 7,202510071732847,Century Break 2025 E196,2025-10-13T17:15:00,2025-10-13T17:30:00,15,True
637,Now Sports 7,202510071732848,Century Break 2025 E197,2025-10-13T17:30:00,2025-10-13T17:45:00,15,True
637,Now Sports 7,202510071732849,Century Break 2025 E198,2025-10-13T17:45:00,2025-10-13T18:00:00,15,True
637,Now Sports 7,202510071732850,Xi'an Grand Prix 2025 -Finals(1),2025-10-13T18:00:00,2025-10-13T20:30:00,150,True
637,Now Sports 7,202510071732851,Century Break 2025 E195,2025-10-13T20:30:00,2025-10-13T20:45:00,15,True
637,Now Sports 7,202510071732852,Century Break 2025 E196,2025-10-13T20:45:00,2025-10-13T21:00:00,15,True
637,Now Sports 7,202510071732853,Xi'an Grand Prix 2025 -Finals(2),2025-10-13T21:00:00,2025-10-13T23:30:00,150,True
637,Now Sports 7,202510071732854,Century Break 2025 E195,2025-10-13T23:30:00,2025-10-13T23:45:00,15,True
637,Now Sports 7,202510071732855,Century Break 2025 E196,2025-10-13T23:45:00,2025-10-14T00:00:00,15,True
637,Now Sports 7,202510071732856,Xi'an Grand Prix 2025 -Finals(1),2025-10-14T00:00:00,2025-10-14T02:30:00,150,True
637,Now Sports 7,202510071732857,Century Break 2025 E195,2025-10-14T02:30:00,2025-10-14T02:45:00,15,True
637,Now Sports 7,202510071732858,Century Break 2025 E196,2025-10-14T02:45:00,2025-10-14T03:00:00,15,True
637,Now Sports 7,202510071732859,Xi'an Grand Prix 2025 -Finals(2),2025-10-14T03:00:00,2025-10-14T05:30:00,150,True
637,Now Sports 7,202510071732860,Century Break 2025 E195,2025-10-14T05:30:00,2025-10-14T05:45:00,15,True
637,Now Sports 7,202510071732861,Century Break 2025 E196,2025-10-14T05:45:00,2025-10-14T06:00:00,15,True
637,Now Sports 7,202510071732862,Xi'an Grand Prix 2025 -Finals(1),2025-10-14T06:00:00,2025-10-14T08:30:00,150,True
637,Now Sports 7,202510071732863,Century Break 2025 E195,2025-10-14T08:30:00,2025-10-14T08:45:00,15,True
637,Now Sports 7,202510071732864,Century Break 2025 E196,2025-10-14T08:45:00,2025-10-14T09:00:00,15,True
637,Now Sports 7,202510071732865,Xi'an Grand Prix 2025 -Finals(2),2025-10-14T09:00:00,2025-10-14T11:30:00,150,True
637,Now Sports 7,202510071732866,Century Break 2025 E195,2025-10-14T11:30:00,2025-10-14T11:45:00,15,True
637,Now Sports 7,202510071732867,Century Break 2025 E196,2025-10-14T11:45:00,2025-10-14T12:00:00,15,True
637,Now Sports 7,202510071732868,Xi'an Grand Prix 2025 -Finals(1),2025-10-14T12:00:00,2025-10-14T14:30:00,150,True
637,Now Sports 7,202510071732869,Xi'an Grand Prix 2025 -Finals(2),2025-10-14T14:30:00,2025-10-15T01:30:00,660,True
638,beIN SPORTS 1,202510021702044,World Rugby U20 Championship 2025 E3 -France vs Spain,2025-10-13T16:00:00,2025-10-13T17:45:00,105,True
638,beIN SPORTS 1,202510021702045,World Rugby U20 Championship 2025 E4 -Ireland vs Georgia,2025-10-13T17:45:00,2025-10-13T19:45:00,120,True
638,beIN SPORTS 1,202510021702046,World Rugby U20 Championship 2025 E5 -Argentina vs Wales,2025-10-13T19:45:00,2025-10-13T21:35:00,110,True
638,beIN SPORTS 1,202510021702047,World Rugby U20 Championship 2025 E6 -New Zealand vs Italy,2025-10-13T21:35:00,2025-10-13T23:35:00,120,True
638,beIN SPORTS 1,202510021702048,Serie A 2025/26 E54 -Inter vs Cremonese,2025-10-13T23:35:00,2025-10-14T01:25:00,110,True
638,beIN SPORTS 1,202510021702049,Bundesliga 2 2025/26 E69 -Dynamo Dresden vs Karlsruher,2025-10-14T01:25:00,2025-10-14T03:15:00,110,True
638,beIN SPORTS 1,202510021702050,LFCTV Classic 2025/26 E2,2025-10-14T03:15:00,2025-10-14T05:15:00,120,True
638,beIN SPORTS 1,202510021702051,LFC Trending 2025/26 E10,2025-10-14T05:15:00,2025-10-14T06:15:00,60,True
638,beIN SPORTS 1,202510021702052,Bundesliga 2 2025/26 E65 -Braunschweig vs Paderborn,2025-10-14T06:15:00,2025-10-14T08:00:00,105,True
638,beIN SPORTS 1,202510021702053,Women's Super League 2025/26 E29 -Chelsea vs Tottenham,2025-10-14T08:00:00,2025-10-14T09:50:00,110,True
638,beIN SPORTS 1,202510021702054,Women's Super League 2025/26 E34 -Liverpool vs Man City,2025-10-14T09:50:00,2025-10-14T11:40:00,110,True
638,beIN SPORTS 1,202510021702055,Bundesliga 2025/26 E46 -Hoffenheim vs Cologne,2025-10-14T11:40:00,2025-10-14T13:30:00,110,True
638,beIN SPORTS 1,202510021702056,Bundesliga 2 2025/26 E67 -Kaiserslautern vs Bochum,2025-10-14T13:30:00,2025-10-14T15:15:00,105,True
638,beIN SPORTS 1,202510021702057,World Rugby U20 Championship 2025 E7 -France vs Wales,2025-10-14T15:15:00,2025-10-14T17:15:00,120,True
639,beIN SPORTS 2,202509301679915,Gearing Up 2025 E9 -October,2025-10-13T17:00:00,2025-10-13T17:30:00,30,True
639,beIN SPORTS 2,202509301679916,Fastzone 2025 E26,2025-10-13T17:30:00,2025-10-13T18:00:00,30,True
639,beIN SPORTS 2,202509301679917,Ultimate Pool 2025 E41 -Group C Pairs Cup Last 16[Live],2025-10-13T18:00:00,2025-10-13T21:30:00,210,True
639,beIN SPORTS 2,202509301679918,FIA World Rally Championships Magazine Show 2025 E12 -Rally Central Europe,2025-10-13T21:30:00,2025-10-13T22:00:00,30,True
639,beIN SPORTS 2,202509301679919,Silverstone Festival Highlights 2025 E2,2025-10-13T22:00:00,2025-10-13T23:00:00,60,True
639,beIN SPORTS 2,202509301679920,FIA European Truck Racing Championship Highlights 2025 E8 -Jarama,2025-10-13T23:00:00,2025-10-13T23:30:00,30,True
639,beIN SPORTS 2,202509301679921,Spirit of Yachting 2025 E4 -Maxi Yacht Rolex Cup,2025-10-13T23:30:00,2025-10-14T00:00:00,30,True
639,beIN SPORTS 2,202509301679922,Women's Rugby World Cup 2025 E3 -Scotland vs Wales,2025-10-14T00:00:00,2025-10-14T01:50:00,110,True
639,beIN SPORTS 2,202509301679923,Serie A 2025/26 E59 -Napoli vs Genoa,2025-10-14T01:50:00,2025-10-14T03:40:00,110,True
639,beIN SPORTS 2,202509301679924,Bundesliga 2025/26 E46 -Hoffenheim vs Cologne,2025-10-14T03:40:00,2025-10-14T05:30:00,110,True
639,beIN SPORTS 2,202509301679925,ADAC GT4 Germany 2025 E11 -Hockenheimring Race 1,2025-10-14T05:30:00,2025-10-14T06:50:00,80,True
639,beIN SPORTS 2,202509301679926,ADAC GT4 Germany 2025 E12 -Hockenheimring Race 2,2025-10-14T06:50:00,2025-10-14T08:10:00,80,True
639,beIN SPORTS 2,202509301679927,Ultimate Pool 2025 E41 -Group C Pairs Cup Last 16,2025-10-14T08:10:00,2025-10-14T11:25:00,195,True
639,beIN SPORTS 2,202509301679928,Women's Rugby World Cup 2025 E4 -Canada vs Fiji,2025-10-14T11:25:00,2025-10-14T13:20:00,115,True
639,beIN SPORTS 2,202509301679929,Ligue 1 2025/26 E50 -Nice vs Paris FC,2025-10-14T13:20:00,2025-10-14T15:10:00,110,True
639,beIN SPORTS 2,202509301679930,Serie A 2025/26 E55 -Atalanta vs Como 1907,2025-10-14T15:10:00,2025-10-14T17:00:00,110,True
640,MUTV,202510031710926,MU Women - The History Makers E1,2025-10-13T17:00:00,2025-10-13T18:00:00,60,True
640,MUTV,202510031710927,MU Women Highlights 25/26 E12 -Everton v United,2025-10-13T18:00:00,2025-10-13T18:30:00,30,True
640,MUTV,202510031710928,World Sevens: Game Changers E1,2025-10-13T18:30:00,2025-10-13T19:00:00,30,True
640,MUTV,202510031710929,The Official Utd Podcast E153 -Youth Voice with Wes Brown,2025-10-13T19:00:00,2025-10-13T20:00:00,60,True
640,MUTV,202510031710930,Luke Chadwick: Not Just A Pretty Face E1,2025-10-13T20:00:00,2025-10-13T20:45:00,45,True
640,MUTV,202510031710931,What Moves Me E1 -Tullis-Joyce,2025-10-13T20:45:00,2025-10-13T21:00:00,15,True
640,MUTV,202510031710932,MU Women Highlights 25/26 E12 -Everton v United,2025-10-13T21:00:00,2025-10-13T21:30:00,30,True
640,MUTV,202510031710933,What Moves Me E2 -Toone,2025-10-13T21:30:00,2025-10-13T21:45:00,15,True
640,MUTV,202510031710934,All The Goals E21 -Butt,2025-10-13T21:45:00,2025-10-13T22:00:00,15,True
640,MUTV,202510061728559,The Official Utd Podcast -Wes Brown,2025-10-13T22:00:00,2025-10-13T23:00:00,60,True
640,MUTV,202510031710936,MU Women - The History Makers E1,2025-10-13T23:00:00,2025-10-14T00:00:00,60,True
640,MUTV,202510031710937,MU Women Highlights 25/26 E12 -Everton v United,2025-10-14T00:00:00,2025-10-14T00:30:00,30,True
640,MUTV,202510031710938,World Sevens: Game Changers E1,2025-10-14T00:30:00,2025-10-14T01:00:00,30,True
640,MUTV,202510031710939,The Official Utd Podcast E89 -John O'Shea,2025-10-14T01:00:00,2025-10-14T02:30:00,90,True
640,MUTV,202510031710940,Top 20 Goals E20 -Top 20 Goals by Defenders,2025-10-14T02:30:00,2025-10-14T02:45:00,15,True
640,MUTV,202510031710941,Top 20 Goals E24 -Top 20 Bizarre & Unusual Goals,2025-10-14T02:45:00,2025-10-14T03:00:00,15,True
640,MUTV,202510031710942,MU Women Highlights 25/26 E12 -Everton v United,2025-10-14T03:00:00,2025-10-14T03:30:00,30,True
640,MUTV,202510031710943,What Moves Me E2 -Toone,2025-10-14T03:30:00,2025-10-14T03:45:00,15,True
640,MUTV,202510031710944,Top 20 Goals E10 -Top 20 Ella Toone Goals,2025-10-14T03:45:00,2025-10-14T04:00:00,15,True
640,MUTV,202510031710945,The Official Utd Podcast E39 -Amy Turner,2025-10-14T04:00:00,2025-10-14T05:30:00,90,True
640,MUTV,202510031710946,MU Women Highlights 25/26 E12 -Everton v United,2025-10-14T05:30:00,2025-10-14T06:00:00,30,True
640,MUTV,202510031710947,The Official Utd Podcast E28 -Nani,2025-10-14T06:00:00,2025-10-14T07:30:00,90,True
640,MUTV,202510031710948,All The Goals E17 -Ince,2025-10-14T07:30:00,2025-10-14T07:45:00,15,True
640,MUTV,202510031710949,All The Goals E19 -Irwin,2025-10-14T07:45:00,2025-10-14T08:00:00,15,True
640,MUTV,202510031710950,The Official Utd Podcast E32 -Ben Thornley,2025-10-14T08:00:00,2025-10-14T09:30:00,90,True
640,MUTV,202510031710951,All The Goals E27 -Nani,2025-10-14T09:30:00,2025-10-14T10:00:00,30,True
640,MUTV,202510031710952,The Official Utd Podcast E154 -Gary Neville,2025-10-14T10:00:00,2025-10-14T11:30:00,90,True
640,MUTV,202510031710953,All The Goals E24 -Van Persie,2025-10-14T11:30:00,2025-10-14T12:00:00,30,True
640,MUTV,202510031710954,The Official Utd Podcast E155 -Keith Hackett,2025-10-14T12:00:00,2025-10-14T13:00:00,60,True
640,MUTV,202510031710955,The Official Utd Podcast E156 -Paul McGuinness,2025-10-14T13:00:00,2025-10-14T14:00:00,60,True
640,MUTV,202510031710956,The Official Utd Podcast E157 -Jimmy Nicholl,2025-10-14T14:00:00,2025-10-14T15:15:00,75,True
640,MUTV,202510031710957,The Official Utd Podcast E152 -Memories unite us: By Cadbury,2025-10-14T15:15:00,2025-10-14T16:30:00,75,True
640,MUTV,202510031710958,All The Goals E23 -Hughes,2025-10-14T16:30:00,2025-10-14T17:00:00,30,True
641,Now Sports 641,202510071735042,Stay tuned for the next broadcast,2025-10-13T17:00:00,2025-10-13T19:00:00,120,False
641,Now Sports 641,202510071735043,Stay tuned for the next broadcast,2025-10-13T19:00:00,2025-10-13T21:00:00,120,False
641,Now Sports 641,202510071735044,Stay tuned for the next broadcast,2025-10-13T21:00:00,2025-10-13T23:00:00,120,False
641,Now Sports 641,202510071735045,Stay tuned for the next broadcast,2025-10-13T23:00:00,2025-10-14T01:00:00,120,False
641,Now Sports 641,202510071735046,Stay tuned for the next broadcast,2025-10-14T01:00:00,2025-10-14T03:00:00,120,False
641,Now Sports 641,202510071735047,Stay tuned for the next broadcast,2025-10-14T03:00:00,2025-10-14T05:00:00,120,False
641,Now Sports 641,202510071735048,Stay tuned for the next broadcast,2025-10-14T05:00:00,2025-10-14T07:00:00,120,False
641,Now Sports 641,202510071735049,Stay tuned for the next broadcast,2025-10-14T07:00:00,2025-10-14T09:00:00,120,False
641,Now Sports 641,202510071735050,Stay tuned for the next broadcast,2025-10-14T09:00:00,2025-10-14T11:00:00,120,False
641,Now Sports 641,202510071735051,Stay tuned for the next broadcast,2025-10-14T11:00:00,2025-10-14T13:00:00,120,False
641,Now Sports 641,202510071735052,Stay tuned for the next broadcast,2025-10-14T13:00:00,2025-10-14T15:00:00,120,False
641,Now Sports 641,202510071735053,Stay tuned for the next broadcast,2025-10-14T15:00:00,2025-10-15T02:00:00,660,False
642,NBA TV,202510061728377,NBA Preseason 2025 -Phoenix Suns vs Brooklyn Nets,2025-10-13T15:00:00,2025-10-13T17:30:00,150,True
642,NBA TV,202510061728378,Hardwood Classic -Boston Celtics vs Toronto Raptors,2025-10-13T17:30:00,2025-10-13T19:00:00,90,True
642,NBA TV,202510061728379,Top Hustle Plays from 2024-2025 season,2025-10-13T19:00:00,2025-10-13T19:30:00,30,True
642,NBA TV,202510061728380,WNBA -Finals Game 5,2025-10-13T19:30:00,2025-10-13T21:00:00,90,True
642,NBA TV,202510061728381,NBA Today[Live],2025-10-13T21:00:00,2025-10-13T22:00:00,60,True
642,NBA TV,202510061728382,The Association -EW[Live],2025-10-13T22:00:00,2025-10-13T23:00:00,60,True
642,NBA TV,202510061728383,NBA Preseason 2025 -Miami Heat vs Atlanta Hawks[Live],2025-10-13T23:00:00,2025-10-14T01:30:00,150,True
642,NBA TV,202510061728384,Post-game Ever Wonder[Live],2025-10-14T01:30:00,2025-10-14T02:00:00,30,True
642,NBA TV,202510061728385,NBA Preseason 2025 -Dallas Mavericks vs Utah Jazz[Live],2025-10-14T02:00:00,2025-10-14T04:30:00,150,True
642,NBA TV,202510061728386,Top 50 Plays from 2024-2025 season,2025-10-14T04:30:00,2025-10-14T05:00:00,30,True
642,NBA TV,202510061728387,The Association -The Post[Live],2025-10-14T05:00:00,2025-10-14T05:30:00,30,True
642,NBA TV,202510061728388,The Association -The Post,2025-10-14T05:30:00,2025-10-14T06:00:00,30,True
642,NBA TV,202510061728389,The Association -The Post,2025-10-14T06:00:00,2025-10-14T06:30:00,30,True
642,NBA TV,202510061728390,The Association -The Post,2025-10-14T06:30:00,2025-10-14T07:00:00,30,True
642,NBA TV,202510061728391,The Association -The Post,2025-10-14T07:00:00,2025-10-14T07:30:00,30,True
642,NBA TV,202510061728392,NBA Preseason 2025 -Miami Heat vs Atlanta Hawks,2025-10-14T07:30:00,2025-10-14T10:00:00,150,True
642,NBA TV,202510061728393,The Association -The Post,2025-10-14T10:00:00,2025-10-14T10:30:00,30,True
642,NBA TV,202510061728394,The Association -The Post,2025-10-14T10:30:00,2025-10-14T11:00:00,30,True
642,NBA TV,202510061728395,The Association -The Post,2025-10-14T11:00:00,2025-10-14T11:30:00,30,True
642,NBA TV,202510061728396,The Association -The Post,2025-10-14T11:30:00,2025-10-14T12:00:00,30,True
642,NBA TV,202510061728397,The Association -The Post,2025-10-14T12:00:00,2025-10-14T12:30:00,30,True
642,NBA TV,202510061728398,The Association -The Post,2025-10-14T12:30:00,2025-10-14T13:00:00,30,True
642,NBA TV,202510061728399,The Association -The Post,2025-10-14T13:00:00,2025-10-14T13:30:00,30,True
642,NBA TV,202510061728400,The Association -The Post,2025-10-14T13:30:00,2025-10-14T14:00:00,30,True
642,NBA TV,202510061728401,The Association -The Post,2025-10-14T14:00:00,2025-10-14T14:30:00,30,True
642,NBA TV,202510061728402,The Association -The Post,2025-10-14T14:30:00,2025-10-14T15:00:00,30,True
642,NBA TV,202510061728403,The Association -The Post,2025-10-14T15:00:00,2025-10-14T15:30:00,30,True
642,NBA TV,202510061728404,The Association -The Post,2025-10-14T15:30:00,2025-10-14T16:00:00,30,True
642,NBA TV,202510061728405,Starting Lineup,2025-10-14T16:00:00,2025-10-14T17:00:00,60,True
643,beIN SPORTS 3,202509301679275,UEFA Champions League Magazine Show 2025/26 E6 -Special Program,2025-10-13T16:50:00,2025-10-13T17:20:00,30,True
643,beIN SPORTS 3,202509301679276,Mini Match - UEFA Europa League 2025/26 E10 -Lyon vs Salzburg - MD2,2025-10-13T17:20:00,2025-10-13T17:50:00,30,True
643,beIN SPORTS 3,202509301679277,UEFA Conference League 2025/26 E16 -Rakow vs Craiova - MD1,2025-10-13T17:50:00,2025-10-13T19:40:00,110,True
643,beIN SPORTS 3,202509301679278,UEFA Europa League 2025/26 E36 -Sturm vs Rangers - MD2,2025-10-13T19:40:00,2025-10-13T21:30:00,110,True
643,beIN SPORTS 3,202509301679279,UEFA Conference League 2025/26 E2 -Lausanne vs Breidablik - MD1,2025-10-13T21:30:00,2025-10-13T23:20:00,110,True
643,beIN SPORTS 3,202509301679280,Mini Match - UEFA Europa League 2025/26 E7 -Bologna vs Freiburg - MD2,2025-10-13T23:20:00,2025-10-13T23:50:00,30,True
643,beIN SPORTS 3,202509301679281,Mini Match - UEFA Champions League 2025/26 E8 -Kairat vs Real Madrid - MD2,2025-10-13T23:50:00,2025-10-14T00:20:00,30,True
643,beIN SPORTS 3,202509301679282,UEFA Champions League 2025/26 E43 -Union Saint-Gilloise vs Newcastle - MD2,2025-10-14T00:20:00,2025-10-14T02:10:00,110,True
643,beIN SPORTS 3,202509301679283,UEFA Women's Champions League 2025/26 E6 -Real Madrid vs Roma - MD1,2025-10-14T02:10:00,2025-10-14T04:00:00,110,True
643,beIN SPORTS 3,202509301679284,UEFA Europa League 2025/26 E34 -Lyon vs Salzburg - MD2,2025-10-14T04:00:00,2025-10-14T05:50:00,110,True
643,beIN SPORTS 3,202509301679285,UEFA Champions League Magazine Show 2025/26 E6 -Special Program,2025-10-14T05:50:00,2025-10-14T06:20:00,30,True
643,beIN SPORTS 3,202509301679286,Mini Match - UEFA Champions League 2025/26 E16 -Dortmund vs Athletic Bilbao - MD2,2025-10-14T06:20:00,2025-10-14T06:50:00,30,True
643,beIN SPORTS 3,202509301679287,UEFA Europa League 2025/26 E20 -Bologna vs Freiburg - MD2,2025-10-14T06:50:00,2025-10-14T08:40:00,110,True
