channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
371,ETTV Asia News,202509221562320,ETTV News[Live],2025-10-08T01:00:00,2025-10-08T02:00:00,60,False
371,ETTV Asia News,202509221562321,ETTV News[Live],2025-10-08T02:00:00,2025-10-08T03:00:00,60,False
371,ETTV Asia News,202509221562322,ETTV News[Live],2025-10-08T03:00:00,2025-10-08T04:00:00,60,False
371,ETTV Asia News,202509221562323,ETTV News[Live],2025-10-08T04:00:00,2025-10-08T05:00:00,60,False
371,ETTV Asia News,202509221562324,ETTV News[Live],2025-10-08T05:00:00,2025-10-08T06:00:00,60,False
371,ETTV Asia News,202509221562325,ETTV News[Live],2025-10-08T06:00:00,2025-10-08T07:00:00,60,False
371,ETTV Asia News,202509221562326,ETTV News[Live],2025-10-08T07:00:00,2025-10-08T08:00:00,60,False
371,ETTV Asia News,202509221562327,ETTV News[Live],2025-10-08T08:00:00,2025-10-08T09:00:00,60,False
371,ETTV Asia News,202509221562328,ETTV News[Live],2025-10-08T09:00:00,2025-10-08T10:00:00,60,False
371,ETTV Asia News,202509221562329,ETTV News,2025-10-08T10:00:00,2025-10-08T11:00:00,60,False
371,ETTV Asia News,202509221562330,ETTV News[Live],2025-10-08T11:00:00,2025-10-08T12:00:00,60,False
371,ETTV Asia News,202509221562331,ETTV News[Live],2025-10-08T12:00:00,2025-10-08T13:00:00,60,False
371,ETTV Asia News,202509221562332,ETTV News[Live],2025-10-08T13:00:00,2025-10-08T14:00:00,60,False
371,ETTV Asia News,202509221562333,ETTV News[Live],2025-10-08T14:00:00,2025-10-08T15:00:00,60,False
371,ETTV Asia News,202509221562334,Critical Time,2025-10-08T15:00:00,2025-10-08T16:00:00,60,False
371,ETTV Asia News,202509221562335,Critical Time,2025-10-08T16:00:00,2025-10-08T17:00:00,60,False
440,DreamWorks,202509101468546,Dragons 9 Realms S1E5 -Featherhide,2025-10-07T16:55:00,2025-10-07T17:20:00,25,False
440,DreamWorks,202509101468547,Dragons 9 Realms S1E6 -Fault Ripper,2025-10-07T17:20:00,2025-10-07T17:45:00,25,False
440,DreamWorks,202509101468548,The Epic Tales Of Captain Underpants S1E4 -Captain Underpants And The Vexing Villainy Of The Vile Vimpire,2025-10-07T17:45:00,2025-10-07T18:10:00,25,False
440,DreamWorks,202509101468549,The Epic Tales Of Captain Underpants S1E5 -Captain Underpants And The Terrifying Perilous Misfortune Of The T.p. Mummy,2025-10-07T18:10:00,2025-10-07T18:35:00,25,False
440,DreamWorks,202509101468550,The Epic Tales Of Captain Underpants S1E6 -Captain Underpants And The Squishy Predicament Of Stanley Peet's Stinky Pit,2025-10-07T18:35:00,2025-10-07T19:00:00,25,False
440,DreamWorks,202509101468551,Dinotrux S1E1 -Ty And Revvit,2025-10-07T19:00:00,2025-10-07T19:25:00,25,False
440,DreamWorks,202509101468552,Dinotrux S1E2 -Scrapadactyls,2025-10-07T19:25:00,2025-10-07T19:50:00,25,False
440,DreamWorks,202509101468553,Turbo F.a.s.t. S1E1 -Crazy Fast,2025-10-07T19:50:00,2025-10-07T20:15:00,25,False
440,DreamWorks,202509101468554,Turbo F.a.s.t. S1E2 -Dungball Derby/Ace Of Race,2025-10-07T20:15:00,2025-10-07T20:40:00,25,False
440,DreamWorks,202509101468555,Where's Wally? S1E3 -Vienna Voice-Versa,2025-10-07T20:40:00,2025-10-07T21:05:00,25,False
440,DreamWorks,202509101468556,Where's Wally? S1E4 -The Big New Mexico Pepper Hunt,2025-10-07T21:05:00,2025-10-07T21:30:00,25,False
440,DreamWorks,202509101468557,Fifi And The Flowertots S3E107 -Come And Play Slugsy,2025-10-07T21:30:00,2025-10-07T21:45:00,15,False
440,DreamWorks,202509101468558,Fifi And The Flowertots S3E108 -Bumble's Magic,2025-10-07T21:45:00,2025-10-07T22:00:00,15,False
440,DreamWorks,202509101468559,Roary The Racing Car S2E3 -Dodgems,2025-10-07T22:00:00,2025-10-07T22:15:00,15,False
440,DreamWorks,202509101468560,Roary The Racing Car S2E4 -Tall Story Roary,2025-10-07T22:15:00,2025-10-07T22:30:00,15,False
440,DreamWorks,202509101468561,Raa Raa The Noisy Lion S2E3 -Raa Raa And The Jungle Phone,2025-10-07T22:30:00,2025-10-07T22:45:00,15,False
440,DreamWorks,202509101468562,Raa Raa The Noisy Lion S2E4 -Raa Raa And The Zippy Zipwire,2025-10-07T22:45:00,2025-10-07T23:00:00,15,False
440,DreamWorks,202509101468563,Gabby's Dollhouse S1E5 -Kitty Cat Cam,2025-10-07T23:00:00,2025-10-07T23:25:00,25,False
440,DreamWorks,202509101468564,Gabby's Dollhouse S1E6 -Dollhouse Defenders,2025-10-07T23:25:00,2025-10-07T23:50:00,25,False
440,DreamWorks,202509101468565,The Epic Tales Of Captain Underpants S1E3 -Captain Underpants And The Horrible Hostilities Of The Homework Hydra,2025-10-07T23:50:00,2025-10-08T00:15:00,25,False
440,DreamWorks,202509101468566,Boss Baby: Back In Business S1E3 -Family Fun Night,2025-10-08T00:15:00,2025-10-08T00:40:00,25,False
440,DreamWorks,202509101468567,The Croods Family Tree S1E16 -The Gorgwatch Project,2025-10-08T00:40:00,2025-10-08T01:05:00,25,False
440,DreamWorks,202509101468568,Dragons 9 Realms S1E3 -A Hole New World,2025-10-08T01:05:00,2025-10-08T01:30:00,25,False
440,DreamWorks,202509101468569,Abominable And The Invisible City S1E3 -Sewer Koi And The Museum Heist,2025-10-08T01:30:00,2025-10-08T01:55:00,25,False
440,DreamWorks,202509101468570,Trolls: The Beat Goes On! S1E3 -Royal Review / Funishment,2025-10-08T01:55:00,2025-10-08T02:20:00,25,False
440,DreamWorks,202509101468571,Gabby's Dollhouse S1E5 -Kitty Cat Cam,2025-10-08T02:20:00,2025-10-08T02:45:00,25,False
440,DreamWorks,202509101468572,Gabby's Dollhouse S1E6 -Dollhouse Defenders,2025-10-08T02:45:00,2025-10-08T03:10:00,25,False
440,DreamWorks,202509101468573,Not Quite Narwhal S1E5 -Spinny Water / Kelp's Song,2025-10-08T03:10:00,2025-10-08T03:35:00,25,False
440,DreamWorks,202509101468574,Not Quite Narwhal S1E6 -Playground / Sparkless,2025-10-08T03:35:00,2025-10-08T04:00:00,25,False
440,DreamWorks,202509101468575,"Team Zenko Go S1E5 -The Amazing Donna / Bye, Bye Boardie",2025-10-08T04:00:00,2025-10-08T04:25:00,25,False
440,DreamWorks,202509101468576,Team Zenko Go S1E6 -Lula's Last Stand / Triple Trouble,2025-10-08T04:25:00,2025-10-08T04:50:00,25,False
440,DreamWorks,202509101468577,Dragons: Rescue Riders S1E5 -Heavy Metal,2025-10-08T04:50:00,2025-10-08T05:15:00,25,False
440,DreamWorks,202509101468578,Dragons: Rescue Riders S1E6 -Iced Out,2025-10-08T05:15:00,2025-10-08T05:40:00,25,False
440,DreamWorks,202509101468579,The Adventures Of Puss In Boots S1E5 -Adventure,2025-10-08T05:40:00,2025-10-08T06:05:00,25,False
440,DreamWorks,202509101468580,The Adventures Of Puss In Boots S1E6 -Fountains,2025-10-08T06:05:00,2025-10-08T06:30:00,25,False
440,DreamWorks,202509101468581,Kung Fu Panda: The Dragon Knight S1E5 -The Gateway To The Desert,2025-10-08T06:30:00,2025-10-08T06:55:00,25,False
440,DreamWorks,202509101468582,Kung Fu Panda: The Dragon Knight S1E6 -The Lost City,2025-10-08T06:55:00,2025-10-08T07:20:00,25,False
440,DreamWorks,202509101468583,All Hail King Julien S1E5 -Return Of The Uncle King,2025-10-08T07:20:00,2025-10-08T07:45:00,25,False
440,DreamWorks,202509101468584,All Hail King Julien S1E6 -Eat Pray Shove,2025-10-08T07:45:00,2025-10-08T08:10:00,25,False
440,DreamWorks,202509101468585,Gabby's Dollhouse S1E5 -Kitty Cat Cam,2025-10-08T08:10:00,2025-10-08T08:35:00,25,False
440,DreamWorks,202509101468586,Gabby's Dollhouse S1E6 -Dollhouse Defenders,2025-10-08T08:35:00,2025-10-08T09:00:00,25,False
440,DreamWorks,202509101468587,Boss Baby: Back In Business S1E7 -The Boss Babysitter,2025-10-08T09:00:00,2025-10-08T09:25:00,25,False
440,DreamWorks,202509101468588,Boss Baby: Back In Business S1E8 -Into The Belly Of The Den Of The House Of The Nest Of Cats,2025-10-08T09:25:00,2025-10-08T09:50:00,25,False
440,DreamWorks,202509101468589,Boss Baby: Back In Business S1E9 -Spirit Day,2025-10-08T09:50:00,2025-10-08T10:15:00,25,False
440,DreamWorks,202509101468590,The Croods Family Tree S1E20 -The Big Shine,2025-10-08T10:15:00,2025-10-08T10:40:00,25,False
440,DreamWorks,202509101468591,The Croods Family Tree S1E14 -Thunder Misters,2025-10-08T10:40:00,2025-10-08T11:05:00,25,False
440,DreamWorks,202509101468592,The Croods Family Tree S1E15 -Eep Walking,2025-10-08T11:05:00,2025-10-08T11:30:00,25,False
440,DreamWorks,202509101468593,Dragons 9 Realms S1E7 -Uniconned,2025-10-08T11:30:00,2025-10-08T11:55:00,25,False
440,DreamWorks,202509101468594,Dragons 9 Realms S1E8 -Magma Breather,2025-10-08T11:55:00,2025-10-08T12:20:00,25,False
440,DreamWorks,202509101468595,Dragons 9 Realms S1E9 -Dragons Of The Undead,2025-10-08T12:20:00,2025-10-08T12:45:00,25,False
440,DreamWorks,202509101468596,The Epic Tales Of Captain Underpants S1E7 -Captain Underpants And The Costly Conundrum Of The Calamitous Claylossus,2025-10-08T12:45:00,2025-10-08T13:10:00,25,False
440,DreamWorks,202509101468597,The Epic Tales Of Captain Underpants S1E8 -Captain Underpants And The Jarring Jerkiness Of The Judge J.o.r.t.s,2025-10-08T13:10:00,2025-10-08T13:35:00,25,False
440,DreamWorks,202509101468598,The Epic Tales Of Captain Underpants S1E9 -Captain Underpants And The Strange Strife Of The Smelly Socktopus,2025-10-08T13:35:00,2025-10-08T14:00:00,25,False
440,DreamWorks,202509101468599,Boss Baby: Back In Business S1E7 -The Boss Babysitter,2025-10-08T14:00:00,2025-10-08T14:25:00,25,False
440,DreamWorks,202509101468600,Boss Baby: Back In Business S1E8 -Into The Belly Of The Den Of The House Of The Nest Of Cats,2025-10-08T14:25:00,2025-10-08T14:50:00,25,False
440,DreamWorks,202509101468601,Boss Baby: Back In Business S1E9 -Spirit Day,2025-10-08T14:50:00,2025-10-08T15:15:00,25,False
440,DreamWorks,202509101468602,The Croods Family Tree S1E20 -The Big Shine,2025-10-08T15:15:00,2025-10-08T15:40:00,25,False
440,DreamWorks,202509101468603,The Croods Family Tree S1E14 -Thunder Misters,2025-10-08T15:40:00,2025-10-08T16:05:00,25,False
440,DreamWorks,202509101468604,The Croods Family Tree S1E15 -Eep Walking,2025-10-08T16:05:00,2025-10-08T16:30:00,25,False
440,DreamWorks,202509101468605,Dragons 9 Realms S1E7 -Uniconned,2025-10-08T16:30:00,2025-10-08T16:55:00,25,False
440,DreamWorks,202509101468606,Dragons 9 Realms S1E8 -Magma Breather,2025-10-08T16:55:00,2025-10-08T17:20:00,25,False
443,Cartoon Network,202509101473468,Regular Show S1E9 -Meat Your Maker/Peeps/Big Winner/Blind Trust/Every Meat Burritos,2025-10-07T17:00:00,2025-10-07T18:00:00,60,False
443,Cartoon Network,202509101473469,Ben 10 S1E101 -Forgeti/Buggin' The Buggs/Franken-Fight/Billy Bajillions/The Ring Leader,2025-10-07T18:00:00,2025-10-07T19:00:00,60,False
443,Cartoon Network,202509101473470,Courage The Cowardly Dog S1E11 -B. Klub Katz/Cowboy Courage/King of Flan/Courage under the Volcano/Freaky Fred,2025-10-07T19:00:00,2025-10-07T20:00:00,60,False
443,Cartoon Network,202509101473471,Regular Show S1E10 -Prank Callers/More Smarter/Yes Dude Yes/T.G.I. Tuesday/Survival Skills,2025-10-07T20:00:00,2025-10-07T21:00:00,60,False
443,Cartoon Network,202509101473472,"Ben 10 S4E252 -Wind Some, Lose Some/King Koil/The Charm Offensive/Double Hex/Digital Quality",2025-10-07T21:00:00,2025-10-07T22:00:00,60,False
443,Cartoon Network,202509101473473,Courage The Cowardly Dog S1E1 -A. A Night at the Katz Motel/Mission to the Sun/Record Deal/Stormy Weather/King Ramse,2025-10-07T22:00:00,2025-10-07T23:00:00,60,False
443,Cartoon Network,202509101473474,"Grizzy And The Lemmings: World Tour S4E463 -Tough Cookie/Artificial Intelligence, Natural Idiocy",2025-10-07T23:00:00,2025-10-07T23:15:00,15,False
443,Cartoon Network,202509101473475,The Tom And Jerry Show S3E168 -A Head For Science/Everyone Into The Pool/Double Dog Trouble/Hyde And Shriek/Frenemie,2025-10-07T23:15:00,2025-10-08T00:15:00,60,False
443,Cartoon Network,202509101473476,Mr Bean: The Animated Series S4E406 -Un-Suitable/Fitness Instructor/Trampoline Trouble/Sheepish Bean/Page Turner,2025-10-08T00:15:00,2025-10-08T01:15:00,60,False
443,Cartoon Network,202509101473477,Looney Tunes Cartoons S2E137 -Rotund Rabbit / Hog Wash/Pardon The Garden/ Put The Cat Out: Flat On The Door/ Downwa,2025-10-08T01:15:00,2025-10-08T02:15:00,60,False
443,Cartoon Network,202509101473478,The Wonderfully Weird World Of Gumball‌ S1E111 -The Traffic/The Thing,2025-10-08T02:15:00,2025-10-08T02:45:00,30,False
443,Cartoon Network,202509101473479,Unikitty S1E3 -Rock Friend/Crushing Defeat,2025-10-08T02:45:00,2025-10-08T03:15:00,30,False
443,Cartoon Network,202509101473480,Lamput S4E418 -The Tribe/Dragon Bros/The Little Ghost Prince,2025-10-08T03:15:00,2025-10-08T03:45:00,30,False
443,Cartoon Network,202509101473481,Karate Sheep S1E135 -Prickly Present/Swat Team/Rest Room,2025-10-08T03:45:00,2025-10-08T04:15:00,30,False
443,Cartoon Network,202509101473482,The Tom And Jerry Show S1E11 -A. What a Pain/Hop to It!/For the Love of Ruggles/Sleuth or Consequences/Dinner is Sw,2025-10-08T04:15:00,2025-10-08T05:15:00,60,False
443,Cartoon Network,202509101473483,Mr Bean: The Animated Series S3E65 -Running On Empty/Bean Bug/Coffee Bean/The Big Freeze/Scrapper Cleans Up,2025-10-08T05:15:00,2025-10-08T06:15:00,60,False
443,Cartoon Network,202509101473484,The Wonderfully Weird World Of Gumball‌ S1E111 -The Traffic/The Thing,2025-10-08T06:15:00,2025-10-08T06:45:00,30,False
443,Cartoon Network,202509101473485,Teen Titans Go! S2E28 -A. Pirates/I See You,2025-10-08T06:45:00,2025-10-08T07:15:00,30,False
443,Cartoon Network,202509101473486,Unikitty S2E48 -Landlord Lord/Camp Unikitty,2025-10-08T07:15:00,2025-10-08T07:45:00,30,False
443,Cartoon Network,202509101473487,We Bare Bears S2E48 -The Library/Grizz Helps/Panda's Friend/Yuri and the Bear/Christmas Parties,2025-10-08T07:45:00,2025-10-08T08:45:00,60,False
443,Cartoon Network,202509101473488,Clarence S1E6 -Belson's Sleepover/Neighborhood Grill/Lost In The Supermarket/The Forgotten/Clarence',2025-10-08T08:45:00,2025-10-08T09:45:00,60,False
443,Cartoon Network,202509101473489,Be Cool Scooby-Doo! S2E28 -There Wolf,2025-10-08T09:45:00,2025-10-08T10:15:00,30,False
443,Cartoon Network,202509101473490,Mr Bean: The Animated Series S3E60 -Charity Bean/Bean Encore/Mobile Home/Haunted House/Eau De Bean,2025-10-08T10:15:00,2025-10-08T11:15:00,60,False
443,Cartoon Network,202509101473491,Lamput S4E437 -Giant Lamput/Everyone Needs Friends/Doc Mob,2025-10-08T11:15:00,2025-10-08T11:45:00,30,False
443,Cartoon Network,202509101473492,The Wonderfully Weird World Of Gumball‌ S1E111 -The Traffic/The Thing,2025-10-08T11:45:00,2025-10-08T12:15:00,30,False
443,Cartoon Network,202509101473493,The Tom And Jerry Show S1E2 -A. Sleep Disorder/Tom's In-Tents Adventure,2025-10-08T12:15:00,2025-10-08T12:45:00,30,False
443,Cartoon Network,202509101473494,"Teen Titans Go! S5E243 -Tv Knight 4/What's Opera, Titans?",2025-10-08T12:45:00,2025-10-08T13:15:00,30,False
443,Cartoon Network,202509101473495,We Bare Bears S1E23 -Chloe and Ice Bear/Occupy Bears/Panda's Date/Bear Flu/Baby Bears on a Plane,2025-10-08T13:15:00,2025-10-08T14:15:00,60,False
443,Cartoon Network,202509101473496,We Bare Bears S3E69 -Planet Bears/Poppy Rangers/Bunnies/Escandalosos/The Mall,2025-10-08T14:15:00,2025-10-08T15:15:00,60,False
443,Cartoon Network,202509101473497,Adventure Time S2E14 -A. Loyalty to the King/Blood Under the Skin/It Came from the Nightosphere/The Eyes/St,2025-10-08T15:15:00,2025-10-08T16:15:00,60,False
443,Cartoon Network,202509101473498,Steven Universe S1E16 -Coach Steven/Lion 2: The Movie/Onion Trade,2025-10-08T16:15:00,2025-10-08T17:00:00,45,False
444,Nickelodeon,202509251629845,The Thundermans: Undercover S1E105 -Save the Date,2025-10-07T16:45:00,2025-10-07T17:10:00,25,False
444,Nickelodeon,202509251629846,Danger Force S1E123 -Family Lies,2025-10-07T17:10:00,2025-10-07T17:35:00,25,False
444,Nickelodeon,202509251629847,The Casagrandes S3E304 -Skaters Gonna Hate/Born to Be Mild,2025-10-07T17:35:00,2025-10-07T17:55:00,20,False
444,Nickelodeon,202509251629848,The Casagrandes S3E305 -The Bros in the Band/For the Record,2025-10-07T17:55:00,2025-10-07T18:20:00,25,False
444,Nickelodeon,202509251629849,Wylde Pak S1E101 -Best Summer Ever?,2025-10-07T18:20:00,2025-10-07T18:45:00,25,False
444,Nickelodeon,202509251629850,Tales of the Teenage Mutant Ninja Turtles S1E111 -Leonardo Saddles Up,2025-10-07T18:45:00,2025-10-07T19:05:00,20,False
444,Nickelodeon,202509251629851,SpongeBob SquarePants S13E273 -Potato Puff/There Will Be Grease!,2025-10-07T19:05:00,2025-10-07T19:30:00,25,False
444,Nickelodeon,202509251629852,SpongeBob SquarePants S13E274 -Big Bad Bubble Bass/Sea-Man Sponge Haters Club,2025-10-07T19:30:00,2025-10-07T19:55:00,25,False
444,Nickelodeon,202509251629853,SpongeBob SquarePants S13E275 -Food PBBFT! Truck/Upturn Girls,2025-10-07T19:55:00,2025-10-07T20:15:00,20,False
444,Nickelodeon,202509251629854,SpongeBob SquarePants S12E261 -Hiccup Plague,2025-10-07T20:15:00,2025-10-07T20:30:00,15,False
444,Nickelodeon,202509251629855,The Patrick Star Show S1E113 -Nitwit Neighborhood News/The Patrick Show MidSeason Finale,2025-10-07T20:30:00,2025-10-07T20:55:00,25,False
444,Nickelodeon,202509251629856,Tales of the Teenage Mutant Ninja Turtles S1E104 -Donnie Hangs Tough,2025-10-07T20:55:00,2025-10-07T21:15:00,20,False
444,Nickelodeon,202509251629857,Tales of the Teenage Mutant Ninja Turtles S1E105 -Bishop Makes Her Move,2025-10-07T21:15:00,2025-10-07T21:35:00,20,False
444,Nickelodeon,202509251629858,The Fairly OddParents: A New Wish S1E107 -Prime Meridian Love/Stanky Danky,2025-10-07T21:35:00,2025-10-07T22:00:00,25,False
444,Nickelodeon,202509251629859,The Fairly OddParents: A New Wish S1E119 -Mind the Gap,2025-10-07T22:00:00,2025-10-07T22:10:00,10,False
444,Nickelodeon,202509251629860,The Smurfs S1E126 -Smurfing Places/Poet Slam,2025-10-07T22:10:00,2025-10-07T22:35:00,25,False
444,Nickelodeon,202509251629861,The Smurfs S2E201 -Say Smurf for the Camera!/Manners Matter,2025-10-07T22:35:00,2025-10-07T22:55:00,20,False
444,Nickelodeon,202509251629862,The Smurfs S2E202 -The Guest Who Wouldn't Leave/Where's My Smurfway?,2025-10-07T22:55:00,2025-10-07T23:20:00,25,False
444,Nickelodeon,202509251629863,The Casagrandes S1E112 -Fast Feud/Never Friending Story,2025-10-07T23:20:00,2025-10-07T23:45:00,25,False
444,Nickelodeon,202509251629864,The Casagrandes S1E113 -Grandparent Trap/Miss Step,2025-10-07T23:45:00,2025-10-08T00:05:00,20,False
444,Nickelodeon,202509251629865,The Casagrandes S1E114 -Slink or Swim/The Big Chill,2025-10-08T00:05:00,2025-10-08T00:30:00,25,False
444,Nickelodeon,202509251629866,The Patrick Star Show S3E302 -Chopping Spree/All Bot Myself,2025-10-08T00:30:00,2025-10-08T00:50:00,20,False
444,Nickelodeon,202509251629867,SpongeBob SquarePants S12E253 -Jolly Lodgers/Biddy Sitting,2025-10-08T00:50:00,2025-10-08T01:10:00,20,False
444,Nickelodeon,202509251629868,SpongeBob SquarePants S12E256 -SpongeBob in Randomland/SpongeBob's Bad Habit,2025-10-08T01:10:00,2025-10-08T01:35:00,25,False
444,Nickelodeon,202509251629869,SpongeBob SquarePants S12E257 -Handemonium/Breakin',2025-10-08T01:35:00,2025-10-08T02:00:00,25,False
444,Nickelodeon,202509251629870,The Thundermans: Undercover S1E107 -Not So Fast and Furious,2025-10-08T02:00:00,2025-10-08T02:20:00,20,False
444,Nickelodeon,202509251629871,Danger Force S2E226 -We Did A Bad Thing,2025-10-08T02:20:00,2025-10-08T02:40:00,20,False
444,Nickelodeon,202509251629872,Henry Danger S1E111 -Henry the Man-Beast,2025-10-08T02:40:00,2025-10-08T03:05:00,25,False
444,Nickelodeon,202509251629873,Tales of the Teenage Mutant Ninja Turtles S1E101 -Leonardo Stands Alone,2025-10-08T03:05:00,2025-10-08T03:25:00,20,False
444,Nickelodeon,202509251629874,"Wylde Pak S1E102 -Sad, Single, and Stranded/A Waste of a Perfect Summer Day",2025-10-08T03:25:00,2025-10-08T03:45:00,20,False
444,Nickelodeon,202509251629875,Wylde Pak S1E105 -Dead Ed's,2025-10-08T03:45:00,2025-10-08T04:00:00,15,False
444,Nickelodeon,202509251629876,SpongeBob SquarePants S10E214 -Patrick's Coupon/Out of the Picture,2025-10-08T04:00:00,2025-10-08T04:20:00,20,False
444,Nickelodeon,202509251629877,SpongeBob SquarePants S11E216 -Cave Dwelling Sponge/The Clam Whisperer,2025-10-08T04:20:00,2025-10-08T04:40:00,20,False
444,Nickelodeon,202509251629878,SpongeBob SquarePants S11E217 -Spot Returns/The Check-Up,2025-10-08T04:40:00,2025-10-08T05:05:00,25,False
444,Nickelodeon,202509251629879,SpongeBob SquarePants S10E211 -Trident Trouble,2025-10-08T05:05:00,2025-10-08T05:20:00,15,False
444,Nickelodeon,202509251629880,The Patrick Star Show S2E213 -Time to Eat/Cleanin' House,2025-10-08T05:20:00,2025-10-08T05:40:00,20,False
444,Nickelodeon,202509251629881,The Casagrandes S1E112 -Fast Feud/Never Friending Story,2025-10-08T05:40:00,2025-10-08T06:00:00,20,False
444,Nickelodeon,202509251629882,The Casagrandes S1E113 -Grandparent Trap/Miss Step,2025-10-08T06:00:00,2025-10-08T06:25:00,25,False
444,Nickelodeon,202509251629883,The Casagrandes S3E307 -The Golden Curse,2025-10-08T06:25:00,2025-10-08T06:50:00,25,False
444,Nickelodeon,202509251629884,The Casagrandes S3E309 -Don't Zoo That/Maxed Out,2025-10-08T06:50:00,2025-10-08T07:15:00,25,False
444,Nickelodeon,202509251629885,The Fairly OddParents: A New Wish S1E107 -Prime Meridian Love/Stanky Danky,2025-10-08T07:15:00,2025-10-08T07:35:00,20,False
444,Nickelodeon,202509251629886,The Fairly OddParents: A New Wish S1E108 -Peace of Pizza/A New Dev-Elopment,2025-10-08T07:35:00,2025-10-08T08:00:00,25,False
444,Nickelodeon,202509251629887,SpongeBob SquarePants S10E206 -Unreal Estate/Code Yellow,2025-10-08T08:00:00,2025-10-08T08:25:00,25,False
444,Nickelodeon,202509251629888,SpongeBob SquarePants S10E207 -Mimic Madness/House Worming,2025-10-08T08:25:00,2025-10-08T08:45:00,20,False
444,Nickelodeon,202509251629889,SpongeBob SquarePants S12E247 -One Trick Sponge,2025-10-08T08:45:00,2025-10-08T09:00:00,15,False
444,Nickelodeon,202509251629890,The Casagrandes S1E106 -Stress Test/How to Train Your Carl,2025-10-08T09:00:00,2025-10-08T09:20:00,20,False
444,Nickelodeon,202509251629891,The Casagrandes S1E107 -Operation Dad,2025-10-08T09:20:00,2025-10-08T09:45:00,25,False
444,Nickelodeon,202509251629892,Wylde Pak S1E111 -Lost in the Sauce,2025-10-08T09:45:00,2025-10-08T09:55:00,10,False
444,Nickelodeon,202509251629893,Wylde Pak S1E106 -Left Holding the Bag,2025-10-08T09:55:00,2025-10-08T10:05:00,10,False
444,Nickelodeon,202509251629894,The Fairly OddParents: A New Wish S1E108 -Peace of Pizza/A New Dev-Elopment,2025-10-08T10:05:00,2025-10-08T10:30:00,25,False
444,Nickelodeon,202509251629895,Danger Force S3E311 -Ray Forgives,2025-10-08T10:30:00,2025-10-08T10:55:00,25,False
444,Nickelodeon,202509251629896,Danger Force S2E204 -A Henry Among Us,2025-10-08T10:55:00,2025-10-08T11:15:00,20,False
444,Nickelodeon,202509251629897,The Thundermans: Undercover S1E108 -For Your Spies Only,2025-10-08T11:15:00,2025-10-08T11:40:00,25,False
444,Nickelodeon,202509251629898,Henry Danger S2E213 -Opposite Universe,2025-10-08T11:40:00,2025-10-08T12:05:00,25,False
444,Nickelodeon,202509251629899,Tales of the Teenage Mutant Ninja Turtles S1E104 -Donnie Hangs Tough,2025-10-08T12:05:00,2025-10-08T12:25:00,20,False
444,Nickelodeon,202509251629900,The Patrick Star Show S1E119 -Home Ecch!/Fun & Done!,2025-10-08T12:25:00,2025-10-08T12:50:00,25,False
444,Nickelodeon,202509251629901,SpongeBob SquarePants S11E235 -Plankton Paranoia/Library Cards,2025-10-08T12:50:00,2025-10-08T13:15:00,25,False
444,Nickelodeon,202509251629902,SpongeBob SquarePants S15E311 -Wiener Takes All/Stuck in an Elevator,2025-10-08T13:15:00,2025-10-08T13:35:00,20,False
444,Nickelodeon,202509251629903,SpongeBob SquarePants S15E312 -Squidness Protection/Dome Alone,2025-10-08T13:35:00,2025-10-08T14:00:00,25,False
444,Nickelodeon,202509251629904,The Casagrandes S2E204 -No Egrets/Meal Ticket,2025-10-08T14:00:00,2025-10-08T14:25:00,25,False
444,Nickelodeon,202509251629905,Wylde Pak S1E111 -Lost in the Sauce,2025-10-08T14:25:00,2025-10-08T14:35:00,10,False
444,Nickelodeon,202509251629906,Wylde Pak S1E106 -Left Holding the Bag,2025-10-08T14:35:00,2025-10-08T14:45:00,10,False
444,Nickelodeon,202509251629907,The Fairly OddParents: A New Wish S1E111 -Crock to the Future/Battle of Dimmsonian,2025-10-08T14:45:00,2025-10-08T15:10:00,25,False
444,Nickelodeon,202509251629908,The Casagrandes S2E204 -No Egrets/Meal Ticket,2025-10-08T15:10:00,2025-10-08T15:35:00,25,False
444,Nickelodeon,202509251629909,The Casagrandes S2E205 -Fool's Gold/Flight Plan,2025-10-08T15:35:00,2025-10-08T16:00:00,25,False
444,Nickelodeon,202509251629910,SpongeBob SquarePants S9E196 -The Fishbowl/Married to Money,2025-10-08T16:00:00,2025-10-08T16:25:00,25,False
444,Nickelodeon,202509251629911,Henry Danger S4E417 -Diamonds Are For Heather,2025-10-08T16:25:00,2025-10-08T16:45:00,20,False
444,Nickelodeon,202509251629912,The Thundermans: Undercover S1E106 -Cherry Bad Things,2025-10-08T16:45:00,2025-10-08T17:10:00,25,False
447,CBeebies,202509101464599,Teletubbies S1E67 -Tickly,2025-10-07T17:00:00,2025-10-07T17:10:00,10,False
447,CBeebies,202509101464600,Yakka Dee S4E7 -Sheep,2025-10-07T17:10:00,2025-10-07T17:15:00,5,False
447,CBeebies,202509101464601,Pop Paper City S1E34 -Farmyard Runaways,2025-10-07T17:15:00,2025-10-07T17:25:00,10,False
447,CBeebies,202509101464602,Messy Goes To Okido S2E1 -Glow Messy,2025-10-07T17:25:00,2025-10-07T17:40:00,15,False
447,CBeebies,202509101464603,Bluey S3E39 -Exercise,2025-10-07T17:40:00,2025-10-07T17:47:00,7,False
447,CBeebies,202509101464604,Bluey S3E38 -Cubby,2025-10-07T17:47:00,2025-10-07T18:00:00,13,False
