channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
652,Now Sports 652,202509291668035,Stay tuned for the next broadcast,2025-10-05T11:00:00,2025-10-05T13:00:00,120,False
652,Now Sports 652,202509291668036,Stay tuned for the next broadcast,2025-10-05T13:00:00,2025-10-05T15:00:00,120,False
652,Now Sports 652,202509291668037,Stay tuned for the next broadcast,2025-10-05T15:00:00,2025-10-05T17:00:00,120,False
668,Now668,202509281648073,Horse Racing - Results 25/26 E8,2025-10-04T17:00:00,2025-10-04T18:00:00,60,True
668,Now668,202509281648074,Horse Racing - Results 25/26 E8,2025-10-04T18:00:00,2025-10-04T19:00:00,60,True
668,Now668,202509291667143,Stay tuned for the next broadcast,2025-10-04T19:00:00,2025-10-04T21:00:00,120,True
668,Now668,202509291667144,Stay tuned for the next broadcast,2025-10-04T21:00:00,2025-10-05T00:00:00,180,True
668,Now668,202509281648077,Horse Racing Replay 25/26 E8,2025-10-05T00:00:00,2025-10-05T00:45:00,45,True
668,Now668,202509281648078,Horse Racing - Results 25/26 E8,2025-10-05T00:45:00,2025-10-05T01:45:00,60,True
668,Now668,202509281648079,Simulcast Preview 25/26 E13,2025-10-05T01:45:00,2025-10-05T02:10:00,25,True
668,Now668,202509281648080,Horse Racing Replay 25/26 E8,2025-10-05T02:10:00,2025-10-05T02:55:00,45,True
668,Now668,202509281648081,Horse Racing - Results 25/26 E8,2025-10-05T02:55:00,2025-10-05T03:55:00,60,True
668,Now668,202509281648082,Simulcast Preview 25/26 E13,2025-10-05T03:55:00,2025-10-05T04:20:00,25,True
668,Now668,202509281648083,Horse Racing Replay 25/26 E8,2025-10-05T04:20:00,2025-10-05T05:05:00,45,True
668,Now668,202509281648084,Horse Racing - Results 25/26 E8,2025-10-05T05:05:00,2025-10-05T06:05:00,60,True
668,Now668,202509281648085,Simulcast Preview 25/26 E13,2025-10-05T06:05:00,2025-10-05T06:30:00,25,True
668,Now668,202509281648086,Horse Racing Replay 25/26 E8,2025-10-05T06:30:00,2025-10-05T07:15:00,45,True
668,Now668,202509281648087,Horse Racing - Results 25/26 E8,2025-10-05T07:15:00,2025-10-05T08:15:00,60,True
668,Now668,202509281648088,Simulcast Preview 25/26 E13,2025-10-05T08:15:00,2025-10-05T08:40:00,25,True
668,Now668,202509281648089,Horse Racing Replay 25/26 E8,2025-10-05T08:40:00,2025-10-05T09:25:00,45,True
668,Now668,202509281648090,Horse Racing - Results 25/26 E8,2025-10-05T09:25:00,2025-10-05T10:25:00,60,True
668,Now668,202509281648091,At the Stables -with Young Superstar,2025-10-05T10:25:00,2025-10-05T10:30:00,5,True
668,Now668,202509281648092,Simulcast Preview 25/26 E13,2025-10-05T10:30:00,2025-10-05T10:55:00,25,True
668,Now668,202509281648093,Simulcast Preview 25/26 E13,2025-10-05T10:55:00,2025-10-05T11:20:00,25,True
668,Now668,202509281648094,At the Stables -with Young Superstar,2025-10-05T11:20:00,2025-10-05T11:25:00,5,True
668,Now668,202509281648095,Simulcast Preview 25/26 E13,2025-10-05T11:25:00,2025-10-05T11:50:00,25,True
668,Now668,202509281648096,Simulcast Preview 25/26 E13,2025-10-05T11:50:00,2025-10-05T12:15:00,25,True
668,Now668,202509281648097,Trackside Overseas 25/26 -Prix de l'Arc de Triomphe Day[Live],2025-10-05T12:15:00,2025-10-05T17:50:00,335,True
674,Astro Cricket,202509181538502,ICC Women's World Cup 2025 -Match 5: SL v AUS[Live],2025-10-04T10:00:00,2025-10-04T19:00:00,540,True
674,Astro Cricket,202509181538503,Men's T20 Asia Cup 2025 -Super Fours,2025-10-04T19:00:00,2025-10-04T23:00:00,240,True
674,Astro Cricket,202509181538504,Men's T20 Asia Cup 2025 -Final,2025-10-04T23:00:00,2025-10-05T03:00:00,240,True
674,Astro Cricket,202509181538505,West Indies tour of India 2025/26 -1st Test Day 3,2025-10-05T03:00:00,2025-10-05T10:00:00,420,True
674,Astro Cricket,202509181538506,ICC Women's World Cup 2025 -Match 6: IND v PAK[Live],2025-10-05T10:00:00,2025-10-05T19:00:00,540,True
679,Premier Sports,202509241613211,5 & 6 Nations Classics -2007 - Italy v France,2025-10-04T17:00:00,2025-10-04T17:25:00,25,True
679,Premier Sports,202509091448414,Premiership Rugby -Saracens v Bristol[Live],2025-10-04T17:25:00,2025-10-04T19:30:00,125,True
679,Premier Sports,202509241613212,Premier Sports Extra -Premier Sports Extra,2025-10-04T19:30:00,2025-10-04T19:40:00,10,True
679,Premier Sports,202509091448416,United Rugby Championship -Munster v Cardiff[Live],2025-10-04T19:40:00,2025-10-04T22:30:00,170,True
679,Premier Sports,202509241613213,Premiership Rugby -Leicester v Harlequins,2025-10-04T22:30:00,2025-10-05T00:20:00,110,True
679,Premier Sports,202509241613214,Super League -Semi-Final,2025-10-05T00:20:00,2025-10-05T02:10:00,110,True
679,Premier Sports,202509241613215,Premier Sports Extra -Premier Sports Extra,2025-10-05T02:10:00,2025-10-05T02:30:00,20,True
679,Premier Sports,202509241613216,AFLW -AFLW,2025-10-05T02:30:00,2025-10-05T04:30:00,120,True
679,Premier Sports,202509241613217,United Rugby Championship -Connacht v Scarlets,2025-10-05T04:30:00,2025-10-05T06:20:00,110,True
679,Premier Sports,202509241613218,United Rugby Championship -Benetton v Glasgow Warriors,2025-10-05T06:20:00,2025-10-05T08:10:00,110,True
679,Premier Sports,202509241613219,United Rugby Championship -Bulls v Leinster,2025-10-05T08:10:00,2025-10-05T10:00:00,110,True
679,Premier Sports,202509091448424,NRL -Grand Final[Live],2025-10-05T10:00:00,2025-10-05T13:00:00,180,True
679,Premier Sports,202509241613220,5 & 6 Nations -Classic Tries,2025-10-05T13:00:00,2025-10-05T14:00:00,60,True
679,Premier Sports,202509241613221,5 & 6 Nations Classics -1972 - Wales v Scotland,2025-10-05T14:00:00,2025-10-05T14:30:00,30,True
679,Premier Sports,202509241613222,5 & 6 Nations Classics -2002 - Wales v France,2025-10-05T14:30:00,2025-10-05T14:55:00,25,True
679,Premier Sports,202509091448428,Premiership Rugby -Gloucester v Northampton[Live],2025-10-05T14:55:00,2025-10-05T17:00:00,125,True
680,Now Sports Plus,202509281648036,UFC The Walk E1,2025-10-04T17:00:00,2025-10-04T17:30:00,30,True
680,Now Sports Plus,202509281648037,UFC Connected 2025 E8,2025-10-04T17:30:00,2025-10-04T18:00:00,30,True
680,Now Sports Plus,202509281648038,UFC Countdown (2025) E10,2025-10-04T18:00:00,2025-10-04T19:00:00,60,True
680,Now Sports Plus,202509281648039,UFC Fight Night -Ulberg vs Reyes,2025-10-04T19:00:00,2025-10-04T21:00:00,120,True
680,Now Sports Plus,202509291661711,2025 Nascar Cup Series E33,2025-10-04T21:00:00,2025-10-04T22:00:00,60,True
680,Now Sports Plus,202509281648040,UFC Countdown (2025) E10,2025-10-04T22:00:00,2025-10-04T23:00:00,60,True
680,Now Sports Plus,202509281648041,2025 Nascar Cup Series E33,2025-10-04T23:00:00,2025-10-05T00:00:00,60,True
680,Now Sports Plus,202509281648042,MOTORSPORTS 2025 -Drew Gibson in Focus,2025-10-05T00:00:00,2025-10-05T01:00:00,60,True
680,Now Sports Plus,202509281648043,2025 Nascar Cup Series E33,2025-10-05T01:00:00,2025-10-05T02:00:00,60,True
680,Now Sports Plus,202509281648044,FEI Ride Originals E6,2025-10-05T02:00:00,2025-10-05T02:30:00,30,True
680,Now Sports Plus,202509281648045,Badminton Weekly E128,2025-10-05T02:30:00,2025-10-05T02:45:00,15,True
680,Now Sports Plus,202509281648046,Century Break 2025 E213,2025-10-05T02:45:00,2025-10-05T03:00:00,15,True
680,Now Sports Plus,202509281648047,UFC (2025) -UFC 320: Ankalaev vs Pereira 2[Live],2025-10-05T03:00:00,2025-10-05T07:00:00,240,True
680,Now Sports Plus,202509281648048,Century Break 2025 E213,2025-10-05T07:00:00,2025-10-05T07:15:00,15,True
680,Now Sports Plus,202509281648049,Badminton Weekly E128,2025-10-05T07:15:00,2025-10-05T07:30:00,15,True
680,Now Sports Plus,202509281648050,FEI Ride Originals E6,2025-10-05T07:30:00,2025-10-05T08:00:00,30,True
680,Now Sports Plus,202509281648051,2025 Nascar Cup Series E33,2025-10-05T08:00:00,2025-10-05T09:00:00,60,True
680,Now Sports Plus,202509281648052,2025 Mass Participation Series -UK Challenge,2025-10-05T09:00:00,2025-10-05T10:00:00,60,True
680,Now Sports Plus,202509281648053,2025 Nascar Cup Series E33,2025-10-05T10:00:00,2025-10-05T11:00:00,60,True
680,Now Sports Plus,202509281648054,NFL GameDay 25/26 E4,2025-10-05T11:00:00,2025-10-05T11:30:00,30,True
680,Now Sports Plus,202509281648055,NFL 25/26 -San Francisco 49ers @ Los Angeles Rams,2025-10-05T11:30:00,2025-10-05T14:00:00,150,True
680,Now Sports Plus,202509281648056,Badminton Weekly E128,2025-10-05T14:00:00,2025-10-05T14:15:00,15,True
680,Now Sports Plus,202509281648057,Century Break 2025 E213,2025-10-05T14:15:00,2025-10-05T14:30:00,15,True
680,Now Sports Plus,202509281648058,NFL 25/26 -Minnesota Vikings @ Cleveland Browns[Live],2025-10-05T14:30:00,2025-10-05T18:00:00,210,True
683,Now Golf 2,202509281648003,PGA TOUR: The CUT 2025 E37,2025-10-04T17:00:00,2025-10-04T17:30:00,30,True
683,Now Golf 2,202509281648004,The HotelPlanner Tour Series 2025 E24,2025-10-04T17:30:00,2025-10-04T18:00:00,30,True
683,Now Golf 2,202509281648005,DP World Tour Highlights 24/25 -BMW PGA Championship,2025-10-04T18:00:00,2025-10-04T18:30:00,30,True
683,Now Golf 2,202509281648006,The HotelPlanner Tour Series 2025 E25,2025-10-04T18:30:00,2025-10-04T19:00:00,30,True
683,Now Golf 2,202509281648007,LPGA 2025 Kroger Queen City Championshippresented by P&G -Day 3,2025-10-04T19:00:00,2025-10-04T22:00:00,180,True
683,Now Golf 2,202509281648008,DP World Tour 24/25 Alfred Dunhill Links Championship -Day 3,2025-10-04T22:00:00,2025-10-05T03:00:00,300,True
683,Now Golf 2,202509281648009,PGA TOUR: The CUT 2025 E37,2025-10-05T03:00:00,2025-10-05T03:30:00,30,True
683,Now Golf 2,202509281648010,DP World Tour 24/25 Alfred Dunhill Links Championship -Day 3,2025-10-05T03:30:00,2025-10-05T08:30:00,300,True
683,Now Golf 2,202509281648011,PGA TOUR Highlights 2025 -Procore Championship,2025-10-05T08:30:00,2025-10-05T09:30:00,60,True
683,Now Golf 2,202509281648012,Asian Tour Highlights 2025 -Mandiri Indonesia Open,2025-10-05T09:30:00,2025-10-05T10:30:00,60,True
683,Now Golf 2,202509281648013,PGA TOUR: The CUT 2025 E37,2025-10-05T10:30:00,2025-10-05T11:00:00,30,True
683,Now Golf 2,202509281648014,Swing Theory -Jordan Spieth,2025-10-05T11:00:00,2025-10-05T11:15:00,15,True
683,Now Golf 2,202509281648015,Golf in Thailand: Bangkok & Pattaya E1,2025-10-05T11:15:00,2025-10-05T11:30:00,15,True
683,Now Golf 2,202509281648016,DP World Tour 24/25 Alfred Dunhill Links Championship -Day 4[Live],2025-10-05T11:30:00,2025-10-05T17:00:00,330,True
684,Now Golf 3,202509281648017,PGA TOUR 2025 Sanderson Farms Championship -Day 2,2025-10-04T17:00:00,2025-10-04T20:00:00,180,True
684,Now Golf 3,202509281648018,PGA Tour Champions Highlights 2025 -PURE Insurance Championship,2025-10-04T20:00:00,2025-10-04T21:00:00,60,True
684,Now Golf 3,202509281648019,PGA TOUR 2025 Sanderson Farms Championship -Day 3[Live],2025-10-04T21:00:00,2025-10-05T00:00:00,180,True
684,Now Golf 3,202509281648020,PGA TOUR: The CUT 2025 E37,2025-10-05T00:00:00,2025-10-05T00:30:00,30,True
684,Now Golf 3,202509281648021,PGA TOUR Champions Learning Center 2025 E19,2025-10-05T00:30:00,2025-10-05T01:00:00,30,True
684,Now Golf 3,202509281648022,PGA TOUR: The CUT 2025 E37,2025-10-05T01:00:00,2025-10-05T01:30:00,30,True
684,Now Golf 3,202509281648023,PGA TOUR Champions Learning Center 2025 E20,2025-10-05T01:30:00,2025-10-05T02:00:00,30,True
684,Now Golf 3,202509281648024,PGA Tour Champions Highlights 2025 -Sanford International,2025-10-05T02:00:00,2025-10-05T03:00:00,60,True
684,Now Golf 3,202509281648025,Korn Ferry Tour Highlights 2025 -Nationwide Children's Hospital Championship,2025-10-05T03:00:00,2025-10-05T04:00:00,60,True
684,Now Golf 3,202509281648026,PGA TOUR Champions Learning Center 2025 E20,2025-10-05T04:00:00,2025-10-05T04:30:00,30,True
684,Now Golf 3,202509281648027,Golf in Thailand: Bangkok & Pattaya E1,2025-10-05T04:30:00,2025-10-05T04:45:00,15,True
684,Now Golf 3,202509281648028,Swing Theory -Akshay Bhatia,2025-10-05T04:45:00,2025-10-05T05:00:00,15,True
684,Now Golf 3,202509281648029,Asian Tour 2025 Jakarta International Championship -Day 4[Live],2025-10-05T05:00:00,2025-10-05T09:00:00,240,True
684,Now Golf 3,202509281648030,Golf in Thailand: Bangkok & Pattaya E1,2025-10-05T09:00:00,2025-10-05T09:15:00,15,True
684,Now Golf 3,202509281648031,Swing Theory -Tiger Woods,2025-10-05T09:15:00,2025-10-05T09:30:00,15,True
684,Now Golf 3,202509281648032,PGA TOUR: The CUT 2025 E37,2025-10-05T09:30:00,2025-10-05T10:00:00,30,True
684,Now Golf 3,202509281648033,PGA Tour Champions Highlights 2025 -PURE Insurance Championship,2025-10-05T10:00:00,2025-10-05T11:00:00,60,True
684,Now Golf 3,202509281648034,PGA TOUR 2025 Sanderson Farms Championship -Day 3,2025-10-05T11:00:00,2025-10-05T14:00:00,180,True
684,Now Golf 3,202509281648035,LPGA 2025 LOTTE Championship presented by Hoakalei -Day 4,2025-10-05T14:00:00,2025-10-05T17:00:00,180,True
711,NHK World Premium,202509291666493,Japan Cup 2025 Cheerleading Championships,2025-10-04T16:30:00,2025-10-04T17:30:00,60,False
711,NHK World Premium,202509291666494,Japanese Entertainment Encyclopedia,2025-10-04T17:30:00,2025-10-04T18:00:00,30,False
711,NHK World Premium,202509291666495,World Weather,2025-10-04T18:00:00,2025-10-04T18:05:00,5,False
711,NHK World Premium,202509291666496,Go! Go! Cook R'n,2025-10-04T18:05:00,2025-10-04T18:30:00,25,False
711,NHK World Premium,202509291666497,Neighbor's Nurturing Session,2025-10-04T18:30:00,2025-10-04T19:00:00,30,False
711,NHK World Premium,202509291666498,With Mother,2025-10-04T19:00:00,2025-10-04T19:25:00,25,False
711,NHK World Premium,202509291666499,"No Art, No Life",2025-10-04T19:25:00,2025-10-04T19:30:00,5,False
711,NHK World Premium,202509291666500,Drama Serial 'The Ghost Writer's Wife' Week 1,2025-10-04T19:30:00,2025-10-04T19:45:00,15,False
711,NHK World Premium,202509291666501,NHK Special 'Unfinished Stories' The Hope At The End In A Long-Lived Society,2025-10-04T19:45:00,2025-10-04T20:35:00,50,False
711,NHK World Premium,202509291666502,Documentary: 20 Minutes,2025-10-04T20:35:00,2025-10-04T20:56:00,21,False
711,NHK World Premium,202509291666503,World Weather,2025-10-04T20:56:00,2025-10-04T21:00:00,4,False
711,NHK World Premium,202509291666504,MIX Bijutune!,2025-10-04T21:00:00,2025-10-04T21:10:00,10,False
711,NHK World Premium,202509291666505,Project X: The Challengers-New Beginnings 'The Hakamada Case' -Part 2,2025-10-04T21:10:00,2025-10-04T21:59:00,49,False
711,NHK World Premium,202509291666506,World Weather,2025-10-04T21:59:00,2025-10-04T22:00:00,1,False
711,NHK World Premium,202509291666507,News,2025-10-04T22:00:00,2025-10-04T22:10:00,10,False
711,NHK World Premium,202509291666508,Samurai Drama Selections 'The Strange Tales Of Oichi' E7,2025-10-04T22:10:00,2025-10-04T22:53:00,43,False
711,NHK World Premium,202509291666509,Weather,2025-10-04T22:53:00,2025-10-04T22:55:00,2,False
711,NHK World Premium,202509291666510,News & Weather,2025-10-04T22:55:00,2025-10-04T23:00:00,5,False
711,NHK World Premium,202509291666511,"News: Good Morning, Japan",2025-10-04T23:00:00,2025-10-04T23:45:00,45,False
711,NHK World Premium,202509291666512,Natural Grandeur Of The East,2025-10-04T23:45:00,2025-10-04T23:59:00,14,False
711,NHK World Premium,202509291666513,World Weather,2025-10-04T23:59:00,2025-10-05T00:00:00,1,False
711,NHK World Premium,202509291666514,Gentle Journeys,2025-10-05T00:00:00,2025-10-05T00:25:00,25,False
711,NHK World Premium,202509291666515,Dear Japan,2025-10-05T00:25:00,2025-10-05T00:50:00,25,False
711,NHK World Premium,202509291666516,Design Ah! Neo,2025-10-05T00:50:00,2025-10-05T01:00:00,10,False
711,NHK World Premium,202509291666517,Sunday Debate,2025-10-05T01:00:00,2025-10-05T02:00:00,60,False
711,NHK World Premium,202509291666518,News & Weather,2025-10-05T02:00:00,2025-10-05T02:05:00,5,False
711,NHK World Premium,202509291666519,Ideas To Protect Ourselves From Disasters,2025-10-05T02:05:00,2025-10-05T02:50:00,45,False
711,NHK World Premium,202509291666520,Fish Masters 5Min,2025-10-05T02:50:00,2025-10-05T02:55:00,5,False
711,NHK World Premium,202509291666521,Songs For Everyone,2025-10-05T02:55:00,2025-10-05T03:00:00,5,False
711,NHK World Premium,202509291666522,Premium Drama Selection 'A Murder I Don't Remember' -Part 1,2025-10-05T03:00:00,2025-10-05T03:45:00,45,False
711,NHK World Premium,202509291666523,Mini Program,2025-10-05T03:45:00,2025-10-05T03:50:00,5,False
711,NHK World Premium,202509291666524,Ukiyoe Edo-Life,2025-10-05T03:50:00,2025-10-05T03:56:00,6,False
711,NHK World Premium,202509291666525,World Weather,2025-10-05T03:56:00,2025-10-05T04:00:00,4,False
711,NHK World Premium,202509291666526,News,2025-10-05T04:00:00,2025-10-05T04:15:00,15,False
711,NHK World Premium,202509291666527,"NHK Amateur Singing Contest 'Tateyama City, Chiba Prefecture'",2025-10-05T04:15:00,2025-10-05T05:00:00,45,False
711,NHK World Premium,202509291666528,News & Weather,2025-10-05T05:00:00,2025-10-05T05:05:00,5,False
711,NHK World Premium,202509291666529,Songs Of Japanese Spirit,2025-10-05T05:05:00,2025-10-05T06:35:00,90,False
711,NHK World Premium,202509291666530,Gretel's Magical Oven,2025-10-05T06:35:00,2025-10-05T07:00:00,25,False
711,NHK World Premium,202509291666531,Premium Selections,2025-10-05T07:00:00,2025-10-05T09:30:00,150,False
711,NHK World Premium,202509291666532,With Father,2025-10-05T09:30:00,2025-10-05T10:00:00,30,False
711,NHK World Premium,202509291666533,News,2025-10-05T10:00:00,2025-10-05T10:05:00,5,False
711,NHK World Premium,202509291666534,The Visualization Entertainment: Go! Kaneo-Kun,2025-10-05T10:05:00,2025-10-05T10:41:00,36,False
711,NHK World Premium,202509291666535,Mini Program,2025-10-05T10:41:00,2025-10-05T10:43:00,2,False
711,NHK World Premium,202509291666536,Nosy's Inspiring Atelier,2025-10-05T10:43:00,2025-10-05T10:59:00,16,False
711,NHK World Premium,202509291666537,World Weather,2025-10-05T10:59:00,2025-10-05T11:00:00,1,False
711,NHK World Premium,202509291666538,NHK News 7,2025-10-05T11:00:00,2025-10-05T11:30:00,30,False
711,NHK World Premium,202509291666539,Darwin's Amazing Animals 'Tarsier',2025-10-05T11:30:00,2025-10-05T12:00:00,30,False
711,NHK World Premium,202509291666540,Historical Drama 'Unbound',2025-10-05T12:00:00,2025-10-05T12:45:00,45,False
711,NHK World Premium,202509291666541,News & Weather,2025-10-05T12:45:00,2025-10-05T13:00:00,15,False
711,NHK World Premium,202509291666542,NHK Special,2025-10-05T13:00:00,2025-10-05T13:49:00,49,False
711,NHK World Premium,202509291666543,World Weather,2025-10-05T13:49:00,2025-10-05T13:50:00,1,False
711,NHK World Premium,202509291666544,Premium Drama Selection 'A Murder I Don't Remember' -Part 2,2025-10-05T13:50:00,2025-10-05T14:35:00,45,False
711,NHK World Premium,202509291666545,Koh Kentetsu's Food Travelogue In Japan Mini,2025-10-05T14:35:00,2025-10-05T14:40:00,5,False
711,NHK World Premium,202509291666546,News & Weather,2025-10-05T14:40:00,2025-10-05T14:45:00,5,False
711,NHK World Premium,202509291666547,The Last Lecture The Last Lecture 'Saibara Rieko',2025-10-05T14:45:00,2025-10-05T15:35:00,50,False
711,NHK World Premium,202509291666548,Train Driver's Cab View Mini,2025-10-05T15:35:00,2025-10-05T15:43:00,8,False
711,NHK World Premium,202509291666549,World Weather,2025-10-05T15:43:00,2025-10-05T15:45:00,2,False
711,NHK World Premium,202509291666550,Sunday Sports News,2025-10-05T15:45:00,2025-10-05T16:35:00,50,False
711,NHK World Premium,202509231595295,NHK Amateur Singing Contest,2025-10-05T16:35:00,2025-10-05T17:20:00,45,False
713,TV5MONDE Style,202509171526031,"Echappees Belles S18E29 -Picardy, Along The Somme",2025-10-04T15:54:00,2025-10-04T17:25:00,91,False
713,TV5MONDE Style,202509171526032,Tendance XXI S8E26 -Chanel/Ganache/Camille Fournet/Opera Gloves/North Hill Paris,2025-10-04T17:25:00,2025-10-04T17:52:00,27,False
713,TV5MONDE Style,202509171526033,C'est Du Belge:2024-2025 E13 -Art And Fine Sand!,2025-10-04T17:52:00,2025-10-04T18:18:00,26,False
713,TV5MONDE Style,202509171526034,Interieurs:2024-2025 E2 -Best Of 1,2025-10-04T18:18:00,2025-10-04T18:45:00,27,False
713,TV5MONDE Style,202509171526035,Ma Petite Escapade:2024 E15 -Christophe And Bertrand In Dieppe,2025-10-04T18:45:00,2025-10-04T19:11:00,26,False
713,TV5MONDE Style,202509171526036,Epicerie Fine:2023-2024 E6 -Larzac,2025-10-04T19:11:00,2025-10-04T19:37:00,26,False
713,TV5MONDE Style,202509171526037,Ding Dong : Montre-Moi Ta Maison ! S6E10 -The Villa On The Lake And The Villa Toscana,2025-10-04T19:37:00,2025-10-04T20:02:00,25,False
713,TV5MONDE Style,202509171526038,Cousu S1E1 -Argentina,2025-10-04T20:02:00,2025-10-04T20:58:00,56,False
713,TV5MONDE Style,202509171526039,Savourer S3E4 -Vegetable-Packed Recipes For Freezing!,2025-10-04T20:58:00,2025-10-04T21:38:00,40,False
713,TV5MONDE Style,202509171526040,J'ai Les Cles:2022 E4 -Boat Lifts In The Centre Region: Unique In The World,2025-10-04T21:38:00,2025-10-04T21:53:00,15,False
713,TV5MONDE Style,202509171526041,"Echappees Belles S18E29 -Picardy, Along The Somme",2025-10-04T21:53:00,2025-10-04T23:24:00,91,False
713,TV5MONDE Style,202509171526042,Tendance XXI S8E26 -Chanel/Ganache/Camille Fournet/Opera Gloves/North Hill Paris,2025-10-04T23:24:00,2025-10-04T23:51:00,27,False
713,TV5MONDE Style,202509171526043,C'est Du Belge:2024-2025 E13 -Art And Fine Sand!,2025-10-04T23:51:00,2025-10-05T00:17:00,26,False
713,TV5MONDE Style,202509171526044,Interieurs:2024-2025 E2 -Best Of 1,2025-10-05T00:17:00,2025-10-05T00:44:00,27,False
713,TV5MONDE Style,202509171526045,Ma Petite Escapade:2024 E15 -Christophe And Bertrand In Dieppe,2025-10-05T00:44:00,2025-10-05T01:10:00,26,False
713,TV5MONDE Style,202509171526046,Epicerie Fine:2023-2024 E6 -Larzac,2025-10-05T01:10:00,2025-10-05T01:36:00,26,False
713,TV5MONDE Style,202509171526047,Ding Dong : Montre-Moi Ta Maison ! S6E10 -The Villa On The Lake And The Villa Toscana,2025-10-05T01:36:00,2025-10-05T02:01:00,25,False
713,TV5MONDE Style,202509171526048,Cousu S1E1 -Argentina,2025-10-05T02:01:00,2025-10-05T03:00:00,59,False
713,TV5MONDE Style,202509171526049,Habitants Du Nord S1E12 -Inuvialuit Youth And Traditions,2025-10-05T03:00:00,2025-10-05T03:23:00,23,False
713,TV5MONDE Style,202509171526050,Chateau !:2024 E20 -Chateau-Gaillard - Fougeres-Sur-Bievre,2025-10-05T03:23:00,2025-10-05T03:50:00,27,False
713,TV5MONDE Style,202509171526051,Savourer S3E3 -Five-Ingredient Indian Recipes,2025-10-05T03:50:00,2025-10-05T04:30:00,40,False
713,TV5MONDE Style,202509171526052,J'ai Les Cles:2022 E3 -The Belfroy Of Mons: The Sentry For The City,2025-10-05T04:30:00,2025-10-05T04:45:00,15,False
713,TV5MONDE Style,202509171526053,Les Hotels Historiques De Suisse S1E2 -Belle Epoque Chateaux,2025-10-05T04:45:00,2025-10-05T05:35:00,50,False
713,TV5MONDE Style,202509171526054,Passe-Moi Les Jumelles S13E4 -At The Bedside Of Time,2025-10-05T05:35:00,2025-10-05T06:01:00,26,False
713,TV5MONDE Style,202509171526055,Les Saisons De Pique-Assiette S14E4 -Blanquette Of Veal,2025-10-05T06:01:00,2025-10-05T06:26:00,25,False
713,TV5MONDE Style,202509171526056,"Silence, CA Pousse !:2023-2024 E25 -Pellinec Garden",2025-10-05T06:26:00,2025-10-05T07:17:00,51,False
713,TV5MONDE Style,202509171526057,Une Brique Dans Le Ventre:2024-2025 E9 -Going Green: The Environmentally-Friendly ''self-Build'' Farmhouse Renovati,2025-10-05T07:17:00,2025-10-05T07:44:00,27,False
713,TV5MONDE Style,202509171526058,Version Francaise S10E15 -The Best Of Fashion,2025-10-05T07:44:00,2025-10-05T08:10:00,26,False
713,TV5MONDE Style,202509171526059,Partis Rouler S1E4 -Life As An Athlete,2025-10-05T08:10:00,2025-10-05T08:34:00,24,False
713,TV5MONDE Style,202509171526060,La Cuisine D'isabelle ET Ricardo S1E20 -Cod Steak And Poached Eggs,2025-10-05T08:34:00,2025-10-05T09:00:00,26,False
713,TV5MONDE Style,202509171526061,Habitants Du Nord S1E12 -Inuvialuit Youth And Traditions,2025-10-05T09:00:00,2025-10-05T09:23:00,23,False
713,TV5MONDE Style,202509171526062,Chateau !:2024 E20 -Chateau-Gaillard - Fougeres-Sur-Bievre,2025-10-05T09:23:00,2025-10-05T09:50:00,27,False
713,TV5MONDE Style,202509171526063,Savourer S3E3 -Five-Ingredient Indian Recipes,2025-10-05T09:50:00,2025-10-05T10:30:00,40,False
713,TV5MONDE Style,202509171526064,J'ai Les Cles:2022 E3 -The Belfroy Of Mons: The Sentry For The City,2025-10-05T10:30:00,2025-10-05T10:45:00,15,False
713,TV5MONDE Style,202509171526065,Les Hotels Historiques De Suisse S1E2 -Belle Epoque Chateaux,2025-10-05T10:45:00,2025-10-05T11:35:00,50,False
713,TV5MONDE Style,202509171526066,Passe-Moi Les Jumelles S13E4 -At The Bedside Of Time,2025-10-05T11:35:00,2025-10-05T12:01:00,26,False
713,TV5MONDE Style,202509171526067,Les Saisons De Pique-Assiette S14E4 -Blanquette Of Veal,2025-10-05T12:01:00,2025-10-05T12:26:00,25,False
713,TV5MONDE Style,202509171526068,"Silence, CA Pousse !:2023-2024 E25 -Pellinec Garden",2025-10-05T12:26:00,2025-10-05T13:17:00,51,False
713,TV5MONDE Style,202509171526069,Une Brique Dans Le Ventre:2024-2025 E9 -Going Green: The Environmentally-Friendly ''self-Build'' Farmhouse Renovati,2025-10-05T13:17:00,2025-10-05T13:44:00,27,False
713,TV5MONDE Style,202509171526070,Version Francaise S10E15 -The Best Of Fashion,2025-10-05T13:44:00,2025-10-05T14:10:00,26,False
713,TV5MONDE Style,202509171526071,Partis Rouler S1E4 -Life As An Athlete,2025-10-05T14:10:00,2025-10-05T14:34:00,24,False
713,TV5MONDE Style,202509171526072,La Cuisine D'isabelle ET Ricardo S1E20 -Cod Steak And Poached Eggs,2025-10-05T14:34:00,2025-10-05T15:00:00,26,False
713,TV5MONDE Style,202509171526073,Habitants Du Nord S1E12 -Inuvialuit Youth And Traditions,2025-10-05T15:00:00,2025-10-05T15:23:00,23,False
713,TV5MONDE Style,202509171526074,Chateau !:2024 E20 -Chateau-Gaillard - Fougeres-Sur-Bievre,2025-10-05T15:23:00,2025-10-05T15:50:00,27,False
