channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
782,Zee TV,202509101456456,Bhabi Ji Ghar Par Hai! E2690,2025-10-08T10:00:00,2025-10-08T10:30:00,30,False
782,Zee TV,202509101456457,Tum Se Tum Tak E92,2025-10-08T10:30:00,2025-10-08T11:00:00,30,False
782,Zee TV,202509101456458,Jagriti E382,2025-10-08T11:00:00,2025-10-08T11:30:00,30,False
782,Zee TV,202509101456459,Vasudha E348,2025-10-08T11:30:00,2025-10-08T12:00:00,30,False
782,Zee TV,202509101456460,Jaane Anjaane Hum Mile E269,2025-10-08T12:00:00,2025-10-08T12:30:00,30,False
782,Zee TV,202509101456461,Saru E147,2025-10-08T12:30:00,2025-10-08T13:00:00,30,False
782,Zee TV,202509101456462,Ganga Mai Ki Betiyaan E23,2025-10-08T13:00:00,2025-10-08T13:30:00,30,False
782,Zee TV,202509101456463,Tum Se Tum Tak E93,2025-10-08T13:30:00,2025-10-08T14:00:00,30,False
782,Zee TV,202509101456464,Chhoriyan Chali Gaon E97,2025-10-08T14:00:00,2025-10-08T15:00:00,60,False
782,Zee TV,202509101456465,Kahani Har Ghar Ki E28,2025-10-08T15:00:00,2025-10-08T16:00:00,60,False
782,Zee TV,202509101456466,Tum Se Tum Tak E93,2025-10-08T16:00:00,2025-10-08T16:30:00,30,False
782,Zee TV,202509101456467,Ganga Mai Ki Betiyaan E23,2025-10-08T16:30:00,2025-10-08T17:00:00,30,False
782,Zee TV,202509101456468,Bhabi Ji Ghar Par Hai! E2690,2025-10-08T17:00:00,2025-10-08T17:30:00,30,False
785,Zee News,202510021685345,Namaste Zee,2025-10-07T17:00:00,2025-10-07T17:30:00,30,False
785,Zee News,202510021685346,Namaste Zee,2025-10-07T17:30:00,2025-10-07T18:00:00,30,False
785,Zee News,202510021685347,Namaste Zee,2025-10-07T18:00:00,2025-10-07T18:30:00,30,False
785,Zee News,202510021685348,Morning Zee,2025-10-07T18:30:00,2025-10-07T19:00:00,30,False
785,Zee News,202510021685349,Morning Zee,2025-10-07T19:00:00,2025-10-07T19:30:00,30,False
785,Zee News,202510021685350,Morning Zee,2025-10-07T19:30:00,2025-10-07T20:00:00,30,False
785,Zee News,202510021685351,9 Ki News,2025-10-07T20:00:00,2025-10-07T20:30:00,30,False
785,Zee News,202510021685352,9 Ki News,2025-10-07T20:30:00,2025-10-07T21:00:00,30,False
785,Zee News,202510021685353,To The Point,2025-10-07T21:00:00,2025-10-07T21:30:00,30,False
785,Zee News,202510021685354,Din Ki Baat,2025-10-07T21:30:00,2025-10-07T22:00:00,30,False
785,Zee News,202510021685355,News@11,2025-10-07T22:00:00,2025-10-07T22:30:00,30,False
785,Zee News,202510021685356,News 50,2025-10-07T22:30:00,2025-10-07T23:00:00,30,False
785,Zee News,202510021685357,News Bulletin,2025-10-07T23:00:00,2025-10-07T23:30:00,30,False
785,Zee News,202510021685358,Zee Special,2025-10-07T23:30:00,2025-10-08T00:00:00,30,False
785,Zee News,202510021685359,Ek Se Bhadkar Ek,2025-10-08T00:00:00,2025-10-08T00:30:00,30,False
785,Zee News,202510021685360,Rahasya,2025-10-08T00:30:00,2025-10-08T01:00:00,30,False
785,Zee News,202510021685361,2 Baje 2Min 2 Khabar,2025-10-08T01:00:00,2025-10-08T01:30:00,30,False
785,Zee News,202510021685362,Damdar 200,2025-10-08T01:30:00,2025-10-08T02:00:00,30,False
785,Zee News,202510021685363,News Bulletin,2025-10-08T02:00:00,2025-10-08T02:30:00,30,False
785,Zee News,202510021685364,Pakistan Spl,2025-10-08T02:30:00,2025-10-08T02:53:00,23,False
785,Zee News,202510021685365,Rajpath,2025-10-08T02:53:00,2025-10-08T03:30:00,37,False
785,Zee News,202510021685366,Rajpath,2025-10-08T03:30:00,2025-10-08T04:00:00,30,False
785,Zee News,202510021685367,Taal Thok Ke,2025-10-08T04:00:00,2025-10-08T04:30:00,30,False
785,Zee News,202510021685368,Taal Thok Ke,2025-10-08T04:30:00,2025-10-08T05:00:00,30,False
785,Zee News,202510021685369,Rajneeti,2025-10-08T05:00:00,2025-10-08T05:30:00,30,False
785,Zee News,202510021685370,Rajneeti,2025-10-08T05:30:00,2025-10-08T06:00:00,30,False
785,Zee News,202510021685371,Baat Pate Ki,2025-10-08T06:00:00,2025-10-08T06:30:00,30,False
785,Zee News,202510021685372,Baat Pate Ki,2025-10-08T06:30:00,2025-10-08T07:00:00,30,False
785,Zee News,202510021685373,Deshhit,2025-10-08T07:00:00,2025-10-08T07:30:00,30,False
785,Zee News,202510021685374,Deshhit,2025-10-08T07:30:00,2025-10-08T08:00:00,30,False
785,Zee News,202510021685375,Daily News & Analysis,2025-10-08T08:00:00,2025-10-08T08:30:00,30,False
785,Zee News,202510021685376,Daily News & Analysis,2025-10-08T08:30:00,2025-10-08T09:00:00,30,False
785,Zee News,202510021685377,Badi Khabar,2025-10-08T09:00:00,2025-10-08T09:30:00,30,False
785,Zee News,202510021685378,Rahasya,2025-10-08T09:30:00,2025-10-08T10:00:00,30,False
785,Zee News,202510021685379,Deshhit,2025-10-08T10:00:00,2025-10-08T10:30:00,30,False
785,Zee News,202510021685380,Deshhit,2025-10-08T10:30:00,2025-10-08T11:00:00,30,False
785,Zee News,202510021685381,News Bulletin,2025-10-08T11:00:00,2025-10-08T11:30:00,30,False
785,Zee News,202510021685382,News Bulletin,2025-10-08T11:30:00,2025-10-08T12:00:00,30,False
785,Zee News,202510021685383,News Bulletin,2025-10-08T12:00:00,2025-10-08T12:30:00,30,False
785,Zee News,202510021685384,News Bulletin,2025-10-08T12:30:00,2025-10-08T13:00:00,30,False
785,Zee News,202510021685385,News Bulletin,2025-10-08T13:00:00,2025-10-08T13:30:00,30,False
785,Zee News,202510021685386,News Bulletin,2025-10-08T13:30:00,2025-10-08T14:00:00,30,False
785,Zee News,202510021685387,News Bulletin,2025-10-08T14:00:00,2025-10-08T14:30:00,30,False
785,Zee News,202510021685388,News Bulletin,2025-10-08T14:30:00,2025-10-08T15:00:00,30,False
785,Zee News,202510021685389,News Bulletin,2025-10-08T15:00:00,2025-10-08T15:30:00,30,False
785,Zee News,202510021685390,News Bulletin,2025-10-08T15:30:00,2025-10-08T16:00:00,30,False
785,Zee News,202510021685391,News Bulletin,2025-10-08T16:00:00,2025-10-08T16:30:00,30,False
785,Zee News,202510021685392,News Bulletin,2025-10-08T16:30:00,2025-10-08T17:00:00,30,False
785,Zee News,202510021685393,Namaste Zee,2025-10-08T17:00:00,2025-10-08T17:30:00,30,False
793,Star Gold,202509301672081,Kalank,2025-10-07T15:00:00,2025-10-07T18:00:00,180,False
793,Star Gold,202509301672082,Dostana,2025-10-07T18:00:00,2025-10-07T21:15:00,195,False
793,Star Gold,202509301672083,Ek Tha Tiger,2025-10-07T21:15:00,2025-10-07T23:45:00,150,False
793,Star Gold,202509301672084,Hate Story 3,2025-10-07T23:45:00,2025-10-08T01:45:00,120,False
793,Star Gold,202509301672085,Ek Aur Singham: The Real Police Cop,2025-10-08T01:45:00,2025-10-08T03:00:00,75,False
793,Star Gold,202509301672086,Hyderabad Blues,2025-10-08T03:00:00,2025-10-08T04:30:00,90,False
793,Star Gold,202509301672087,Souten,2025-10-08T04:30:00,2025-10-08T07:45:00,195,False
793,Star Gold,202509301672088,Hulchul,2025-10-08T07:45:00,2025-10-08T10:30:00,165,False
793,Star Gold,202509301672089,Mimi,2025-10-08T10:30:00,2025-10-08T13:00:00,150,False
793,Star Gold,202509301672090,Ghar,2025-10-08T13:00:00,2025-10-08T15:15:00,135,False
793,Star Gold,202509301672091,Hungama,2025-10-08T15:15:00,2025-10-08T18:00:00,165,False
794,STAR PLUS,202509251626527,Schedule not available,2025-10-07T17:00:00,2025-10-08T01:00:00,480,False
794,STAR PLUS,202509251626528,Schedule not available,2025-10-08T01:00:00,2025-10-08T09:00:00,480,False
794,STAR PLUS,202509251626529,Schedule not available,2025-10-08T09:00:00,2025-10-08T17:00:00,480,False
794,STAR PLUS,202509251626530,Schedule not available,2025-10-08T17:00:00,2025-10-09T01:00:00,480,False
797,Star Bharat,202509301672519,Mehndi Hai Rachne Waali E243,2025-10-07T17:00:00,2025-10-07T17:30:00,30,False
797,Star Bharat,202509301672520,Nazar E343,2025-10-07T17:30:00,2025-10-07T18:00:00,30,False
797,Star Bharat,202509301672521,To Be Announced,2025-10-07T18:00:00,2025-10-07T18:30:00,30,False
797,Star Bharat,202509301672522,To Be Announced,2025-10-07T18:30:00,2025-10-07T19:00:00,30,False
797,Star Bharat,202509301672523,To Be Announced,2025-10-07T19:00:00,2025-10-07T19:30:00,30,False
797,Star Bharat,202509301672524,To Be Announced,2025-10-07T19:30:00,2025-10-07T20:00:00,30,False
797,Star Bharat,202509301672525,To Be Announced,2025-10-07T20:00:00,2025-10-07T21:00:00,60,False
797,Star Bharat,202509301672526,To Be Announced,2025-10-07T21:00:00,2025-10-07T22:00:00,60,False
797,Star Bharat,202509301672527,To Be Announced,2025-10-07T22:00:00,2025-10-07T23:00:00,60,False
797,Star Bharat,202509301672528,To Be Announced,2025-10-07T23:00:00,2025-10-08T00:00:00,60,False
797,Star Bharat,202509301672529,To Be Announced,2025-10-08T00:00:00,2025-10-08T01:00:00,60,False
797,Star Bharat,202509301672530,To Be Announced,2025-10-08T01:00:00,2025-10-08T02:00:00,60,False
797,Star Bharat,202509301672531,To Be Announced,2025-10-08T02:00:00,2025-10-08T03:00:00,60,False
797,Star Bharat,202509301672532,To Be Announced,2025-10-08T03:00:00,2025-10-08T04:00:00,60,False
797,Star Bharat,202509301672533,Mehndi Hai Rachne Waali E243,2025-10-08T04:00:00,2025-10-08T04:30:00,30,False
797,Star Bharat,202509301672534,To Be Announced,2025-10-08T04:30:00,2025-10-08T05:00:00,30,False
797,Star Bharat,202509301672535,To Be Announced,2025-10-08T05:00:00,2025-10-08T05:30:00,30,False
797,Star Bharat,202509301672536,To Be Announced,2025-10-08T05:30:00,2025-10-08T06:00:00,30,False
797,Star Bharat,202509301672537,To Be Announced,2025-10-08T06:00:00,2025-10-08T06:30:00,30,False
797,Star Bharat,202509301672538,To Be Announced,2025-10-08T06:30:00,2025-10-08T07:00:00,30,False
797,Star Bharat,202509301672539,Mehndi Hai Rachne Waali E243,2025-10-08T07:00:00,2025-10-08T07:30:00,30,False
797,Star Bharat,202509301672540,Ajeeb Daastaan Hai Ye E7,2025-10-08T07:30:00,2025-10-08T08:00:00,30,False
797,Star Bharat,202509301672541,Kaamdhenu Gaumata E38,2025-10-08T08:00:00,2025-10-08T08:30:00,30,False
797,Star Bharat,202509301672542,Nazar E343,2025-10-08T08:30:00,2025-10-08T09:00:00,30,False
797,Star Bharat,202509301672543,To Be Announced,2025-10-08T09:00:00,2025-10-08T10:00:00,60,False
797,Star Bharat,202509301672544,Mehndi Hai Rachne Waali E243,2025-10-08T10:00:00,2025-10-08T10:30:00,30,False
797,Star Bharat,202509301672545,To Be Announced,2025-10-08T10:30:00,2025-10-08T11:30:00,60,False
797,Star Bharat,202509301672546,Ajeeb Daastaan Hai Ye E7,2025-10-08T11:30:00,2025-10-08T12:00:00,30,False
797,Star Bharat,202509301672547,To Be Announced,2025-10-08T12:00:00,2025-10-08T12:30:00,30,False
797,Star Bharat,202509301672548,Mehndi Hai Rachne Waali E243,2025-10-08T12:30:00,2025-10-08T13:00:00,30,False
797,Star Bharat,202509301672549,Nazar E343,2025-10-08T13:00:00,2025-10-08T13:30:00,30,False
797,Star Bharat,202509301672550,To Be Announced,2025-10-08T13:30:00,2025-10-08T14:00:00,30,False
797,Star Bharat,202509301672551,To Be Announced,2025-10-08T14:00:00,2025-10-08T14:30:00,30,False
797,Star Bharat,202509301672552,To Be Announced,2025-10-08T14:30:00,2025-10-08T15:00:00,30,False
797,Star Bharat,202509301672553,To Be Announced,2025-10-08T15:00:00,2025-10-08T16:00:00,60,False
797,Star Bharat,202509301672554,Ajeeb Daastaan Hai Ye E8,2025-10-08T16:00:00,2025-10-08T16:30:00,30,False
797,Star Bharat,202509301672555,Kaamdhenu Gaumata E39,2025-10-08T16:30:00,2025-10-08T17:00:00,30,False
797,Star Bharat,202509301672556,Mehndi Hai Rachne Waali E244,2025-10-08T17:00:00,2025-10-08T17:30:00,30,False
901,Ice Fire,202509221572864,Akari Tsumugi: Miss Long Legs,2025-10-07T17:00:00,2025-10-07T19:00:00,120,False
901,Ice Fire,202509221572865,Haru Mayuka: Sweat And Wet,2025-10-07T19:00:00,2025-10-07T21:30:00,150,False
901,Ice Fire,202509221572866,Ryou: Horny Nurse,2025-10-07T21:30:00,2025-10-07T23:30:00,120,False
901,Ice Fire,202509221572867,Okimiya Nami/Sarara: I Will Love Both,2025-10-07T23:30:00,2025-10-08T02:30:00,180,False
901,Ice Fire,202509221572868,Itoi Ruka:  S-One No.1 Style,2025-10-08T02:30:00,2025-10-08T05:00:00,150,False
901,Ice Fire,202509221572869,Akari Tsumugi: Miss Long Legs,2025-10-08T05:00:00,2025-10-08T07:00:00,120,False
901,Ice Fire,202509221572870,Haru Mayuka: Sweat And Wet,2025-10-08T07:00:00,2025-10-08T09:30:00,150,False
901,Ice Fire,202509221572871,Ryou: Horny Nurse,2025-10-08T09:30:00,2025-10-08T11:30:00,120,False
901,Ice Fire,202509221572872,Okimiya Nami/Sarara: I Will Love Both,2025-10-08T11:30:00,2025-10-08T14:30:00,180,False
901,Ice Fire,202509221572873,Itoi Ruka:  S-One No.1 Style,2025-10-08T14:30:00,2025-10-08T17:00:00,150,False
901,Ice Fire,202509221572874,Meguri: Return To The Madonna,2025-10-08T17:00:00,2025-10-08T19:30:00,150,False
903,Channel Adult,202509021396051,Woman Having Sex In Massage Parlor,2025-10-07T17:00:00,2025-10-07T18:00:00,60,False
903,Channel Adult,202509021396052,Pure Love,2025-10-07T18:00:00,2025-10-07T19:00:00,60,False
903,Channel Adult,202509021396053,Polygamy Newlywed Sex Life,2025-10-07T19:00:00,2025-10-07T20:00:00,60,False
903,Channel Adult,202509021396054,Meet The Sexy Babysitter,2025-10-07T20:00:00,2025-10-07T21:00:00,60,False
903,Channel Adult,202509021396055,Beautiful Wife Filming Av,2025-10-07T21:00:00,2025-10-07T22:00:00,60,False
903,Channel Adult,202509021396056,Rental Amateur Vol.65,2025-10-07T22:00:00,2025-10-07T23:00:00,60,False
903,Channel Adult,202509021396057,Woman Having Sex In Massage Parlor,2025-10-07T23:00:00,2025-10-08T00:00:00,60,False
903,Channel Adult,202509021396058,Pure Love,2025-10-08T00:00:00,2025-10-08T01:00:00,60,False
903,Channel Adult,202509021396059,Polygamy Newlywed Sex Life,2025-10-08T01:00:00,2025-10-08T02:00:00,60,False
903,Channel Adult,202509021396060,Meet The Sexy Babysitter,2025-10-08T02:00:00,2025-10-08T03:00:00,60,False
903,Channel Adult,202509021396061,Beautiful Wife Filming Av,2025-10-08T03:00:00,2025-10-08T04:00:00,60,False
903,Channel Adult,202509021396062,Rental Amateur Vol.65,2025-10-08T04:00:00,2025-10-08T05:00:00,60,False
903,Channel Adult,202509021396063,Woman Having Sex In Massage Parlor,2025-10-08T05:00:00,2025-10-08T06:00:00,60,False
903,Channel Adult,202509021396064,Pure Love,2025-10-08T06:00:00,2025-10-08T07:00:00,60,False
903,Channel Adult,202509021396065,Polygamy Newlywed Sex Life,2025-10-08T07:00:00,2025-10-08T08:00:00,60,False
903,Channel Adult,202509021396066,Meet The Sexy Babysitter,2025-10-08T08:00:00,2025-10-08T09:00:00,60,False
903,Channel Adult,202509021396067,Beautiful Wife Filming Av,2025-10-08T09:00:00,2025-10-08T10:00:00,60,False
903,Channel Adult,202509021396068,Rental Amateur Vol.65,2025-10-08T10:00:00,2025-10-08T11:00:00,60,False
903,Channel Adult,202509021396069,Woman Having Sex In Massage Parlor,2025-10-08T11:00:00,2025-10-08T12:00:00,60,False
903,Channel Adult,202509021396070,Pure Love,2025-10-08T12:00:00,2025-10-08T13:00:00,60,False
903,Channel Adult,202509021396071,Polygamy Newlywed Sex Life,2025-10-08T13:00:00,2025-10-08T14:00:00,60,False
903,Channel Adult,202509021396072,Meet The Sexy Babysitter,2025-10-08T14:00:00,2025-10-08T15:00:00,60,False
903,Channel Adult,202509021396073,Beautiful Wife Filming Av,2025-10-08T15:00:00,2025-10-08T16:00:00,60,False
903,Channel Adult,202509021396074,Rental Amateur Vol.65,2025-10-08T16:00:00,2025-10-08T17:00:00,60,False
903,Channel Adult,202509021396075,Creampie In The Fitting Room,2025-10-08T17:00:00,2025-10-08T18:00:00,60,False
102,Viu channel,202510021688944,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E14",2025-10-08T17:00:00,2025-10-08T18:00:00,60,False
102,Viu channel,202510021688945,Reborn Rich (Bilingual) E21,2025-10-08T18:00:00,2025-10-08T19:00:00,60,False
102,Viu channel,202510021688946,Crushology 101 (Bilingual) E7,2025-10-08T19:00:00,2025-10-08T20:00:00,60,False
102,Viu channel,202510021688947,The Art of Negotiation (Bilingual) E18,2025-10-08T20:00:00,2025-10-08T21:00:00,60,False
102,Viu channel,202510021688948,Decoy (Bilingual) E15,2025-10-08T21:00:00,2025-10-08T22:00:00,60,False
102,Viu channel,202510021688949,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E14",2025-10-08T22:00:00,2025-10-08T23:00:00,60,False
102,Viu channel,202510021688950,Reborn Rich (Bilingual) E21,2025-10-08T23:00:00,2025-10-09T00:00:00,60,False
102,Viu channel,202510021688951,Crushology 101 (Bilingual) E7,2025-10-09T00:00:00,2025-10-09T01:00:00,60,False
102,Viu channel,202510021688952,The Art of Negotiation (Bilingual) E18,2025-10-09T01:00:00,2025-10-09T02:00:00,60,False
102,Viu channel,202510021688953,Decoy (Bilingual) E15,2025-10-09T02:00:00,2025-10-09T03:00:00,60,False
102,Viu channel,202510021688954,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E14",2025-10-09T03:00:00,2025-10-09T04:00:00,60,False
102,Viu channel,202510021688955,Reborn Rich (Bilingual) E21,2025-10-09T04:00:00,2025-10-09T05:00:00,60,False
102,Viu channel,202510021688956,Crushology 101 (Bilingual) E7,2025-10-09T05:00:00,2025-10-09T06:00:00,60,False
102,Viu channel,202510021688957,The Art of Negotiation (Bilingual) E18,2025-10-09T06:00:00,2025-10-09T07:00:00,60,False
102,Viu channel,202510021688958,Decoy (Bilingual) E16,2025-10-09T07:00:00,2025-10-09T08:00:00,60,False
102,Viu channel,202510021688959,Kokdu: Season of Deity​ (Bilingual) E1,2025-10-09T08:00:00,2025-10-09T09:00:00,60,False
102,Viu channel,202510021689000,Reborn Rich (Bilingual) E21,2025-10-09T09:00:00,2025-10-09T10:00:00,60,False
102,Viu channel,202510021689001,Crushology 101 (Bilingual) E7,2025-10-09T10:00:00,2025-10-09T11:00:00,60,False
102,Viu channel,202510021689002,The Art of Negotiation (Bilingual) E18,2025-10-09T11:00:00,2025-10-09T12:00:00,60,False
102,Viu channel,202510021689003,The Elegant Empire (Bilingual) E71,2025-10-09T12:00:00,2025-10-09T13:00:00,60,False
102,Viu channel,202510021689004,Reborn Rich (Bilingual) E22,2025-10-09T13:00:00,2025-10-09T14:00:00,60,False
102,Viu channel,202510021689005,Crushology 101 (Bilingual) E8,2025-10-09T14:00:00,2025-10-09T15:00:00,60,False
102,Viu channel,202510021689006,The Art of Negotiation (Bilingual) E19,2025-10-09T15:00:00,2025-10-09T16:00:00,60,False
102,Viu channel,202510021689007,Decoy (Bilingual) E16,2025-10-09T16:00:00,2025-10-09T17:00:00,60,False
102,Viu channel,202510031708014,Kokdu: Season of Deity​ (Bilingual) E1,2025-10-09T17:00:00,2025-10-09T18:00:00,60,False
105,Now Chinese Drama Channel,202510011682294,Unchained Love E7,2025-10-08T16:30:00,2025-10-08T17:30:00,60,False
105,Now Chinese Drama Channel,202510021689008,Warm on a Cold Night E11,2025-10-08T17:30:00,2025-10-08T18:30:00,60,False
105,Now Chinese Drama Channel,202510021689009,The Quirky and the Charming E16,2025-10-08T18:30:00,2025-10-08T19:30:00,60,False
105,Now Chinese Drama Channel,202510021689010,The Deepest Dream E26,2025-10-08T19:30:00,2025-10-08T20:30:00,60,False
105,Now Chinese Drama Channel,202510021689011,The Centimeter of Love E19,2025-10-08T20:30:00,2025-10-08T21:30:00,60,False
105,Now Chinese Drama Channel,202510021689012,The Quirky and the Charming E16,2025-10-08T21:30:00,2025-10-08T22:30:00,60,False
105,Now Chinese Drama Channel,202510021689013,The Deepest Dream E26,2025-10-08T22:30:00,2025-10-08T23:30:00,60,False
105,Now Chinese Drama Channel,202510021689014,Unchained Love E7,2025-10-08T23:30:00,2025-10-09T00:30:00,60,False
105,Now Chinese Drama Channel,202510021689015,Warm on a Cold Night E11,2025-10-09T00:30:00,2025-10-09T01:30:00,60,False
105,Now Chinese Drama Channel,202510021689016,The Deepest Dream E26,2025-10-09T01:30:00,2025-10-09T02:30:00,60,False
105,Now Chinese Drama Channel,202510021689017,Unchained Love E7,2025-10-09T02:30:00,2025-10-09T03:30:00,60,False
105,Now Chinese Drama Channel,202510021689018,Warm on a Cold Night E11,2025-10-09T03:30:00,2025-10-09T04:30:00,60,False
105,Now Chinese Drama Channel,202510021689019,The Quirky and the Charming E16,2025-10-09T04:30:00,2025-10-09T05:30:00,60,False
105,Now Chinese Drama Channel,202510021689040,The Deepest Dream E26,2025-10-09T05:30:00,2025-10-09T06:30:00,60,False
105,Now Chinese Drama Channel,202510021689041,The Centimeter of Love E20,2025-10-09T06:30:00,2025-10-09T07:30:00,60,False
105,Now Chinese Drama Channel,202510021689042,Unchained Love E7,2025-10-09T07:30:00,2025-10-09T08:30:00,60,False
105,Now Chinese Drama Channel,202510021689043,The Quirky and the Charming E16,2025-10-09T08:30:00,2025-10-09T09:30:00,60,False
105,Now Chinese Drama Channel,202510021689044,Warm on a Cold Night E11,2025-10-09T09:30:00,2025-10-09T10:30:00,60,False
105,Now Chinese Drama Channel,202510021689045,The Deepest Dream E26,2025-10-09T10:30:00,2025-10-09T11:30:00,60,False
105,Now Chinese Drama Channel,202510021689046,The Centimeter of Love E20,2025-10-09T11:30:00,2025-10-09T12:30:00,60,False
105,Now Chinese Drama Channel,202510021689047,Unchained Love E7,2025-10-09T12:30:00,2025-10-09T13:30:00,60,False
105,Now Chinese Drama Channel,202510021689048,Warm on a Cold Night E12,2025-10-09T13:30:00,2025-10-09T14:30:00,60,False
105,Now Chinese Drama Channel,202510021689049,The Quirky and the Charming E17,2025-10-09T14:30:00,2025-10-09T15:30:00,60,False
105,Now Chinese Drama Channel,202510021689050,The Deepest Dream E27,2025-10-09T15:30:00,2025-10-09T16:30:00,60,False
105,Now Chinese Drama Channel,202510021689051,Unchained Love E8,2025-10-09T16:30:00,2025-10-09T17:30:00,60,False
106,Now Video Express,202509101462050,The Substance is now available on Video Express!,2025-10-08T17:00:00,2025-10-08T19:00:00,120,False
106,Now Video Express,202509101462051,Haunting Call is now available on Video Express!,2025-10-08T19:00:00,2025-10-08T21:00:00,120,False
106,Now Video Express,202509101462052,Karate Kid: Legends is now available on Video Express!,2025-10-08T21:00:00,2025-10-08T23:00:00,120,False
106,Now Video Express,202509101462053,Haunting Call is now available on Video Express!,2025-10-08T23:00:00,2025-10-09T01:00:00,120,False
106,Now Video Express,202509101462054,The Substance is now available on Video Express!,2025-10-09T01:00:00,2025-10-09T03:00:00,120,False
106,Now Video Express,202509101462055,Mission: Impossible - The Final Reckoning is now available on Video Express!,2025-10-09T03:00:00,2025-10-09T05:00:00,120,False
106,Now Video Express,202509101462056,Haunting Call is now available on Video Express!,2025-10-09T05:00:00,2025-10-09T07:00:00,120,False
106,Now Video Express,202509101462057,Weapons is now available on Video Express!,2025-10-09T07:00:00,2025-10-09T09:00:00,120,False
106,Now Video Express,202509101462058,Dream Scenario is now available on Video Express!,2025-10-09T09:00:00,2025-10-09T11:00:00,120,False
106,Now Video Express,202509101462059,Dream Scenario is now available on Video Express!,2025-10-09T11:00:00,2025-10-09T13:00:00,120,False
106,Now Video Express,202509101462060,The Bad Guys 2 is now available on Video Express!,2025-10-09T13:00:00,2025-10-09T15:00:00,120,False
106,Now Video Express,202509101462061,Haunting Call is now available on Video Express!,2025-10-09T15:00:00,2025-10-09T17:00:00,120,False
106,Now Video Express,202509101462062,The Bad Guys 2 is now available on Video Express!,2025-10-09T17:00:00,2025-10-09T19:00:00,120,False
108,NowJelli,202510021688920,Love Behind the Mask E13,2025-10-08T17:00:00,2025-10-08T17:15:00,15,False
108,NowJelli,202510021688921,My Boyfriend E13,2025-10-08T17:15:00,2025-10-08T17:30:00,15,False
108,NowJelli,202510021688922,Her Prime E5 -謝娜幫爸爸組織藝術團團建,2025-10-08T17:30:00,2025-10-08T19:30:00,120,False
108,NowJelli,202510021688923,Go Fighting! Season 9 (Repackaged) E11 -助力大張偉逐夢樂壇,2025-10-08T19:30:00,2025-10-08T21:30:00,120,False
108,NowJelli,202510021688924,Travel Plus E4,2025-10-08T21:30:00,2025-10-08T21:45:00,15,True
108,NowJelli,202510021688925,Chinese Academy E6 -開啟中華文明的尋根之旅,2025-10-08T21:45:00,2025-10-08T22:30:00,45,False
108,NowJelli,202510021688926,Her Disguise E8,2025-10-08T22:30:00,2025-10-08T23:00:00,30,False
108,NowJelli,202510021688927,Sing! Asia (Repackaged) E9 -尤長靖學妹超穩高音驚艷全場,2025-10-08T23:00:00,2025-10-09T01:00:00,120,False
108,NowJelli,202510021688928,Perfect Match E17,2025-10-09T01:00:00,2025-10-09T02:30:00,90,False
108,NowJelli,202510021688929,We Are In Love S3E6 -潘瑋柏為吳昕做早餐,2025-10-09T02:30:00,2025-10-09T04:00:00,90,False
108,NowJelli,202510021688930,Love Never Comes Late Season 3 E6,2025-10-09T04:00:00,2025-10-09T05:00:00,60,False
108,NowJelli,202510021688931,Maybe You Are Falling In Love E6 -牽手成功率創新高,2025-10-09T05:00:00,2025-10-09T06:00:00,60,False
108,NowJelli,202510021688932,The Queen of Attack (Mini drama) E5,2025-10-09T06:00:00,2025-10-09T06:15:00,15,False
108,NowJelli,202510021688933,Girls Fighting Fate (mini drama) E17,2025-10-09T06:15:00,2025-10-09T06:30:00,15,False
108,NowJelli,202510021688934,An Exciting Offer Season 4 E17 -如何與甲方有效社交,2025-10-09T06:30:00,2025-10-09T08:00:00,90,False
108,NowJelli,202510021688935,Love Never Comes Late Season 4 E25,2025-10-09T08:00:00,2025-10-09T09:00:00,60,False
108,NowJelli,202510021688936,A Wonderful Life Starts with Health E26,2025-10-09T09:00:00,2025-10-09T10:00:00,60,False
108,NowJelli,202510021688937,Sing! Asia (Repackaged) E9 -尤長靖學妹超穩高音驚艷全場,2025-10-09T10:00:00,2025-10-09T12:00:00,120,False
108,NowJelli,202510021688938,Her Disguise E8,2025-10-09T12:00:00,2025-10-09T12:30:00,30,False
108,NowJelli,202510021688939,The Queen of Attack (Mini drama) E5,2025-10-09T12:30:00,2025-10-09T12:45:00,15,False
108,NowJelli,202510021688940,Girls Fighting Fate (mini drama) E17,2025-10-09T12:45:00,2025-10-09T13:00:00,15,False
108,NowJelli,202510021688941,Love Never Comes Late Season 4 E26,2025-10-09T13:00:00,2025-10-09T14:00:00,60,False
108,NowJelli,202510021688942,Perfect Match E91 -愛我就要和我「續火花」？,2025-10-09T14:00:00,2025-10-09T15:30:00,90,False
108,NowJelli,202510021688943,Her Prime E6 -董璇張維伊備婚問題頻發,2025-10-09T15:30:00,2025-10-09T17:30:00,120,False
111,HBO Hits,202509191551639,Harry Potter And The Order Of The Phoenix,2025-10-08T16:00:00,2025-10-08T18:20:00,140,False
111,HBO Hits,202509191551640,Furiosa: A Mad Max Saga,2025-10-08T18:20:00,2025-10-08T20:45:00,145,False
