channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
443,Cartoon Network,202510161829106,Mr Bean: The Animated Series S1E120 -Young Bean/Royal Bean/Chocks Away/Camping/Homeless,2025-11-06T09:15:00,2025-11-06T10:15:00,60,False
443,Cartoon Network,202510161829107,Lamput S4E414 -Magic Marker/Theatre Night/Some Kind Of Magic/The Tribe,2025-11-06T10:15:00,2025-11-06T10:45:00,30,False
443,Cartoon Network,202510161829108,The Wonderfully Weird World Of Gumball‌ S1E107 -The Astrological/The Cheerleader,2025-11-06T10:45:00,2025-11-06T11:15:00,30,False
443,Cartoon Network,202510161829109,The Tom And Jerry Show S1E19 -A. Cruisin' for a Bruisin/Road Trippin,2025-11-06T11:15:00,2025-11-06T11:45:00,30,False
443,Cartoon Network,202510161829110,Teen Titans Go! S1E19 -A. Legs/Breakfast Cheese,2025-11-06T11:45:00,2025-11-06T12:15:00,30,False
443,Cartoon Network,202510161829111,We Bare Bears S1E6 -Burrito/Jean Jacket/Primal/Losing Ice/Cellie,2025-11-06T12:15:00,2025-11-06T13:15:00,60,False
443,Cartoon Network,202510161829112,We Bare Bears S3E62 -Grizzly The Movie/Road Trip/Charlie's Big Foot/Mom App/Hot Sauce,2025-11-06T13:15:00,2025-11-06T14:15:00,60,False
443,Cartoon Network,202510161829113,Adventure Time S5E66 -A. Jakesuit/Be More/Frost & Fire/Sky Witch/Time Sandwich,2025-11-06T14:15:00,2025-11-06T15:15:00,60,False
443,Cartoon Network,202510161829114,Steven Universe S3E79 -Steven's Birthday/Super Watermelon Island/Gem Drill,2025-11-06T15:15:00,2025-11-06T16:00:00,45,False
443,Cartoon Network,202510161829115,Regular Show S1E3 -Rigby's Body/Muscle Woman/The Best Burger In The World/Last Meal/Every Meat Burritos,2025-11-06T16:00:00,2025-11-06T17:00:00,60,False
444,Nickelodeon,202510241929681,"SpongeBob SquarePants S11E221 -No Pictures, Please/Stuck on the Roof",2025-11-05T15:55:00,2025-11-05T16:20:00,25,False
444,Nickelodeon,202510241929682,SpongeBob SquarePants S12E261 -Lighthouse Louie,2025-11-05T16:20:00,2025-11-05T16:30:00,10,False
444,Nickelodeon,202510241929683,The Thundermans: Undercover S1E105 -Save the Date,2025-11-05T16:30:00,2025-11-05T16:55:00,25,False
444,Nickelodeon,202510241929684,The Thundermans: Undercover S1E106 -Cherry Bad Things,2025-11-05T16:55:00,2025-11-05T17:20:00,25,False
444,Nickelodeon,202510241929685,Henry Danger S5E524 -Sister Twister Part 1,2025-11-05T17:20:00,2025-11-05T17:45:00,25,False
444,Nickelodeon,202510241929686,Danger Force S2E210 -Power Problems Part 1,2025-11-05T17:45:00,2025-11-05T18:05:00,20,False
444,Nickelodeon,202510241929687,The Casagrandes S2E204 -No Egrets/Meal Ticket,2025-11-05T18:05:00,2025-11-05T18:30:00,25,False
444,Nickelodeon,202510241929688,Wylde Pak S1E113 -Journey to the Otter Side,2025-11-05T18:30:00,2025-11-05T18:55:00,25,False
444,Nickelodeon,202510241929689,Tales of the Teenage Mutant Ninja Turtles S1E104 -Donnie Hangs Tough,2025-11-05T18:55:00,2025-11-05T19:20:00,25,False
444,Nickelodeon,202510241929690,SpongeBob SquarePants S12E251 -Shell Games,2025-11-05T19:20:00,2025-11-05T19:30:00,10,False
444,Nickelodeon,202510241929691,SpongeBob SquarePants S11E225 -Cuddle E. Hugs/Pat the Horse,2025-11-05T19:30:00,2025-11-05T19:50:00,20,False
444,Nickelodeon,202510241929692,SpongeBob SquarePants S11E226 -Chatterbox Gary/Don't Feed the Clowns,2025-11-05T19:50:00,2025-11-05T20:15:00,25,False
444,Nickelodeon,202510241929693,SpongeBob SquarePants S13E292 -SquidBird/Allergy Attack!,2025-11-05T20:15:00,2025-11-05T20:40:00,25,False
444,Nickelodeon,202510241929694,The Patrick Star Show S2E207 -Chum Bucket List/Big Baby Patrick,2025-11-05T20:40:00,2025-11-05T21:00:00,20,False
444,Nickelodeon,202510241929695,Tales of the Teenage Mutant Ninja Turtles S1E102 -Mikey Does The Right Thing,2025-11-05T21:00:00,2025-11-05T21:20:00,20,False
444,Nickelodeon,202510241929696,Tales of the Teenage Mutant Ninja Turtles S1E103 -Raph Thinks It Through,2025-11-05T21:20:00,2025-11-05T21:40:00,20,False
444,Nickelodeon,202510241929697,SpongeBob SquarePants S9E191 -Squid Plus One/The Executive Treatment,2025-11-05T21:40:00,2025-11-05T22:00:00,20,False
444,Nickelodeon,202510241929698,SpongeBob SquarePants S11E218 -There's a Sponge in my Soup,2025-11-05T22:00:00,2025-11-05T22:10:00,10,False
444,Nickelodeon,202510241929699,SpongeBob SquarePants S9E190 -Lost in Bikini Bottom/Tutor Sauce,2025-11-05T22:10:00,2025-11-05T22:35:00,25,False
444,Nickelodeon,202510241929700,"The Smurfs S2E224 -Wanna Bet?/Gargamel, Queen of the Prom",2025-11-05T22:35:00,2025-11-05T23:00:00,25,False
444,Nickelodeon,202510241929701,The Smurfs S2E225 -Leaf's Under the Weather/House Call,2025-11-05T23:00:00,2025-11-05T23:20:00,20,False
444,Nickelodeon,202510241929702,The Smurfs S2E223 -Smurfs on Fire/The Sarsaparilla Run,2025-11-05T23:20:00,2025-11-05T23:45:00,25,False
444,Nickelodeon,202510241929703,The Casagrandes S1E101 -Going Overboard/Walk Don't Run,2025-11-05T23:45:00,2025-11-06T00:05:00,20,False
444,Nickelodeon,202510241929704,The Casagrandes S1E102 -The Two of Clubs/Vacation Daze,2025-11-06T00:05:00,2025-11-06T00:30:00,25,False
444,Nickelodeon,202510241929705,The Patrick Star Show S1E122 -Dad's Stache Stash/A Root Galoot,2025-11-06T00:30:00,2025-11-06T00:50:00,20,False
444,Nickelodeon,202510241929706,"SpongeBob SquarePants S11E221 -No Pictures, Please/Stuck on the Roof",2025-11-06T00:50:00,2025-11-06T01:10:00,20,False
444,Nickelodeon,202510241929707,SpongeBob SquarePants S11E222 -Krabby Patty Creature Feature/Teacher's Pests,2025-11-06T01:10:00,2025-11-06T01:35:00,25,False
444,Nickelodeon,202510241929708,SpongeBob SquarePants S11E224 -Squid Noir/Scavenger Pants,2025-11-06T01:35:00,2025-11-06T02:00:00,25,False
444,Nickelodeon,202510241929709,The Thundermans: Undercover S1E104 -The Parent Zap,2025-11-06T02:00:00,2025-11-06T02:20:00,20,False
444,Nickelodeon,202510241929710,Danger Force S2E207 -Krampapalooza,2025-11-06T02:20:00,2025-11-06T02:45:00,25,False
444,Nickelodeon,202510241929711,Henry Danger S3E310 -Green Fingers,2025-11-06T02:45:00,2025-11-06T03:05:00,20,False
444,Nickelodeon,202510241929712,Tales of the Teenage Mutant Ninja Turtles S1E106 -Night Of The Mechazoids,2025-11-06T03:05:00,2025-11-06T03:25:00,20,False
444,Nickelodeon,202510241929713,Wylde Pak S1E105 -Meats of Strength/Dead Ed's,2025-11-06T03:25:00,2025-11-06T03:45:00,20,False
444,Nickelodeon,202510241929714,"Wylde Pak S1E102 -Sad, Single, and Stranded",2025-11-06T03:45:00,2025-11-06T04:00:00,15,False
444,Nickelodeon,202510241929715,SpongeBob SquarePants S14E295 -We Heart Hoops/SpongeChovy,2025-11-06T04:00:00,2025-11-06T04:20:00,20,False
444,Nickelodeon,202510241929716,SpongeBob SquarePants S14E296 -BassWard/Squidiot Box,2025-11-06T04:20:00,2025-11-06T04:40:00,20,False
444,Nickelodeon,202510241929717,SpongeBob SquarePants S14E297 -Blood Is Thicker Than Grease/Don't Make Me Laugh,2025-11-06T04:40:00,2025-11-06T05:05:00,25,False
444,Nickelodeon,202510241929718,SpongeBob SquarePants S14E301 -Hysterical History,2025-11-06T05:05:00,2025-11-06T05:20:00,15,False
444,Nickelodeon,202510241929719,The Patrick Star Show S1E109 -To Dad and Back/Survivoring,2025-11-06T05:20:00,2025-11-06T05:40:00,20,False
444,Nickelodeon,202510241929720,The Casagrandes S1E106 -Stress Test/How to Train Your Carl,2025-11-06T05:40:00,2025-11-06T06:00:00,20,False
444,Nickelodeon,202510241929721,The Casagrandes S3E319 -The Odd Father/Long Shot,2025-11-06T06:00:00,2025-11-06T06:25:00,25,False
444,Nickelodeon,202510241929722,The Casagrandes S3E302 -Squawk in the Name of Love/Date with Destiny,2025-11-06T06:25:00,2025-11-06T06:50:00,25,False
444,Nickelodeon,202510241929723,The Casagrandes S3E304 -Skaters Gonna Hate/Born to Be Mild,2025-11-06T06:50:00,2025-11-06T07:15:00,25,False
444,Nickelodeon,202510241929724,Wylde Pak S1E112 -Follow the Sprinkles/ Canyon Valley V. Dirk,2025-11-06T07:15:00,2025-11-06T07:35:00,20,False
444,Nickelodeon,202510241929725,The Patrick Star Show S1E104 -The Yard Sale,2025-11-06T07:35:00,2025-11-06T08:00:00,25,False
444,Nickelodeon,202510241929726,SpongeBob SquarePants S12E251 -Shell Games/Senior Discount,2025-11-06T08:00:00,2025-11-06T08:25:00,25,False
444,Nickelodeon,202510241929727,SpongeBob SquarePants S12E252 -Mind the Gap/Dirty Bubble Returns,2025-11-06T08:25:00,2025-11-06T08:45:00,20,False
444,Nickelodeon,202510241929728,"SpongeBob SquarePants S12E260 -Knock Knock, Who's There?",2025-11-06T08:45:00,2025-11-06T09:00:00,15,False
444,Nickelodeon,202510241929729,The Casagrandes S3E310 -Skatey Cat/Weather Beaten,2025-11-06T09:00:00,2025-11-06T09:20:00,20,False
444,Nickelodeon,202510241929730,The Casagrandes S3E311 -Race Against the Machine/My Fair Cat Lady,2025-11-06T09:20:00,2025-11-06T09:45:00,25,False
444,Nickelodeon,202510241929731,"Wylde Pak S1E102 -Sad, Single, and Stranded/A Waste of a Perfect Summer Day",2025-11-06T09:45:00,2025-11-06T10:05:00,20,False
444,Nickelodeon,202510241929732,The Casagrandes S2E205 -Fool's Gold/Flight Plan,2025-11-06T10:05:00,2025-11-06T10:30:00,25,False
444,Nickelodeon,202510241929733,The Thundermans: Undercover S1E107 -Not So Fast and Furious,2025-11-06T10:30:00,2025-11-06T10:55:00,25,False
444,Nickelodeon,202510241929734,The Thundermans: Undercover S1E108 -For Your Spies Only,2025-11-06T10:55:00,2025-11-06T11:15:00,20,False
444,Nickelodeon,202510241929735,Henry Danger S5E525 -Sister Twister Part 2,2025-11-06T11:15:00,2025-11-06T11:40:00,25,False
444,Nickelodeon,202510241929736,Danger Force S2E211 -Power Problems Part 2,2025-11-06T11:40:00,2025-11-06T12:05:00,25,False
444,Nickelodeon,202510241929737,Danger Force S1E120 -Miles Has Visions,2025-11-06T12:05:00,2025-11-06T12:25:00,20,False
444,Nickelodeon,202510241929738,The Patrick Star Show S3E301 -The Fun Bucket/The Patrick Show After Dark,2025-11-06T12:25:00,2025-11-06T12:50:00,25,False
444,Nickelodeon,202510241929739,SpongeBob SquarePants S11E229 -Doodle Dimension/Moving Bubble Bass,2025-11-06T12:50:00,2025-11-06T13:15:00,25,False
444,Nickelodeon,202510241929740,SpongeBob SquarePants S11E230 -High Sea Diving/Bottle Burglars,2025-11-06T13:15:00,2025-11-06T13:35:00,20,False
444,Nickelodeon,202510241929741,SpongeBob SquarePants S11E231 -My Leg!/Ink Lemonade,2025-11-06T13:35:00,2025-11-06T14:00:00,25,False
444,Nickelodeon,202510241929742,The Casagrandes S1E105 -Arr in the Family/Finders Weepers,2025-11-06T14:00:00,2025-11-06T14:25:00,25,False
444,Nickelodeon,202510241929743,Wylde Pak S1E105 -Meats of Strength/Dead Ed's,2025-11-06T14:25:00,2025-11-06T14:45:00,20,False
444,Nickelodeon,202510241929744,The Casagrandes S3E314 -Sidekickin' Chicken/Silent Fight,2025-11-06T14:45:00,2025-11-06T15:10:00,25,False
444,Nickelodeon,202510241929745,The Casagrandes S3E315 -Kick Some Bot/Salvador Doggy,2025-11-06T15:10:00,2025-11-06T15:35:00,25,False
444,Nickelodeon,202510241929746,The Casagrandes S3E316 -The Wurst Job/The Sound of Meddle,2025-11-06T15:35:00,2025-11-06T15:55:00,20,False
444,Nickelodeon,202510241929747,SpongeBob SquarePants S11E222 -Krabby Patty Creature Feature/Teacher's Pests,2025-11-06T15:55:00,2025-11-06T16:20:00,25,False
444,Nickelodeon,202510241929748,SpongeBob SquarePants S12E261 -Hiccup Plague,2025-11-06T16:20:00,2025-11-06T16:30:00,10,False
447,CBeebies,202510161815029,Teletubbies S1E88 -Listen,2025-11-05T16:00:00,2025-11-05T16:10:00,10,False
447,CBeebies,202510161815030,Yakka Dee S5E8 -Spider,2025-11-05T16:10:00,2025-11-05T16:15:00,5,False
447,CBeebies,202510161815031,Pop Paper City S1E3 -Howdy There Hooper,2025-11-05T16:15:00,2025-11-05T16:25:00,10,False
447,CBeebies,202510161815032,Messy Goes To Okido S2E22 -Messy's Mega Power,2025-11-05T16:25:00,2025-11-05T16:40:00,15,False
447,CBeebies,202510161815033,Bluey S3E40 -Relax,2025-11-05T16:40:00,2025-11-05T16:47:00,7,False
447,CBeebies,202510161815034,Bluey S3E39 -Exercise,2025-11-05T16:47:00,2025-11-05T17:00:00,13,False
447,CBeebies,202510161815035,Hey Duggee S5E13 -The Good Choices,2025-11-05T17:00:00,2025-11-05T17:07:00,7,False
447,CBeebies,202510161815036,Hey Duggee S5E12 -The Waiting Badge,2025-11-05T17:07:00,2025-11-05T17:15:00,8,False
447,CBeebies,202510161815037,Hey Duggee's Squirrel Club S1E2 -Hey Quacky!,2025-11-05T17:15:00,2025-11-05T17:22:00,7,False
447,CBeebies,202510161815038,Hey Duggee's Squirrel Club S1E3 -Frog Song,2025-11-05T17:22:00,2025-11-05T17:30:00,8,False
447,CBeebies,202510161815039,"Go Jetters S3E39 -Funky Fireflies, Selangor River, Malaysia",2025-11-05T17:30:00,2025-11-05T17:45:00,15,False
447,CBeebies,202510161815040,Bluey S1E26 -The Beach,2025-11-05T17:45:00,2025-11-05T17:52:00,7,False
447,CBeebies,202510161815041,Bluey S2E29 -Library,2025-11-05T17:52:00,2025-11-05T18:00:00,8,False
447,CBeebies,202510161815042,Andy's Baby Animal Missions S1E2 -Andy And The Baby Lar Gibbons,2025-11-05T18:00:00,2025-11-05T18:15:00,15,False
447,CBeebies,202510161815043,Dog Squad S3E6 -Mission: Rambler Badge,2025-11-05T18:15:00,2025-11-05T18:25:00,10,False
447,CBeebies,202510161815044,Steve And Aneeshwar Go Wild S1E8 -Giant Anteater And Chimpanzee,2025-11-05T18:25:00,2025-11-05T18:30:00,5,False
447,CBeebies,202510161815045,Swashbuckle S8E26 -Gem's Magic Moments,2025-11-05T18:30:00,2025-11-05T18:55:00,25,False
447,CBeebies,202510161815046,Hey Duggee S2E42 -The Organising Badge,2025-11-05T18:55:00,2025-11-05T19:02:00,7,False
447,CBeebies,202510161815047,Hey Duggee S2E41 -The Grandparents Badge,2025-11-05T19:02:00,2025-11-05T19:09:00,7,False
447,CBeebies,202510161815048,Hey Duggee S2E40 -The Wedding Badge,2025-11-05T19:09:00,2025-11-05T19:15:00,6,False
447,CBeebies,202510161815049,Go Jetters S3E9 -Go Jetter Heroes: Amelia Earhart,2025-11-05T19:15:00,2025-11-05T19:25:00,10,False
447,CBeebies,202510161815050,Go Jetters S3E8 -Solar Race: Australia,2025-11-05T19:25:00,2025-11-05T19:40:00,15,False
447,CBeebies,202510161815051,Thomas & Friends S24E11 -Sonny's Second Chance,2025-11-05T19:40:00,2025-11-05T19:50:00,10,False
447,CBeebies,202510161815052,Sarah And Duck S3E17 -Cake Decorate,2025-11-05T19:50:00,2025-11-05T19:57:00,7,False
447,CBeebies,202510161815053,Sarah And Duck S3E18 -Balloon Barnacles,2025-11-05T19:57:00,2025-11-05T20:05:00,8,False
447,CBeebies,202510161815054,Stan Can S1E42 -Shipwreck,2025-11-05T20:05:00,2025-11-05T20:11:00,6,False
447,CBeebies,202510161815055,Stan Can S1E41 -Power,2025-11-05T20:11:00,2025-11-05T20:20:00,9,False
447,CBeebies,202510161815056,Kazoops! S1E23 -Pea Soup,2025-11-05T20:20:00,2025-11-05T20:25:00,5,False
447,CBeebies,202510161815057,Jojo & Gran Gran S1E4 -It's Time For A Spring Clear Out,2025-11-05T20:25:00,2025-11-05T20:38:00,13,False
447,CBeebies,202510161815058,Bluey S3E15 -Explorers,2025-11-05T20:38:00,2025-11-05T20:45:00,7,False
447,CBeebies,202510161815059,Bluey S3E16 -Phones,2025-11-05T20:45:00,2025-11-05T20:50:00,5,False
447,CBeebies,202510161815060,Bluey S3E17 -Pavlova,2025-11-05T20:50:00,2025-11-05T21:00:00,10,False
447,CBeebies,202510161815061,Hey Duggee S2E45 -The Singing Badge,2025-11-05T21:00:00,2025-11-05T21:07:00,7,False
447,CBeebies,202510161815062,Hey Duggee S2E44 -The Comedy Badge,2025-11-05T21:07:00,2025-11-05T21:14:00,7,False
447,CBeebies,202510161815063,Hey Duggee's Squirrel Club S1E9 -Ladybird's Gameshow,2025-11-05T21:14:00,2025-11-05T21:20:00,6,False
447,CBeebies,202510161815064,"Go Jetters S3E39 -Funky Fireflies, Selangor River, Malaysia",2025-11-05T21:20:00,2025-11-05T21:30:00,10,False
447,CBeebies,202510161815065,Roots & Fruits S1E10 -Plum,2025-11-05T21:30:00,2025-11-05T21:35:00,5,False
447,CBeebies,202510161815066,Roots & Fruits S1E9 -Corn,2025-11-05T21:35:00,2025-11-05T21:45:00,10,False
447,CBeebies,202510161815067,Supertato S1E42 -Broccoli Alone,2025-11-05T21:45:00,2025-11-05T21:52:00,7,False
447,CBeebies,202510161815068,Supertato S1E43 -Pea Repeats,2025-11-05T21:52:00,2025-11-05T22:00:00,8,False
447,CBeebies,202510161815069,Teletubbies S1E89 -Swap Places,2025-11-05T22:00:00,2025-11-05T22:10:00,10,False
447,CBeebies,202510161815070,Yakka Dee S5E9 -Plate,2025-11-05T22:10:00,2025-11-05T22:15:00,5,False
447,CBeebies,202510161815071,Pop Paper City S1E4 -Jurassic Pop,2025-11-05T22:15:00,2025-11-05T22:25:00,10,False
447,CBeebies,202510161815072,Messy Goes To Okido S2E23 -Messy's Pixel Power,2025-11-05T22:25:00,2025-11-05T22:40:00,15,False
447,CBeebies,202510161815073,Bluey S3E41 -Stickbird,2025-11-05T22:40:00,2025-11-05T22:47:00,7,False
447,CBeebies,202510161815074,Bluey S3E40 -Relax,2025-11-05T22:47:00,2025-11-05T23:00:00,13,False
447,CBeebies,202510161815075,Hey Duggee S5E14 -The Shopping Badge,2025-11-05T23:00:00,2025-11-05T23:07:00,7,False
447,CBeebies,202510161815076,Hey Duggee S5E13 -The Good Choices,2025-11-05T23:07:00,2025-11-05T23:15:00,8,False
447,CBeebies,202510161815077,Hey Duggee's Squirrel Club S1E3 -Frog Song,2025-11-05T23:15:00,2025-11-05T23:22:00,7,False
447,CBeebies,202510161815078,Hey Duggee's Squirrel Club S1E4 -What's Hot?,2025-11-05T23:22:00,2025-11-05T23:30:00,8,False
447,CBeebies,202510161815079,"Go Jetters S3E40 -Pirate Peril, Jamaica",2025-11-05T23:30:00,2025-11-05T23:45:00,15,False
447,CBeebies,202510161815080,Bluey S1E27 -Pirates,2025-11-05T23:45:00,2025-11-05T23:52:00,7,False
447,CBeebies,202510161815081,Bluey S2E30 -Barky Boats,2025-11-05T23:52:00,2025-11-06T00:00:00,8,False
447,CBeebies,202510161815082,Andy's Baby Animal Missions S1E3 -Andy And The Puma Cubs,2025-11-06T00:00:00,2025-11-06T00:15:00,15,False
447,CBeebies,202510161815083,Dog Squad S3E7 -Mission: Horse Riding,2025-11-06T00:15:00,2025-11-06T00:25:00,10,False
447,CBeebies,202510161815084,Steve And Aneeshwar Go Wild S1E9 -Meerkat And Giant Millipede,2025-11-06T00:25:00,2025-11-06T00:30:00,5,False
447,CBeebies,202510161815085,Swashbuckle S7E1 -Captain Captain's Back,2025-11-06T00:30:00,2025-11-06T00:55:00,25,False
447,CBeebies,202510161815086,Hey Duggee S2E43 -The Looking After Badge,2025-11-06T00:55:00,2025-11-06T01:02:00,7,False
447,CBeebies,202510161815087,Hey Duggee S2E42 -The Organising Badge,2025-11-06T01:02:00,2025-11-06T01:09:00,7,False
447,CBeebies,202510161815088,Hey Duggee S2E41 -The Grandparents Badge,2025-11-06T01:09:00,2025-11-06T01:15:00,6,False
447,CBeebies,202510161815089,"Go Jetters S3E10 -Tulip Fields, Netherlands",2025-11-06T01:15:00,2025-11-06T01:25:00,10,False
447,CBeebies,202510161815090,Go Jetters S3E9 -Go Jetter Heroes: Amelia Earhart,2025-11-06T01:25:00,2025-11-06T01:40:00,15,False
447,CBeebies,202510161815091,Thomas & Friends S24E12 -Thomas And The Inventor's Workshop,2025-11-06T01:40:00,2025-11-06T01:50:00,10,False
447,CBeebies,202510161815092,Sarah And Duck S3E18 -Balloon Barnacles,2025-11-06T01:50:00,2025-11-06T01:57:00,7,False
447,CBeebies,202510161815093,Sarah And Duck S3E19 -Basking Shark,2025-11-06T01:57:00,2025-11-06T02:05:00,8,False
447,CBeebies,202510161815094,Stan Can S1E43 -Den,2025-11-06T02:05:00,2025-11-06T02:11:00,6,False
447,CBeebies,202510161815095,Stan Can S1E42 -Shipwreck,2025-11-06T02:11:00,2025-11-06T02:20:00,9,False
447,CBeebies,202510161815096,Kazoops! S1E24 -Tasty Trip,2025-11-06T02:20:00,2025-11-06T02:25:00,5,False
447,CBeebies,202510161815097,Jojo & Gran Gran S1E5 -It's Time To Find A Butterfly,2025-11-06T02:25:00,2025-11-06T02:38:00,13,False
447,CBeebies,202510161815098,Bluey S3E16 -Phones,2025-11-06T02:38:00,2025-11-06T02:45:00,7,False
447,CBeebies,202510161815099,Bluey S3E17 -Pavlova,2025-11-06T02:45:00,2025-11-06T02:50:00,5,False
447,CBeebies,202510161815100,Bluey S3E18 -Rain,2025-11-06T02:50:00,2025-11-06T03:00:00,10,False
447,CBeebies,202510161815101,Hey Duggee S2E46 -The Playing Badge,2025-11-06T03:00:00,2025-11-06T03:07:00,7,False
447,CBeebies,202510161815102,Hey Duggee S2E45 -The Singing Badge,2025-11-06T03:07:00,2025-11-06T03:14:00,7,False
447,CBeebies,202510161815103,Hey Duggee's Squirrel Club S1E10 -Campfire Choir,2025-11-06T03:14:00,2025-11-06T03:20:00,6,False
447,CBeebies,202510161815104,"Go Jetters S3E40 -Pirate Peril, Jamaica",2025-11-06T03:20:00,2025-11-06T03:30:00,10,False
447,CBeebies,202510161815105,Roots & Fruits S1E11 -Celery,2025-11-06T03:30:00,2025-11-06T03:35:00,5,False
447,CBeebies,202510161815106,Roots & Fruits S1E10 -Plum,2025-11-06T03:35:00,2025-11-06T03:45:00,10,False
447,CBeebies,202510161815107,Supertato S1E43 -Pea Repeats,2025-11-06T03:45:00,2025-11-06T03:52:00,7,False
447,CBeebies,202510161815108,Supertato S1E44 -Da Veggie Code,2025-11-06T03:52:00,2025-11-06T04:00:00,8,False
447,CBeebies,202510161815109,Teletubbies S1E89 -Swap Places,2025-11-06T04:00:00,2025-11-06T04:10:00,10,False
447,CBeebies,202510161815110,Yakka Dee S5E9 -Plate,2025-11-06T04:10:00,2025-11-06T04:15:00,5,False
447,CBeebies,202510161815111,Pop Paper City S1E4 -Jurassic Pop,2025-11-06T04:15:00,2025-11-06T04:25:00,10,False
447,CBeebies,202510161815112,Messy Goes To Okido S2E23 -Messy's Pixel Power,2025-11-06T04:25:00,2025-11-06T04:40:00,15,False
447,CBeebies,202510161815113,Bluey S3E41 -Stickbird,2025-11-06T04:40:00,2025-11-06T04:47:00,7,False
447,CBeebies,202510161815114,Bluey S3E40 -Relax,2025-11-06T04:47:00,2025-11-06T05:00:00,13,False
447,CBeebies,202510161815115,Hey Duggee S5E14 -The Shopping Badge,2025-11-06T05:00:00,2025-11-06T05:07:00,7,False
447,CBeebies,202510161815116,Hey Duggee S5E13 -The Good Choices,2025-11-06T05:07:00,2025-11-06T05:15:00,8,False
447,CBeebies,202510161815117,Hey Duggee's Squirrel Club S1E3 -Frog Song,2025-11-06T05:15:00,2025-11-06T05:22:00,7,False
447,CBeebies,202510161815118,Hey Duggee's Squirrel Club S1E4 -What's Hot?,2025-11-06T05:22:00,2025-11-06T05:30:00,8,False
447,CBeebies,202510161815119,"Go Jetters S3E40 -Pirate Peril, Jamaica",2025-11-06T05:30:00,2025-11-06T05:45:00,15,False
447,CBeebies,202510161815120,Bluey S1E27 -Pirates,2025-11-06T05:45:00,2025-11-06T05:52:00,7,False
447,CBeebies,202510161815121,Bluey S2E30 -Barky Boats,2025-11-06T05:52:00,2025-11-06T06:00:00,8,False
447,CBeebies,202510161815122,Andy's Baby Animal Missions S1E3 -Andy And The Puma Cubs,2025-11-06T06:00:00,2025-11-06T06:15:00,15,False
447,CBeebies,202510161815123,Dog Squad S3E7 -Mission: Horse Riding,2025-11-06T06:15:00,2025-11-06T06:25:00,10,False
447,CBeebies,202510161815124,Steve And Aneeshwar Go Wild S1E9 -Meerkat And Giant Millipede,2025-11-06T06:25:00,2025-11-06T06:30:00,5,False
447,CBeebies,202510161815125,Swashbuckle S7E1 -Captain Captain's Back,2025-11-06T06:30:00,2025-11-06T06:55:00,25,False
447,CBeebies,202510161815126,Hey Duggee S2E43 -The Looking After Badge,2025-11-06T06:55:00,2025-11-06T07:02:00,7,False
447,CBeebies,202510161815127,Hey Duggee S2E42 -The Organising Badge,2025-11-06T07:02:00,2025-11-06T07:09:00,7,False
447,CBeebies,202510161815128,Hey Duggee S2E41 -The Grandparents Badge,2025-11-06T07:09:00,2025-11-06T07:15:00,6,False
447,CBeebies,202510161815129,"Go Jetters S3E10 -Tulip Fields, Netherlands",2025-11-06T07:15:00,2025-11-06T07:25:00,10,False
447,CBeebies,202510161815130,Go Jetters S3E9 -Go Jetter Heroes: Amelia Earhart,2025-11-06T07:25:00,2025-11-06T07:40:00,15,False
447,CBeebies,202510161815131,Thomas & Friends S24E12 -Thomas And The Inventor's Workshop,2025-11-06T07:40:00,2025-11-06T07:50:00,10,False
447,CBeebies,202510161815132,Sarah And Duck S3E18 -Balloon Barnacles,2025-11-06T07:50:00,2025-11-06T07:57:00,7,False
447,CBeebies,202510161815133,Sarah And Duck S3E19 -Basking Shark,2025-11-06T07:57:00,2025-11-06T08:05:00,8,False
447,CBeebies,202510161815134,Stan Can S1E43 -Den,2025-11-06T08:05:00,2025-11-06T08:11:00,6,False
447,CBeebies,202510161815135,Stan Can S1E42 -Shipwreck,2025-11-06T08:11:00,2025-11-06T08:20:00,9,False
447,CBeebies,202510161815136,Kazoops! S1E24 -Tasty Trip,2025-11-06T08:20:00,2025-11-06T08:25:00,5,False
447,CBeebies,202510161815137,Jojo & Gran Gran S1E5 -It's Time To Find A Butterfly,2025-11-06T08:25:00,2025-11-06T08:38:00,13,False
447,CBeebies,202510161815138,Bluey S3E16 -Phones,2025-11-06T08:38:00,2025-11-06T08:45:00,7,False
447,CBeebies,202510161815139,Bluey S3E17 -Pavlova,2025-11-06T08:45:00,2025-11-06T08:50:00,5,False
447,CBeebies,202510161815140,Bluey S3E18 -Rain,2025-11-06T08:50:00,2025-11-06T09:00:00,10,False
447,CBeebies,202510161815141,Hey Duggee S2E46 -The Playing Badge,2025-11-06T09:00:00,2025-11-06T09:07:00,7,False
447,CBeebies,202510161815142,Hey Duggee S2E45 -The Singing Badge,2025-11-06T09:07:00,2025-11-06T09:14:00,7,False
447,CBeebies,202510161815143,Hey Duggee's Squirrel Club S1E10 -Campfire Choir,2025-11-06T09:14:00,2025-11-06T09:20:00,6,False
447,CBeebies,202510161815144,"Go Jetters S3E40 -Pirate Peril, Jamaica",2025-11-06T09:20:00,2025-11-06T09:30:00,10,False
447,CBeebies,202510161815145,Roots & Fruits S1E11 -Celery,2025-11-06T09:30:00,2025-11-06T09:35:00,5,False
447,CBeebies,202510161815146,Roots & Fruits S1E10 -Plum,2025-11-06T09:35:00,2025-11-06T09:45:00,10,False
