channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
460,Da Vinci,202510161834413,Darwin and Newts -Disappearing Ducks,2025-11-17T21:06:00,2025-11-17T21:18:00,12,False
460,Da Vinci,202510161834414,One Stop Science Shop -Spectroscopes and Light,2025-11-17T21:18:00,2025-11-17T21:33:00,15,False
460,Da Vinci,202510161834415,One Stop Science Shop -Heat and Energy,2025-11-17T21:33:00,2025-11-17T21:48:00,15,False
460,Da Vinci,202510161834416,Addison -The Mystery of the Party Popper,2025-11-17T21:48:00,2025-11-17T22:00:00,12,False
460,Da Vinci,202510161834417,Addison -The Mystery of the Ghostly Go Kart,2025-11-17T22:00:00,2025-11-17T22:15:00,15,False
460,Da Vinci,202510161834418,Doki -Bubble Wrap,2025-11-17T22:15:00,2025-11-17T22:27:00,12,False
460,Da Vinci,202510161834419,Doki -Doki's Double Trouble,2025-11-17T22:27:00,2025-11-17T22:39:00,12,False
460,Da Vinci,202510161834420,The Fixies -The Barcode,2025-11-17T22:39:00,2025-11-17T22:45:00,6,False
460,Da Vinci,202510161834421,The Fixies -The Prosthesis,2025-11-17T22:45:00,2025-11-17T22:51:00,6,False
460,Da Vinci,202510161834422,The Fixies -The Drum,2025-11-17T22:51:00,2025-11-17T23:00:00,9,False
460,Da Vinci,202510161834423,A Week to Beat the World -Malaysia Day 5,2025-11-17T23:00:00,2025-11-17T23:18:00,18,False
460,Da Vinci,202510161834424,A Week to Beat the World -Guatemala Day 1,2025-11-17T23:18:00,2025-11-17T23:33:00,15,False
460,Da Vinci,202510161834425,A Week to Beat the World -Guatemala Day 2,2025-11-17T23:33:00,2025-11-18T00:00:00,27,False
460,Da Vinci,202510161834426,Addison -The Mystery of the Missing Pteranodon,2025-11-18T00:00:00,2025-11-18T00:12:00,12,False
460,Da Vinci,202510161834427,Addison -The Recycling Bandit,2025-11-18T00:12:00,2025-11-18T00:24:00,12,False
460,Da Vinci,202510161834428,The Fixies -Tubes,2025-11-18T00:24:00,2025-11-18T00:30:00,6,False
460,Da Vinci,202510161834429,The Fixies -The Wires,2025-11-18T00:30:00,2025-11-18T00:36:00,6,False
460,Da Vinci,202510161834430,The Fixies -The Kaleidoscope,2025-11-18T00:36:00,2025-11-18T00:45:00,9,False
460,Da Vinci,202510161834431,Yoko -Small Safari,2025-11-18T00:45:00,2025-11-18T01:00:00,15,False
460,Da Vinci,202510161834432,Superhero Sprinter Galore -Fantastic Earth Fables,2025-11-18T01:00:00,2025-11-18T01:06:00,6,False
460,Da Vinci,202510161834433,Superhero Sprinter Galore -A Carousel Ride,2025-11-18T01:06:00,2025-11-18T01:09:00,3,False
460,Da Vinci,202510161834434,Kosmix -Jupiter,2025-11-18T01:09:00,2025-11-18T01:15:00,6,False
460,Da Vinci,202510161834435,Kosmix -Jupiter's Moons,2025-11-18T01:15:00,2025-11-18T01:18:00,3,False
460,Da Vinci,202510161834436,Jolly Jesters -Lord and Peasant,2025-11-18T01:18:00,2025-11-18T01:24:00,6,False
460,Da Vinci,202510161834437,Zoe and Milo -Trip to Brazil,2025-11-18T01:24:00,2025-11-18T01:33:00,9,False
460,Da Vinci,202510161834438,Zoe and Milo -Trip to Korea,2025-11-18T01:33:00,2025-11-18T01:42:00,9,False
460,Da Vinci,202510161834439,Zoe and Milo -Trip to Thailand,2025-11-18T01:42:00,2025-11-18T01:51:00,9,False
460,Da Vinci,202510161834440,Zoe and Milo -Trip to Jordan,2025-11-18T01:51:00,2025-11-18T02:00:00,9,False
460,Da Vinci,202510161834441,Mily Miss Questions -In the Name of the Bats,2025-11-18T02:00:00,2025-11-18T02:09:00,9,False
460,Da Vinci,202510161834442,Mily Miss Questions -That's Who I Am,2025-11-18T02:09:00,2025-11-18T02:18:00,9,False
460,Da Vinci,202510161834443,Superhero Sprinter Galore -Airborne,2025-11-18T02:18:00,2025-11-18T02:24:00,6,False
460,Da Vinci,202510161834444,Superhero Sprinter Galore -Magical Leo,2025-11-18T02:24:00,2025-11-18T02:30:00,6,False
460,Da Vinci,202510161834445,One Stop Science Shop -The Wonders of DNA,2025-11-18T02:30:00,2025-11-18T02:45:00,15,False
460,Da Vinci,202510161834446,One Stop Science Shop -Really Remarkable Robotics,2025-11-18T02:45:00,2025-11-18T03:00:00,15,False
460,Da Vinci,202510161834447,44 Cats -The Hula Hoop Contest,2025-11-18T03:00:00,2025-11-18T03:15:00,15,False
460,Da Vinci,202510161834448,Ebb and Flo -Ebb and the Bike,2025-11-18T03:15:00,2025-11-18T03:18:00,3,False
460,Da Vinci,202510161834449,Detention Adventure -Once Upon a Time in Brantford,2025-11-18T03:18:00,2025-11-18T03:33:00,15,False
460,Da Vinci,202510161834450,Regal Academy -Fairy Tale Wedding,2025-11-18T03:33:00,2025-11-18T04:00:00,27,False
460,Da Vinci,202510161834451,Jolly Jesters -Building Fortified Castles,2025-11-18T04:00:00,2025-11-18T04:03:00,3,False
460,Da Vinci,202510161834452,Jolly Jesters -Family Life in The Middle Ages,2025-11-18T04:03:00,2025-11-18T04:09:00,6,False
460,Da Vinci,202510161834453,Doki -S'no Trouble,2025-11-18T04:09:00,2025-11-18T04:24:00,15,False
460,Da Vinci,202510161834454,Fantastic Antics -Black Queens,2025-11-18T04:24:00,2025-11-18T04:27:00,3,False
460,Da Vinci,202510161834455,Fantastic Antics -Chinese Games,2025-11-18T04:27:00,2025-11-18T04:33:00,6,False
460,Da Vinci,202510161834456,Animal Embassy -A Day in the Life of Jorge,2025-11-18T04:33:00,2025-11-18T05:00:00,27,False
460,Da Vinci,202510161834457,A Week to Beat the World -Malaysia Day 4,2025-11-18T05:00:00,2025-11-18T05:18:00,18,False
460,Da Vinci,202510161834458,Awesome Adventures -San Diego,2025-11-18T05:18:00,2025-11-18T05:45:00,27,False
460,Da Vinci,202510161834459,Kosmix -Jupiter,2025-11-18T05:45:00,2025-11-18T05:48:00,3,False
460,Da Vinci,202510161834460,Kosmix -Jupiter's Moons,2025-11-18T05:48:00,2025-11-18T05:54:00,6,False
460,Da Vinci,202510161834461,Jolly Jesters -Lord and Peasant,2025-11-18T05:54:00,2025-11-18T06:00:00,6,False
460,Da Vinci,202510161834462,The Deep -The Gates,2025-11-18T06:00:00,2025-11-18T06:24:00,24,False
460,Da Vinci,202510161834463,ScienceXplosion -Painting at the Bernoulli,2025-11-18T06:24:00,2025-11-18T06:30:00,6,False
460,Da Vinci,202510161834464,Clay Kids - Season 2 -Dance Baby Dance,2025-11-18T06:30:00,2025-11-18T06:42:00,12,False
460,Da Vinci,202510161834465,Clay Kids - Season 2 -Make A Wish,2025-11-18T06:42:00,2025-11-18T06:54:00,12,False
460,Da Vinci,202510161834466,Jolly Jesters -The Feast of Fools,2025-11-18T06:54:00,2025-11-18T07:00:00,6,False
460,Da Vinci,202510161834467,Darwin and Newts -Darwin and Newts Go Flat Out,2025-11-18T07:00:00,2025-11-18T07:09:00,9,False
460,Da Vinci,202510161834468,Darwin and Newts -Orange Power,2025-11-18T07:09:00,2025-11-18T07:24:00,15,False
460,Da Vinci,202510161834469,Yoko -All Together Now,2025-11-18T07:24:00,2025-11-18T07:39:00,15,False
460,Da Vinci,202510161834470,"Yoko -All for One, and One For All",2025-11-18T07:39:00,2025-11-18T07:54:00,15,False
460,Da Vinci,202510161834471,MeteoHeroes -Reckless Rescue,2025-11-18T07:54:00,2025-11-18T08:03:00,9,False
460,Da Vinci,202510161834472,MeteoHeroes -Mountain of Rubbish,2025-11-18T08:03:00,2025-11-18T08:09:00,6,False
460,Da Vinci,202510161834473,MeteoHeroes -Theft at the Museum,2025-11-18T08:09:00,2025-11-18T08:15:00,6,False
460,Da Vinci,202510161834474,Jolly Jesters -Hygiene in The Middle Ages,2025-11-18T08:15:00,2025-11-18T08:18:00,3,False
460,Da Vinci,202510161834475,One Stop Science Shop -Fascinating Fossils,2025-11-18T08:18:00,2025-11-18T08:33:00,15,False
460,Da Vinci,202510161834476,Briko -Sponge,2025-11-18T08:33:00,2025-11-18T08:48:00,15,False
460,Da Vinci,202510161834477,Critters TV -Common Lizard,2025-11-18T08:48:00,2025-11-18T09:00:00,12,False
460,Da Vinci,202510161834478,Marvellous Makes Lab -Air Cannon,2025-11-18T09:00:00,2025-11-18T09:09:00,9,False
460,Da Vinci,202510161834479,Doki -Think Pink,2025-11-18T09:09:00,2025-11-18T09:24:00,15,False
460,Da Vinci,202510161834480,Doki -Doki and Ducki,2025-11-18T09:24:00,2025-11-18T09:33:00,9,False
460,Da Vinci,202510161834481,Xploration Awesome Planet -The Power of Water,2025-11-18T09:33:00,2025-11-18T10:00:00,27,False
460,Da Vinci,202510161834482,The One Thing -Melissa Millett: Amazing Pets,2025-11-18T10:00:00,2025-11-18T10:15:00,15,False
460,Da Vinci,202510161834483,The One Thing -Veranica Tchalabaeva: Winning Poodle Squad,2025-11-18T10:15:00,2025-11-18T10:30:00,15,False
460,Da Vinci,202510161834484,Xploration Outer Space -Life Beyond Earth,2025-11-18T10:30:00,2025-11-18T10:54:00,24,False
460,Da Vinci,202510161834485,Operation Ouch! -The Ouch! Awards 4,2025-11-18T10:54:00,2025-11-18T11:27:00,33,False
460,Da Vinci,202510161834486,ScienceXplosion -Density Intensity,2025-11-18T11:27:00,2025-11-18T11:30:00,3,False
460,Da Vinci,202510161834487,ScienceXplosion -Circle of Life,2025-11-18T11:30:00,2025-11-18T11:33:00,3,False
460,Da Vinci,202510161834488,Gym Stars -To Be the Best in the World,2025-11-18T11:33:00,2025-11-18T12:00:00,27,False
460,Da Vinci,202510161834489,Becoming Xtraordinary presented by Bear Grylls -The Golden Girl (Kelly Holmes) and The Spaceman (Tim Peake),2025-11-18T12:00:00,2025-11-18T12:24:00,24,False
460,Da Vinci,202510161834490,ScienceXplosion -Soapy Sailing,2025-11-18T12:24:00,2025-11-18T12:30:00,6,False
460,Da Vinci,202510161834491,Ice Stars -Back on the Road,2025-11-18T12:30:00,2025-11-18T13:00:00,30,False
460,Da Vinci,202510161834492,ScienceXplosion -Secret Message!,2025-11-18T13:00:00,2025-11-18T13:03:00,3,False
460,Da Vinci,202510161834493,Junior Vets -Challenges,2025-11-18T13:03:00,2025-11-18T13:33:00,30,False
460,Da Vinci,202510161834494,The Deep -Lonesome Jim,2025-11-18T13:33:00,2025-11-18T14:00:00,27,False
460,Da Vinci,202510161834495,Operation Ouch! -Rules are Rules!,2025-11-18T14:00:00,2025-11-18T14:30:00,30,False
460,Da Vinci,202510161834496,mathXplosion -Birthday Probability,2025-11-18T14:30:00,2025-11-18T14:33:00,3,False
460,Da Vinci,202510161834497,Gym Stars -Making It Happen,2025-11-18T14:33:00,2025-11-18T15:00:00,27,False
460,Da Vinci,202510161834498,Junior Vets -Gym Day,2025-11-18T15:00:00,2025-11-18T15:27:00,27,False
460,Da Vinci,202510161834499,mathXplosion -The Perfect Square,2025-11-18T15:27:00,2025-11-18T15:30:00,3,False
460,Da Vinci,202510161834500,Junior Vets -The Big Mystery,2025-11-18T15:30:00,2025-11-18T15:54:00,24,False
460,Da Vinci,202510161834501,mathXplosion -The Many Sides of Triangles,2025-11-18T15:54:00,2025-11-18T16:00:00,6,False
460,Da Vinci,202510161834502,Xploration Awesome Planet -Sustainable Leaders - A Green World,2025-11-18T16:00:00,2025-11-18T16:24:00,24,False
460,Da Vinci,202510161834503,ScienceXplosion -Solid as a Liquid,2025-11-18T16:24:00,2025-11-18T16:30:00,6,False
502,BBC Lifestyle,202510271948665,Jason Atherton's Dubai Dishes S2E3,2025-11-17T15:20:00,2025-11-17T16:10:00,50,True
502,BBC Lifestyle,202510271948666,"Amazing Hotels: Life Beyond The Lobby S5E1 -Kasbah Tamadot, Morocco",2025-11-17T16:10:00,2025-11-17T17:10:00,60,True
502,BBC Lifestyle,202510271948667,Gordon Ramsay's Future Food Stars S2E7,2025-11-17T17:10:00,2025-11-17T18:10:00,60,True
502,BBC Lifestyle,202510271948668,Amanda And Alan's Italian Job S2E1,2025-11-17T18:10:00,2025-11-17T18:40:00,30,True
502,BBC Lifestyle,202510271948669,Amanda And Alan's Italian Job S2E2,2025-11-17T18:40:00,2025-11-17T19:10:00,30,True
502,BBC Lifestyle,202510271948670,"Amazing Hotels: Life Beyond The Lobby S5E1 -Kasbah Tamadot, Morocco",2025-11-17T19:10:00,2025-11-17T20:10:00,60,True
502,BBC Lifestyle,202510271948671,Jason Atherton's Dubai Dishes S2E3,2025-11-17T20:10:00,2025-11-17T21:00:00,50,True
502,BBC Lifestyle,202510271948672,Amanda And Alan's Italian Job S2E1,2025-11-17T21:00:00,2025-11-17T21:30:00,30,True
502,BBC Lifestyle,202510271948673,Amanda And Alan's Italian Job S2E2,2025-11-17T21:30:00,2025-11-17T22:00:00,30,True
502,BBC Lifestyle,202510271948674,The Great Cookbook Challenge With Jamie Oliver S1E6,2025-11-17T22:00:00,2025-11-17T22:55:00,55,True
502,BBC Lifestyle,202510271948675,"Amazing Hotels: Life Beyond The Lobby S5E1 -Kasbah Tamadot, Morocco",2025-11-17T22:55:00,2025-11-17T23:50:00,55,True
502,BBC Lifestyle,202510271948676,Guillaume's Paris S1E4,2025-11-17T23:50:00,2025-11-18T00:20:00,30,True
502,BBC Lifestyle,202510271948677,Gino's Italy: Like Mamma Used To Make S1E2 -Procida,2025-11-18T00:20:00,2025-11-18T00:45:00,25,True
502,BBC Lifestyle,202510271948678,Amanda And Alan's Italian Job S2E1,2025-11-18T00:45:00,2025-11-18T01:15:00,30,True
502,BBC Lifestyle,202510271948679,Amanda And Alan's Italian Job S2E2,2025-11-18T01:15:00,2025-11-18T01:45:00,30,True
502,BBC Lifestyle,202510271948680,Jason Atherton's Dubai Dishes S2E3,2025-11-18T01:45:00,2025-11-18T02:35:00,50,True
502,BBC Lifestyle,202510271948681,The Great Cookbook Challenge With Jamie Oliver S1E6,2025-11-18T02:35:00,2025-11-18T03:30:00,55,True
502,BBC Lifestyle,202510271948682,"Amazing Hotels: Life Beyond The Lobby S5E1 -Kasbah Tamadot, Morocco",2025-11-18T03:30:00,2025-11-18T04:30:00,60,True
502,BBC Lifestyle,202510271948683,Amanda And Alan's Italian Job S2E1,2025-11-18T04:30:00,2025-11-18T05:00:00,30,True
502,BBC Lifestyle,202510271948684,Amanda And Alan's Italian Job S2E2,2025-11-18T05:00:00,2025-11-18T05:30:00,30,True
502,BBC Lifestyle,202510271948685,The Great Cookbook Challenge With Jamie Oliver S1E6,2025-11-18T05:30:00,2025-11-18T06:25:00,55,True
502,BBC Lifestyle,202510271948686,Jason Atherton's Dubai Dishes S2E3,2025-11-18T06:25:00,2025-11-18T07:15:00,50,True
502,BBC Lifestyle,202510271948687,"Amazing Hotels: Life Beyond The Lobby S5E1 -Kasbah Tamadot, Morocco",2025-11-18T07:15:00,2025-11-18T08:15:00,60,True
502,BBC Lifestyle,202510271948688,Amanda And Alan's Italian Job S2E1,2025-11-18T08:15:00,2025-11-18T08:45:00,30,True
502,BBC Lifestyle,202510271948689,Amanda And Alan's Italian Job S2E2,2025-11-18T08:45:00,2025-11-18T09:15:00,30,True
502,BBC Lifestyle,202510271948690,Jason Atherton's Dubai Dishes S2E3,2025-11-18T09:15:00,2025-11-18T10:05:00,50,True
502,BBC Lifestyle,202510271948691,"Amazing Hotels: Life Beyond The Lobby S5E1 -Kasbah Tamadot, Morocco",2025-11-18T10:05:00,2025-11-18T11:00:00,55,True
502,BBC Lifestyle,202510271948692,Rick Stein's Food Stories S1E14 -Midlands,2025-11-18T11:00:00,2025-11-18T11:30:00,30,True
502,BBC Lifestyle,202510271948693,Jamie Oliver: Cooking For Less S1E2,2025-11-18T11:30:00,2025-11-18T12:20:00,50,True
502,BBC Lifestyle,202510271948694,"Amazing Hotels: Life Beyond The Lobby S5E2 -Joali, Maldives",2025-11-18T12:20:00,2025-11-18T13:20:00,60,True
502,BBC Lifestyle,202510271948695,Grand Designs S21E5 -South Herefordshire 2023,2025-11-18T13:20:00,2025-11-18T14:15:00,55,True
502,BBC Lifestyle,202510271948696,Jamie Oliver: Cooking For Less S1E2,2025-11-18T14:15:00,2025-11-18T15:05:00,50,True
502,BBC Lifestyle,202510271948697,The Great American Baking Show S7E5 -Semi-Finals,2025-11-18T15:05:00,2025-11-18T16:05:00,60,True
502,BBC Lifestyle,202510271948698,Gino's Italy: Like Mamma Used To Make S1E2 -Procida,2025-11-18T16:05:00,2025-11-18T16:30:00,25,True
512,AXN,202510221892144,Boston Blue S1E5 -Suffer The Children,2025-11-17T15:35:00,2025-11-17T16:30:00,55,True
512,AXN,202510221892145,Long Bright River S1E5 -Where Do You Go,2025-11-17T16:30:00,2025-11-17T17:30:00,60,True
512,AXN,202510221892146,Hudson & Rex S5E10 -One Wild Night,2025-11-17T17:30:00,2025-11-17T18:25:00,55,True
512,AXN,202510221892147,FBI S7E10 -Redoubt,2025-11-17T18:25:00,2025-11-17T19:15:00,50,True
512,AXN,202510221892148,The Rookie: Feds S1E3 -Star Crossed,2025-11-17T19:15:00,2025-11-17T20:10:00,55,True
512,AXN,202510221892149,S.W.A.T. S6E1 -Thai Hard,2025-11-17T20:10:00,2025-11-17T21:05:00,55,True
512,AXN,202510221892150,Sight Unseen S2E9 -Stranger In A Game,2025-11-17T21:05:00,2025-11-17T22:00:00,55,True
512,AXN,202510221892151,FBI S7E10 -Redoubt,2025-11-17T22:00:00,2025-11-17T22:45:00,45,True
512,AXN,202510221892152,S.W.A.T. S6E1 -Thai Hard,2025-11-17T22:45:00,2025-11-17T23:30:00,45,True
512,AXN,202510221892153,Long Bright River S1E5 -Where Do You Go,2025-11-17T23:30:00,2025-11-18T00:25:00,55,True
512,AXN,202510221892154,The Rookie: Feds S1E4 -To Die For,2025-11-18T00:25:00,2025-11-18T01:20:00,55,True
512,AXN,202510221892155,Hudson & Rex S5E10 -One Wild Night,2025-11-18T01:20:00,2025-11-18T02:10:00,50,True
512,AXN,202510221892156,S.W.A.T. S6E1 -Thai Hard,2025-11-18T02:10:00,2025-11-18T03:00:00,50,True
512,AXN,202510221892157,Sight Unseen S2E9 -Stranger In A Game,2025-11-18T03:00:00,2025-11-18T03:50:00,50,True
512,AXN,202510221892158,Long Bright River S1E5 -Where Do You Go,2025-11-18T03:50:00,2025-11-18T04:50:00,60,True
512,AXN,202510221892159,Hudson & Rex S5E10 -One Wild Night,2025-11-18T04:50:00,2025-11-18T05:40:00,50,True
512,AXN,202510221892160,The Rookie: Feds S1E4 -To Die For,2025-11-18T05:40:00,2025-11-18T06:35:00,55,True
512,AXN,202510221892161,Sight Unseen S2E9 -Stranger In A Game,2025-11-18T06:35:00,2025-11-18T07:30:00,55,True
512,AXN,202510221892162,Long Bright River S1E5 -Where Do You Go,2025-11-18T07:30:00,2025-11-18T08:30:00,60,True
512,AXN,202510221892163,S.W.A.T. S6E1 -Thai Hard,2025-11-18T08:30:00,2025-11-18T09:20:00,50,True
512,AXN,202510221892164,Hudson & Rex S5E11 -Working For The Weekend,2025-11-18T09:20:00,2025-11-18T10:10:00,50,True
512,AXN,202510221892165,Boston Blue S1E5 -Suffer The Children,2025-11-18T10:10:00,2025-11-18T11:05:00,55,True
512,AXN,202510221892166,FBI S7E11 -Shelter,2025-11-18T11:05:00,2025-11-18T11:55:00,50,True
512,AXN,202510221892167,Sight Unseen S2E10 -Rekindling,2025-11-18T11:55:00,2025-11-18T12:50:00,55,True
512,AXN,202510221892168,Long Bright River S1E6 -Hereditary,2025-11-18T12:50:00,2025-11-18T13:50:00,60,True
512,AXN,202510221892169,The Rainmaker S1E7,2025-11-18T13:50:00,2025-11-18T14:40:00,50,True
512,AXN,202510221892170,S.W.A.T. S6E2 -Thai Another Day,2025-11-18T14:40:00,2025-11-18T15:35:00,55,True
512,AXN,202510221892171,The Rainmaker S1E7,2025-11-18T15:35:00,2025-11-18T16:30:00,55,True
513,HITS,202510221895052,"Married... With Children S4E9 -Oh, What a Feeling",2025-11-17T16:00:00,2025-11-17T16:30:00,30,False
513,HITS,202510221895053,The Jeffersons S7E16 -I Buy the Songs,2025-11-17T16:30:00,2025-11-17T17:00:00,30,False
513,HITS,202510221895054,Xena: Warrior Princess S2E4 -Girls Just Wanna Have Fun,2025-11-17T17:00:00,2025-11-17T18:00:00,60,False
513,HITS,202510221895055,Law & Order: Special Victims Unit S11E10 -Anchor,2025-11-17T18:00:00,2025-11-17T19:00:00,60,False
513,HITS,202510221895056,North And South S2E11 -Episode 6 (Part 1),2025-11-17T19:00:00,2025-11-17T20:00:00,60,False
513,HITS,202510221895057,"Murder, She Wrote S8E19 -Day Of The Dead",2025-11-17T20:00:00,2025-11-17T21:00:00,60,False
513,HITS,202510221895058,Xena: Warrior Princess S2E4 -Girls Just Wanna Have Fun,2025-11-17T21:00:00,2025-11-17T22:00:00,60,False
513,HITS,202510221895059,Law & Order: Special Victims Unit S11E10 -Anchor,2025-11-17T22:00:00,2025-11-17T23:00:00,60,False
513,HITS,202510221895060,"Murder, She Wrote S8E19 -Day Of The Dead",2025-11-17T23:00:00,2025-11-18T00:00:00,60,False
513,HITS,202510221895061,Xena: Warrior Princess S2E4 -Girls Just Wanna Have Fun,2025-11-18T00:00:00,2025-11-18T01:00:00,60,False
513,HITS,202510221895062,Perfect Strangers S2E4 -Ladies & Germs...,2025-11-18T01:00:00,2025-11-18T01:30:00,30,False
513,HITS,202510221895063,Quantum Leap S2E22 -M.I.A.,2025-11-18T01:30:00,2025-11-18T02:30:00,60,False
513,HITS,202510221895064,"I Dream of Jeannie S3E21 -My Master, the Ghostbreaker",2025-11-18T02:30:00,2025-11-18T03:00:00,30,False
513,HITS,202510221895065,"I Dream of Jeannie S3E22 -Divorce, Genie Style",2025-11-18T03:00:00,2025-11-18T03:30:00,30,False
513,HITS,202510221895066,The Odyssey E3 -Part 3,2025-11-18T03:30:00,2025-11-18T04:30:00,60,False
513,HITS,202510221895067,Xena: Warrior Princess S2E4 -Girls Just Wanna Have Fun,2025-11-18T04:30:00,2025-11-18T05:30:00,60,False
513,HITS,202510221895068,North And South S2E11 -Episode 6 (Part 1),2025-11-18T05:30:00,2025-11-18T06:30:00,60,False
513,HITS,202510221895069,Perfect Strangers S2E5 -Lifesavers,2025-11-18T06:30:00,2025-11-18T07:00:00,30,False
513,HITS,202510221895070,Salem's Lot E1 -Part 1,2025-11-18T07:00:00,2025-11-18T08:00:00,60,False
513,HITS,202510221895071,I Dream of Jeannie S3E23 -My Double-Crossing Master,2025-11-18T08:00:00,2025-11-18T08:30:00,30,False
513,HITS,202510221895072,I Dream of Jeannie S3E24 -Have You Ever Had a Jeannie Hate You?,2025-11-18T08:30:00,2025-11-18T09:00:00,30,False
513,HITS,202510221895073,Law & Order: Special Victims Unit S11E10 -Anchor,2025-11-18T09:00:00,2025-11-18T10:00:00,60,False
513,HITS,202510221895074,"Married... With Children S4E9 -Oh, What a Feeling",2025-11-18T10:00:00,2025-11-18T10:30:00,30,False
513,HITS,202510221895075,The Jeffersons S7E16 -I Buy the Songs,2025-11-18T10:30:00,2025-11-18T11:00:00,30,False
513,HITS,202510221895076,"Murder, She Wrote S8E20 -Angel Of Death",2025-11-18T11:00:00,2025-11-18T12:00:00,60,False
513,HITS,202510221895077,Married... With Children S4E10 -At the Zoo,2025-11-18T12:00:00,2025-11-18T12:30:00,30,False
513,HITS,202510221895078,"The Jeffersons S7E17 -Small Fish, Big Pond",2025-11-18T12:30:00,2025-11-18T13:00:00,30,False
513,HITS,202510221895079,Law & Order: Special Victims Unit S11E11 -Quickie,2025-11-18T13:00:00,2025-11-18T14:00:00,60,False
513,HITS,202510221895080,Xena: Warrior Princess S2E5 -Return Of Callisto,2025-11-18T14:00:00,2025-11-18T15:00:00,60,False
513,HITS,202510221895081,North And South S2E12 -Episode 6 (Part 2),2025-11-18T15:00:00,2025-11-18T16:00:00,60,False
513,HITS,202510221895082,Married... With Children S4E10 -At the Zoo,2025-11-18T16:00:00,2025-11-18T16:30:00,30,False
517,ROCK Entertainment,202511042028224,Deadly Dormitory,2025-11-17T14:30:00,2025-11-17T16:05:00,95,False
517,ROCK Entertainment,202510241916255,The Tonight Show Starring Jimmy Fallon S13E27,2025-11-17T16:05:00,2025-11-17T16:50:00,45,True
517,ROCK Entertainment,202510241916256,Late Night With Seth Meyers S13E29,2025-11-17T16:50:00,2025-11-17T17:35:00,45,True
517,ROCK Entertainment,202510241916257,Law & Order: Special Victims Unit S27E6 -Shadow Counsel,2025-11-17T17:35:00,2025-11-17T18:20:00,45,True
517,ROCK Entertainment,202510241916258,Law & Order: Special Victims Unit S27E7 -False Idols,2025-11-17T18:20:00,2025-11-17T19:05:00,45,True
517,ROCK Entertainment,202511042028225,The Good Fight S6E4 -The End Of Eli Gold,2025-11-17T19:05:00,2025-11-17T20:00:00,55,False
517,ROCK Entertainment,202511042028226,The Good Fight S6E5 -The End Of Ginni,2025-11-17T20:00:00,2025-11-17T20:50:00,50,False
517,ROCK Entertainment,202511042028227,The Good Fight S6E6 -The End Of A Saturday,2025-11-17T20:50:00,2025-11-17T21:30:00,40,False
517,ROCK Entertainment,202511042028228,Cobra Kai S1E6 -Quiver,2025-11-17T21:30:00,2025-11-17T22:00:00,30,False
517,ROCK Entertainment,202510241916263,Late Night With Seth Meyers S13E29,2025-11-17T22:00:00,2025-11-17T22:45:00,45,True
517,ROCK Entertainment,202510241916264,The Tonight Show Starring Jimmy Fallon S13E27,2025-11-17T22:45:00,2025-11-17T23:30:00,45,True
517,ROCK Entertainment,202510241916266,Law & Order: Special Victims Unit S27E6 -Shadow Counsel,2025-11-17T23:30:00,2025-11-18T00:20:00,50,True
517,ROCK Entertainment,202510241916267,Law & Order: Special Victims Unit S27E7 -False Idols,2025-11-18T00:20:00,2025-11-18T01:10:00,50,True
517,ROCK Entertainment,202510241916268,Law & Order: Special Victims Unit S27E6 -Shadow Counsel,2025-11-18T01:10:00,2025-11-18T01:55:00,45,True
517,ROCK Entertainment,202510241916269,Law & Order: Special Victims Unit S27E7 -False Idols,2025-11-18T01:55:00,2025-11-18T02:40:00,45,True
517,ROCK Entertainment,202510241916270,The Tonight Show Starring Jimmy Fallon S13E27,2025-11-18T02:40:00,2025-11-18T03:25:00,45,True
517,ROCK Entertainment,202510241916271,Late Night With Seth Meyers S13E29,2025-11-18T03:25:00,2025-11-18T04:10:00,45,True
517,ROCK Entertainment,202510241916272,Law & Order: Special Victims Unit S27E6 -Shadow Counsel,2025-11-18T04:10:00,2025-11-18T04:55:00,45,True
517,ROCK Entertainment,202511042028229,Law & Order: Special Victims Unit S27E7 -False Idols,2025-11-18T04:55:00,2025-11-18T05:40:00,45,False
517,ROCK Entertainment,202511042028230,Law & Order: Special Victims Unit S27E6 -Shadow Counsel,2025-11-18T05:40:00,2025-11-18T06:25:00,45,False
517,ROCK Entertainment,202511042028231,The Good Fight S6E6 -The End Of A Saturday,2025-11-18T06:25:00,2025-11-18T07:05:00,40,False
517,ROCK Entertainment,202511042028232,The Good Fight S6E7 -The End Of Str Laurie,2025-11-18T07:05:00,2025-11-18T08:00:00,55,False
517,ROCK Entertainment,202511042028233,The Good Fight S6E8 -The End Of Playing Games,2025-11-18T08:00:00,2025-11-18T08:50:00,50,False
517,ROCK Entertainment,202511042028234,The Good Fight S6E9 -The End Of Democracy,2025-11-18T08:50:00,2025-11-18T09:40:00,50,False
517,ROCK Entertainment,202511042028235,Her Deadly Boyfriend,2025-11-18T09:40:00,2025-11-18T11:15:00,95,False
517,ROCK Entertainment,202511042028236,NCIS: Tony & Ziva S1E10 -Full Circle,2025-11-18T11:15:00,2025-11-18T12:05:00,50,False
517,ROCK Entertainment,202511042028237,The Librarians: The Next Chapter S1E1 -And The Deadly Drekavac,2025-11-18T12:05:00,2025-11-18T13:00:00,55,False
