Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
636f22ea-3de6-4b3e-ba7e-e520b0e23e10,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-11-01T08:30:00Z,2025-11-01T09:20:00Z,3000,Our Generation,,"[With English and Chinese subtitles] Lin Qile and Jiang Qiaoxi reconnect in high school after a childhood friendship and a lingering misunderstanding. As they navigate youth's ups and downs alongside their classmates, they grow through shared experiences and step into new horizons.",,,24,PG13,SD,rerun,100,False,False,Romance,,,,,,,
4db64b2e-1599-4227-b500-a3504f306d65,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-11-01T07:15:00Z,2025-11-01T08:30:00Z,4500,Bad and Crazy,,"The story is about Su Yeol (Lee Dong Wook), a corrupt yet practical detective who manifests a split personality K (Wi Ha Joon) who harbours a sense of justice. Watch how he tries to solve various crimes!",,,2,NC16,SD,rerun,100,False,False,Action / Adventure,,,,,,,
f077fb4f-d512-489e-a477-3bee327d8822,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-10-31T21:30:00Z,2025-10-31T22:20:00Z,3000,The Longest Day in Chang'an,,"[With English and Chinese subtitles] As the city of Chang'an faces a major crisis during the eve of Lantern Festival, death row prisoner Zhang Xiaojing (Lei Jia Yin) is given a critical mission to save the city of Chang'an together with Li Bi (Jackson Yee) within twelve hours.",,,45,NC16,SD,rerun,100,False,False,Period,,,,,,,
96362261-1655-43c0-9c98-6909c12220fb,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-11-01T00:15:00Z,2025-11-01T01:05:00Z,3000,Destined,,"Lin Yu Ru, the daughter of a cloth merchant who's suffered childhood hardships and she is married to Gu Jiu Si who is the notorious son of Yangzhou's wealthiest family, infamous for his indolent ways. They grow closer despite their differences.",,,10,PG13,SD,rerun,100,False,False,Period,,,,,,,
be9587c1-3905-4599-b28e-c1bd38181c2e,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-11-01T09:20:00Z,2025-11-01T10:15:00Z,3300,Always Home,,"[With English and Chinese subtitles] This youth campus drama tells the story of a group of children who grew up together in a doctors' residential apartment. They go through all the important milestones in life together, always supporting one another as they study, work, and pursue their dreams.",,,1,PG13,SD,rerun,100,False,False,Romance,,,,,,,
77a9af51-421d-46f2-90a5-789c746756c0,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-11-01T01:05:00Z,2025-11-01T02:00:00Z,3300,Destined,,"Lin Yu Ru, the daughter of a cloth merchant who's suffered childhood hardships and she is married to Gu Jiu Si who is the notorious son of Yangzhou's wealthiest family, infamous for his indolent ways. They grow closer despite their differences.",,,11,PG13,SD,rerun,100,False,False,Period,,,,,,,
eca9914d-179c-4cd0-a991-815efd21a38a,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-11-01T05:10:00Z,2025-11-01T06:00:00Z,3000,D.I.D. 12,,[With English and Chinese subtitles] Eccentric detective Xing Kai (Owen Cheung) and superintendent Ding Luofeng (Bowie Lam) come from strikingly similar backgrounds but have taken very different paths in life. A serial murder case brings them together.,,,24,NC16,SD,rerun,100,False,False,Mystery / Crime,,,,,,,
e5ca384e-c541-4ff8-9643-864e421387d4,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-10-31T19:00:00Z,2025-10-31T20:00:00Z,3600,D.I.D. 12,,[With English and Chinese subtitles] Eccentric detective Xing Kai (Owen Cheung) and superintendent Ding Luofeng (Bowie Lam) come from strikingly similar backgrounds but have taken very different paths in life. A serial murder case brings them together.,,,24,NC16,SD,rerun,100,False,False,Mystery / Crime,,,,,,,
acbf4ab0-ef6e-4d70-b50b-696aab14213a,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-10-31T18:30:00Z,2025-10-31T19:00:00Z,1800,Lo And Behold,,"This story revolves around the Hung family, their working lives and friends, as well as the ghost that the family befriends!",,,2072,PG,SD,rerun,100,False,False,Comedy,,,,,,,
347c3d0d-f11c-43cc-b937-67fb2d968569,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-11-01T12:50:00Z,2025-11-01T13:45:00Z,3300,Always Home,,"[With English and Chinese subtitles] This youth campus drama tells the story of a group of children who grew up together in a doctors' residential apartment. They go through all the important milestones in life together, always supporting one another as they study, work, and pursue their dreams.",,,3,PG13,SD,rerun,100,False,False,Romance,,,,,,,
02434e39-2a6d-48fc-9110-de9267e8d9b1,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-11-01T03:40:00Z,2025-11-01T04:25:00Z,2700,D.I.D. 12,,[With English and Chinese subtitles] Eccentric detective Xing Kai (Owen Cheung) and superintendent Ding Luofeng (Bowie Lam) come from strikingly similar backgrounds but have taken very different paths in life. A serial murder case brings them together.,,,22,NC16,SD,rerun,100,False,False,Mystery / Crime,,,,,,,
95aa6603-c871-45ae-8330-c0a30fdfaf87,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-10-31T16:15:00Z,2025-10-31T16:50:00Z,2100,Vengeance of the Bride,,"Eun Seo Yeon is not rich, but everyone knows she has a warm heart. One day, she discovers that the man, Kang Baek San, whom she calls 'father' is actually her real parents' enemy! She embarks on a revenge journey...",,,87,PG13,SD,rerun,100,False,False,Drama,,,,,,,
9f91b237-d7a9-4452-b975-a7dd7f8b702f,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-11-01T10:15:00Z,2025-11-01T11:05:00Z,3000,Destined,,"Lin Yu Ru, the daughter of a cloth merchant who's suffered childhood hardships and she is married to Gu Jiu Si who is the notorious son of Yangzhou's wealthiest family, infamous for his indolent ways. They grow closer despite their differences.",,,12,PG13,SD,rerun,100,False,False,Period,,,,,,,
3eaf6e3e-1196-4bac-8163-02a11045c2e5,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-10-31T22:20:00Z,2025-10-31T23:15:00Z,3300,The Longest Day in Chang'an,,"[With English and Chinese subtitles] As the city of Chang'an faces a major crisis during the eve of Lantern Festival, death row prisoner Zhang Xiaojing (Lei Jia Yin) is given a critical mission to save the city of Chang'an together with Li Bi (Jackson Yee) within twelve hours.",,,46,NC16,SD,rerun,100,False,False,Period,,,,,,,
1e1d0188-9d7e-4837-8c0f-1f4e553f4d19,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-11-01T02:00:00Z,2025-11-01T02:55:00Z,3300,D.I.D. 12,,[With English and Chinese subtitles] Eccentric detective Xing Kai (Owen Cheung) and superintendent Ding Luofeng (Bowie Lam) come from strikingly similar backgrounds but have taken very different paths in life. A serial murder case brings them together.,,,20,NC16,SD,rerun,100,False,False,Mystery / Crime,,,,,,,
1ccecdf5-e9a6-4c6c-ae80-8687ecd4f599,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-11-01T13:45:00Z,2025-11-01T15:00:00Z,4500,Family By Choice,,"Three unrelated individuals - Jin Sanha (Hwang In Yeop), Yoon Joowan (Jung Chae Yeon), and Kang Haijoon (Bae Hyun Sung) - become family for each other due to changes in their respective families. Ten years later, the trio reunite, kicking off a youthful romance.",,,13,PG13,SD,rerun,100,False,False,Drama,,,,,,,
26967d55-8bd2-450a-b244-51355c71d216,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-10-31T20:00:00Z,2025-10-31T21:00:00Z,3600,The Wanted Detective,,"[With English and Chinese subtitles] On his wedding day, Xiao Bei Ming (Wang Xing Yue), the best detective of Qi, was framed as a demon and fled into the lake on the charge of murdering his master and treason. Three years later, he returned and joins a group of witty partners to seek justice.",,,6,PG13,SD,rerun,100,False,False,Period,,,,,,,
164abfb2-f61d-4042-ae16-5762e0787614,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-11-01T12:00:00Z,2025-11-01T12:50:00Z,3000,Always Home,,"[With English and Chinese subtitles] This youth campus drama tells the story of a group of children who grew up together in a doctors' residential apartment. They go through all the important milestones in life together, always supporting one another as they study, work, and pursue their dreams.",,,2,PG13,SD,rerun,100,False,False,Romance,,,,,,,
66d6714c-d445-42e0-836b-b6e29ef5f502,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-11-01T04:25:00Z,2025-11-01T05:10:00Z,2700,D.I.D. 12,,[With English and Chinese subtitles] Eccentric detective Xing Kai (Owen Cheung) and superintendent Ding Luofeng (Bowie Lam) come from strikingly similar backgrounds but have taken very different paths in life. A serial murder case brings them together.,,,23,NC16,SD,rerun,100,False,False,Mystery / Crime,,,,,,,
b70c4d44-5ba8-4bba-9da4-1c0978b2bddf,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-10-31T21:00:00Z,2025-10-31T21:30:00Z,1800,Lo And Behold,,"This story revolves around the Hung family, their working lives and friends, as well as the ghost that the family befriends!",,,2072,PG,SD,rerun,100,False,False,Comedy,,,,,,,
7cd0e215-f408-4ea5-8815-69aa347e7bd9,12f8f777-7671-486d-a26b-5727cd9a5ff9,997,channel 997,https://poster.starhubgo.com/Linear_channels2/997_1920x1080_HTV.png?w=272,2025-10-31T16:50:00Z,2025-10-31T17:30:00Z,2400,Vengeance of the Bride,,"Eun Seo Yeon is not rich, but everyone knows she has a warm heart. One day, she discovers that the man, Kang Baek San, whom she calls 'father' is actually her real parents' enemy! She embarks on a revenge journey...",,,88,PG13,SD,rerun,100,False,False,Drama,,,,,,,
bc5b1dfa-ef2b-495a-8f7c-f392d6000163,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-10-31T17:00:00Z,2025-10-31T18:00:00Z,3600,Billionaire Story,,"A street separates two worlds. On one side, there is a hard-working life in the market with both hardships and laughter; one the other, it’s the life of rich and wealthy families who are intriguing and trembling.",,,,PG13,SD,rerun,100,False,False,Drama,,,,,,,
24386949-656a-45ef-a18e-d63ce5816746,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-11-01T04:00:00Z,2025-11-01T05:00:00Z,3600,Billionaire Story,,"A street separates two worlds. On one side, there is a hard-working life in the market with both hardships and laughter; one the other, it’s the life of rich and wealthy families who are intriguing and trembling.",,,,PG13,SD,rerun,100,False,False,Drama,,,,,,,
b2757c4b-ae42-4d57-b82f-dd6d4bd55370,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-10-31T20:00:00Z,2025-10-31T21:00:00Z,3600,Billionaire Story,,"A street separates two worlds. On one side, there is a hard-working life in the market with both hardships and laughter; one the other, it’s the life of rich and wealthy families who are intriguing and trembling.",,,,PG13,SD,rerun,100,False,False,Drama,,,,,,,
2cd4c43c-476c-467d-ac0b-e49d93556c09,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-10-31T19:00:00Z,2025-10-31T20:00:00Z,3600,Billionaire Story,,"A street separates two worlds. On one side, there is a hard-working life in the market with both hardships and laughter; one the other, it’s the life of rich and wealthy families who are intriguing and trembling.",,,,PG13,SD,rerun,100,False,False,Drama,,,,,,,
e68f4c54-debf-4f79-9298-138db9195b73,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-11-01T12:00:00Z,2025-11-01T13:00:00Z,3600,Golden City,,"Set in the 60s in Jioufen, the story tells how three sworn brothers conquer the world with their bare hands. While connecting romance from the previous generation to the shared emotions with the present, the drama explores differences in generational values.",,,,PG,SD,rerun,100,False,False,Drama,,,,,,,
302989f3-6006-467e-a08b-2a844b2ba4b5,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-11-01T03:00:00Z,2025-11-01T04:00:00Z,3600,Golden City,,"Set in the 60s in Jioufen, the story tells how three sworn brothers conquer the world with their bare hands. While connecting romance from the previous generation to the shared emotions with the present, the drama explores differences in generational values.",,,,PG,SD,rerun,100,False,False,Drama,,,,,,,
72255f03-2d7e-4614-a5a5-7171449a4e3a,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-10-31T18:00:00Z,2025-10-31T19:00:00Z,3600,Billionaire Story,,"A street separates two worlds. On one side, there is a hard-working life in the market with both hardships and laughter; one the other, it’s the life of rich and wealthy families who are intriguing and trembling.",,,,PG13,SD,rerun,100,False,False,Drama,,,,,,,
59024ff9-a1a9-443a-99a1-60db6bf2e248,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-11-01T01:00:00Z,2025-11-01T02:00:00Z,3600,Golden City,,"Set in the 60s in Jioufen, the story tells how three sworn brothers conquer the world with their bare hands. While connecting romance from the previous generation to the shared emotions with the present, the drama explores differences in generational values.",,,,PG,SD,rerun,100,False,False,Drama,,,,,,,
7efd9eb6-ffe5-42d7-8024-44f913d54616,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-10-31T21:00:00Z,2025-10-31T23:00:00Z,7200,Best Variety Show,,"Watch the various talent shows here as we present you with a full-featured entertainment show, offering a new audiovisual experience with each episode!",,,,PG,SD,rerun,100,False,False,Variety,,,,,,,
44c1a485-7b8a-41dd-9b20-fa031964654c,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-11-01T06:00:00Z,2025-11-01T07:00:00Z,3600,Billionaire Story,,"A street separates two worlds. On one side, there is a hard-working life in the market with both hardships and laughter; one the other, it’s the life of rich and wealthy families who are intriguing and trembling.",,,,PG13,SD,rerun,100,False,False,Drama,,,,,,,
f91bd617-824c-4de1-9361-2fde6b326c94,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-11-01T07:00:00Z,2025-11-01T08:00:00Z,3600,Billionaire Story,,"A street separates two worlds. On one side, there is a hard-working life in the market with both hardships and laughter; one the other, it’s the life of rich and wealthy families who are intriguing and trembling.",,,,PG13,SD,rerun,100,False,False,Drama,,,,,,,
34c01b1f-1cc7-4e88-a90f-fdaa41e8b426,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-11-01T09:00:00Z,2025-11-01T11:00:00Z,7200,Best Variety Show,,"Watch the various talent shows here as we present you with a full-featured entertainment show, offering a new audiovisual experience with each episode!",,,,PG,SD,rerun,100,False,False,Variety,,,,,,,
a4544e0f-a91d-400d-aecc-e0b3bd801a79,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-11-01T14:00:00Z,2025-11-01T15:00:00Z,3600,Golden City,,"Set in the 60s in Jioufen, the story tells how three sworn brothers conquer the world with their bare hands. While connecting romance from the previous generation to the shared emotions with the present, the drama explores differences in generational values.",,,,PG,SD,rerun,100,False,False,Drama,,,,,,,
d1d98b1b-50ec-40fa-bc55-204b94f98050,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-11-01T05:00:00Z,2025-11-01T06:00:00Z,3600,Billionaire Story,,"A street separates two worlds. On one side, there is a hard-working life in the market with both hardships and laughter; one the other, it’s the life of rich and wealthy families who are intriguing and trembling.",,,,PG13,SD,rerun,100,False,False,Drama,,,,,,,
718685b9-4715-4715-b3e9-011cf15f5ec1,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-11-01T11:00:00Z,2025-11-01T12:00:00Z,3600,Golden City,,"Set in the 60s in Jioufen, the story tells how three sworn brothers conquer the world with their bare hands. While connecting romance from the previous generation to the shared emotions with the present, the drama explores differences in generational values.",,,,PG,SD,rerun,100,False,False,Drama,,,,,,,
cbbb4c62-ab78-4adc-8318-57e4d3b654b7,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-11-01T02:00:00Z,2025-11-01T03:00:00Z,3600,Golden City,,"Set in the 60s in Jioufen, the story tells how three sworn brothers conquer the world with their bare hands. While connecting romance from the previous generation to the shared emotions with the present, the drama explores differences in generational values.",,,,PG,SD,rerun,100,False,False,Drama,,,,,,,
6bb7d901-8500-4eb9-a62d-e2eae2170789,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-11-01T13:00:00Z,2025-11-01T14:00:00Z,3600,Golden City,,"Set in the 60s in Jioufen, the story tells how three sworn brothers conquer the world with their bare hands. While connecting romance from the previous generation to the shared emotions with the present, the drama explores differences in generational values.",,,,PG,SD,rerun,100,False,False,Drama,,,,,,,
6eae20e7-a3f0-4995-a460-979d530fc21f,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-10-31T16:00:00Z,2025-10-31T17:00:00Z,3600,Billionaire Story,,"A street separates two worlds. On one side, there is a hard-working life in the market with both hardships and laughter; one the other, it’s the life of rich and wealthy families who are intriguing and trembling.",,,,PG13,SD,rerun,100,False,False,Drama,,,,,,,
393326f4-af4b-41fc-b71c-9de99ca56b5a,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-11-01T08:00:00Z,2025-11-01T09:00:00Z,3600,Billionaire Story,,"A street separates two worlds. On one side, there is a hard-working life in the market with both hardships and laughter; one the other, it’s the life of rich and wealthy families who are intriguing and trembling.",,,,PG13,SD,rerun,100,False,False,Drama,,,,,,,
77dda02f-b908-4944-8653-c46bda6a5e44,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-11-01T00:00:00Z,2025-11-01T01:00:00Z,3600,Golden City,,"Set in the 60s in Jioufen, the story tells how three sworn brothers conquer the world with their bare hands. While connecting romance from the previous generation to the shared emotions with the present, the drama explores differences in generational values.",,,,PG,SD,rerun,100,False,False,Drama,,,,,,,
92202db8-b700-409c-8526-4873638e878a,295f6562-21ae-498f-9971-0f5b76fae79d,852,Hub Ruyi,https://poster.starhubgo.com/Linear_channels2/852_1920x1080_HTV.png?w=272,2025-10-31T23:00:00Z,2025-11-01T00:00:00Z,3600,Golden City,,"Set in the 60s in Jioufen, the story tells how three sworn brothers conquer the world with their bare hands. While connecting romance from the previous generation to the shared emotions with the present, the drama explores differences in generational values.",,,,PG,SD,rerun,100,False,False,Drama,,,,,,,
7b4a54cb-b544-4c69-8214-06e6588d8550,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T05:30:00Z,2025-11-01T06:00:00Z,1800,ChatSAT,,"Teenagers are keen on trends. Stepping into the era of technology, they are particularly interested in emerging electronic products and popular media. Our hosts collect the newest information from all over the world, sharing their discoveries with viewers each week.",,,,UNRATED,SD,rerun,100,False,False,Magazine,,,,,,,
77d54d16-9247-447e-b6e4-a8bb7e852203,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T14:00:00Z,2025-11-01T15:00:00Z,3600,You Are Not Alone,,"In the new season of You Are Not Alone, each episode focuses on a different paranormal theme, featuring renowned guests sharing ghost stories and uncovering the secrets of the industry.",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
c399792b-8120-415e-8ebf-5393042c9bf4,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T09:00:00Z,2025-11-01T09:30:00Z,1800,Roadside Station Guide XIII,,"Wong You Nam and Chloe Leung take you to explore 13 roadside stations in the Kanto region of Japan, featuring local specialties, culture and scenic spots. Embark on an immersive journey through unique travel experiences at these popular rest stops along Japanese highways.",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
830b29f4-07f9-45c2-bf61-07671d2ddaef,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-10-31T19:30:00Z,2025-10-31T20:00:00Z,1800,Vital Lifeline,,"The body of the urban dweller is prone to problems. Vital Lifeline deconstructs your health. Each episode invites medical experts to explain the causes of various diseases, as well as physical therapists and sports therapists to teach appropriate exercises.",,,,UNRATED,SD,rerun,100,False,False,Magazine,,,,,,,
65f7d27b-c56b-4dd5-8536-a68b40fa989b,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T05:00:00Z,2025-11-01T05:30:00Z,1800,Mayanne Blah Blah Blah,,"In this talk show, host Mayanne invites artistes and guests to openly discuss various bold and unconventional Hong Kong topics. What worries plump women? Do men become useless when they reach middle age? Can live streaming really help supplement income?",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
45f764be-7a96-4192-84d2-59d858a52a6e,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T11:35:00Z,2025-11-01T12:00:00Z,1500,Scoop 2025,,"This programme goes hot on the heels of the biggest happenings in society and the entertainment scene, bringing you the latest scoops.",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
746fda02-1036-4c3c-9e92-b0af117e46a4,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T13:00:00Z,2025-11-01T14:00:00Z,3600,Mystery Files,,"This live show invites various personalities, celebrity guests and experts to explore relationship challenges with unique perspectives and provocative questions, tailored to each episode's theme. Viewers join in the conversation through live chat rooms and voice calls.",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
9b95b526-32de-465d-acea-9d2679d961ab,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T00:00:00Z,2025-11-01T01:00:00Z,3600,Dead Ringer,,"Chinese-American SWAT team captain Wei Xiao Chen destroys the base of a human trafficking syndicate, and discovers the body of a woman who turns out to be her twin sister. She is devastated and vows to track down the truth behind the murder.",,,10,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
a8d9e98a-7d1f-4bdb-8c9f-1e18e4422942,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T12:00:00Z,2025-11-01T12:30:00Z,1800,A Race Against Time,,"TVB Jade brings you endless entertainment with concurrent dramas and sitcoms, as well as the latest news, variety and infotainment programmes from TVB.",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
57f04e8c-af48-473a-9458-7c3d74e33060,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T04:30:00Z,2025-11-01T05:00:00Z,1800,Vital Lifeline,,"The body of the urban dweller is prone to problems. Vital Lifeline deconstructs your health. Each episode invites medical experts to explain the causes of various diseases, as well as physical therapists and sports therapists to teach appropriate exercises.",,,,UNRATED,SD,rerun,100,False,False,Magazine,,,,,,,
4fbfda33-adc5-467c-8536-466d33a4cb0a,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-10-31T21:45:00Z,2025-10-31T22:00:00Z,900,Happy Old Buddies,,"This show brings on doctors and Chinese medicine practitioners to discuss diseases that the elderly should pay attention to, and provide prevention and treatment methods.",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
8f6b04c7-a9b3-45d7-8f1d-f85c244cc4f9,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T09:30:00Z,2025-11-01T10:00:00Z,1800,ChatSAT,,"Teenagers are keen on trends. Stepping into the era of technology, they are particularly interested in emerging electronic products and popular media. Our hosts collect the newest information from all over the world, sharing their discoveries with viewers each week.",,,,UNRATED,SD,rerun,100,False,False,Magazine,,,,,,,
a7851817-7597-48f4-9813-4b58c28b793a,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T08:30:00Z,2025-11-01T09:00:00Z,1800,Mayanne Blah Blah Blah,,"In this talk show, host Mayanne invites artistes and guests to openly discuss various bold and unconventional Hong Kong topics. What worries plump women? Do men become useless when they reach middle age? Can live streaming really help supplement income?",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
