Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
e98e9660-61cc-4d0d-99da-33b635441f55,0e9b041d-8880-4b3d-8f6f-3863358c7eff,158,ADITHYA TV,https://poster.starhubgo.com/Linear_channels2/158_1920x1080_HTV.png?w=272,2025-10-28T01:30:00Z,2025-10-28T02:00:00Z,1800,Yogam Rajayogam,,"An astrology-themed programme that discusses daily horoscopes, auspicious dates and more.",,,,UNRATED,SD,rerun,100,False,False,Magazine,,,,,,,
471fe5b7-5b4e-4706-a9cc-69189a8cd9cd,0e9b041d-8880-4b3d-8f6f-3863358c7eff,158,ADITHYA TV,https://poster.starhubgo.com/Linear_channels2/158_1920x1080_HTV.png?w=272,2025-10-28T08:30:00Z,2025-10-28T09:30:00Z,3600,Vivek Special,,This special show presents back-to-back comedy clips of Vivek.,,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
9847dc35-fb08-48e6-80d7-63653fbfb8ae,0e9b041d-8880-4b3d-8f6f-3863358c7eff,158,ADITHYA TV,https://poster.starhubgo.com/Linear_channels2/158_1920x1080_HTV.png?w=272,2025-10-28T03:00:00Z,2025-10-28T03:30:00Z,1800,Good Morning Adithyans,,"Good morning Adithyans! Wake up to this popular show giving you the best tips, hacks and information on all things and topics that interest you.",,,,UNRATED,SD,rerun,100,False,False,Magazine,,,,,,,
4efba710-4056-4ccb-bf1f-a5b785990e5e,0e9b041d-8880-4b3d-8f6f-3863358c7eff,158,ADITHYA TV,https://poster.starhubgo.com/Linear_channels2/158_1920x1080_HTV.png?w=272,2025-10-28T13:30:00Z,2025-10-28T14:30:00Z,3600,Natchathira Comedy,,"It's laughs galore on Natchathira Comedy, featuring famous movie heroes' comedic snippets from their movies!",,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
6baeef93-b87c-42c4-b6ba-830b8b0e6709,0e9b041d-8880-4b3d-8f6f-3863358c7eff,158,ADITHYA TV,https://poster.starhubgo.com/Linear_channels2/158_1920x1080_HTV.png?w=272,2025-10-28T03:30:00Z,2025-10-28T04:30:00Z,3600,Anbudan Adithya,,Bringing you more compilations of the funniest scenes from various Tamil movies!,,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
46d5b9ff-1a6a-4474-8821-e66906b9d8ae,0e9b041d-8880-4b3d-8f6f-3863358c7eff,158,ADITHYA TV,https://poster.starhubgo.com/Linear_channels2/158_1920x1080_HTV.png?w=272,2025-10-28T02:00:00Z,2025-10-28T02:30:00Z,1800,Aanantha Sirippu,,Stand by for a hearty dose of light-hearted entertainment and more funny moments on this programme!,,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
6a74df51-8e50-4125-9565-3ee3a94d1b77,0e9b041d-8880-4b3d-8f6f-3863358c7eff,158,ADITHYA TV,https://poster.starhubgo.com/Linear_channels2/158_1920x1080_HTV.png?w=272,2025-10-28T02:30:00Z,2025-10-28T03:00:00Z,1800,Adithya Paarunga Aarokyama Irunga,,"Tune in to this magazine programme, that also features live interaction with callers!",,,,UNRATED,SD,rerun,100,False,False,Magazine,,,,,,,
7b02b49b-8cdc-4ccc-be03-ae9f5b6682b5,0e9b041d-8880-4b3d-8f6f-3863358c7eff,158,ADITHYA TV,https://poster.starhubgo.com/Linear_channels2/158_1920x1080_HTV.png?w=272,2025-10-28T07:30:00Z,2025-10-28T08:30:00Z,3600,Goundamani Senthil Spl,,"This programme features a compilation of comedy sequences from the films showcasing the legendary comedian duo, Senthil and Gowndamani.",,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
0cfb20a9-01c2-4e16-a670-d9e01988e236,0e9b041d-8880-4b3d-8f6f-3863358c7eff,158,ADITHYA TV,https://poster.starhubgo.com/Linear_channels2/158_1920x1080_HTV.png?w=272,2025-10-28T09:30:00Z,2025-10-28T10:30:00Z,3600,Vadivelu Special,,This programme compiles a special collection of comedy clips from movies featuring popular comedian Vadivelu.,,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
fefd69a3-a1dc-4326-ba03-6f3b025e53d8,0e9b041d-8880-4b3d-8f6f-3863358c7eff,158,ADITHYA TV,https://poster.starhubgo.com/Linear_channels2/158_1920x1080_HTV.png?w=272,2025-10-28T11:30:00Z,2025-10-28T12:30:00Z,3600,Adithya Paarunga Sirichute Irunga,,A comprehensive compilation of some of the most famous comic scenes from both the latest as well as classic movies featuring renowned actors and actresses.,,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
e7c3175f-ab4a-4e42-beb2-bbab47a958b1,0e9b041d-8880-4b3d-8f6f-3863358c7eff,158,ADITHYA TV,https://poster.starhubgo.com/Linear_channels2/158_1920x1080_HTV.png?w=272,2025-10-28T04:30:00Z,2025-10-28T05:30:00Z,3600,Idaividaatha Comedy,,Enjoy an uninterrupted stream of comedy scenes compiled from popular Tamil films and skits!,,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
7ae16a74-4b2e-40f4-b95f-e4978b126235,0e9b041d-8880-4b3d-8f6f-3863358c7eff,158,ADITHYA TV,https://poster.starhubgo.com/Linear_channels2/158_1920x1080_HTV.png?w=272,2025-10-28T12:30:00Z,2025-10-28T13:30:00Z,3600,Vaanga Sirikkalam,,"Stay tuned to Vaanga Sirikkalam for more jokes, riddles and everyday fun!",,,,UNRATED,SD,rerun,100,False,False,Magazine,,,,,,,
fd6fb6b9-189c-4bfd-bc09-0150f8348600,0e9b041d-8880-4b3d-8f6f-3863358c7eff,158,ADITHYA TV,https://poster.starhubgo.com/Linear_channels2/158_1920x1080_HTV.png?w=272,2025-10-28T06:30:00Z,2025-10-28T07:30:00Z,3600,Orupada Comedy,,Comedy clips from two specific comedy movies are played back-to-back for one hour!,,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
ab8a3e6a-b67e-4417-a190-d5bd5b7910bd,0e9b041d-8880-4b3d-8f6f-3863358c7eff,158,ADITHYA TV,https://poster.starhubgo.com/Linear_channels2/158_1920x1080_HTV.png?w=272,2025-10-28T10:30:00Z,2025-10-28T11:30:00Z,3600,Combo Comedy Special,,Be loaded up on tons of comedic and rib-tickling moments here on Combo Comedy Special!,,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
bc54fcec-8c52-481d-9a1c-237099c19b59,0e9b041d-8880-4b3d-8f6f-3863358c7eff,158,ADITHYA TV,https://poster.starhubgo.com/Linear_channels2/158_1920x1080_HTV.png?w=272,2025-10-28T14:30:00Z,2025-10-28T15:30:00Z,3600,Orupada Comedy,,Comedy clips from two specific comedy movies are played back-to-back for one hour!,,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
e0b569d4-5c6b-49c5-bf92-79b22b0d9a57,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T04:00:00Z,2025-10-28T05:00:00Z,3600,Dateline Philippines,,"Equipped by the most extensive news gathering group in the Philippines, Dateline Philippines ensures that no story is overlooked and that no one is forgotten.",,,,PG,SD,rerun,100,False,False,News,,,,,,,
9a0261a2-831d-47b0-ba9e-30e7bb205588,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T03:00:00Z,2025-10-28T03:30:00Z,1800,Arts.21,,Germany is becoming a crossroads for the creative scene of the 21st century. Dive deep into the artistic process on Arts. 21.,,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
2dc133b1-c669-426c-81db-577a17c5edd6,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-27T18:30:00Z,2025-10-27T19:00:00Z,1800,The A-List,,"The A-List is a lifestyle programme that serves as your go-to guide for the ultimate recommendations in modern living. Hosted by Sam Sadhwani, it delves into what makes each item or experience a must-try, offering viewers insights and advice.",,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
220fbf1f-6543-42ba-b08c-dd565fb3af11,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-27T19:00:00Z,2025-10-27T19:30:00Z,1800,Asian Air Safari,,"Asian Air Safari is a one-of-a-kind travel adventure show, taking you on a journey to the most exciting and exotic places around the world.",,,,PG,SD,rerun,100,False,False,Travelogue,,,,,,,
a6a4f24e-a93a-451b-8236-ef7317410349,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T03:30:00Z,2025-10-28T04:00:00Z,1800,ANC Spotlight 3,,"Stay up-to-date on the latest domestic and international news as well as information that matters to you, right here on ANC.",,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
87c762c5-2044-4a70-8567-7be549d2e8e9,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T01:00:00Z,2025-10-28T01:30:00Z,1800,The Business Outlook,,"The Business Outlook gives viewers a rundown of the top business stories of the day. The show takes you beyond the headlines, hearing from people whose opinions matter and giving you an inside track on how the business world is shaping up.",,,,PG,SD,rerun,100,False,False,News,,,,,,,
b2fa2160-9dd8-4351-8e92-218bd4878d88,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-27T16:30:00Z,2025-10-27T17:00:00Z,1800,Dayaw,,Dayaw is a documentary series that focuses on the preservation of the country's culture and heritage.,,,,PG,SD,rerun,100,False,False,Documentary,,,,,,,
8bada6ac-793b-4772-8766-3518e99cbeef,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-27T17:00:00Z,2025-10-27T18:00:00Z,3600,Headstart,,"Headstart with Karen Davila sets the news agenda for the day by breaking the most significant stories and issues unfolding in the country. Davila talks to newsmakers and major personalities, and interacts with viewers through social media.",,,,PG,SD,rerun,100,False,False,News,,,,,,,
5d6fd7e3-d5fa-44e3-a441-07af865e894e,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T01:30:00Z,2025-10-28T02:00:00Z,1800,Market Edge,,"Market Edge brings you the latest news in the stock market and currencies, while giving you a comprehensive look at economic developments all around Asia.",,,,PG,SD,rerun,100,False,False,News,,,,,,,
b4daffea-76b1-47f5-bfa6-69d3a1661ae3,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T00:00:00Z,2025-10-28T01:00:00Z,3600,Headstart,,"Headstart with Karen Davila sets the news agenda for the day by breaking the most significant stories and issues unfolding in the country. Davila talks to newsmakers and major personalities, and interacts with viewers through social media.",,,,PG,SD,rerun,100,False,False,News,,,,,,,
571c809f-1c06-4118-bc25-8aa6c69bf43d,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-27T19:30:00Z,2025-10-27T20:00:00Z,1800,Rev+,,Take a fun ride into the unique and exciting world of the Philippine automotive scene.,,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
abe05019-bc58-4deb-bf31-c060855ae0d7,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-27T18:00:00Z,2025-10-27T18:30:00Z,1800,Eic On The Move,,"Metro Society Editor-in-Chief Raul Manzano takes you to his exclusive travel, fashion and food escapades domestically and internationally, giving you a feel of the VIP treatment in his personalised accommodations and trips!",,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
3414a6c8-b40c-429d-9b67-9b7e7b27c6c8,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-27T23:30:00Z,2025-10-28T00:00:00Z,1800,Executive Class,,Executive Class is an award-winning luxury lifestyle and travel programme hosted by veteran broadcast journalist David Celdran.,,,,PG,SD,rerun,100,False,False,Travelogue,,,,,,,
0dd50340-a06d-4ef9-bdbb-16edec6f7294,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-27T20:30:00Z,2025-10-27T21:00:00Z,1800,Tomorrow Today,,A show for everyone who's curious about our cosmos and how it works. Dive in to the fascinating world of science with Tomorrow Today!,,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
7c3d52b2-b7a3-4c77-94a1-dbfd72c30581,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-27T21:00:00Z,2025-10-27T21:30:00Z,1800,Banker After Dark,,Stephen Cuunjieng gets up close and personal with various industry leaders for some insightful and entertaining conversations.,,,,PG,SD,rerun,100,False,False,Talkshow,,,,,,,
8ebfcdfc-ab51-4307-831b-11a3a93723d5,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-27T16:00:00Z,2025-10-27T16:30:00Z,1800,The World Tonight,,"The World Tonight is a multi-award-winning and long-running newscast on ABS-CBN and ANC, delivering the top news of the day from the political, business and foreign fronts.",,,,PG,SD,rerun,100,False,False,News,,,,,,,
349fe94e-b9e2-4c99-b227-72c2ce7715d6,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-27T20:00:00Z,2025-10-27T20:30:00Z,1800,Insights: Israel And Middle East,,"Take an inside look at modern Israel, including stories of what Israel has accomplished with regard to technology, innovation, faith, and more.",,,,PG,SD,rerun,100,False,False,Documentary,,,,,,,
0206b07c-9fcd-4465-b4ea-0fc9704e9828,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-27T23:00:00Z,2025-10-27T23:30:00Z,1800,In Good Shape,,What does our minds and bodies good? What kind of exercise can make or keep us fit? Find out more on In Good Shape!,,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
b9263035-35fc-4600-a092-dd33d5587b5e,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-27T22:00:00Z,2025-10-27T23:00:00Z,3600,Market Edge,,"Market Edge brings you the latest news in the stock market and currencies, while giving you a comprehensive look at economic developments all around Asia.",,,,PG,SD,rerun,100,False,False,News,,,,,,,
33e1d7e6-1903-4f69-a48c-98a058d7e1b7,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T02:30:00Z,2025-10-28T03:00:00Z,1800,Casa Daza,,Learn and enjoy delicious homemade meals with Chef Sandy Daza in Caza Daza!,,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
5e95081b-46b7-4c89-a6db-f3447e5febbd,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-27T21:30:00Z,2025-10-27T22:00:00Z,1800,Citizen Pinoy,,This US-produced talk show discusses frequently-asked questions about US migration. It provides the stage for engaging talk that highlights topics relevant to our kababayans in the US and the Philippines.,,,,PG,SD,rerun,100,False,False,Talkshow,,,,,,,
6ef846fa-93e5-4fcd-9820-f007026dd211,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T02:00:00Z,2025-10-28T02:30:00Z,1800,Hotcopy On Headstart,,"Headstart with Karen Davila sets the news agenda for the day by breaking the most significant stories and issues unfolding in the country. Davila talks to newsmakers and major personalities, and interacts with viewers through social media.",,,,PG,SD,rerun,100,False,False,News,,,,,,,
e21a23ee-9733-4ddd-8b01-3c136f41eebc,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T10:30:00Z,2025-10-28T11:00:00Z,1800,Eic On The Move,,"Metro Society Editor-in-Chief Raul Manzano takes you to his exclusive travel, fashion and food escapades domestically and internationally, giving you a feel of the VIP treatment in his personalised accommodations and trips!",,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
0ec1fe17-af08-4535-8bf0-11c0e52ef174,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T12:00:00Z,2025-10-28T12:30:00Z,1800,The Business Outlook,,"The Business Outlook gives viewers a rundown of the top business stories of the day. The show takes you beyond the headlines, hearing from people whose opinions matter and giving you an inside track on how the business world is shaping up.",,,,PG,SD,rerun,100,False,False,News,,,,,,,
9aee433e-2776-4263-81e0-5f71d3bb3a3d,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T08:30:00Z,2025-10-28T09:30:00Z,3600,Top Story,,"Get the latest headlines in the country and around the globe, and also hear from notable personalities who discuss current issues and events.",,,,PG,SD,rerun,100,False,False,News,,,,,,,
91f7d54b-f4ed-428a-821a-c91cb55d6816,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T08:00:00Z,2025-10-28T08:30:00Z,1800,Rev+,,Take a fun ride into the unique and exciting world of the Philippine automotive scene.,,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
3c8ea8d2-68a4-4c13-ade8-202efa46887b,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T06:00:00Z,2025-10-28T06:30:00Z,1800,Made In Germany,,"This programme examines the risks and benefits of digitalization and its impact on the way we work, what we earn and how we live.",,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
65e4b4a6-aa70-4ecf-a6ab-4290d20bcccd,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T12:30:00Z,2025-10-28T13:00:00Z,1800,America's Hidden History,,Discover stories of America's founders and other heroes that modern historians don't want you to know.,,,,PG,SD,rerun,100,False,False,Documentary,,,,,,,
154ee38c-26ad-4188-a30b-2c20a07f99a8,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T13:30:00Z,2025-10-28T14:00:00Z,1800,Beyond The Exchange,,"Join veteran anchor Rico Hizon as he talks to industry leaders, entrepreneurs and experts to share their insights on everything business.",,,,PG,SD,rerun,100,False,False,Talkshow,,,,,,,
ea03ef3c-6c5a-41a4-a997-a8fd65784f6b,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T07:00:00Z,2025-10-28T08:00:00Z,3600,Market Edge,,"Market Edge brings you the latest news in the stock market and currencies, while giving you a comprehensive look at economic developments all around Asia.",,,,PG,SD,rerun,100,False,False,News,,,,,,,
b10878fc-698b-474e-bd81-d2192490b92f,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T09:30:00Z,2025-10-28T10:00:00Z,1800,Insights: Israel And Middle East,,"Take an inside look at modern Israel, including stories of what Israel has accomplished with regard to technology, innovation, faith, and more.",,,,PG,SD,rerun,100,False,False,Documentary,,,,,,,
fd49e9c0-53d5-42d0-8980-733fab11b2d4,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T06:30:00Z,2025-10-28T07:00:00Z,1800,Executive Class,,Executive Class is an award-winning luxury lifestyle and travel programme hosted by veteran broadcast journalist David Celdran.,,,,PG,SD,rerun,100,False,False,Travelogue,,,,,,,
a6b8f6ab-0e2c-4f7b-97b2-563ef3327744,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T11:00:00Z,2025-10-28T11:30:00Z,1800,Made In Germany,,"This programme examines the risks and benefits of digitalization and its impact on the way we work, what we earn and how we live.",,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
a1ac4f83-b065-4537-8012-e63b4f193350,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T14:00:00Z,2025-10-28T14:30:00Z,1800,Global Us,,There are eight billion people on Earth and we are better connected than ever before. How can we make use of that? Global Us provides unexpected insights and exemplary solutions for a rapidly changing world. The focus is on people - those who want change and drive it forward.,,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
68aec4af-fd37-48a3-ba06-1eb8bd840d27,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T13:00:00Z,2025-10-28T13:30:00Z,1800,The World Tonight,,"The World Tonight is a multi-award-winning and long-running newscast on ABS-CBN and ANC, delivering the top news of the day from the political, business and foreign fronts.",,,,PG,SD,rerun,100,False,False,News,,,,,,,
3e8148c1-ec66-49e8-b9e3-b38043386ca4,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T10:00:00Z,2025-10-28T10:30:00Z,1800,Beyond The Exchange,,"Join veteran anchor Rico Hizon as he talks to industry leaders, entrepreneurs and experts to share their insights on everything business.",,,,PG,SD,rerun,100,False,False,Talkshow,,,,,,,
f6a52846-68b2-4f98-a274-1133130b81a6,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T05:00:00Z,2025-10-28T06:00:00Z,3600,Beached,,Beached takes viewers on the ultimate tropical adventure that will allow them to discover new shores and the exclusive accommodations and activites that come with them.,,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
92a6315b-8cde-4895-bf23-0620c9686e32,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T11:30:00Z,2025-10-28T12:00:00Z,1800,Tomorrow Today,,A show for everyone who's curious about our cosmos and how it works. Dive in to the fascinating world of science with Tomorrow Today!,,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
c362ddd4-6a45-49a3-84d3-a2479f2e8f6f,5711b532-844b-441d-841a-18bdb1ef1094,143,ANC,https://poster.starhubgo.com/Linear_channels2/143_1920x1080_HTV.png?w=272,2025-10-28T14:30:00Z,2025-10-28T15:00:00Z,1800,My Italy With Margarita,,Acclaimed chef and restaurateur Margarita Fores takes viewers on a trip to remember and an Italian food escapade as she journeys around Bel Paese in this food and travel show.,,,,PG,SD,rerun,100,False,False,Magazine,,,,,,,
6a8fc38f-b95f-406e-95f4-840f74bc9726,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T02:30:00Z,2025-10-28T03:00:00Z,1800,Raja Chinna Roja,,"An aspiring village actor, eager for fame, travels to Chennai seeking his big break, facing challenges, competition, and hopeful moments on the road to opportunity.",,,50,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
ae350d35-6200-436a-844d-dec061c06b47,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T17:30:00Z,2025-10-27T17:45:00Z,900,Idhayam,,"Shankar's discovery of his friend being a womanizer comes to light when his wife is accused of murdering him, revealing another suspect.",,,828,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
f6767d28-43df-4dc3-bea7-cd5469b2b69d,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T19:30:00Z,2025-10-27T20:00:00Z,1800,Chinnanjiru Kiliye,,"A sweet story about a father and daughter bound by natural medicine. As tradition and modern life collide, their love and heritage become the healing force for both.",,,69,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
9a777317-c005-4f7b-8643-85f3688815f5,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T00:00:00Z,2025-10-28T02:30:00Z,9000,Madras Mapllai,,"A son-in-law tries to reshape his mother-in-law's priorities, proving his love lies with her daughter, not her possessions, but underlying tensions threaten their fragile harmony.",,,,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
77a98e5b-bfc6-4789-88ed-7f89654d1d92,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T20:00:00Z,2025-10-27T20:30:00Z,1800,Veera,,"Rannvijay raises his half-sister Veera as his own child, while their mother Ratan, though showing contempt towards Veera, secretly supports her son in raising her.",,,458,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
5c84ccce-94cf-4776-80ab-a6c92957ddd9,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T18:00:00Z,2025-10-27T18:30:00Z,1800,Varisu,,"Janakambal, a successful entrepreneur, wants her reckless grandson Cibi to succeed her. She brings in Tamil to set him straight, but can he really change?",,,100,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
e86c0142-f8dd-4a26-a99a-f73c09bd71ff,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T22:00:00Z,2025-10-27T22:30:00Z,1800,Manasellam,,"Raja Sundaram plans weddings for Karikalan and Arul. But things go wrong! The couples are mismatched, causing problems and anger between them.",,,238,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
3942ff74-4f8c-4fc2-9335-f62874282388,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T21:00:00Z,2025-10-27T21:30:00Z,1800,Ninaithale Inikkum,,"Meet a determined girl with big dreams of becoming a successful businesswoman. Follow her journey as she navigates challenges, pursues her passions, and learns what it takes to succeed.",,,1417,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
