Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141059350,Hawaii Five-0,Crimeserie,2025-10-23 08:15:00 UTC,2025-10-23 09:00:00 UTC,45,2014,USA,ab 16 Jahren,5,1,Das fliegende Auge,https://www.sky.de/static/img/program_guide/26504_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141059351,Hawaii Five-0,Crimeserie,2025-10-23 09:00:00 UTC,2025-10-23 09:50:00 UTC,50,2014,USA,ab 12 Jahren,5,2,Wenn alles auseinander bricht,https://www.sky.de/static/img/program_guide/26504_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141059352,Hawaii Five-0,Crimeserie,2025-10-23 09:50:00 UTC,2025-10-23 10:35:00 UTC,45,2014,USA,ab 12 Jahren,5,3,Endloser Sommer,https://www.sky.de/static/img/program_guide/26504_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141059365,Chicago Fire,Dramaserie,2025-10-23 10:35:00 UTC,2025-10-23 11:20:00 UTC,45,2025,USA,ab 12 Jahren,13,20,Weit offen,https://www.sky.de/static/img/program_guide/33290_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141059366,Chicago Fire,Dramaserie,2025-10-23 11:20:00 UTC,2025-10-23 12:10:00 UTC,50,2025,USA,ab 12 Jahren,13,21,Der Bösewicht,https://www.sky.de/static/img/program_guide/33290_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141059367,Chicago Fire,Dramaserie,2025-10-23 12:10:00 UTC,2025-10-23 12:55:00 UTC,45,2025,USA,ab 12 Jahren,13,22,Es musste so enden,https://www.sky.de/static/img/program_guide/33290_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141059382,Bones - Die Knochenjägerin,Crimeserie,2025-10-23 12:55:00 UTC,2025-10-23 13:40:00 UTC,45,2009,USA,ab 16 Jahren,5,9,Heute: Leiche in Öl,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141059383,Bones - Die Knochenjägerin,Crimeserie,2025-10-23 13:40:00 UTC,2025-10-23 14:30:00 UTC,50,2009,USA,ab 16 Jahren,5,10,Was vom Mann der Weihnacht übrig blieb,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141059384,Bones - Die Knochenjägerin,Crimeserie,2025-10-23 14:30:00 UTC,2025-10-23 15:15:00 UTC,45,2009,USA,ab 12 Jahren,5,11,Das X in der Akte,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141059385,Bones - Die Knochenjägerin,Crimeserie,2025-10-23 15:15:00 UTC,2025-10-23 16:00:00 UTC,45,2009,USA,ab 12 Jahren,5,12,Im Pudding liegt die Wahrheit,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141870747,Hawaii Five-0,Crimeserie,2025-10-23 16:00:00 UTC,2025-10-23 16:45:00 UTC,45,2019,USA,ab 16 Jahren,10,1,Quinn Liu,https://www.sky.de/static/img/program_guide/26521_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141870748,Hawaii Five-0,Crimeserie,2025-10-23 16:45:00 UTC,2025-10-23 17:30:00 UTC,45,2019,USA,ab 16 Jahren,10,2,Auf Biegen und Brechen,https://www.sky.de/static/img/program_guide/26521_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141870749,Hawaii Five-0,Crimeserie,2025-10-23 17:30:00 UTC,2025-10-23 18:15:00 UTC,45,2019,USA,ab 16 Jahren,10,3,Der Passagier auf 4C,https://www.sky.de/static/img/program_guide/26521_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141870825,Chicago P.D.,Crimeserie,2025-10-23 18:15:00 UTC,2025-10-23 19:00:00 UTC,45,2019,USA,ab 12 Jahren,7,7,Harter Stoff,https://www.sky.de/static/img/program_guide/30424_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141870826,Chicago P.D.,Crimeserie,2025-10-23 19:00:00 UTC,2025-10-23 19:40:00 UTC,40,2019,USA,ab 12 Jahren,7,8,Ohne Reue,https://www.sky.de/static/img/program_guide/30424_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141870827,Chicago P.D.,Crimeserie,2025-10-23 19:40:00 UTC,2025-10-23 20:25:00 UTC,45,2019,USA,ab 16 Jahren,7,9,Absolution,https://www.sky.de/static/img/program_guide/30424_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141870828,Chicago P.D.,Crimeserie,2025-10-23 20:25:00 UTC,2025-10-23 21:10:00 UTC,45,2019,USA,ab 12 Jahren,7,10,Schwere Geschütze,https://www.sky.de/static/img/program_guide/30424_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141870829,Chicago P.D.,Crimeserie,2025-10-23 21:10:00 UTC,2025-10-23 21:55:00 UTC,45,2019,USA,ab 16 Jahren,7,11,Verschworene Gemeinschaft,https://www.sky.de/static/img/program_guide/30424_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141871002,Dr. House,Krankenhausserie,2025-10-23 21:55:00 UTC,2025-10-23 22:40:00 UTC,45,2006,USA,ab 16 Jahren,2,2,Autopsie,https://www.sky.de/static/img/program_guide/13936300_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006331,Navy CIS: Hawaii,Crimeserie,2025-10-22 22:00:00 UTC,2025-10-22 22:45:00 UTC,45,2024,USA,ab 12 Jahren,3,6,Sehr geheim,https://www.sky.de/static/img/program_guide/33434_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005554,Law & Order,Crimeserie,2025-10-22 22:45:00 UTC,2025-10-22 23:25:00 UTC,40,2005,USA,ab 12 Jahren,16,13,Dunkle Seelen,https://www.sky.de/static/img/program_guide/30332_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005555,Law & Order,Crimeserie,2025-10-22 23:25:00 UTC,2025-10-23 00:10:00 UTC,45,2005,USA,ab 12 Jahren,16,14,Nicht nur Illusionen sterben,https://www.sky.de/static/img/program_guide/30332_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005556,Law & Order,Crimeserie,2025-10-23 00:10:00 UTC,2025-10-23 00:55:00 UTC,45,2005,USA,ab 12 Jahren,16,15,Sohn des Bösen,https://www.sky.de/static/img/program_guide/30332_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006243,Law & Order: Special Victims Unit,Crimeserie,2025-10-23 00:55:00 UTC,2025-10-23 01:35:00 UTC,40,2015,USA,ab 12 Jahren,17,12,Ihr erstes Mal,https://www.sky.de/static/img/program_guide/30157_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006244,Law & Order: Special Victims Unit,Crimeserie,2025-10-23 01:35:00 UTC,2025-10-23 02:15:00 UTC,40,2015,USA,ab 12 Jahren,17,13,Die Fenster zum Hof,https://www.sky.de/static/img/program_guide/30157_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006245,Law & Order: Special Victims Unit,Crimeserie,2025-10-23 02:15:00 UTC,2025-10-23 03:00:00 UTC,45,2015,USA,ab 16 Jahren,17,14,Großfahndung,https://www.sky.de/static/img/program_guide/30157_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006246,Law & Order: Special Victims Unit,Crimeserie,2025-10-23 03:00:00 UTC,2025-10-23 03:40:00 UTC,40,2015,USA,ab 12 Jahren,17,15,Ins Netz gegangen,https://www.sky.de/static/img/program_guide/30157_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005516,Law & Order,Crimeserie,2025-10-23 03:40:00 UTC,2025-10-23 04:30:00 UTC,50,2005,USA,ab 12 Jahren,16,13,Dunkle Seelen,https://www.sky.de/static/img/program_guide/30332_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005517,Law & Order,Crimeserie,2025-10-23 04:30:00 UTC,2025-10-23 05:15:00 UTC,45,2005,USA,ab 12 Jahren,16,14,Nicht nur Illusionen sterben,https://www.sky.de/static/img/program_guide/30332_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005518,Law & Order,Crimeserie,2025-10-23 05:15:00 UTC,2025-10-23 06:00:00 UTC,45,2005,USA,ab 12 Jahren,16,15,Sohn des Bösen,https://www.sky.de/static/img/program_guide/30332_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005749,Law & Order: Special Victims Unit,Crimeserie,2025-10-23 06:00:00 UTC,2025-10-23 06:50:00 UTC,50,2015,USA,ab 12 Jahren,17,12,Ihr erstes Mal,https://www.sky.de/static/img/program_guide/30157_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005750,Law & Order: Special Victims Unit,Crimeserie,2025-10-23 06:50:00 UTC,2025-10-23 07:35:00 UTC,45,2015,USA,ab 12 Jahren,17,13,Die Fenster zum Hof,https://www.sky.de/static/img/program_guide/30157_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005751,Law & Order: Special Victims Unit,Crimeserie,2025-10-23 07:35:00 UTC,2025-10-23 08:20:00 UTC,45,2015,USA,ab 16 Jahren,17,14,Großfahndung,https://www.sky.de/static/img/program_guide/30157_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005752,Law & Order: Special Victims Unit,Crimeserie,2025-10-23 08:20:00 UTC,2025-10-23 09:05:00 UTC,45,2015,USA,ab 12 Jahren,17,15,Ins Netz gegangen,https://www.sky.de/static/img/program_guide/30157_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005745,Law & Order: Special Victims Unit,Crimeserie,2025-10-23 09:05:00 UTC,2025-10-23 09:50:00 UTC,45,2015,USA,ab 12 Jahren,17,16,Die Vlogger,https://www.sky.de/static/img/program_guide/30157_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005746,Law & Order: Special Victims Unit,Crimeserie,2025-10-23 09:50:00 UTC,2025-10-23 10:35:00 UTC,45,2015,USA,ab 12 Jahren,17,17,Schlangengrube,https://www.sky.de/static/img/program_guide/30157_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005747,Law & Order: Special Victims Unit,Crimeserie,2025-10-23 10:35:00 UTC,2025-10-23 11:20:00 UTC,45,2015,USA,ab 12 Jahren,17,18,Unheilig,https://www.sky.de/static/img/program_guide/30157_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005748,Law & Order: Special Victims Unit,Crimeserie,2025-10-23 11:20:00 UTC,2025-10-23 12:05:00 UTC,45,2015,USA,ab 12 Jahren,17,19,Obdachlos,https://www.sky.de/static/img/program_guide/30157_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005638,Law & Order,Crimeserie,2025-10-23 12:05:00 UTC,2025-10-23 12:50:00 UTC,45,2005,USA,ab 12 Jahren,16,16,Geld für Liebe und Leben,https://www.sky.de/static/img/program_guide/30332_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005639,Law & Order,Crimeserie,2025-10-23 12:50:00 UTC,2025-10-23 13:40:00 UTC,50,2005,USA,ab 12 Jahren,16,17,"Amerika, Inc",https://www.sky.de/static/img/program_guide/30332_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005640,Law & Order,Crimeserie,2025-10-23 13:40:00 UTC,2025-10-23 14:25:00 UTC,45,2005,USA,ab 12 Jahren,16,18,"Die Übel, die wir haben",https://www.sky.de/static/img/program_guide/30332_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141003233,Criminal Intent - Verbrechen im Visier,Crimeserie,2025-10-23 14:25:00 UTC,2025-10-23 15:10:00 UTC,45,2007,USA,ab 16 Jahren,7,14,Freiheitskampf,https://www.sky.de/static/img/program_guide/30307_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141003234,Criminal Intent - Verbrechen im Visier,Crimeserie,2025-10-23 15:10:00 UTC,2025-10-23 15:55:00 UTC,45,2007,USA,ab 12 Jahren,7,15,Auf der Abschussliste,https://www.sky.de/static/img/program_guide/30307_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005395,Criminal Minds,Crimeserie,2025-10-23 15:55:00 UTC,2025-10-23 16:40:00 UTC,45,2011,USA,ab 16 Jahren,7,16,Die größte Buße,https://www.sky.de/static/img/program_guide/17858_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005396,Criminal Minds,Crimeserie,2025-10-23 16:40:00 UTC,2025-10-23 17:25:00 UTC,45,2011,USA,ab 16 Jahren,7,17,"Ich liebe dich, Tommy Brown",https://www.sky.de/static/img/program_guide/17858_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005397,Criminal Minds,Crimeserie,2025-10-23 17:25:00 UTC,2025-10-23 18:15:00 UTC,50,2011,USA,ab 12 Jahren,7,18,Flügel der Freiheit,https://www.sky.de/static/img/program_guide/17858_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006563,Hawaii Five-0,Crimeserie,2025-10-23 18:15:00 UTC,2025-10-23 18:55:00 UTC,40,2011,USA,ab 16 Jahren,2,21,Das Spiel mit dem Tod,https://www.sky.de/static/img/program_guide/26501_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006564,Hawaii Five-0,Crimeserie,2025-10-23 18:55:00 UTC,2025-10-23 19:45:00 UTC,50,2011,USA,ab 16 Jahren,2,22,Unter dem Radar,https://www.sky.de/static/img/program_guide/26501_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006565,Hawaii Five-0,Crimeserie,2025-10-23 19:45:00 UTC,2025-10-23 20:30:00 UTC,45,2011,USA,ab 16 Jahren,2,23,Vendetta,https://www.sky.de/static/img/program_guide/26501_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006566,Hawaii Five-0,Crimeserie,2025-10-23 20:30:00 UTC,2025-10-23 21:15:00 UTC,45,2012,USA,ab 16 Jahren,3,1,Shelburne,https://www.sky.de/static/img/program_guide/26502_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006328,Navy CIS: Hawaii,Crimeserie,2025-10-23 21:15:00 UTC,2025-10-23 22:00:00 UTC,45,2024,USA,ab 16 Jahren,3,7,In der Wildnis,https://www.sky.de/static/img/program_guide/33434_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141792241,SOKO Potsdam,Polizeiserie,2025-10-22 22:10:00 UTC,2025-10-22 22:55:00 UTC,45,2021,D,ab 12 Jahren,4,10,Alte Freunde,https://www.sky.de/static/img/program_guide/58018_ser_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141882572,Spreewaldkrimi: Totentanz,TV-Krimi,2025-10-22 22:55:00 UTC,2025-10-23 00:25:00 UTC,90,2021,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/13644187_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141882601,Mord im Mittsommer,Krimiserie,2025-10-23 00:25:00 UTC,2025-10-23 01:55:00 UTC,90,2022,S,ab 16 Jahren,8,3,Olivia,https://www.sky.de/static/img/program_guide/33428_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141915108,Diese Ochsenknechts 4: Jimi in Mailand,Reality-Serie,2025-10-23 01:55:00 UTC,2025-10-23 02:10:00 UTC,15,2025,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/15406462_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141883129,Die Rosenheim-Cops,Krimiserie,2025-10-23 02:10:00 UTC,2025-10-23 02:55:00 UTC,45,2015,D,ab 12 Jahren,15,7,Ein geschätzer Schätzer,https://www.sky.de/static/img/program_guide/21830_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141883130,Die Rosenheim-Cops,Krimiserie,2025-10-23 02:55:00 UTC,2025-10-23 03:40:00 UTC,45,2015,D,ab 12 Jahren,15,8,Der letzte Tango,https://www.sky.de/static/img/program_guide/21830_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141883139,Mord im Mittsommer,Krimiserie,2025-10-23 03:40:00 UTC,2025-10-23 05:10:00 UTC,90,2022,S,ab 16 Jahren,8,3,Olivia,https://www.sky.de/static/img/program_guide/33428_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141883144,SOKO Hamburg,Krimiserie,2025-10-23 05:10:00 UTC,2025-10-23 06:00:00 UTC,50,2022,D,ab 12 Jahren,4,10,Schlagzeile Mord,https://www.sky.de/static/img/program_guide/58017_ser_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141883148,SOKO Potsdam,Polizeiserie,2025-10-23 06:00:00 UTC,2025-10-23 06:45:00 UTC,45,2021,D,ab 12 Jahren,4,10,Alte Freunde,https://www.sky.de/static/img/program_guide/58018_ser_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141882607,Mord im Mittsommer,Krimiserie,2025-10-23 06:45:00 UTC,2025-10-23 08:20:00 UTC,95,2022,S,ab 12 Jahren,8,4,Nadia,https://www.sky.de/static/img/program_guide/33428_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141882611,Die Rosenheim-Cops,Krimiserie,2025-10-23 08:20:00 UTC,2025-10-23 09:10:00 UTC,50,2015,D,ab 12 Jahren,15,7,Ein geschätzer Schätzer,https://www.sky.de/static/img/program_guide/21830_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141882612,Die Rosenheim-Cops,Krimiserie,2025-10-23 09:10:00 UTC,2025-10-23 09:55:00 UTC,45,2015,D,ab 12 Jahren,15,8,Der letzte Tango,https://www.sky.de/static/img/program_guide/21830_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141882629,SOKO Stuttgart,Krimiserie,2025-10-23 09:55:00 UTC,2025-10-23 10:45:00 UTC,50,2021,D,ab 12 Jahren,12,1,Nachts im Museum,https://www.sky.de/static/img/program_guide/31199_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141882630,SOKO Stuttgart,Krimiserie,2025-10-23 10:45:00 UTC,2025-10-23 11:35:00 UTC,50,2021,D,ab 12 Jahren,12,2,Abstiegskampf,https://www.sky.de/static/img/program_guide/31199_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141882638,Hubert und Staller,Krimiserie,2025-10-23 11:35:00 UTC,2025-10-23 12:25:00 UTC,50,2022,D,ab 6 Jahren,10,7,Mord aus zweiter Hand,https://www.sky.de/static/img/program_guide/33244_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141882637,Hubert und Staller,Krimiserie,2025-10-23 12:25:00 UTC,2025-10-23 13:20:00 UTC,55,2022,D,ab 6 Jahren,10,8,Der nasse Tod,https://www.sky.de/static/img/program_guide/33244_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141882648,Spreewaldkrimi: Totentanz,TV-Krimi,2025-10-23 13:20:00 UTC,2025-10-23 14:50:00 UTC,90,2021,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/13644187_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141792084,SOKO Stuttgart,Krimiserie,2025-10-23 14:50:00 UTC,2025-10-23 15:40:00 UTC,50,2021,D,ab 12 Jahren,12,3,Schön bis in den Tod,https://www.sky.de/static/img/program_guide/31199_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141792085,SOKO Stuttgart,Krimiserie,2025-10-23 15:40:00 UTC,2025-10-23 16:30:00 UTC,50,2021,D,ab 12 Jahren,12,4,Ruhe in Frieden,https://www.sky.de/static/img/program_guide/31199_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,139852543,Hubert und Staller,Krimiserie,2025-10-23 16:30:00 UTC,2025-10-23 17:20:00 UTC,50,2022,D,ab 6 Jahren,10,9,Alles im Einklang,https://www.sky.de/static/img/program_guide/33244_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,139852542,Hubert und Staller,Krimiserie,2025-10-23 17:20:00 UTC,2025-10-23 18:15:00 UTC,55,2022,D,ab 6 Jahren,10,10,Ein Paket zu viel,https://www.sky.de/static/img/program_guide/33244_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141946786,Mord mit Aussicht,Krimiserie,2025-10-23 18:15:00 UTC,2025-10-23 19:05:00 UTC,50,2024,D,ab 12 Jahren,5,3,Die Bestechlichen,https://www.sky.de/static/img/program_guide/33327_sea_s.jpg
