Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427336,Super 8,Science-Fiction,2025-10-05 22:10:00 UTC,2025-10-06 00:00:00 UTC,110,2011,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/11305659_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427337,Mars Attacks!,Komödie,2025-10-06 00:00:00 UTC,2025-10-06 01:40:00 UTC,100,1996,,ab 12 Jahren,,,,
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427338,Sie Leben,Science-Fiction,2025-10-06 01:40:00 UTC,2025-10-06 03:15:00 UTC,95,1988,,ab 18 Jahren,,,,
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427339,Lutz van der Horst - Der Filmtalker,Talkshow,2025-10-06 03:15:00 UTC,2025-10-06 04:00:00 UTC,45,2022,,,1,2,"Von ""Breakfast Club"" bis ""Juno"" - Kassenknüller Coming of Age",
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427340,Der endlose Horizont,Abenteuerfilm,2025-10-06 04:00:00 UTC,2025-10-06 06:15:00 UTC,135,1960,,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/7654651_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427341,Charro!,Western,2025-10-06 06:15:00 UTC,2025-10-06 07:55:00 UTC,100,1969,,ab 12 Jahren,,,,
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427342,Hinter den Kulissen - Billy Crystal,Persönlichkeiten/Porträt,2025-10-06 07:55:00 UTC,2025-10-06 08:25:00 UTC,30,2010,,ab 12 Jahren,,,,
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427343,Dead Bang - Kurzer Prozess,Thriller,2025-10-06 08:25:00 UTC,2025-10-06 10:05:00 UTC,100,1989,,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/6340395_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427344,Dirty Harry,Thriller,2025-10-06 10:05:00 UTC,2025-10-06 11:50:00 UTC,105,1971,,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/4453240_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427345,Stoßtrupp Gold,Actionfilm,2025-10-06 11:50:00 UTC,2025-10-06 14:15:00 UTC,145,1970,,ab 16 Jahren,,,,
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427346,Die Goonies,Abenteuerfilm,2025-10-06 14:15:00 UTC,2025-10-06 16:15:00 UTC,120,1985,,ab 12 Jahren,,,,
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427347,Das erstaunliche Leben des Walter Mitty,Komödie,2025-10-06 16:15:00 UTC,2025-10-06 18:15:00 UTC,120,2013,,ab 6 Jahren,,,,
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427348,Der Sternwanderer,Fantasyfilm,2025-10-06 18:15:00 UTC,2025-10-06 20:25:00 UTC,130,2007,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/9419212_s.jpg
762,Warner TV Film,https://www.sky.de/static/img/senderlogos_dark/762_sky_logo_tntfilm.png,142427349,Casanova,Komödie,2025-10-06 20:25:00 UTC,2025-10-06 22:15:00 UTC,110,2005,,ab 6 Jahren,,,,
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983542,A Burlesque Story,Erotikserie,2025-10-05 22:00:00 UTC,2025-10-05 22:45:00 UTC,45,2024,"E, USA",ab 18 Jahren,1,2,Bucket List,https://www.sky.de/static/img/program_guide/32813_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983544,Sex with Friends 2 - What if...?,Erotikfilm,2025-10-05 22:45:00 UTC,2025-10-06 00:00:00 UTC,75,2022,GB,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/13846111_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983546,BEHIND THE SCENES - SEX WITH FRIENDS 2,Erotikfilm,2025-10-06 00:00:00 UTC,2025-10-06 00:15:00 UTC,15,2022,GB,ab 16 Jahren,,,,
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983547,XConfessions,Erotikserie,2025-10-06 00:15:00 UTC,2025-10-06 01:20:00 UTC,65,2023,E,ab 18 Jahren,21,5,BPFF Volunteers wanted,https://www.sky.de/static/img/program_guide/31671_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983548,Mein Mann muss zuschauen,Erotikfilm,2025-10-06 01:20:00 UTC,2025-10-06 02:20:00 UTC,60,2023,D,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/14904816_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983549,Coupling,Erotikfilm,2025-10-06 02:20:00 UTC,2025-10-06 03:35:00 UTC,75,2023,GB,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/14256729_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983551,Behind the Scenes,Erotikfilm,2025-10-06 03:35:00 UTC,2025-10-06 03:45:00 UTC,10,2024,GB,ab 16 Jahren,,,,
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983552,Programm von 20.15 Uhr bis 05.45 Uhr,Erotikfilm,2025-10-06 03:45:00 UTC,2025-10-06 18:15:00 UTC,870,,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/4275021_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983553,Patchwork Love,Erotikserie,2025-10-06 18:15:00 UTC,2025-10-06 18:40:00 UTC,25,2024,USA,ab 18 Jahren,1,4,Zimmer zu zweit,https://www.sky.de/static/img/program_guide/33464_sea_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983554,Heiße Touren,Erotikfilm,2025-10-06 18:40:00 UTC,2025-10-06 20:20:00 UTC,100,2020,E,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/11992913_s.jpg
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983555,Mein Mann muss zuschauen 2,Erotikfilm,2025-10-06 20:20:00 UTC,2025-10-06 21:15:00 UTC,55,2025,D,ab 18 Jahren,,,,
690,Beate Uhse HD,https://www.sky.de/static/img/senderlogos_dark/690_sky_logo_beateuhse-hd_tvguide.png,141983556,Africa Connection,Erotikfilm,2025-10-06 21:15:00 UTC,2025-10-06 22:25:00 UTC,70,1999,"D, ZA, E",ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/14904813_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523170,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-05 22:15:00 UTC,2025-10-05 22:25:00 UTC,10,2014,USA,ab 0 Jahre,1,29,Tuffy allein zu Haus,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523171,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-05 22:25:00 UTC,2025-10-05 22:40:00 UTC,15,2014,USA,ab 0 Jahre,1,30,"Harry, der Zauberhase",
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523172,Ella im Weltall,Kinder-Abenteuerserie,2025-10-05 22:40:00 UTC,2025-10-05 22:50:00 UTC,10,2023,B,,1,52,Das Sternbeben,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523173,Ella im Weltall,Kinder-Abenteuerserie,2025-10-05 22:50:00 UTC,2025-10-05 23:00:00 UTC,10,2022,B,,1,1,Mondkuchen retten,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523174,Ella im Weltall,Kinder-Abenteuerserie,2025-10-05 23:00:00 UTC,2025-10-05 23:20:00 UTC,20,2022,B,,1,2,Geburtstagsüberraschung,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523175,Ella im Weltall,Kinder-Abenteuerserie,2025-10-05 23:20:00 UTC,2025-10-05 23:30:00 UTC,10,2022,B,,1,3,Das verschwundene Raketenschiff,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523176,Ella im Weltall,Kinder-Abenteuerserie,2025-10-05 23:30:00 UTC,2025-10-05 23:45:00 UTC,15,2022,B,,1,4,Der rasende Rover,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523177,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-05 23:45:00 UTC,2025-10-05 23:55:00 UTC,10,2023,GB,,1,52,Ein herzlicher Abschied,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523178,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-05 23:55:00 UTC,2025-10-06 00:15:00 UTC,20,2022,GB,,1,1,Frühjahrsputz,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523179,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-06 00:15:00 UTC,2025-10-06 00:25:00 UTC,10,2022,GB,,1,2,Käpt`n Ratte,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523180,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-06 00:25:00 UTC,2025-10-06 00:35:00 UTC,10,2022,GB,,1,3,Das einfache Leben,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523181,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-06 00:35:00 UTC,2025-10-06 00:50:00 UTC,15,2022,GB,,1,4,"Licht, Kamera, Desaster",https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523182,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 00:50:00 UTC,2025-10-06 01:00:00 UTC,10,2015,GB,ab 0 Jahre,2,1,Der Gruselfilm,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523183,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 01:00:00 UTC,2025-10-06 01:15:00 UTC,15,2015,GB,ab 0 Jahre,2,2,Der Hüter des Fisches,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523184,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 01:15:00 UTC,2025-10-06 01:25:00 UTC,10,2015,GB,ab 0 Jahre,2,3,Auf hoher See,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523185,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 01:25:00 UTC,2025-10-06 01:45:00 UTC,20,2015,GB,ab 0 Jahre,2,4,Eine Teetasse für Teddy,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523186,Ella im Weltall,Kinder-Abenteuerserie,2025-10-06 01:45:00 UTC,2025-10-06 01:55:00 UTC,10,2023,B,,1,52,Das Sternbeben,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523187,Ella im Weltall,Kinder-Abenteuerserie,2025-10-06 01:55:00 UTC,2025-10-06 02:05:00 UTC,10,2022,B,,1,1,Mondkuchen retten,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523188,Ella im Weltall,Kinder-Abenteuerserie,2025-10-06 02:05:00 UTC,2025-10-06 02:20:00 UTC,15,2022,B,,1,2,Geburtstagsüberraschung,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523189,Ella im Weltall,Kinder-Abenteuerserie,2025-10-06 02:20:00 UTC,2025-10-06 02:30:00 UTC,10,2022,B,,1,3,Das verschwundene Raketenschiff,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523190,Ella im Weltall,Kinder-Abenteuerserie,2025-10-06 02:30:00 UTC,2025-10-06 02:45:00 UTC,15,2022,B,,1,4,Der rasende Rover,https://www.sky.de/static/img/program_guide/31660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523191,Thomas & seine Freunde - Minis,Kinder-Abenteuerserie,2025-10-06 02:45:00 UTC,2025-10-06 02:55:00 UTC,10,2022,,,26,1,Eierrennen,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523192,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-06 02:55:00 UTC,2025-10-06 03:05:00 UTC,10,2023,GB,,1,52,Ein herzlicher Abschied,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523193,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-06 03:05:00 UTC,2025-10-06 03:15:00 UTC,10,2022,GB,,1,1,Frühjahrsputz,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523194,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-06 03:15:00 UTC,2025-10-06 03:30:00 UTC,15,2022,GB,,1,2,Käpt`n Ratte,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523195,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-06 03:30:00 UTC,2025-10-06 03:40:00 UTC,10,2022,GB,,1,3,Das einfache Leben,https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523196,Geschichten von Kröterich & Co.,Kinder-Animationsserie,2025-10-06 03:40:00 UTC,2025-10-06 04:00:00 UTC,20,2022,GB,,1,4,"Licht, Kamera, Desaster",https://www.sky.de/static/img/program_guide/31738_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523197,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 04:00:00 UTC,2025-10-06 04:05:00 UTC,5,2021,F,ab 0 Jahre,3,50,Eis-Hitze!,https://www.sky.de/static/img/program_guide/27854_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523198,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 04:05:00 UTC,2025-10-06 04:10:00 UTC,5,2021,F,ab 0 Jahre,3,51,In deinen Träumen,https://www.sky.de/static/img/program_guide/27854_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523199,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 04:10:00 UTC,2025-10-06 04:25:00 UTC,15,2021,F,ab 0 Jahre,3,52,Solar-Hütte,https://www.sky.de/static/img/program_guide/27854_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523200,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 04:25:00 UTC,2025-10-06 04:35:00 UTC,10,2021,F,ab 6 Jahren,3,53,1 + 1 = 1,https://www.sky.de/static/img/program_guide/27854_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523201,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 04:35:00 UTC,2025-10-06 04:40:00 UTC,5,2021,F,ab 0 Jahre,3,54,Wackelpudding-Lemminge,https://www.sky.de/static/img/program_guide/27854_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523202,SuperThings: Rivalen von Kaboom - Kazoom-Power,Kinder-Actionserie,2025-10-06 04:40:00 UTC,2025-10-06 04:55:00 UTC,15,2024,,ab 6 Jahren,1,10,Nur noch 5 Minuten,https://www.sky.de/static/img/program_guide/33609_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523203,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-06 04:55:00 UTC,2025-10-06 05:05:00 UTC,10,2023,,,2,19,Achterbahn-Wettbewerb,https://www.sky.de/static/img/program_guide/33032_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523204,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-06 05:05:00 UTC,2025-10-06 05:25:00 UTC,20,2023,,,2,20,Sams Haarsalon,https://www.sky.de/static/img/program_guide/33032_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523205,Batwheels,Kinder-Actionserie,2025-10-06 05:25:00 UTC,2025-10-06 05:35:00 UTC,10,2023,,,2,36,MOE allein zu Haus,https://www.sky.de/static/img/program_guide/33141_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523206,Batwheels,Kinder-Actionserie,2025-10-06 05:35:00 UTC,2025-10-06 05:55:00 UTC,20,2023,,,2,37,Bat-Freundinnen für immer,https://www.sky.de/static/img/program_guide/33141_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523207,"Bleib cool, Scooby-Doo!",Kinder-Animationsserie,2025-10-06 05:55:00 UTC,2025-10-06 06:20:00 UTC,25,2015,USA,ab 6 Jahren,1,15,Gruselige Weihnachten,https://www.sky.de/static/img/program_guide/17686_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523208,"Bleib cool, Scooby-Doo!",Kinder-Animationsserie,2025-10-06 06:20:00 UTC,2025-10-06 06:50:00 UTC,30,2016,USA,ab 6 Jahren,1,20,Ein Riesenproblem,https://www.sky.de/static/img/program_guide/17686_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523209,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 06:50:00 UTC,2025-10-06 07:00:00 UTC,10,2025,,,4,20,Antrag mit Schwierigkeiten,https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523210,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 07:00:00 UTC,2025-10-06 07:20:00 UTC,20,2002,GB,ab 0 Jahre,1,8,Frühjahrsputz,https://www.sky.de/static/img/program_guide/17717_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523211,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 07:20:00 UTC,2025-10-06 07:30:00 UTC,10,2019,GB,,3,24,Bean im Museum,https://www.sky.de/static/img/program_guide/26671_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523212,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 07:30:00 UTC,2025-10-06 07:40:00 UTC,10,2019,GB,,3,25,Ein Wagen für Irma,https://www.sky.de/static/img/program_guide/26671_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523213,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 07:40:00 UTC,2025-10-06 08:00:00 UTC,20,2019,GB,,3,26,Der Pokal,https://www.sky.de/static/img/program_guide/26671_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523214,Lamput,Kinder-Animationsserie,2025-10-06 08:00:00 UTC,2025-10-06 08:05:00 UTC,5,2020,,,3,18,Schnauzbart,https://www.sky.de/static/img/program_guide/26993_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523215,Lamput,Kinder-Animationsserie,2025-10-06 08:05:00 UTC,2025-10-06 08:10:00 UTC,5,2022,,,4,31,Lamput und die Entchen,https://www.sky.de/static/img/program_guide/30774_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523216,Lamput,Kinder-Animationsserie,2025-10-06 08:10:00 UTC,2025-10-06 08:25:00 UTC,15,2022,,,4,32,Lamput Docs und Roboter,https://www.sky.de/static/img/program_guide/30774_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523217,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 08:25:00 UTC,2025-10-06 08:30:00 UTC,5,2018,F,ab 0 Jahre,2,36,Der Flaschengeist,https://www.sky.de/static/img/program_guide/26660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523218,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 08:30:00 UTC,2025-10-06 08:40:00 UTC,10,2018,F,ab 0 Jahre,2,37,Ein friedlicher Bär,https://www.sky.de/static/img/program_guide/26660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523219,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 08:40:00 UTC,2025-10-06 08:50:00 UTC,10,2018,F,ab 0 Jahre,2,38,Verkleidungen,https://www.sky.de/static/img/program_guide/26660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523220,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 08:50:00 UTC,2025-10-06 09:00:00 UTC,10,2018,F,ab 0 Jahre,2,39,"Falten, falten und nochmal falten",https://www.sky.de/static/img/program_guide/26660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523221,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 09:00:00 UTC,2025-10-06 09:05:00 UTC,5,2018,F,ab 0 Jahre,2,40,Zeichentrick-Bär,https://www.sky.de/static/img/program_guide/26660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523222,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 09:05:00 UTC,2025-10-06 09:20:00 UTC,15,2019,F,ab 0 Jahre,2,41,XXL Bär,https://www.sky.de/static/img/program_guide/26660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523223,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-06 09:20:00 UTC,2025-10-06 09:25:00 UTC,5,2019,,,3,16,Die verlorenen Murmeln,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523224,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-06 09:25:00 UTC,2025-10-06 09:35:00 UTC,10,2019,,,3,18,Das Vogelbad,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523225,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-06 09:35:00 UTC,2025-10-06 09:50:00 UTC,15,2019,,,3,19,Das Stimmwunder,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523226,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-06 09:50:00 UTC,2025-10-06 09:55:00 UTC,5,2019,,,3,20,Die verschwundene Diva,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523227,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-06 09:55:00 UTC,2025-10-06 10:00:00 UTC,5,2019,,,3,21,"Tom, der Vampir",
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523228,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-06 10:00:00 UTC,2025-10-06 10:15:00 UTC,15,2019,,,3,22,Hamsteralarm,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523229,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 10:15:00 UTC,2025-10-06 10:25:00 UTC,10,2025,,,4,20,Antrag mit Schwierigkeiten,https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523230,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 10:25:00 UTC,2025-10-06 10:45:00 UTC,20,2025,,,4,10,Ein Buch zum Gruseln,https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
