Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
926,F3 ALPES,0,Météo - Auvergne Rhône Alpes,Météo,30174514_50027,PLM_1619516635,926,1761505200000,1761505500000,2025-10-26 19:00:00+00:00 (UTC),2025-10-26 19:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,0,Stade 2,Emission du 26 oct. 2025,30157102_50027,PLM_1617001995,926,1761505500000,1761509400000,2025-10-26 19:05:00+00:00 (UTC),2025-10-26 20:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,0,Les enquêtes de Dan Sommerdahl - Saison 5,Episode 2 : Fragile comme l'espoir,30157111_50027,PLM_1617001996,926,1761509400000,1761514800000,2025-10-26 20:10:00+00:00 (UTC),2025-10-26 21:40:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/121353097,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,0,Les enquêtes de Dan Sommerdahl - Saison 4,Episode 2 : Anguille sous roche,26904653_50027,PLM_1617001997,926,1761514800000,1761520200000,2025-10-26 21:40:00+00:00 (UTC),2025-10-26 23:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,0,Journal Météo Climat,Emission du 26 oct. 2025,30157122_50027,PLM_1617001998,926,1761520200000,1761520500000,2025-10-26 23:10:00+00:00 (UTC),2025-10-26 23:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,0,Grantchester - Saison 7,Episode 5 : Une dernière aventure,21055076_50027,PLM_1617001999,926,1761520500000,1761523200000,2025-10-26 23:15:00+00:00 (UTC),2025-10-27 00:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,0,Grantchester - Saison 7,Episode 6 : Copie conforme,21055077_50027,PLM_1617002000,926,1761523200000,1761526200000,2025-10-27 00:00:00+00:00 (UTC),2025-10-27 00:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,0,16 ans,Film Drame,21292069_50027,PLM_1617002001,926,1761526200000,1761531900000,2025-10-27 00:50:00+00:00 (UTC),2025-10-27 02:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,0,Chef pays,Cupcakes coco,30037018_50027,PLM_1617002002,926,1761531900000,1761533400000,2025-10-27 02:25:00+00:00 (UTC),2025-10-27 02:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,0,Chef pays,"Magret de canard, écrasé de pomm...",27526943_50027,PLM_1617002003,926,1761533400000,1761535200000,2025-10-27 02:50:00+00:00 (UTC),2025-10-27 03:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,0,Outremer.story,Les villages isolés des Outre-mer,28311341_50027,PLM_1617002004,926,1761535200000,1761536700000,2025-10-27 03:20:00+00:00 (UTC),2025-10-27 03:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,0,Enquêtes de région le mag,Economie de la mer,30113263_50027,PLM_1617002005,926,1761536700000,1761537600000,2025-10-27 03:45:00+00:00 (UTC),2025-10-27 04:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,0,Les matinales,Emission du 27 oct. 2025,30165331_50027,PLM_1617002006,926,1761537600000,1761538500000,2025-10-27 04:00:00+00:00 (UTC),2025-10-27 04:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,0,Questions pour un champion,Emission du 27 oct. 2025,30165349_50027,PLM_1617002007,926,1761538500000,1761541260000,2025-10-27 04:15:00+00:00 (UTC),2025-10-27 05:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,"Les rebelles de la forêt, la série - Saison 1",Episode 3 : La sagesse des rats-...,25746498_50027,PLM_1617002008,926,1761541260000,1761542160000,2025-10-27 05:01:00+00:00 (UTC),2025-10-27 05:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,"Les rebelles de la forêt, la série - Saison 1",Episode 4 : La Karla-thérapie,25746495_50027,PLM_1617002009,926,1761542160000,1761542280000,2025-10-27 05:16:00+00:00 (UTC),2025-10-27 05:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,"Les rebelles de la forêt, la série - Saison 1",Episode 5 : Garde à vous !,25746506_50027,PLM_1617002010,926,1761542280000,1761543540000,2025-10-27 05:18:00+00:00 (UTC),2025-10-27 05:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,"Les rebelles de la forêt, la série - Saison 1",Episode 6 : Sauvez Dinkelman,25746499_50027,PLM_1617002011,926,1761543540000,1761544260000,2025-10-27 05:39:00+00:00 (UTC),2025-10-27 05:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,"Les rebelles de la forêt, la série - Saison 1",Episode 7 : Lou le Loup,25746501_50027,PLM_1617002012,926,1761544260000,1761544980000,2025-10-27 05:51:00+00:00 (UTC),2025-10-27 06:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,"Les rebelles de la forêt, la série - Saison 1",Episode 8 : Le code du Cerf,25746502_50027,PLM_1617002013,926,1761544980000,1761545400000,2025-10-27 06:03:00+00:00 (UTC),2025-10-27 06:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,La quête héroïque du valeureux Prince Ivandoe - Saison 3,Episode 5 : Le Prince et le seig...,22436107_50027,PLM_1617002014,926,1761545400000,1761546360000,2025-10-27 06:10:00+00:00 (UTC),2025-10-27 06:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,La quête héroïque du valeureux Prince Ivandoe - Saison 3,Episode 6 : Le Prince et le tour...,22457095_50027,PLM_1617002015,926,1761546360000,1761546540000,2025-10-27 06:26:00+00:00 (UTC),2025-10-27 06:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,La quête héroïque du valeureux Prince Ivandoe - Saison 3,Episode 7 : Le Prince et la malé...,22457094_50027,PLM_1617002016,926,1761546540000,1761547860000,2025-10-27 06:29:00+00:00 (UTC),2025-10-27 06:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,La quête héroïque du valeureux Prince Ivandoe - Saison 3,Episode 8 : Le Prince et le mari...,22482710_50027,PLM_1617002017,926,1761547860000,1761548400000,2025-10-27 06:51:00+00:00 (UTC),2025-10-27 07:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Les Dalton - Saison 1,Episode 23 : Le fakir,205212_50027,PLM_1617002018,926,1761548400000,1761549060000,2025-10-27 07:00:00+00:00 (UTC),2025-10-27 07:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Les Dalton - Saison 1,Episode 24 : Les Dalton à l'eau,205266_50027,PLM_1617002019,926,1761549060000,1761549240000,2025-10-27 07:11:00+00:00 (UTC),2025-10-27 07:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Les Dalton - Saison 1,Episode 25 : Le désert de la mor...,389014_50027,PLM_1617002020,926,1761549240000,1761549960000,2025-10-27 07:14:00+00:00 (UTC),2025-10-27 07:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Les Dalton - Saison 1,Episode 26 : Et que ça saute !,389015_50027,PLM_1617002021,926,1761549960000,1761550200000,2025-10-27 07:26:00+00:00 (UTC),2025-10-27 07:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Anatole Latuile - Saison 1,Episode 46 : Le gaffethon,9442490_50027,PLM_1617002022,926,1761550200000,1761551160000,2025-10-27 07:30:00+00:00 (UTC),2025-10-27 07:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Anatole Latuile - Saison 1,Episode 20 : Un prêté pour un re...,9477163_50027,PLM_1617002023,926,1761551160000,1761551340000,2025-10-27 07:46:00+00:00 (UTC),2025-10-27 07:49:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Anatole Latuile - Saison 1,Episode 45 : Les malades imagina...,9442492_50027,PLM_1617002024,926,1761551340000,1761552660000,2025-10-27 07:49:00+00:00 (UTC),2025-10-27 08:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Anatole Latuile - Saison 1,Episode 44 : Badcat,9510401_50027,PLM_1617002025,926,1761552660000,1761553200000,2025-10-27 08:11:00+00:00 (UTC),2025-10-27 08:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Le refuge d'Audrey - Saison 1,Episode 21 : Marcelo s'en va,24757620_50027,PLM_1617002026,926,1761553200000,1761554100000,2025-10-27 08:20:00+00:00 (UTC),2025-10-27 08:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Le refuge d'Audrey - Saison 1,Episode 22 : L'insaisissable bilby,24757545_50027,PLM_1617002027,926,1761554100000,1761554760000,2025-10-27 08:35:00+00:00 (UTC),2025-10-27 08:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Le refuge d'Audrey - Saison 1,Episode 23 : Les oeufs mystérieux,24757538_50027,PLM_1617002028,926,1761554760000,1761555420000,2025-10-27 08:46:00+00:00 (UTC),2025-10-27 08:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Le refuge d'Audrey - Saison 1,Episode 24 : Une journée avec ma...,24757546_50027,PLM_1617002029,926,1761555420000,1761555900000,2025-10-27 08:57:00+00:00 (UTC),2025-10-27 09:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Compostman et moi - Saison 1,Episode 11 : SOS Blob,30089468_50027,PLM_1617002030,926,1761555900000,1761556740000,2025-10-27 09:05:00+00:00 (UTC),2025-10-27 09:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Compostman et moi - Saison 1,Episode 12 : La réserve,30089470_50027,PLM_1617002031,926,1761556740000,1761557100000,2025-10-27 09:19:00+00:00 (UTC),2025-10-27 09:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Le guide du froussard - Saison 2,Episode 7 : Le yéti,10542906_50027,PLM_1617002032,926,1761557100000,1761557520000,2025-10-27 09:25:00+00:00 (UTC),2025-10-27 09:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Le guide du froussard - Saison 2,Episode 10 : Le Rouxgarou,11548941_50027,PLM_1617002033,926,1761557520000,1761557700000,2025-10-27 09:32:00+00:00 (UTC),2025-10-27 09:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Consomag,Comment protéger mon enfant des ...,30165325_50027,PLM_1617002034,926,1761557700000,1761558000000,2025-10-27 09:35:00+00:00 (UTC),2025-10-27 09:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Escales en France,Les enfants des marais,28627855_50027,PLM_1617002035,926,1761558000000,1761560100000,2025-10-27 09:40:00+00:00 (UTC),2025-10-27 10:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Nos terres gourmandes,Les olives de Nyons,24047690_50027,PLM_1617002036,926,1761560100000,1761561900000,2025-10-27 10:15:00+00:00 (UTC),2025-10-27 10:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Météo,N/A,30165374_50027,PLM_1617002037,926,1761561900000,1761562200000,2025-10-27 10:45:00+00:00 (UTC),2025-10-27 10:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Outremer.l'info,Emission du 27 oct. 2025,30165367_50027,PLM_1617002038,926,1761562200000,1761562800000,2025-10-27 10:50:00+00:00 (UTC),2025-10-27 11:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Le journal des talents,Emission du 27 oct. 2025,30165368_50027,PLM_1617002039,926,1761562800000,1761563100000,2025-10-27 11:00:00+00:00 (UTC),2025-10-27 11:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,On vous emmène ici,Emission du 27 oct. 2025,30165317_50027,PLM_1617002040,926,1761563100000,1761563700000,2025-10-27 11:05:00+00:00 (UTC),2025-10-27 11:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Météo - Auvergne Rhône Alpes,Météo,30174562_50027,PLM_1619516636,926,1761563700000,1761564300000,2025-10-27 11:15:00+00:00 (UTC),2025-10-27 11:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,ICI 12/13 - Alpes,Emission du 27 oct. 2025,30174552_50027,PLM_1619516637,926,1761564300000,1761566100000,2025-10-27 11:25:00+00:00 (UTC),2025-10-27 11:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Météo à la carte,Emission du 27 oct. 2025,30165320_50027,PLM_1617002042,926,1761566100000,1761569700000,2025-10-27 11:55:00+00:00 (UTC),2025-10-27 12:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Météo à la carte (la suite),Emission du 27 oct. 2025,30165323_50027,PLM_1617002043,926,1761569700000,1761571200000,2025-10-27 12:55:00+00:00 (UTC),2025-10-27 13:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Candice Renoir - Saison 6,Episode 1 : Il faut souffrir pou...,9769243_50027,PLM_1617002044,926,1761571200000,1761574800000,2025-10-27 13:20:00+00:00 (UTC),2025-10-27 14:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Candice Renoir - Saison 5,Episode 5 : Aux grands maux les ...,8511584_50027,PLM_1617002045,926,1761574800000,1761578400000,2025-10-27 14:20:00+00:00 (UTC),2025-10-27 15:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Candice Renoir - Saison 5,Episode 6 : Mieux vaut tard que ...,8511583_50027,PLM_1617002046,926,1761578400000,1761582300000,2025-10-27 15:20:00+00:00 (UTC),2025-10-27 16:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Duels en familles,Emission du 27 oct. 2025,30165353_50027,PLM_1617002048,926,1761582300000,1761584400000,2025-10-27 16:25:00+00:00 (UTC),2025-10-27 17:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Slam,Emission du 27 oct. 2025,30165350_50027,PLM_1617002049,926,1761584400000,1761587400000,2025-10-27 17:00:00+00:00 (UTC),2025-10-27 17:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Journal Météo Climat,Emission du 27 oct. 2025,30165371_50027,PLM_1617002050,926,1761587400000,1761588000000,2025-10-27 17:50:00+00:00 (UTC),2025-10-27 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Météo - Auvergne Rhône Alpes,Météo,30174563_50027,PLM_1619516638,926,1761588000000,1761588240000,2025-10-27 18:00:00+00:00 (UTC),2025-10-27 18:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Qualité de l'air - Auvergne Rhône Alpes,Emission du 27 oct. 2025,30174544_50027,PLM_1619516639,926,1761588240000,1761588420000,2025-10-27 18:04:00+00:00 (UTC),2025-10-27 18:07:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,ICI 19/20 - Proximité Alpes,Emission du 27 oct. 2025,30174554_50027,PLM_1619516640,926,1761588420000,1761588840000,2025-10-27 18:07:00+00:00 (UTC),2025-10-27 18:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,ICI 19/20 - Alpes,Emission du 27 oct. 2025,30174553_50027,PLM_1619516641,926,1761588840000,1761591000000,2025-10-27 18:14:00+00:00 (UTC),2025-10-27 18:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,On vous emmène ici,Mag. Culture,30174519_50027,PLM_1619516642,926,1761591000000,1761591600000,2025-10-27 18:50:00+00:00 (UTC),2025-10-27 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Tout le sport,Emission du 27 oct. 2025,30165342_50027,PLM_1617002052,926,1761591600000,1761592200000,2025-10-27 19:00:00+00:00 (UTC),2025-10-27 19:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Mag Ligue 1,Emission du 27 oct. 2025,30165341_50027,PLM_1617002053,926,1761592200000,1761592500000,2025-10-27 19:10:00+00:00 (UTC),2025-10-27 19:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Météo - Auvergne Rhône Alpes,Météo,30174561_50027,PLM_1619516643,926,1761592500000,1761593100000,2025-10-27 19:15:00+00:00 (UTC),2025-10-27 19:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Un si grand soleil - Saison 7,Episode 1 778 : Ep 1778 du vendr...,29919620_50027,PLM_1617002055,926,1761593100000,1761594300000,2025-10-27 19:25:00+00:00 (UTC),2025-10-27 19:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Un si grand soleil - Saison 7,Episode 1 779 : EPISODE 1779,29919621_50027,PLM_1617002056,926,1761594300000,1761595800000,2025-10-27 19:45:00+00:00 (UTC),2025-10-27 20:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Les femmes du square,Film Comédie,20763364_50027,PLM_1617002057,926,1761595800000,1761602100000,2025-10-27 20:10:00+00:00 (UTC),2025-10-27 21:55:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/20763364/canal-ouah_50027/STD169/LES_FEMMES_DU_SQUARE__MYCANAL_STD169-t5lp,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Journal Météo Climat,Emission du 27 oct. 2025,30165373_50027,PLM_1617002058,926,1761602100000,1761602400000,2025-10-27 21:55:00+00:00 (UTC),2025-10-27 22:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Canicule 2003 : Paris dans la fournaise,Doc. Environnement,22150108_50027,PLM_1617002059,926,1761602400000,1761605400000,2025-10-27 22:00:00+00:00 (UTC),2025-10-27 22:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,"Alain Jean-Marie, impressions cubaines",Doc. Musique,24904512_50027,PLM_1617002060,926,1761605400000,1761608700000,2025-10-27 22:50:00+00:00 (UTC),2025-10-27 23:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Des racines et des ailes,Passion patrimoine : mon île en ...,30018186_50027,PLM_1617002061,926,1761608700000,1761616200000,2025-10-27 23:45:00+00:00 (UTC),2025-10-28 01:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,La p'tite librairie,"Soixante-neuf tiroirs, de Goran ...",30165401_50027,PLM_1617002062,926,1761616200000,1761616500000,2025-10-28 01:50:00+00:00 (UTC),2025-10-28 01:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Escales en France,Les Côtes-d'Armor,28553559_50027,PLM_1617002063,926,1761616500000,1761618000000,2025-10-28 01:55:00+00:00 (UTC),2025-10-28 02:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Escales en France,L'Hérault,28392067_50027,PLM_1617002064,926,1761618000000,1761619800000,2025-10-28 02:20:00+00:00 (UTC),2025-10-28 02:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Escales en France,La Vendée,28485158_50027,PLM_1617002065,926,1761619800000,1761621300000,2025-10-28 02:50:00+00:00 (UTC),2025-10-28 03:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Enquêtes de région le mag,Transmission d'entreprises,28507956_50027,PLM_1617002066,926,1761621300000,1761622200000,2025-10-28 03:15:00+00:00 (UTC),2025-10-28 03:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Les matinales,Emission du 28 oct. 2025,30165332_50027,PLM_1617002067,926,1761622200000,1761623100000,2025-10-28 03:30:00+00:00 (UTC),2025-10-28 03:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Duels en familles,Emission du 28 oct. 2025,30165352_50027,PLM_1617002068,926,1761623100000,1761625200000,2025-10-28 03:45:00+00:00 (UTC),2025-10-28 04:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,1,Slam,Emission du 28 oct. 2025,30173440_50027,PLM_1617002069,926,1761625200000,1761627660000,2025-10-28 04:20:00+00:00 (UTC),2025-10-28 05:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,"Les rebelles de la forêt, la série - Saison 1",Episode 9 (1/2) : Panique au Pal...,25746511_50027,PLM_1617002070,926,1761627660000,1761628560000,2025-10-28 05:01:00+00:00 (UTC),2025-10-28 05:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,"Les rebelles de la forêt, la série - Saison 1",Episode 10 : Panique au Palais P...,25746496_50027,PLM_1617002071,926,1761628560000,1761628680000,2025-10-28 05:16:00+00:00 (UTC),2025-10-28 05:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,"Les rebelles de la forêt, la série - Saison 1",Episode 11 : Bûcher ou buller,25746503_50027,PLM_1617002072,926,1761628680000,1761629940000,2025-10-28 05:18:00+00:00 (UTC),2025-10-28 05:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,"Les rebelles de la forêt, la série - Saison 1",Episode 12 : Karla hypnotiseuse,25746497_50027,PLM_1617002073,926,1761629940000,1761630660000,2025-10-28 05:39:00+00:00 (UTC),2025-10-28 05:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,"Les rebelles de la forêt, la série - Saison 1",Episode 13 : La mèche rebelle,25746500_50027,PLM_1617002074,926,1761630660000,1761631380000,2025-10-28 05:51:00+00:00 (UTC),2025-10-28 06:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,"Les rebelles de la forêt, la série - Saison 1",Episode 14 : Le secret de Karla,25808904_50027,PLM_1617002075,926,1761631380000,1761631800000,2025-10-28 06:03:00+00:00 (UTC),2025-10-28 06:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,La quête héroïque du valeureux Prince Ivandoe - Saison 4,Episode 1 : Voyage dans le royau...,22939876_50027,PLM_1617002076,926,1761631800000,1761632760000,2025-10-28 06:10:00+00:00 (UTC),2025-10-28 06:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,La quête héroïque du valeureux Prince Ivandoe - Saison 4,Episode 2 : Voyage dans le royau...,22939873_50027,PLM_1617002077,926,1761632760000,1761632940000,2025-10-28 06:26:00+00:00 (UTC),2025-10-28 06:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,La quête héroïque du valeureux Prince Ivandoe - Saison 4,Episode 3 : Voyage dans le royau...,22955709_50027,PLM_1617002078,926,1761632940000,1761634260000,2025-10-28 06:29:00+00:00 (UTC),2025-10-28 06:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,La quête héroïque du valeureux Prince Ivandoe - Saison 4,Episode 4 : Voyage dans le royau...,22955710_50027,PLM_1617002079,926,1761634260000,1761634800000,2025-10-28 06:51:00+00:00 (UTC),2025-10-28 07:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Les Dalton - Saison 1,Episode 28 : Les Dalton font leu...,205590_50027,PLM_1617002080,926,1761634800000,1761635460000,2025-10-28 07:00:00+00:00 (UTC),2025-10-28 07:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Les Dalton - Saison 1,Episode 29 : L'évasion pour les ...,389000_50027,PLM_1617002081,926,1761635460000,1761635640000,2025-10-28 07:11:00+00:00 (UTC),2025-10-28 07:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Les Dalton - Saison 1,Episode 30 : Le pari,482753_50027,PLM_1617002082,926,1761635640000,1761636360000,2025-10-28 07:14:00+00:00 (UTC),2025-10-28 07:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Les Dalton - Saison 1,Episode 31 : Gonflés,20025120_50027,PLM_1617002083,926,1761636360000,1761636600000,2025-10-28 07:26:00+00:00 (UTC),2025-10-28 07:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Anatole Latuile - Saison 1,Episode 43 : Le morvox d'anniver...,9442491_50027,PLM_1617002084,926,1761636600000,1761637560000,2025-10-28 07:30:00+00:00 (UTC),2025-10-28 07:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Anatole Latuile - Saison 1,Episode 17 : Super écolo,9477167_50027,PLM_1617002085,926,1761637560000,1761637740000,2025-10-28 07:46:00+00:00 (UTC),2025-10-28 07:49:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Anatole Latuile - Saison 1,Episode 32 : Super tricheur,9501925_50027,PLM_1617002086,926,1761637740000,1761639060000,2025-10-28 07:49:00+00:00 (UTC),2025-10-28 08:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
