Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
935,F3 CENTRE,3,Candice Renoir - Saison 6,Episode 2 : La vengeance est un ...,9769244_50027,PLM_1616996993,935,1761657600000,1761661200000,2025-10-28 13:20:00+00:00 (UTC),2025-10-28 14:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Candice Renoir - Saison 5,Episode 7 : La curiosité est un ...,8511582_50027,PLM_1616996994,935,1761661200000,1761664800000,2025-10-28 14:20:00+00:00 (UTC),2025-10-28 15:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Candice Renoir - Saison 5,"Episode 8 : La nuit, tous les ch...",8511581_50027,PLM_1616996995,935,1761664800000,1761668400000,2025-10-28 15:20:00+00:00 (UTC),2025-10-28 16:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,La p'tite librairie,"La femme et le pantin, de Pierre...",30172976_50027,PLM_1616996996,935,1761668400000,1761668700000,2025-10-28 16:20:00+00:00 (UTC),2025-10-28 16:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Duels en familles,Emission du 28 oct. 2025,30173457_50027,PLM_1616996997,935,1761668700000,1761670800000,2025-10-28 16:25:00+00:00 (UTC),2025-10-28 17:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Slam,Emission du 28 oct. 2025,30173441_50027,PLM_1616996998,935,1761670800000,1761673800000,2025-10-28 17:00:00+00:00 (UTC),2025-10-28 17:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Journal Météo Climat,Emission du 28 oct. 2025,30173449_50027,PLM_1616996999,935,1761673800000,1761674400000,2025-10-28 17:50:00+00:00 (UTC),2025-10-28 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Météo - Centre Val de Loire,Météo,30174735_50027,PLM_1619465705,935,1761674400000,1761674520000,2025-10-28 18:00:00+00:00 (UTC),2025-10-28 18:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,ICI 19/20 Centre Val de Loire les titres,Emission du 28 oct. 2025,30174718_50027,PLM_1619465706,935,1761674520000,1761674640000,2025-10-28 18:02:00+00:00 (UTC),2025-10-28 18:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Hors la ville,Emission du 28 oct. 2025,30174700_50027,PLM_1619465707,935,1761674640000,1761675120000,2025-10-28 18:04:00+00:00 (UTC),2025-10-28 18:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,ICI 19/20 - Centre Val de Loire,Emission du 28 oct. 2025,30174711_50027,PLM_1619465708,935,1761675120000,1761677400000,2025-10-28 18:12:00+00:00 (UTC),2025-10-28 18:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,On vous emmène ici,"Arcachon, les secrets de la vill...",30214790_50027,PLM_1619465709,935,1761677400000,1761678000000,2025-10-28 18:50:00+00:00 (UTC),2025-10-28 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Tout le sport,Emission du 28 oct. 2025,30173435_50027,PLM_1616997001,935,1761678000000,1761678600000,2025-10-28 19:00:00+00:00 (UTC),2025-10-28 19:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Mag Ligue 1,Emission du 28 oct. 2025,30173454_50027,PLM_1616997002,935,1761678600000,1761678900000,2025-10-28 19:10:00+00:00 (UTC),2025-10-28 19:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Météo - Centre Val de Loire,Météo,30174739_50027,PLM_1619465710,935,1761678900000,1761679500000,2025-10-28 19:15:00+00:00 (UTC),2025-10-28 19:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Un si grand soleil - Saison 7,Episode 1 779 : EPISODE 1779,29919621_50027,PLM_1616997004,935,1761679500000,1761680700000,2025-10-28 19:25:00+00:00 (UTC),2025-10-28 19:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Un si grand soleil - Saison 7,Episode 1 780 : EPISODE 1780,29919622_50027,PLM_1616997005,935,1761680700000,1761682200000,2025-10-28 19:45:00+00:00 (UTC),2025-10-28 20:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Les secrets du paquebot,Téléfilm Suspense,22719829_50027,PLM_1616997006,935,1761682200000,1761687600000,2025-10-28 20:10:00+00:00 (UTC),2025-10-28 21:40:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/119734819,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,La malédiction du lys,Téléfilm Policier,21949121_50027,PLM_1616997007,935,1761687600000,1761693300000,2025-10-28 21:40:00+00:00 (UTC),2025-10-28 23:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Journal Météo Climat,Emission du 28 oct. 2025,30173448_50027,PLM_1616997008,935,1761693300000,1761693900000,2025-10-28 23:15:00+00:00 (UTC),2025-10-28 23:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Le pitch cinéma,Emission du 28 oct. 2025,30199399_50027,PLM_1616997009,935,1761693900000,1761694200000,2025-10-28 23:25:00+00:00 (UTC),2025-10-28 23:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Midnight Skin,Film Court métrage,23191049_50027,PLM_1616997010,935,1761694200000,1761696300000,2025-10-28 23:30:00+00:00 (UTC),2025-10-29 00:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Salin,Film Court métrage,23532529_50027,PLM_1616997011,935,1761696300000,1761696600000,2025-10-29 00:05:00+00:00 (UTC),2025-10-29 00:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Good Boy,Film Court métrage,23191048_50027,PLM_1616997012,935,1761696600000,1761696900000,2025-10-29 00:10:00+00:00 (UTC),2025-10-29 00:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,La boîte à secrets,"Invités : Matt Pokora, Richard C...",23973483_50027,PLM_1616997013,935,1761696900000,1761704700000,2025-10-29 00:15:00+00:00 (UTC),2025-10-29 02:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,La p'tite librairie,"La femme et le pantin, de Pierre...",30172976_50027,PLM_1616997014,935,1761704700000,1761705000000,2025-10-29 02:25:00+00:00 (UTC),2025-10-29 02:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Samedi d'en rire,Emission du 29 oct. 2025,30173436_50027,PLM_1616997015,935,1761705000000,1761708000000,2025-10-29 02:30:00+00:00 (UTC),2025-10-29 03:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Enquêtes de région le mag,"Lyon, festival en tension ?",29976157_50027,PLM_1616997016,935,1761708000000,1761709200000,2025-10-29 03:20:00+00:00 (UTC),2025-10-29 03:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Les matinales,Emission du 29 oct. 2025,30173431_50027,PLM_1616997017,935,1761709200000,1761709500000,2025-10-29 03:40:00+00:00 (UTC),2025-10-29 03:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Duels en familles,Emission du 29 oct. 2025,30173456_50027,PLM_1616997018,935,1761709500000,1761711600000,2025-10-29 03:45:00+00:00 (UTC),2025-10-29 04:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,3,Slam,Emission du 29 oct. 2025,30185735_50027,PLM_1616997019,935,1761711600000,1761714060000,2025-10-29 04:20:00+00:00 (UTC),2025-10-29 05:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,"Les rebelles de la forêt, la série - Saison 1",Episode 15 : Papa ou pas,25808899_50027,PLM_1616997020,935,1761714060000,1761714960000,2025-10-29 05:01:00+00:00 (UTC),2025-10-29 05:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,"Les rebelles de la forêt, la série - Saison 1",Episode 16 : Bouc et Mystères,25808898_50027,PLM_1616997021,935,1761714960000,1761715080000,2025-10-29 05:16:00+00:00 (UTC),2025-10-29 05:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,"Les rebelles de la forêt, la série - Saison 1",Episode 17 : La Méga-Nouba de Mi...,25808897_50027,PLM_1616997022,935,1761715080000,1761716340000,2025-10-29 05:18:00+00:00 (UTC),2025-10-29 05:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,"Les rebelles de la forêt, la série - Saison 1",Episode 18 : Ravi le Cow-boy,25808903_50027,PLM_1616997023,935,1761716340000,1761717060000,2025-10-29 05:39:00+00:00 (UTC),2025-10-29 05:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,"Les rebelles de la forêt, la série - Saison 1",Episode 19 : Vive le roi !,25808900_50027,PLM_1616997024,935,1761717060000,1761717780000,2025-10-29 05:51:00+00:00 (UTC),2025-10-29 06:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,"Les rebelles de la forêt, la série - Saison 1",Episode 22 : Boog au bois dormant,25808902_50027,PLM_1616997025,935,1761717780000,1761718200000,2025-10-29 06:03:00+00:00 (UTC),2025-10-29 06:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,La quête héroïque du valeureux Prince Ivandoe - Saison 4,Episode 5 : Voyage dans le royau...,22981856_50027,PLM_1616997026,935,1761718200000,1761719220000,2025-10-29 06:10:00+00:00 (UTC),2025-10-29 06:27:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,La quête héroïque du valeureux Prince Ivandoe - Saison 4,Episode 6 : Voyage dans le royau...,23005068_50027,PLM_1616997027,935,1761719220000,1761719940000,2025-10-29 06:27:00+00:00 (UTC),2025-10-29 06:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,La quête héroïque du valeureux Prince Ivandoe - Saison 4,Episode 7 (1/2) : Voyage dans le...,23003063_50027,PLM_1616997028,935,1761719940000,1761720660000,2025-10-29 06:39:00+00:00 (UTC),2025-10-29 06:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,La quête héroïque du valeureux Prince Ivandoe - Saison 4,Episode 8 (2/2) : Voyage dans le...,23024055_50027,PLM_1616997029,935,1761720660000,1761721200000,2025-10-29 06:51:00+00:00 (UTC),2025-10-29 07:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Les Dalton - Saison 1,Episode 36 : Les Dalton carburent,20025119_50027,PLM_1616997030,935,1761721200000,1761721860000,2025-10-29 07:00:00+00:00 (UTC),2025-10-29 07:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Les Dalton - Saison 1,Episode 33 : Ça va fumer !,20025121_50027,PLM_1616997031,935,1761721860000,1761722280000,2025-10-29 07:11:00+00:00 (UTC),2025-10-29 07:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Les Dalton - Saison 1,Episode 38 : Les Dalton remetten...,20025124_50027,PLM_1616997032,935,1761722280000,1761722760000,2025-10-29 07:18:00+00:00 (UTC),2025-10-29 07:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Les Dalton - Saison 1,Episode 44 : Bisons futés,20025123_50027,PLM_1616997033,935,1761722760000,1761723000000,2025-10-29 07:26:00+00:00 (UTC),2025-10-29 07:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Anatole Latuile - Saison 1,Episode 34 : Princesse détective,9514487_50027,PLM_1616997034,935,1761723000000,1761723960000,2025-10-29 07:30:00+00:00 (UTC),2025-10-29 07:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Anatole Latuile - Saison 1,Episode 41 : Les tickets Bora-Bora,9518500_50027,PLM_1616997035,935,1761723960000,1761724140000,2025-10-29 07:46:00+00:00 (UTC),2025-10-29 07:49:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Anatole Latuile - Saison 1,"Episode 42 : Anatole, délégué",9540900_50027,PLM_1616997036,935,1761724140000,1761725460000,2025-10-29 07:49:00+00:00 (UTC),2025-10-29 08:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Anatole Latuile - Saison 1,Episode 37 : Les crocosaures,9541085_50027,PLM_1616997037,935,1761725460000,1761726000000,2025-10-29 08:11:00+00:00 (UTC),2025-10-29 08:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Le refuge d'Audrey - Saison 1,Episode 29 : Alerte rousse,24968437_50027,PLM_1616997038,935,1761726000000,1761726900000,2025-10-29 08:20:00+00:00 (UTC),2025-10-29 08:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Le refuge d'Audrey - Saison 1,Episode 30 : Les zoolympiades,24968433_50027,PLM_1616997039,935,1761726900000,1761727560000,2025-10-29 08:35:00+00:00 (UTC),2025-10-29 08:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Le refuge d'Audrey - Saison 1,Episode 31 : La morsure,25012400_50027,PLM_1616997040,935,1761727560000,1761728220000,2025-10-29 08:46:00+00:00 (UTC),2025-10-29 08:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Le refuge d'Audrey - Saison 1,Episode 32 : Idylles en péril,24968440_50027,PLM_1616997041,935,1761728220000,1761728700000,2025-10-29 08:57:00+00:00 (UTC),2025-10-29 09:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Compostman et moi - Saison 1,Episode 15 : Poulette,30163427_50027,PLM_1616997042,935,1761728700000,1761729540000,2025-10-29 09:05:00+00:00 (UTC),2025-10-29 09:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Compostman et moi - Saison 1,Episode 16 : Le bruit de trop,30163439_50027,PLM_1616997043,935,1761729540000,1761729900000,2025-10-29 09:19:00+00:00 (UTC),2025-10-29 09:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Le guide du froussard - Saison 2,Episode 6 : Les dragons,11563251_50027,PLM_1616997044,935,1761729900000,1761730440000,2025-10-29 09:25:00+00:00 (UTC),2025-10-29 09:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Le guide du froussard - Saison 2,Episode 4 : Le Minotaure,11621743_50027,PLM_1616997045,935,1761730440000,1761730560000,2025-10-29 09:34:00+00:00 (UTC),2025-10-29 09:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Consomag,Comment décrypter l'étiquette de...,30185695_50027,PLM_1616997046,935,1761730560000,1761730800000,2025-10-29 09:36:00+00:00 (UTC),2025-10-29 09:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Escales en France,Les Pyrénées,28838864_50027,PLM_1616997047,935,1761730800000,1761732900000,2025-10-29 09:40:00+00:00 (UTC),2025-10-29 10:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Nos terres gourmandes en balade,Le safran,30221375_50027,PLM_1616997048,935,1761732900000,1761734700000,2025-10-29 10:15:00+00:00 (UTC),2025-10-29 10:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Météo,N/A,30185750_50027,PLM_1616997049,935,1761734700000,1761735000000,2025-10-29 10:45:00+00:00 (UTC),2025-10-29 10:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Outremer.l'info,Emission du 29 oct. 2025,30185739_50027,PLM_1616997050,935,1761735000000,1761735600000,2025-10-29 10:50:00+00:00 (UTC),2025-10-29 11:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Le journal des talents,Emission du 29 oct. 2025,30185745_50027,PLM_1616997051,935,1761735600000,1761735900000,2025-10-29 11:00:00+00:00 (UTC),2025-10-29 11:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,On vous emmène ici,Emission du 29 oct. 2025,30185676_50027,PLM_1616997052,935,1761735900000,1761736500000,2025-10-29 11:05:00+00:00 (UTC),2025-10-29 11:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Météo - Centre Val de Loire,Météo,30186327_50027,PLM_1619465711,935,1761736500000,1761737100000,2025-10-29 11:15:00+00:00 (UTC),2025-10-29 11:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,ICI 12/13 - Centre Val de Loire,Emission du 29 oct. 2025,30186324_50027,PLM_1619465712,935,1761737100000,1761738900000,2025-10-29 11:25:00+00:00 (UTC),2025-10-29 11:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Météo à la carte,Emission du 29 oct. 2025,30185687_50027,PLM_1616997054,935,1761738900000,1761742500000,2025-10-29 11:55:00+00:00 (UTC),2025-10-29 12:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Météo à la carte (la suite),Emission du 29 oct. 2025,30185691_50027,PLM_1616997055,935,1761742500000,1761744000000,2025-10-29 12:55:00+00:00 (UTC),2025-10-29 13:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Candice Renoir - Saison 6,Episode 3 : Rira bien qui rira l...,9769245_50027,PLM_1616997056,935,1761744000000,1761747600000,2025-10-29 13:20:00+00:00 (UTC),2025-10-29 14:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Candice Renoir - Saison 5,Episode 9 (1/2) : Ce que femme v...,8511580_50027,PLM_1616997057,935,1761747600000,1761751200000,2025-10-29 14:20:00+00:00 (UTC),2025-10-29 15:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Candice Renoir - Saison 5,Episode 10 (2/2) : Ce que femme ...,8511579_50027,PLM_1616997058,935,1761751200000,1761754800000,2025-10-29 15:20:00+00:00 (UTC),2025-10-29 16:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,La p'tite librairie,"Gaspard de la nuit, d'Aloysius B...",30186032_50027,PLM_1616997059,935,1761754800000,1761755100000,2025-10-29 16:20:00+00:00 (UTC),2025-10-29 16:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Duels en familles,Emission du 29 oct. 2025,30185734_50027,PLM_1616997060,935,1761755100000,1761757200000,2025-10-29 16:25:00+00:00 (UTC),2025-10-29 17:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Slam,Emission du 29 oct. 2025,30185737_50027,PLM_1616997061,935,1761757200000,1761760200000,2025-10-29 17:00:00+00:00 (UTC),2025-10-29 17:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Journal Météo Climat,Emission du 29 oct. 2025,30185756_50027,PLM_1616997062,935,1761760200000,1761760800000,2025-10-29 17:50:00+00:00 (UTC),2025-10-29 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Météo - Centre Val de Loire,Météo,30186338_50027,PLM_1619465713,935,1761760800000,1761760920000,2025-10-29 18:00:00+00:00 (UTC),2025-10-29 18:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,ICI 19/20 Centre Val de Loire les titres,Emission du 29 oct. 2025,30186326_50027,PLM_1619465714,935,1761760920000,1761761040000,2025-10-29 18:02:00+00:00 (UTC),2025-10-29 18:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Hors la ville,Emission du 29 oct. 2025,30186307_50027,PLM_1619465715,935,1761761040000,1761761520000,2025-10-29 18:04:00+00:00 (UTC),2025-10-29 18:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,ICI 19/20 - Centre Val de Loire,Emission du 29 oct. 2025,30186325_50027,PLM_1619465716,935,1761761520000,1761763800000,2025-10-29 18:12:00+00:00 (UTC),2025-10-29 18:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,On vous emmène ici,Régates royales,30214837_50027,PLM_1619465717,935,1761763800000,1761764400000,2025-10-29 18:50:00+00:00 (UTC),2025-10-29 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Tout le sport,Emission du 29 oct. 2025,30185727_50027,PLM_1616997064,935,1761764400000,1761765000000,2025-10-29 19:00:00+00:00 (UTC),2025-10-29 19:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Mag Ligue 1,Emission du 29 oct. 2025,30185706_50027,PLM_1616997065,935,1761765000000,1761765300000,2025-10-29 19:10:00+00:00 (UTC),2025-10-29 19:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Météo - Centre Val de Loire,Météo,30186339_50027,PLM_1619465718,935,1761765300000,1761765900000,2025-10-29 19:15:00+00:00 (UTC),2025-10-29 19:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Un si grand soleil - Saison 7,Episode 1 780 : EPISODE 1780,29919622_50027,PLM_1616997067,935,1761765900000,1761767100000,2025-10-29 19:25:00+00:00 (UTC),2025-10-29 19:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Un si grand soleil - Saison 7,Episode 1 781 : EPISODE 1781,29919623_50027,PLM_1616997068,935,1761767100000,1761768600000,2025-10-29 19:45:00+00:00 (UTC),2025-10-29 20:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Nos terres inconnues,Episode 10 : Dans le Luberon ave...,30172456_50027,PLM_1616997069,935,1761768600000,1761774600000,2025-10-29 20:10:00+00:00 (UTC),2025-10-29 21:50:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/30172456/canal-ouah_50027/STD169/NOS_TERRES_INCONNUES_DANS_LE_LUBERON_AVEC_MICHAEL_JEREMIASZ__MYCANAL_STD169-EbLj,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Journal Météo Climat,Emission du 29 oct. 2025,30185757_50027,PLM_1616997070,935,1761774600000,1761774900000,2025-10-29 21:50:00+00:00 (UTC),2025-10-29 21:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Enquêtes de région - Centre-Val de Loire,"Sites Seveso, quels risques pour...",30186303_50027,PLM_1619465719,935,1761774900000,1761778020000,2025-10-29 21:55:00+00:00 (UTC),2025-10-29 22:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Les héros du patrimoine,Episode du 29 oct. 2025,30186341_50027,PLM_1619465720,935,1761778020000,1761781200000,2025-10-29 22:47:00+00:00 (UTC),2025-10-29 23:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,L'Amazone,Doc. Société,26607423_50027,PLM_1619465721,935,1761781200000,1761783000000,2025-10-29 23:40:00+00:00 (UTC),2025-10-30 00:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Des racines et des ailes,Au fil de la Loire,26365692_50027,PLM_1616997074,935,1761783000000,1761789900000,2025-10-30 00:10:00+00:00 (UTC),2025-10-30 02:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,La p'tite librairie,"Gaspard de la nuit, d'Aloysius B...",30186032_50027,PLM_1616997075,935,1761789900000,1761790200000,2025-10-30 02:05:00+00:00 (UTC),2025-10-30 02:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Samedi d'en rire,Emission du 30 oct. 2025,30185733_50027,PLM_1616997076,935,1761790200000,1761793200000,2025-10-30 02:10:00+00:00 (UTC),2025-10-30 03:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Cuisine ouverte,Emission du 30 oct. 2025,30185673_50027,PLM_1616997077,935,1761793200000,1761795300000,2025-10-30 03:00:00+00:00 (UTC),2025-10-30 03:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Les matinales,Emission du 30 oct. 2025,30185699_50027,PLM_1616997078,935,1761795300000,1761795900000,2025-10-30 03:35:00+00:00 (UTC),2025-10-30 03:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Duels en familles,Emission du 30 oct. 2025,30185736_50027,PLM_1616997079,935,1761795900000,1761798000000,2025-10-30 03:45:00+00:00 (UTC),2025-10-30 04:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,4,Slam,Emission du 30 oct. 2025,30185372_50027,PLM_1616997080,935,1761798000000,1761800460000,2025-10-30 04:20:00+00:00 (UTC),2025-10-30 05:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,"Les rebelles de la forêt, la série - Saison 1",Episode 21 : L'invasion des ratons,25809124_50027,PLM_1616997081,935,1761800460000,1761801360000,2025-10-30 05:01:00+00:00 (UTC),2025-10-30 05:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
