Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
998,FRANCE3 NOUVELLE AQUITAINE,5,ICI 19/20 - Atlantique,Emission du 28 oct. 2025,30174340_50027,PLM_1620440304,998,1761611460000,1761611820000,2025-10-28 00:31:00+00:00 (UTC),2025-10-28 00:37:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,5,Solutions d'ici,Rendre le Limousin plus cyclable,28530256_50027,PLM_1616730921,998,1761611820000,1761612600000,2025-10-28 00:37:00+00:00 (UTC),2025-10-28 00:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,5,Les régalades de Tibo Rando,"Champignon, forêt de Lège et Gar...",18561565_50027,PLM_1616730947,998,1761612600000,1761612960000,2025-10-28 00:50:00+00:00 (UTC),2025-10-28 00:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,5,Debadoc en Nouvelle Aquitaine,"Intro : Villes d'eaux, le boom d...",30038461_50027,PLM_1616730954,998,1761612960000,1761613020000,2025-10-28 00:56:00+00:00 (UTC),2025-10-28 00:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,5,Debadoc en Nouvelle Aquitaine,"Villes d'eaux, le boom du bien ê...",30038463_50027,PLM_1616730805,998,1761613020000,1761613080000,2025-10-28 00:57:00+00:00 (UTC),2025-10-28 00:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,5,"Villes thermales, le trésor de l'eau",Doc. Société,28935972_50027,PLM_1616730955,998,1761613080000,1761616140000,2025-10-28 00:58:00+00:00 (UTC),2025-10-28 01:49:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,5,Debadoc en Nouvelle Aquitaine,"Villes d'eaux, le boom du bien ê...",30038462_50027,PLM_1616730943,998,1761616140000,1761618360000,2025-10-28 01:49:00+00:00 (UTC),2025-10-28 02:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,5,Histoire d'ICI,Aquarium de Biarritz,28472707_50027,PLM_1616730957,998,1761618360000,1761618540000,2025-10-28 02:26:00+00:00 (UTC),2025-10-28 02:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,5,Conférence du Festival de Pessac,Emission du 16 mars 2025,28265129_50027,PLM_1616730932,998,1761618540000,1761622200000,2025-10-28 02:29:00+00:00 (UTC),2025-10-28 03:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,5,NoA découverte,Emission du 27 oct. 2025,30174237_50027,PLM_1616730959,998,1761622200000,1761622440000,2025-10-28 03:30:00+00:00 (UTC),2025-10-28 03:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,5,NoA histoire,La grande histoire du jazz à Lim...,27781132_50027,PLM_1616730062,998,1761622440000,1761624000000,2025-10-28 03:34:00+00:00 (UTC),2025-10-28 04:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,5,Ketokole,Rousiner,18791286_50027,PLM_1616730974,998,1761624000000,1761624060000,2025-10-28 04:00:00+00:00 (UTC),2025-10-28 04:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,5,Viure al país,Emission du 27 oct. 2025,30174201_50027,PLM_1616730933,998,1761624060000,1761624120000,2025-10-28 04:01:00+00:00 (UTC),2025-10-28 04:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,5,Viure al país,Festival Hestiv'Oc,29836896_50027,PLM_1616730972,998,1761624120000,1761625140000,2025-10-28 04:02:00+00:00 (UTC),2025-10-28 04:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,5,Txirrita,"Txetx, une vie de combats",26782385_50027,PLM_1616730969,998,1761625140000,1761626700000,2025-10-28 04:19:00+00:00 (UTC),2025-10-28 04:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,5,NoA découverte,Emission du 27 oct. 2025,30174237_50027,PLM_1616730961,998,1761626700000,1761627600000,2025-10-28 04:45:00+00:00 (UTC),2025-10-28 05:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Limousin,Emission du 27 oct. 2025,30174331_50027,PLM_1620440285,998,1761627600000,1761629520000,2025-10-28 05:00:00+00:00 (UTC),2025-10-28 05:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,On vous emmène ici,Mag. Culture,30174196_50027,PLM_1617190314,998,1761629520000,1761629940000,2025-10-28 05:32:00+00:00 (UTC),2025-10-28 05:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Aquitaine,Emission du 27 oct. 2025,30174330_50027,PLM_1620440286,998,1761629940000,1761631860000,2025-10-28 05:39:00+00:00 (UTC),2025-10-28 06:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,On vous emmène ici,Mag. Culture,30174196_50027,PLM_1617190311,998,1761631860000,1761632280000,2025-10-28 06:11:00+00:00 (UTC),2025-10-28 06:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Poitou Charentes,Emission du 27 oct. 2025,30174341_50027,PLM_1620440287,998,1761632280000,1761634200000,2025-10-28 06:18:00+00:00 (UTC),2025-10-28 06:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,On vous emmène ici,Mag. Culture,30174196_50027,PLM_1617190316,998,1761634200000,1761634620000,2025-10-28 06:50:00+00:00 (UTC),2025-10-28 06:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Euskal Herri Pays Basque,Emission du 28 oct. 2025,30174335_50027,PLM_1620440288,998,1761634620000,1761634980000,2025-10-28 06:57:00+00:00 (UTC),2025-10-28 07:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Pau Sud Aquitaine,Emission du 27 oct. 2025,30174336_50027,PLM_1620440290,998,1761634980000,1761635340000,2025-10-28 07:03:00+00:00 (UTC),2025-10-28 07:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Périgords,Emission du 28 oct. 2025,30174334_50027,PLM_1620440292,998,1761635340000,1761635760000,2025-10-28 07:09:00+00:00 (UTC),2025-10-28 07:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Atlantique,Emission du 28 oct. 2025,30174340_50027,PLM_1620440294,998,1761635760000,1761636120000,2025-10-28 07:16:00+00:00 (UTC),2025-10-28 07:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoA patrimoine,Château d'Etangsannes 23,28540552_50027,PLM_1617190412,998,1761636120000,1761636360000,2025-10-28 07:22:00+00:00 (UTC),2025-10-28 07:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Les régalades de Tibo Rando,"Entre deux mers, Grézillac",20026691_50027,PLM_1617190304,998,1761636360000,1761636720000,2025-10-28 07:26:00+00:00 (UTC),2025-10-28 07:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Le temps d'un détour,A Hossegor avec Hugo Verlomme,23067001_50027,PLM_1617190476,998,1761636720000,1761638280000,2025-10-28 07:32:00+00:00 (UTC),2025-10-28 07:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoA découverte,Emission du 28 oct. 2025,30174238_50027,PLM_1617190318,998,1761638280000,1761638520000,2025-10-28 07:58:00+00:00 (UTC),2025-10-28 08:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Goule d'amour,L'ermite de la goule,23811340_50027,PLM_1617190395,998,1761638520000,1761638640000,2025-10-28 08:02:00+00:00 (UTC),2025-10-28 08:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Vous êtes formidables - Nouvelle-Aquitaine,Camille Lorgue,29890118_50027,PLM_1617190403,998,1761638640000,1761640200000,2025-10-28 08:04:00+00:00 (UTC),2025-10-28 08:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoA découverte,Emission du 28 oct. 2025,30174238_50027,PLM_1617190386,998,1761640200000,1761640440000,2025-10-28 08:30:00+00:00 (UTC),2025-10-28 08:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Aventuriers de la Cagouille,Emission du 21 oct. 2025,30125438_50027,PLM_1617190477,998,1761640440000,1761640560000,2025-10-28 08:34:00+00:00 (UTC),2025-10-28 08:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Viure al país,Créateurs audiovisuels,30047561_50027,PLM_1617190389,998,1761640560000,1761640620000,2025-10-28 08:36:00+00:00 (UTC),2025-10-28 08:37:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Viure al país,Créateurs audiovisuels,29876104_50027,PLM_1617190435,998,1761640620000,1761641580000,2025-10-28 08:37:00+00:00 (UTC),2025-10-28 08:53:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Txirrita,Emission du 09 juil. 2024,25702021_50027,PLM_1617190469,998,1761641580000,1761643140000,2025-10-28 08:53:00+00:00 (UTC),2025-10-28 09:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoA patrimoine,Emission du 28 avr. 2025,28668901_50027,PLM_1617190478,998,1761643140000,1761643440000,2025-10-28 09:19:00+00:00 (UTC),2025-10-28 09:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Alors on bouge en région,Yoga mobilité du dos avec Valérie,20717982_50027,PLM_1617190391,998,1761643440000,1761645000000,2025-10-28 09:24:00+00:00 (UTC),2025-10-28 09:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,C'est à Limoges,Marie Gonzales erina refuge Anim...,30159458_50027,PLM_1617190479,998,1761645000000,1761645900000,2025-10-28 09:50:00+00:00 (UTC),2025-10-28 10:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Euskal Herri Pays Basque,Emission du 28 oct. 2025,30174335_50027,PLM_1620440289,998,1761645900000,1761646260000,2025-10-28 10:05:00+00:00 (UTC),2025-10-28 10:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Pau Sud Aquitaine,Emission du 27 oct. 2025,30174336_50027,PLM_1620440291,998,1761646260000,1761646620000,2025-10-28 10:11:00+00:00 (UTC),2025-10-28 10:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Périgords,Emission du 28 oct. 2025,30174334_50027,PLM_1620440293,998,1761646620000,1761647040000,2025-10-28 10:17:00+00:00 (UTC),2025-10-28 10:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Atlantique,Emission du 28 oct. 2025,30174340_50027,PLM_1620440295,998,1761647040000,1761647400000,2025-10-28 10:24:00+00:00 (UTC),2025-10-28 10:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Histoire d'ICI,Le courant d'Huchet,28450717_50027,PLM_1617190428,998,1761647400000,1761647580000,2025-10-28 10:30:00+00:00 (UTC),2025-10-28 10:33:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Solutions d'ici,Champignons : de la cueillette à...,30056473_50027,PLM_1617190397,998,1761647580000,1761648360000,2025-10-28 10:33:00+00:00 (UTC),2025-10-28 10:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Metrominute,Emission du 28 oct. 2025,30174197_50027,PLM_1617190398,998,1761648360000,1761648480000,2025-10-28 10:46:00+00:00 (UTC),2025-10-28 10:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Goule d'amour,L'ermite de la goule,23811340_50027,PLM_1617190396,998,1761648480000,1761648600000,2025-10-28 10:48:00+00:00 (UTC),2025-10-28 10:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoA sur terre,En poule position,30007537_50027,PLM_1617190471,998,1761648600000,1761649440000,2025-10-28 10:50:00+00:00 (UTC),2025-10-28 11:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Metrominute,Emission du 28 oct. 2025,30174197_50027,PLM_1617190400,998,1761649440000,1761649560000,2025-10-28 11:04:00+00:00 (UTC),2025-10-28 11:06:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Se réinventer en Nouvelle-Aquitaine,SOS d'un océan en détresse,30069212_50027,PLM_1617190392,998,1761649560000,1761650400000,2025-10-28 11:06:00+00:00 (UTC),2025-10-28 11:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Les mystères de l'art,Les rochers graves des Vault 79,19541972_50027,PLM_1617190472,998,1761650400000,1761650700000,2025-10-28 11:20:00+00:00 (UTC),2025-10-28 11:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 12/13 - Limousin,Emission du 28 oct. 2025,30194581_50027,PLM_1617190413,998,1761650700000,1761651480000,2025-10-28 11:25:00+00:00 (UTC),2025-10-28 11:38:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Le goût des rencontres Nouvelle-Aquitaine,Emission du 18 oct. 2025,30115515_50027,PLM_1617190473,998,1761651480000,1761653160000,2025-10-28 11:38:00+00:00 (UTC),2025-10-28 12:06:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Le temps d'un détour,En vallée d'Aspe avec Philippe B...,21005627_50027,PLM_1617190401,998,1761653160000,1761654720000,2025-10-28 12:06:00+00:00 (UTC),2025-10-28 12:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoA découverte,Emission du 28 oct. 2025,30174238_50027,PLM_1617190319,998,1761654720000,1761654960000,2025-10-28 12:32:00+00:00 (UTC),2025-10-28 12:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoA patrimoine,Emission du 15 sept. 2025,29827832_50027,PLM_1617190414,998,1761654960000,1761655200000,2025-10-28 12:36:00+00:00 (UTC),2025-10-28 12:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoApop,Ua Tea,20310164_50027,PLM_1617190305,998,1761655200000,1761656340000,2025-10-28 12:40:00+00:00 (UTC),2025-10-28 12:59:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Vous êtes formidables - Nouvelle-Aquitaine,Camille Lorgue,29890118_50027,PLM_1617190402,998,1761656340000,1761657960000,2025-10-28 12:59:00+00:00 (UTC),2025-10-28 13:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoApop,Emission du 28 oct. 2025,30174306_50027,PLM_1617190437,998,1761657960000,1761658200000,2025-10-28 13:26:00+00:00 (UTC),2025-10-28 13:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Solutions d'ici,Le retour des mares,29996870_50027,PLM_1617190306,998,1761658200000,1761658980000,2025-10-28 13:30:00+00:00 (UTC),2025-10-28 13:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Ce jour-là en Poitou-Charentes,La traversée de la Manche de Phi...,28102444_50027,PLM_1617190416,998,1761658980000,1761659760000,2025-10-28 13:43:00+00:00 (UTC),2025-10-28 13:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Aventuriers de la Cagouille,Emission du 14 oct. 2025,30054153_50027,PLM_1617190307,998,1761659760000,1761659880000,2025-10-28 13:56:00+00:00 (UTC),2025-10-28 13:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Txirrita,1941-1944 le réseau comète Sud,27076717_50027,PLM_1617190393,998,1761659880000,1761661440000,2025-10-28 13:58:00+00:00 (UTC),2025-10-28 14:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Viure al país,Emission du 21 sept. 2025,29889039_50027,PLM_1617190429,998,1761661440000,1761661500000,2025-10-28 14:24:00+00:00 (UTC),2025-10-28 14:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Viure al país,Auteurs occitans,20248751_50027,PLM_1617190404,998,1761661500000,1761662520000,2025-10-28 14:25:00+00:00 (UTC),2025-10-28 14:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,"De Cro-magnon à Soualges, un art préhistorique contemporain",Doc. Culture,13371820_50027,PLM_1617190417,998,1761662520000,1761665700000,2025-10-28 14:42:00+00:00 (UTC),2025-10-28 15:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Nos voisins les détenus,Doc. Société,20556622_50027,PLM_1617190438,998,1761665700000,1761668880000,2025-10-28 15:35:00+00:00 (UTC),2025-10-28 16:28:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoApop,Yoko oh No,21640922_50027,PLM_1617190405,998,1761668880000,1761669480000,2025-10-28 16:28:00+00:00 (UTC),2025-10-28 16:38:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoA découverte,Emission du 28 oct. 2025,30174238_50027,PLM_1617190388,998,1761669480000,1761669720000,2025-10-28 16:38:00+00:00 (UTC),2025-10-28 16:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoA Lumière,Emission du 08 oct. 2025,30020565_50027,PLM_1617190418,998,1761669720000,1761669780000,2025-10-28 16:42:00+00:00 (UTC),2025-10-28 16:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Suzanne,Film Court métrage,25101282_50027,PLM_1617190419,998,1761669780000,1761670920000,2025-10-28 16:43:00+00:00 (UTC),2025-10-28 17:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Le Voyage de Narcisse,Film Court métrage,30020564_50027,PLM_1617190406,998,1761670920000,1761671400000,2025-10-28 17:02:00+00:00 (UTC),2025-10-28 17:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Metrominute,Emission du 28 oct. 2025,30174197_50027,PLM_1617190399,998,1761671400000,1761671520000,2025-10-28 17:10:00+00:00 (UTC),2025-10-28 17:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Le temps d'un détour,A Angoulême avec Laëtitia Copin-...,24168578_50027,PLM_1617190407,998,1761671520000,1761673080000,2025-10-28 17:12:00+00:00 (UTC),2025-10-28 17:38:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Décalage horaire,"Du Cap Ferret au Sri Lanka, port...",30008318_50027,PLM_1617190480,998,1761673080000,1761674640000,2025-10-28 17:38:00+00:00 (UTC),2025-10-28 18:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Aventuriers de la Cagouille,"Jean Comandon, l'hygiéniste",30175023_50027,PLM_1617190460,998,1761674640000,1761674820000,2025-10-28 18:04:00+00:00 (UTC),2025-10-28 18:07:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Hors la ville,Emission du 28 oct. 2025,30174303_50027,PLM_1617190420,998,1761674820000,1761675240000,2025-10-28 18:07:00+00:00 (UTC),2025-10-28 18:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Limousin,Emission du 28 oct. 2025,30174337_50027,PLM_1620440297,998,1761675240000,1761677160000,2025-10-28 18:14:00+00:00 (UTC),2025-10-28 18:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,On vous emmène ici,Mag. Culture,30174196_50027,PLM_1617190313,998,1761677160000,1761677700000,2025-10-28 18:46:00+00:00 (UTC),2025-10-28 18:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Les régalades de Tibo Rando,"Belle étoile, 4 astuces rando : ...",18726680_50027,PLM_1617190421,998,1761677700000,1761678120000,2025-10-28 18:55:00+00:00 (UTC),2025-10-28 19:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Ce jour-là en Poitou-Charentes,"Festival Ménigoute, la nature su...",30115523_50027,PLM_1617190394,998,1761678120000,1761678900000,2025-10-28 19:02:00+00:00 (UTC),2025-10-28 19:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoA histoire,Histoire de la porcelaine de Lim...,30125740_50027,PLM_1617190474,998,1761678900000,1761680520000,2025-10-28 19:15:00+00:00 (UTC),2025-10-28 19:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoA histoire,"Les métiers, toute une histoire",26695397_50027,PLM_1617190430,998,1761680520000,1761682200000,2025-10-28 19:42:00+00:00 (UTC),2025-10-28 20:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,"Malik Djoudi, un roi qui chante",Doc. Culture,28609304_50027,PLM_1617190408,998,1761682200000,1761685320000,2025-10-28 20:10:00+00:00 (UTC),2025-10-28 21:02:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/channel/50027/canal-ouah/GEN169/France3-zC6q,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Histoire d'ICI,Brouage,26522952_50027,PLM_1617190462,998,1761685320000,1761685380000,2025-10-28 21:02:00+00:00 (UTC),2025-10-28 21:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Debadoc en Nouvelle Aquitaine,Intro : à quoi servent les résid...,25380745_50027,PLM_1617190475,998,1761685380000,1761685440000,2025-10-28 21:03:00+00:00 (UTC),2025-10-28 21:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Debadoc en Nouvelle Aquitaine,"Oradour, 80 ans après",25380748_50027,PLM_1617190481,998,1761685440000,1761685500000,2025-10-28 21:04:00+00:00 (UTC),2025-10-28 21:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,"Oradour, les passeurs de mémoire",Film Documentaire,25380851_50027,PLM_1617190431,998,1761685500000,1761688560000,2025-10-28 21:05:00+00:00 (UTC),2025-10-28 21:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Debadoc en Nouvelle Aquitaine,Emission du 16 oct. 2025,30099278_50027,PLM_1617190432,998,1761688560000,1761691740000,2025-10-28 21:56:00+00:00 (UTC),2025-10-28 22:49:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoA patrimoine,Emission du 15 sept. 2025,29827832_50027,PLM_1617190415,998,1761691740000,1761692100000,2025-10-28 22:49:00+00:00 (UTC),2025-10-28 22:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
